date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.48,11.03,10.6,10.2,494685.5,-0.08,-0.75,10.716,10.413,10.877,612019.86,602868.88,651952.8
2019-05-20,10.36,10.89,10.68,9.89,499081.03,0.48,4.71,10.802,10.3,10.899,684385.97,608752.96,641879.37
2019-05-17,11.0,11.32,10.2,9.85,614957.31,-0.68,-6.25,10.742,10.173,10.933,696182.05,594346.94,636266.87
2019-05-16,10.99,11.19,10.88,10.6,625466.19,-0.34,-3.03,10.732,10.198,11.002,701731.79,614432.31,629397.69
2019-05-15,11.14,11.57,11.22,10.86,825909.25,0.19,1.72,10.476,10.271,11.001,672496.62,597096.26,611642.3
2019-05-14,10.2,11.42,11.03,10.1,856516.06,0.65,6.26,10.11,10.439,10.989,593717.91,664937.26,581591.08
2019-05-13,9.95,10.54,10.38,9.85,558061.44,0.23,2.27,9.798,10.632,10.987,533119.94,726342.05,559631.7
2019-05-10,9.76,10.27,10.15,9.42,642706.0,0.55,5.73,9.604,10.772,11.052,492511.84,742287.09,549907.92
2019-05-09,9.3,9.94,9.6,9.21,479290.34,0.21,2.24,9.664,11.0,11.148,527132.84,717796.14,547565.63
2019-05-08,9.09,9.79,9.39,9.02,432015.69,-0.08,-0.84,10.066,11.17,11.245,521695.89,713173.95,543913.1
2019-05-07,9.35,9.63,9.47,8.91,553526.25,0.06,0.64,10.768,11.341,11.365,736156.61,701036.72,550243.82
2019-05-06,9.57,9.8,9.41,9.41,355020.91,-1.04,-9.95,11.466,11.497,11.476,919564.16,675005.78,552371.97
2019-04-30,10.45,10.87,10.45,10.45,815811.0,-1.16,-9.99,11.94,11.692,11.604,992062.34,678186.79,583185.99
2019-04-29,12.16,12.38,11.61,11.61,452105.62,-1.29,-10.0,12.336,11.806,11.694,908459.44,644363.07,591517.88
2019-04-26,12.5,14.1,12.9,12.41,1504319.25,-0.06,-0.46,12.274,11.73,11.67,904652.01,626188.34,600759.54
2019-04-25,11.61,12.96,12.96,11.6,1470564.0,1.18,10.02,11.914,11.539,11.565,665916.83,498244.91,558629.23
2019-04-24,12.67,12.79,11.78,11.4,717511.81,-0.65,-5.23,11.528,11.341,11.49,430447.41,392921.35,530327.82
2019-04-23,11.18,12.43,12.43,11.12,397796.53,1.13,10.0,11.444,11.331,11.454,364311.25,357528.75,548424.97
2019-04-22,11.1,11.6,11.3,10.95,433068.47,0.2,1.8,11.276,11.295,11.446,380266.7,377335.13,590089.67
2019-04-19,11.03,11.26,11.1,10.85,310643.34,0.07,0.64,11.186,11.319,11.556,347724.66,374652.25,656155.11
2019-04-18,11.25,11.31,11.03,10.97,293216.91,-0.33,-2.9,11.164,11.389,11.615,330572.98,399450.92,663227.81
2019-04-17,11.74,11.75,11.36,11.29,386831.0,-0.23,-1.98,11.154,11.454,11.621,355395.3,429738.16,695040.15
2019-04-16,10.73,11.7,11.59,10.63,477573.78,0.74,6.82,11.218,11.516,11.56,350746.25,488185.18,693616.37
2019-04-15,11.24,11.53,10.85,10.78,270358.28,-0.14,-1.27,11.314,11.581,11.441,374403.55,538672.68,688861.39
2019-04-12,11.0,11.24,10.99,10.9,224884.95,0.01,0.09,11.452,11.609,11.335,401579.84,575330.75,689115.04
2019-04-11,11.7,11.7,10.98,10.8,417328.47,-0.7,-5.99,11.614,11.59,11.218,468328.86,619013.54,699255.93
2019-04-10,11.8,11.95,11.68,11.55,363585.75,-0.39,-3.23,11.754,11.639,11.124,504081.02,667734.29,717554.98
2019-04-09,11.52,12.31,12.07,11.17,595860.31,0.53,4.59,11.814,11.576,11.03,625624.12,739321.2,740788.46
2019-04-08,12.0,12.03,11.54,11.48,406239.72,-0.26,-2.2,11.848,11.597,10.871,702941.81,802844.22,732387.84
2019-04-04,11.58,12.15,11.8,11.3,558630.06,0.12,1.03,11.766,11.793,10.713,749081.66,937657.97,732993.69
2019-04-03,11.67,11.93,11.68,11.3,596089.25,-0.3,-2.5,11.566,11.84,10.588,769698.23,927004.7,731565.23
2019-04-02,12.24,12.89,11.98,11.88,971301.25,-0.26,-2.12,11.524,11.787,10.459,831387.55,960342.14,729613.07
2019-04-01,11.05,12.24,12.24,10.95,982448.75,1.11,9.97,11.338,11.603,10.323,853018.28,899047.55,716011.19
2019-03-29,10.74,11.15,11.13,10.44,636939.0,0.33,3.06,11.346,11.301,10.156,902746.63,839050.1,703595.5
2019-03-28,11.04,11.45,10.8,10.63,661712.88,-0.67,-5.84,11.82,11.06,10.032,1126234.28,802899.33,682205.65
2019-03-27,11.14,11.63,11.47,10.8,904535.88,0.42,3.8,12.114,10.845,9.918,1084311.17,779498.32,663612.28
2019-03-26,12.18,12.34,11.05,11.05,1079454.88,-1.23,-10.02,12.05,10.609,9.791,1089296.72,767375.68,644512.67
2019-03-25,12.65,13.06,12.28,12.15,1231090.5,-1.22,-9.04,11.868,10.483,9.673,945076.82,742255.72,614532.21
2019-03-22,13.38,13.5,13.5,12.7,1754377.25,1.23,10.02,11.256,10.145,9.515,775353.57,661931.46,582680.88
2019-03-21,11.58,12.27,12.27,11.58,452097.34,1.12,10.04,10.3,9.633,9.276,479564.38,528329.4,516681.64
2019-03-20,10.4,11.15,11.15,9.9,929463.62,1.01,9.96,9.576,9.336,9.092,474685.46,536125.77,528642.65
2019-03-19,9.33,10.14,10.14,9.31,358355.38,0.92,9.98,9.168,9.13,8.957,445454.64,498884.0,508214.79
2019-03-18,8.9,9.35,9.22,8.59,382474.28,0.5,5.73,9.098,9.042,8.835,539434.61,532974.84,502269.02
2019-03-15,8.88,8.98,8.72,8.64,275431.28,0.07,0.81,9.034,9.01,8.765,548509.34,568140.9,496787.16
2019-03-14,9.08,9.15,8.65,8.48,427702.75,-0.46,-5.05,8.966,9.003,8.707,577094.42,561511.97,492830.29
2019-03-13,9.9,9.99,9.11,8.9,783309.5,-0.68,-6.95,9.096,8.99,8.658,597566.07,547726.25,485885.25
2019-03-12,9.2,9.79,9.79,9.2,828255.25,0.89,10.0,9.092,8.972,8.582,552313.36,521649.66,462174.68
2019-03-11,8.5,9.11,8.9,8.39,427847.91,0.52,6.21,8.986,8.863,8.458,526515.06,486808.7,428700.32
2019-03-08,9.0,9.18,8.38,8.37,418356.69,-0.92,-9.89,8.986,8.885,8.376,587772.46,503430.31,414677.54
2019-03-07,9.08,9.44,9.3,8.9,530061.0,0.21,2.31,9.04,8.918,8.306,545929.53,505033.87,398053.83
2019-03-06,9.19,9.3,9.09,8.91,557045.94,-0.17,-1.84,8.884,8.847,8.183,497886.43,521159.54,377423.93
2019-03-05,8.88,9.48,9.26,8.72,699263.75,0.36,4.04,8.852,8.784,8.074,490985.96,517545.59,354684.76
