date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,12.5,12.7,11.54,11.27,833026.38,-0.98,-7.83,12.582,12.436,10.836,875351.51,988516.35,948502.99
2019-03-15,12.32,13.0,12.52,11.71,784670.06,0.07,0.56,12.686,12.322,10.616,867281.11,1041926.01,934792.56
2019-03-14,12.8,13.23,12.45,12.45,737986.0,-1.38,-9.98,12.596,12.015,10.315,968238.2,1080875.44,924315.43
2019-03-13,13.08,13.83,13.83,12.67,1181006.38,1.26,10.02,12.766,11.684,10.02,1042519.25,1092241.49,913062.63
2019-03-12,12.06,12.83,12.57,11.6,840068.75,0.51,4.23,12.516,11.132,9.65,1022685.55,1051757.35,893340.48
2019-03-11,12.32,12.88,12.06,11.03,792674.38,-0.01,-0.08,12.29,10.796,9.347,1101681.18,1073135.22,892288.73
2019-03-08,11.97,13.98,12.07,11.97,1289455.5,-1.23,-9.25,11.958,10.613,9.04,1216570.9,1116690.21,888181.55
2019-03-07,13.01,13.84,13.3,12.25,1109391.25,0.72,5.72,11.434,10.369,8.718,1193512.68,1114456.7,860277.57
2019-03-06,11.95,12.58,12.58,11.5,1081837.88,1.14,9.96,10.602,9.989,8.357,1141963.73,1088385.37,834334.81
2019-03-05,10.28,11.44,11.44,9.83,1235046.88,1.04,10.0,9.748,9.595,8.067,1080829.14,983762.48,783770.42
2019-03-04,9.55,10.4,10.4,9.51,1367123.0,0.95,10.05,9.302,9.236,7.871,1044589.26,908489.64,774928.09
2019-03-01,9.2,10.0,9.45,8.88,1174164.38,0.31,3.39,9.268,8.91,7.733,1016809.51,827659.1,767376.88
2019-02-28,8.45,9.14,9.14,8.4,851646.5,0.83,9.99,9.304,8.614,7.666,1035400.71,767755.42,775197.74
2019-02-27,8.6,8.85,8.31,8.29,776164.94,-0.9,-9.77,9.376,8.355,7.578,1034807.0,733883.76,738913.43
2019-02-26,10.07,10.44,9.21,9.21,1053847.5,-1.02,-9.97,9.442,8.168,7.497,886695.81,734923.62,703995.81
2019-02-25,9.27,10.59,10.23,9.27,1228224.25,0.6,6.23,9.17,7.898,7.341,772390.02,711442.25,652222.0
2019-02-22,9.58,10.38,9.63,9.1,1267120.38,0.13,1.37,8.552,7.467,7.107,638508.69,659672.88,591770.07
2019-02-21,9.5,9.5,9.5,8.8,848677.94,0.86,9.95,7.924,7.066,6.877,500110.13,606098.45,529220.89
2019-02-20,8.64,8.64,8.64,8.64,35609.0,0.79,10.06,7.334,6.725,6.631,432960.52,580284.26,488066.99
2019-02-19,7.57,7.85,7.85,7.37,482318.53,0.71,9.94,6.894,6.538,6.407,583151.42,583778.36,487239.03
2019-02-18,6.83,7.14,7.14,6.8,558817.62,0.65,10.02,6.626,6.505,6.223,650494.47,641366.54,464839.87
2019-02-15,6.46,6.87,6.49,6.4,575127.56,-0.06,-0.92,6.382,6.556,6.069,680837.07,707094.66,438035.77
2019-02-14,6.38,6.6,6.55,6.3,512929.88,0.11,1.71,6.208,6.718,5.944,712086.76,782640.06,410398.99
2019-02-13,6.46,6.77,6.44,6.36,786563.5,-0.07,-1.07,6.116,6.8,5.813,727608.0,743943.11,385554.6
2019-02-12,5.87,6.51,6.51,5.82,819033.81,0.59,9.97,6.182,6.826,5.687,584405.3,673068.0,347052.35
2019-02-11,5.72,6.09,5.92,5.63,710530.62,0.3,5.34,6.384,6.784,5.557,632238.61,593001.75,306733.91
2019-02-01,6.0,6.08,5.62,5.55,731376.0,-0.47,-7.72,6.73,6.746,5.457,733352.24,523867.25,271984.0
2019-01-31,6.09,6.21,6.09,6.09,590536.06,-0.68,-10.04,7.228,6.688,5.367,853193.36,452343.33,236061.75
2019-01-30,6.77,6.77,6.77,6.77,70550.0,-0.75,-9.97,7.484,6.537,5.249,760278.21,395849.73,206972.95
2019-01-29,7.65,8.25,7.52,7.25,1058200.38,-0.13,-1.7,7.47,6.276,5.099,761730.71,390699.7,203948.1
2019-01-28,8.2,8.28,7.65,7.3,1216098.75,-0.46,-5.67,7.184,5.941,4.911,553764.89,288313.19,151774.28
2019-01-25,8.0,8.11,8.11,7.65,1330581.62,0.74,10.04,6.762,5.581,4.716,314382.26,168976.88,92304.89
2019-01-24,7.37,7.37,7.37,7.37,125960.32,0.67,10.0,6.148,5.17,4.503,51493.3,38157.92,26589.41
2019-01-23,6.7,6.7,6.7,6.7,77812.48,0.61,10.02,5.59,4.825,4.326,31421.24,27166.09,20943.75
2019-01-22,6.09,6.09,6.09,6.09,18371.3,0.55,9.93,5.082,4.547,4.183,19668.69,21036.69,17328.42
2019-01-21,5.54,5.54,5.54,5.54,19185.6,0.5,9.92,4.698,4.33,4.072,22861.49,20466.06,17027.66
2019-01-18,5.04,5.04,5.04,5.04,16136.8,0.46,10.04,4.4,4.168,3.99,23571.49,20100.76,16559.61
2019-01-17,4.58,4.58,4.58,4.58,25600.0,0.42,10.1,4.192,4.045,3.934,24822.53,19780.17,16259.57
2019-01-16,4.17,4.23,4.16,4.11,19049.77,-0.01,-0.24,4.06,3.96,3.903,22910.93,18096.17,15372.62
2019-01-15,4.07,4.19,4.17,4.07,34335.27,0.12,2.96,4.012,3.921,3.893,22404.68,17196.5,15131.23
2019-01-14,4.03,4.06,4.05,3.97,22735.63,0.05,1.25,3.962,3.881,3.886,18070.63,15235.37,14045.23
2019-01-11,3.89,4.0,4.0,3.89,22392.0,0.08,2.04,3.936,3.851,3.888,16630.02,15632.91,13482.53
2019-01-10,3.92,3.96,3.92,3.89,16042.0,0.0,0.0,3.898,3.835,3.892,14737.81,15020.91,12594.94
2019-01-09,3.93,3.98,3.92,3.91,16518.5,0.0,0.0,3.86,3.826,3.902,13281.41,14721.41,12118.59
2019-01-08,3.93,3.96,3.92,3.88,12665.0,0.0,0.0,3.83,3.819,3.909,11988.31,13620.16,11791.42
2019-01-07,3.85,3.95,3.92,3.8,15532.6,0.11,2.89,3.8,3.813,3.916,12400.11,13589.26,11850.82
2019-01-04,3.73,3.82,3.81,3.71,12930.97,0.08,2.15,3.766,3.812,3.927,14635.79,13018.46,11845.44
2019-01-03,3.78,3.8,3.73,3.73,8760.0,-0.04,-1.06,3.772,3.822,3.948,15304.0,12738.96,12234.79
2019-01-02,3.77,3.8,3.77,3.74,10053.0,0.0,0.0,3.792,3.845,3.971,16161.4,12649.06,12525.42
2018-12-28,3.75,3.8,3.77,3.7,14724.0,0.02,0.53,3.808,3.865,3.991,15252.0,13065.96,13172.35
2018-12-27,3.84,3.84,3.75,3.7,26711.0,-0.09,-2.34,3.826,3.891,4.005,14778.4,12855.09,13779.42
2018-12-26,3.71,3.84,3.84,3.71,16272.0,0.01,0.26,3.858,3.924,4.022,11401.12,11332.16,14903.17
2018-12-25,3.83,3.85,3.83,3.69,13047.0,-0.02,-0.52,3.872,3.949,4.051,10173.92,10168.97,18329.56
2018-12-24,3.86,3.87,3.85,3.8,5506.0,-0.01,-0.26,3.898,3.977,4.081,9136.72,9515.77,20613.78
2018-12-21,3.87,3.96,3.86,3.82,12356.0,-0.05,-1.28,3.922,3.999,4.096,10879.92,9962.69,21171.26
2018-12-20,3.84,3.92,3.91,3.84,9824.6,0.0,0.0,3.956,4.019,4.114,10931.77,10112.39,22570.19
2018-12-19,3.94,3.97,3.91,3.83,10136.0,-0.05,-1.26,3.99,4.042,4.131,11263.19,10672.43,23160.9
2018-12-18,3.92,3.99,3.96,3.92,7861.0,-0.01,-0.25,4.026,4.073,4.152,10164.01,11730.63,23836.63
2018-12-17,4.02,4.09,3.97,3.82,14222.0,-0.06,-1.49,4.056,4.096,4.164,9894.81,12401.77,24756.33
2018-12-14,4.07,4.09,4.03,4.01,12615.25,-0.05,-1.23,4.076,4.117,4.18,9045.45,13278.74,25324.96
2018-12-13,4.06,4.14,4.08,4.04,11481.71,-0.01,-0.24,4.082,4.119,4.193,9293.0,14703.75,25829.05
2018-12-12,4.12,4.13,4.09,4.09,4640.11,-0.02,-0.49,4.094,4.119,4.203,10081.66,18474.19,26199.75
2018-12-11,4.06,4.13,4.11,4.06,6515.0,0.04,0.98,4.12,4.153,4.208,13297.24,26490.15,27209.54
2018-12-10,4.05,4.13,4.07,4.02,9975.2,0.01,0.25,4.136,4.184,4.213,14908.73,31711.79,29654.27
2018-12-07,4.11,4.14,4.06,4.03,13853.0,-0.08,-1.93,4.158,4.192,4.213,17512.03,32379.84,31009.02
2018-12-06,4.16,4.23,4.14,4.09,15425.0,-0.08,-1.9,4.156,4.209,4.21,20114.49,35028.0,32766.15
2018-12-05,4.14,4.26,4.22,4.07,20718.0,0.03,0.72,4.144,4.22,4.197,26866.72,35649.37,32920.25
2018-12-04,4.14,4.2,4.19,4.14,14572.46,0.01,0.24,4.186,4.231,4.18,39683.06,35942.63,32901.4
2018-12-03,4.1,4.18,4.18,4.08,22991.67,0.13,3.21,4.232,4.232,4.164,48514.85,37110.89,33112.98
2018-11-30,4.05,4.12,4.05,3.95,26865.34,-0.03,-0.73,4.226,4.242,4.149,47247.65,37371.18,33622.29
2018-11-29,4.33,4.41,4.08,4.07,49186.14,-0.35,-7.9,4.262,4.266,4.139,49941.5,36954.35,33332.88
2018-11-28,4.45,4.59,4.43,4.27,84799.7,0.01,0.23,4.296,4.286,4.125,44432.03,33925.3,31983.13
2018-11-27,4.16,4.45,4.42,4.14,58731.39,0.27,6.51,4.276,4.262,4.094,32202.21,27928.92,28551.57
2018-11-26,4.19,4.25,4.15,4.13,16655.67,-0.08,-1.89,4.232,4.242,4.062,25706.93,27596.76,26335.0
2018-11-23,4.22,4.32,4.23,4.12,40334.62,-0.02,-0.47,4.258,4.234,4.041,27494.71,29638.2,25926.51
2018-11-22,4.3,4.33,4.25,4.25,21638.75,-0.08,-1.85,4.27,4.211,4.016,23967.19,30504.3,24410.98
2018-11-21,4.1,4.39,4.33,4.1,23650.6,0.13,3.1,4.276,4.173,3.99,23418.58,30191.12,23845.92
2018-11-20,4.28,4.39,4.2,4.2,26255.0,-0.08,-1.87,4.248,4.129,3.961,23655.63,29860.16,22999.06
2018-11-19,4.34,4.34,4.28,4.22,25594.6,-0.01,-0.23,4.252,4.095,3.936,29486.59,29115.06,22464.42
2018-11-16,4.27,4.34,4.29,4.26,22697.0,0.01,0.23,4.21,4.056,3.908,31781.69,29873.4,22409.14
2018-11-15,4.18,4.28,4.28,4.17,18895.68,0.09,2.15,4.152,4.011,3.873,37041.41,29711.4,22487.54
2018-11-14,4.2,4.28,4.19,4.18,24835.88,-0.03,-0.71,4.07,3.964,3.84,36963.67,30040.97,22283.41
2018-11-13,4.02,4.25,4.22,4.02,55409.77,0.15,3.69,4.01,3.926,3.823,36064.69,29174.21,21691.05
2018-11-12,4.0,4.09,4.07,3.93,37070.1,0.07,1.75,3.938,3.881,3.806,28743.54,25073.23,19745.61
2018-11-09,3.87,4.22,4.0,3.87,48995.6,0.13,3.36,3.902,3.847,3.801,27965.12,22214.82,19894.7
2018-11-08,3.91,3.91,3.87,3.83,18507.0,-0.02,-0.51,3.87,3.821,3.809,22381.4,18317.66,19367.57
2018-11-07,3.84,3.92,3.89,3.84,20341.0,0.03,0.78,3.858,3.807,3.82,23118.26,17500.71,20272.72
2018-11-06,3.86,3.89,3.86,3.83,18804.0,-0.03,-0.77,3.842,3.792,3.847,22283.73,16137.96,22215.55
2018-11-05,3.86,3.94,3.89,3.83,33178.0,0.05,1.3,3.824,3.776,3.887,21402.93,15813.77,26005.03
2018-11-02,3.85,3.89,3.84,3.82,21077.0,0.03,0.79,3.792,3.76,3.919,16464.53,14944.88,26598.31
2018-11-01,3.81,3.9,3.81,3.81,22191.32,0.0,0.0,3.772,3.734,3.951,14253.93,15263.68,26234.09
2018-10-31,3.76,3.82,3.81,3.74,16168.32,0.04,1.06,3.756,3.716,3.983,11883.16,14525.86,25959.17
2018-10-30,3.7,3.81,3.77,3.7,14400.0,0.04,1.07,3.742,3.72,4.019,9992.2,14207.89,25452.64
2018-10-29,3.74,3.75,3.73,3.69,8486.0,-0.01,-0.27,3.728,3.73,4.057,10224.62,14417.98,25041.94
2018-10-26,3.74,3.78,3.74,3.73,10024.0,0.01,0.27,3.728,3.755,4.099,13425.23,17574.58,25633.12
2018-10-25,3.65,3.74,3.73,3.61,10337.5,-0.01,-0.27,3.696,3.796,4.139,16273.43,20417.48,25849.33
2018-10-24,3.7,3.75,3.74,3.67,6713.5,0.04,1.08,3.676,3.833,4.177,17168.56,23044.72,26261.74
2018-10-23,3.73,3.79,3.7,3.68,15562.08,-0.03,-0.8,3.698,3.902,4.214,18423.58,28293.13,26622.77
2018-10-22,3.61,3.8,3.73,3.61,24489.08,0.15,4.19,3.732,3.997,4.254,18611.35,36196.28,26114.47
2018-10-19,3.6,3.66,3.58,3.47,24265.0,-0.05,-1.38,3.782,4.078,4.296,21723.93,38251.74,25135.42
2018-10-18,3.85,3.86,3.63,3.6,14813.13,-0.22,-5.71,3.896,4.167,4.347,24561.52,37204.5,24317.02
2018-10-17,3.88,3.9,3.85,3.8,12988.6,-0.02,-0.52,3.99,4.25,4.395,28920.88,37392.48,23858.01
2018-10-16,3.9,3.95,3.87,3.84,16500.94,-0.11,-2.76,4.106,4.318,4.432,38162.68,36697.39,23371.48
2018-10-15,4.12,4.14,3.98,3.79,40052.0,-0.17,-4.1,4.262,4.384,4.468,53781.22,35665.89,22822.58
2018-10-12,4.08,4.21,4.15,3.82,38452.94,0.05,1.22,4.374,4.443,4.504,54779.54,33691.66,21128.93
2018-10-11,4.24,4.28,4.1,3.99,36609.94,-0.33,-7.45,4.438,4.481,4.532,49847.47,31281.19,19538.49
2018-10-10,4.52,4.53,4.43,4.2,59197.6,-0.22,-4.73,4.51,4.52,4.564,45864.08,29478.75,18354.44
2018-10-09,4.78,4.95,4.65,4.62,94593.6,0.11,2.42,4.53,4.525,4.58,35232.09,24952.42,15758.41
2018-10-08,4.39,4.54,4.54,4.28,45043.6,0.07,1.57,4.506,4.51,4.583,17550.57,16032.66,11291.83
2018-09-28,4.42,4.48,4.47,4.42,13792.6,0.01,0.22,4.512,4.514,4.593,12603.78,12019.1,9448.45
2018-09-27,4.52,4.54,4.46,4.41,16693.0,-0.07,-1.54,4.524,4.527,4.607,12714.91,11429.54,9044.37
2018-09-26,4.53,4.55,4.53,4.52,6037.64,0.0,0.0,4.53,4.539,4.625,13093.43,10323.54,8418.97
2018-09-25,4.53,4.55,4.53,4.5,6186.0,-0.04,-0.88,4.52,4.545,4.639,14672.74,10045.57,8526.93
2018-09-21,4.5,4.61,4.57,4.48,20309.64,0.04,0.88,4.514,4.552,4.652,14514.74,9979.27,8517.2
2018-09-20,4.48,4.54,4.53,4.46,14348.25,0.04,0.89,4.516,4.564,4.662,11434.42,8566.21,7941.22
2018-09-19,4.45,4.57,4.49,4.42,18585.6,0.01,0.22,4.53,4.583,4.672,10144.17,7795.78,7742.05
2018-09-18,4.51,4.53,4.48,4.4,13934.23,-0.02,-0.44,4.548,4.608,4.687,7553.65,7230.12,7230.38
2018-09-17,4.55,4.58,4.5,4.47,5396.0,-0.08,-1.75,4.57,4.634,4.704,5418.4,6564.4,6966.7
2018-09-14,4.59,4.59,4.58,4.54,4908.0,-0.02,-0.43,4.59,4.655,4.716,5443.8,6551.0,7313.38
2018-09-13,4.59,4.61,4.6,4.54,7897.0,0.02,0.44,4.612,4.672,4.725,5698.0,6877.81,7562.08
2018-09-12,4.58,4.62,4.58,4.55,5633.0,-0.01,-0.22,4.636,4.686,4.738,5447.4,6659.21,7707.48
2018-09-11,4.6,4.64,4.59,4.58,3258.0,-0.01,-0.22,4.668,4.71,4.752,6906.6,6514.41,7847.73
2018-09-10,4.69,4.69,4.6,4.6,5523.0,-0.09,-1.92,4.698,4.733,4.771,7710.4,7008.29,8007.13
2018-09-07,4.62,4.74,4.69,4.62,6179.0,-0.03,-0.64,4.72,4.752,4.791,7658.2,7055.13,8208.28
2018-09-06,4.74,4.78,4.72,4.68,6644.0,-0.02,-0.42,4.732,4.76,4.807,8057.62,7316.23,8905.81
2018-09-05,4.72,4.78,4.74,4.69,12929.0,0.0,0.0,4.736,4.761,4.822,7871.02,7688.32,9647.29
2018-09-04,4.7,4.77,4.74,4.69,7277.0,0.03,0.64,4.752,4.766,4.834,6122.22,7230.63,9733.79
2018-09-03,4.7,4.78,4.71,4.67,5262.0,-0.04,-0.84,4.768,4.773,4.846,6306.19,7368.99,10534.42
2018-08-31,4.69,4.79,4.75,4.68,8176.1,0.01,0.21,4.784,4.777,4.855,6452.05,8075.76,12607.44
2018-08-30,4.82,4.82,4.74,4.71,5711.0,-0.08,-1.66,4.788,4.778,4.874,6574.83,8246.35,14113.47
2018-08-29,4.8,4.86,4.82,4.78,4185.0,0.0,0.0,4.786,4.789,4.891,7505.63,8755.75,15410.18
2018-08-28,4.75,4.84,4.82,4.75,8196.84,0.03,0.63,4.78,4.794,4.907,8339.04,9181.05,16572.33
2018-08-27,4.75,4.82,4.79,4.74,5991.32,0.02,0.42,4.778,4.809,4.925,8431.79,9005.96,16909.0
2018-08-24,4.75,4.77,4.77,4.66,8790.0,0.04,0.85,4.77,4.829,4.945,9699.46,9361.43,17638.88
2018-08-23,4.73,4.78,4.73,4.71,10364.98,-0.06,-1.25,4.768,4.853,4.968,9917.86,10495.39,18034.33
2018-08-22,4.78,4.83,4.79,4.72,8352.08,-0.02,-0.42,4.792,4.882,4.993,10005.86,11606.26,18794.73
2018-08-21,4.75,4.81,4.81,4.72,8660.58,0.06,1.26,4.808,4.902,5.019,10023.05,12236.95,20743.71
2018-08-20,4.71,4.8,4.75,4.58,12329.67,-0.01,-0.21,4.84,4.919,5.042,9580.13,13699.85,21570.43
2018-08-17,4.86,4.88,4.76,4.7,9881.99,-0.09,-1.86,4.888,4.933,5.066,9023.4,17139.12,22982.9
2018-08-16,4.9,4.9,4.85,4.73,10805.0,-0.02,-0.41,4.938,4.969,5.084,11072.91,19980.59,23236.95
2018-08-15,4.95,4.96,4.87,4.87,8438.0,-0.1,-2.01,4.972,4.992,5.1,13206.65,22064.62,23955.05
2018-08-14,4.95,4.99,4.97,4.93,6446.0,-0.02,-0.4,4.996,5.019,5.113,14450.85,23963.62,25260.34
2018-08-13,4.95,5.0,4.99,4.91,9546.0,-0.02,-0.4,4.998,5.04,5.118,17819.56,24812.03,26656.64
2018-08-10,5.02,5.02,5.01,4.92,20129.57,-0.01,-0.2,4.978,5.06,5.118,25254.84,25916.33,26800.04
2018-08-09,5.0,5.02,5.02,4.95,21473.7,0.03,0.6,5.0,5.082,5.116,28888.26,25573.27,27085.78
2018-08-08,4.93,5.0,4.99,4.92,14659.0,0.01,0.2,5.012,5.104,5.117,30922.58,25983.2,27684.39
2018-08-07,4.86,5.0,4.98,4.79,23289.52,0.09,1.84,5.042,5.136,5.118,33476.38,29250.47,28644.47
2018-08-06,4.85,4.92,4.89,4.66,46722.4,-0.03,-0.61,5.082,5.165,5.125,31804.5,29441.02,31189.04
2018-08-03,5.08,5.15,5.12,5.04,38296.7,0.04,0.79,5.142,5.199,5.131,26577.82,28826.68,30557.62
2018-08-02,5.14,5.14,5.08,4.97,31645.3,-0.06,-1.17,5.164,5.199,5.117,22258.28,26493.31,29765.36
2018-08-01,5.21,5.21,5.14,5.08,27428.0,-0.04,-0.77,5.196,5.207,5.099,21043.82,25845.48,29299.03
2018-07-31,5.22,5.25,5.18,5.15,14930.12,-0.01,-0.19,5.23,5.207,5.088,25024.56,26557.05,29436.48
2018-07-30,5.2,5.24,5.19,5.08,20589.0,-0.04,-0.77,5.248,5.195,5.083,27077.54,28501.24,30957.09
2018-07-27,5.23,5.27,5.23,5.2,16699.0,-0.01,-0.19,5.256,5.175,5.077,31075.54,27683.74,32629.91
2018-07-26,5.3,5.3,5.24,5.24,25573.0,-0.07,-1.32,5.234,5.15,5.065,30728.34,28598.28,33704.44
2018-07-25,5.32,5.4,5.31,5.19,47331.7,0.04,0.76,5.218,5.13,5.053,30647.14,29385.58,33209.75
2018-07-24,5.22,5.28,5.27,5.2,25195.0,0.04,0.77,5.184,5.099,5.038,28089.54,28038.46,31821.82
2018-07-23,5.12,5.33,5.23,5.07,40579.0,0.11,2.15,5.142,5.084,5.023,29924.94,32937.06,32170.58
2018-07-20,5.11,5.18,5.12,5.1,14963.0,-0.04,-0.78,5.094,5.063,5.005,24291.94,32288.57,31953.29
2018-07-19,5.13,5.17,5.16,5.08,25167.0,0.02,0.39,5.066,5.034,4.997,26468.22,33037.41,37045.74
2018-07-18,5.06,5.15,5.14,5.03,34543.71,0.08,1.58,5.042,4.99,4.981,28124.02,32752.57,42011.58
2018-07-17,4.98,5.12,5.06,4.96,34372.0,0.07,1.4,5.014,4.969,4.948,27987.37,32315.92,41616.79
2018-07-16,4.98,5.02,4.99,4.94,12414.0,0.01,0.2,5.026,4.97,4.92,35949.17,33412.94,41754.84
2018-07-13,5.07,5.08,4.98,4.95,25844.4,-0.06,-1.19,5.032,4.979,4.92,40285.19,37576.08,42317.64
2018-07-12,5.0,5.11,5.04,4.97,33446.0,0.04,0.8,5.002,4.98,4.932,39606.61,38810.6,41348.97
2018-07-11,5.0,5.07,5.0,4.95,33860.46,-0.12,-2.34,4.938,4.976,4.941,37381.13,37033.92,40659.52
2018-07-10,5.28,5.28,5.12,5.07,74181.0,0.1,1.99,4.924,4.976,4.958,36644.46,35605.17,39756.0
2018-07-09,4.9,5.02,5.02,4.85,34094.08,0.19,3.93,4.914,4.961,4.969,30876.71,31404.11,36907.55
2018-07-06,4.7,4.94,4.83,4.7,22451.49,0.11,2.33,4.926,4.947,4.988,34866.97,31618.01,36550.5
2018-07-05,4.9,4.93,4.72,4.69,22318.6,-0.21,-4.26,4.958,4.96,5.022,38014.59,41054.07,35953.87
2018-07-04,5.03,5.06,4.93,4.88,30177.12,-0.14,-2.76,5.014,4.971,5.061,36686.71,51270.59,35667.34
2018-07-03,5.1,5.1,5.07,4.95,45342.25,-0.01,-0.2,5.028,4.926,5.092,34565.89,50917.67,35349.87
2018-07-02,5.38,5.38,5.08,5.05,54045.41,0.09,1.8,5.008,4.869,5.117,31931.51,50096.75,33702.01
