date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.17,12.54,12.36,12.07,22175.3,0.3,2.49,12.302,12.247,12.808,22186.36,25082.59,32809.19
2019-05-20,12.04,12.2,12.06,11.82,18250.0,0.02,0.17,12.302,12.222,12.887,22954.74,27023.34,33163.84
2019-05-17,12.42,12.63,12.04,11.95,27482.56,-0.54,-4.29,12.346,12.225,12.981,24035.94,30087.07,34426.94
2019-05-16,12.5,12.65,12.58,12.45,18729.76,0.11,0.88,12.398,12.364,13.074,24730.01,31984.07,35210.57
2019-05-15,12.49,12.53,12.47,12.35,24294.18,0.11,0.89,12.28,12.406,13.125,25086.26,34064.8,36224.03
2019-05-14,12.2,12.49,12.36,12.07,26017.2,0.08,0.65,12.192,12.516,13.195,27978.81,36567.49,36450.64
2019-05-13,12.3,12.46,12.28,12.2,23656.0,-0.02,-0.16,12.142,12.61,13.267,31091.93,37614.51,37519.97
2019-05-10,12.07,12.39,12.3,11.7,30952.91,0.31,2.58,12.104,12.789,13.363,36138.21,38137.99,38896.5
2019-05-09,12.02,12.18,11.99,11.92,20511.0,-0.04,-0.33,12.33,12.95,13.473,39238.13,39086.71,40138.26
2019-05-08,11.86,12.45,12.03,11.75,38756.94,-0.08,-0.66,12.532,13.173,13.606,43043.33,41948.31,43393.24
2019-05-07,12.32,12.39,12.11,11.81,41582.82,0.02,0.17,12.84,13.369,13.723,45156.17,40535.8,44702.21
2019-05-06,12.94,13.0,12.09,12.09,48887.37,-1.34,-9.98,13.078,13.552,13.84,44137.09,39304.35,47295.88
2019-04-30,13.1,13.58,13.43,13.05,46452.54,0.43,3.31,13.474,13.736,13.972,40137.77,38766.8,52384.96
2019-04-29,13.57,13.88,13.0,12.98,39537.0,-0.57,-4.2,13.57,13.783,14.042,38935.29,38437.07,55902.9
2019-04-26,13.41,13.94,13.57,13.31,49321.1,0.27,2.03,13.814,13.844,14.122,40853.29,38383.27,58802.46
2019-04-25,14.09,14.13,13.3,13.21,36487.46,-0.77,-5.47,13.898,13.873,14.161,35915.43,36333.78,60722.72
2019-04-24,13.9,14.25,14.07,13.85,28890.77,0.16,1.15,14.026,13.923,14.211,34471.61,37425.42,62793.29
2019-04-23,14.25,14.36,13.91,13.82,40440.13,-0.31,-2.18,13.998,13.936,14.201,37395.83,39655.02,66889.36
2019-04-22,14.0,14.38,14.22,13.99,49127.0,0.23,1.64,13.996,13.996,14.243,37938.84,41189.82,71642.11
2019-04-19,13.95,14.0,13.99,13.83,24631.81,0.05,0.36,13.874,14.039,14.313,35913.24,44838.17,79085.92
2019-04-18,13.95,14.08,13.94,13.8,29268.32,0.01,0.07,13.848,14.077,14.371,36752.13,48868.62,86868.05
2019-04-17,13.95,14.24,13.93,13.89,43511.9,0.03,0.22,13.82,14.128,14.435,40379.23,55287.41,92984.9
2019-04-16,13.69,13.93,13.9,13.27,43155.16,0.29,2.13,13.874,14.208,14.478,41914.2,66003.11,96707.73
2019-04-15,14.06,14.16,13.61,13.58,38999.0,-0.25,-1.8,13.996,14.301,14.522,44440.79,73368.73,101172.02
2019-04-12,13.76,13.96,13.86,13.71,28826.28,0.06,0.43,14.204,14.399,14.603,53763.09,79221.65,109205.58
2019-04-11,14.12,14.34,13.8,13.8,47403.8,-0.4,-2.82,14.306,14.448,14.625,60985.11,85111.65,117388.85
2019-04-10,14.51,14.52,14.2,14.11,51186.75,-0.31,-2.14,14.436,14.499,14.73,70195.6,88161.15,129875.81
2019-04-09,14.61,14.72,14.51,14.4,55788.13,-0.14,-0.96,14.542,14.465,14.817,90092.03,94123.7,143581.58
2019-04-08,14.46,14.74,14.65,14.31,85610.5,0.28,1.95,14.606,14.49,14.863,102296.67,102094.41,151349.57
2019-04-04,14.45,14.6,14.37,14.27,64936.35,-0.08,-0.55,14.594,14.587,14.832,104680.21,113333.68,159414.63
2019-04-03,14.48,14.56,14.45,14.26,93456.25,-0.28,-1.9,14.59,14.665,14.797,109238.2,124867.49,165168.32
2019-04-02,15.29,15.4,14.73,14.7,150668.92,-0.1,-0.67,14.562,14.741,14.736,106126.71,130682.39,168967.79
2019-04-01,14.58,15.1,14.83,14.42,116811.31,0.24,1.65,14.388,14.748,14.669,98155.37,127412.35,171077.36
2019-03-29,14.13,14.68,14.59,13.8,97528.24,0.24,1.67,14.374,14.742,14.55,101892.16,128975.31,171512.39
2019-03-28,14.38,14.72,14.35,14.03,87726.28,0.04,0.28,14.58,14.807,14.437,121987.15,139189.5,169999.34
2019-03-27,13.94,14.33,14.31,13.6,77898.8,0.45,3.25,14.74,14.802,14.331,140496.77,149666.06,172875.05
2019-03-26,14.89,14.94,13.86,13.8,110812.21,-0.9,-6.1,14.92,14.96,14.266,155238.07,171590.47,177303.32
2019-03-25,14.6,15.28,14.76,14.6,135495.28,-0.86,-5.51,15.108,15.168,14.2,156669.32,193039.45,180965.76
2019-03-22,15.14,15.86,15.62,14.52,198003.16,0.47,3.1,15.11,15.235,14.128,156058.46,200604.72,184835.43
2019-03-21,15.01,15.53,15.15,14.88,180274.41,-0.06,-0.39,15.034,15.076,13.966,156391.86,205495.58,183947.55
2019-03-20,14.5,15.26,15.21,14.1,151605.31,0.41,2.77,14.864,14.928,13.795,158835.34,205469.15,182288.23
2019-03-19,14.5,14.95,14.8,14.3,117968.46,0.03,0.2,15.0,14.73,13.622,187942.87,207253.2,179797.35
2019-03-18,14.53,14.86,14.77,13.81,132440.95,-0.47,-3.08,15.228,14.59,13.484,229409.58,214742.37,182052.36
2019-03-15,14.51,15.41,15.24,14.43,199670.17,0.94,6.57,15.36,14.357,13.338,245150.98,214049.48,183281.61
2019-03-14,15.53,15.97,14.3,14.3,192491.8,-1.59,-10.01,15.118,14.067,13.141,254599.3,200809.18,179173.12
2019-03-13,15.74,16.99,15.89,15.56,297142.97,-0.05,-0.31,14.992,13.86,13.004,252102.97,196084.05,179318.52
2019-03-12,16.5,16.8,15.94,15.45,325302.03,0.51,3.31,14.46,13.571,12.778,226563.52,183016.17,173998.01
2019-03-11,14.55,15.43,15.43,14.3,211147.91,1.4,9.98,13.952,13.231,12.55,200075.16,168892.07,166398.85
2019-03-08,13.1,14.95,14.03,12.99,246911.81,0.36,2.63,13.354,13.02,12.332,182947.97,169066.15,163103.06
2019-03-07,13.13,14.26,13.67,12.88,180010.12,0.44,3.33,13.016,12.855,12.163,147019.06,162399.52,157057.95
2019-03-06,13.55,13.55,13.23,12.8,169445.75,-0.17,-1.27,12.728,12.662,12.0,140065.14,159107.31,156531.3
2019-03-05,12.25,13.49,13.4,12.2,192860.19,0.96,7.72,12.682,12.513,11.865,139468.81,152341.51,156444.06
2019-03-04,12.98,13.0,12.44,12.38,125512.0,0.1,0.81,12.51,12.378,11.742,137708.98,149362.35,160024.48
2019-03-01,12.28,12.43,12.34,12.12,67267.22,0.11,0.9,12.686,12.318,11.729,155184.32,152513.74,159222.97
2019-02-28,12.61,12.61,12.23,12.06,145240.53,-0.77,-5.92,12.694,12.214,11.788,177779.99,157537.07,178166.15
2019-02-27,12.68,13.23,13.0,12.68,166464.09,0.46,3.67,12.596,12.147,11.809,178149.49,162552.98,190921.33
2019-02-26,13.1,13.19,12.54,12.45,184061.08,-0.78,-5.86,12.344,11.985,11.758,165214.21,164979.86,193965.46
2019-02-25,12.8,13.5,13.32,12.25,212888.66,0.94,7.59,12.246,11.868,11.675,161015.71,163905.63,189034.52
2019-02-22,11.64,12.57,12.38,11.6,180245.59,0.64,5.45,11.95,11.643,11.504,149843.16,157139.97,179835.99
2019-02-21,11.7,12.09,11.74,11.62,147088.02,0.0,0.0,11.734,11.471,11.384,137294.14,151716.37,173294.69
2019-02-20,11.82,11.96,11.74,11.63,101787.68,-0.31,-2.57,11.698,11.337,11.305,146956.47,153955.29,169766.1
2019-02-19,11.76,12.12,12.05,11.71,163068.62,0.21,1.77,11.626,11.216,11.225,164745.51,160546.62,167060.89
2019-02-18,11.41,12.15,11.84,11.4,157025.88,0.54,4.78,11.49,11.106,11.121,166795.55,170686.62,160575.94
2019-02-15,11.36,11.55,11.3,11.23,117500.51,-0.26,-2.25,11.336,11.139,11.032,164436.79,165932.21,154933.23
2019-02-14,11.42,12.02,11.56,11.38,195399.67,0.18,1.58,11.208,11.361,10.962,166138.59,198795.23,150588.29
2019-02-13,11.23,11.64,11.38,11.09,190732.86,0.01,0.09,10.976,11.47,10.875,160954.1,219289.68,143208.18
2019-02-12,10.99,11.47,11.37,10.85,173318.83,0.3,2.71,10.806,11.53,10.806,156347.73,222951.06,137291.95
2019-02-11,10.67,11.18,11.07,10.4,145232.08,0.41,3.85,10.722,11.482,10.746,174577.68,214163.42,132898.2
2019-02-01,10.52,10.82,10.66,10.23,126009.53,0.26,2.5,10.942,11.365,10.697,167427.63,202532.0,130615.83
2019-01-31,10.9,11.11,10.4,10.38,169477.19,-0.13,-1.24,11.514,11.296,10.669,231451.87,194873.01,128680.69
2019-01-30,10.74,11.17,10.53,10.3,167701.02,-0.42,-3.84,11.964,11.273,10.609,277625.27,185576.92,121179.48
2019-01-29,11.02,11.39,10.95,10.95,264468.59,-1.22,-10.03,12.254,11.234,10.539,289554.39,173575.16,113977.78
2019-01-28,13.1,13.11,12.17,12.17,109481.82,-1.35,-9.98,12.242,11.135,10.457,253749.15,150465.26,102109.35
2019-01-25,12.27,13.78,13.52,12.21,446130.72,0.87,6.88,11.788,10.924,10.3,237636.37,143934.26,98008.73
2019-01-24,13.18,13.18,12.65,12.45,400344.19,0.67,5.59,11.078,10.562,10.091,158294.14,102381.36,77501.85
2019-01-23,11.22,11.98,11.98,11.15,227346.62,1.09,10.01,10.582,10.28,9.915,93528.56,67126.68,59469.13
2019-01-22,10.0,10.89,10.89,9.89,85442.4,0.99,10.0,10.214,10.082,9.792,57595.92,51632.85,49408.04
2019-01-21,9.92,10.02,9.9,9.85,28917.93,-0.07,-0.7,10.028,10.01,9.73,47181.36,51632.98,46613.58
2019-01-18,10.17,10.18,9.97,9.88,49419.58,-0.2,-1.97,10.06,10.028,9.722,50232.14,58699.66,47554.07
2019-01-17,10.17,10.57,10.17,10.07,76516.29,0.03,0.3,10.046,10.042,9.699,46468.57,62488.38,46463.19
2019-01-16,10.0,10.15,10.14,10.0,47683.42,0.18,1.81,9.978,9.944,9.669,40724.8,56782.05,44128.54
2019-01-15,10.08,10.11,9.96,9.83,33369.58,-0.1,-0.99,9.95,9.843,9.645,45669.78,54380.41,43675.76
2019-01-14,9.97,10.2,10.06,9.97,44171.82,0.16,1.62,9.992,9.778,9.628,56084.59,53753.45,45115.85
2019-01-11,9.87,9.98,9.9,9.81,30601.75,0.07,0.71,9.996,9.675,9.632,67167.19,52083.21,45188.08
2019-01-10,10.0,10.13,9.83,9.81,47797.44,-0.17,-1.7,10.038,9.619,9.644,78508.18,52622.33,46401.64
2019-01-09,9.99,10.23,10.0,9.93,72408.29,-0.17,-1.67,9.91,9.55,9.663,72839.29,51811.57,47027.35
2019-01-08,9.93,10.38,10.17,9.88,85443.65,0.09,0.89,9.736,9.502,9.669,63091.03,47183.23,46744.88
2019-01-07,10.31,10.39,10.08,9.87,99584.8,-0.03,-0.3,9.564,9.449,9.68,51422.32,41594.18,50218.26
2019-01-04,9.53,10.11,10.11,9.48,87306.71,0.92,10.01,9.354,9.415,9.739,36999.23,36408.47,58432.58
2019-01-03,9.17,9.35,9.19,9.11,19453.01,0.06,0.66,9.2,9.356,9.859,26736.49,30438.0,59010.83
2019-01-02,9.3,9.33,9.13,9.08,23667.0,-0.18,-1.93,9.19,9.393,9.968,30783.85,31475.03,63826.53
2018-12-28,9.18,9.5,9.31,9.11,27100.07,0.28,3.1,9.268,9.447,10.028,31275.43,32971.11,65940.23
2018-12-27,9.43,9.48,9.03,9.02,27469.36,-0.31,-3.32,9.334,9.478,10.057,31766.04,36478.26,67754.31
2018-12-26,9.16,9.49,9.34,9.1,35993.0,0.2,2.19,9.476,9.588,10.113,35817.71,38292.95,70119.43
2018-12-25,9.4,9.41,9.14,8.9,39689.82,-0.38,-3.99,9.512,9.668,10.159,34139.5,40180.95,73446.39
2018-12-24,9.63,9.64,9.52,9.44,26124.88,-0.12,-1.25,9.596,9.775,10.242,32166.2,42243.13,77703.49
2018-12-21,9.71,9.71,9.64,9.5,29553.13,-0.1,-1.03,9.626,9.835,10.273,34666.8,46306.53,79409.55
2018-12-20,9.46,9.81,9.74,9.44,47727.72,0.22,2.31,9.622,9.91,10.278,41190.47,58842.34,80863.74
2018-12-19,9.51,9.68,9.52,9.42,27601.96,-0.04,-0.42,9.7,10.062,10.312,40768.2,80456.69,82168.41
2018-12-18,9.62,9.65,9.56,9.4,29823.32,-0.11,-1.14,9.824,10.361,10.335,46222.4,87583.66,83438.8
2018-12-17,9.58,9.7,9.67,9.4,38627.86,0.05,0.52,9.954,10.542,10.329,52320.06,96178.02,82797.5
2018-12-14,10.08,10.12,9.62,9.62,62171.5,-0.51,-5.04,10.044,10.609,10.334,57946.27,98909.34,82327.09
2018-12-13,10.16,10.29,10.13,10.07,45616.35,-0.01,-0.1,10.198,10.636,10.346,76494.2,99030.36,81086.73
2018-12-12,10.38,10.49,10.14,10.06,54872.98,-0.07,-0.69,10.424,10.638,10.32,120145.17,101945.91,79797.34
2018-12-11,10.2,10.46,10.21,10.11,60311.61,0.09,0.89,10.898,10.649,10.282,128944.92,106711.83,78072.85
2018-12-10,10.03,10.28,10.12,10.02,66758.89,-0.27,-2.6,11.13,10.709,10.238,140035.99,113163.86,76278.77
2018-12-07,10.64,10.92,10.39,10.25,154911.19,-0.87,-7.73,11.174,10.711,10.192,139872.41,112512.58,73973.03
2018-12-06,12.88,13.15,11.26,11.26,263871.19,-1.25,-9.99,11.074,10.646,10.114,121566.51,102885.14,66852.24
2018-12-05,12.51,12.51,12.51,12.18,98871.74,1.14,10.03,10.852,10.562,10.002,83746.65,83880.13,54017.89
2018-12-04,10.24,11.37,11.37,10.19,115766.93,1.03,9.96,10.4,10.308,9.824,84478.74,79293.93,49626.76
2018-12-03,9.96,10.36,10.34,9.86,65941.01,0.45,4.55,10.288,10.116,9.709,86291.72,69416.98,44583.68
2018-11-30,10.09,10.25,9.89,9.56,63381.67,-0.26,-2.56,10.248,10.058,9.643,85152.74,65744.84,42285.67
2018-11-29,10.22,10.68,10.15,10.11,74771.88,-0.1,-0.98,10.218,10.055,9.608,84203.78,63143.11,40682.31
2018-11-28,10.52,10.6,10.25,10.06,102532.21,-0.56,-5.18,10.272,10.002,9.556,84013.61,57648.77,38599.75
2018-11-27,10.2,11.15,10.81,9.89,124831.85,0.67,6.61,10.216,9.915,9.489,74109.12,49433.86,35127.99
2018-11-26,9.85,10.39,10.14,9.7,60246.09,0.4,4.11,9.944,9.766,9.386,52542.23,39393.68,29450.89
2018-11-23,10.42,10.42,9.74,9.65,58636.87,-0.68,-6.53,9.868,9.672,9.312,46336.95,35433.49,26922.99
2018-11-22,9.97,10.65,10.42,9.8,73821.01,0.45,4.51,9.892,9.582,9.268,42082.44,30819.34,24358.99
2018-11-21,9.37,10.22,9.97,9.36,53009.76,0.52,5.5,9.732,9.441,9.186,31283.93,24155.65,21132.24
2018-11-20,9.62,9.77,9.45,9.44,16997.4,-0.31,-3.18,9.614,9.34,9.131,24758.6,19959.6,19093.8
2018-11-19,9.77,9.88,9.76,9.61,29219.69,-0.1,-1.01,9.588,9.302,9.09,26245.13,19750.39,18719.69
2018-11-16,9.75,10.29,9.86,9.65,37364.34,0.24,2.5,9.476,9.228,9.04,24530.02,18826.49,18025.26
2018-11-15,9.36,9.65,9.62,9.32,19828.47,0.24,2.56,9.272,9.16,8.967,19556.24,18221.52,16532.37
2018-11-14,9.27,9.51,9.38,9.26,20383.1,0.06,0.64,9.15,9.11,8.897,17027.37,19550.73,15891.14
2018-11-13,9.18,9.4,9.32,9.08,24430.05,0.12,1.3,9.066,9.062,8.852,15160.59,20822.13,15236.43
2018-11-12,8.95,9.2,9.2,8.8,20644.16,0.36,4.07,9.016,9.005,8.802,13255.65,19508.09,14462.3
2018-11-09,8.97,9.06,8.84,8.79,12495.44,-0.17,-1.89,8.98,8.951,8.751,13122.96,18412.5,14182.16
2018-11-08,9.01,9.1,9.01,8.98,7184.12,0.05,0.56,9.048,8.953,8.741,16886.79,17898.65,14231.21
2018-11-07,9.09,9.18,8.96,8.96,11049.18,-0.11,-1.21,9.07,8.93,8.723,22074.09,18108.83,14948.29
2018-11-06,9.08,9.1,9.07,8.93,14905.37,0.05,0.55,9.058,8.922,8.747,26483.67,18228.01,15027.61
2018-11-05,9.13,9.13,9.02,8.92,19980.69,-0.16,-1.74,8.994,8.878,8.773,25760.53,17688.99,16014.56
2018-11-02,9.17,9.43,9.18,8.91,31314.59,0.06,0.66,8.922,8.852,8.818,23702.04,17224.03,17388.23
2018-11-01,8.9,9.19,9.12,8.89,33120.64,0.22,2.47,8.858,8.774,8.831,18910.5,14843.23,16885.81
2018-10-31,8.77,9.07,8.9,8.77,33097.04,0.15,1.71,8.79,8.684,8.854,14143.57,12231.54,16262.72
2018-10-30,8.68,8.94,8.75,8.5,11289.7,0.09,1.04,8.786,8.641,8.905,9972.35,9650.74,15667.19
