date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,6.83,6.9,6.88,6.69,201694.28,0.15,2.23,6.806,6.842,6.651,148393.33,145673.15,160484.09
2019-03-29,6.78,6.83,6.73,6.51,141674.45,-0.03,-0.44,6.846,6.812,6.6,137855.97,139765.12,158817.3
2019-03-28,6.88,6.88,6.76,6.74,84522.0,-0.09,-1.31,6.882,6.779,6.549,137530.49,140251.64,156372.47
2019-03-27,6.79,6.88,6.85,6.65,116798.35,0.04,0.59,6.886,6.747,6.498,141463.52,145939.08,160127.51
2019-03-26,7.06,7.16,6.81,6.73,197277.56,-0.27,-3.81,6.88,6.74,6.44,151273.48,150313.21,160807.68
2019-03-25,6.82,7.1,7.08,6.76,149007.48,0.17,2.46,6.878,6.732,6.376,142952.97,152252.31,161453.93
2019-03-22,6.76,6.98,6.91,6.76,140047.08,0.13,1.92,6.778,6.701,6.294,141674.27,154099.8,163233.36
2019-03-21,6.8,6.88,6.78,6.74,104187.11,-0.04,-0.59,6.676,6.655,6.21,142972.79,170654.97,161083.69
2019-03-20,6.81,6.92,6.82,6.7,165848.17,0.02,0.29,6.608,6.615,6.131,150414.64,180897.5,163175.53
2019-03-19,6.6,6.82,6.8,6.56,155675.0,0.22,3.34,6.6,6.541,6.054,149352.94,179139.73,164670.7
2019-03-18,6.42,6.64,6.58,6.28,142613.98,0.18,2.81,6.586,6.459,5.965,161551.64,175295.03,159590.13
2019-03-15,6.46,6.53,6.4,6.32,146539.69,-0.04,-0.62,6.624,6.387,5.889,166525.33,177869.48,154997.24
2019-03-14,6.68,6.75,6.44,6.44,141396.34,-0.34,-5.01,6.634,6.319,5.819,198337.14,172493.29,149507.91
2019-03-13,6.81,6.97,6.78,6.64,160539.7,0.05,0.74,6.622,6.248,5.748,211380.35,174315.95,144254.94
2019-03-12,6.92,7.06,6.73,6.61,216668.5,-0.04,-0.59,6.482,6.14,5.661,208926.52,171302.16,138097.14
2019-03-11,6.49,6.77,6.77,6.49,167482.41,0.32,4.96,6.332,6.02,5.575,189038.41,170655.55,128996.92
2019-03-08,6.38,6.7,6.45,6.21,305598.75,0.07,1.1,6.15,5.887,5.484,189213.64,172366.93,122533.56
2019-03-07,6.08,6.38,6.38,6.02,206612.41,0.3,4.93,6.004,5.765,5.405,146649.44,151512.42,108731.77
2019-03-06,6.04,6.1,6.08,5.92,148270.55,0.1,1.67,5.874,5.646,5.319,137251.55,145453.57,100053.17
2019-03-05,5.8,5.99,5.98,5.78,117227.94,0.12,2.05,5.798,5.566,5.248,133677.79,150201.66,94617.69
2019-03-04,5.77,5.97,5.86,5.77,168358.55,0.14,2.45,5.708,5.471,5.187,152272.69,143885.23,91836.4
2019-03-01,5.75,5.8,5.72,5.63,92777.76,-0.01,-0.17,5.624,5.391,5.144,155520.22,132125.0,85667.85
2019-02-28,5.85,5.92,5.73,5.7,159622.94,0.03,0.53,5.526,5.318,5.113,156375.4,126522.53,83358.63
2019-02-27,5.55,5.78,5.7,5.53,130401.74,0.17,3.07,5.418,5.247,5.083,153655.58,114193.93,77910.18
2019-02-26,5.43,5.7,5.53,5.39,210202.44,0.09,1.65,5.334,5.181,5.051,166725.54,104892.12,72577.06
2019-02-25,5.2,5.49,5.44,5.19,184596.2,0.21,4.01,5.234,5.13,5.028,135497.77,87338.29,63719.04
2019-02-22,5.15,5.27,5.23,5.15,97053.66,0.04,0.77,5.158,5.081,5.011,108729.78,72700.18,56462.13
2019-02-21,5.22,5.34,5.19,5.13,146023.88,-0.09,-1.71,5.11,5.045,5.007,96669.65,65951.12,52863.9
2019-02-20,5.25,5.28,5.28,5.2,195751.52,0.25,4.97,5.076,4.992,5.005,74732.28,54652.77,47263.25
2019-02-19,5.05,5.08,5.03,5.01,54063.61,-0.03,-0.59,5.028,4.929,5.003,43058.7,39033.72,39169.7
2019-02-18,5.0,5.07,5.06,5.0,50756.25,0.07,1.4,5.026,4.903,5.012,39178.8,39787.58,38359.88
2019-02-15,5.03,5.03,4.99,4.95,36753.01,-0.03,-0.6,5.004,4.897,5.018,36670.58,39210.69,38945.31
2019-02-14,5.04,5.05,5.02,5.01,36337.0,-0.02,-0.4,4.98,4.908,5.024,35232.58,40194.73,38504.39
2019-02-13,5.0,5.04,5.04,4.99,37383.61,0.02,0.4,4.908,4.918,5.027,34573.26,41626.43,38058.23
2019-02-12,4.95,5.05,5.02,4.92,34664.14,0.07,1.41,4.83,4.92,5.031,35008.74,40262.01,37967.9
2019-02-11,4.84,4.97,4.95,4.83,38215.15,0.08,1.64,4.78,4.925,5.035,40396.35,40099.79,38018.74
2019-02-01,4.67,4.87,4.87,4.67,29563.0,0.21,4.51,4.79,4.94,5.042,41750.8,40224.08,38052.67
2019-01-31,4.66,4.69,4.66,4.59,33040.4,0.01,0.21,4.836,4.968,5.051,45156.88,39776.68,38399.64
2019-01-30,4.71,4.79,4.65,4.65,39561.0,-0.12,-2.52,4.928,5.017,5.068,48679.6,39873.74,38192.97
2019-01-29,4.96,5.0,4.77,4.75,61602.2,-0.23,-4.6,5.01,5.076,5.087,45515.28,39305.68,38068.17
2019-01-28,5.13,5.14,5.0,4.98,44987.41,-0.1,-1.96,5.07,5.12,5.096,39803.24,36932.18,36308.76
2019-01-25,5.1,5.19,5.1,5.04,46593.38,-0.02,-0.39,5.09,5.139,5.092,38697.35,38679.92,35952.04
2019-01-24,5.05,5.2,5.12,5.0,50653.99,0.06,1.19,5.1,5.139,5.085,34396.48,36814.06,35691.48
2019-01-23,5.08,5.09,5.06,5.02,23739.4,-0.01,-0.2,5.106,5.136,5.081,31067.88,34490.03,36404.35
2019-01-22,5.1,5.12,5.07,5.04,33042.0,-0.03,-0.59,5.142,5.141,5.084,33096.08,35673.79,36340.4
2019-01-21,5.13,5.19,5.1,5.09,39458.0,-0.05,-0.97,5.17,5.145,5.085,34061.13,35937.69,37731.4
2019-01-18,5.15,5.19,5.15,5.11,25089.0,0.0,0.0,5.188,5.143,5.088,38662.49,35881.26,37635.39
2019-01-17,5.24,5.24,5.15,5.14,34011.0,-0.09,-1.72,5.178,5.134,5.087,39231.63,37022.6,39555.07
2019-01-16,5.22,5.28,5.24,5.21,33880.42,0.03,0.58,5.166,5.118,5.083,37912.18,36512.2,39442.48
2019-01-15,5.19,5.26,5.21,5.19,37867.24,0.02,0.39,5.14,5.097,5.072,38251.49,36830.66,39676.44
2019-01-14,5.12,5.26,5.19,5.09,62464.8,0.09,1.76,5.12,5.072,5.061,37814.25,35685.34,40641.78
2019-01-11,5.09,5.12,5.1,5.06,27934.7,0.01,0.2,5.098,5.044,5.058,33100.03,33224.16,39783.29
2019-01-10,5.12,5.15,5.09,5.08,27413.72,-0.02,-0.39,5.09,5.031,5.059,34813.56,34568.9,40146.52
2019-01-09,5.12,5.13,5.11,5.06,35577.0,0.0,0.0,5.07,5.026,5.066,35112.22,38318.68,40889.39
2019-01-08,5.08,5.16,5.11,5.06,35681.01,0.03,0.59,5.054,5.027,5.072,35409.83,37007.0,43534.34
2019-01-07,5.1,5.12,5.08,5.05,38893.73,0.02,0.4,5.024,5.025,5.071,33556.43,39525.12,46367.71
2019-01-04,4.98,5.07,5.06,4.94,36502.36,0.07,1.4,4.99,5.033,5.077,33348.28,39389.53,51704.54
2019-01-03,5.03,5.07,4.99,4.97,28907.0,-0.04,-0.8,4.972,5.04,5.097,34324.23,42087.54,55332.77
2019-01-02,4.99,5.11,5.03,4.94,37065.06,0.07,1.41,4.982,5.047,5.116,41525.14,42372.76,64489.37
2018-12-28,4.92,5.02,4.96,4.92,26414.0,0.05,1.02,5.0,5.046,5.145,38604.17,42522.23,68341.21
2018-12-27,5.02,5.04,4.91,4.91,37853.0,-0.06,-1.21,5.026,5.049,5.172,45493.81,45598.23,71717.09
2018-12-26,5.0,5.04,4.97,4.92,41382.08,-0.07,-1.39,5.076,5.071,5.201,45430.77,46342.43,76129.66
2018-12-25,5.07,5.08,5.04,4.9,64911.55,-0.08,-1.56,5.108,5.087,5.22,49850.85,45724.14,76930.82
2018-12-24,5.06,5.12,5.12,5.06,22460.23,0.03,0.59,5.112,5.106,5.236,43220.39,43460.1,79079.44
2018-12-21,5.14,5.17,5.09,5.0,60862.17,-0.07,-1.36,5.092,5.117,5.242,46440.28,50061.68,83171.26
2018-12-20,5.14,5.17,5.16,5.08,37537.8,0.03,0.58,5.072,5.117,5.253,45702.65,53210.29,88250.7
2018-12-19,5.07,5.28,5.13,5.07,63482.48,0.07,1.38,5.066,5.12,5.274,47254.09,64019.56,93922.82
2018-12-18,5.0,5.07,5.06,4.98,31759.27,0.04,0.8,5.066,5.153,5.292,41597.43,68578.0,98425.16
2018-12-17,4.99,5.06,5.02,4.93,38559.69,0.03,0.6,5.1,5.185,5.3,43699.8,86605.98,102940.75
2018-12-14,5.12,5.13,4.99,4.99,57174.0,-0.14,-2.73,5.142,5.244,5.31,53683.07,94160.19,108329.19
2018-12-13,5.13,5.19,5.13,5.11,45295.01,0.0,0.0,5.162,5.294,5.313,60717.94,97835.95,110457.16
2018-12-12,5.22,5.23,5.13,5.12,35199.16,-0.1,-1.91,5.174,5.33,5.303,80785.03,105916.89,111227.06
2018-12-11,5.23,5.29,5.23,5.19,42271.16,0.0,0.0,5.24,5.352,5.29,95558.56,108137.5,116310.68
2018-12-10,5.04,5.31,5.23,5.03,88476.02,0.14,2.75,5.27,5.366,5.276,129512.15,114698.78,123032.97
2018-12-07,5.21,5.23,5.09,5.03,92348.33,-0.1,-1.93,5.346,5.366,5.249,134637.3,116280.84,121961.25
2018-12-06,5.4,5.4,5.19,5.19,145630.5,-0.27,-4.95,5.426,5.388,5.228,134953.96,123291.11,121652.14
2018-12-05,5.25,5.48,5.46,5.23,109066.81,0.08,1.49,5.486,5.428,5.201,131048.74,123826.08,119677.13
2018-12-04,5.59,5.63,5.38,5.33,212039.08,-0.23,-4.1,5.464,5.43,5.154,120716.44,128272.33,117873.08
2018-12-03,5.58,5.64,5.61,5.49,114101.8,0.12,2.19,5.462,5.414,5.11,99885.41,119275.53,109864.72
2018-11-30,5.49,5.54,5.49,5.38,93931.6,0.0,0.0,5.386,5.376,5.054,97924.38,122498.2,107816.98
2018-11-29,5.38,5.6,5.49,5.35,126104.42,0.14,2.62,5.35,5.332,5.005,111628.26,123078.37,107228.7
2018-11-28,5.38,5.39,5.35,5.26,57405.31,-0.02,-0.37,5.37,5.275,4.953,116603.42,116537.23,104835.92
2018-11-27,5.3,5.44,5.37,5.23,107883.94,0.14,2.68,5.396,5.228,4.906,135828.21,124483.86,104901.68
2018-11-26,5.31,5.34,5.23,5.08,104296.64,-0.08,-1.51,5.366,5.185,4.856,138665.64,131367.16,101271.53
2018-11-23,5.6,5.61,5.31,5.31,162451.0,-0.28,-5.01,5.366,5.132,4.812,147072.02,127641.65,99920.05
2018-11-22,5.52,5.65,5.59,5.38,150980.23,0.11,2.01,5.314,5.067,4.772,134528.49,120013.18,99749.93
2018-11-21,5.17,5.48,5.48,5.16,153529.23,0.26,4.98,5.18,4.974,4.71,116471.04,115528.18,97533.12
2018-11-20,5.19,5.36,5.22,5.17,122071.09,-0.01,-0.19,5.06,4.878,4.653,113139.52,107473.84,93076.44
2018-11-19,5.01,5.3,5.23,4.98,146328.55,0.18,3.56,5.004,4.806,4.605,124068.67,100453.91,90214.9
2018-11-16,4.92,5.06,5.05,4.86,99733.33,0.13,2.64,4.898,4.732,4.556,108211.29,93135.76,87669.97
2018-11-15,4.84,4.92,4.92,4.82,60693.0,0.04,0.82,4.82,4.677,4.508,105497.87,91379.02,85580.15
2018-11-14,4.93,5.08,4.88,4.82,136871.61,-0.06,-1.22,4.768,4.63,4.459,114585.31,93134.6,87797.16
2018-11-13,4.66,4.94,4.94,4.65,176716.88,0.24,5.11,4.696,4.583,4.42,101808.16,85319.49,85923.9
2018-11-12,4.67,4.71,4.7,4.57,67041.61,0.04,0.86,4.608,4.527,4.386,76839.14,71175.9,78233.71
2018-11-09,4.59,4.75,4.66,4.59,86166.23,0.0,0.0,4.566,4.492,4.367,78060.23,72198.44,76492.48
2018-11-08,4.54,4.75,4.66,4.53,106130.22,0.14,3.1,4.534,4.476,4.351,77260.17,79486.67,75426.27
2018-11-07,4.5,4.57,4.52,4.48,72985.88,0.02,0.44,4.492,4.446,4.343,71683.89,79538.07,72745.03
2018-11-06,4.45,4.52,4.5,4.43,51871.75,0.01,0.22,4.47,4.428,4.355,68830.82,78679.04,69855.99
2018-11-05,4.48,4.52,4.49,4.4,73147.05,-0.01,-0.22,4.446,4.404,4.368,65512.67,79975.89,68271.88
2018-11-02,4.49,4.52,4.5,4.42,82165.96,0.05,1.12,4.418,4.379,4.38,66336.66,82204.18,66305.57
2018-11-01,4.4,4.51,4.45,4.38,78248.8,0.04,0.91,4.418,4.338,4.396,81713.18,79781.29,63948.25
2018-10-31,4.38,4.45,4.41,4.36,58720.52,0.03,0.69,4.4,4.288,4.412,87392.25,82459.73,61713.26
2018-10-30,4.36,4.4,4.38,4.33,35281.0,0.03,0.69,4.386,4.256,4.43,88527.27,86528.31,60349.18
2018-10-29,4.52,4.56,4.35,4.35,77267.0,-0.15,-3.33,4.362,4.244,4.448,94439.11,85291.53,59945.63
2018-10-26,4.37,4.52,4.5,4.37,159048.56,0.14,3.21,4.34,4.241,4.467,98071.71,80786.52,57416.22
2018-10-25,4.37,4.46,4.36,4.28,106644.19,0.02,0.46,4.258,4.225,4.475,77849.4,71365.86,50946.11
2018-10-24,4.28,4.34,4.34,4.25,64395.6,0.08,1.88,4.176,4.24,4.492,77527.2,65952.0,46847.85
2018-10-23,4.25,4.33,4.26,4.2,64840.18,0.02,0.47,4.126,4.281,4.509,84529.34,61032.94,44488.27
2018-10-22,4.12,4.29,4.24,4.12,95430.0,0.15,3.67,4.126,4.331,4.528,76143.95,56567.86,42623.77
2018-10-19,3.93,4.09,4.09,3.91,57937.02,0.14,3.54,4.142,4.381,4.551,63501.34,50406.96,38762.42
2018-10-18,4.07,4.07,3.95,3.9,105033.18,-0.14,-3.42,4.192,4.454,4.582,64882.33,48115.22,37559.73
2018-10-17,4.27,4.34,4.09,4.05,99406.32,-0.17,-3.99,4.304,4.535,4.621,54376.8,40966.8,34120.72
2018-10-16,4.32,4.37,4.26,4.23,22913.22,-0.06,-1.39,4.436,4.604,4.65,37536.54,34170.06,30409.92
2018-10-15,4.36,4.42,4.32,4.32,32216.95,-0.02,-0.46,4.536,4.652,4.668,36991.78,34599.74,31357.6
2018-10-12,4.44,4.49,4.34,4.28,64841.98,-0.17,-3.77,4.62,4.692,4.687,37312.59,34045.92,31685.31
2018-10-11,4.64,4.68,4.51,4.51,52505.53,-0.24,-5.05,4.716,4.725,4.708,31348.1,30526.36,30069.82
2018-10-10,4.78,4.79,4.75,4.73,15205.03,-0.01,-0.21,4.766,4.744,4.726,27556.79,27743.71,28652.3
2018-10-09,4.74,4.8,4.76,4.73,20189.41,0.02,0.42,4.772,4.737,4.732,30803.58,27943.6,28860.06
2018-10-08,4.78,4.81,4.74,4.72,33821.0,-0.08,-1.66,4.768,4.724,4.737,32207.7,28679.68,29229.79
2018-09-28,4.77,4.86,4.82,4.77,35019.53,0.06,1.26,4.764,4.721,4.745,30779.24,27117.88,28881.06
2018-09-27,4.76,4.85,4.76,4.74,33549.0,-0.02,-0.42,4.734,4.71,4.749,29704.61,27004.25,28828.18
2018-09-26,4.75,4.82,4.78,4.74,31438.96,0.04,0.84,4.722,4.706,4.76,27930.62,27274.65,28192.05
2018-09-25,4.71,4.78,4.74,4.69,27210.0,0.02,0.42,4.702,4.695,4.773,25083.63,26649.78,28198.96
2018-09-21,4.7,4.73,4.72,4.67,26678.71,0.05,1.07,4.68,4.684,4.784,25151.66,28115.47,28737.07
2018-09-20,4.68,4.71,4.67,4.66,29646.4,-0.03,-0.64,4.678,4.681,4.795,23456.52,29324.7,30188.01
2018-09-19,4.68,4.73,4.7,4.65,24679.02,0.02,0.43,4.686,4.691,4.802,24303.88,29613.27,30162.2
2018-09-18,4.63,4.69,4.68,4.6,17204.01,0.05,1.08,4.69,4.707,4.809,26618.68,29560.9,30370.81
2018-09-17,4.7,4.7,4.63,4.61,27550.16,-0.08,-1.7,4.688,4.726,4.819,28215.92,29776.53,31637.86
2018-09-14,4.71,4.74,4.71,4.69,18203.0,0.0,0.0,4.688,4.749,4.828,31079.28,29779.91,33994.66
2018-09-13,4.72,4.75,4.71,4.69,33883.23,-0.01,-0.21,4.684,4.768,4.841,35192.88,30644.24,35739.71
2018-09-12,4.76,4.82,4.72,4.69,36253.0,0.05,1.07,4.696,4.787,4.859,34922.66,30652.11,36545.26
2018-09-11,4.64,4.72,4.67,4.6,25190.22,0.04,0.86,4.724,4.814,4.873,32503.11,29109.44,36315.37
2018-09-10,4.68,4.72,4.63,4.61,41866.95,-0.06,-1.28,4.764,4.85,4.893,31337.13,29748.15,36719.84
2018-09-07,4.8,4.82,4.69,4.67,38771.0,-0.08,-1.68,4.81,4.884,4.914,28480.54,29358.67,37192.6
2018-09-06,4.85,4.87,4.77,4.76,32532.15,-0.09,-1.85,4.852,4.908,4.933,26095.59,31051.31,37517.17
2018-09-05,4.85,4.93,4.86,4.85,24155.23,-0.01,-0.2,4.878,4.913,4.947,26381.56,30711.13,38160.92
2018-09-04,4.86,4.9,4.87,4.83,19360.31,0.01,0.21,4.904,4.911,4.953,25715.78,31180.72,40559.87
2018-09-03,4.9,4.9,4.86,4.8,27584.0,-0.04,-0.82,4.936,4.911,4.968,28159.17,33499.2,41448.33
2018-08-31,4.88,4.95,4.9,4.83,26846.27,0.0,0.0,4.958,4.907,4.979,30236.8,38209.42,42080.91
2018-08-30,4.99,4.99,4.9,4.9,33962.01,-0.09,-1.8,4.964,4.914,4.989,36007.03,40835.18,42452.53
2018-08-29,5.04,5.04,4.99,4.98,20826.3,-0.04,-0.8,4.948,4.931,5.001,35040.69,42438.4,45182.06
2018-08-28,4.98,5.04,5.03,4.96,31577.28,0.06,1.21,4.918,4.932,5.014,36645.66,43521.29,47185.69
2018-08-27,4.93,5.0,4.97,4.91,37972.13,0.04,0.81,4.886,4.936,5.026,38839.22,43691.54,47748.57
2018-08-24,4.93,5.04,4.93,4.88,55697.44,0.11,2.28,4.856,4.944,5.034,46182.03,45026.54,47790.86
2018-08-23,4.83,4.87,4.82,4.81,29130.3,-0.02,-0.41,4.864,4.958,5.045,45663.33,43983.04,49747.37
2018-08-22,4.85,4.92,4.84,4.83,28851.14,-0.03,-0.62,4.914,4.98,5.067,49836.11,45610.72,53563.62
2018-08-21,4.85,4.9,4.87,4.77,42545.1,0.05,1.04,4.946,4.995,5.087,50396.92,49939.02,54514.03
2018-08-20,5.0,5.02,4.82,4.72,74686.19,-0.15,-3.02,4.986,5.024,5.107,48543.86,49397.45,55695.07
2018-08-17,5.07,5.12,4.97,4.97,53103.94,-0.1,-1.97,5.032,5.051,5.129,43871.04,45952.4,56039.8
2018-08-16,5.03,5.15,5.07,4.98,49994.19,0.07,1.4,5.052,5.063,5.135,42302.74,44069.87,56081.76
2018-08-15,5.06,5.11,5.0,5.0,31655.16,-0.07,-1.38,5.046,5.071,5.13,41385.32,47925.71,59484.54
2018-08-14,5.05,5.15,5.07,5.05,33279.8,0.02,0.4,5.044,5.096,5.136,49481.13,50850.09,61634.18
2018-08-13,4.97,5.07,5.05,4.97,51322.1,-0.02,-0.39,5.062,5.115,5.137,50251.05,51805.6,65049.87
2018-08-10,5.03,5.15,5.07,5.02,45262.43,0.03,0.59,5.07,5.124,5.134,48033.75,50555.19,67139.04
2018-08-09,5.0,5.07,5.04,4.91,45407.12,0.05,1.0,5.074,5.131,5.129,45837.01,55511.7,71814.11
2018-08-08,5.16,5.2,4.99,4.95,72134.2,-0.17,-3.29,5.096,5.153,5.113,54466.1,61516.51,72205.03
2018-08-07,5.11,5.19,5.16,5.06,37129.4,0.07,1.38,5.148,5.179,5.092,52219.05,59089.03,71312.12
2018-08-06,5.11,5.18,5.09,5.06,40235.62,0.0,0.0,5.168,5.189,5.069,53360.16,61992.68,70862.85
2018-08-03,5.14,5.17,5.09,5.07,34278.69,-0.06,-1.17,5.178,5.206,5.05,53076.63,66127.21,70833.14
2018-08-02,5.25,5.29,5.15,5.04,88552.57,-0.1,-1.91,5.188,5.207,5.028,65186.39,68093.66,71453.4
2018-08-01,5.23,5.31,5.25,5.22,60898.96,-0.01,-0.19,5.21,5.189,5.004,68566.93,71043.38,69683.27
2018-07-31,5.2,5.26,5.26,5.13,42834.95,0.12,2.33,5.21,5.175,4.979,65959.01,72418.27,68972.22
2018-07-30,5.14,5.2,5.14,5.09,38817.97,0.0,0.0,5.21,5.159,4.953,70625.2,78294.14,69150.67
2018-07-27,5.26,5.37,5.14,5.13,94827.52,-0.12,-2.28,5.234,5.144,4.93,79177.8,83722.89,71482.72
2018-07-26,5.27,5.44,5.26,5.24,105455.25,0.01,0.19,5.226,5.126,4.903,71000.92,88116.51,68580.81
2018-07-25,5.26,5.3,5.25,5.21,47859.36,-0.01,-0.19,5.168,5.072,4.867,73519.82,82893.54,64800.3
2018-07-24,5.26,5.3,5.26,5.2,66165.92,0.0,0.0,5.14,5.005,4.832,78877.53,83535.21,64793.14
2018-07-23,5.12,5.31,5.26,5.1,81580.94,0.16,3.14,5.108,4.949,4.8,85963.08,79733.02,63528.29
2018-07-20,4.97,5.13,5.1,4.96,53943.13,0.13,2.62,5.054,4.893,4.766,88267.97,75539.07,61207.8
2018-07-19,5.13,5.18,4.97,4.95,118049.76,-0.14,-2.74,5.026,4.849,4.744,105232.11,74813.14,60654.68
2018-07-18,5.13,5.2,5.11,5.06,74647.92,0.01,0.2,4.976,4.819,4.723,92267.26,68323.16,57367.4
2018-07-17,4.96,5.24,5.1,4.95,101593.64,0.11,2.2,4.87,4.783,4.697,88192.88,65526.17,57482.9
2018-07-16,4.96,5.09,4.99,4.92,93105.42,0.03,0.6,4.79,4.746,4.675,73502.96,60007.2,55763.06
2018-07-13,4.72,4.96,4.96,4.7,138763.8,0.24,5.08,4.732,4.715,4.672,62810.16,59242.56,55346.88
2018-07-12,4.59,4.74,4.72,4.58,53225.54,0.14,3.06,4.672,4.68,4.675,44394.18,49045.11,52635.63
2018-07-11,4.68,4.7,4.58,4.51,54276.0,-0.12,-2.55,4.662,4.661,4.685,44379.05,46707.06,54364.85
2018-07-10,4.72,4.72,4.7,4.66,28144.03,0.0,0.0,4.696,4.659,4.699,42859.45,46051.06,55141.62
2018-07-09,4.65,4.71,4.7,4.65,39641.41,0.04,0.86,4.702,4.65,4.702,46511.45,47323.56,55729.25
2018-07-06,4.68,4.76,4.66,4.61,46683.9,-0.01,-0.21,4.698,4.639,4.702,55674.97,46876.54,55842.28
2018-07-05,4.74,4.77,4.67,4.65,53149.9,-0.08,-1.68,4.688,4.638,4.71,53696.05,46496.22,55314.88
2018-07-04,4.72,4.77,4.75,4.71,46678.03,0.02,0.42,4.66,4.626,4.72,49035.07,46411.64,54414.36
2018-07-03,4.7,4.77,4.73,4.65,46404.0,0.05,1.07,4.622,4.61,4.723,49242.67,49439.63,53339.74
2018-07-02,4.66,4.83,4.68,4.61,85459.0,0.07,1.52,4.598,4.604,4.724,48135.67,51518.93,52521.78
2018-06-29,4.55,4.61,4.61,4.53,36789.3,0.08,1.77,4.58,4.628,4.727,38078.11,51451.2,50206.66
2018-06-28,4.51,4.6,4.53,4.51,29845.03,-0.03,-0.66,4.588,4.67,4.735,39296.4,56226.15,51173.72
2018-06-27,4.61,4.68,4.56,4.55,47716.03,-0.05,-1.08,4.592,4.708,4.741,43788.21,62022.63,54140.47
