date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.97,13.86,13.86,12.94,37097.59,1.26,10.0,13.306,13.291,13.772,24663.85,24604.84,28221.65
2019-05-20,12.91,12.91,12.6,12.2,19689.0,-0.32,-2.48,13.218,13.205,13.821,22475.94,22990.58,27927.62
2019-05-17,13.57,13.63,12.92,12.4,27271.84,-0.64,-4.72,13.448,13.217,13.944,25484.14,24269.01,28690.23
2019-05-16,13.56,13.63,13.56,13.4,17562.02,-0.03,-0.22,13.524,13.329,14.05,25767.77,24021.36,29403.5
2019-05-15,13.49,13.76,13.59,13.46,21698.82,0.17,1.27,13.39,13.325,14.107,25258.38,25139.48,30512.36
2019-05-14,13.64,13.7,13.42,13.31,26158.0,-0.33,-2.4,13.276,13.352,14.175,24545.82,27332.82,31847.52
2019-05-13,13.13,13.88,13.75,13.04,34730.0,0.45,3.38,13.192,13.497,14.265,23505.22,28691.2,33454.0
2019-05-10,12.91,13.37,13.3,12.68,28690.02,0.41,3.18,12.986,13.637,14.372,23053.89,27761.4,34503.85
2019-05-09,13.03,13.06,12.89,12.81,15015.05,-0.13,-1.0,13.134,13.822,14.52,22274.95,28458.5,35919.9
2019-05-08,12.92,13.18,13.02,12.68,18136.03,0.02,0.15,13.26,14.03,14.675,25020.58,29807.13,38581.56
2019-05-07,12.9,13.2,13.0,12.8,20955.0,0.28,2.2,13.428,14.253,14.848,30119.81,31838.46,41236.61
2019-05-06,13.88,13.9,12.72,12.64,32473.33,-1.32,-9.4,13.802,14.436,15.027,33877.18,32864.66,44477.16
2019-04-30,13.58,14.04,14.04,13.57,24795.35,0.52,3.85,14.288,14.67,15.23,32468.91,33111.44,50227.42
2019-04-29,13.86,14.1,13.52,13.3,28743.2,-0.34,-2.45,14.51,14.771,15.323,34642.04,34785.63,53559.1
2019-04-26,14.6,14.77,13.86,13.85,43632.18,-1.01,-6.79,14.8,14.889,15.422,34593.68,35885.24,55683.45
2019-04-25,15.08,15.39,14.87,14.87,39741.83,-0.28,-1.85,15.078,14.997,15.494,33557.1,36362.23,57411.94
2019-04-24,15.15,15.23,15.15,14.78,25432.0,0.0,0.0,15.07,15.033,15.55,31852.15,38216.8,60123.46
2019-04-23,14.85,15.39,15.15,14.82,35661.0,0.18,1.2,15.052,15.107,15.571,33753.97,41246.3,65050.32
2019-04-22,15.27,15.4,14.97,14.92,28501.41,-0.28,-1.84,15.032,15.218,15.63,34929.21,43381.3,74995.76
2019-04-19,14.8,15.25,15.25,14.67,38449.28,0.42,2.83,14.978,15.319,15.688,37176.79,47355.99,81203.81
2019-04-18,15.0,15.18,14.83,14.81,31217.05,-0.23,-1.53,14.916,15.443,15.659,39167.35,50634.76,82237.04
2019-04-17,15.05,15.25,15.06,15.01,34941.09,0.01,0.07,14.996,15.618,15.654,44581.44,56089.66,84484.34
2019-04-16,14.65,15.06,15.05,14.33,41537.24,0.35,2.38,15.162,15.79,15.659,48738.63,67343.39,86655.13
2019-04-15,15.27,15.4,14.7,14.65,39739.31,-0.24,-1.61,15.404,15.874,15.675,51833.38,72332.57,90027.14
2019-04-12,15.09,15.45,14.94,14.8,48402.05,-0.29,-1.9,15.66,15.954,15.684,57535.18,75481.66,93101.13
2019-04-11,15.78,15.96,15.23,15.23,58287.53,-0.66,-4.15,15.97,15.99,15.649,62102.17,78461.65,96701.44
2019-04-10,16.3,16.3,15.89,15.78,55727.0,-0.37,-2.28,16.24,16.066,15.64,67597.87,82030.12,101679.31
2019-04-09,15.98,16.39,16.26,15.7,57011.0,0.28,1.75,16.418,16.035,15.576,85948.16,88854.34,108026.64
2019-04-08,16.55,16.78,15.98,15.88,68248.31,-0.51,-3.09,16.344,16.041,15.486,92831.76,106610.21,109991.29
2019-04-04,16.61,16.72,16.49,16.26,71237.01,-0.09,-0.54,16.248,16.057,15.344,93428.14,115051.63,110982.03
2019-04-03,16.47,16.67,16.58,16.07,85766.03,-0.2,-1.19,16.01,15.875,15.243,94821.14,113839.33,112900.24
2019-04-02,15.95,17.43,16.78,15.9,147478.44,0.89,5.6,15.892,15.69,15.119,96462.37,112879.03,113517.19
2019-04-01,16.3,16.3,15.89,15.74,91429.02,0.39,2.52,15.652,15.527,14.987,91760.53,105966.88,111585.02
2019-03-29,15.17,15.57,15.5,14.81,71230.2,0.2,1.31,15.738,15.475,14.867,120388.67,107721.72,111066.73
2019-03-28,16.09,16.15,15.3,15.05,78202.0,-0.69,-4.32,15.866,15.413,14.758,136675.12,110720.6,110160.34
2019-03-27,15.87,16.18,15.99,15.58,93972.21,0.41,2.63,15.74,15.307,14.65,132857.52,114941.22,108899.35
2019-03-26,16.51,16.73,15.58,15.01,123969.2,-0.74,-4.53,15.488,15.214,14.522,129295.68,121328.5,107787.29
2019-03-25,16.3,17.68,16.32,16.02,234569.72,0.18,1.11,15.402,15.117,14.413,120173.23,127198.94,106861.48
2019-03-22,14.68,16.14,16.14,14.58,152662.45,1.47,10.02,15.212,14.93,14.281,95054.77,113372.37,100655.77
2019-03-21,14.53,14.91,14.67,14.5,59114.02,-0.06,-0.41,14.96,14.63,14.118,84766.08,106912.43,97290.0
2019-03-20,14.94,15.08,14.73,14.03,76163.02,-0.42,-2.77,14.874,14.61,14.009,97024.92,111961.15,97801.46
2019-03-19,15.4,15.43,15.15,14.91,78356.93,-0.22,-1.43,14.94,14.548,13.891,113361.33,114155.35,95812.4
2019-03-18,14.6,15.47,15.37,14.6,108977.43,0.49,3.29,14.832,14.446,13.76,134224.65,117203.16,94770.3
2019-03-15,14.8,15.1,14.88,14.32,101219.01,0.64,4.49,14.648,14.258,13.611,131689.97,114411.75,91933.13
2019-03-14,15.26,15.95,14.24,13.93,120408.21,-0.82,-5.45,14.3,14.102,13.472,129058.77,109600.07,89132.98
2019-03-13,14.92,16.0,15.06,14.63,157845.05,0.45,3.08,14.346,13.992,13.381,126897.38,102857.48,86483.27
2019-03-12,15.0,15.46,14.61,14.41,182673.56,0.16,1.11,14.156,13.83,13.231,114949.37,94246.07,80384.87
2019-03-11,13.06,14.45,14.45,13.06,96304.03,1.31,9.97,14.06,13.708,13.093,100181.66,86524.02,72981.25
2019-03-08,14.0,14.26,13.14,13.09,88063.01,-1.33,-9.19,13.868,13.632,12.966,97133.52,87939.16,69593.24
2019-03-07,14.03,14.67,14.47,13.85,109601.25,0.36,2.55,13.904,13.606,12.881,90141.37,87667.57,66911.24
2019-03-06,14.0,14.28,14.11,13.62,98105.0,-0.02,-0.14,13.638,13.408,12.695,78817.57,83641.76,63794.88
2019-03-05,13.45,14.21,14.13,13.32,108835.02,0.64,4.74,13.504,13.233,12.563,73542.77,77469.45,60521.58
2019-03-04,13.56,13.71,13.49,13.3,81063.31,0.17,1.28,13.356,13.074,12.45,72866.37,72337.45,57032.68
2019-03-01,13.14,13.58,13.32,13.14,53102.27,0.18,1.37,13.396,12.964,12.406,78744.8,69454.52,54366.72
2019-02-28,13.35,13.38,13.14,13.0,52982.25,-0.3,-2.23,13.308,12.842,12.362,85193.78,68665.9,53330.95
2019-02-27,13.35,13.73,13.44,13.06,71731.0,0.05,0.37,13.178,12.769,12.339,88465.95,70109.07,52360.44
2019-02-26,13.71,13.84,13.39,13.1,105453.02,-0.3,-2.19,12.962,12.631,12.305,81396.14,66523.68,50617.39
2019-02-25,12.88,13.99,13.69,12.83,110455.47,0.81,6.29,12.792,12.477,12.273,71808.52,59438.48,47491.99
2019-02-22,12.39,12.99,12.88,12.3,85347.14,0.39,3.12,12.532,12.299,12.236,60164.24,51247.33,44076.21
2019-02-21,12.43,12.84,12.49,12.38,69343.13,0.13,1.05,12.376,12.155,12.231,52138.02,46154.92,43670.95
2019-02-20,12.5,12.5,12.36,12.14,36381.92,-0.18,-1.44,12.36,11.981,12.276,51752.19,43948.0,43892.82
2019-02-19,12.39,12.61,12.54,12.3,57514.94,0.15,1.21,12.3,11.892,12.33,51651.21,43573.71,45953.69
2019-02-18,12.15,12.43,12.39,12.08,52234.07,0.29,2.4,12.162,11.826,12.382,47068.43,41727.92,47218.11
2019-02-15,12.25,12.35,12.1,12.06,45216.03,-0.31,-2.5,12.066,11.847,12.455,42330.42,39278.91,50123.92
2019-02-14,12.28,12.95,12.41,12.06,67414.0,0.35,2.9,11.934,11.882,12.555,40171.81,37996.01,55731.47
2019-02-13,11.9,12.19,12.06,11.8,35877.03,0.21,1.77,11.602,11.909,12.627,36143.81,34611.81,60884.88
2019-02-12,11.86,12.11,11.85,11.78,34601.03,-0.06,-0.5,11.484,11.979,12.689,35496.2,34711.11,65165.78
2019-02-11,11.51,11.95,11.91,11.51,28544.0,0.47,4.11,11.49,12.069,12.777,36387.4,35545.5,70163.84
2019-02-01,11.03,11.53,11.44,10.83,34423.0,0.69,6.42,11.628,12.173,12.842,36227.4,36905.1,75598.35
2019-01-31,11.45,11.74,10.75,10.43,47273.98,-0.72,-6.28,11.83,12.306,12.926,35820.21,41186.99,80736.85
2019-01-30,11.81,12.07,11.47,11.32,32638.97,-0.41,-3.45,12.216,12.571,12.988,33079.81,43837.63,83086.26
2019-01-29,12.61,12.68,11.88,11.73,39057.05,-0.72,-5.71,12.474,12.767,13.049,33926.02,48333.67,85397.2
2019-01-28,12.48,12.79,12.6,12.47,27744.02,0.15,1.21,12.648,12.937,13.08,34703.59,52708.31,86986.99
2019-01-25,12.71,12.75,12.45,12.41,32387.02,-0.23,-1.81,12.718,13.062,13.082,37582.79,60968.94,91172.47
2019-01-24,12.9,12.95,12.68,12.65,33572.0,-0.08,-0.63,12.782,13.227,13.119,46553.78,73466.93,97578.95
2019-01-23,12.73,12.9,12.76,12.52,36870.0,0.01,0.08,12.926,13.345,13.12,54595.45,87157.95,101633.28
2019-01-22,13.09,13.1,12.75,12.71,42944.92,-0.2,-1.54,13.06,13.398,13.101,62741.33,95620.45,103886.6
2019-01-21,12.9,13.07,12.95,12.8,42140.01,0.18,1.41,13.226,13.484,13.084,70713.03,104782.18,107021.62
2019-01-18,13.27,13.39,12.77,12.67,77241.97,-0.63,-4.7,13.406,13.511,13.087,84355.08,114291.6,112587.04
2019-01-17,13.44,13.79,13.4,13.11,73780.37,-0.03,-0.22,13.672,13.545,13.117,100380.08,120286.7,119060.96
2019-01-16,13.58,13.87,13.43,13.41,77599.37,-0.15,-1.1,13.764,13.405,13.118,119720.45,122334.89,124891.71
2019-01-15,13.65,13.82,13.58,13.32,82803.45,-0.27,-1.95,13.736,13.33,13.057,128499.58,122460.72,126962.25
2019-01-14,14.14,14.36,13.85,13.68,110350.24,-0.25,-1.77,13.742,13.222,12.933,138851.33,121265.67,125229.84
2019-01-11,13.55,14.33,14.1,13.28,157366.97,0.24,1.73,13.616,13.102,12.823,144228.11,121376.0,121846.68
2019-01-10,13.29,14.18,13.86,13.25,170482.2,0.57,4.29,13.418,13.011,12.707,140193.32,121690.97,116561.38
2019-01-09,13.54,13.76,13.29,13.2,121495.02,-0.32,-2.35,13.046,12.895,12.599,124949.34,116108.62,110779.73
2019-01-08,13.29,13.86,13.61,13.05,134562.22,0.39,2.95,12.924,12.804,12.503,116421.87,112152.75,107502.14
2019-01-07,13.1,13.54,13.22,12.85,137234.14,0.11,0.84,12.702,12.684,12.407,103680.02,109261.06,104439.43
2019-01-04,11.56,13.18,13.11,11.53,137193.0,1.11,9.25,12.588,12.662,12.344,98523.89,110882.49,103328.71
2019-01-03,12.5,13.2,12.0,11.86,94262.3,-0.68,-5.36,12.604,12.688,12.338,103188.63,117835.23,105509.41
2019-01-02,12.4,13.17,12.68,12.4,78857.69,0.18,1.44,12.744,12.831,12.406,107267.9,127448.53,110175.76
2018-12-28,12.8,13.01,12.5,12.4,70852.95,-0.15,-1.19,12.684,12.784,12.379,107883.62,131463.78,110704.9
2018-12-27,13.1,13.36,12.65,12.65,111453.52,-0.54,-4.09,12.666,12.644,12.345,114842.1,129194.01,110479.3
2018-12-26,12.7,13.77,13.19,12.45,160516.7,0.49,3.86,12.736,12.544,12.318,123241.09,122317.36,109474.3
2018-12-25,12.08,12.78,12.7,11.65,114658.65,0.32,2.58,12.772,12.402,12.251,132481.83,111431.79,105386.41
2018-12-24,12.64,12.79,12.38,12.29,81936.3,-0.03,-0.24,12.918,12.303,12.229,147629.16,105450.85,103519.39
2018-12-21,12.9,13.19,12.41,12.38,105645.33,-0.59,-4.54,12.884,12.201,12.207,155043.93,102851.54,102878.47
2018-12-20,12.96,13.6,13.0,12.71,153448.47,-0.37,-2.77,12.622,12.13,12.185,143545.92,99617.81,104152.35
