date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,6.52,7.1,6.89,6.45,186412.16,0.37,5.67,6.5,6.525,6.545,100562.16,106069.1,162160.09
2019-04-02,6.62,6.68,6.52,6.48,81478.55,-0.02,-0.31,6.408,6.509,6.514,81074.79,106967.05,163503.76
2019-04-01,6.36,6.59,6.54,6.36,86628.0,0.2,3.15,6.346,6.542,6.492,87260.62,115880.72,166852.29
2019-03-29,6.22,6.39,6.34,6.06,81698.08,0.13,2.09,6.36,6.6,6.467,89055.94,134330.95,169920.82
2019-03-28,6.42,6.48,6.21,6.2,66594.0,-0.22,-3.42,6.446,6.673,6.454,95794.46,161577.36,169573.37
2019-03-27,6.24,6.43,6.43,6.22,88975.31,0.22,3.54,6.55,6.734,6.451,111576.04,194248.47,171376.73
2019-03-26,6.64,6.66,6.21,6.2,112407.73,-0.4,-6.05,6.61,6.768,6.434,132859.31,209733.64,175523.47
2019-03-25,6.61,6.78,6.61,6.48,95604.56,-0.16,-2.36,6.738,6.762,6.419,144500.82,211685.1,179519.58
2019-03-22,6.69,6.78,6.77,6.46,115390.7,0.04,0.59,6.84,6.703,6.393,179605.97,210158.62,188624.29
2019-03-21,6.7,6.85,6.73,6.61,145501.89,0.0,0.0,6.9,6.606,6.341,227360.26,213912.35,191854.74
2019-03-20,6.85,6.85,6.73,6.47,195391.66,-0.12,-1.75,6.918,6.564,6.274,276920.91,218251.08,190435.81
2019-03-19,7.0,7.11,6.85,6.72,170615.27,-0.27,-3.79,6.926,6.518,6.207,286607.96,220040.48,186213.69
2019-03-18,6.92,7.12,7.12,6.75,271130.31,0.05,0.71,6.786,6.441,6.136,278869.39,217823.87,188200.21
2019-03-15,6.59,7.29,7.07,6.52,354162.19,0.25,3.67,6.566,6.334,6.06,240711.27,205510.7,185934.14
2019-03-14,6.63,7.32,6.82,6.52,393305.12,0.05,0.74,6.312,6.235,5.961,200464.44,177569.38,170821.42
2019-03-13,6.13,6.77,6.77,6.13,243826.92,0.62,10.08,6.21,6.168,5.873,159581.24,148504.98,154799.13
2019-03-12,6.13,6.3,6.15,6.07,131922.39,0.13,2.16,6.11,6.1,5.783,153473.0,141313.3,144745.28
2019-03-11,5.8,6.05,6.02,5.8,80339.74,0.22,3.79,6.096,6.076,5.721,156778.35,147354.05,139782.15
2019-03-08,6.16,6.2,5.8,5.8,152928.02,-0.51,-8.08,6.102,6.083,5.662,170310.12,167089.97,136924.27
2019-03-07,6.26,6.42,6.31,6.11,188889.14,0.04,0.64,6.158,6.075,5.608,154674.32,169797.14,130655.83
2019-03-06,6.08,6.32,6.27,5.98,213285.69,0.19,3.12,6.126,5.984,5.52,137428.71,162620.55,123018.62
2019-03-05,5.98,6.1,6.08,5.92,148449.14,0.03,0.5,6.09,5.895,5.442,129153.6,152386.91,113347.82
2019-03-04,6.11,6.24,6.05,5.98,147998.61,-0.03,-0.49,6.056,5.831,5.378,137929.75,158576.55,107589.91
2019-03-01,6.15,6.2,6.08,5.98,74749.01,-0.07,-1.14,6.064,5.786,5.323,163869.82,166357.58,101351.67
2019-02-28,6.01,6.25,6.15,6.01,102661.1,0.06,0.98,5.992,5.687,5.267,184919.95,164073.47,99514.44
2019-02-27,5.9,6.29,6.09,5.83,171910.16,0.18,3.05,5.842,5.578,5.212,187812.38,161093.28,95698.58
2019-02-26,6.0,6.05,5.91,5.88,192329.88,-0.18,-2.96,5.7,5.466,5.16,175620.21,148177.27,88352.25
2019-02-25,5.93,6.12,6.09,5.75,277698.94,0.37,6.47,5.606,5.365,5.12,179223.35,132210.26,80091.11
2019-02-22,5.28,5.75,5.72,5.28,179999.69,0.32,5.93,5.508,5.24,5.072,168845.35,106758.56,67823.25
2019-02-21,5.43,5.54,5.4,5.38,117123.23,0.02,0.37,5.382,5.141,5.042,143226.99,91514.52,60795.31
2019-02-20,5.42,5.42,5.38,5.28,110949.32,-0.06,-1.1,5.314,5.055,5.029,134374.19,83416.7,58174.71
2019-02-19,5.58,5.67,5.44,5.43,210345.59,-0.16,-2.86,5.232,4.988,5.025,120734.32,74308.73,59234.95
2019-02-18,5.13,5.6,5.6,5.05,225808.92,0.51,10.02,5.124,4.924,5.018,85197.16,56603.26,51597.33
2019-02-15,4.96,5.1,5.09,4.95,51907.88,0.03,0.59,4.972,4.859,5.002,44671.78,36345.77,42306.37
2019-02-14,4.96,5.14,5.06,4.96,72859.22,0.09,1.81,4.9,4.846,5.011,39802.06,34955.4,42191.07
2019-02-13,4.93,5.02,4.97,4.88,42749.98,0.07,1.43,4.796,4.845,5.027,32459.21,30303.88,43301.43
2019-02-12,4.9,4.95,4.9,4.85,32659.8,0.06,1.24,4.744,4.854,5.042,27883.14,28527.23,47456.32
2019-02-11,4.76,4.86,4.84,4.76,23182.0,0.11,2.33,4.724,4.874,5.059,28009.35,27971.96,50753.73
2019-02-01,4.56,4.8,4.73,4.54,27559.28,0.19,4.18,4.746,4.904,5.079,28019.75,28887.93,54164.73
2019-01-31,4.73,4.74,4.54,4.48,36145.0,-0.17,-3.61,4.792,4.942,5.096,30108.75,30076.1,57087.82
2019-01-30,4.8,4.87,4.71,4.7,19869.62,-0.09,-1.88,4.894,5.003,5.116,28148.55,32932.73,59304.12
2019-01-29,4.96,4.97,4.8,4.75,33290.87,-0.15,-3.03,4.964,5.062,5.142,29171.32,44161.17,60922.98
2019-01-28,4.99,5.03,4.95,4.95,23234.0,-0.01,-0.2,5.024,5.111,5.165,27934.56,46591.39,63445.01
2019-01-25,5.07,5.11,4.96,4.93,38004.25,-0.09,-1.78,5.062,5.144,5.178,29756.11,48266.97,67542.86
2019-01-24,5.08,5.11,5.05,5.01,26344.0,-0.01,-0.2,5.092,5.176,5.208,30043.46,49426.74,72926.69
2019-01-23,5.09,5.11,5.06,5.03,24983.5,-0.04,-0.78,5.112,5.208,5.225,37716.91,56298.98,77851.48
2019-01-22,5.14,5.19,5.1,5.08,27107.04,-0.04,-0.78,5.16,5.23,5.25,59151.02,66385.41,84875.77
2019-01-21,5.13,5.17,5.14,5.09,32341.74,0.03,0.59,5.198,5.244,5.283,65248.23,73535.5,94546.05
2019-01-18,5.15,5.2,5.11,5.09,39441.0,-0.04,-0.78,5.226,5.253,5.329,66777.82,79441.53,109748.89
2019-01-17,5.24,5.27,5.15,5.13,64711.28,-0.15,-2.83,5.26,5.249,5.372,68810.02,84099.53,116586.29
2019-01-16,5.28,5.59,5.3,5.16,132154.02,0.01,0.19,5.304,5.229,5.385,74881.05,85675.5,115043.6
2019-01-15,5.27,5.32,5.29,5.25,57593.11,0.01,0.19,5.3,5.222,5.394,73619.79,77684.79,111051.0
2019-01-14,5.29,5.33,5.28,5.23,39989.71,0.0,0.0,5.29,5.218,5.393,81822.77,80298.63,110576.62
2019-01-11,5.3,5.34,5.28,5.23,49601.98,-0.09,-1.68,5.28,5.212,5.406,92105.23,86818.75,110759.13
2019-01-10,5.29,5.38,5.37,5.22,95066.41,0.09,1.71,5.238,5.24,5.417,99389.04,96426.65,110279.78
2019-01-09,5.28,5.38,5.28,5.2,125847.76,0.04,0.76,5.154,5.242,5.426,96469.95,99403.97,109205.36
2019-01-08,5.25,5.36,5.24,5.2,98608.0,0.01,0.19,5.144,5.269,5.435,81749.78,103366.14,105470.62
2019-01-07,5.14,5.42,5.23,5.08,91402.01,0.16,3.16,5.146,5.321,5.445,78774.5,115556.6,101911.26
2019-01-04,4.9,5.1,5.07,4.88,86021.0,0.12,2.42,5.144,5.405,5.455,81532.27,140056.25,99898.71
2019-01-03,5.23,5.24,4.95,4.89,80471.0,-0.28,-5.35,5.242,5.494,5.481,93464.26,149073.05,98828.03
2019-01-02,5.26,5.32,5.23,5.19,52246.91,-0.02,-0.38,5.33,5.541,5.523,102337.99,144411.69,97958.82
2018-12-28,5.21,5.5,5.25,5.19,83731.56,0.03,0.57,5.394,5.565,5.551,124982.49,144417.22,98785.77
2018-12-27,5.56,5.59,5.22,5.21,105190.9,-0.34,-6.12,5.496,5.568,5.569,152338.7,140854.6,97019.33
2018-12-26,5.34,5.65,5.56,5.3,145680.92,0.17,3.15,5.666,5.6,5.586,198580.23,134699.5,94891.19
2018-12-25,5.47,5.52,5.39,5.21,124839.67,-0.16,-2.88,5.746,5.594,5.594,204681.85,124132.91,91015.49
2018-12-24,5.76,5.89,5.55,5.46,165469.38,-0.21,-3.65,5.752,5.61,5.611,186485.39,119006.74,87517.89
2018-12-21,5.88,6.03,5.76,5.66,220512.64,-0.31,-5.11,5.736,5.601,5.614,163851.95,107575.1,82025.49
2018-12-20,6.08,6.5,6.07,6.04,336398.56,0.11,1.85,5.64,5.569,5.612,129370.5,88265.92,76528.6
2018-12-19,5.47,5.96,5.96,5.46,176189.0,0.54,9.96,5.534,5.504,5.621,70818.77,59741.16,63455.33
2018-12-18,5.47,5.57,5.42,5.36,33857.36,-0.05,-0.91,5.442,5.467,5.632,43583.97,48583.0,60818.05
2018-12-17,5.23,5.55,5.47,5.21,52302.19,0.19,3.6,5.468,5.505,5.674,51528.09,51505.94,68067.24
2018-12-14,5.52,5.59,5.28,5.23,48105.39,-0.26,-4.69,5.466,5.536,5.725,51298.25,53154.32,84685.63
2018-12-13,5.53,5.6,5.54,5.44,43639.92,0.04,0.73,5.498,5.57,5.791,47161.33,53184.07,94595.86
2018-12-12,5.62,5.63,5.5,5.48,40015.0,-0.05,-0.9,5.474,5.571,5.814,48663.55,55082.88,103173.85
2018-12-11,5.47,5.58,5.55,5.44,73577.93,0.09,1.65,5.492,5.594,5.828,53582.02,57898.08,110979.6
2018-12-10,5.42,5.52,5.46,5.26,51153.0,0.02,0.37,5.542,5.611,5.847,51483.8,56029.04,122143.06
2018-12-07,5.45,5.53,5.44,5.41,27420.82,0.02,0.37,5.606,5.626,5.855,55010.4,56475.88,128139.96
2018-12-06,5.54,5.57,5.42,5.4,51151.0,-0.17,-3.04,5.642,5.654,5.861,59206.8,64791.28,139798.73
2018-12-05,5.6,5.68,5.59,5.5,64607.36,-0.21,-3.62,5.668,5.738,5.891,61502.2,67169.5,158566.07
2018-12-04,5.72,5.88,5.8,5.67,63086.82,0.02,0.35,5.696,5.797,5.912,62214.13,73053.11,170943.69
2018-12-03,5.76,5.8,5.78,5.69,68786.0,0.16,2.85,5.68,5.843,5.894,60574.27,84628.53,180708.93
2018-11-30,5.51,5.67,5.62,5.46,48402.82,0.07,1.26,5.646,5.913,5.904,57941.36,116216.93,194927.3
2018-11-29,5.68,5.76,5.55,5.53,62628.02,-0.18,-3.14,5.666,6.011,5.914,70375.76,136007.66,193825.37
2018-11-28,5.69,5.73,5.73,5.41,68167.0,0.01,0.17,5.808,6.056,5.9,72836.79,151264.82,198357.17
2018-11-27,5.72,5.83,5.72,5.63,54887.51,0.11,1.96,5.898,6.061,5.854,83892.08,164061.12,197563.3
2018-11-26,5.73,5.84,5.61,5.59,55621.46,-0.11,-1.92,6.006,6.083,5.786,108682.79,188257.09,199624.62
2018-11-23,6.2,6.21,5.72,5.64,110574.83,-0.54,-8.63,6.18,6.083,5.718,174492.49,199804.03,203510.86
2018-11-22,6.19,6.3,6.26,6.16,74933.16,0.08,1.29,6.356,6.067,5.666,201639.55,214806.18,207882.9
2018-11-21,6.2,6.33,6.18,6.07,123443.44,-0.08,-1.28,6.304,6.044,5.573,229692.85,249962.64,206032.41
2018-11-20,6.28,6.4,6.26,6.19,178841.05,-0.22,-3.4,6.224,6.026,5.486,244230.15,268834.28,201952.75
2018-11-19,7.0,7.03,6.48,6.4,384669.97,-0.12,-1.82,6.16,5.945,5.391,267831.39,276789.34,195173.26
2018-11-16,6.11,6.6,6.6,6.0,246310.14,0.6,10.0,5.986,5.895,5.284,225115.57,273637.67,178159.77
2018-11-15,5.73,6.18,6.0,5.71,215199.64,0.22,3.81,5.778,5.816,5.16,227972.81,251643.08,166800.16
2018-11-14,5.84,5.87,5.78,5.45,196129.95,-0.16,-2.69,5.784,5.744,5.063,270232.44,245449.52,157042.68
2018-11-13,5.53,6.17,5.94,5.53,296847.25,0.33,5.88,5.828,5.646,4.984,293438.4,231065.48,148259.86
2018-11-12,5.54,5.64,5.61,5.2,171090.88,0.05,0.9,5.73,5.488,4.896,285747.29,210992.14,134425.3
2018-11-09,5.43,5.68,5.56,5.43,260596.31,-0.47,-7.79,5.804,5.353,4.827,322159.77,207217.69,127549.65
2018-11-08,6.3,6.55,6.03,5.91,426497.81,0.03,0.5,5.854,5.264,4.759,275313.34,200959.62,117417.62
2018-11-07,5.55,6.0,6.0,5.55,312159.75,0.55,10.09,5.704,5.101,4.681,220666.59,162102.18,98548.8
2018-11-06,5.72,5.8,5.45,5.38,258391.69,-0.53,-8.86,5.464,4.945,4.629,168692.55,135071.23,83706.89
2018-11-05,5.9,6.2,5.98,5.61,353153.31,0.17,2.93,5.246,4.836,4.604,136237.0,113557.19,71556.98
2018-11-02,5.81,5.81,5.81,5.81,26364.16,0.53,10.04,4.902,4.673,4.554,92275.61,82681.86,54901.81
2018-11-01,5.28,5.28,5.28,5.1,153264.06,0.48,10.0,4.674,4.504,4.524,126605.89,81957.25,54538.51
2018-10-31,4.4,4.8,4.8,4.39,52289.53,0.44,10.09,4.498,4.382,4.515,103537.76,68635.84,48431.18
2018-10-30,4.22,4.44,4.36,4.2,96113.92,0.1,2.35,4.426,4.322,4.537,101449.91,65454.24,47119.87
2018-10-29,4.55,4.57,4.26,4.21,133346.36,-0.41,-8.78,4.426,4.303,4.581,90877.38,57858.45,43148.1
2018-10-26,4.44,4.84,4.67,4.42,198015.59,0.27,6.14,4.444,4.3,4.632,73088.12,47881.6,37776.74
2018-10-25,4.3,4.42,4.4,4.05,37923.41,-0.04,-0.9,4.334,4.254,4.661,37308.6,33875.62,29519.16
2018-10-24,4.35,4.5,4.44,4.3,41850.28,0.08,1.83,4.266,4.26,4.708,33733.92,34995.42,29912.51
2018-10-23,4.33,4.53,4.36,4.3,43251.28,0.01,0.23,4.218,4.312,4.749,29458.57,32342.56,29608.65
2018-10-22,4.31,4.45,4.35,4.25,44400.04,0.23,5.58,4.18,4.371,4.792,24839.52,29556.77,28680.59
2018-10-19,4.03,4.17,4.12,3.94,19118.0,0.06,1.48,4.156,4.435,4.842,22675.09,27121.76,27446.59
2018-10-18,4.2,4.21,4.06,4.04,20050.0,-0.14,-3.33,4.174,4.543,4.904,30442.64,27119.76,27381.89
2018-10-17,4.21,4.26,4.2,4.13,20473.54,0.03,0.72,4.254,4.647,4.97,36256.92,28226.52,28660.11
2018-10-16,4.26,4.31,4.17,4.13,20156.0,-0.06,-1.42,4.406,4.751,5.028,35226.54,28785.49,28676.51
2018-10-15,4.21,4.32,4.23,4.2,33577.89,0.02,0.47,4.562,4.858,5.088,34274.02,28437.76,28993.3
2018-10-12,4.39,4.39,4.21,4.07,57955.79,-0.25,-5.61,4.714,4.964,5.149,31568.44,27671.87,30768.55
2018-10-11,4.81,4.88,4.46,4.46,49121.39,-0.5,-10.08,4.912,5.067,5.216,23796.88,25162.7,32012.78
2018-10-10,4.95,4.98,4.96,4.91,15321.62,0.01,0.2,5.04,5.155,5.273,20196.13,24829.6,30540.56
2018-10-09,4.98,5.02,4.95,4.92,15393.39,-0.04,-0.8,5.096,5.186,5.305,22344.44,26874.75,30269.28
2018-10-08,5.11,5.12,4.99,4.92,20050.0,-0.21,-4.04,5.154,5.213,5.338,22601.5,27804.41,30363.53
2018-09-28,5.11,5.23,5.2,5.11,19098.01,0.1,1.96,5.214,5.248,5.37,23775.3,27771.42,30122.98
2018-09-27,5.23,5.24,5.1,5.1,31117.61,-0.14,-2.67,5.222,5.264,5.392,26528.52,27644.01,29800.84
2018-09-26,5.24,5.3,5.24,5.22,26063.2,0.0,0.0,5.27,5.292,5.422,29463.08,29093.69,29152.73
2018-09-25,5.25,5.27,5.24,5.22,16678.67,-0.05,-0.94,5.276,5.305,5.446,31405.06,28567.52,30803.22
2018-09-21,5.25,5.31,5.29,5.21,25919.01,0.05,0.95,5.272,5.318,5.469,33007.33,29548.84,32152.77
2018-09-20,5.33,5.35,5.24,5.23,32864.12,-0.1,-1.87,5.282,5.333,5.485,31767.53,33865.24,32509.62
2018-09-19,5.24,5.38,5.34,5.22,45790.39,0.07,1.33,5.306,5.364,5.498,28759.51,38862.85,31252.66
2018-09-18,5.24,5.29,5.27,5.17,35773.11,0.05,0.96,5.314,5.391,5.509,28724.3,36251.51,29574.84
2018-09-17,5.32,5.35,5.22,5.14,24690.0,-0.12,-2.25,5.334,5.424,5.524,25729.98,33663.81,28397.96
2018-09-14,5.37,5.42,5.34,5.32,19720.03,-0.02,-0.37,5.364,5.462,5.538,26090.34,32922.65,28030.19
2018-09-13,5.38,5.41,5.36,5.31,17824.0,-0.02,-0.37,5.384,5.491,5.548,35962.94,32474.55,29588.59
2018-09-12,5.36,5.42,5.38,5.29,45614.38,0.01,0.19,5.422,5.519,5.556,48966.2,31957.67,29706.64
2018-09-11,5.36,5.4,5.37,5.27,20801.5,0.0,0.0,5.468,5.551,5.565,43778.72,29211.76,28930.47
2018-09-10,5.46,5.47,5.37,5.34,26491.81,-0.07,-1.29,5.514,5.586,5.576,41597.63,33038.91,29434.89
2018-09-07,5.52,5.55,5.44,5.4,69083.01,-0.11,-1.98,5.56,5.62,5.584,39754.96,34756.7,29201.4
2018-09-06,5.63,5.63,5.55,5.4,82840.29,-0.06,-1.07,5.598,5.637,5.591,28986.16,31154.0,26944.43
2018-09-05,5.61,5.69,5.61,5.59,19677.0,0.01,0.18,5.616,5.632,5.591,14949.14,23642.47,24028.17
2018-09-04,5.62,5.66,5.6,5.57,9896.06,0.0,0.0,5.634,5.626,5.582,14644.81,22898.17,24369.92
2018-09-03,5.55,5.62,5.6,5.5,17278.44,-0.03,-0.53,5.658,5.624,5.581,24480.19,23132.12,25078.41
2018-08-31,5.63,5.63,5.63,5.53,15239.0,-0.01,-0.18,5.68,5.614,5.577,29758.44,23137.73,25056.15
2018-08-30,5.69,5.69,5.64,5.6,12655.22,-0.06,-1.05,5.676,5.604,5.579,33321.84,26702.63,25395.22
2018-08-29,5.67,5.72,5.7,5.64,18155.31,-0.02,-0.35,5.648,5.593,5.58,32335.8,27455.6,27365.87
2018-08-28,5.66,5.76,5.72,5.52,59073.0,0.01,0.17,5.618,5.578,5.582,31151.53,28649.17,29027.15
2018-08-27,5.63,5.73,5.71,5.55,43669.67,0.1,1.78,5.59,5.565,5.59,21784.05,25830.87,29157.56
2018-08-24,5.52,5.65,5.61,5.48,33056.0,0.11,2.0,5.548,5.548,5.605,16517.02,23646.1,29141.33
2018-08-23,5.55,5.57,5.5,5.47,7725.0,-0.05,-0.9,5.532,5.545,5.64,20083.42,22734.87,30410.38
2018-08-22,5.56,5.6,5.55,5.49,12234.0,-0.03,-0.54,5.538,5.55,5.684,22575.41,24413.87,38206.68
2018-08-21,5.49,5.58,5.58,5.48,12235.56,0.08,1.46,5.538,5.537,5.723,26146.8,25841.67,42752.15
2018-08-20,5.51,5.54,5.5,5.43,17334.54,-0.03,-0.54,5.54,5.537,5.751,29877.69,27024.7,43485.92
2018-08-17,5.5,5.67,5.53,5.39,50888.0,0.0,0.0,5.548,5.539,5.777,30775.18,26974.57,44265.84
2018-08-16,5.51,5.57,5.53,5.45,20184.95,-0.02,-0.36,5.558,5.554,5.793,25386.31,24087.81,42623.64
2018-08-15,5.6,5.64,5.55,5.46,30090.94,-0.04,-0.72,5.562,5.566,5.804,26252.32,27276.15,42550.44
2018-08-14,5.55,5.8,5.59,5.52,30890.0,0.05,0.9,5.536,5.585,5.822,25536.53,29405.13,41559.19
2018-08-13,5.54,5.57,5.54,5.44,21822.0,-0.04,-0.72,5.534,5.615,5.837,24171.72,32484.25,40396.76
2018-08-10,5.55,5.66,5.58,5.52,23943.66,0.03,0.54,5.53,5.662,5.857,23173.97,34636.55,40408.22
2018-08-09,5.43,5.56,5.55,5.42,24515.0,0.13,2.4,5.55,5.734,5.882,22789.31,38085.89,40305.57
2018-08-08,5.58,5.58,5.42,5.42,26512.0,-0.16,-2.87,5.57,5.817,5.9,28299.97,51999.49,40250.48
2018-08-07,5.53,5.59,5.58,5.49,24065.95,0.06,1.09,5.634,5.908,5.919,33273.72,59662.64,40488.85
2018-08-06,5.62,5.63,5.52,5.5,16833.22,-0.16,-2.82,5.696,5.964,5.941,40796.77,59947.14,39943.43
2018-08-03,5.6,5.68,5.68,5.5,22020.36,0.03,0.53,5.794,6.014,5.968,46099.14,61557.12,40218.7
2018-08-02,5.74,5.74,5.65,5.41,52068.32,-0.09,-1.57,5.918,6.032,5.982,53382.46,61159.48,40294.34
2018-08-01,5.91,5.95,5.74,5.7,51380.77,-0.15,-2.55,6.064,6.042,5.997,75699.01,57824.74,39475.51
2018-07-31,6.02,6.05,5.89,5.82,61681.2,-0.12,-2.0,6.182,6.058,6.012,86051.56,53713.24,38799.33
2018-07-30,6.25,6.27,6.01,5.98,43345.03,-0.29,-4.6,6.232,6.059,6.024,79097.5,48309.28,36919.0
2018-07-27,6.36,6.47,6.3,6.2,58437.0,-0.08,-1.25,6.234,6.051,6.026,77015.1,46179.88,36696.75
2018-07-26,6.4,6.82,6.38,6.37,163651.03,0.05,0.79,6.146,6.03,6.021,68936.5,42525.26,35406.4
2018-07-25,6.2,6.68,6.33,6.18,103143.56,0.19,3.09,6.02,5.982,6.003,39950.47,28501.48,28062.45
2018-07-24,6.01,6.2,6.14,6.01,26910.89,0.12,1.99,5.934,5.93,5.989,21374.92,21315.05,23918.97
2018-07-23,5.86,6.05,6.02,5.81,32933.0,0.16,2.73,5.886,5.918,5.986,17521.06,19939.73,27060.95
2018-07-20,5.77,5.95,5.86,5.65,18044.0,0.11,1.91,5.868,5.922,5.99,15344.67,18880.29,26880.26
2018-07-19,5.91,5.92,5.75,5.73,18720.91,-0.15,-2.54,5.914,5.931,6.007,16114.03,19429.21,27574.16
2018-07-18,5.92,6.0,5.9,5.87,10265.8,0.0,0.0,5.944,5.951,6.034,17052.48,21126.28,30345.89
2018-07-17,5.95,5.95,5.9,5.84,7641.59,-0.03,-0.51,5.926,5.966,6.056,21255.17,23885.41,35529.01
2018-07-16,6.01,6.03,5.93,5.91,22051.04,-0.16,-2.63,5.95,5.989,6.095,22358.4,25528.72,36865.38
2018-07-13,5.87,6.09,6.09,5.86,21890.8,0.19,3.22,5.976,6.001,6.17,22415.92,27213.62,36518.28
2018-07-12,5.72,5.93,5.9,5.72,23413.19,0.09,1.55,5.948,6.011,6.25,22744.39,28287.54,37744.7
2018-07-11,5.97,5.97,5.81,5.72,31279.24,-0.21,-3.49,5.958,6.024,6.341,25200.07,27623.42,39172.44
2018-07-10,6.02,6.06,6.02,5.96,13157.71,-0.04,-0.66,6.006,6.047,6.456,26515.64,26522.9,39530.19
2018-07-09,5.97,6.19,6.06,5.9,22338.64,0.11,1.85,6.028,6.053,6.566,28699.04,34182.17,39432.66
2018-07-06,5.95,6.02,5.95,5.71,23533.15,0.0,0.0,6.026,6.057,6.677,32011.32,34880.22,38805.57
2018-07-05,6.04,6.06,5.95,5.91,35691.62,-0.1,-1.65,6.074,6.083,6.8,33830.69,35719.12,38212.12
2018-07-04,6.12,6.12,6.05,5.97,37857.1,-0.08,-1.3,6.09,6.116,6.921,30046.77,39565.5,37535.55
2018-07-03,6.06,6.15,6.13,6.02,24074.71,0.08,1.32,6.088,6.146,7.038,26530.15,47172.61,36616.24
2018-07-02,6.17,6.22,6.05,5.95,38900.0,-0.14,-2.26,6.078,6.201,7.157,39665.29,48202.04,36672.26
2018-06-29,6.05,6.27,6.19,6.01,32630.03,0.16,2.65,6.088,6.338,7.279,37749.12,45822.94,37244.16
2018-06-28,6.04,6.12,6.03,5.97,16772.0,-0.01,-0.17,6.092,6.489,7.405,37607.54,47201.86,36792.22
