date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.55,12.6,12.44,11.53,115670.75,0.8,6.87,12.226,11.903,12.186,101589.73,77955.48,92054.21
2019-05-20,11.9,11.9,11.64,11.42,81206.86,-0.45,-3.72,12.052,11.804,12.23,87534.82,74376.43,90652.97
2019-05-17,12.61,12.69,12.09,11.92,90429.73,-0.39,-3.12,12.062,11.803,12.328,78913.76,76394.64,92745.54
2019-05-16,12.53,13.11,12.48,12.4,102794.52,0.0,0.0,12.008,11.814,12.394,75496.98,72992.24,96499.91
2019-05-15,11.69,12.64,12.48,11.69,117846.8,0.91,7.87,11.782,11.766,12.406,64333.93,76044.54,101137.28
2019-05-14,11.45,11.66,11.57,11.41,45396.2,-0.12,-1.03,11.58,11.746,12.456,54321.23,75452.55,100465.16
2019-05-13,11.7,11.79,11.69,11.58,38101.56,-0.13,-1.1,11.556,11.857,12.545,61218.04,85614.59,103073.72
2019-05-10,11.45,11.88,11.82,11.28,73345.82,0.47,4.14,11.544,12.047,12.654,73875.52,99890.45,104564.03
2019-05-09,11.36,11.6,11.35,11.15,46979.27,-0.12,-1.05,11.62,12.123,12.757,70487.49,101434.64,105723.1
2019-05-08,11.1,11.79,11.47,10.97,67783.31,0.02,0.17,11.75,12.288,12.896,87755.16,105023.3,110668.49
2019-05-07,11.67,11.85,11.45,11.22,79880.22,-0.18,-1.55,11.912,12.469,13.032,96583.87,106152.94,114787.94
2019-05-06,11.52,12.14,11.63,11.3,101388.97,-0.57,-4.67,12.158,12.655,13.169,110011.14,106929.52,115279.42
2019-04-30,12.05,12.3,12.2,11.95,56405.7,0.2,1.67,12.55,12.852,13.311,125905.38,109096.45,115687.52
2019-04-29,12.3,12.52,12.0,11.54,133317.59,-0.28,-2.28,12.626,12.974,13.436,132381.78,120007.59,121434.42
2019-04-26,12.77,12.88,12.28,12.22,111926.89,-0.4,-3.15,12.826,13.046,13.531,122291.43,126230.02,122785.06
2019-04-25,13.58,13.61,12.68,12.65,147016.56,-0.91,-6.7,13.026,13.166,13.608,115722.01,125477.76,120940.7
2019-04-24,13.0,13.66,13.59,12.97,180860.16,1.01,8.03,13.152,13.232,13.675,103847.89,120532.85,117917.08
2019-04-23,13.15,13.17,12.58,12.52,88787.72,-0.42,-3.23,13.154,13.261,13.69,92287.51,109237.62,116293.29
2019-04-22,13.24,13.37,13.0,12.9,82865.84,-0.28,-2.11,13.322,13.39,13.797,107633.4,110011.56,118502.77
2019-04-19,13.35,13.49,13.28,12.95,79079.79,-0.03,-0.23,13.266,13.503,13.876,130168.6,116313.69,119267.7
2019-04-18,13.5,13.75,13.31,13.22,87645.94,-0.29,-2.13,13.306,13.594,13.949,135233.5,123422.94,121325.21
