date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.39,7.04,6.85,6.39,88833.01,0.45,7.03,6.718,6.609,6.861,57073.63,37858.41,35579.22
2019-05-20,6.89,6.89,6.4,6.31,52675.0,-0.4,-5.88,6.64,6.566,6.917,42091.23,32112.02,33786.3
2019-05-17,6.95,6.95,6.8,6.51,60404.08,-0.2,-2.86,6.656,6.544,6.997,34729.43,31674.83,34003.31
2019-05-16,6.55,7.06,7.0,6.54,64621.66,0.46,7.03,6.614,6.524,7.052,27565.82,28425.92,34488.44
2019-05-15,6.48,6.56,6.54,6.48,18834.4,0.08,1.24,6.504,6.469,7.101,18116.04,26174.71,35755.95
2019-05-14,6.47,6.57,6.46,6.41,13921.0,-0.02,-0.31,6.5,6.525,7.161,18643.2,26530.98,37127.43
2019-05-13,6.56,6.56,6.48,6.42,15866.02,-0.11,-1.67,6.492,6.602,7.242,22132.8,29743.96,40733.61
2019-05-10,6.44,6.68,6.59,6.39,24586.0,0.14,2.17,6.432,6.723,7.332,28620.22,30111.06,47949.1
2019-05-09,6.5,6.56,6.45,6.38,17372.8,-0.07,-1.07,6.434,6.835,7.41,29286.03,29806.36,55054.36
2019-05-08,6.41,6.62,6.52,6.34,21470.17,0.1,1.56,6.434,6.969,7.458,34233.37,32616.18,56708.3
2019-05-07,6.24,6.6,6.42,6.24,31369.03,0.24,3.88,6.55,7.113,7.508,34418.76,33300.03,59108.64
2019-05-06,6.51,6.83,6.18,6.12,48303.1,-0.42,-6.36,6.712,7.267,7.568,37355.11,35460.59,60339.02
2019-04-30,6.44,6.87,6.6,6.44,27915.03,0.15,2.33,7.014,7.45,7.628,31601.89,36331.79,60162.71
2019-04-29,7.1,7.11,6.45,6.43,42109.51,-0.65,-9.15,7.236,7.58,7.666,30326.69,40550.96,62145.58
2019-04-26,7.18,7.28,7.1,7.06,22397.11,-0.13,-1.8,7.504,7.733,7.703,30998.99,45337.2,64662.7
2019-04-25,7.67,7.67,7.23,7.1,46050.81,-0.46,-5.98,7.676,7.797,7.718,32181.3,47723.89,65095.85
2019-04-24,7.7,7.8,7.69,7.68,19537.01,-0.02,-0.26,7.822,7.881,7.726,33566.06,51723.27,64075.02
2019-04-23,7.79,7.87,7.71,7.62,21539.0,-0.08,-1.03,7.886,7.94,7.72,41061.69,65787.14,64879.62
2019-04-22,7.93,7.97,7.79,7.79,45471.0,-0.17,-2.14,7.924,7.984,7.722,50775.24,80302.36,65502.57
2019-04-19,7.87,8.03,7.96,7.76,28308.66,0.0,0.0,7.962,7.946,7.72,59675.42,80800.43,65363.68
2019-04-18,8.11,8.26,7.96,7.95,52974.65,-0.05,-0.62,7.918,7.902,7.714,63266.48,84917.26,67771.96
2019-04-17,7.95,8.05,8.01,7.78,57015.15,0.11,1.39,7.94,7.869,7.701,69880.47,85217.45,68678.58
2019-04-16,8.0,8.1,7.9,7.75,70106.73,-0.08,-1.0,7.994,7.806,7.671,90512.59,83993.64,67666.23
2019-04-15,7.88,8.5,7.98,7.81,89971.9,0.24,3.1,8.044,7.752,7.656,109829.49,83740.19,67573.02
2019-04-12,7.99,8.04,7.74,7.72,46263.98,-0.33,-4.09,7.93,7.672,7.615,101925.43,83988.21,64853.88
2019-04-11,8.18,8.33,8.07,7.9,86044.61,-0.21,-2.54,7.886,7.638,7.586,106568.04,82467.81,66216.2
2019-04-10,8.05,8.78,8.28,7.8,160175.75,0.13,1.59,7.798,7.571,7.565,100554.42,76426.78,66060.78
2019-04-09,7.46,8.15,8.15,7.3,166691.2,0.74,9.99,7.618,7.499,7.522,77474.68,63972.1,62164.91
2019-04-08,7.53,7.65,7.41,7.32,50451.62,-0.11,-1.46,7.46,7.459,7.491,57650.89,50702.78,58833.64
2019-04-04,7.65,7.74,7.52,7.45,69477.01,-0.11,-1.44,7.414,7.493,7.468,66050.98,49926.94,61008.09
2019-04-03,7.37,7.66,7.63,7.27,55976.53,0.25,3.39,7.39,7.525,7.457,58367.59,50626.65,61941.93
2019-04-02,7.38,7.43,7.38,7.3,44777.02,0.02,0.27,7.344,7.532,7.408,52299.13,52139.7,62574.73
2019-04-01,7.16,7.4,7.36,7.12,67572.26,0.18,2.51,7.38,7.536,7.364,50469.53,51338.82,62422.35
2019-03-29,7.39,7.43,7.18,6.98,92452.08,-0.22,-2.97,7.458,7.559,7.319,43754.68,51405.86,61996.46
2019-03-28,7.32,7.72,7.4,7.29,31060.05,0.0,0.0,7.572,7.558,7.275,33802.91,45719.55,59762.49
2019-03-27,7.6,7.65,7.4,7.25,25634.25,-0.16,-2.12,7.66,7.533,7.226,42885.71,49964.59,62276.32
2019-03-26,7.74,8.02,7.56,7.55,35629.0,-0.19,-2.45,7.72,7.559,7.161,51980.27,55694.78,63711.04
2019-03-25,7.56,7.92,7.75,7.52,33998.0,0.0,0.0,7.692,7.545,7.085,52208.11,60357.71,65848.95
2019-03-22,7.84,7.84,7.75,7.58,42693.24,-0.09,-1.15,7.66,7.522,6.998,59057.04,66964.5,67795.74
2019-03-21,7.7,8.14,7.84,7.55,76474.07,0.14,1.82,7.544,7.443,6.901,57636.2,72089.24,67700.48
2019-03-20,7.41,7.8,7.7,7.29,71107.05,0.28,3.77,7.406,7.389,6.797,57043.47,73257.21,65346.13
2019-03-19,7.57,7.57,7.42,7.34,36768.19,-0.17,-2.24,7.398,7.283,6.704,59409.29,73009.76,64145.74
2019-03-18,7.19,7.66,7.59,7.09,68242.67,0.42,5.86,7.398,7.192,6.62,68507.31,73505.88,64009.79
2019-03-15,7.15,7.35,7.17,7.14,35589.02,0.02,0.28,7.384,7.079,6.53,74871.95,72587.06,63172.45
2019-03-14,7.55,7.96,7.15,7.06,73510.44,-0.51,-6.66,7.342,6.992,6.458,86542.29,73805.43,65280.05
2019-03-13,7.43,7.8,7.66,7.22,82936.14,0.24,3.23,7.372,6.918,6.374,89470.94,74588.05,62631.41
2019-03-12,7.5,7.73,7.42,7.3,82258.27,-0.1,-1.33,7.168,6.763,6.262,86610.22,71727.3,59517.47
2019-03-11,6.94,7.66,7.52,6.9,100065.86,0.56,8.05,6.986,6.624,6.159,78504.45,71340.19,56624.18
2019-03-08,7.21,7.29,6.96,6.8,93940.72,-0.34,-4.66,6.774,6.474,6.042,70302.17,68626.99,52836.13
2019-03-07,6.66,7.3,7.3,6.6,88153.71,0.66,9.94,6.642,6.358,5.947,61068.57,63311.71,49338.88
2019-03-06,6.51,6.64,6.64,6.46,68632.54,0.13,2.0,6.464,6.205,5.829,59705.16,57435.05,46761.09
2019-03-05,6.46,6.51,6.51,6.39,41729.41,0.05,0.77,6.358,6.125,5.745,56844.38,55281.73,47664.66
2019-03-04,6.32,6.46,6.46,6.3,59054.47,0.16,2.54,6.262,6.047,5.689,64175.92,54513.7,46034.94
2019-03-01,6.4,6.43,6.3,6.2,47772.73,-0.11,-1.72,6.174,5.981,5.666,66951.8,53757.83,44097.76
2019-02-28,6.11,6.46,6.41,6.09,81336.63,0.3,4.91,6.074,5.923,5.656,65554.86,56754.68,42289.81
2019-02-27,6.03,6.22,6.11,5.97,54328.68,0.08,1.33,5.946,5.83,5.647,55164.94,50674.78,38713.73
2019-02-26,6.03,6.23,6.03,5.88,78387.11,0.01,0.17,5.892,5.76,5.652,53719.07,47307.63,36373.24
2019-02-25,5.8,6.06,6.02,5.79,72933.85,0.22,3.79,5.832,5.693,5.664,44851.47,41908.18,32908.43
2019-02-22,5.77,5.8,5.8,5.68,40788.01,0.03,0.52,5.788,5.609,5.68,40563.87,37045.28,29827.7
2019-02-21,5.8,5.87,5.77,5.72,29387.04,-0.07,-1.2,5.772,5.536,5.704,47954.5,35366.04,28389.41
2019-02-20,5.8,5.93,5.84,5.78,47099.33,0.11,1.92,5.714,5.452,5.729,46184.62,36087.13,27360.61
2019-02-19,5.79,5.81,5.73,5.64,34049.12,-0.07,-1.21,5.628,5.364,5.752,40896.2,40047.59,25325.51
2019-02-18,5.61,5.86,5.8,5.57,51495.84,0.08,1.4,5.554,5.331,5.783,38964.88,37556.18,24211.66
2019-02-15,5.76,6.03,5.72,5.69,77741.19,0.24,4.38,5.43,5.351,5.808,33526.7,34437.69,22121.62
2019-02-14,5.41,5.49,5.48,5.34,20537.64,0.07,1.29,5.3,5.389,5.842,22777.57,27824.94,19227.97
2019-02-13,5.39,5.43,5.41,5.33,20657.19,0.05,0.93,5.19,5.464,5.888,25989.64,26752.69,19934.06
2019-02-12,5.22,5.38,5.36,5.22,24392.54,0.18,3.48,5.1,5.544,5.93,39198.98,25438.85,19754.15
2019-02-11,5.09,5.26,5.18,5.05,24304.94,0.11,2.17,5.108,5.635,5.973,36147.47,23908.69,19012.27
2019-02-01,4.95,5.1,5.07,4.92,23995.56,0.14,2.84,5.272,5.75,6.024,35348.69,22610.12,18427.61
2019-01-31,4.85,4.98,4.93,4.82,36597.98,-0.03,-0.6,5.478,5.871,6.077,32872.3,21412.78,17771.76
2019-01-30,4.86,5.19,4.96,4.86,86703.89,-0.44,-8.15,5.738,6.005,6.131,27515.73,18634.08,16389.33
2019-01-29,5.4,5.4,5.4,5.4,9135.0,-0.6,-10.0,5.988,6.14,6.184,11678.71,10603.43,12600.44
2019-01-28,6.11,6.15,6.0,5.94,20311.0,-0.1,-1.64,6.162,6.234,6.212,11669.91,10867.14,12576.7
2019-01-25,6.22,6.25,6.1,6.09,11613.61,-0.13,-2.09,6.228,6.265,6.21,9871.56,9805.54,12119.3
2019-01-24,6.21,6.27,6.23,6.17,9815.14,0.02,0.32,6.264,6.295,6.21,9953.26,10631.0,11923.12
2019-01-23,6.25,6.25,6.21,6.11,7518.8,-0.06,-0.96,6.272,6.312,6.204,9752.43,13115.43,12518.27
2019-01-22,6.33,6.33,6.27,6.21,9091.0,-0.06,-0.95,6.292,6.315,6.211,9528.14,14069.45,12642.33
2019-01-21,6.3,6.36,6.33,6.26,11319.26,0.05,0.8,6.306,6.311,6.21,10064.37,14115.85,12712.81
2019-01-18,6.28,6.35,6.28,6.23,12022.1,0.01,0.16,6.302,6.298,6.208,9739.52,14245.09,12954.71
2019-01-17,6.32,6.36,6.27,6.25,8811.01,-0.04,-0.63,6.326,6.282,6.216,11308.73,14130.74,13403.55
2019-01-16,6.35,6.35,6.31,6.27,6397.33,-0.03,-0.47,6.352,6.256,6.215,16478.42,14144.58,13394.8
2019-01-15,6.26,6.35,6.34,6.25,11772.16,0.03,0.47,6.338,6.228,6.216,18610.76,14597.45,13499.4
2019-01-14,6.37,6.4,6.31,6.26,9695.02,-0.09,-1.41,6.316,6.19,6.214,18167.32,14286.25,13868.95
2019-01-11,6.37,6.4,6.4,6.23,19868.15,0.0,0.0,6.294,6.154,6.232,18750.65,14433.05,13874.71
2019-01-10,6.22,6.64,6.4,6.21,34659.45,0.16,2.56,6.238,6.124,6.241,16952.75,13215.25,13136.07
2019-01-09,6.27,6.35,6.24,6.22,17059.0,0.01,0.16,6.16,6.095,6.248,11810.74,11921.1,11738.67
2019-01-08,6.18,6.24,6.23,6.16,9555.0,0.03,0.48,6.118,6.107,6.262,10584.14,11215.21,11720.11
2019-01-07,6.14,6.26,6.2,6.12,12611.66,0.08,1.31,6.064,6.109,6.281,10405.18,11309.78,11896.76
2019-01-04,5.98,6.16,6.12,5.94,10878.65,0.11,1.83,6.014,6.118,6.301,10115.45,11664.32,11832.1
2019-01-03,6.07,6.11,6.01,6.0,8949.4,-0.02,-0.33,6.01,6.149,6.332,9477.75,12676.36,11850.48
2019-01-02,6.0,6.09,6.03,5.98,10926.01,0.07,1.17,6.03,6.173,6.371,12031.47,12645.02,12294.82
2018-12-28,5.98,6.04,5.96,5.94,8660.2,0.01,0.17,6.096,6.203,6.405,11846.27,12401.36,12691.38
2018-12-27,6.17,6.23,5.95,5.72,11163.0,-0.15,-2.46,6.154,6.238,6.435,12214.37,13451.64,13333.0
2018-12-26,6.14,6.15,6.1,6.08,7690.12,-0.01,-0.16,6.222,6.309,6.466,13213.19,13316.37,14260.24
2018-12-25,6.28,6.28,6.11,5.91,21718.0,-0.25,-3.93,6.288,6.357,6.508,15874.97,13056.9,15992.57
2018-12-24,6.26,6.39,6.36,6.25,10000.01,0.11,1.76,6.316,6.401,6.557,13258.57,11556.24,16605.41
2018-12-21,6.29,6.29,6.25,6.16,10500.72,-0.04,-0.64,6.31,6.417,6.597,12956.45,12225.01,19396.88
