date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,5.14,5.22,5.22,5.08,73778.92,0.08,1.56,5.18,5.07,4.959,77821.74,59319.08,50324.91
2019-02-21,5.16,5.23,5.14,5.1,68177.06,-0.02,-0.39,5.138,5.017,4.948,70839.68,53696.4,48761.49
2019-02-20,5.22,5.22,5.16,5.1,53958.5,-0.06,-1.15,5.114,4.962,4.936,67663.72,50269.12,46573.26
2019-02-19,5.17,5.38,5.22,5.11,120750.22,0.06,1.16,5.088,4.918,4.923,67237.21,46876.57,45325.95
2019-02-18,5.04,5.18,5.16,5.02,72443.99,0.15,2.99,5.026,4.872,4.911,49879.38,39257.43,40683.9
2019-02-15,5.02,5.06,5.01,5.0,38868.65,-0.01,-0.2,4.96,4.849,4.898,40816.42,35861.29,38138.2
2019-02-14,4.99,5.06,5.02,4.99,52297.22,-0.01,-0.2,4.896,4.845,4.895,36553.11,38296.21,37185.09
2019-02-13,4.89,5.04,5.03,4.86,51825.98,0.12,2.44,4.81,4.853,4.889,32874.52,45185.76,35556.1
2019-02-12,4.84,4.93,4.91,4.8,33961.08,0.08,1.66,4.748,4.84,4.884,26515.92,41585.3,34890.91
2019-02-11,4.72,4.83,4.83,4.68,27129.19,0.14,2.98,4.718,4.835,4.885,28635.48,40399.74,35778.44
2019-02-01,4.62,4.7,4.69,4.62,17552.06,0.1,2.18,4.738,4.848,4.889,30906.16,41330.73,36094.58
2019-01-31,4.67,4.75,4.59,4.59,33904.31,-0.13,-2.75,4.794,4.878,4.896,40039.3,43826.58,37019.55
2019-01-30,4.7,4.77,4.72,4.7,20032.96,-0.04,-0.84,4.896,4.909,4.898,57496.99,42877.39,36071.0
2019-01-29,4.88,4.9,4.76,4.65,44558.89,-0.17,-3.45,4.932,4.928,4.894,56654.67,43775.34,35902.2
2019-01-28,5.02,5.05,4.93,4.9,38482.57,-0.04,-0.81,4.952,4.949,4.886,52164.0,42110.36,34450.43
2019-01-25,5.07,5.08,4.97,4.95,63217.79,-0.13,-2.55,4.958,4.947,4.872,51755.31,40415.1,33583.26
2019-01-24,5.0,5.39,5.1,4.96,121192.76,0.2,4.08,4.962,4.944,4.858,47613.85,36073.97,31215.2
2019-01-23,4.85,4.9,4.9,4.84,15821.34,0.04,0.82,4.922,4.925,4.837,28257.79,25926.44,26506.39
2019-01-22,4.94,4.95,4.86,4.86,22105.53,-0.1,-2.02,4.924,4.927,4.83,30896.0,28196.52,26484.14
2019-01-21,5.01,5.01,4.96,4.93,36439.12,-0.03,-0.6,4.946,4.935,4.824,32056.72,31157.15,26318.25
2019-01-18,4.88,4.99,4.99,4.85,42510.49,0.09,1.84,4.936,4.929,4.814,29074.9,30858.43,25333.2
2019-01-17,4.9,4.95,4.9,4.88,24412.47,-0.01,-0.2,4.926,4.913,4.799,24534.09,30212.52,24157.88
2019-01-16,4.98,4.99,4.91,4.9,29012.4,-0.06,-1.21,4.928,4.887,4.792,23595.09,29264.6,24048.72
2019-01-15,4.9,4.97,4.97,4.9,27909.11,0.06,1.22,4.93,4.86,4.787,25497.05,28029.06,23435.72
2019-01-14,4.92,4.94,4.91,4.88,21530.03,-0.03,-0.61,4.924,4.823,4.779,30257.57,26790.51,23617.34
2019-01-11,4.89,4.94,4.94,4.89,19806.46,0.03,0.61,4.922,4.796,4.783,32641.96,26751.41,24017.45
2019-01-10,4.9,4.95,4.91,4.89,19717.46,-0.01,-0.2,4.9,4.772,4.784,35890.95,26356.43,23875.02
2019-01-09,4.92,4.97,4.92,4.9,38522.17,-0.02,-0.41,4.846,4.749,4.786,34934.11,27086.34,23752.35
2019-01-08,4.96,5.12,4.94,4.88,51711.75,0.04,0.82,4.79,4.733,4.784,30561.08,24771.75,23176.63
2019-01-07,4.84,4.9,4.9,4.82,33451.96,0.07,1.45,4.722,4.712,4.788,23323.44,21479.35,22535.5
2019-01-04,4.6,4.83,4.83,4.59,36051.43,0.19,4.09,4.67,4.698,4.795,20860.86,19807.97,23241.94
2019-01-03,4.64,4.68,4.64,4.6,14933.22,0.0,0.0,4.644,4.685,4.812,16821.91,18103.24,23926.3
2019-01-02,4.61,4.66,4.64,4.61,16657.05,0.04,0.87,4.652,4.696,4.842,19238.57,18832.84,26471.01
2018-12-28,4.67,4.69,4.6,4.6,15523.55,-0.04,-0.86,4.676,4.714,4.866,18982.41,18842.37,29254.98
2018-12-27,4.75,4.8,4.64,4.61,21139.03,-0.06,-1.28,4.702,4.734,4.884,19635.26,20444.18,32837.37
2018-12-26,4.69,4.73,4.7,4.66,15856.72,0.02,0.43,4.726,4.77,4.905,18755.08,21283.5,37406.91
2018-12-25,4.73,4.73,4.68,4.55,27016.49,-0.08,-1.68,4.726,4.795,4.942,19384.57,21393.61,43730.13
2018-12-24,4.75,4.77,4.76,4.63,15376.26,0.03,0.63,4.74,4.822,4.988,18427.11,20418.37,51500.64
2018-12-21,4.76,4.77,4.73,4.7,18787.79,-0.03,-0.63,4.752,4.835,5.019,18702.32,21581.51,60911.95
2018-12-20,4.69,4.77,4.76,4.69,16738.12,0.06,1.28,4.766,4.863,5.062,21253.1,23591.65,74264.75
2018-12-19,4.78,4.79,4.7,4.69,19004.21,-0.05,-1.05,4.814,4.892,5.096,23811.92,26675.91,77841.95
2018-12-18,4.81,4.81,4.75,4.71,22229.18,-0.07,-1.45,4.864,4.938,5.126,23402.64,29749.36,79036.34
2018-12-17,4.74,4.84,4.82,4.74,16752.31,0.02,0.42,4.904,4.987,5.152,22409.63,34109.19,80308.39
2018-12-14,4.97,4.99,4.8,4.74,31541.66,-0.2,-4.0,4.918,5.017,5.182,24460.7,39667.6,81791.78
2018-12-13,4.96,5.04,5.0,4.91,29532.25,0.05,1.01,4.96,5.034,5.213,25930.21,45230.56,85069.36
2018-12-12,4.95,5.01,4.95,4.93,16957.81,0.0,0.0,4.97,5.04,5.227,29539.9,53530.33,85453.1
2018-12-11,4.91,4.97,4.95,4.9,17264.12,0.06,1.23,5.012,5.089,5.24,36096.08,66066.65,87675.16
2018-12-10,4.95,4.97,4.89,4.86,27007.68,-0.12,-2.4,5.07,5.154,5.252,45808.74,82582.9,90236.89
2018-12-07,5.13,5.13,5.01,4.93,38889.2,-0.04,-0.79,5.116,5.202,5.26,54874.5,100242.38,91239.22
2018-12-06,5.16,5.23,5.05,5.02,47580.71,-0.11,-2.13,5.108,5.26,5.253,64530.91,124937.85,90472.71
2018-12-05,5.12,5.22,5.16,5.1,49738.71,-0.08,-1.53,5.11,5.3,5.244,77520.75,129007.99,89933.92
2018-12-04,5.13,5.24,5.24,5.07,65827.41,0.12,2.34,5.166,5.314,5.231,96037.21,128323.32,89819.8
2018-12-03,5.05,5.17,5.12,5.03,72336.47,0.15,3.02,5.238,5.316,5.214,119357.06,126507.59,87865.57
2018-11-30,5.05,5.07,4.97,4.81,87171.23,-0.09,-1.78,5.288,5.347,5.203,145610.27,123915.95,86485.86
2018-11-29,5.4,5.43,5.06,5.06,112529.94,-0.38,-6.99,5.412,5.392,5.2,185344.8,124908.16,84693.84
2018-11-28,5.5,5.57,5.44,5.21,142321.02,-0.16,-2.86,5.49,5.414,5.185,180495.24,117375.87,81040.63
2018-11-27,5.34,5.67,5.6,5.34,182426.66,0.23,4.28,5.462,5.39,5.151,160609.42,109283.67,75469.45
2018-11-26,5.5,5.65,5.37,5.12,203602.48,-0.22,-3.94,5.394,5.35,5.105,133658.11,97890.88,67401.88
2018-11-23,5.38,6.0,5.59,5.38,285843.88,0.14,2.57,5.406,5.318,5.068,102221.63,82236.05,57946.6
2018-11-22,5.3,5.68,5.45,5.26,88282.14,0.15,2.83,5.372,5.246,5.025,64471.52,56007.56,44608.66
2018-11-21,5.28,5.36,5.3,5.18,42891.92,0.04,0.76,5.338,5.188,4.984,54256.5,50859.86,41575.17
2018-11-20,5.36,5.42,5.26,5.24,47670.15,-0.17,-3.13,5.318,5.147,4.953,57957.92,51316.28,40744.99
2018-11-19,5.4,5.49,5.43,5.35,46420.07,0.01,0.18,5.306,5.112,4.924,62123.64,49223.55,39778.99
2018-11-16,5.31,5.52,5.42,5.31,97093.34,0.14,2.65,5.23,5.059,4.891,62250.46,49055.77,39091.28
2018-11-15,5.22,5.29,5.28,5.2,37207.01,0.08,1.54,5.12,5.007,4.847,47543.6,44479.51,35392.24
2018-11-14,5.18,5.34,5.2,5.15,61399.03,0.0,0.0,5.038,4.955,4.805,47463.21,44705.39,34873.4
2018-11-13,5.0,5.26,5.2,4.96,68498.75,0.15,2.97,4.976,4.911,4.777,44674.64,41655.23,32653.13
2018-11-12,4.87,5.06,5.05,4.85,47054.18,0.18,3.7,4.918,4.859,4.747,36323.46,36912.88,30248.19
2018-11-09,4.82,4.94,4.87,4.82,23559.03,0.0,0.0,4.888,4.818,4.728,35861.08,33657.16,29046.58
2018-11-08,4.94,4.94,4.87,4.85,36805.07,-0.02,-0.41,4.894,4.804,4.727,41415.43,33209.76,29657.62
2018-11-07,4.91,5.1,4.89,4.88,47456.16,-0.02,-0.41,4.872,4.78,4.73,41947.56,32290.48,30710.48
2018-11-06,4.89,4.93,4.91,4.83,26742.86,0.01,0.2,4.846,4.759,4.756,38635.82,30173.7,29331.74
2018-11-05,4.88,4.96,4.9,4.82,44742.27,0.0,0.0,4.8,4.736,4.784,37502.31,30334.43,28650.47
2018-11-02,4.82,4.91,4.9,4.78,51330.78,0.14,2.94,4.748,4.722,4.812,31453.24,29126.78,27784.16
2018-11-01,4.79,4.86,4.76,4.74,39465.73,0.0,0.0,4.714,4.686,4.85,25004.1,26304.96,26778.85
2018-10-31,4.71,4.77,4.76,4.68,30897.47,0.08,1.71,4.688,4.655,4.891,22633.4,25041.42,27683.41
2018-10-30,4.58,4.71,4.68,4.55,21075.29,0.04,0.86,4.672,4.643,4.934,21711.57,23651.04,27144.24
2018-10-29,4.7,4.73,4.64,4.59,14496.93,-0.09,-1.9,4.672,4.635,4.981,23166.56,23583.49,27271.53
2018-10-26,4.68,4.77,4.73,4.65,19085.07,0.1,2.16,4.696,4.637,5.032,26800.32,24435.99,28332.77
2018-10-25,4.55,4.65,4.63,4.49,27612.25,-0.05,-1.07,4.658,4.65,5.074,27605.82,26105.47,28238.11
2018-10-24,4.65,4.77,4.68,4.65,26288.3,0.0,0.0,4.622,4.68,5.123,27449.44,29130.48,28428.59
2018-10-23,4.74,4.82,4.68,4.66,28350.25,-0.08,-1.68,4.614,4.752,5.168,25590.51,28489.79,28137.74
2018-10-22,4.59,4.82,4.76,4.57,32665.74,0.22,4.85,4.598,4.831,5.209,24000.42,26966.5,27370.9
2018-10-19,4.31,4.55,4.54,4.31,23112.57,0.09,2.02,4.578,4.901,5.25,22071.66,26441.55,26639.99
2018-10-18,4.59,4.62,4.45,4.43,26830.35,-0.19,-4.09,4.642,5.013,5.302,24605.12,27252.73,26241.81
2018-10-17,4.65,4.73,4.64,4.55,16993.63,0.04,0.87,4.738,5.127,5.356,30811.51,30325.39,25764.18
2018-10-16,4.67,4.75,4.6,4.6,20399.8,-0.06,-1.29,4.89,5.224,5.399,31389.08,30637.44,25616.39
2018-10-15,4.99,4.99,4.66,4.38,23021.96,-0.2,-4.12,5.064,5.326,5.443,29932.58,30959.57,25403.19
2018-10-12,4.89,4.91,4.86,4.63,35779.87,-0.07,-1.42,5.224,5.427,5.489,30811.43,32229.55,25154.46
2018-10-11,5.21,5.25,4.93,4.9,57862.28,-0.47,-8.7,5.384,5.497,5.522,29900.34,30370.75,24176.77
2018-10-10,5.5,5.52,5.4,5.3,19881.47,-0.07,-1.28,5.516,5.566,5.555,29839.27,27726.71,22370.21
2018-10-09,5.46,5.52,5.47,5.44,13117.34,0.01,0.18,5.558,5.584,5.567,29885.81,27785.7,22588.63
2018-10-08,5.59,5.59,5.46,5.46,27416.2,-0.2,-3.53,5.588,5.586,5.573,31986.55,27775.31,23124.86
2018-09-28,5.61,5.68,5.66,5.52,31224.4,0.07,1.25,5.63,5.599,5.583,33647.66,26838.43,23275.46
2018-09-27,5.62,5.77,5.59,5.59,57556.95,-0.02,-0.36,5.61,5.59,5.581,30841.16,25230.89,22794.8
2018-09-26,5.62,5.66,5.61,5.6,20114.16,-0.01,-0.18,5.616,5.584,5.588,25614.14,21202.97,20766.37
2018-09-25,5.65,5.69,5.62,5.62,23621.03,-0.05,-0.88,5.61,5.573,5.598,25685.58,20595.33,21354.4
2018-09-21,5.58,5.68,5.67,5.52,35721.75,0.11,1.98,5.584,5.559,5.609,23564.06,19846.82,23581.76
2018-09-20,5.64,5.64,5.56,5.55,17191.91,-0.06,-1.07,5.568,5.55,5.617,20029.2,18079.37,25342.34
2018-09-19,5.58,5.66,5.62,5.54,31421.87,0.04,0.72,5.57,5.547,5.619,19620.62,17982.79,25192.69
2018-09-18,5.45,5.59,5.58,5.45,20471.34,0.09,1.64,5.552,5.543,5.618,16791.8,17013.71,24330.55
2018-09-17,5.55,5.58,5.49,5.47,13013.44,-0.1,-1.79,5.536,5.55,5.622,15505.09,17391.57,24215.83
2018-09-14,5.57,5.61,5.59,5.52,18047.43,0.02,0.36,5.534,5.56,5.627,16129.57,18474.42,24708.2
2018-09-13,5.57,5.6,5.57,5.51,15149.03,0.04,0.72,5.532,5.566,5.624,16129.54,19712.49,25228.11
2018-09-12,5.51,5.58,5.53,5.48,17277.77,0.03,0.55,5.524,5.571,5.624,16344.97,20358.7,25955.86
2018-09-11,5.48,5.56,5.5,5.44,14037.77,0.02,0.36,5.534,5.592,5.629,17235.62,20329.77,27756.26
2018-09-10,5.53,5.56,5.48,5.48,16135.85,-0.1,-1.79,5.564,5.623,5.645,19278.04,22113.46,31401.08
2018-09-07,5.56,5.65,5.58,5.53,18047.3,0.05,0.9,5.586,5.658,5.659,20819.28,27316.7,32049.2
2018-09-06,5.57,5.63,5.53,5.51,16226.14,-0.05,-0.9,5.6,5.683,5.669,23295.43,32605.32,32595.97
2018-09-05,5.64,5.67,5.58,5.58,21731.05,-0.07,-1.24,5.618,5.691,5.679,24372.44,32402.58,33973.49
2018-09-04,5.56,5.65,5.65,5.56,24249.88,0.06,1.07,5.65,5.692,5.676,23423.91,31647.4,34072.53
2018-09-03,5.64,5.64,5.59,5.53,23842.02,-0.06,-1.06,5.682,5.693,5.675,24948.88,31040.1,34276.36
2018-08-31,5.61,5.69,5.65,5.56,30428.08,0.03,0.53,5.73,5.694,5.669,33814.13,30941.97,34357.56
2018-08-30,5.72,5.76,5.62,5.62,21611.18,-0.12,-2.09,5.766,5.681,5.663,41915.2,30743.72,33994.08
2018-08-29,5.79,5.8,5.74,5.73,16988.38,-0.07,-1.21,5.764,5.677,5.663,40432.72,31553.01,35997.38
2018-08-28,5.81,5.85,5.81,5.74,31874.73,-0.02,-0.34,5.734,5.666,5.667,39870.88,35182.75,36858.25
2018-08-27,5.78,5.84,5.83,5.68,68168.28,0.0,0.0,5.704,5.666,5.672,37131.31,40688.71,36779.7
2018-08-24,5.55,5.99,5.83,5.5,70933.42,0.22,3.92,5.658,5.66,5.677,28069.82,36781.69,36658.14
2018-08-23,5.57,5.64,5.61,5.57,14198.8,0.02,0.36,5.596,5.654,5.692,19572.25,32586.62,35251.5
2018-08-22,5.66,5.66,5.59,5.58,14179.19,-0.07,-1.24,5.59,5.666,5.721,22673.3,35544.4,37693.24
2018-08-21,5.59,5.68,5.66,5.56,18176.87,0.06,1.07,5.598,5.66,5.751,30494.62,36497.67,40702.62
2018-08-20,5.52,5.61,5.6,5.47,22860.81,0.08,1.45,5.628,5.657,5.781,44246.1,37512.62,45021.63
2018-08-17,5.62,5.65,5.52,5.51,28445.57,-0.06,-1.07,5.662,5.643,5.799,45493.56,37773.15,46751.27
2018-08-16,5.57,5.67,5.58,5.51,29704.08,-0.05,-0.89,5.712,5.645,5.826,45600.99,37244.43,46943.92
2018-08-15,5.74,5.8,5.63,5.61,53285.77,-0.18,-3.1,5.742,5.648,5.847,48415.49,40441.75,46746.1
2018-08-14,6.2,6.2,5.81,5.8,86934.28,0.04,0.69,5.722,5.667,5.867,42500.72,38533.75,45852.25
2018-08-13,5.7,5.77,5.77,5.6,29098.1,0.0,0.0,5.686,5.678,5.881,30779.14,32870.7,42804.16
2018-08-10,5.68,5.78,5.77,5.67,28982.72,0.04,0.7,5.624,5.693,5.895,30052.73,36534.59,43015.07
2018-08-09,5.53,5.75,5.73,5.5,43776.58,0.2,3.62,5.578,5.73,5.909,28887.87,37916.38,43989.63
2018-08-08,5.64,5.65,5.53,5.52,23711.92,-0.1,-1.78,5.554,5.776,5.923,32468.02,39842.08,43894.67
2018-08-07,5.45,5.66,5.63,5.45,28326.37,0.17,3.11,5.612,5.842,5.938,34566.78,44907.57,44912.63
2018-08-06,5.54,5.58,5.46,5.42,25466.08,-0.08,-1.44,5.67,5.905,5.959,34962.27,52530.64,46254.59
2018-08-03,5.61,5.65,5.54,5.53,23158.38,-0.07,-1.25,5.762,5.955,5.984,43016.45,55729.39,46556.46
2018-08-02,5.8,5.81,5.61,5.47,61677.34,-0.21,-3.61,5.882,6.006,5.999,46944.9,56643.41,47326.65
2018-08-01,5.95,5.97,5.82,5.81,34205.72,-0.1,-1.69,5.998,6.045,6.007,47216.13,53050.45,45692.67
2018-07-31,5.93,5.96,5.92,5.88,30303.81,0.0,0.0,6.072,6.067,6.011,55248.37,53170.76,46896.76
2018-07-30,6.12,6.16,5.92,5.88,65737.0,-0.22,-3.58,6.14,6.083,6.022,70099.02,52737.62,47147.76
2018-07-27,6.16,6.23,6.14,6.11,42800.62,-0.05,-0.81,6.148,6.096,6.026,68442.33,49495.55,45875.48
2018-07-26,6.2,6.28,6.19,6.16,63033.51,0.0,0.0,6.13,6.087,6.026,66341.91,50062.88,46310.79
2018-07-25,6.21,6.23,6.19,6.15,74366.9,-0.07,-1.12,6.092,6.069,6.012,58884.77,47947.26,44621.91
2018-07-24,5.91,6.28,6.26,5.9,104557.06,0.3,5.03,6.062,6.033,6.004,51093.15,44917.69,42186.87
2018-07-23,6.01,6.02,5.96,5.82,57453.56,-0.09,-1.49,6.026,6.012,5.994,35376.22,39978.55,38434.48
2018-07-20,5.97,6.07,6.05,5.88,32298.54,0.05,0.83,6.044,6.012,5.995,30548.78,37383.53,37024.03
2018-07-19,6.06,6.08,6.0,5.96,25747.77,-0.04,-0.66,6.044,5.992,5.989,33783.84,38009.89,36848.77
2018-07-18,6.08,6.14,6.04,6.04,35408.81,-0.04,-0.66,6.046,5.968,5.98,37009.75,38334.9,37205.98
2018-07-17,6.04,6.1,6.08,6.01,25972.41,0.03,0.5,6.004,5.955,5.979,38742.23,40622.76,37478.32
2018-07-16,6.1,6.1,6.05,6.01,33316.36,0.0,0.0,5.998,5.96,5.971,44580.88,41557.9,39309.08
2018-07-13,5.97,6.11,6.05,5.97,48473.86,0.04,0.67,5.98,5.955,5.994,44218.28,42255.41,40087.91
2018-07-12,5.85,6.02,6.01,5.8,41877.29,0.18,3.09,5.94,5.965,6.029,42235.94,42558.71,38824.74
2018-07-11,5.94,5.94,5.83,5.75,44071.25,-0.22,-3.64,5.89,5.955,6.068,39660.05,41296.56,39066.09
2018-07-10,5.98,6.09,6.05,5.89,55165.62,0.09,1.51,5.906,5.974,6.128,42503.28,39456.04,38763.4
2018-07-09,5.85,5.98,5.96,5.85,31503.38,0.11,1.88,5.922,5.976,6.176,38534.92,36890.42,37690.49
2018-07-06,5.77,5.91,5.85,5.66,38562.18,0.09,1.56,5.93,5.978,6.233,40292.54,36664.53,38245.07
2018-07-05,5.9,5.95,5.76,5.75,28997.82,-0.15,-2.54,5.99,5.986,6.304,42881.47,35687.64,37785.37
2018-07-04,6.13,6.13,5.91,5.85,58287.42,-0.22,-3.59,6.02,5.992,6.385,42933.07,36077.06,37950.73
2018-07-03,6.02,6.13,6.13,5.96,35323.82,0.13,2.17,6.042,6.002,6.454,36408.79,34333.88,36580.33
2018-07-02,6.1,6.16,6.0,5.95,40291.48,-0.1,-1.64,6.03,5.981,6.507,35245.91,37060.26,36215.34
2018-06-29,5.88,6.18,6.15,5.88,51506.83,0.24,4.06,6.026,6.032,6.566,33036.51,37920.42,36058.63
2018-06-28,6.0,6.06,5.91,5.88,29255.8,-0.11,-1.83,5.982,6.093,6.623,28493.81,35090.77,35309.94
