date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.08,16.65,16.4,15.95,7936.0,0.45,2.82,16.342,16.265,16.579,7257.47,7314.18,9418.83
2019-05-20,16.05,16.12,15.95,15.6,6497.0,-0.2,-1.24,16.326,16.221,16.656,6925.47,7579.58,9675.28
2019-05-17,16.72,16.89,16.15,15.6,9053.33,-0.57,-3.41,16.45,16.176,16.746,7632.67,8275.91,10125.62
2019-05-16,16.49,16.84,16.72,16.49,6655.0,0.23,1.4,16.488,16.218,16.815,7480.9,8284.17,10452.89
2019-05-15,16.36,16.68,16.49,16.36,6146.0,0.17,1.04,16.322,16.179,16.849,7306.9,8599.97,10622.14
2019-05-14,16.35,16.59,16.32,16.29,6276.0,-0.25,-1.51,16.188,16.195,16.899,7370.9,8872.17,10695.74
2019-05-13,16.26,16.78,16.57,16.01,10033.0,0.23,1.41,16.116,16.239,16.965,8233.7,9453.36,10963.64
2019-05-10,15.93,16.35,16.34,15.82,8294.5,0.45,2.83,15.902,16.348,17.023,8919.15,9253.76,10898.89
2019-05-09,15.72,15.99,15.89,15.72,5785.0,0.07,0.44,15.948,16.466,17.094,9087.45,10384.58,10980.51
2019-05-08,15.72,16.03,15.82,15.57,6466.0,-0.14,-0.88,16.036,16.667,17.184,9893.05,11098.28,11454.2
2019-05-07,15.56,15.97,15.96,15.4,10590.0,0.46,2.97,16.202,16.892,17.283,10373.45,11523.48,12565.71
2019-05-06,16.15,16.48,15.5,15.34,13460.24,-1.07,-6.46,16.362,17.09,17.374,10673.01,11770.98,12959.83
2019-04-30,16.55,16.77,16.57,16.33,9136.0,0.24,1.47,16.794,17.316,17.474,9588.36,11975.33,13057.62
2019-04-29,16.84,16.84,16.33,16.3,9813.0,-0.32,-1.92,16.984,17.412,17.523,11681.71,12621.61,13630.22
2019-04-26,16.77,16.99,16.65,16.55,8868.0,-0.11,-0.66,17.298,17.518,17.565,12303.51,12644.31,13852.04
