date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,11.38,11.54,11.51,11.26,27922.17,0.07,0.61,11.116,11.13,11.532,17337.77,17391.51,29392.01
2019-02-11,11.28,11.46,11.44,11.18,18173.86,0.29,2.6,11.006,11.14,11.513,14543.97,16905.95,28773.07
2019-02-01,10.85,11.2,11.15,10.81,12119.31,0.39,3.62,10.93,11.152,11.495,13490.06,16991.36,28738.48
2019-01-31,10.75,10.98,10.76,10.7,16438.53,0.04,0.37,10.906,11.193,11.479,15067.4,18047.93,28740.83
2019-01-30,10.85,10.98,10.72,10.71,12035.0,-0.24,-2.19,11.026,11.281,11.472,15719.89,18790.19,28500.84
2019-01-29,11.0,11.14,10.96,10.75,13953.17,-0.1,-0.9,11.144,11.394,11.481,17445.25,20576.09,28445.26
2019-01-28,11.12,11.26,11.06,11.05,12904.28,0.03,0.27,11.274,11.503,11.473,19267.92,23512.69,28166.51
2019-01-25,11.34,11.44,11.03,11.03,20006.0,-0.33,-2.9,11.374,11.619,11.458,20492.66,31746.39,28420.23
2019-01-24,11.35,11.58,11.36,11.26,19701.0,0.05,0.44,11.48,11.804,11.456,21028.46,34326.77,28130.83
2019-01-23,11.5,11.58,11.31,11.24,20661.81,-0.3,-2.58,11.536,11.839,11.449,21860.49,40068.28,28821.78
2019-01-22,11.58,11.7,11.61,11.49,23066.49,0.05,0.43,11.644,11.933,11.452,23706.93,41392.5,29128.19
2019-01-21,11.58,11.73,11.56,11.48,19028.0,0.0,0.0,11.732,11.886,11.438,27757.45,40640.19,29797.87
2019-01-18,11.63,11.76,11.56,11.4,22685.0,-0.08,-0.69,11.864,11.838,11.454,43000.12,40485.59,31658.71
2019-01-17,11.88,11.97,11.64,11.57,23861.15,-0.21,-1.77,12.128,11.765,11.494,47625.07,39433.73,33344.08
2019-01-16,12.17,12.23,11.85,11.84,29894.0,-0.2,-1.66,12.142,11.662,11.541,58276.08,38211.49,36002.05
2019-01-15,11.92,12.16,12.05,11.76,43319.12,-0.17,-1.39,12.222,11.567,11.55,59078.07,36314.44,35845.76
2019-01-14,13.1,13.22,12.22,11.93,95241.31,-0.66,-5.12,12.04,11.443,11.527,53522.93,32820.33,34320.05
2019-01-11,12.29,12.88,12.88,12.29,45809.79,1.17,9.99,11.812,11.296,11.504,37971.07,25094.07,30430.33
2019-01-10,12.4,12.6,11.71,11.7,77116.17,-0.54,-4.41,11.402,11.108,11.445,31242.39,21934.89,28898.24
2019-01-09,11.4,12.25,12.25,11.22,33903.97,1.11,9.96,11.182,11.059,11.442,18146.9,17575.28,25763.23
2019-01-08,11.18,11.47,11.14,10.99,15543.42,0.06,0.54,10.912,10.97,11.406,13550.81,16863.87,24946.27
2019-01-07,10.95,11.21,11.08,10.87,17482.0,0.25,2.31,10.846,10.99,11.425,12117.72,18955.55,24925.83
2019-01-04,10.41,10.87,10.83,10.41,12166.39,0.22,2.07,10.78,11.069,11.435,12217.06,22831.83,25123.09
2019-01-03,10.99,11.0,10.61,10.55,11638.7,-0.29,-2.66,10.814,11.223,11.475,12627.38,27254.43,25284.61
2019-01-02,10.91,11.04,10.9,10.8,10923.52,0.09,0.83,10.936,11.419,11.536,17003.66,33792.6,25793.12
2018-12-28,10.77,10.95,10.81,10.77,8378.0,0.06,0.56,11.028,11.532,11.574,20176.94,35377.07,26357.8
2018-12-27,11.2,11.34,10.75,10.73,17978.69,-0.25,-2.27,11.134,11.61,11.606,25793.38,35819.77,26739.16
2018-12-26,11.1,11.22,11.0,10.97,14218.0,-0.22,-1.96,11.358,11.712,11.643,33446.59,35766.6,26547.95
2018-12-25,11.2,11.27,11.22,10.61,33520.1,-0.14,-1.23,11.632,11.782,11.679,41881.48,35861.6,26621.88
2018-12-24,11.3,11.54,11.36,11.28,26789.9,0.02,0.18,11.902,11.825,11.693,50581.55,33951.19,25908.92
2018-12-21,11.73,11.78,11.34,11.23,36460.23,-0.53,-4.46,12.036,11.841,11.708,50577.21,33028.67,25520.83
2018-12-20,12.58,12.58,11.87,11.54,56244.72,-0.5,-4.04,12.086,11.86,11.717,45846.16,30896.11,25176.42
2018-12-19,12.53,12.99,12.37,12.33,56392.46,-0.2,-1.59,12.066,11.801,11.741,38086.61,27414.36,24917.16
2018-12-18,11.94,12.94,12.57,11.86,77020.42,0.54,4.49,11.932,11.727,11.735,29841.71,23314.78,23907.99
2018-12-17,11.59,12.08,12.03,11.4,26768.21,0.44,3.8,11.748,11.653,11.698,17320.83,17793.64,21103.52
2018-12-14,11.76,11.8,11.59,11.42,12805.0,-0.18,-1.53,11.646,11.616,11.695,15480.12,17338.52,20602.88
2018-12-13,11.71,11.81,11.77,11.58,17446.98,0.07,0.6,11.634,11.601,11.714,15946.05,17658.54,21107.69
2018-12-12,11.73,11.74,11.7,11.53,15167.94,0.05,0.43,11.536,11.573,11.724,16742.11,17329.29,21739.98
2018-12-11,11.51,11.66,11.65,11.46,14416.0,0.13,1.13,11.522,11.576,11.718,16787.85,17382.16,22267.66
2018-12-10,11.5,11.8,11.52,11.34,17564.69,-0.01,-0.09,11.558,11.561,11.719,18266.45,17866.66,22743.46
2018-12-07,11.3,11.53,11.53,11.3,15134.64,0.25,2.22,11.586,11.574,11.72,19196.92,18013.0,22998.46
2018-12-06,11.53,11.66,11.28,11.23,21427.29,-0.35,-3.01,11.568,11.573,11.702,19371.02,19456.74,23403.79
2018-12-05,11.6,11.77,11.63,11.5,15396.65,-0.2,-1.69,11.61,11.68,11.691,17916.46,22419.97,23396.03
2018-12-04,11.75,11.83,11.83,11.6,21809.0,0.17,1.46,11.63,11.743,11.666,17976.46,24501.2,23944.65
2018-12-03,11.63,11.9,11.66,11.51,22217.0,0.22,1.92,11.564,11.742,11.629,17466.86,24413.41,23810.54
2018-11-30,11.55,11.55,11.44,11.05,16005.18,-0.05,-0.43,11.562,11.773,11.598,16829.08,23867.24,24289.27
2018-11-29,11.75,11.98,11.49,11.44,14154.49,-0.24,-2.05,11.578,11.826,11.584,19542.46,24556.84,24998.16
2018-11-28,11.63,11.75,11.73,11.31,15696.63,0.23,2.0,11.75,11.875,11.549,26923.47,26150.68,25498.41
2018-11-27,11.81,11.9,11.5,11.45,19261.0,-0.15,-1.29,11.856,11.86,11.5,31025.93,27153.15,25569.46
2018-11-26,11.65,11.84,11.65,11.53,19028.1,0.13,1.13,11.92,11.876,11.455,31359.95,27620.26,25651.36
2018-11-23,12.22,12.36,11.52,11.52,29572.06,-0.83,-6.72,11.984,11.865,11.422,30905.4,27983.93,25408.2
2018-11-22,12.39,12.72,12.35,12.22,51059.54,0.09,0.73,12.074,11.831,11.413,29571.22,27350.83,24600.55
2018-11-21,11.68,12.28,12.26,11.5,36208.97,0.44,3.72,12.0,11.702,11.375,25377.89,24372.09,22731.4
2018-11-20,11.97,12.03,11.82,11.78,20931.1,-0.15,-1.25,11.864,11.589,11.359,23280.37,23388.11,21659.55
2018-11-19,11.98,12.05,11.97,11.76,16755.33,0.0,0.0,11.832,11.515,11.364,23880.57,23207.68,22278.17
2018-11-16,11.98,12.1,11.97,11.77,22901.18,-0.01,-0.08,11.746,11.423,11.396,25062.46,24711.31,23564.28
2018-11-15,11.68,12.04,11.98,11.61,30092.88,0.4,3.45,11.588,11.341,11.391,25130.44,25439.49,24414.88
2018-11-14,11.63,11.88,11.58,11.5,25721.38,-0.08,-0.69,11.404,11.222,11.411,23366.29,24846.14,23849.73
2018-11-13,11.36,11.89,11.66,11.3,23932.06,0.12,1.04,11.314,11.139,11.43,23495.85,23985.77,22823.03
2018-11-12,11.27,11.61,11.54,11.15,22664.78,0.36,3.22,11.198,11.033,11.44,22534.78,23682.46,22069.54
2018-11-09,10.95,11.28,11.18,10.95,23241.1,0.12,1.08,11.1,10.978,11.478,24360.16,22832.48,21507.47
2018-11-08,11.23,11.39,11.06,11.0,21272.12,-0.07,-0.63,11.094,10.995,11.524,25748.54,21850.27,21215.22
2018-11-07,11.06,11.36,11.13,10.95,26369.19,0.05,0.45,11.04,11.048,11.587,26325.99,21090.71,21007.45
2018-11-06,11.02,11.11,11.08,10.78,19126.73,0.03,0.27,10.964,11.128,11.637,24475.68,19931.0,20164.69
2018-11-05,11.14,11.26,11.05,10.88,31791.65,-0.1,-0.9,10.868,11.213,11.692,24830.13,21348.67,19841.9
2018-11-02,10.95,11.18,11.15,10.85,30182.99,0.36,3.34,10.856,11.368,11.738,21304.8,22417.26,18621.52
2018-11-01,10.8,11.15,10.79,10.78,24159.37,0.04,0.37,10.896,11.441,11.787,17952.01,23390.27,17703.07
2018-10-31,10.8,10.93,10.75,10.6,17117.66,0.15,1.42,11.056,11.6,11.841,15855.44,22853.32,16964.25
2018-10-30,10.99,10.99,10.6,10.4,20899.0,-0.39,-3.55,11.292,11.72,11.893,15386.31,21660.29,16562.53
2018-10-29,11.23,11.5,10.99,10.76,14165.0,-0.36,-3.17,11.558,11.846,11.95,17867.21,20456.62,16240.14
2018-10-26,11.66,11.75,11.35,11.29,13419.0,-0.24,-2.07,11.88,11.977,12.013,23529.71,20182.47,16084.85
2018-10-25,11.35,11.65,11.59,11.27,13676.55,-0.34,-2.85,11.986,12.052,12.061,28828.54,20580.17,15880.82
2018-10-24,11.75,12.15,11.93,11.72,14772.0,0.0,0.0,12.144,12.125,12.091,29851.2,20924.19,15671.72
2018-10-23,12.47,12.8,11.93,11.81,33303.5,-0.67,-5.32,12.148,12.146,12.104,27934.27,20398.39,15799.4
2018-10-22,11.45,13.07,12.6,11.45,42477.52,0.72,6.06,12.134,12.17,12.141,23046.02,18335.14,14864.81
2018-10-19,11.14,12.13,11.88,11.14,39913.11,-0.5,-4.04,12.074,12.107,12.15,16835.22,14825.78,13697.29
2018-10-10,11.91,12.45,12.38,11.9,18789.88,0.43,3.6,12.118,12.132,12.187,12331.81,12015.87,12644.04
2018-10-09,11.86,11.95,11.95,11.8,5187.33,0.09,0.76,12.106,12.081,12.215,11997.17,11075.19,12336.44
2018-10-08,12.0,12.16,11.86,11.72,8862.28,-0.44,-3.58,12.144,12.065,12.259,12862.5,11464.76,12681.34
2018-09-28,12.17,12.3,12.3,12.12,11423.51,0.2,1.65,12.206,12.054,12.307,13624.25,12023.67,12695.47
2018-09-27,12.29,12.29,12.1,12.05,17396.06,-0.22,-1.79,12.14,12.048,12.33,12816.35,11987.23,12678.78
2018-09-26,12.27,12.38,12.32,12.05,17116.67,0.18,1.48,12.146,12.069,12.385,11699.93,11181.46,12593.12
2018-09-25,12.14,12.19,12.14,11.9,9514.0,-0.03,-0.25,12.056,12.056,12.419,10153.2,10419.25,12394.66
2018-09-21,11.97,12.18,12.17,11.94,12671.0,0.2,1.67,11.986,12.061,12.472,10067.02,11200.42,12875.91
2018-09-20,12.0,12.17,11.97,11.92,7384.0,-0.16,-1.32,11.902,12.112,12.523,10423.08,11394.48,13156.06
2018-09-19,11.9,12.18,12.13,11.81,11814.0,0.26,2.19,11.956,12.192,12.568,11158.12,12568.8,13568.3
2018-09-18,11.68,11.9,11.87,11.57,9383.0,0.08,0.68,11.992,12.241,12.62,10662.99,13272.21,13945.6
2018-09-17,11.75,11.91,11.79,11.65,9083.11,0.04,0.34,12.056,12.349,12.671,10685.29,13597.7,14116.52
2018-09-14,12.26,12.34,11.75,11.61,14451.3,-0.49,-4.0,12.136,12.452,12.713,12333.82,13897.92,14281.73
2018-09-13,12.31,12.42,12.24,12.17,11059.19,-0.07,-0.57,12.322,12.559,12.749,12365.88,13367.28,14579.82
2018-09-12,12.19,12.45,12.31,12.12,9338.35,0.12,0.98,12.428,12.612,12.796,13979.47,13370.33,14529.46
2018-09-11,12.17,12.23,12.19,12.05,9494.51,0.0,0.0,12.49,12.7,12.85,15881.44,14004.78,14780.16
2018-09-10,12.59,12.6,12.19,12.02,17325.75,-0.49,-3.86,12.642,12.781,12.915,16510.1,14370.08,15025.54
2018-09-07,12.6,12.85,12.68,12.5,14611.61,-0.09,-0.7,12.768,12.882,12.984,15462.01,14551.4,14910.05
2018-09-06,12.62,12.92,12.77,12.28,19127.15,0.15,1.19,12.796,12.933,13.025,14368.67,14917.64,14718.56
2018-09-05,12.89,12.89,12.62,12.41,18848.16,-0.33,-2.55,12.796,12.943,13.061,12761.19,14567.81,14770.15
2018-09-04,12.73,12.99,12.95,12.68,12637.84,0.13,1.01,12.91,12.998,13.087,12128.13,14618.98,14557.98
2018-09-03,12.74,12.85,12.82,12.38,12085.3,0.0,0.0,12.92,12.993,13.106,12230.06,14635.34,14680.29
2018-08-31,12.83,12.97,12.82,12.7,9144.89,0.05,0.39,12.996,12.973,13.107,13640.79,14665.54,14771.81
2018-08-30,13.09,13.17,12.77,12.75,11089.78,-0.42,-3.18,13.07,12.938,13.114,15466.61,15792.37,15401.96
2018-08-29,13.2,13.3,13.19,13.1,15682.85,0.19,1.46,13.09,12.979,13.11,16374.43,15688.6,16307.82
2018-08-28,13.34,13.34,13.0,12.91,13147.49,-0.2,-1.51,13.086,12.999,13.129,17109.83,15555.53,16243.03
2018-08-27,13.28,13.32,13.2,13.04,19138.93,0.01,0.08,13.066,13.049,13.172,17040.61,15680.99,16243.86
2018-08-24,12.87,13.33,13.19,12.82,18274.02,0.32,2.49,12.95,13.086,13.191,15690.29,15268.7,15967.13
2018-08-23,13.16,13.3,12.87,12.83,15628.85,-0.3,-2.28,12.806,13.117,13.216,16118.13,14519.48,15989.5
2018-08-22,12.99,13.28,13.17,12.71,19359.88,0.27,2.09,12.868,13.179,13.287,15002.76,14972.49,16013.58
2018-08-21,12.58,13.09,12.9,12.51,12801.37,0.28,2.22,12.912,13.176,13.355,14001.23,14496.97,16111.57
2018-08-20,12.45,12.69,12.62,12.23,12387.35,0.15,1.2,13.032,13.218,13.428,14321.37,14725.24,16317.35
2018-08-17,13.28,13.34,12.47,12.12,20413.2,-0.71,-5.39,13.222,13.241,13.511,14847.1,14878.08,16471.9
2018-08-16,13.22,13.44,13.18,13.02,10052.01,-0.21,-1.57,13.428,13.289,13.607,12920.82,15011.55,16417.26
2018-08-15,13.51,13.63,13.39,13.25,14352.21,-0.11,-0.81,13.49,13.241,13.678,14942.22,16927.05,17780.03
2018-08-14,13.58,13.77,13.5,13.4,14402.07,-0.07,-0.52,13.44,13.258,13.73,14992.72,16930.53,18477.67
2018-08-13,13.2,13.72,13.57,13.17,15016.0,0.07,0.52,13.404,13.295,13.763,15129.12,16806.72,18562.78
2018-08-10,13.54,13.65,13.5,13.35,10781.83,0.01,0.07,13.26,13.296,13.796,14909.06,16665.57,19513.63
2018-08-09,12.96,13.69,13.49,12.96,20159.0,0.35,2.66,13.15,13.314,13.814,17102.28,17459.52,19562.58
2018-08-08,13.22,13.53,13.14,13.09,14604.7,-0.18,-1.35,12.992,13.395,13.831,18911.88,17054.68,19485.09
2018-08-07,12.97,13.39,13.32,12.81,15084.05,0.47,3.66,13.076,13.533,13.848,18868.34,17726.16,20479.46
2018-08-06,12.98,12.98,12.85,12.6,13915.7,-0.1,-0.77,13.186,13.638,13.921,18484.33,17909.45,20325.15
2018-08-03,12.62,13.6,12.95,12.62,21747.93,0.25,1.97,13.332,13.78,14.017,18422.09,18065.72,20262.36
2018-08-02,13.49,13.49,12.7,12.5,29207.0,-0.86,-6.34,13.478,13.925,14.1,17816.77,17822.97,19935.36
2018-08-01,14.08,14.1,13.56,13.54,14387.0,-0.31,-2.23,13.798,14.114,14.196,15197.47,18633.02,19136.46
2018-07-31,13.58,13.98,13.87,13.47,13164.0,0.29,2.13,13.99,14.202,14.267,16583.99,20024.82,19211.43
2018-07-30,13.78,13.88,13.58,13.58,13604.5,-0.1,-0.73,14.09,14.231,14.345,17334.57,20318.84,19475.69
2018-07-27,14.29,14.31,13.68,13.66,18721.34,-0.62,-4.34,14.228,14.296,14.416,17709.35,22361.68,19635.77
2018-07-26,14.6,14.6,14.3,14.18,16110.53,-0.22,-1.51,14.372,14.313,14.503,17829.16,21665.63,19905.02
2018-07-25,14.37,14.58,14.52,14.31,21319.57,0.15,1.04,14.43,14.266,14.53,22068.56,21915.5,19649.07
2018-07-24,14.37,14.54,14.37,14.22,16916.93,0.1,0.7,14.414,14.162,14.555,23465.64,23232.75,19179.89
2018-07-23,14.38,14.38,14.27,14.08,15478.36,-0.13,-0.9,14.372,14.204,14.594,23303.1,22740.85,19134.79
2018-07-20,14.49,14.56,14.4,14.3,19320.43,-0.19,-1.3,14.364,14.253,14.623,27014.01,22459.0,19014.52
2018-07-19,14.32,14.8,14.59,13.9,37307.5,0.15,1.04,14.254,14.274,14.655,25502.09,22047.75,18745.08
2018-07-18,14.1,14.8,14.44,14.1,28305.0,0.28,1.98,14.102,14.278,14.663,21762.45,19639.9,17703.9
2018-07-17,14.0,14.38,14.16,13.92,16104.22,-0.07,-0.49,13.91,14.332,14.713,22999.86,18398.05,17262.84
2018-07-16,13.8,14.98,14.23,13.21,34032.92,0.4,2.89,14.036,14.459,14.764,22178.59,18632.55,18256.55
2018-07-13,13.83,13.93,13.85,13.72,11760.82,0.02,0.14,14.142,14.536,14.879,17903.98,16909.86,17500.5
2018-07-12,13.38,13.88,13.83,13.38,18609.28,0.35,2.6,14.294,14.693,15.031,18593.41,18144.41,17626.99
2018-07-11,14.6,14.6,13.48,13.31,34492.04,-1.31,-8.86,14.454,14.794,15.18,17517.36,17382.63,18080.46
2018-07-10,14.7,14.8,14.79,14.56,11997.89,0.03,0.2,14.754,14.948,15.358,13796.25,15127.02,17990.82
2018-07-09,14.62,14.81,14.76,14.59,12659.86,0.15,1.03,14.882,14.983,15.438,15086.51,15528.73,18312.68
2018-07-06,14.51,14.93,14.61,14.15,15208.0,-0.02,-0.14,14.93,14.992,15.539,15915.74,15570.05,18913.52
2018-07-05,14.86,15.06,14.63,14.6,13228.99,-0.35,-2.34,15.092,15.036,15.655,17695.4,15442.4,19738.37
2018-07-04,15.4,15.4,14.98,14.9,15886.5,-0.45,-2.92,15.134,15.048,15.793,17247.9,15767.9,20143.36
2018-07-03,15.06,15.51,15.43,14.99,18449.19,0.43,2.87,15.142,15.093,15.916,16457.79,16127.62,20530.07
2018-07-02,15.42,15.48,15.0,14.84,16806.0,-0.42,-2.72,15.084,15.069,15.995,15970.95,17880.55,20901.62
2018-06-29,15.09,15.52,15.42,14.85,24106.34,0.58,3.91,15.054,15.221,16.093,15224.35,18091.15,21950.64
2018-06-28,15.03,15.23,14.84,14.84,10991.49,-0.18,-1.2,14.98,15.368,16.198,13189.4,17109.57,22770.35
2018-06-27,15.1,15.29,15.02,14.94,11935.94,-0.12,-0.79,14.962,15.566,16.32,14287.89,18778.29,26584.86
2018-06-26,14.75,15.34,15.14,14.63,16015.0,0.29,1.95,15.044,15.767,16.519,15797.44,20854.63,34062.04
2018-06-25,15.12,15.42,14.85,14.84,13073.0,-0.2,-1.33,15.054,15.893,16.722,19790.14,21096.63,35071.15
2018-06-22,14.68,15.18,15.05,14.4,13931.56,0.3,2.03,15.388,16.086,16.852,20957.94,22257.0,35926.25
2018-06-21,15.44,15.44,14.75,14.74,16483.96,-0.68,-4.41,15.756,16.274,16.999,21029.75,24034.35,36379.29
2018-06-20,15.19,15.6,15.43,15.02,19483.7,0.24,1.58,16.17,16.537,17.174,23268.69,24518.82,36980.59
