date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-26,6.66,6.86,6.69,6.64,32942.93,-0.05,-0.74,6.844,6.87,6.534,61166.47,75341.13,80148.34
2018-11-23,6.77,6.93,6.74,6.59,65697.35,-0.09,-1.32,6.934,6.864,6.479,77610.76,79773.41,80596.09
2018-11-22,6.99,7.12,6.83,6.83,55668.87,-0.14,-2.01,6.956,6.843,6.426,83280.6,84190.62,80388.15
2018-11-21,6.9,6.98,6.97,6.75,71855.25,-0.02,-0.29,6.954,6.828,6.37,84708.29,90210.9,81999.47
2018-11-20,7.04,7.35,6.99,6.9,79667.96,-0.15,-2.1,6.928,6.773,6.318,85638.7,94316.32,82345.45
2018-11-19,6.95,7.47,7.14,6.94,115164.37,0.29,4.23,6.896,6.696,6.251,89515.78,92583.38,80617.99
2018-11-16,6.85,7.05,6.85,6.81,94046.57,0.03,0.44,6.794,6.602,6.184,81936.07,89289.61,77935.15
2018-11-15,6.76,6.88,6.82,6.73,62807.31,-0.02,-0.29,6.73,6.533,6.121,85100.64,90834.34,76388.34
2018-11-14,6.79,6.96,6.84,6.71,76507.29,0.01,0.15,6.702,6.438,6.043,95713.5,91812.53,76184.36
2018-11-13,6.52,6.93,6.83,6.51,99053.36,0.2,3.02,6.618,6.322,5.977,102993.94,89567.27,76615.67
2018-11-12,6.54,6.67,6.63,6.34,77265.8,0.1,1.53,6.496,6.197,5.907,95650.99,84955.56,75737.75
2018-11-09,6.54,6.96,6.53,6.44,109869.44,-0.15,-2.25,6.41,6.094,5.864,96643.14,81418.76,76878.15
2018-11-08,6.42,6.87,6.68,6.31,115871.6,0.26,4.05,6.336,6.009,5.827,96568.04,76585.68,76319.84
2018-11-07,6.22,6.55,6.42,6.14,112909.52,0.2,3.21,6.174,5.911,5.815,87911.55,73788.05,71864.24
2018-11-06,6.15,6.23,6.22,6.04,62338.58,0.02,0.32,6.026,5.863,5.851,76140.6,70374.59,66770.12
2018-11-05,6.12,6.21,6.2,5.94,82226.58,0.04,0.65,5.898,5.805,5.891,74260.12,68652.59,64423.55
2018-11-02,5.93,6.26,6.16,5.83,109493.91,0.29,4.94,5.778,5.765,5.932,66194.38,66580.69,61629.51
2018-11-01,5.75,5.96,5.87,5.71,72589.18,0.19,3.35,5.682,5.708,5.999,56603.32,61942.34,56648.06
2018-10-31,5.62,5.75,5.68,5.61,54054.75,0.1,1.79,5.648,5.648,6.084,59664.54,60556.19,54038.16
2018-10-30,5.55,5.68,5.58,5.3,52936.2,-0.02,-0.36,5.7,5.632,6.184,64608.57,63664.07,52082.51
2018-10-29,5.61,5.77,5.6,5.55,41897.85,-0.08,-1.41,5.712,5.617,6.29,63045.06,66519.94,50268.49
2018-10-26,5.73,5.85,5.68,5.57,61538.61,-0.02,-0.35,5.752,5.634,6.402,66967.0,72337.55,48862.53
2018-10-25,5.6,5.76,5.7,5.4,87895.31,-0.24,-4.04,5.734,5.645,6.508,67281.36,76054.0,46583.96
2018-10-24,5.69,6.19,5.94,5.67,78774.88,0.3,5.32,5.648,5.718,6.614,61447.84,69940.43,42829.13
2018-10-23,5.8,5.83,5.64,5.58,45118.65,-0.16,-2.76,5.564,5.838,6.704,62719.57,63165.66,39465.66
2018-10-22,5.66,5.93,5.8,5.57,61507.57,0.21,3.76,5.522,5.977,6.808,69994.81,60194.51,37881.26
2018-10-19,5.09,5.66,5.59,5.01,63110.38,0.32,6.07,5.516,6.099,6.911,77708.09,56678.33,35440.6
2018-10-18,5.51,5.51,5.27,5.2,58727.74,-0.25,-4.53,5.556,6.289,7.025,84826.64,51353.78,32901.45
2018-10-17,5.5,5.68,5.52,5.41,85133.51,0.09,1.66,5.788,6.519,7.155,78433.01,47520.13,30541.72
2018-10-16,5.71,5.81,5.43,5.36,81494.87,-0.34,-5.89,6.112,6.736,7.274,63611.75,40500.95,27075.25
2018-10-15,5.79,6.06,5.77,5.53,100073.93,-0.02,-0.34,6.432,6.962,7.402,50394.2,34017.03,23711.09
2018-10-12,6.42,6.42,5.79,5.79,98703.16,-0.64,-9.95,6.682,7.17,7.52,35648.58,25387.51,19617.41
2018-10-11,7.05,7.05,6.43,6.43,26759.59,-0.71,-9.94,7.022,7.371,7.638,17880.91,17113.92,15438.83
2018-10-10,7.04,7.17,7.14,6.99,11027.22,0.11,1.56,7.25,7.51,7.728,16607.24,15717.84,15132.61
2018-10-09,7.16,7.16,7.03,6.91,15407.08,0.01,0.14,7.36,7.569,7.783,17390.14,15765.67,16054.68
2018-10-08,7.44,7.44,7.02,7.01,26345.86,-0.47,-6.28,7.492,7.639,7.851,17639.87,15568.01,16845.27
2018-09-28,7.55,7.57,7.49,7.44,9864.79,-0.08,-1.06,7.658,7.722,7.933,15126.43,14202.86,16120.27
2018-09-27,7.69,7.7,7.57,7.52,20391.27,-0.12,-1.56,7.72,7.761,7.994,16346.93,14449.13,16250.48
2018-09-26,7.68,7.75,7.69,7.64,14941.72,0.0,0.0,7.77,7.79,8.057,14828.43,13563.3,16199.45
2018-09-25,7.73,7.91,7.69,7.61,16655.72,-0.16,-2.04,7.778,7.811,8.113,14141.19,13649.54,16309.38
2018-09-21,7.81,7.85,7.85,7.73,13778.66,0.05,0.64,7.786,7.841,8.169,13496.15,13405.15,16046.77
2018-09-20,7.71,8.25,7.8,7.71,15967.29,-0.02,-0.26,7.786,7.87,8.212,13279.29,13847.31,15682.64
2018-09-19,7.71,7.91,7.82,7.65,12798.76,0.09,1.16,7.802,7.905,8.259,12551.33,13763.74,15279.35
2018-09-18,7.61,7.79,7.73,7.6,11505.5,0.0,0.0,7.81,7.946,8.306,12298.17,14547.37,15092.46
2018-09-17,7.82,7.88,7.73,7.52,13430.56,-0.12,-1.53,7.844,7.997,8.362,13157.9,16343.7,15211.38
2018-09-14,7.9,7.91,7.85,7.81,12694.36,-0.03,-0.38,7.896,8.062,8.417,13314.14,18122.52,14982.45
2018-09-13,7.81,7.92,7.88,7.81,12327.45,0.02,0.25,7.954,8.143,8.459,14415.33,18037.68,14774.28
2018-09-12,7.9,7.92,7.86,7.79,11533.0,-0.04,-0.51,8.008,8.227,8.504,14976.15,18051.83,14550.26
2018-09-11,7.89,7.94,7.9,7.79,15804.13,-0.09,-1.13,8.082,8.323,8.554,16796.57,18835.6,14543.53
2018-09-10,8.12,8.12,7.99,7.81,14211.78,-0.15,-1.84,8.15,8.415,8.613,19529.51,18969.22,14348.17
2018-09-07,8.08,8.18,8.14,7.97,18200.3,-0.01,-0.12,8.228,8.497,8.673,22930.89,18688.4,14119.03
2018-09-06,8.23,8.24,8.15,8.03,15131.55,-0.08,-0.97,8.332,8.553,8.72,21660.03,17517.97,13764.12
2018-09-05,8.16,8.3,8.23,8.13,20635.11,-0.01,-0.12,8.446,8.612,8.768,21127.51,16794.95,13990.94
2018-09-04,8.34,8.46,8.24,8.13,29468.8,-0.14,-1.67,8.564,8.666,8.804,20874.62,15637.54,13740.72
2018-09-03,8.66,8.73,8.38,8.07,31218.69,-0.28,-3.23,8.68,8.727,8.839,18408.94,14079.05,13055.89
2018-08-31,8.61,8.75,8.66,8.57,11846.0,-0.06,-0.69,8.766,8.771,8.858,14445.91,11842.38,12535.05
2018-08-30,8.76,8.84,8.72,8.68,12468.97,-0.1,-1.13,8.774,8.775,8.854,13375.91,11510.88,12966.25
2018-08-29,8.79,8.91,8.82,8.7,19370.66,0.0,0.0,8.778,8.781,8.86,12462.39,11048.68,13589.72
2018-08-28,8.78,8.96,8.82,8.71,17140.38,0.01,0.11,8.768,8.785,8.857,10400.46,10251.46,13667.89
2018-08-27,8.58,8.85,8.81,8.58,11403.52,0.11,1.26,8.774,8.811,8.867,9749.16,9727.12,13719.48
2018-08-24,8.76,8.84,8.7,8.64,6496.0,-0.04,-0.46,8.776,8.848,8.879,9238.86,9549.67,14529.11
2018-08-23,8.7,8.87,8.74,8.69,7901.4,-0.03,-0.34,8.776,8.887,8.902,9645.86,10010.26,15108.61
2018-08-22,8.84,8.96,8.77,8.7,9061.0,-0.08,-0.9,8.784,8.923,8.932,9634.98,11186.92,15839.04
2018-08-21,8.88,8.96,8.85,8.7,13883.88,0.03,0.34,8.802,8.941,8.961,10102.45,11843.91,15922.19
2018-08-20,8.64,8.89,8.82,8.64,8852.0,0.12,1.38,8.848,8.95,8.989,9705.08,12032.73,15921.85
2018-08-17,8.9,8.98,8.7,8.68,8531.0,-0.08,-0.91,8.92,8.944,9.011,9860.48,13227.71,16682.15
2018-08-16,8.73,8.89,8.78,8.64,7847.0,-0.08,-0.9,8.998,8.932,9.04,10374.67,14421.61,17198.17
2018-08-15,9.01,9.08,8.86,8.73,11398.38,-0.22,-2.42,9.062,8.939,9.066,12738.87,16130.75,17532.17
2018-08-14,9.14,9.23,9.08,9.0,11897.0,-0.1,-1.09,9.08,8.928,9.09,13585.36,17084.32,17772.85
2018-08-13,8.96,9.19,9.18,8.9,9629.0,0.09,0.99,9.052,8.923,9.103,14360.37,17711.85,18388.5
2018-08-10,9.09,9.2,9.09,8.93,11101.96,-0.01,-0.11,8.968,8.91,9.116,16594.95,19508.55,19385.12
2018-08-09,8.95,9.2,9.1,8.77,19668.0,0.15,1.68,8.866,8.917,9.132,18468.56,20206.95,20359.83
2018-08-08,8.94,9.1,8.95,8.82,15630.83,0.01,0.11,8.816,8.941,9.139,19522.64,20491.15,20829.19
2018-08-07,8.72,9.04,8.94,8.65,15772.08,0.18,2.06,8.776,8.981,9.136,20583.27,20000.47,20681.65
2018-08-06,8.25,8.99,8.76,8.25,20801.88,0.18,2.1,8.794,9.028,9.139,21063.32,19810.97,20593.87
2018-08-03,8.65,8.83,8.58,8.5,20470.0,-0.27,-3.05,8.852,9.078,9.146,22422.15,20136.59,20401.78
2018-08-02,8.9,9.59,8.85,8.6,24938.4,0.1,1.14,8.968,9.147,9.155,21945.35,19974.72,20391.01
2018-08-01,8.98,9.04,8.75,8.71,20934.0,-0.28,-3.1,9.066,9.192,9.138,21459.67,18933.58,19986.49
2018-07-31,9.08,9.08,9.03,8.94,18172.34,-0.02,-0.22,9.186,9.251,9.152,19417.66,18461.39,19718.73
2018-07-30,9.08,9.24,9.05,8.91,27596.0,-0.11,-1.2,9.262,9.283,9.15,18558.62,19065.16,19887.13
2018-07-27,9.34,9.39,9.16,9.13,18086.0,-0.18,-1.93,9.304,9.322,9.151,17851.02,19261.7,19956.08
2018-07-26,9.45,9.48,9.34,9.31,22510.0,-0.01,-0.11,9.326,9.346,9.153,18004.1,20512.7,20158.38
2018-07-25,9.41,9.46,9.35,9.35,10723.98,-0.06,-0.64,9.318,9.336,9.124,16407.5,21167.23,19884.47
2018-07-24,9.33,9.47,9.41,9.3,13877.14,0.15,1.62,9.316,9.29,9.095,17505.12,21362.83,20468.24
2018-07-23,9.28,9.34,9.26,9.21,24058.0,-0.01,-0.11,9.304,9.249,9.053,19571.69,21376.77,20780.89
2018-07-20,9.29,9.34,9.27,9.2,18851.38,-0.03,-0.32,9.34,9.214,9.005,20672.37,20666.97,20526.01
2018-07-19,9.39,9.4,9.3,9.19,14527.0,-0.04,-0.43,9.366,9.162,8.957,23021.29,20807.3,19978.69
2018-07-18,9.45,9.45,9.34,9.28,16212.06,-0.01,-0.11,9.354,9.084,8.898,25926.95,21039.4,19924.32
2018-07-17,9.49,9.66,9.35,9.14,24210.03,-0.09,-0.95,9.264,9.052,8.856,25220.54,20976.08,19723.03
2018-07-16,9.5,9.55,9.44,9.31,29561.38,0.04,0.43,9.194,9.017,8.809,23181.84,20709.1,19867.39
2018-07-13,9.11,9.58,9.4,9.1,30596.0,0.16,1.73,9.088,8.98,8.798,20661.56,20650.46,19677.16
2018-07-12,8.88,9.3,9.24,8.88,29055.28,0.35,3.94,8.958,8.96,8.819,18593.3,19804.07,18919.06
2018-07-11,9.0,9.0,8.89,8.79,12680.0,-0.11,-1.22,8.814,8.912,8.859,16151.85,18601.71,18913.09
2018-07-10,8.9,9.04,9.0,8.82,14016.55,0.09,1.01,8.84,8.899,8.911,16731.61,19573.66,18705.89
2018-07-09,8.99,9.0,8.91,8.75,16959.99,0.16,1.83,8.84,8.857,8.958,18236.35,20185.01,18603.67
2018-07-06,8.69,8.98,8.75,8.58,20254.69,0.23,2.7,8.872,8.796,9.017,20639.36,20385.05,18879.96
2018-07-05,9.03,9.03,8.52,8.51,16848.0,-0.5,-5.54,8.962,8.751,9.077,21014.84,19150.08,18678.26
2018-07-04,9.0,9.11,9.02,8.89,15578.83,0.02,0.22,9.01,8.711,9.159,21051.56,18809.24,18310.41
2018-07-03,9.21,9.21,9.0,8.77,21540.25,-0.07,-0.77,8.958,8.659,9.219,22415.71,18469.98,18318.36
2018-07-02,9.17,9.27,9.07,8.9,28975.05,-0.13,-1.41,8.874,8.6,9.277,22133.66,19025.69,17839.85
2018-06-29,8.64,9.28,9.2,8.64,22132.06,0.44,5.02,8.72,8.615,9.337,20130.73,18703.86,17826.92
2018-06-28,8.76,8.97,8.76,8.69,17031.63,0.0,0.0,8.54,8.678,9.368,17285.31,18034.05,17332.83
