date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.01,3.18,3.13,2.98,155202.52,0.13,4.33,3.128,3.224,3.54,136693.28,133772.26,245466.49
2019-05-20,3.04,3.06,3.0,2.9,113465.93,-0.04,-1.32,3.14,3.254,3.582,127362.58,131697.35,256319.45
2019-05-17,3.24,3.28,3.04,3.02,160107.08,-0.19,-5.88,3.18,3.295,3.629,149891.39,148337.29,282408.79
2019-05-16,3.29,3.32,3.23,3.16,150029.0,-0.01,-0.31,3.264,3.367,3.663,143698.89,151365.91,282077.31
2019-05-15,3.22,3.29,3.24,3.21,104661.87,0.05,1.57,3.29,3.424,3.682,129285.69,168771.02,283692.06
2019-05-14,3.17,3.25,3.19,3.11,108549.0,-0.01,-0.31,3.32,3.489,3.704,130851.23,200718.49,290016.42
2019-05-13,3.41,3.44,3.2,3.11,226110.02,-0.26,-7.51,3.368,3.565,3.734,136032.11,236101.26,304904.81
2019-05-10,3.4,3.48,3.46,3.27,129144.55,0.1,2.98,3.41,3.657,3.763,146783.19,246701.52,314267.11
2019-05-09,3.39,3.44,3.36,3.34,77963.0,-0.03,-0.89,3.47,3.716,3.774,159032.92,278734.24,318966.81
2019-05-08,3.37,3.49,3.39,3.29,112489.59,-0.04,-1.17,3.558,3.787,3.787,208256.35,316428.19,327628.64
2019-05-07,3.43,3.51,3.43,3.31,134453.41,0.02,0.59,3.658,3.855,3.805,270585.75,357160.72,333146.58
2019-05-06,3.6,3.67,3.41,3.38,279865.41,-0.35,-9.31,3.762,3.909,3.819,336170.41,380941.55,335044.38
2019-04-30,3.75,3.86,3.76,3.73,190393.2,-0.04,-1.05,3.904,3.963,3.834,346619.85,416480.29,331647.6
2019-04-29,3.82,3.88,3.8,3.64,324080.12,-0.09,-2.31,3.962,3.959,3.83,398435.55,412788.71,333153.61
2019-04-26,3.88,4.08,3.89,3.63,424136.59,-0.06,-1.52,4.016,3.94,3.817,424600.04,398613.09,325907.83
2019-04-25,4.07,4.28,3.95,3.9,462376.72,-0.17,-4.13,4.052,3.918,3.796,443735.7,379314.35,314340.87
2019-04-24,4.1,4.15,4.12,3.91,332112.62,0.07,1.73,4.056,3.902,3.776,425712.7,373708.35,308748.23
2019-04-23,4.0,4.16,4.05,3.87,449471.69,-0.02,-0.49,4.022,3.869,3.758,486340.74,381832.7,315414.17
2019-04-22,4.05,4.27,4.07,3.93,454902.56,0.0,0.0,3.956,3.832,3.742,427141.87,359199.39,303777.63
2019-04-19,3.95,4.11,4.07,3.9,519814.91,0.1,2.52,3.864,3.787,3.729,372626.15,338829.08,293083.37
2019-04-18,3.96,4.03,3.97,3.88,372261.72,0.02,0.51,3.784,3.754,3.718,314893.0,309132.43,282723.99
2019-04-17,3.73,4.05,3.95,3.73,635252.81,0.23,6.18,3.748,3.729,3.709,321704.01,289147.22,276253.51
