date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,10.72,10.85,10.75,10.45,359552.84,0.02,0.19,10.78,10.755,11.1,385613.3,465041.81,620843.9
2019-04-04,11.04,11.04,10.73,10.62,338046.31,-0.16,-1.47,10.712,10.891,11.162,392013.71,556065.76,666911.46
2019-04-03,10.56,10.89,10.89,10.4,365385.84,0.11,1.02,10.606,11.037,11.199,428920.99,584991.54,685360.37
2019-04-02,10.77,11.11,10.78,10.6,456183.88,0.03,0.28,10.626,11.056,11.175,432358.14,607486.15,716306.59
2019-04-01,10.65,10.86,10.75,10.47,408897.62,0.34,3.27,10.7,11.093,11.11,457199.99,628613.08,695083.67
2019-03-29,10.2,10.53,10.41,9.98,391554.91,0.21,2.06,10.73,11.091,11.003,544470.32,646938.5,690119.67
2019-03-28,10.8,10.83,10.2,10.1,522582.72,-0.79,-7.19,11.07,11.103,10.874,720117.81,667610.73,678004.93
2019-03-27,11.3,11.3,10.99,10.82,382571.59,-0.16,-1.44,11.468,11.175,10.759,741062.09,678231.97,665435.59
2019-03-26,11.08,11.29,11.15,10.71,580393.12,0.25,2.29,11.486,11.289,10.6,782614.16,741936.48,659432.6
2019-03-25,11.5,11.5,10.9,10.9,845249.25,-1.21,-9.99,11.486,11.38,10.433,800026.18,769800.56,649975.82
2019-03-22,12.6,13.18,12.11,11.8,1269792.38,-0.08,-0.66,11.452,11.445,10.262,749406.69,776645.98,622355.74
2019-03-21,11.33,12.19,12.19,11.32,627304.12,1.11,10.02,11.136,11.433,10.012,615103.65,777757.16,567503.05
2019-03-20,11.1,11.35,11.08,10.71,590331.94,-0.07,-0.63,10.882,11.36,9.752,615401.84,785729.21,544821.83
2019-03-19,10.69,11.35,11.15,10.43,667453.19,0.42,3.91,11.092,11.294,9.544,701258.8,825127.02,519500.18
2019-03-18,10.9,11.08,10.73,10.35,592151.81,0.2,1.9,11.274,11.126,9.334,739574.95,761554.25,493615.02
2019-03-15,10.71,11.1,10.53,10.38,598277.19,-0.39,-3.57,11.438,10.914,9.141,803885.28,733300.83,471628.65
2019-03-14,11.07,11.47,10.92,10.92,628795.06,-1.21,-9.97,11.73,10.644,8.95,940410.66,688399.13,445925.54
2019-03-13,12.2,13.2,12.13,12.0,1019616.75,0.07,0.58,11.838,10.343,8.744,956056.57,652639.22,419182.85
2019-03-12,11.52,12.4,12.06,11.41,859033.94,0.51,4.42,11.496,9.91,8.476,948995.24,576928.72,374486.7
2019-03-11,12.5,12.85,11.55,10.99,913703.44,-0.44,-3.67,10.978,9.485,8.208,783533.55,530151.08,336979.86
2019-03-08,11.95,12.59,11.99,10.98,1280904.12,0.53,4.62,10.39,9.079,7.956,662716.38,468065.5,294107.88
2019-03-07,11.46,11.46,11.46,10.91,707024.62,1.04,9.98,9.558,8.59,7.677,436387.59,357248.94,232373.78
2019-03-06,10.42,10.42,10.42,9.9,984310.06,0.95,10.03,8.848,8.144,7.416,349221.86,303914.44,202005.23
2019-03-05,9.47,9.47,9.47,9.47,31725.5,0.86,9.99,8.324,7.793,7.218,204862.2,213873.34,155820.3
2019-03-04,8.61,8.61,8.61,8.5,309617.59,0.78,9.96,7.992,7.541,7.072,276768.61,225675.8,160139.78
2019-03-01,7.89,7.92,7.83,7.74,149260.19,-0.08,-1.01,7.768,7.368,6.979,273414.62,209956.47,151763.65
2019-02-28,7.9,8.2,7.91,7.63,271195.97,0.11,1.41,7.622,7.256,6.926,278110.3,203451.95,154688.98
2019-02-27,7.86,8.12,7.8,7.56,262511.75,-0.01,-0.13,7.44,7.144,6.855,258607.03,185726.49,145181.98
2019-02-26,7.54,8.2,7.81,7.54,391257.56,0.32,4.27,7.262,7.042,6.794,222884.48,172044.68,134828.33
2019-02-25,7.15,7.56,7.49,7.15,292847.62,0.39,5.49,7.09,6.93,6.736,174582.99,143808.64,118830.67
2019-02-22,6.99,7.1,7.1,6.89,172738.58,0.1,1.43,6.968,6.833,6.703,146498.33,120150.26,105890.42
2019-02-21,6.96,7.08,7.0,6.9,173679.62,0.09,1.3,6.89,6.764,6.689,128793.61,107498.62,100473.17
2019-02-20,6.9,6.95,6.91,6.83,83899.0,-0.04,-0.58,6.848,6.688,6.678,112845.95,100096.01,94326.46
2019-02-19,6.88,7.09,6.95,6.81,149750.12,0.07,1.02,6.822,6.643,6.672,121204.88,97767.26,92242.21
2019-02-18,6.76,6.91,6.88,6.73,152424.31,0.17,2.53,6.77,6.603,6.668,113034.3,94603.76,87569.46
2019-02-15,6.75,6.79,6.71,6.7,84215.0,-0.08,-1.18,6.698,6.59,6.667,93802.19,93570.83,82938.38
2019-02-14,6.74,6.86,6.79,6.74,93941.33,0.01,0.15,6.638,6.595,6.682,86203.64,105926.01,84895.01
2019-02-13,6.69,6.82,6.78,6.63,125693.65,0.09,1.34,6.528,6.565,6.684,87346.07,104637.46,84239.6
2019-02-12,6.5,6.78,6.69,6.48,108897.2,0.17,2.61,6.464,6.546,6.691,74329.64,97611.98,86353.25
2019-02-11,6.45,6.54,6.52,6.45,56263.75,0.11,1.72,6.436,6.542,6.689,76173.22,93852.69,83777.01
2019-02-01,6.29,6.45,6.41,6.29,46222.25,0.17,2.72,6.482,6.572,6.693,93339.47,91630.58,83650.04
2019-01-31,6.49,6.51,6.24,6.23,99653.52,-0.22,-3.41,6.552,6.613,6.696,125648.39,93447.71,84800.95
2019-01-30,6.5,6.59,6.46,6.42,60611.5,-0.09,-1.37,6.602,6.667,6.698,121928.85,88556.91,82906.2
2019-01-29,6.66,6.72,6.55,6.43,118115.07,-0.2,-2.96,6.628,6.701,6.697,120894.32,86717.16,83230.03
2019-01-28,6.77,6.91,6.75,6.6,142095.0,-0.01,-0.15,6.648,6.733,6.701,111532.16,80535.17,80028.2
2019-01-25,6.55,6.86,6.76,6.48,207766.84,0.27,4.16,6.662,6.743,6.694,89921.69,72305.93,78561.64
2019-01-24,6.59,6.72,6.49,6.49,81055.86,-0.1,-1.52,6.674,6.768,6.681,61247.03,63864.0,71537.09
2019-01-23,6.65,6.66,6.59,6.47,55438.83,-0.06,-0.9,6.732,6.803,6.691,55184.96,63841.74,72106.65
2019-01-22,6.81,6.85,6.65,6.54,71304.28,-0.17,-2.49,6.774,6.836,6.705,52540.0,75094.52,73495.72
2019-01-21,6.88,6.93,6.82,6.79,34042.64,0.0,0.0,6.818,6.835,6.719,49538.17,73701.33,73609.76
2019-01-18,6.84,6.96,6.82,6.75,64393.53,0.04,0.59,6.824,6.813,6.728,54690.17,75669.49,75291.15
2019-01-17,6.83,6.86,6.78,6.72,50745.53,-0.02,-0.29,6.862,6.778,6.739,66480.97,76154.19,78527.8
2019-01-16,6.85,6.92,6.8,6.79,42214.0,-0.07,-1.02,6.874,6.729,6.757,72498.52,77255.49,80681.9
2019-01-15,6.8,6.91,6.87,6.72,56295.17,0.02,0.29,6.898,6.693,6.774,97649.05,79742.89,83090.67
2019-01-14,6.98,7.0,6.85,6.85,59802.62,-0.16,-2.28,6.852,6.669,6.787,97864.48,79521.23,89205.21
2019-01-11,6.81,7.2,7.01,6.81,123347.55,0.17,2.48,6.802,6.644,6.807,96648.82,84817.34,91751.85
2019-01-10,6.88,7.03,6.84,6.8,80833.25,-0.08,-1.16,6.694,6.594,6.816,85827.4,79210.18,90148.3
2019-01-09,6.64,7.3,6.92,6.63,167966.64,0.28,4.22,6.584,6.578,6.837,82012.46,80371.56,88605.04
2019-01-08,6.6,6.68,6.64,6.51,57372.32,0.04,0.61,6.488,6.573,6.853,61836.74,71896.93,83138.33
2019-01-07,6.5,6.62,6.6,6.46,53724.33,0.13,2.01,6.486,6.603,6.887,61177.98,73518.19,84475.59
2019-01-04,6.22,6.51,6.47,6.19,69240.48,0.18,2.86,6.486,6.642,6.92,72985.86,74912.81,88142.77
2019-01-03,6.41,6.48,6.29,6.29,61758.55,-0.15,-2.33,6.494,6.699,6.973,72592.96,80901.41,92808.13
2019-01-02,6.63,6.67,6.44,6.4,67088.03,-0.19,-2.87,6.572,6.784,7.04,78730.66,84108.31,96649.98
2018-12-28,6.53,6.63,6.63,6.49,54078.53,0.03,0.46,6.658,6.854,7.097,81957.11,86438.45,102847.13
2018-12-27,6.62,6.81,6.6,6.39,112763.73,0.09,1.38,6.72,6.905,7.135,85858.4,98889.2,108145.88
2018-12-26,6.71,6.8,6.51,6.5,67275.95,-0.17,-2.54,6.798,6.969,7.184,76839.76,98686.37,111126.76
2018-12-25,6.78,6.78,6.68,6.49,92447.08,-0.19,-2.77,6.904,7.038,7.249,89209.86,101086.42,119039.0
2018-12-24,6.85,7.01,6.87,6.78,83220.25,-0.07,-1.01,6.996,7.095,7.302,89485.95,96838.52,127521.8
2018-12-21,7.03,7.16,6.94,6.9,73585.0,-0.05,-0.71,7.05,7.133,7.342,90919.8,94379.74,136518.46
2018-12-20,6.97,7.06,6.99,6.91,67670.5,-0.05,-0.71,7.09,7.171,7.362,111920.0,95432.99,143916.17
2018-12-19,7.15,7.17,7.04,6.7,129126.49,-0.1,-1.4,7.14,7.197,7.397,120532.98,101372.74,156026.95
2018-12-18,7.1,7.22,7.14,7.04,93827.5,0.0,0.0,7.172,7.247,7.418,112962.98,104714.84,165612.99
2018-12-17,7.06,7.15,7.14,6.99,90389.49,0.0,0.0,7.194,7.296,7.413,104191.08,109191.66,172192.88
2018-12-14,7.29,7.3,7.14,6.94,178586.0,-0.1,-1.38,7.216,7.339,7.421,97839.68,119255.8,189143.11
2018-12-13,7.21,7.3,7.24,7.18,110735.42,0.04,0.56,7.252,7.365,7.402,78945.98,117402.57,190707.09
2018-12-12,7.28,7.38,7.2,7.12,91276.5,-0.05,-0.69,7.254,7.398,7.367,82212.5,123567.15,192278.25
2018-12-11,7.36,7.38,7.25,7.2,49968.0,0.0,0.0,7.322,7.459,7.334,96466.7,136991.59,194963.03
2018-12-10,7.3,7.38,7.25,7.14,58632.49,-0.07,-0.96,7.398,7.509,7.299,114192.24,158205.09,202109.65
2018-12-07,7.24,7.44,7.32,7.18,84117.5,0.07,0.97,7.462,7.55,7.257,140671.91,178657.18,206101.87
2018-12-06,7.47,7.48,7.25,7.21,127068.0,-0.29,-3.85,7.478,7.553,7.203,155859.15,192399.34,205169.29
2018-12-05,7.42,7.6,7.54,7.2,162547.5,-0.09,-1.18,7.542,7.597,7.153,164921.8,210681.15,202509.29
2018-12-04,7.58,7.85,7.63,7.53,138595.73,0.06,0.79,7.596,7.588,7.094,177516.47,226511.14,198514.76
2018-12-03,7.68,7.78,7.57,7.5,191030.84,0.17,2.3,7.62,7.529,7.035,202217.93,235194.1,197289.01
2018-11-30,7.53,7.55,7.4,7.19,160053.69,-0.17,-2.25,7.638,7.503,6.984,216642.45,259030.41,193055.36
2018-11-29,7.85,7.9,7.57,7.49,172381.23,-0.24,-3.07,7.628,7.438,6.943,228939.53,264011.61,191982.37
2018-11-28,7.6,7.92,7.81,7.58,225520.88,0.06,0.77,7.652,7.336,6.891,256440.51,260989.35,187962.11
2018-11-27,7.6,7.95,7.75,7.6,262103.0,0.09,1.18,7.58,7.208,6.824,275505.81,252934.47,181468.97
2018-11-26,7.43,7.7,7.66,7.38,263153.47,0.31,4.22,7.438,7.088,6.758,268170.26,246014.22,171006.34
2018-11-23,7.6,7.6,7.35,7.1,221539.09,-0.34,-4.42,7.368,6.964,6.696,301418.37,233546.55,160369.29
2018-11-22,7.36,7.98,7.69,7.25,309886.09,0.24,3.22,7.248,6.852,6.656,299083.69,217939.24,152966.84
2018-11-21,7.03,7.68,7.45,6.99,320847.38,0.41,5.82,7.02,6.709,6.595,265538.2,194337.44,142073.62
2018-11-20,7.05,7.23,7.04,7.01,225425.28,-0.27,-3.69,6.836,6.599,6.55,230363.13,170518.39,131267.72
2018-11-19,6.81,7.43,7.31,6.81,429394.03,0.56,8.3,6.738,6.541,6.533,223858.18,159383.93,132164.76
2018-11-16,6.55,6.85,6.75,6.5,209865.66,0.2,3.05,6.56,6.465,6.499,165674.73,127080.3,118611.69
2018-11-15,6.57,6.64,6.55,6.46,142158.66,0.02,0.31,6.456,6.448,6.47,136794.8,119953.14,115849.87
2018-11-14,6.61,6.67,6.53,6.51,144972.03,-0.02,-0.3,6.398,6.446,6.448,123136.67,114934.87,121062.66
2018-11-13,6.33,6.65,6.55,6.28,192900.5,0.13,2.02,6.362,6.44,6.44,110673.64,110003.47,118049.8
2018-11-12,6.21,6.5,6.42,6.17,138476.81,0.19,3.05,6.344,6.428,6.426,94909.68,95998.45,117676.18
2018-11-09,6.23,6.28,6.23,6.17,65466.0,-0.03,-0.48,6.37,6.427,6.44,88485.87,87192.02,116485.67
2018-11-08,6.38,6.42,6.26,6.23,73868.0,-0.09,-1.42,6.44,6.459,6.471,103111.47,87994.43,121894.48
2018-11-07,6.43,6.47,6.35,6.33,82656.91,-0.11,-1.7,6.494,6.481,6.685,106733.07,89809.8,124580.83
2018-11-06,6.54,6.54,6.46,6.29,114080.7,-0.09,-1.37,6.518,6.501,6.925,109333.29,92017.06,126736.23
2018-11-05,6.52,6.68,6.55,6.48,106357.72,-0.03,-0.46,6.512,6.524,7.157,97087.22,104945.58,128304.46
2018-11-02,6.53,6.6,6.58,6.47,138594.03,0.05,0.77,6.484,6.532,7.358,85898.18,110143.09,131273.12
2018-11-01,6.58,6.6,6.53,6.41,91976.0,0.06,0.93,6.478,6.492,7.568,72877.38,111746.61,129601.19
2018-10-31,6.48,6.53,6.47,6.43,95658.02,0.04,0.62,6.468,6.45,7.762,72886.52,127190.44,130079.95
2018-10-30,6.38,6.53,6.43,6.36,52850.35,0.02,0.31,6.484,6.439,7.956,74700.82,126096.12,128369.59
2018-10-29,6.51,6.51,6.41,6.4,50412.5,-0.14,-2.14,6.536,6.424,8.149,112803.94,139353.91,127625.59
2018-10-26,6.45,6.66,6.55,6.44,73490.04,0.07,1.08,6.58,6.453,8.344,134388.0,145779.31,128498.65
2018-10-25,6.21,6.57,6.48,6.21,92021.7,-0.07,-1.07,6.506,6.483,8.529,150615.84,155794.52,126776.15
2018-10-24,6.7,6.75,6.55,6.52,104729.53,-0.14,-2.09,6.432,6.889,8.719,181494.36,159351.85,125461.53
2018-10-23,6.71,6.87,6.69,6.6,243365.92,0.06,0.91,6.394,7.349,8.901,177491.42,161455.4,122563.94
2018-10-22,6.18,6.73,6.63,6.16,158332.8,0.45,7.28,6.312,7.79,9.073,165903.88,151663.34,112623.33
2018-10-19,5.92,6.21,6.18,5.79,154629.23,0.07,1.15,6.326,8.184,9.247,157170.62,152403.16,107480.89
2018-10-18,6.26,6.26,6.11,5.72,246414.31,-0.25,-3.93,6.46,8.643,9.449,160973.21,147455.77,105078.16
2018-10-17,6.44,6.45,6.36,6.2,84714.85,0.08,1.27,7.346,9.073,9.647,137209.35,132969.46,95556.68
2018-10-16,6.64,6.75,6.28,6.09,185428.23,-0.42,-6.27,8.304,9.473,9.821,145419.38,130643.05,94238.43
2018-10-15,6.88,6.92,6.7,6.58,114666.5,-0.15,-2.19,9.268,9.874,10.0,137422.79,115897.28,88615.98
2018-10-12,6.93,6.99,6.85,6.25,173642.16,-0.08,-1.15,10.042,10.234,10.169,147635.69,111217.98,86098.21
2018-10-11,10.78,10.98,10.54,10.41,127595.0,-0.61,-5.47,10.826,10.574,10.327,133938.34,97757.77,80201.96
2018-10-10,11.1,11.45,11.15,10.95,125765.01,0.05,0.45,10.8,10.549,10.307,128729.57,91571.21,78481.55
2018-10-09,10.74,11.11,11.1,10.63,145445.3,0.53,5.01,10.642,10.453,10.257,115866.72,83672.48,79780.95
2018-10-08,10.78,11.28,10.57,10.57,165731.0,-0.2,-1.86,10.48,10.355,10.204,94371.76,73583.32,79894.19
2018-09-28,10.6,10.77,10.77,10.35,105155.37,0.36,3.46,10.426,10.309,10.233,74800.27,62558.62,75598.64
2018-09-27,10.38,10.68,10.41,10.37,101551.15,0.05,0.48,10.322,10.255,10.25,61577.2,62700.54,73257.27
2018-09-26,10.31,10.38,10.36,10.21,61450.76,0.07,0.68,10.298,10.221,10.294,54412.85,58143.9,72186.52
2018-09-25,10.2,10.42,10.29,10.18,37970.5,-0.01,-0.1,10.264,10.168,10.348,51478.25,57833.81,74851.47
2018-09-21,10.2,10.35,10.3,10.12,67873.57,0.05,0.49,10.23,10.125,10.399,52794.87,61334.69,80016.94
2018-09-20,10.29,10.38,10.25,10.2,39040.02,-0.04,-0.39,10.192,10.103,10.459,50316.96,60978.45,84640.51
2018-09-19,10.12,10.37,10.29,10.09,65729.41,0.1,0.98,10.188,10.08,10.525,63823.88,62646.15,97433.1
2018-09-18,10.07,10.24,10.19,9.97,46777.74,0.07,0.69,10.144,10.065,10.621,61874.95,65391.89,97015.63
2018-09-17,10.11,10.15,10.12,9.91,44553.63,0.01,0.1,10.072,10.06,10.716,64189.36,75889.42,97426.03
2018-09-14,10.22,10.38,10.11,10.1,55484.0,-0.12,-1.17,10.02,10.052,10.814,69874.5,86205.07,99248.81
2018-09-13,10.52,10.53,10.23,10.16,106574.63,0.16,1.59,10.014,10.156,10.911,71639.93,88638.66,99237.18
2018-09-12,9.86,10.13,10.07,9.77,55984.75,0.24,2.44,9.972,10.245,11.013,61468.41,83814.0,97509.16
2018-09-11,9.83,9.92,9.83,9.71,58349.8,-0.03,-0.3,9.986,10.366,11.131,68908.83,86229.15,99266.03
2018-09-10,10.12,10.19,9.86,9.76,72979.32,-0.22,-2.18,10.048,10.528,11.26,87589.48,91869.13,102158.55
2018-09-07,10.01,10.2,10.08,9.89,64311.16,0.06,0.6,10.084,10.673,11.386,102535.65,98699.19,107387.2
2018-09-06,10.0,10.21,10.02,9.91,55717.03,-0.12,-1.18,10.298,10.814,11.453,105637.39,108302.57,108758.81
2018-09-05,10.15,10.38,10.14,9.93,93186.86,0.0,0.0,10.518,10.97,11.499,106159.59,132220.06,108609.4
2018-09-04,9.83,10.26,10.14,9.55,151753.05,0.1,1.0,10.746,11.176,11.528,103549.46,128639.37,106286.79
2018-09-03,10.95,10.95,10.04,10.04,147710.14,-1.11,-9.96,11.008,11.371,11.569,96148.77,118962.64,101795.01
2018-08-31,11.2,11.35,11.15,11.14,79819.87,0.03,0.27,11.262,11.576,11.6,94862.73,112292.54,98065.01
2018-08-30,11.17,11.35,11.12,11.01,58328.02,-0.16,-1.42,11.33,11.666,11.592,110967.75,109835.7,97737.46
2018-08-29,11.5,11.59,11.28,11.23,80136.21,-0.17,-1.49,11.422,11.781,11.593,158280.53,111204.31,101351.66
2018-08-28,11.28,11.48,11.45,11.11,114749.59,0.14,1.24,11.606,11.895,11.592,153729.28,112302.91,101516.18
2018-08-27,11.29,11.47,11.31,11.1,141279.97,-0.18,-1.57,11.734,11.991,11.58,141776.51,112447.97,100186.59
2018-08-24,11.47,11.86,11.49,11.2,160344.95,-0.09,-0.78,11.89,12.098,11.573,129722.35,116075.21,99339.17
2018-08-23,13.42,13.42,11.58,11.41,294891.91,-0.62,-5.08,12.002,12.092,11.546,108703.66,109215.06,98895.11
2018-08-22,12.06,12.5,12.2,12.01,57380.0,0.11,0.91,12.14,12.027,11.517,64128.1,84998.75,94923.02
2018-08-21,12.15,12.22,12.09,11.92,54985.7,0.0,0.0,12.184,11.879,11.444,70876.54,83934.21,102329.88
2018-08-20,12.26,12.26,12.09,11.5,81009.21,0.04,0.33,12.248,11.766,11.366,83119.43,84627.39,108124.05
2018-08-17,12.56,12.63,12.05,12.01,55251.47,-0.22,-1.79,12.306,11.624,11.267,102428.07,83837.48,108601.78
2018-08-16,12.35,12.62,12.27,12.22,72014.12,-0.15,-1.21,12.182,11.517,11.155,109726.45,85639.21,110171.44
2018-08-15,12.47,12.75,12.42,12.24,91122.22,0.01,0.08,11.914,11.405,11.028,105869.39,91499.0,113178.35
2018-08-14,12.27,12.94,12.41,12.03,116200.15,0.03,0.24,11.574,11.288,10.913,96991.88,90729.44,114207.15
2018-08-13,11.38,12.56,12.38,11.28,177552.41,0.95,8.31,11.284,11.168,10.819,86135.34,87925.22,113410.25
2018-08-10,10.96,11.46,11.43,10.96,91743.36,0.5,4.58,10.942,11.047,10.721,65246.89,82603.13,110267.64
2018-08-09,10.73,10.99,10.93,10.52,52728.83,0.21,1.96,10.852,10.999,10.674,61551.97,88575.17,113612.28
2018-08-08,10.94,11.02,10.72,10.67,46734.65,-0.24,-2.19,10.896,11.007,10.663,77128.6,104847.29,121100.47
2018-08-07,10.62,10.97,10.96,10.36,61917.43,0.29,2.72,11.002,11.009,10.647,84467.0,120725.54,132490.83
2018-08-06,10.96,10.97,10.67,10.5,73110.18,-0.31,-2.82,11.052,10.965,10.656,89715.1,131620.71,145313.35
2018-08-03,11.13,11.27,10.98,10.51,73268.77,-0.17,-1.52,11.152,10.909,10.661,99959.36,133366.07,151598.25
2018-08-02,11.14,11.24,11.15,10.54,130611.98,-0.1,-0.89,11.146,10.793,10.644,115598.36,134703.66,161787.9
2018-08-01,11.29,11.45,11.25,11.13,83426.66,0.04,0.36,11.118,10.65,10.613,132565.97,134857.69,173229.33
2018-07-31,11.12,11.3,11.21,11.0,88157.91,0.04,0.36,11.016,10.538,10.621,156984.08,137684.86,191283.72
2018-07-30,10.9,11.38,11.17,10.9,124331.49,0.22,2.01,10.878,10.47,10.667,173526.31,138895.29,224054.02
2018-07-27,11.18,11.49,10.95,10.89,151463.78,-0.06,-0.55,10.666,10.394,10.702,166772.78,137932.16,249850.83
2018-07-26,10.63,11.7,11.01,10.63,215450.0,0.27,2.51,10.44,10.349,10.694,153808.96,138649.38,266905.66
2018-07-25,10.48,10.85,10.74,10.46,205517.2,0.22,2.09,10.182,10.318,10.634,137149.42,137353.66,259807.56
2018-07-24,10.04,10.75,10.52,10.04,170869.08,0.41,4.05,10.06,10.285,10.642,118385.65,144256.11,252404.71
2018-07-23,9.83,10.12,10.11,9.74,90563.82,0.29,2.95,10.062,10.347,10.669,104264.27,159005.99,248242.36
2018-07-20,9.75,9.89,9.82,9.55,86644.7,0.1,1.03,10.122,10.412,10.711,109091.54,169830.43,248310.44
2018-07-19,10.17,10.24,9.72,9.7,132152.28,-0.41,-4.05,10.258,10.495,10.768,123489.8,188872.15,248286.4
2018-07-18,10.54,10.62,10.13,10.04,111698.38,-0.4,-3.8,10.454,10.576,10.827,137557.9,211600.97,248164.59
2018-07-17,10.5,10.6,10.53,10.17,100262.18,0.12,1.15,10.51,10.703,10.903,170126.57,244882.57,246462.83
2018-07-16,10.5,10.77,10.41,10.34,114700.18,-0.09,-0.86,10.632,10.863,10.961,213747.71,309212.76,245820.44
2018-07-13,10.88,10.98,10.5,10.45,158636.0,-0.2,-1.87,10.702,11.009,11.038,230569.31,361769.5,246328.02
2018-07-12,10.43,10.9,10.7,10.31,202492.77,0.29,2.79,10.732,11.038,11.153,254254.49,395161.93,242073.92
2018-07-11,10.72,10.86,10.41,10.03,274541.72,-0.73,-6.55,10.698,10.949,11.282,285644.03,382261.45,234233.88
2018-07-10,11.0,11.6,11.14,10.8,318367.88,0.38,3.53,10.896,10.998,11.431,319638.58,360553.31,223978.18
2018-07-09,10.6,10.87,10.76,10.45,198808.19,0.11,1.03,11.094,10.991,11.547,404677.8,337478.73,210516.73
2018-07-06,10.74,11.0,10.65,10.29,277061.88,0.12,1.14,11.316,11.009,11.678,492969.69,326790.46,204758.77
2018-07-05,11.1,11.59,10.53,10.53,359440.47,-0.87,-7.63,11.344,11.04,11.838,536069.37,307700.65,194193.04
2018-07-04,11.5,12.04,11.4,11.21,444514.47,-0.73,-6.02,11.2,11.077,11.986,478878.88,284728.21,178594.49
2018-07-03,11.75,13.06,12.13,11.51,743564.0,0.26,2.19,11.1,11.102,12.094,401468.04,248043.09,160173.16
2018-07-02,10.13,11.87,11.87,9.99,640267.62,1.08,10.01,10.888,11.059,12.152,270279.66,182428.12,126917.29
2018-06-29,8.83,10.79,10.79,8.83,492560.31,0.98,9.99,10.702,11.067,12.263,160611.23,130886.53,97551.47
2018-06-28,10.9,10.93,9.81,9.81,73488.0,-1.09,-10.0,10.736,11.268,12.453,79331.93,88985.9,75797.35
