date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.6,4.6,4.19,4.17,1636991.38,0.01,0.24,3.806,3.595,3.689,427829.02,294229.63,280725.42
2019-05-20,4.18,4.18,4.18,4.18,106447.7,0.38,10.0,3.644,3.514,3.702,125487.75,149724.62,208217.21
2019-05-17,3.8,3.8,3.8,3.8,115591.23,0.35,10.14,3.496,3.427,3.715,134697.04,166133.76,215152.85
2019-05-16,3.41,3.45,3.45,3.38,136823.92,0.04,1.17,3.42,3.396,3.745,153801.48,177998.55,222720.21
2019-05-15,3.35,3.43,3.41,3.34,143290.89,0.03,0.89,3.388,3.385,3.787,154097.54,194922.09,225148.82
2019-05-14,3.45,3.48,3.38,3.35,125285.0,-0.06,-1.74,3.384,3.412,3.836,160630.23,202578.85,225750.19
2019-05-13,3.4,3.47,3.44,3.36,152494.16,0.02,0.58,3.384,3.456,3.887,173961.49,216826.03,232804.99
2019-05-10,3.35,3.46,3.42,3.28,211113.41,0.13,3.95,3.358,3.522,3.941,197570.49,235945.02,243896.27
2019-05-09,3.34,3.43,3.29,3.27,138304.23,-0.1,-2.95,3.372,3.587,4.007,202195.62,234942.13,259424.26
2019-05-08,3.31,3.48,3.39,3.26,175954.36,0.01,0.3,3.382,3.677,4.069,235746.65,265101.7,285265.72
2019-05-07,3.35,3.47,3.38,3.3,191941.28,0.07,2.12,3.44,3.783,4.134,244527.47,267221.22,339573.35
2019-05-06,3.39,3.48,3.31,3.19,270539.16,-0.18,-5.16,3.528,3.889,4.196,259690.58,266709.8,347661.28
2019-04-30,3.36,3.55,3.49,3.36,234239.05,0.15,4.49,3.686,4.002,4.24,274319.54,264171.94,350768.8
2019-04-29,3.66,3.74,3.34,3.34,306059.38,-0.34,-9.24,3.802,4.093,4.276,267688.64,267441.88,354729.37
2019-04-26,3.82,3.83,3.68,3.68,219858.5,-0.14,-3.67,3.972,4.188,4.313,294456.76,255375.54,352442.56
2019-04-25,4.04,4.07,3.82,3.8,267756.81,-0.28,-6.83,4.126,4.26,4.329,289914.97,248921.53,353140.66
2019-04-24,4.06,4.15,4.1,3.83,343683.97,0.03,0.74,4.25,4.317,4.339,273729.03,248783.95,350352.81
2019-04-23,4.17,4.23,4.07,4.06,201084.56,-0.12,-2.86,4.318,4.36,4.336,254024.34,251847.52,348813.03
2019-04-22,4.07,4.32,4.19,4.05,439899.97,-0.26,-5.84,4.384,4.426,4.345,267195.11,283906.39,355926.01
