date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,17.79,17.94,17.68,17.55,17176.0,-0.16,-0.9,17.542,17.136,16.998,18015.2,15601.25,12252.72
2019-02-18,17.44,17.87,17.84,17.44,18579.92,0.39,2.23,17.446,17.017,16.959,17933.4,14756.44,11877.87
2019-02-15,17.39,17.56,17.45,17.22,18184.0,0.1,0.58,17.282,16.913,16.903,16596.93,13604.45,11344.77
2019-02-14,17.35,17.48,17.35,17.26,14488.55,-0.04,-0.23,17.118,16.862,16.877,15442.33,12824.25,10924.77
2019-02-13,17.11,17.58,17.39,17.11,21647.55,0.19,1.1,16.936,16.831,16.848,16422.4,12552.59,10669.7
2019-02-12,17.0,17.36,17.2,16.94,16767.0,0.18,1.06,16.73,16.779,16.82,13187.29,11108.64,10156.62
2019-02-11,16.61,17.03,17.02,16.61,11897.55,0.39,2.35,16.588,16.75,16.802,11579.48,10177.54,9768.62
2019-02-01,16.31,16.67,16.63,16.31,12411.0,0.19,1.16,16.544,16.74,16.792,10611.97,9848.88,9722.34
2019-01-31,16.56,17.12,16.44,16.4,19388.92,0.08,0.49,16.606,16.761,16.788,10206.17,9207.18,9777.09
2019-01-30,16.49,16.65,16.36,16.33,5472.0,-0.13,-0.79,16.726,16.786,16.779,8682.78,8354.59,9139.9
2019-01-29,16.78,16.82,16.49,16.11,8727.92,-0.31,-1.84,16.828,16.859,16.783,9029.98,8904.19,9271.2
2019-01-28,17.0,17.15,16.8,16.75,7060.0,-0.14,-0.83,16.912,16.901,16.789,8775.6,8999.3,9300.65
2019-01-25,17.08,17.11,16.94,16.92,10382.0,-0.1,-0.59,16.936,16.893,16.795,9085.8,9085.1,9711.9
2019-01-24,17.0,17.15,17.04,16.94,11772.0,0.17,1.01,16.916,16.892,16.791,8208.2,9025.3,9598.9
2019-01-23,16.94,16.97,16.87,16.76,7208.0,-0.04,-0.24,16.846,16.864,16.782,8026.4,8786.8,9636.55
2019-01-22,17.02,17.03,16.91,16.8,7456.0,-0.01,-0.06,16.89,16.86,16.795,8778.4,9204.6,9791.85
2019-01-21,16.84,17.02,16.92,16.8,8611.0,0.08,0.47,16.89,16.854,16.791,9223.0,9359.7,9787.35
2019-01-18,16.78,16.88,16.84,16.71,5994.0,0.15,0.9,16.85,16.843,16.791,9084.4,9595.8,9706.39
2019-01-17,17.06,17.11,16.69,16.66,10863.0,-0.4,-2.34,16.868,16.815,16.79,9842.4,10347.0,9950.54
2019-01-16,16.88,17.14,17.09,16.88,10968.0,0.18,1.06,16.882,16.771,16.8,9547.2,9925.2,10075.13
2019-01-15,16.67,16.95,16.91,16.65,9679.0,0.19,1.14,16.83,16.707,16.804,9630.8,9638.2,10136.68
2019-01-14,16.94,16.98,16.72,16.7,7918.0,-0.21,-1.24,16.818,16.676,16.813,9496.4,9602.0,10927.39
2019-01-11,16.76,16.97,16.93,16.65,9784.0,0.17,1.01,16.836,16.697,16.871,10107.2,10338.7,11457.07
2019-01-10,16.85,16.93,16.76,16.73,9387.0,-0.07,-0.42,16.762,16.69,16.923,10851.6,10172.5,11778.37
2019-01-09,16.88,17.21,16.83,16.8,11386.0,-0.02,-0.12,16.66,16.699,16.984,10303.2,10486.3,12105.86
2019-01-08,16.83,16.89,16.85,16.71,9007.0,0.04,0.24,16.584,16.729,17.045,9645.6,10379.1,12521.2
2019-01-07,16.65,16.93,16.81,16.65,10972.0,0.25,1.51,16.534,16.728,17.102,9707.6,10214.99,13290.61
2019-01-04,16.18,16.63,16.56,16.06,13506.0,0.31,1.91,16.558,16.739,17.161,10570.2,9816.98,15093.86
2019-01-03,16.49,16.67,16.25,16.25,6645.0,-0.2,-1.22,16.618,16.764,17.274,9493.4,9554.08,18247.81
2019-01-02,16.55,16.67,16.45,16.45,8098.0,-0.15,-0.9,16.738,16.829,17.447,10669.4,10225.07,21987.36
2018-12-28,16.99,17.0,16.6,16.6,9317.0,-0.33,-1.95,16.874,16.901,17.676,11112.6,10635.16,25805.59
2018-12-27,17.05,17.22,16.93,16.93,15285.0,0.07,0.41,16.922,16.949,17.923,10722.38,12252.78,29583.73
2018-12-26,16.84,16.97,16.86,16.8,8122.0,0.01,0.06,16.92,17.044,18.097,9063.77,12575.44,32671.71
2018-12-25,16.99,17.0,16.85,16.42,12524.99,-0.28,-1.64,16.91,17.156,18.181,9614.75,13384.24,33424.76
2018-12-24,16.75,17.14,17.13,16.75,10314.0,0.29,1.72,16.92,17.269,18.244,9780.74,13725.42,34087.23
2018-12-21,16.84,16.97,16.84,16.72,7365.92,-0.08,-0.47,16.928,17.361,18.24,10157.72,14663.3,33955.33
2018-12-20,16.71,16.97,16.92,16.69,6991.92,0.11,0.65,16.976,17.475,18.267,13783.18,16366.23,34398.82
2018-12-19,17.0,17.06,16.81,16.78,10876.92,-0.09,-0.53,17.168,17.582,18.317,16087.11,20370.75,34434.57
2018-12-18,17.0,17.12,16.9,16.83,13354.92,-0.27,-1.57,17.402,17.784,18.372,17153.73,26941.55,34373.72
2018-12-17,17.08,17.18,17.17,16.89,12198.92,0.09,0.53,17.618,18.065,18.42,17670.1,33749.65,34432.88
2018-12-14,17.87,17.87,17.08,17.01,25493.24,-0.8,-4.47,17.794,18.451,18.489,19168.87,40976.01,34419.78
2018-12-13,17.98,18.09,17.88,17.76,18511.56,-0.1,-0.56,17.974,18.896,18.57,18949.27,46914.67,34592.79
2018-12-12,18.02,18.02,17.98,17.81,16210.0,0.0,0.0,17.996,19.149,18.594,24654.38,52767.97,35192.07
2018-12-11,18.06,18.1,17.98,17.83,15936.78,-0.07,-0.39,18.166,19.206,18.583,36729.38,53465.27,35364.72
2018-12-10,17.8,18.1,18.05,17.6,19692.78,0.07,0.39,18.512,19.218,18.561,49829.2,54449.03,35491.24
2018-12-07,17.96,18.14,17.98,17.81,24395.24,-0.01,-0.06,19.108,19.118,18.528,62783.16,53247.36,35091.4
2018-12-06,18.7,18.75,17.99,17.93,47037.09,-0.84,-4.46,19.818,19.059,18.485,74880.07,52431.41,34626.43
2018-12-05,19.2,19.3,18.83,18.48,76585.0,-0.88,-4.46,20.302,19.051,18.448,80881.57,48498.4,33345.22
2018-12-04,21.03,21.03,19.71,19.47,81435.9,-1.32,-6.28,20.246,18.96,18.365,70201.17,41805.89,29917.32
2018-12-03,21.53,22.08,21.03,20.6,84462.55,-0.5,-2.32,19.924,18.774,18.237,59068.87,35116.1,26386.02
2018-11-30,20.34,22.45,21.53,20.16,84879.79,1.12,5.49,19.128,18.527,18.056,43711.56,27863.54,22948.55
2018-11-29,18.09,20.41,20.41,18.09,77044.59,1.86,10.03,18.3,18.243,17.841,29982.75,22270.91,19452.61
2018-11-28,18.03,18.7,18.55,17.7,23183.0,0.45,2.49,17.8,18.038,17.675,16115.24,17616.17,16436.63
2018-11-27,17.11,18.1,18.1,16.95,25774.4,1.05,6.16,17.674,17.959,17.605,13410.62,17264.17,16469.38
2018-11-26,17.3,17.7,17.05,16.95,7676.0,-0.34,-1.96,17.624,17.903,17.554,11163.34,16533.45,15842.86
2018-11-23,17.88,17.92,17.39,17.1,16235.78,-0.52,-2.9,17.926,17.938,17.547,12015.52,16935.44,15886.46
2018-11-22,18.0,18.08,17.91,17.78,7707.0,-0.01,-0.06,18.186,17.911,17.53,14559.07,16821.45,15780.57
2018-11-21,17.56,17.95,17.92,17.51,9659.92,0.07,0.39,18.276,17.845,17.478,19117.11,18192.04,15893.12
2018-11-20,18.4,18.4,17.85,17.72,14538.0,-0.71,-3.83,18.244,17.769,17.432,21117.72,18028.75,15884.92
2018-11-19,18.56,18.74,18.56,18.32,11936.92,-0.13,-0.7,18.182,17.7,17.402,21903.56,17655.95,15656.32
2018-11-16,18.46,19.11,18.69,18.21,28953.51,0.33,1.8,17.95,17.584,17.339,21855.36,18033.55,16016.53
2018-11-15,17.79,18.57,18.36,17.5,30497.19,0.6,3.38,17.636,17.438,17.208,19083.83,16634.3,15054.0
2018-11-14,17.53,17.98,17.76,17.4,19663.0,0.22,1.25,17.414,17.312,17.087,17266.97,15257.08,14115.34
2018-11-13,17.2,17.58,17.54,17.16,18467.19,0.14,0.81,17.294,17.251,16.994,14939.77,15674.58,13477.24
2018-11-12,17.06,17.48,17.4,17.05,11695.92,0.28,1.64,17.218,17.205,16.901,13408.33,15152.26,12954.78
2018-11-09,17.51,17.51,17.12,17.05,15095.86,-0.13,-0.75,17.218,17.155,16.835,14211.74,14837.47,12691.1
2018-11-08,17.16,18.3,17.25,17.15,21412.86,0.09,0.52,17.24,17.148,16.772,14184.77,14739.69,12611.07
2018-11-07,17.27,17.27,17.16,17.02,8027.0,0.0,0.0,17.21,17.111,16.675,13247.2,13594.2,12174.49
2018-11-06,17.4,17.4,17.16,16.81,10810.0,-0.24,-1.38,17.208,17.094,16.653,16409.4,13741.1,12186.26
2018-11-05,17.28,17.51,17.4,17.07,15713.0,0.17,0.99,17.192,17.103,16.623,16896.2,13656.7,12155.58
2018-11-02,17.28,17.28,17.23,17.0,14961.0,0.13,0.76,17.092,17.093,16.566,15463.2,13999.5,11725.08
2018-11-01,17.3,17.3,17.1,16.94,16725.0,-0.05,-0.29,17.056,16.977,16.532,15294.6,13473.7,11287.63
2018-10-31,17.15,17.36,17.15,16.9,23838.0,0.07,0.41,17.012,16.861,16.498,13941.2,12973.6,10813.53
2018-10-30,17.3,17.3,17.08,16.84,13244.0,0.18,1.06,16.98,16.736,16.486,11072.8,11279.9,9931.08
2018-10-29,17.13,17.3,16.9,16.63,8548.0,-0.15,-0.88,17.014,16.597,16.476,10417.2,10757.3,9588.13
2018-10-26,17.38,17.38,17.05,16.8,14118.0,0.17,1.01,17.094,16.514,16.472,12535.8,10544.73,9594.71
2018-10-25,16.69,16.88,16.88,16.45,9958.0,-0.11,-0.65,16.898,16.395,16.454,11652.8,10482.46,9281.71
2018-10-24,17.24,17.28,16.99,16.83,9496.0,-0.26,-1.51,16.71,16.239,16.448,12006.0,10754.79,9498.8
2018-10-23,17.3,17.3,17.25,16.74,9966.0,-0.05,-0.29,16.492,16.212,16.435,11487.0,10631.42,10070.1
2018-10-22,16.09,17.35,17.3,16.09,19141.0,1.23,7.65,16.18,16.142,16.44,11097.4,10654.45,10022.95
2018-10-19,15.6,16.13,16.07,15.21,9703.0,0.13,0.82,15.934,16.038,16.465,8553.66,9450.65,9689.3
2018-10-18,15.99,16.3,15.94,15.62,11724.0,0.04,0.25,15.892,16.087,16.571,9312.11,9101.55,10247.74
2018-10-17,15.74,16.05,15.9,15.35,6901.0,0.21,1.34,15.768,16.134,16.699,9503.58,8653.45,10968.19
2018-10-16,16.05,16.05,15.69,15.25,8018.0,-0.38,-2.37,15.932,16.236,16.806,9775.84,8582.25,11204.74
2018-10-15,15.75,16.08,16.07,15.7,6422.32,0.21,1.32,16.104,16.355,16.905,10211.5,8418.95,11478.79
2018-10-12,15.2,16.07,15.86,15.11,13495.24,0.54,3.52,16.142,16.429,17.014,10347.64,8644.68,12530.07
2018-10-11,16.15,16.25,15.32,15.12,12681.32,-1.4,-8.37,16.282,16.512,17.115,8890.99,8080.96,12355.08
2018-10-10,16.6,16.77,16.72,16.43,8262.32,0.17,1.03,16.5,16.657,17.235,7803.33,8242.82,12322.41
2018-10-09,16.31,16.84,16.55,16.1,10196.32,0.29,1.78,16.54,16.657,17.295,7388.66,9508.78,12521.5
2018-10-08,16.47,16.48,16.26,16.01,7103.0,-0.3,-1.81,16.606,16.737,17.346,6626.4,9391.45,12596.08
2018-09-28,16.45,16.58,16.56,16.41,6212.0,0.15,0.91,16.716,16.891,17.424,6941.73,9927.94,12942.73
2018-09-27,16.94,16.96,16.41,16.4,7243.0,-0.51,-3.01,16.742,17.055,17.49,7270.93,11393.93,13114.63
2018-09-26,16.9,17.03,16.92,16.82,6189.0,0.04,0.24,16.814,17.264,17.58,8682.31,13282.93,13182.98
2018-09-25,16.8,16.99,16.88,16.76,6385.0,0.07,0.42,16.774,17.375,17.653,11628.9,13827.23,13555.28
2018-09-21,16.68,16.88,16.81,16.56,8679.64,0.12,0.72,16.868,17.454,17.726,12156.5,14538.63,13757.33
2018-09-20,16.85,16.97,16.69,16.66,7858.0,-0.08,-0.48,17.066,17.598,17.784,12914.15,16415.46,13689.9
2018-09-19,16.67,17.09,16.77,16.43,14299.92,0.05,0.3,17.368,17.717,17.852,15516.94,16629.2,13744.95
2018-09-18,16.8,16.91,16.72,16.11,20921.92,-0.63,-3.63,17.714,17.812,17.911,17883.55,16402.0,13665.55
2018-09-17,17.79,17.79,17.35,17.3,9023.0,-0.45,-2.53,17.976,17.932,17.993,16025.57,15534.21,13321.24
2018-09-14,18.21,18.24,17.8,17.73,12467.92,-0.4,-2.2,18.04,17.955,18.045,16920.77,15800.71,13864.12
2018-09-13,18.51,18.57,18.2,18.0,20871.92,-0.3,-1.62,18.13,17.956,18.087,19916.78,15957.52,14904.13
2018-09-12,18.19,18.65,18.5,18.01,26133.0,0.47,2.61,18.066,17.924,18.181,17741.46,14835.33,15119.53
2018-09-11,17.59,18.24,18.03,17.59,11632.0,0.36,2.04,17.91,17.896,18.168,14920.46,13083.03,14210.28
2018-09-10,18.08,18.08,17.67,17.66,13499.0,-0.58,-3.18,17.888,17.931,18.197,15042.86,13283.33,14067.63
2018-09-07,18.07,18.67,18.25,18.07,27447.96,0.37,2.07,17.87,17.997,18.237,14680.66,12976.03,13785.23
2018-09-06,17.75,17.99,17.88,17.58,9995.32,0.16,0.9,17.782,17.969,18.249,11998.26,10964.33,12808.98
2018-09-05,17.8,18.15,17.72,17.7,12028.0,-0.2,-1.12,17.782,17.987,18.273,11929.2,10860.7,12811.62
2018-09-04,17.58,17.93,17.92,17.58,12244.0,0.34,1.93,17.882,18.01,18.284,11245.6,10929.1,12672.87
2018-09-03,17.55,17.74,17.58,17.33,11688.0,-0.23,-1.29,17.974,18.054,18.313,11523.8,11108.27,12555.65
2018-08-31,17.82,18.29,17.81,17.51,14036.0,-0.07,-0.39,18.124,18.135,18.332,11271.4,11927.53,12459.4
2018-08-30,18.22,18.27,17.88,17.87,9650.0,-0.34,-1.87,18.156,18.218,18.359,9930.4,13850.73,12313.2
2018-08-29,18.4,18.4,18.22,18.15,8610.0,-0.16,-0.87,18.192,18.438,18.379,9792.2,15403.73,12777.42
2018-08-28,18.36,18.5,18.38,18.16,13635.0,0.05,0.27,18.138,18.439,18.419,10612.6,15337.53,12927.57
2018-08-27,18.04,18.38,18.33,17.99,10426.0,0.36,2.0,18.134,18.462,18.473,10692.74,14851.93,12794.99
2018-08-24,18.07,18.19,17.97,17.92,7331.0,-0.09,-0.5,18.146,18.477,18.524,12583.66,14594.43,13260.01
2018-08-23,17.95,18.25,18.06,17.91,8959.0,0.11,0.61,18.28,18.529,18.638,17771.06,14653.63,13558.05
2018-08-22,18.35,18.43,17.95,17.91,12712.0,-0.41,-2.23,18.684,18.558,18.74,21015.26,14762.53,14038.0
2018-08-21,18.3,18.53,18.36,18.09,14035.72,-0.03,-0.16,18.74,18.557,18.862,20062.46,14416.63,15072.4
2018-08-20,18.1,18.45,18.39,17.8,19880.58,-0.27,-1.45,18.79,18.572,18.995,19011.12,14003.03,15798.61
2018-08-17,19.08,19.78,18.64,18.6,33268.0,-1.44,-7.17,18.808,18.529,19.121,16605.2,12991.27,16649.05
2018-08-16,18.11,20.08,20.08,17.86,25180.0,1.83,10.03,18.778,18.5,19.259,11536.2,10775.67,18192.41
2018-08-15,18.67,18.67,18.23,18.12,7948.0,-0.4,-2.15,18.432,18.319,19.285,8509.8,10151.1,19600.0
2018-08-14,18.42,18.78,18.61,18.3,8779.0,0.13,0.7,18.374,18.399,19.368,8770.8,10517.6,20527.38
2018-08-13,18.11,18.59,18.48,18.04,7851.0,-0.01,-0.05,18.354,18.483,19.425,8994.94,10738.06,20710.43
2018-08-10,18.36,18.54,18.49,18.23,7923.0,0.13,0.71,18.25,18.57,19.488,9377.34,11925.59,20877.06
2018-08-09,17.9,18.49,18.35,17.83,10048.0,0.41,2.29,18.222,18.747,19.553,10015.14,12462.46,21409.86
2018-08-08,18.4,18.6,17.94,17.92,9253.01,-0.58,-3.13,18.206,18.922,19.624,11792.4,13313.46,22061.95
2018-08-07,18.03,18.68,18.51,17.91,9899.69,0.53,2.95,18.424,19.166,19.701,12264.4,15728.16,22519.97
2018-08-06,18.3,18.41,17.96,17.8,9763.0,-0.41,-2.23,18.612,19.417,19.764,12481.18,17594.19,23065.58
2018-08-03,18.3,18.75,18.35,18.2,11112.0,0.07,0.38,18.89,19.713,19.839,14473.84,20306.83,23485.23
2018-08-02,19.02,19.02,18.27,17.82,18934.31,-0.76,-3.99,19.272,20.018,19.873,14909.78,25609.15,23965.78
2018-08-01,19.58,19.6,19.03,18.91,11613.0,-0.45,-2.31,19.638,20.25,19.885,14834.52,29048.91,24215.21
2018-07-31,19.28,19.56,19.45,19.19,10983.58,0.1,0.52,19.908,20.337,19.925,19191.92,30537.15,25409.68
2018-07-30,20.2,20.3,19.35,19.12,19726.32,-0.9,-4.44,20.222,20.366,19.993,22707.2,30682.8,27186.59
2018-07-27,20.11,20.34,20.26,20.0,13291.69,0.15,0.75,20.536,20.406,20.013,26139.81,29828.53,27423.65
2018-07-26,20.26,20.45,20.1,20.04,18558.0,-0.29,-1.42,20.764,20.358,20.011,36308.52,30357.27,28515.25
2018-07-25,20.9,20.96,20.38,20.36,33400.0,-0.63,-3.0,20.862,20.326,20.001,43263.3,30810.44,29391.68
2018-07-24,21.0,21.19,21.02,20.73,28560.0,0.11,0.53,20.766,20.236,19.977,41882.38,29311.77,30178.89
2018-07-23,20.72,21.15,20.92,20.48,36889.37,-0.47,-2.2,20.51,20.11,19.896,38658.39,28536.97,30621.03
2018-07-20,20.79,21.8,21.4,20.59,64135.24,0.81,3.93,20.276,19.965,19.802,33517.26,26663.64,30529.94
2018-07-19,20.06,20.75,20.59,19.75,53331.87,0.69,3.47,19.952,19.728,19.65,24406.02,22322.41,28940.22
2018-07-18,19.7,20.69,19.9,19.7,26495.44,0.16,0.81,19.79,19.519,19.531,18357.57,19381.52,27399.93
2018-07-17,19.6,19.77,19.74,19.38,12440.04,-0.02,-0.1,19.706,19.512,19.491,16741.16,20282.21,27550.33
2018-07-16,19.68,19.89,19.75,19.4,11183.69,-0.06,-0.3,19.71,19.619,19.432,18415.55,23690.39,28345.32
2018-07-13,19.78,19.97,19.78,19.58,18579.04,-0.01,-0.05,19.654,19.62,19.471,19810.02,25018.76,29683.81
2018-07-12,19.2,20.03,19.78,19.2,23089.66,0.46,2.38,19.504,19.663,19.546,20238.81,26673.22,29960.39
2018-07-11,19.5,19.5,19.48,18.6,18413.39,-0.28,-1.42,19.248,19.675,19.639,20405.46,27972.93,30188.46
2018-07-10,19.39,19.86,19.76,19.1,20811.99,0.29,1.49,19.318,19.717,19.774,23823.26,31046.02,31035.15
2018-07-09,19.03,19.55,19.47,19.01,18156.0,0.45,2.37,19.528,19.681,19.895,28965.22,32705.08,31213.0
2018-07-06,18.89,19.31,19.03,18.37,20723.0,0.32,1.71,19.586,19.639,20.037,30227.5,34396.25,31528.62
2018-07-05,19.87,19.96,18.5,18.5,23922.92,-1.37,-6.89,19.822,19.572,20.198,33107.64,35558.02,32065.57
2018-07-04,20.5,20.5,19.83,19.66,35502.4,-0.96,-4.62,20.102,19.542,20.398,35540.4,35418.34,32674.44
2018-07-03,19.91,21.14,20.81,19.91,46521.8,1.06,5.37,20.116,19.469,20.505,38268.77,34818.44,33355.82
2018-07-02,20.12,20.16,19.76,19.31,24467.4,-0.47,-2.32,19.834,19.244,20.531,36444.94,33000.26,35838.15
2018-06-29,20.08,20.34,20.21,19.71,35123.68,0.29,1.46,19.692,19.322,20.726,38565.0,34348.85,39683.59
2018-06-28,19.77,20.39,19.9,19.7,36086.72,-0.05,-0.25,19.322,19.429,20.922,38008.4,33247.57,38202.6
