date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.92,12.96,12.75,12.62,40054.54,-0.14,-1.09,15.482,17.342,18.466,26230.64,23898.09,24365.13
2019-05-20,12.68,12.92,12.89,12.43,20857.01,0.15,1.18,16.802,17.97,18.856,21021.63,21974.79,23408.98
2019-05-17,12.71,13.0,12.74,12.71,17431.52,-0.19,-1.47,18.15,18.561,19.234,20468.04,23072.97,23194.76
2019-05-16,19.52,19.63,19.51,19.4,23657.2,-0.01,-0.05,19.554,19.242,19.624,25475.86,24079.14,23546.58
2019-05-15,19.5,19.53,19.52,19.21,29152.93,0.17,0.88,19.358,19.204,19.672,24043.3,23483.04,23896.29
2019-05-14,19.43,19.55,19.35,19.33,14009.47,-0.28,-1.43,19.202,19.173,19.707,21565.55,23349.26,23413.36
2019-05-13,19.7,19.7,19.63,19.26,18089.08,-0.13,-0.66,19.138,19.164,19.76,22927.95,25574.31,24324.22
2019-05-10,18.68,19.87,19.76,18.66,42470.64,1.23,6.64,18.972,19.213,19.839,25677.9,25849.18,24920.14
2019-05-09,18.6,18.76,18.53,18.38,16494.36,-0.21,-1.12,18.93,19.242,19.9,22682.41,23742.97,23776.39
2019-05-08,18.8,18.99,18.74,18.56,16764.19,-0.29,-1.52,19.05,19.405,20.024,22922.78,24825.77,24974.47
2019-05-07,18.71,19.14,19.03,18.71,20821.47,0.23,1.22,19.144,19.59,20.15,25132.98,24832.18,27565.94
2019-05-06,19.3,19.58,18.8,18.41,31838.82,-0.75,-3.84,19.19,19.741,20.255,28220.66,24843.18,29595.78
2019-04-30,19.36,19.69,19.55,19.0,27493.19,0.42,2.2,19.454,19.906,20.355,26020.46,23316.56,29555.24
2019-04-29,19.1,19.76,19.13,19.1,17696.23,-0.08,-0.42,19.554,20.006,20.424,24803.54,23014.02,30789.66
2019-04-26,19.26,19.39,19.21,19.18,27815.18,-0.05,-0.26,19.76,20.14,20.5,26728.76,24309.54,31414.73
2019-04-25,20.15,20.24,19.26,19.2,36259.9,-0.86,-4.27,20.036,20.24,20.542,24531.37,23477.46,31788.88
2019-04-24,20.05,20.36,20.12,19.9,20837.8,0.07,0.35,20.292,20.356,20.609,21465.69,23074.14,31985.64
2019-04-23,20.28,20.28,20.05,20.01,21408.59,-0.11,-0.55,20.358,20.465,20.654,20612.66,23991.09,32612.24
