date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.3,10.37,10.16,10.06,83718.15,-0.14,-1.36,10.332,10.028,11.087,93702.33,123682.5,116468.74
2019-05-20,10.4,10.4,10.3,9.77,106451.55,-0.01,-0.1,10.286,10.037,11.236,94244.97,137436.48,116905.82
2019-05-17,10.55,10.69,10.31,10.28,69824.2,-0.28,-2.64,10.202,10.146,11.376,91050.42,140274.37,115585.37
2019-05-16,10.26,10.72,10.59,10.22,93436.79,0.29,2.82,10.136,10.381,11.518,110538.1,147168.86,115392.75
2019-05-15,10.04,10.46,10.3,9.87,115080.94,0.37,3.73,9.894,10.505,11.64,126511.41,148281.13,116012.6
2019-05-14,9.67,10.07,9.93,9.58,86431.36,0.05,0.51,9.724,10.672,11.77,153662.67,144940.97,114319.02
2019-05-13,9.98,10.06,9.88,9.68,90478.83,-0.1,-1.0,9.788,10.923,11.908,180627.99,144523.02,116197.05
2019-05-10,9.52,10.24,9.98,9.0,167262.58,0.6,6.4,10.09,11.192,12.072,189498.31,142597.5,119886.12
2019-05-09,9.27,9.51,9.38,9.05,173303.36,-0.07,-0.74,10.626,11.42,12.223,183799.62,141036.02,119999.08
2019-05-08,9.98,9.98,9.45,9.23,250837.2,-0.8,-7.8,11.116,11.772,12.429,170050.84,127498.96,118512.95
2019-05-07,11.39,11.5,10.25,10.25,221258.0,-1.14,-10.01,11.62,12.146,12.651,136219.27,109254.98,113416.88
2019-05-06,12.0,12.56,11.39,11.39,134830.41,-1.27,-10.03,12.058,12.435,12.804,108418.04,96375.17,107808.3
2019-04-30,12.09,12.83,12.66,12.0,138769.12,0.83,7.02,12.294,12.606,12.864,95696.69,90896.38,105043.41
2019-04-29,11.97,12.42,11.83,11.6,104559.49,-0.14,-1.17,12.214,12.655,12.856,98272.42,83616.64,103716.97
2019-04-26,12.29,12.5,11.97,11.85,81679.35,-0.47,-3.78,12.428,12.775,12.872,84947.08,83744.08,104304.75
2019-04-25,12.6,12.92,12.44,12.25,82251.81,-0.13,-1.03,12.672,12.867,12.863,82290.69,83697.07,105226.38
2019-04-24,12.08,12.57,12.57,12.07,71223.67,0.31,2.53,12.812,12.893,12.839,84332.3,87871.09,106608.34
2019-04-23,12.55,12.65,12.26,11.61,151647.78,-0.64,-4.96,12.918,12.951,12.79,86096.08,97174.75,109462.27
2019-04-22,13.1,13.25,12.9,12.88,37932.8,-0.29,-2.2,13.096,13.025,12.752,68960.87,98962.15,109020.17
2019-04-19,13.0,13.2,13.19,12.78,68397.38,0.05,0.38,13.122,13.086,12.697,82541.07,109526.93,118749.49
2019-04-18,13.05,13.3,13.14,12.65,92459.86,0.04,0.3,13.062,13.156,12.58,85103.45,117578.78,121509.28
2019-04-17,13.21,13.46,13.1,13.04,80042.56,-0.05,-0.38,12.974,13.173,12.455,91409.88,119241.43,121983.63
2019-04-16,12.94,13.22,13.15,12.72,65971.73,0.12,0.92,12.984,13.122,12.338,108253.42,119190.43,124191.81
2019-04-15,13.15,13.2,13.03,12.9,105833.82,0.14,1.09,12.954,13.057,12.239,128963.43,123817.29,128955.4
2019-04-12,12.87,13.14,12.89,12.4,81209.26,0.19,1.5,13.05,12.968,12.135,136512.8,124865.42,131012.44
