date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,9.16,9.16,9.14,8.87,29002.72,0.09,0.99,9.062,9.164,9.366,53044.9,43846.59,38813.28
2019-04-23,9.03,9.26,9.05,9.01,58768.66,0.0,0.0,9.068,9.221,9.36,56755.88,43882.74,39491.92
2019-04-22,9.03,9.25,9.05,8.95,72694.6,0.03,0.33,9.106,9.275,9.379,53890.02,39591.78,37766.99
2019-04-19,9.05,9.14,9.02,8.92,60065.36,-0.03,-0.33,9.118,9.321,9.407,48985.81,35586.07,35649.05
2019-04-18,9.17,9.23,9.05,9.01,44693.15,-0.12,-1.31,9.192,9.4,9.433,39079.38,32039.84,34471.21
2019-04-17,9.25,9.25,9.17,9.1,47557.65,-0.07,-0.76,9.266,9.485,9.456,34648.28,30952.94,34097.99
2019-04-16,9.19,9.25,9.24,9.0,44439.35,0.13,1.43,9.374,9.583,9.479,31009.6,33161.44,34064.3
2019-04-15,9.44,9.58,9.11,9.05,48173.55,-0.28,-2.98,9.444,9.63,9.497,25293.53,34732.69,34947.37
2019-04-12,9.42,9.5,9.39,9.27,10533.21,-0.03,-0.32,9.524,9.639,9.523,22186.33,32372.33,37579.09
2019-04-11,9.7,9.7,9.42,9.37,22537.66,-0.29,-2.99,9.608,9.601,9.542,25000.29,33341.0,45331.92
2019-04-10,9.55,9.75,9.71,9.41,29364.25,0.12,1.25,9.704,9.568,9.571,27257.6,33779.97,57719.09
2019-04-09,9.53,9.65,9.59,9.41,15859.0,0.08,0.84,9.792,9.498,9.641,35313.27,35101.09,56964.67
2019-04-08,9.85,9.89,9.51,9.44,32637.51,-0.3,-3.06,9.816,9.482,9.667,44171.85,35942.19,62882.77
2019-04-04,9.88,9.94,9.81,9.74,24603.04,-0.09,-0.91,9.754,9.492,9.65,42558.32,35712.04,65511.18
2019-04-03,10.05,10.05,9.9,9.82,33824.21,-0.25,-2.46,9.594,9.465,9.632,41681.72,36902.58,69632.29
2019-04-02,9.72,10.18,10.15,9.62,69642.57,0.44,4.53,9.432,9.426,9.607,40302.33,37243.04,74175.8
2019-04-01,9.25,9.77,9.71,9.25,60151.9,0.51,5.54,9.204,9.374,9.557,34888.92,34967.17,74383.3
2019-03-29,9.03,9.22,9.2,8.87,24569.9,0.19,2.11,9.148,9.363,9.508,27712.54,35162.06,75699.62
2019-03-28,9.09,9.22,9.01,9.0,20220.0,-0.08,-0.88,9.23,9.407,9.468,28865.75,42785.86,75927.4
2019-03-27,9.14,9.14,9.09,8.86,26927.29,0.08,0.89,9.336,9.483,9.434,32123.45,57322.84,75976.92
2019-03-26,9.44,9.5,9.01,9.0,42575.5,-0.42,-4.45,9.42,9.574,9.396,34183.74,81658.22,77019.33
2019-03-25,9.42,9.57,9.43,9.38,24270.0,-0.18,-1.87,9.544,9.784,9.36,35045.43,78828.26,78035.45
2019-03-22,9.54,9.63,9.61,9.4,30335.95,0.07,0.73,9.578,9.851,9.309,42611.57,89823.35,79758.85
2019-03-21,9.58,9.67,9.54,9.38,36508.5,0.03,0.32,9.584,9.808,9.231,56705.97,95310.32,80569.23
2019-03-20,9.63,9.68,9.51,9.21,37228.75,-0.12,-1.25,9.63,9.798,9.154,82522.23,102362.01,80690.44
2019-03-19,9.6,9.9,9.63,9.58,46883.95,0.03,0.31,9.728,9.787,9.082,129132.7,111108.56,80264.85
2019-03-18,9.56,9.65,9.6,9.1,62100.71,-0.04,-0.41,10.024,9.74,9.004,122611.08,113799.44,79672.25
2019-03-15,9.76,10.2,9.64,9.51,100807.95,-0.13,-1.33,10.124,9.652,8.929,137035.14,116237.18,78576.73
2019-03-14,9.6,10.03,9.77,9.5,165589.77,-0.23,-2.3,10.032,9.529,8.835,133914.67,109068.94,74951.4
2019-03-13,11.03,11.06,10.0,10.0,270281.12,-1.11,-9.99,9.966,9.385,8.734,122201.79,94631.0,67913.74
2019-03-12,11.11,11.11,11.11,11.11,14275.86,1.01,10.0,9.846,9.218,8.623,93084.42,72380.44,56683.19
2019-03-11,10.1,10.1,10.1,9.91,134220.98,0.92,10.02,9.456,8.935,8.451,104987.79,77242.65,58128.85
2019-03-08,9.17,9.42,9.18,9.06,85205.6,-0.26,-2.75,9.18,8.766,8.327,95439.22,69694.35,53065.37
2019-03-07,9.59,9.79,9.44,9.24,107025.37,0.04,0.43,9.026,8.654,8.234,84223.21,65828.14,49703.81
2019-03-06,9.6,10.04,9.4,9.16,124694.3,0.24,2.62,8.804,8.51,8.116,67060.21,59018.87,45334.01
2019-03-05,8.76,9.35,9.16,8.61,73792.69,0.44,5.05,8.59,8.376,8.007,51676.45,49421.13,40310.38
2019-03-04,8.44,9.15,8.72,8.44,86478.16,0.31,3.69,8.414,8.268,7.904,49497.51,45545.06,37602.43
2019-03-01,8.37,8.48,8.41,8.32,29125.53,0.08,0.96,8.352,8.206,7.831,43949.48,40916.29,34768.97
2019-02-28,8.28,8.4,8.33,8.27,21210.35,0.0,0.0,8.282,8.141,7.783,47433.07,40833.86,33874.82
2019-02-27,8.27,8.46,8.33,8.23,47775.53,0.05,0.6,8.216,8.082,7.747,50977.53,41196.48,33742.02
2019-02-26,8.37,8.7,8.28,8.28,62898.0,-0.13,-1.55,8.162,8.028,7.703,47165.81,40985.94,32378.65
2019-02-25,8.08,8.43,8.41,8.08,58738.01,0.35,4.34,8.122,7.966,7.669,41592.6,39015.06,29905.43
2019-02-22,7.99,8.09,8.06,7.88,46543.44,0.06,0.75,8.06,7.888,7.631,37883.09,36436.39,28094.09
2019-02-21,8.07,8.21,8.0,7.84,38932.68,-0.06,-0.74,8.0,7.813,7.604,34234.66,33579.49,26409.14
2019-02-20,8.05,8.13,8.06,7.91,28716.94,-0.02,-0.25,7.948,7.721,7.576,31415.42,31649.14,25390.92
2019-02-19,8.1,8.14,8.08,7.94,35031.95,-0.02,-0.25,7.894,7.637,7.553,34806.07,31199.63,25237.97
2019-02-18,7.78,8.1,8.1,7.77,40190.43,0.34,4.38,7.81,7.539,7.53,36437.51,29659.79,24855.65
2019-02-15,7.75,7.82,7.76,7.68,28301.28,0.02,0.26,7.716,7.455,7.504,34989.68,28621.65,24010.78
2019-02-14,7.78,7.81,7.74,7.65,24836.5,-0.05,-0.64,7.626,7.425,7.495,32924.32,26915.77,24474.3
2019-02-13,7.66,7.85,7.79,7.59,45670.21,0.13,1.7,7.494,7.411,7.477,31882.87,26287.57,24037.0
2019-02-12,7.56,7.81,7.66,7.5,43189.14,0.03,0.39,7.38,7.378,7.458,27593.18,23771.36,23923.07
2019-02-11,7.3,7.65,7.63,7.17,32951.28,0.32,4.38,7.268,7.372,7.443,22882.07,20795.8,23185.29
2019-02-01,7.16,7.32,7.31,7.07,17974.47,0.23,3.25,7.194,7.373,7.431,22253.61,19751.79,24545.19
2019-01-31,7.28,7.28,7.08,7.01,19629.24,-0.14,-1.94,7.224,7.394,7.414,20907.22,19238.78,25185.55
2019-01-30,7.03,7.25,7.22,7.02,24221.78,0.12,1.69,7.328,7.431,7.395,20692.27,19132.69,25485.23
2019-01-29,7.32,7.34,7.1,7.04,19633.58,-0.16,-2.2,7.376,7.469,7.366,19949.53,19276.31,25060.93
2019-01-28,7.59,7.59,7.26,7.24,29809.0,-0.2,-2.68,7.476,7.52,7.338,18709.53,20051.5,24713.38
2019-01-25,7.6,7.62,7.46,7.45,11242.5,-0.14,-1.84,7.552,7.552,7.299,17249.96,19399.92,25124.31
2019-01-24,7.57,7.63,7.6,7.51,18554.5,0.14,1.88,7.564,7.564,7.265,17570.35,22032.82,25421.53
2019-01-23,7.57,7.59,7.46,7.34,20508.06,-0.14,-1.84,7.534,7.542,7.226,17573.1,21786.43,25983.18
2019-01-22,7.58,7.72,7.6,7.57,13433.59,-0.04,-0.52,7.562,7.537,7.207,18603.1,24074.79,26133.02
2019-01-21,7.55,7.85,7.64,7.41,22511.15,0.12,1.6,7.564,7.513,7.18,21393.48,25574.77,27149.73
2019-01-18,7.47,7.59,7.52,7.41,12844.43,0.07,0.94,7.552,7.488,7.163,21549.87,29338.59,29401.37
2019-01-17,7.6,7.64,7.45,7.38,18568.28,-0.15,-1.97,7.564,7.433,7.16,26495.29,31132.32,33147.21
2019-01-16,7.59,7.69,7.6,7.52,25658.03,-0.01,-0.13,7.55,7.358,7.178,25999.76,31837.77,34337.31
2019-01-15,7.56,7.66,7.61,7.5,27385.5,0.03,0.4,7.512,7.262,7.152,29546.49,30845.56,33595.71
2019-01-14,7.53,7.67,7.58,7.5,23293.13,0.0,0.0,7.462,7.156,7.122,29756.07,29375.25,32830.93
2019-01-11,7.38,7.78,7.58,7.37,37571.53,0.2,2.71,7.424,7.046,7.103,37127.3,30848.71,32167.79
2019-01-10,7.41,7.51,7.38,7.37,16090.63,-0.03,-0.41,7.302,6.965,7.08,35769.35,28810.24,30637.06
2019-01-09,7.4,7.64,7.41,7.3,43391.65,0.05,0.68,7.166,6.91,7.07,37675.77,30179.93,30241.24
2019-01-08,7.31,7.39,7.36,7.24,28433.39,-0.03,-0.41,7.012,6.876,7.059,32144.63,28191.25,28457.11
2019-01-07,7.03,7.44,7.39,7.03,60149.29,0.42,6.03,6.85,6.847,7.051,28994.44,28724.7,27503.42
2019-01-04,6.61,6.97,6.97,6.58,30781.8,0.27,4.03,6.668,6.837,7.042,24570.12,29464.16,25050.91
2019-01-03,6.66,6.87,6.7,6.63,25622.73,0.06,0.9,6.628,6.887,7.064,21851.13,35162.09,24396.12
2019-01-02,6.58,6.71,6.64,6.58,15735.92,0.09,1.37,6.654,6.997,7.105,22684.09,36836.86,24139.44
2018-12-28,6.59,6.6,6.55,6.5,12682.46,0.07,1.08,6.74,7.042,7.141,24237.88,36345.86,24370.93
2018-12-27,6.87,6.94,6.48,6.48,38027.69,-0.29,-4.28,6.844,7.087,7.171,28454.95,36286.61,24332.65
2018-12-26,6.82,6.86,6.77,6.74,17186.85,-0.06,-0.88,7.006,7.16,7.204,34358.2,33486.86,23113.05
2018-12-25,6.96,6.96,6.83,6.61,29787.53,-0.24,-3.4,7.146,7.194,7.232,48473.05,32463.88,23098.1
2018-12-24,7.03,7.13,7.07,7.01,23504.88,0.0,0.0,7.34,7.229,7.248,50989.63,30302.55,22164.78
2018-12-21,7.2,7.21,7.07,7.04,33767.82,-0.22,-3.02,7.344,7.241,7.246,48453.84,28722.97,21451.86
2018-12-20,7.38,7.45,7.29,7.13,67543.9,-0.18,-2.41,7.33,7.254,7.243,44118.27,26282.15,20534.09
2018-12-19,7.8,7.9,7.47,7.45,87761.14,-0.33,-4.23,7.314,7.246,7.244,32615.53,20637.66,17646.19
2018-12-18,7.72,7.8,7.8,7.72,42370.39,0.71,10.01,7.242,7.24,7.233,16454.7,13630.14,13961.47
2018-12-17,6.96,7.12,7.09,6.91,10825.97,0.09,1.29,7.118,7.212,7.204,9615.48,11442.03,12758.65
2018-12-14,7.19,7.22,7.0,6.97,12089.94,-0.21,-2.91,7.138,7.24,7.216,8992.1,12395.99,13579.77
2018-12-13,7.13,7.24,7.21,7.06,10030.22,0.1,1.41,7.178,7.254,7.232,8446.03,12378.69,14052.98
2018-12-12,7.26,7.26,7.11,7.09,6957.0,-0.07,-0.97,7.178,7.247,7.234,8659.78,12739.23,14690.5
2018-12-11,7.18,7.23,7.18,7.13,8174.26,-0.01,-0.14,7.238,7.269,7.233,10805.57,13732.32,15174.27
2018-12-10,7.16,7.23,7.19,7.11,7709.09,-0.01,-0.14,7.306,7.266,7.231,13268.58,14027.0,16095.91
2018-12-07,7.21,7.28,7.2,7.18,9359.57,-0.01,-0.14,7.342,7.251,7.22,15799.87,14180.74,16541.59
2018-12-06,7.33,7.36,7.21,7.19,11099.0,-0.2,-2.7,7.33,7.231,7.198,16311.36,14786.03,16377.71
2018-12-05,7.46,7.46,7.41,7.29,17685.95,-0.11,-1.46,7.316,7.241,7.176,16818.68,14654.73,16288.48
2018-12-04,7.36,7.53,7.52,7.34,20489.29,0.15,2.04,7.3,7.226,7.148,16659.07,14292.8,16065.29
2018-12-03,7.2,7.45,7.37,7.2,20365.55,0.23,3.22,7.226,7.195,7.112,14785.43,14075.27,15598.27
2018-11-30,7.19,7.23,7.14,6.96,11917.0,0.0,0.0,7.16,7.192,7.084,12561.6,14763.56,15320.15
2018-11-29,7.33,7.41,7.14,7.12,13635.62,-0.19,-2.59,7.132,7.21,7.065,13260.7,15727.27,15445.57
2018-11-28,7.08,7.37,7.33,7.08,16887.88,0.18,2.52,7.166,7.221,7.04,12490.78,16641.76,15512.84
2018-11-27,7.07,7.17,7.15,7.05,11121.09,0.11,1.56,7.152,7.196,7.007,11926.53,16616.22,15193.27
2018-11-26,6.92,7.08,7.04,6.92,9246.43,0.04,0.57,7.164,7.195,6.978,13365.11,18164.82,15056.41
2018-11-23,7.31,7.35,7.0,6.98,15412.5,-0.31,-4.24,7.224,7.188,6.955,16965.52,18902.44,15551.39
2018-11-22,7.36,7.38,7.31,7.25,9786.0,0.05,0.69,7.288,7.165,6.928,18193.84,17969.39,15057.67
2018-11-21,7.12,7.3,7.26,7.08,14066.62,0.05,0.69,7.276,7.111,6.883,20792.74,17922.24,14899.12
2018-11-20,7.29,7.41,7.21,7.07,18314.0,-0.13,-1.77,7.24,7.07,6.842,21305.92,17837.78,14449.79
2018-11-19,7.48,7.6,7.34,7.32,27248.47,0.02,0.27,7.226,7.029,6.803,22964.52,17121.28,14082.14
2018-11-16,7.25,7.4,7.32,7.21,21554.09,0.07,0.97,7.152,6.975,6.761,20839.35,15876.73,13577.0
2018-11-15,7.1,7.25,7.25,7.1,22780.53,0.17,2.4,7.042,6.919,6.706,17744.94,15163.87,12963.29
2018-11-14,7.13,7.23,7.08,7.07,16632.5,-0.06,-0.84,6.946,6.858,6.648,15051.73,14383.92,12220.55
2018-11-13,6.9,7.17,7.14,6.87,26607.03,0.17,2.44,6.9,6.817,6.605,14369.64,13770.31,11709.25
2018-11-12,6.75,7.1,6.97,6.75,16622.62,0.2,2.95,6.832,6.761,6.555,11278.04,11948.01,10793.4
2018-11-09,6.75,6.84,6.77,6.72,6082.0,0.0,0.0,6.798,6.721,6.516,10914.11,12200.35,10352.52
2018-11-08,6.88,6.91,6.77,6.74,9314.5,-0.08,-1.17,6.796,6.69,6.489,12582.8,12145.95,10665.37
2018-11-07,6.79,6.92,6.85,6.79,13222.06,0.05,0.73,6.77,6.654,6.47,13716.1,11876.0,11137.95
2018-11-06,6.94,6.94,6.8,6.71,11149.0,0.0,0.0,6.734,6.614,6.48,13170.98,11061.8,10708.0
2018-11-05,6.79,6.87,6.8,6.68,14803.0,0.04,0.59,6.69,6.576,6.493,12617.98,11043.0,10429.2
2018-11-02,6.77,6.8,6.76,6.69,14425.46,0.12,1.81,6.644,6.546,6.504,13486.58,11277.26,10373.2
2018-11-01,6.72,6.78,6.64,6.63,14981.0,-0.03,-0.45,6.584,6.492,6.528,11709.09,10762.72,9997.33
2018-10-31,6.62,6.75,6.67,6.58,10496.46,0.09,1.37,6.538,6.438,6.554,10035.89,10057.18,9889.5
2018-10-30,6.57,6.63,6.58,6.43,8384.0,0.01,0.15,6.494,6.393,6.587,8952.61,9648.19,9915.89
2018-10-29,6.42,6.75,6.57,6.42,19146.0,0.11,1.7,6.462,6.349,6.621,9468.01,9638.79,9815.47
2018-10-26,6.41,6.53,6.46,6.41,5538.0,0.05,0.78,6.448,6.311,6.658,9067.94,8504.69,9524.32
2018-10-25,6.29,6.47,6.41,6.23,6615.0,-0.04,-0.62,6.4,6.288,6.695,9816.34,9184.79,9640.57
2018-10-24,6.41,6.52,6.45,6.37,5080.03,0.03,0.47,6.338,6.285,6.737,10078.47,10399.9,9854.93
2018-10-23,6.45,6.54,6.42,6.38,10961.03,-0.08,-1.23,6.292,6.345,6.775,10343.77,10354.2,10075.73
2018-10-22,6.32,6.55,6.5,6.26,17145.65,0.28,4.5,6.236,6.409,6.807,9809.56,9815.4,10197.62
2018-10-19,6.07,6.24,6.22,6.0,9280.0,0.12,1.97,6.174,6.461,6.844,7941.43,9469.14,9794.51
2018-10-18,6.21,6.25,6.1,6.08,7925.65,-0.12,-1.93,6.176,6.563,6.899,8553.23,9231.94,9729.49
2018-10-17,6.21,6.29,6.22,6.13,6406.5,0.08,1.3,6.232,6.669,6.958,10721.33,9721.82,9667.59
2018-10-16,6.19,6.27,6.14,6.09,8290.0,-0.05,-0.81,6.398,6.78,7.009,10364.63,10183.59,9704.97
2018-10-15,6.31,6.39,6.19,6.16,7805.0,-0.04,-0.64,6.582,6.893,7.06,9821.23,9992.15,9692.95
2018-10-12,6.34,6.38,6.23,6.06,12339.0,-0.15,-2.35,6.748,7.005,7.114,10996.85,10543.96,9820.6
2018-10-11,6.87,6.87,6.38,6.35,18766.15,-0.67,-9.5,6.95,7.101,7.164,9910.65,10096.36,9722.34
2018-10-10,7.02,7.09,7.05,7.02,4623.0,-0.01,-0.14,7.106,7.188,7.205,8722.32,9309.95,9596.03
2018-10-09,7.01,7.1,7.06,7.0,5573.0,0.04,0.57,7.162,7.204,7.223,10002.54,9797.26,10052.55
2018-10-08,7.16,7.19,7.02,7.0,13683.09,-0.22,-3.04,7.204,7.205,7.235,10163.07,10579.85,10340.57
2018-09-28,7.23,7.24,7.24,7.15,6908.0,0.08,1.12,7.262,7.226,7.249,10091.07,10119.89,10466.8
2018-09-27,7.34,7.34,7.16,7.15,12824.5,-0.17,-2.32,7.252,7.234,7.253,10282.07,10227.05,11107.75
2018-09-26,7.27,7.36,7.33,7.22,11024.12,0.06,0.82,7.27,7.246,7.269,9897.58,9613.35,12033.68
2018-09-25,7.25,7.33,7.27,7.25,6375.62,-0.04,-0.55,7.246,7.237,7.288,9591.97,9226.35,12707.8
2018-09-21,7.2,7.31,7.31,7.2,13323.09,0.12,1.67,7.206,7.227,7.316,10996.64,9393.75,15998.23
2018-09-20,7.25,7.28,7.19,7.18,7863.0,-0.06,-0.83,7.19,7.222,7.348,10148.71,9097.25,17762.5
2018-09-19,7.2,7.3,7.25,7.13,10902.08,0.04,0.56,7.216,7.226,7.384,10172.03,9348.31,19184.27
2018-09-18,7.07,7.22,7.21,7.06,9496.08,0.14,1.98,7.222,7.221,7.41,9329.12,9882.11,20363.74
2018-09-17,7.23,7.25,7.07,7.05,13398.96,-0.16,-2.21,7.228,7.241,7.436,8860.72,10307.84,21852.49
2018-09-14,7.36,7.36,7.23,7.19,9083.45,-0.09,-1.23,7.248,7.265,7.454,7790.86,10101.29,21817.77
2018-09-13,7.34,7.35,7.32,7.24,7979.59,0.04,0.55,7.254,7.272,7.456,8045.78,10813.7,22009.35
2018-09-12,7.24,7.31,7.28,7.19,6687.5,0.04,0.55,7.236,7.271,7.456,8524.59,11988.44,22155.77
2018-09-11,7.2,7.28,7.24,7.16,7154.1,0.07,0.98,7.22,7.291,7.463,10435.09,14454.01,22336.65
2018-09-10,7.26,7.27,7.17,7.16,8049.65,-0.09,-1.24,7.254,7.339,7.481,11754.97,16189.26,22588.81
2018-09-07,7.28,7.36,7.26,7.19,10358.08,0.03,0.41,7.282,7.405,7.5,12411.73,22602.72,22769.36
2018-09-06,7.21,7.32,7.23,7.18,10373.64,0.03,0.42,7.29,7.473,7.508,13581.62,26427.76,22843.34
2018-09-05,7.46,7.46,7.2,7.18,16240.0,-0.21,-2.83,7.306,7.542,7.517,15452.29,29020.23,23380.6
2018-09-04,7.3,7.43,7.41,7.25,13753.46,0.1,1.37,7.362,7.598,7.519,18472.92,30845.38,23191.63
2018-09-03,7.32,7.34,7.31,7.15,11333.46,0.01,0.14,7.424,7.631,7.512,20623.55,33397.13,23025.05
2018-08-31,7.3,7.38,7.3,7.19,16207.54,-0.01,-0.14,7.528,7.642,7.501,32793.7,33534.25,23028.35
2018-08-30,7.54,7.54,7.31,7.31,19727.0,-0.17,-2.27,7.656,7.639,7.497,39273.9,33205.0,22723.55
2018-08-29,7.73,7.73,7.48,7.46,31343.13,-0.24,-3.11,7.778,7.641,7.497,42588.17,32323.1,22929.04
2018-08-28,7.76,7.8,7.72,7.66,24506.63,-0.11,-1.41,7.834,7.635,7.499,43217.83,30219.29,22136.61
2018-08-27,7.85,7.87,7.83,7.65,72184.22,-0.11,-1.39,7.838,7.622,7.499,46170.7,28988.35,21483.33
2018-08-24,7.93,8.06,7.94,7.85,48608.5,0.02,0.25,7.756,7.594,7.485,34274.8,22936.01,18657.29
2018-08-23,7.76,7.92,7.92,7.71,36298.36,0.16,2.06,7.622,7.543,7.474,27136.11,19258.93,16854.38
2018-08-22,7.7,7.83,7.76,7.63,34491.46,0.02,0.26,7.504,7.492,7.469,22058.03,17740.97,15930.99
2018-08-21,7.41,7.77,7.74,7.37,39270.98,0.32,4.31,7.436,7.439,7.469,17220.74,15537.88,15256.9
2018-08-20,7.28,7.43,7.42,7.24,12704.69,0.15,2.06,7.406,7.392,7.473,11806.0,12652.98,14433.61
2018-08-17,7.37,7.41,7.27,7.24,12915.04,-0.06,-0.82,7.432,7.36,7.487,11597.21,12522.45,14596.45
2018-08-16,7.4,7.43,7.33,7.27,10908.0,-0.09,-1.21,7.464,7.354,7.507,11381.75,12242.11,14830.36
2018-08-15,7.59,7.62,7.42,7.39,10305.0,-0.17,-2.24,7.48,7.352,7.518,13423.91,13534.98,15099.5
2018-08-14,7.55,7.63,7.59,7.48,12197.29,0.04,0.53,7.442,7.363,7.528,13855.02,14053.93,16252.0
2018-08-13,7.34,7.55,7.55,7.33,11660.74,0.12,1.61,7.378,7.375,7.526,13499.96,13978.3,16356.73
2018-08-10,7.39,7.46,7.43,7.39,11837.74,0.02,0.27,7.288,7.376,7.525,13447.69,14378.57,16721.74
2018-08-09,7.25,7.46,7.41,7.12,21118.79,0.18,2.49,7.244,7.404,7.525,13102.46,14449.82,17003.09
2018-08-08,7.27,7.35,7.23,7.21,12460.52,-0.04,-0.55,7.224,7.445,7.525,13646.04,14121.0,17023.31
2018-08-07,7.09,7.27,7.27,7.07,10422.0,0.17,2.39,7.284,7.498,7.524,14252.83,14975.93,17344.48
2018-08-06,7.18,7.28,7.1,7.05,11399.41,-0.11,-1.53,7.372,7.553,7.536,14456.63,16214.24,17550.08
2018-08-03,7.3,7.4,7.21,7.2,10111.56,-0.1,-1.37,7.464,7.613,7.553,15309.45,16670.44,17677.96
2018-08-02,7.53,7.53,7.31,7.11,23836.7,-0.22,-2.92,7.564,7.659,7.559,15797.19,17418.62,18114.74
2018-08-01,7.68,7.76,7.53,7.43,15494.5,-0.18,-2.33,7.666,7.684,7.55,14595.97,16664.02,17867.16
2018-07-31,7.53,7.72,7.71,7.53,11441.0,0.15,1.98,7.712,7.693,7.545,15699.03,18450.08,17908.29
2018-07-30,7.71,7.77,7.56,7.51,15663.5,-0.15,-1.95,7.734,7.677,7.54,17971.84,18735.16,18399.86
2018-07-27,7.79,7.8,7.71,7.68,12550.24,-0.11,-1.41,7.762,7.673,7.533,18031.44,19064.91,18571.22
2018-07-26,7.77,7.85,7.82,7.72,17830.59,0.06,0.77,7.754,7.646,7.522,19040.06,19556.37,18837.14
2018-07-25,7.8,7.85,7.76,7.74,21009.8,-0.06,-0.77,7.702,7.604,7.492,18732.08,19925.61,18863.71
2018-07-24,7.68,7.84,7.82,7.63,22805.05,0.12,1.56,7.674,7.55,7.469,21201.13,19713.03,18853.75
2018-07-23,7.65,7.73,7.7,7.53,15961.5,0.03,0.39,7.62,7.518,7.448,19498.48,18885.93,18753.05
2018-07-20,7.57,7.71,7.67,7.45,17593.35,0.11,1.46,7.584,7.492,7.426,20098.38,18685.48,18722.68
2018-07-19,7.6,7.63,7.56,7.48,16290.7,-0.06,-0.79,7.538,7.458,7.405,20072.67,18810.86,18555.86
2018-07-18,7.55,7.78,7.62,7.55,33355.07,0.07,0.93,7.506,7.416,7.382,21119.14,19070.29,19276.02
2018-07-17,7.47,7.58,7.55,7.43,14291.79,0.03,0.4,7.426,7.397,7.373,18224.92,17366.49,18772.94
2018-07-16,7.46,7.64,7.52,7.43,18960.99,0.08,1.07,7.416,7.402,7.365,18273.38,18064.57,20442.41
2018-07-13,7.43,7.5,7.44,7.37,17464.81,0.04,0.54,7.4,7.392,7.4,17272.59,18077.54,21597.76
2018-07-12,7.22,7.48,7.4,7.22,21523.02,0.18,2.49,7.378,7.397,7.464,17549.04,18117.91,21800.48
2018-07-11,7.37,7.37,7.22,7.09,18884.0,-0.28,-3.73,7.326,7.38,7.525,17021.44,17801.8,22223.83
2018-07-10,7.44,7.52,7.5,7.37,14534.09,0.06,0.81,7.368,7.388,7.614,16508.07,17994.47,23248.86
2018-07-09,7.33,7.47,7.44,7.33,13957.02,0.11,1.5,7.388,7.378,7.679,17855.75,18620.16,24139.42
2018-07-06,7.16,7.36,7.33,7.05,18847.09,0.19,2.66,7.384,7.36,7.758,18882.48,18759.88,25609.7
2018-07-05,7.4,7.44,7.14,7.12,18885.02,-0.29,-3.9,7.416,7.352,7.858,18686.77,18300.87,27723.56
2018-07-04,7.55,7.59,7.43,7.36,16317.11,-0.17,-2.24,7.434,7.347,7.963,18582.16,19481.74,32962.35
2018-07-03,7.54,7.65,7.6,7.42,21272.5,0.18,2.43,7.408,7.349,8.061,19480.88,20179.38,38113.14
2018-07-02,7.45,7.6,7.42,7.37,19090.69,-0.07,-0.94,7.368,7.328,8.108,19384.57,22820.26,37712.37
2018-06-29,7.26,7.51,7.49,7.25,17868.52,0.26,3.6,7.336,7.407,8.168,18637.27,25117.99,37311.46
2018-06-28,7.3,7.42,7.23,7.2,18362.0,-0.07,-0.96,7.288,7.53,8.22,17914.97,25483.06,37121.76
