date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,14.89,15.1,14.88,14.75,36478.38,-0.06,-0.4,14.902,14.581,14.209,49109.66,40828.63,38850.22
2019-02-27,15.19,15.31,14.94,14.63,52072.48,-0.25,-1.65,14.768,14.503,14.207,48877.08,40847.76,37799.98
2019-02-26,15.12,15.66,15.19,14.78,62606.95,0.12,0.8,14.616,14.402,14.19,43478.73,39625.41,35677.16
2019-02-25,14.56,15.11,15.07,14.53,67628.7,0.64,4.43,14.426,14.242,14.159,38314.81,36068.43,33167.32
2019-02-22,14.07,14.44,14.43,14.07,26761.81,0.22,1.55,14.31,14.088,14.143,32532.66,31664.71,30490.67
2019-02-21,14.2,14.5,14.21,14.13,35315.44,0.03,0.21,14.26,13.969,14.148,32547.59,30645.5,29961.58
2019-02-20,14.35,14.35,14.18,13.97,25080.74,-0.06,-0.42,14.238,13.848,14.157,32818.44,31076.31,29056.17
2019-02-19,14.53,14.58,14.24,14.12,36787.38,-0.25,-1.73,14.188,13.71,14.186,35772.1,39234.13,28501.4
2019-02-18,14.18,14.53,14.49,14.06,38717.93,0.31,2.19,14.058,13.708,14.224,33822.05,38768.04,27210.56
2019-02-15,14.09,14.4,14.18,14.0,26836.45,0.08,0.57,13.866,13.765,14.236,30796.76,37494.06,26059.71
2019-02-14,13.98,14.3,14.1,13.98,36669.71,0.17,1.22,13.678,13.837,14.281,28743.41,36871.82,25427.95
2019-02-13,13.67,14.14,13.93,13.55,39849.03,0.34,2.5,13.458,13.911,14.335,29334.17,34752.21,24044.11
2019-02-12,13.61,13.79,13.59,13.44,27037.13,0.06,0.44,13.232,13.977,14.406,42696.16,31728.91,23151.77
2019-02-11,13.25,13.55,13.53,13.1,23591.49,0.29,2.19,13.358,14.075,14.506,43714.04,30266.21,22816.87
2019-02-01,13.02,13.28,13.24,12.91,16569.68,0.24,1.85,13.664,14.198,14.595,44191.35,29316.63,22353.59
2019-01-31,12.94,13.18,13.0,12.81,39623.51,0.2,1.56,13.996,14.327,14.693,45000.24,29277.67,22131.24
2019-01-30,14.2,14.2,12.8,12.8,106658.97,-1.42,-9.99,14.364,14.465,14.791,40170.25,27036.03,21355.35
2019-01-29,15.07,15.07,14.22,14.01,32126.54,-0.84,-5.58,14.722,14.662,14.932,20761.66,17768.68,16409.64
2019-01-28,14.93,15.23,15.06,14.93,25978.07,0.16,1.07,14.792,14.74,15.013,16818.39,15653.07,15385.21
2019-01-25,14.85,15.07,14.9,14.72,20614.1,0.06,0.4,14.732,14.707,15.051,14441.9,14625.37,14969.75
2019-01-24,14.7,14.84,14.84,14.47,15473.58,0.25,1.71,14.658,14.725,15.11,13555.1,13984.07,14473.64
2019-01-23,14.5,14.62,14.59,14.42,9616.0,0.02,0.14,14.566,14.759,15.168,13901.81,13336.01,14363.35
2019-01-22,14.76,14.83,14.57,14.52,12410.19,-0.19,-1.29,14.602,14.834,15.246,14775.69,14574.64,14527.6
2019-01-21,14.54,14.78,14.76,14.54,14095.65,0.23,1.58,14.688,14.937,15.314,14487.75,15367.52,14470.64
2019-01-18,14.39,14.69,14.53,14.38,16180.06,0.15,1.04,14.682,14.992,15.387,14808.84,15390.55,14490.3
2019-01-17,14.72,14.81,14.38,14.37,17207.16,-0.39,-2.64,14.792,15.058,15.455,14413.04,14984.81,14639.26
2019-01-16,15.18,15.23,14.77,14.75,13985.4,-0.23,-1.53,14.952,15.117,15.546,12770.2,15674.67,14972.85
2019-01-15,14.73,15.02,15.0,14.62,10970.47,0.27,1.83,15.066,15.201,15.643,14373.59,15050.6,14877.35
2019-01-14,15.01,15.16,14.73,14.5,15701.1,-0.35,-2.32,15.186,15.286,15.733,16247.29,15117.35,15131.6
2019-01-11,15.33,15.33,15.08,14.89,14201.09,-0.1,-0.66,15.302,15.395,15.852,15972.27,15314.13,15294.55
2019-01-10,15.28,15.44,15.18,15.11,8992.95,-0.16,-1.04,15.324,15.495,15.938,15556.57,14963.21,15474.35
2019-01-09,15.6,15.66,15.34,15.25,22002.35,-0.26,-1.67,15.282,15.577,16.037,18579.14,15390.68,15743.04
2019-01-08,15.39,15.9,15.6,15.18,20338.95,0.29,1.89,15.336,15.657,16.128,15727.6,14480.55,15620.74
2019-01-07,15.3,15.37,15.31,15.1,14326.0,0.12,0.79,15.386,15.69,16.242,13987.41,13573.75,15636.38
2019-01-04,14.76,15.25,15.19,14.54,12122.62,0.22,1.47,15.488,15.782,16.346,14655.99,13590.05,16255.17
2019-01-03,15.66,15.68,14.97,14.93,24105.76,-0.64,-4.1,15.666,15.851,16.448,14369.84,14293.72,16498.4
2019-01-02,15.89,15.95,15.61,15.6,7744.68,-0.24,-1.51,15.872,15.975,16.59,12202.23,14271.04,16684.71
2018-12-28,16.1,16.1,15.85,15.52,11637.99,0.03,0.19,15.978,16.084,16.722,13233.49,14704.1,17623.81
2018-12-27,16.33,16.56,15.82,15.8,17668.88,-0.26,-1.62,15.994,16.18,16.79,13160.1,15145.84,18152.77
2018-12-26,16.08,16.08,16.08,15.85,10691.9,0.08,0.5,16.076,16.309,16.884,12524.12,15274.98,19026.81
2018-12-25,15.97,16.06,16.0,15.55,13267.7,-0.14,-0.87,16.036,16.38,16.957,14217.6,15985.49,19750.41
2018-12-24,15.92,16.15,16.14,15.8,12901.0,0.21,1.32,16.078,16.497,17.013,16339.85,16095.4,20552.17
2018-12-21,16.19,16.19,15.93,15.7,11271.0,-0.3,-1.85,16.19,16.598,17.03,16174.71,16760.94,21037.9
2018-12-20,15.89,16.3,16.23,15.62,14489.0,0.35,2.2,16.366,16.794,17.069,17131.59,17699.01,21631.07
2018-12-19,16.29,16.43,15.88,15.67,19159.29,-0.33,-2.04,16.542,16.91,17.108,18025.84,18920.28,22451.98
2018-12-18,16.67,16.67,16.21,15.96,23878.96,-0.49,-2.93,16.724,17.045,17.139,17753.38,18703.07,22719.53
2018-12-17,16.66,16.89,16.7,16.3,12075.28,-0.11,-0.65,16.916,17.204,17.149,15850.94,19098.38,22959.89
2018-12-14,17.35,17.35,16.81,16.63,16055.41,-0.3,-1.75,17.006,17.36,17.144,17347.17,20543.53,23675.09
2018-12-13,16.94,17.43,17.11,16.76,18960.24,0.32,1.91,17.222,17.399,17.133,18266.42,21159.69,24599.0
2018-12-12,17.16,17.36,16.79,16.54,17797.0,-0.38,-2.21,17.278,17.459,17.105,19814.72,22778.64,25256.74
2018-12-11,17.17,17.3,17.17,16.8,14366.78,0.02,0.12,17.366,17.533,17.063,19652.77,23515.34,26071.62
2018-12-10,17.51,17.78,17.15,16.92,19556.42,-0.74,-4.14,17.492,17.529,16.984,22345.82,25008.95,27910.3
2018-12-07,17.5,17.94,17.89,17.14,20651.68,0.5,2.88,17.714,17.461,16.86,23739.89,25314.85,28218.22
2018-12-06,17.36,17.5,17.39,17.06,26701.74,0.16,0.93,17.576,17.344,16.661,24052.95,25563.12,28099.59
2018-12-05,17.0,17.6,17.23,16.9,16987.22,-0.57,-3.2,17.64,17.306,16.507,25742.56,25983.68,27337.25
2018-12-04,18.33,18.33,17.8,17.3,27832.02,-0.46,-2.52,17.7,17.233,16.372,27377.9,26735.99,27254.83
2018-12-03,17.6,18.26,18.26,17.3,26526.78,1.06,6.16,17.566,17.093,16.2,27672.08,26821.39,26620.37
2018-11-30,17.62,17.9,17.2,16.95,22217.0,-0.51,-2.88,17.208,16.927,16.006,26889.82,26806.64,26232.07
2018-11-29,17.67,18.2,17.71,17.45,35149.77,0.18,1.03,17.112,16.866,15.873,27073.3,28038.31,26260.5
2018-11-28,17.26,17.57,17.53,16.99,25163.94,0.4,2.33,16.972,16.75,15.693,26224.81,27734.84,25108.68
2018-11-27,16.93,17.14,17.13,16.6,29302.89,0.66,4.01,16.766,16.593,15.522,26094.07,28627.9,24439.65
2018-11-26,16.78,16.78,16.47,16.21,22615.5,-0.25,-1.5,16.62,16.439,15.36,25970.71,30811.66,23548.25
2018-11-23,16.84,17.5,16.72,16.53,23134.38,-0.29,-1.71,16.646,16.259,15.216,26723.46,31121.58,22852.7
2018-11-22,16.72,18.0,17.01,16.51,30907.32,0.51,3.09,16.62,15.977,15.074,29003.33,30636.05,22078.08
2018-11-21,16.33,16.85,16.5,16.1,24510.26,0.1,0.61,16.528,15.708,14.918,29244.87,28690.82,21265.97
2018-11-20,16.8,16.94,16.4,16.32,28686.1,-0.2,-1.21,16.42,15.51,14.79,31161.72,27773.67,21101.23
2018-11-19,16.58,16.8,16.6,16.18,26379.25,0.01,0.06,16.258,15.307,14.676,35652.6,26419.36,20749.71
2018-11-16,16.49,16.89,16.59,16.17,34533.72,0.04,0.24,15.872,15.085,14.58,35519.7,25657.5,20894.17
2018-11-15,15.87,16.66,16.55,15.8,32115.0,0.59,3.7,15.334,14.88,14.438,32268.77,24482.69,20333.09
2018-11-14,15.51,16.18,15.96,15.51,34094.55,0.37,2.37,14.888,14.636,14.27,28136.77,22482.52,19453.48
2018-11-13,14.3,15.75,15.59,14.3,51140.48,0.92,6.27,14.6,14.45,14.156,24385.61,20251.41,18787.93
2018-11-12,13.88,14.77,14.67,13.88,25714.73,0.77,5.54,14.356,14.281,14.053,17186.11,16284.85,17832.34
2018-11-09,14.16,14.3,13.9,13.5,18279.1,-0.42,-2.93,14.298,14.173,14.06,15795.31,14583.82,17045.59
2018-11-08,14.64,14.65,14.32,14.18,11455.0,-0.2,-1.38,14.426,14.171,14.109,16696.61,13520.11,17079.65
2018-11-07,14.3,14.64,14.52,14.18,15338.72,0.15,1.04,14.384,14.127,14.112,16828.26,13841.11,17444.21
2018-11-06,14.36,14.43,14.37,14.1,15143.0,-0.01,-0.07,14.3,14.069,14.162,16117.22,14428.79,17123.62
2018-11-05,14.42,14.68,14.38,14.13,18760.72,-0.16,-1.1,14.206,14.045,14.229,15383.58,15080.06,16848.0
2018-11-02,14.25,14.7,14.54,14.11,22785.61,0.43,3.05,14.048,14.074,14.28,13372.34,16130.83,16502.6
2018-11-01,14.3,14.37,14.11,14.0,12113.25,0.01,0.07,13.916,13.995,14.354,10343.61,16183.49,16148.27
2018-10-31,13.92,14.27,14.1,13.91,11783.5,0.2,1.44,13.87,13.903,14.452,10853.96,16424.45,16067.51
2018-10-30,13.69,14.19,13.9,13.6,11474.83,0.31,2.28,13.838,13.862,14.554,12740.36,17324.44,16104.12
2018-10-29,13.76,13.88,13.59,13.48,8704.49,-0.29,-2.09,13.884,13.825,14.671,14776.55,19379.84,16116.88
2018-10-26,14.01,14.16,13.88,13.76,7642.0,0.0,0.0,14.1,13.947,14.824,18889.33,19507.35,16953.77
2018-10-25,13.55,13.95,13.88,13.4,14665.0,-0.06,-0.43,14.074,14.047,14.949,22023.36,20639.19,18009.21
2018-10-24,13.89,14.25,13.94,13.72,21215.49,-0.19,-1.34,13.936,14.097,15.071,21994.93,21047.3,18261.76
2018-10-23,14.65,14.65,14.13,14.04,21655.75,-0.54,-3.68,13.886,14.255,15.189,21908.52,19818.45,18258.25
2018-10-22,13.65,14.69,14.67,13.65,29268.41,0.92,6.69,13.766,14.413,15.276,23983.14,18615.94,17698.19
2018-10-19,12.91,13.78,13.75,12.8,23312.17,0.56,4.25,13.794,14.486,15.342,20125.38,16874.37,17446.67
2018-10-18,13.72,13.81,13.19,13.1,14522.84,-0.5,-3.65,14.02,14.712,15.453,19255.02,16113.05,18160.18
2018-10-17,13.6,13.97,13.69,13.38,20783.45,0.16,1.18,14.258,15.001,15.568,20099.67,15710.57,18025.05
2018-10-16,14.95,14.95,13.53,13.37,32028.82,-1.28,-8.64,14.624,15.245,15.641,17728.38,14883.8,17320.53
2018-10-15,14.99,15.2,14.81,14.81,9979.6,-0.07,-0.47,15.06,15.516,15.715,13248.75,12853.92,16194.78
2018-10-12,14.49,15.02,14.88,14.23,18960.4,0.5,3.48,15.178,15.7,15.737,13623.36,14400.19,16294.6
2018-10-11,14.88,15.14,14.38,14.19,18746.07,-1.14,-7.34,15.404,15.85,15.752,12971.08,15379.24,15960.42
2018-10-10,15.71,15.79,15.52,15.44,8927.0,-0.19,-1.21,15.744,16.045,15.794,11321.46,15476.21,15554.05
2018-10-09,15.48,15.8,15.71,15.47,9630.66,0.31,2.01,15.866,16.122,15.798,12039.23,16698.05,16119.43
2018-10-08,15.8,16.0,15.4,15.29,11852.66,-0.61,-3.81,15.972,16.138,15.78,12459.09,16780.43,16565.65
2018-09-28,16.18,16.29,16.01,15.88,15699.0,-0.07,-0.43,16.222,16.197,15.77,15177.02,18018.97,16693.51
2018-09-27,16.17,16.31,16.08,16.05,10498.0,-0.05,-0.31,16.296,16.194,15.733,17787.39,20207.31,17181.92
2018-09-26,16.16,16.39,16.13,16.0,12515.83,-0.11,-0.68,16.346,16.135,15.714,19630.96,20339.53,17962.62
2018-09-25,16.52,16.59,16.24,16.2,11729.95,-0.41,-2.46,16.378,16.037,15.695,21356.86,19757.25,19734.29
2018-09-21,16.33,16.69,16.65,16.1,25442.34,0.27,1.65,16.304,15.914,15.632,21101.77,19535.65,21052.83
2018-09-20,16.32,16.69,16.38,16.3,28750.85,0.05,0.31,16.172,15.774,15.502,20860.91,18189.01,20099.42
2018-09-19,16.19,16.36,16.33,16.1,19715.84,0.04,0.25,16.092,15.654,15.392,22627.23,16541.61,19179.46
2018-09-18,15.98,16.33,16.29,15.87,21145.33,0.42,2.65,15.924,15.542,15.281,21048.11,15631.9,18884.64
2018-09-17,16.12,16.25,15.87,15.81,10454.51,-0.12,-0.75,15.696,15.473,15.182,18157.64,15540.81,18636.19
2018-09-14,15.98,16.38,15.99,15.82,24238.0,0.01,0.06,15.524,15.422,15.099,17969.52,16350.87,18741.69
2018-09-13,15.58,16.2,15.98,15.51,37582.47,0.49,3.16,15.376,15.343,15.007,15517.11,15368.05,18537.71
2018-09-12,15.15,15.53,15.49,15.04,11820.22,0.34,2.24,15.216,15.272,14.933,10456.0,14156.52,17818.07
2018-09-11,15.01,15.24,15.15,14.9,6693.0,0.14,0.93,15.16,15.292,14.888,10215.68,15585.7,17859.95
2018-09-10,15.18,15.33,15.01,14.99,9513.92,-0.24,-1.57,15.25,15.352,14.872,12923.99,19711.33,18321.16
2018-09-07,15.17,15.63,15.25,15.17,11975.92,0.07,0.46,15.32,15.349,14.871,14732.21,22570.02,18814.09
2018-09-06,15.28,15.51,15.18,15.0,12276.92,-0.03,-0.2,15.31,15.23,14.845,15218.99,22009.83,19262.79
2018-09-05,15.48,15.73,15.21,15.16,10618.66,-0.39,-2.5,15.328,15.13,14.821,17857.05,21817.3,19916.2
2018-09-04,15.27,15.73,15.6,15.27,20234.51,0.24,1.56,15.424,15.02,14.756,20955.72,22137.39,21017.21
2018-09-03,15.09,15.39,15.36,14.9,18555.04,0.16,1.05,15.454,14.89,14.719,26498.67,21731.57,20703.73
2018-08-31,15.32,15.58,15.2,15.15,14409.8,-0.07,-0.46,15.378,14.776,14.67,30407.83,21132.52,21000.5
2018-08-30,15.8,15.8,15.27,15.0,25467.24,-0.42,-2.68,15.15,14.671,14.662,28800.67,21707.36,21025.37
2018-08-29,15.61,15.86,15.69,15.35,26112.0,-0.06,-0.38,14.932,14.594,14.661,25777.54,21479.61,21477.1
2018-08-28,14.86,15.81,15.75,14.86,47949.28,0.77,5.14,14.616,14.484,14.685,23319.06,20134.19,21695.32
2018-08-27,14.16,15.47,14.98,14.15,38100.84,0.92,6.54,14.326,14.391,14.721,16964.47,16930.99,20517.06
2018-08-24,14.25,14.25,14.06,14.03,6374.0,-0.12,-0.85,14.174,14.393,14.817,11857.2,15058.16,20568.83
2018-08-23,14.1,14.27,14.18,13.96,10351.6,0.07,0.5,14.192,14.46,14.946,14614.06,16515.76,23653.0
2018-08-22,14.35,14.36,14.11,14.05,13819.6,-0.19,-1.33,14.256,14.512,15.036,17181.68,18015.11,24971.46
2018-08-21,14.23,14.44,14.3,14.0,16176.33,0.08,0.56,14.352,14.492,15.137,16949.32,19897.02,25599.85
2018-08-20,14.32,14.37,14.22,13.89,12564.46,0.07,0.49,14.456,14.547,15.204,16897.51,19675.9,25831.57
2018-08-17,14.83,14.97,14.15,14.14,20158.29,-0.35,-2.41,14.612,14.563,15.266,18259.11,20868.48,26172.84
2018-08-16,14.43,14.72,14.5,14.13,23189.74,-0.09,-0.62,14.728,14.653,15.339,18417.46,20343.38,26070.91
2018-08-15,14.73,14.92,14.59,14.52,12657.79,-0.23,-1.55,14.768,14.728,15.391,18848.53,21474.59,26008.63
2018-08-14,14.91,15.03,14.82,14.71,15917.29,-0.18,-1.2,14.632,14.886,15.466,22844.72,23256.45,27090.72
2018-08-13,14.7,15.15,15.0,14.6,19372.46,0.27,1.83,14.638,15.05,15.521,22454.28,24103.12,27352.57
2018-08-10,14.61,15.2,14.73,14.6,20950.0,0.03,0.2,14.514,15.24,15.574,23477.85,26079.5,27507.99
2018-08-09,14.02,14.88,14.7,13.98,25345.09,0.79,5.68,14.578,15.432,15.622,22269.29,30790.23,27748.83
2018-08-08,14.85,14.94,13.91,13.78,32638.78,-0.94,-6.33,14.688,15.559,15.678,24100.65,31927.82,27881.02
2018-08-07,14.41,14.9,14.85,14.35,13965.06,0.47,3.27,15.14,15.781,15.76,23668.17,31302.67,27298.13
2018-08-06,15.06,15.21,14.38,14.38,24490.31,-0.67,-4.45,15.462,15.86,15.8,25751.97,31987.25,27366.87
2018-08-03,15.01,15.37,15.05,15.01,14907.23,-0.2,-1.31,15.966,15.969,15.861,28681.16,31477.2,27738.84
2018-08-02,16.19,16.19,15.25,15.0,34501.88,-0.92,-5.69,16.286,16.024,15.866,39311.17,31798.44,28603.48
2018-08-01,16.4,16.55,16.17,15.95,30476.38,-0.29,-1.76,16.43,16.053,15.836,39754.99,30542.66,28273.22
2018-07-31,16.85,16.85,16.46,16.25,24384.04,-0.44,-2.6,16.422,16.045,15.79,38937.17,30925.0,28107.81
2018-07-30,16.66,17.0,16.9,16.4,39136.27,0.25,1.5,16.258,15.992,15.763,38222.53,30602.01,28653.34
2018-07-27,15.85,17.26,16.65,15.71,68057.3,0.68,4.26,15.972,15.907,15.702,34273.24,28936.47,28081.96
2018-07-26,16.6,16.7,15.97,15.96,36720.96,-0.16,-0.99,15.762,15.811,15.659,24285.7,24707.42,26054.5
2018-07-25,15.66,16.17,16.13,15.65,26387.29,0.49,3.13,15.676,15.797,15.622,21330.34,23834.22,25308.54
2018-07-24,15.45,15.74,15.64,15.3,20810.81,0.17,1.1,15.668,15.738,15.602,22912.82,23293.58,26049.49
2018-07-23,15.69,15.8,15.47,15.44,19389.86,-0.13,-0.83,15.726,15.74,15.633,22981.5,22746.49,28023.7
2018-07-20,15.53,15.64,15.6,15.21,18119.57,0.06,0.39,15.842,15.753,15.612,23599.7,24000.47,28531.78
2018-07-19,16.09,16.2,15.54,15.51,21944.15,-0.55,-3.42,15.86,15.707,15.589,25129.14,25408.53,30102.98
2018-07-18,16.05,16.28,16.09,15.85,34299.72,0.16,1.0,15.918,15.618,15.557,26338.09,26003.78,32847.04
2018-07-17,16.12,16.12,15.93,15.7,21154.2,-0.12,-0.75,15.808,15.535,15.492,23674.34,25290.63,34890.2
2018-07-16,15.87,16.09,16.05,15.55,22480.84,0.36,2.29,15.754,15.534,15.483,22511.48,26704.67,36113.26
2018-07-13,15.8,15.8,15.69,15.55,25766.79,-0.14,-0.88,15.664,15.497,15.556,24401.24,27227.46,37225.94
2018-07-12,15.54,15.96,15.83,15.31,27988.92,0.29,1.87,15.554,15.506,15.726,25687.92,27401.57,36734.33
2018-07-11,15.57,15.88,15.54,15.3,20980.97,-0.12,-0.77,15.318,15.447,15.9,25669.47,26782.87,36023.32
2018-07-10,15.78,15.78,15.66,15.49,15339.87,0.06,0.39,15.262,15.466,16.102,26906.92,28805.4,36273.72
2018-07-09,15.26,15.79,15.6,15.26,31929.66,0.46,3.04,15.314,15.525,16.302,30897.86,33300.9,36616.77
2018-07-06,14.72,15.55,15.14,14.63,32200.16,0.49,3.35,15.33,15.47,16.532,30053.67,33063.08,36435.41
2018-07-05,15.2,15.43,14.65,14.61,27896.7,-0.61,-4.0,15.458,15.47,16.824,29115.23,34797.44,36741.26
2018-07-04,15.86,15.9,15.26,15.0,27168.19,-0.66,-4.15,15.576,15.495,17.105,27896.26,39690.3,36601.55
2018-07-03,15.56,15.98,15.92,15.44,35294.58,0.24,1.53,15.67,15.449,17.362,30703.87,44489.76,36968.5
2018-07-02,15.62,16.29,15.68,15.51,27708.74,-0.1,-0.63,15.736,15.432,17.526,35703.95,45521.86,36866.64
2018-06-29,15.36,16.0,15.78,15.03,27507.95,0.54,3.54,15.61,15.614,17.747,36072.49,47224.41,36304.9
2018-06-28,15.8,15.86,15.24,15.18,21801.83,-0.49,-3.12,15.482,15.946,17.968,40479.64,46067.09,36953.58
