date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,7.97,7.99,7.72,7.71,7483.0,-0.23,-2.89,7.848,7.914,8.015,6487.76,8555.32,13276.95
2018-12-11,7.79,8.0,7.95,7.79,5663.23,0.11,1.4,7.91,7.95,8.022,6518.93,10088.59,13957.91
2018-12-10,7.86,8.06,7.84,7.75,6675.28,-0.02,-0.25,7.938,8.01,8.004,7398.67,12581.39,14698.64
2018-12-07,7.95,8.0,7.86,7.86,5544.0,-0.01,-0.13,7.972,8.005,7.992,8168.46,13114.35,15460.54
2018-12-06,7.91,8.03,7.87,7.86,7073.28,-0.16,-1.99,7.984,8.035,7.971,9313.77,14068.95,16187.33
2018-12-05,8.01,8.1,8.03,7.94,7638.86,-0.06,-0.74,7.98,8.072,7.938,10622.89,14650.61,16439.68
2018-12-04,8.06,8.14,8.09,7.94,10061.91,0.08,1.0,7.99,8.092,7.908,13658.25,15559.51,16855.93
2018-12-03,8.02,8.12,8.01,8.0,10524.24,0.09,1.14,8.082,8.072,7.863,17764.11,16221.96,17230.23
2018-11-30,7.85,7.93,7.92,7.67,11270.57,0.07,0.89,8.038,8.082,7.818,18060.24,17191.22,17588.37
2018-11-29,8.12,8.16,7.85,7.85,13618.86,-0.23,-2.85,8.086,8.112,7.782,18824.13,18162.4,17605.84
2018-11-28,8.38,8.38,8.08,7.95,22815.66,-0.47,-5.5,8.164,8.116,7.746,18678.33,17998.58,17348.4
2018-11-27,7.94,8.57,8.55,7.92,30591.24,0.76,9.76,8.194,8.093,7.701,17460.76,17827.23,16968.05
2018-11-26,8.08,8.14,7.79,7.75,12004.86,-0.37,-4.53,8.062,7.997,7.623,14679.8,16815.89,16021.29
2018-11-23,8.23,8.34,8.16,8.0,15090.04,-0.08,-0.97,8.126,7.978,7.578,16322.2,17806.73,16206.32
2018-11-22,8.21,8.35,8.24,8.15,12889.83,0.01,0.12,8.138,7.906,7.505,17500.66,18305.71,15853.61
2018-11-21,7.9,8.24,8.23,7.9,16727.85,0.34,4.31,8.068,7.803,7.425,17318.82,18228.74,15435.35
2018-11-20,8.01,8.27,7.89,7.88,16686.4,-0.22,-2.71,7.992,7.723,7.345,18193.7,18152.35,14918.28
2018-11-19,8.15,8.26,8.11,7.94,20216.86,-0.11,-1.34,7.932,7.654,7.28,18951.98,18238.5,14326.81
2018-11-16,7.86,8.38,8.22,7.81,20982.37,0.33,4.18,7.83,7.554,7.207,19291.26,17985.52,13693.63
2018-11-15,7.76,7.93,7.89,7.75,11980.64,0.04,0.51,7.674,7.452,7.115,19110.75,17049.28,12925.14
2018-11-14,7.6,7.85,7.85,7.55,21102.21,0.26,3.43,7.538,7.376,7.036,19138.66,16698.22,12552.5
2018-11-13,7.55,7.72,7.59,7.4,20477.81,-0.01,-0.13,7.454,7.309,6.965,18111.0,16108.86,11753.39
2018-11-12,7.38,7.75,7.6,7.3,21913.28,0.16,2.15,7.376,7.248,6.904,17525.02,15226.69,10947.0
2018-11-09,7.18,7.61,7.44,7.16,20079.8,0.23,3.19,7.278,7.177,6.845,16679.77,14605.92,10103.35
2018-11-08,7.43,7.47,7.21,7.21,12120.22,-0.22,-2.96,7.23,7.104,6.797,14987.8,13401.51,9572.79
2018-11-07,7.2,7.44,7.43,7.14,15963.91,0.23,3.19,7.214,7.046,6.76,14257.77,12641.95,9693.74
2018-11-06,7.13,7.2,7.2,6.97,17547.89,0.09,1.27,7.164,6.966,6.748,14106.72,11684.21,9359.27
2018-11-05,7.21,7.23,7.11,6.95,17687.04,-0.09,-1.25,7.12,6.905,6.744,12928.36,10415.12,8672.27
2018-11-02,7.19,7.28,7.2,7.13,11619.95,0.07,0.98,7.076,6.86,6.742,12532.06,9401.74,8235.02
2018-11-01,7.3,7.3,7.13,7.11,8470.04,-0.05,-0.7,6.978,6.778,6.741,11815.22,8801.01,7966.3
2018-10-31,6.97,7.19,7.18,6.9,15208.7,0.2,2.87,6.878,6.696,6.741,11026.14,8406.79,7937.85
2018-10-30,6.86,7.05,6.98,6.76,11656.08,0.09,1.31,6.768,6.62,6.741,9261.69,7397.92,7541.53
2018-10-29,6.69,6.98,6.89,6.67,15705.53,0.18,2.68,6.69,6.56,6.754,7901.87,6667.31,7244.13
2018-10-26,6.64,6.85,6.71,6.64,8035.75,0.08,1.21,6.644,6.512,6.77,6271.41,5600.78,6877.05
2018-10-25,6.58,6.64,6.63,6.37,4524.62,0.0,0.0,6.578,6.489,6.793,5786.8,5744.08,6775.41
2018-10-24,6.59,6.77,6.63,6.54,6386.45,0.04,0.61,6.514,6.473,6.821,5787.44,6745.53,6976.1
2018-10-23,6.61,6.67,6.59,6.49,4857.01,-0.07,-1.05,6.472,6.529,6.847,5534.15,7034.33,6951.71
2018-10-22,6.43,6.73,6.66,6.38,7553.23,0.28,4.39,6.43,6.582,6.872,5432.75,6929.43,6936.95
2018-10-19,6.16,6.44,6.38,6.12,5612.69,0.07,1.11,6.38,6.624,6.897,4930.14,7068.31,6782.64
2018-10-18,6.37,6.43,6.31,6.23,4527.84,-0.11,-1.71,6.4,6.703,6.937,5701.36,7131.59,6835.8
2018-10-17,6.42,6.79,6.42,6.29,5120.0,0.04,0.63,6.432,6.785,6.977,7703.61,7468.9,6772.05
2018-10-16,6.41,6.5,6.38,6.26,4350.0,-0.03,-0.47,6.586,6.862,7.011,8534.51,7685.14,6640.6
2018-10-15,6.48,6.5,6.41,6.36,5040.18,-0.07,-1.08,6.734,6.947,7.045,8426.11,7820.94,6678.85
2018-10-12,6.4,6.53,6.48,6.25,9468.76,0.01,0.15,6.868,7.028,7.082,9206.47,8153.33,6669.79
2018-10-11,7.02,7.03,6.47,6.47,14539.1,-0.72,-10.01,7.006,7.096,7.114,8561.82,7806.75,6578.15
2018-10-10,7.14,7.5,7.19,7.12,9274.5,0.07,0.98,7.138,7.168,7.148,7234.2,7206.67,6355.29
2018-10-09,7.06,7.14,7.12,7.05,3808.0,0.04,0.56,7.138,7.165,7.148,6835.78,6869.08,6329.76
2018-10-08,7.09,7.18,7.08,7.07,8942.0,-0.09,-1.25,7.16,7.162,7.148,7215.78,6944.48,6605.62
2018-09-28,7.18,7.2,7.17,7.13,6245.5,0.04,0.56,7.188,7.169,7.152,7100.18,6496.98,6460.46
2018-09-27,7.24,7.24,7.13,7.12,7900.98,-0.06,-0.83,7.186,7.17,7.154,7051.68,6540.02,6484.14
2018-09-26,7.29,7.29,7.19,7.19,7282.4,-0.04,-0.55,7.198,7.169,7.16,7179.15,6075.2,6410.64
2018-09-25,7.3,7.3,7.23,7.15,5708.0,0.01,0.14,7.192,7.159,7.165,6902.38,5596.06,6412.97
2018-09-21,7.24,7.24,7.22,7.14,8364.01,0.06,0.84,7.164,7.143,7.168,6673.18,5536.75,6549.65
2018-09-20,7.22,7.22,7.16,7.15,6003.01,-0.03,-0.42,7.15,7.135,7.167,5893.78,5186.25,6447.2
2018-09-19,7.15,7.24,7.19,7.1,8538.31,0.03,0.42,7.154,7.131,7.168,6028.35,5349.55,6442.92
2018-09-18,7.12,7.18,7.16,7.02,5898.58,0.07,0.99,7.14,7.127,7.168,4971.26,5503.92,6333.53
2018-09-17,7.15,7.19,7.09,7.09,4562.0,-0.06,-0.84,7.126,7.131,7.173,4289.74,5790.44,6502.15
2018-09-14,7.19,7.21,7.15,7.15,4467.0,-0.03,-0.42,7.122,7.133,7.178,4400.32,6266.77,7080.83
2018-09-13,7.12,7.19,7.18,7.1,6675.86,0.06,0.84,7.12,7.135,7.189,4478.72,6423.95,8056.75
2018-09-12,7.12,7.19,7.12,7.09,3252.86,0.03,0.42,7.108,7.137,7.206,4670.74,6428.26,9255.06
2018-09-11,7.07,7.14,7.09,7.04,2491.0,0.02,0.28,7.114,7.15,7.224,6036.57,6746.08,10385.21
2018-09-10,7.14,7.16,7.07,7.07,5114.86,-0.07,-0.98,7.136,7.171,7.247,7291.14,7229.88,11484.54
2018-09-07,7.13,7.2,7.14,7.1,4859.0,0.02,0.28,7.144,7.193,7.269,8133.22,7562.55,12163.02
2018-09-06,7.17,7.23,7.12,7.1,7636.0,-0.03,-0.42,7.15,7.198,7.29,8369.18,7708.15,12880.04
2018-09-05,7.2,7.27,7.15,7.15,10082.0,-0.05,-0.69,7.166,7.205,7.306,8185.78,7536.3,13396.94
2018-09-04,7.13,7.24,7.2,7.08,8763.82,0.09,1.27,7.186,7.209,7.306,7455.58,7163.15,13332.87
2018-09-03,7.14,7.23,7.11,7.08,9325.3,-0.06,-0.84,7.206,7.214,7.302,7168.62,7213.86,13312.22
2018-08-31,7.19,7.28,7.17,7.13,6038.79,-0.03,-0.42,7.242,7.223,7.293,6991.87,7894.88,13292.21
2018-08-30,7.2,7.28,7.2,7.18,6719.0,-0.05,-0.69,7.246,7.242,7.286,7047.11,9689.56,13338.42
2018-08-29,7.31,7.34,7.25,7.23,6431.0,-0.05,-0.69,7.244,7.274,7.278,6886.81,12081.85,13735.34
2018-08-28,7.28,7.35,7.3,7.27,7329.0,0.01,0.14,7.232,7.297,7.28,6870.71,14024.34,14027.87
2018-08-27,7.17,7.32,7.29,7.17,8441.57,0.1,1.39,7.222,7.323,7.285,7259.11,15739.19,14241.04
2018-08-24,7.19,7.24,7.19,7.13,6315.0,0.0,0.0,7.204,7.345,7.29,8797.89,16763.5,14774.73
2018-08-23,7.25,7.3,7.19,7.18,5917.5,0.0,0.0,7.238,7.381,7.309,12332.01,18051.93,14835.53
2018-08-22,7.28,7.28,7.19,7.13,6350.47,-0.06,-0.83,7.304,7.406,7.334,17276.88,19257.58,15592.46
2018-08-21,7.21,7.29,7.25,7.12,9271.0,0.05,0.69,7.362,7.403,7.348,21177.96,19502.59,15837.99
2018-08-20,7.36,7.4,7.2,7.14,16135.48,-0.16,-2.17,7.424,7.389,7.358,24219.28,19410.59,16027.59
2018-08-17,7.5,7.71,7.36,7.28,23985.58,-0.16,-2.13,7.486,7.362,7.365,24729.1,18689.54,15820.17
2018-08-16,7.38,7.78,7.52,7.26,30641.88,0.04,0.54,7.524,7.33,7.366,23771.84,16987.28,15110.03
2018-08-15,7.47,7.82,7.48,7.33,25855.87,-0.08,-1.06,7.508,7.281,7.355,21238.27,15388.83,14287.69
2018-08-14,7.67,7.83,7.56,7.36,24477.59,0.05,0.67,7.444,7.263,7.35,17827.21,14031.4,14118.7
2018-08-13,7.38,7.62,7.51,7.33,18684.59,-0.04,-0.53,7.354,7.247,7.334,14601.89,12742.89,13389.97
2018-08-10,7.38,7.57,7.55,7.23,19199.29,0.11,1.48,7.238,7.235,7.318,12649.97,12785.96,12926.09
2018-08-09,7.13,7.48,7.44,7.08,17974.0,0.28,3.91,7.136,7.237,7.301,10202.71,11619.13,12478.94
2018-08-08,7.11,7.19,7.16,7.01,8800.57,0.05,0.7,7.054,7.262,7.289,9539.39,11927.34,12374.06
2018-08-07,6.93,7.11,7.11,6.92,8351.0,0.18,2.6,7.082,7.292,7.284,10235.58,12173.39,12922.31
2018-08-06,6.95,7.06,6.93,6.87,8925.0,-0.11,-1.56,7.14,7.327,7.293,10883.89,12644.59,14202.88
2018-08-03,7.02,7.11,7.04,7.02,6963.0,0.01,0.14,7.232,7.368,7.302,12921.94,12950.8,15142.03
2018-08-02,7.25,7.37,7.03,6.98,14657.38,-0.27,-3.7,7.338,7.401,7.311,13035.54,13232.79,17486.4
2018-08-01,7.41,7.44,7.3,7.28,12281.53,-0.1,-1.35,7.47,7.429,7.338,14315.29,13186.56,19996.88
2018-07-31,7.31,7.48,7.4,7.28,11592.55,0.01,0.14,7.502,7.437,7.394,14111.2,14206.01,20087.72
2018-07-30,7.57,7.62,7.39,7.25,19115.26,-0.18,-2.38,7.514,7.42,7.446,14405.29,14037.05,20180.19
2018-07-27,7.69,7.69,7.57,7.55,7531.0,-0.12,-1.56,7.504,7.4,7.475,12979.66,13066.23,19723.65
2018-07-26,7.48,7.75,7.69,7.42,21056.11,0.23,3.08,7.464,7.365,7.495,13430.03,13338.76,19756.21
2018-07-25,7.47,7.51,7.46,7.41,11261.1,0.0,0.0,7.388,7.316,7.499,12057.83,12820.78,18960.7
2018-07-24,7.34,7.5,7.46,7.32,13063.0,0.12,1.64,7.372,7.276,7.519,14300.81,13671.22,18721.95
2018-07-23,7.31,7.4,7.34,7.27,11987.1,-0.03,-0.41,7.326,7.258,7.541,13668.81,15761.18,18800.56
2018-07-20,7.29,7.47,7.37,7.25,9782.85,0.06,0.82,7.296,7.235,7.563,13152.79,17333.26,18740.75
2018-07-19,7.37,7.56,7.31,7.29,14195.1,-0.07,-0.95,7.266,7.22,7.592,13247.48,21740.01,18443.76
2018-07-18,7.25,7.5,7.38,7.22,22476.0,0.15,2.08,7.244,7.247,7.617,13583.74,26807.2,18022.05
2018-07-17,7.22,7.24,7.23,7.1,9903.0,0.04,0.56,7.18,7.351,7.648,13041.63,25969.44,17258.72
2018-07-16,7.23,7.26,7.19,7.13,9407.0,-0.03,-0.42,7.19,7.471,7.679,17853.54,26323.34,17785.91
2018-07-13,7.21,7.27,7.22,7.18,10256.3,0.02,0.28,7.174,7.55,7.741,21513.74,26381.07,18481.61
2018-07-12,7.04,7.26,7.2,7.01,15876.38,0.14,1.98,7.174,7.624,7.847,30232.53,26173.66,18289.06
2018-07-11,7.15,7.17,7.06,6.94,19765.48,-0.22,-3.02,7.25,7.682,7.965,40030.65,25100.62,17746.78
2018-07-10,7.27,7.41,7.28,7.03,33962.55,0.17,2.39,7.522,7.761,8.116,38897.25,23772.67,17031.21
2018-07-09,7.07,7.34,7.11,6.94,27707.98,-0.11,-1.52,7.752,7.823,8.26,34793.13,21839.94,15503.08
2018-07-06,7.45,7.65,7.22,6.83,53850.26,-0.36,-4.75,7.926,7.89,8.421,31248.4,20148.24,14299.95
2018-07-05,8.3,8.5,7.58,7.58,64867.0,-0.84,-9.98,8.074,7.963,8.582,22114.79,15147.51,11810.24
2018-07-04,8.41,8.98,8.42,8.3,14098.47,-0.01,-0.12,8.114,7.986,8.737,10170.59,9236.91,9001.66
2018-07-03,7.81,8.45,8.43,7.81,13441.95,0.45,5.64,8.0,7.945,8.831,8648.1,8548.0,8561.06
2018-07-02,7.95,8.09,7.98,7.85,9984.31,0.02,0.25,7.894,7.887,8.92,8886.74,9248.49,8188.31
2018-06-29,7.78,8.04,7.96,7.77,8182.21,0.18,2.31,7.854,7.931,9.04,9048.08,10582.14,8234.5
2018-06-28,7.76,7.91,7.78,7.76,5146.0,-0.07,-0.89,7.852,8.07,9.179,8180.24,10404.47,8145.85
