date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-15,27.35,27.54,27.52,27.05,23475.86,0.17,0.62,26.856,26.967,26.818,26689.46,32772.02,36806.05
2018-11-14,26.71,27.45,27.35,26.52,33189.76,0.56,2.09,26.688,26.866,26.675,25743.56,34264.45,38997.09
2018-11-13,26.32,26.99,26.79,26.16,26970.09,0.2,0.75,26.552,26.832,26.482,24661.52,33941.96,38727.34
2018-11-12,26.27,26.61,26.59,26.03,20311.21,0.56,2.15,26.638,26.807,26.288,24979.25,33867.44,39338.11
2018-11-09,26.58,26.72,26.03,26.03,29500.38,-0.65,-2.44,26.788,26.823,26.144,29889.1,34878.71,40231.92
2018-11-08,26.89,27.09,26.68,26.59,18746.35,0.01,0.04,27.078,26.89,26.057,38854.57,35059.66,40601.27
2018-11-07,27.2,27.4,26.67,26.63,27779.58,-0.55,-2.02,27.044,26.945,25.943,42785.33,37197.78,41878.17
2018-11-06,27.05,27.34,27.22,26.7,28558.75,-0.12,-0.44,27.112,26.956,25.907,43222.4,38252.04,41597.33
2018-11-05,27.72,28.5,27.34,27.01,44860.44,-0.14,-0.51,26.976,26.854,25.85,42755.63,40234.13,41546.13
2018-11-02,27.02,27.89,27.48,26.98,74327.74,0.97,3.66,26.858,26.829,25.804,39868.32,41648.83,41142.92
2018-11-01,26.9,27.25,26.51,26.51,38400.16,-0.5,-1.85,26.702,26.669,25.814,31264.75,40840.08,39932.97
2018-10-31,26.48,27.18,27.01,26.48,29964.92,0.47,1.77,26.846,26.483,25.808,31610.22,43729.73,39350.22
2018-10-30,26.64,27.1,26.54,26.19,26224.89,-0.21,-0.79,26.8,26.132,25.777,33281.67,43512.72,40007.27
2018-10-29,26.85,27.25,26.75,26.55,30423.89,0.05,0.19,26.732,25.768,25.765,37712.62,44808.78,39879.35
2018-10-26,27.51,27.8,26.7,26.5,31309.89,-0.53,-1.95,26.8,25.464,25.755,43429.33,45585.13,40706.9
2018-10-25,26.2,27.42,27.23,25.8,40127.5,0.45,1.68,26.636,25.223,25.732,50415.41,46142.89,41297.39
2018-10-24,26.29,27.08,26.78,26.21,38322.2,0.58,2.21,26.12,24.94,25.665,55849.25,46558.57,42122.13
2018-10-23,27.08,27.32,26.2,25.96,48379.62,-0.89,-3.29,25.464,24.858,25.649,53743.76,44942.62,44748.22
2018-10-22,26.14,27.46,27.09,26.14,59007.44,1.21,4.67,24.804,24.846,25.541,51904.95,42858.13,45531.2
2018-10-19,24.0,26.33,25.88,23.83,66240.3,1.23,4.99,24.128,24.778,25.468,47740.94,40637.02,43947.78
2018-10-18,23.55,25.18,24.65,23.2,67296.68,1.15,4.89,23.81,24.959,25.462,41870.36,39025.86,42502.69
2018-10-17,23.15,23.68,23.5,22.51,27794.77,0.6,2.62,23.76,25.133,25.527,37267.89,34970.71,40476.29
2018-10-16,23.62,23.98,22.9,22.16,39185.54,-0.81,-3.42,24.252,25.421,25.644,36141.47,36501.81,40586.28
2018-10-15,24.36,24.88,23.71,23.57,38187.4,-0.58,-2.39,24.888,25.762,25.806,33811.31,34949.91,40613.06
2018-10-12,24.38,24.72,24.29,23.8,36887.41,-0.11,-0.45,25.428,26.045,26.005,33533.1,35828.67,40040.6
2018-10-11,24.68,25.4,24.4,23.8,44284.35,-1.56,-6.01,26.108,26.24,26.176,36181.36,36451.9,39611.06
2018-10-10,26.04,26.56,25.96,25.7,22162.65,-0.12,-0.46,26.506,26.389,26.372,32673.52,37685.7,39892.34
2018-10-09,26.68,26.68,26.08,25.5,27534.76,-0.33,-1.25,26.59,26.439,26.543,36862.15,44553.82,40737.61
2018-10-08,26.92,26.98,26.41,26.37,36796.32,-1.28,-4.62,26.636,26.236,26.717,36088.5,48204.27,40911.08
2018-09-28,26.53,28.0,27.69,26.33,50128.72,1.3,4.93,26.662,26.157,26.831,38124.25,47258.55,40328.46
2018-09-27,26.32,26.7,26.39,26.23,26745.15,0.01,0.04,26.372,25.964,26.914,36722.44,45979.53,39377.67
2018-09-26,26.3,27.1,26.38,26.06,43105.82,0.07,0.27,26.272,25.921,27.093,42697.87,45981.86,38945.2
2018-09-25,26.38,26.5,26.31,26.02,23666.51,-0.23,-0.87,26.288,25.867,27.273,52245.49,44670.74,38717.02
2018-09-21,26.28,26.97,26.54,26.2,46975.05,0.3,1.14,25.836,25.85,27.467,60320.03,46276.21,40358.86
2018-09-20,25.89,26.36,26.24,25.75,43119.68,0.35,1.35,25.652,25.965,27.567,56392.84,44252.52,40519.15
2018-09-19,26.56,26.58,25.89,25.86,56622.3,-0.57,-2.15,25.556,26.111,27.673,55236.62,42770.21,42255.52
2018-09-18,24.18,26.46,26.46,24.18,90843.91,2.41,10.02,25.57,26.355,27.882,49265.85,42098.99,41096.5
2018-09-17,25.61,25.61,24.05,23.8,64039.19,-1.57,-6.13,25.446,26.646,28.046,37095.99,36921.4,38479.14
2018-09-14,25.96,26.04,25.62,25.34,27339.13,-0.14,-0.54,25.864,27.197,28.344,32232.39,33617.89,36506.53
2018-09-13,26.2,26.39,25.76,24.88,37338.55,-0.2,-0.77,26.278,27.505,28.538,32112.2,33398.38,36462.48
2018-09-12,25.98,26.25,25.96,25.69,26768.49,0.12,0.46,26.666,27.864,28.741,30303.8,32775.81,36673.2
2018-09-11,26.25,26.5,25.84,25.8,29994.59,-0.3,-1.15,27.14,28.264,28.964,34932.12,31908.55,36777.33
2018-09-10,27.69,27.79,26.14,26.02,39721.2,-1.55,-5.6,27.846,28.679,29.227,36746.82,32763.3,36844.21
2018-09-07,27.68,28.57,27.69,27.51,26738.19,-0.01,-0.04,28.53,29.083,29.476,35003.38,34441.52,36369.21
2018-09-06,28.18,28.43,27.7,27.68,28296.55,-0.63,-2.22,28.732,29.169,29.638,34684.56,36785.78,36497.41
2018-09-05,29.36,29.36,28.33,28.14,49910.09,-1.04,-3.54,29.062,29.235,29.799,35247.81,41740.83,38879.08
2018-09-04,29.58,29.61,29.37,28.88,39068.05,-0.19,-0.64,29.388,29.408,29.828,28884.97,40094.02,40155.98
2018-09-03,28.52,29.63,29.56,28.22,31004.02,0.86,3.0,29.512,29.446,29.909,28779.78,40036.87,40588.86
2018-08-31,29.39,29.39,28.7,28.55,25144.1,-0.65,-2.21,29.636,29.49,29.92,33879.66,39395.18,40983.32
2018-08-30,29.96,30.19,29.35,29.08,31112.78,-0.61,-2.04,29.606,29.571,30.06,38887.0,39526.57,41551.89
2018-08-29,29.99,30.17,29.96,29.72,18095.89,-0.03,-0.1,29.408,29.617,30.192,48233.85,40570.6,41883.12
2018-08-28,30.35,30.52,29.99,29.85,38542.11,-0.19,-0.63,29.428,29.664,30.321,51303.06,41646.11,43220.92
2018-08-27,29.27,30.36,30.18,29.27,56503.41,1.63,5.71,29.38,29.775,30.491,51293.97,40925.11,42709.26
2018-08-24,28.36,29.15,28.55,28.2,50180.81,0.19,0.67,29.344,29.868,30.652,44910.71,38296.9,42406.61
2018-08-23,29.76,29.76,28.36,28.05,77847.01,-1.7,-5.66,29.536,30.107,30.98,40166.14,36209.04,41563.47
2018-08-22,29.75,30.25,30.06,29.06,33441.97,0.31,1.04,29.826,30.363,31.28,32907.34,36017.32,38690.95
2018-08-21,30.3,30.33,29.75,29.52,38496.64,-0.25,-0.83,29.9,30.247,31.506,31989.15,40217.94,38634.32
2018-08-20,29.7,30.12,30.0,29.3,24587.1,0.49,1.66,30.17,30.372,31.769,30556.26,41140.85,38661.98
2018-08-17,30.6,30.6,29.51,29.5,26458.0,-0.3,-1.01,30.392,30.35,31.996,31683.1,42571.45,39582.96
2018-08-16,29.7,30.79,29.81,29.61,41553.01,-0.64,-2.1,30.678,30.548,32.279,32251.94,43577.22,40151.28
2018-08-15,31.19,31.32,30.43,30.3,28851.0,-0.62,-2.0,30.9,30.767,32.567,39127.3,43195.64,40870.41
2018-08-14,31.16,31.6,31.1,30.6,31332.17,-0.06,-0.19,30.594,30.977,32.823,48446.73,44795.73,41839.24
2018-08-13,31.0,31.66,31.11,30.16,30221.32,0.17,0.55,30.574,31.206,33.051,51725.45,44493.41,42948.04
2018-08-10,30.98,31.25,30.94,30.73,29302.19,0.0,0.0,30.308,31.435,33.315,53459.81,46516.31,44476.23
2018-08-09,28.89,31.66,30.92,28.83,75929.84,1.98,6.84,30.418,31.853,33.493,54902.49,46917.9,45259.28
2018-08-08,31.2,31.45,28.9,28.3,75448.12,-2.07,-6.68,30.634,32.197,33.661,47263.97,41364.57,44254.71
2018-08-07,30.0,31.18,31.0,29.95,47725.79,1.2,4.03,31.36,32.765,33.892,41144.73,37050.71,42755.69
2018-08-06,31.38,31.42,29.78,29.74,38893.09,-1.82,-5.76,31.838,33.165,34.007,37261.37,36183.11,43150.17
2018-08-03,32.29,32.48,31.49,31.01,36515.62,-0.5,-1.56,32.562,33.641,34.153,39572.81,36594.47,43744.79
2018-08-02,32.78,32.78,32.0,31.31,37737.22,-0.58,-1.78,33.288,34.009,34.149,38933.3,36725.34,45158.37
2018-08-01,33.37,33.8,32.53,32.47,44851.92,-0.86,-2.58,33.76,34.366,34.141,35465.17,38545.18,45214.49
2018-07-31,33.07,33.89,33.39,33.07,28309.01,0.03,0.09,34.17,34.669,34.134,32956.69,38882.75,45381.1
2018-07-30,35.11,35.33,33.4,33.0,50450.27,-1.7,-4.84,34.492,34.896,34.156,35104.85,41402.67,47149.77
2018-07-27,34.4,35.14,35.12,34.1,33318.1,0.79,2.3,34.72,35.194,34.12,33616.14,42436.14,47020.56
2018-07-26,34.65,34.7,34.36,34.1,20396.56,-0.23,-0.67,34.73,35.132,34.01,34517.38,43600.67,47764.52
2018-07-25,34.79,35.26,34.58,34.35,32309.49,-0.41,-1.17,34.972,35.124,33.902,41625.19,47144.85,49754.0
2018-07-24,34.42,35.07,35.0,34.42,39049.82,0.45,1.3,35.168,35.019,33.86,44808.82,48460.66,50282.6
2018-07-23,35.14,35.14,34.54,34.05,43006.71,-0.61,-1.74,35.3,34.848,33.815,47700.5,50117.23,50666.89
2018-07-20,35.33,35.6,35.17,34.34,37824.3,-0.37,-1.04,35.668,34.664,33.828,51256.15,50895.11,51373.04
2018-07-19,35.15,35.96,35.57,34.08,55935.63,0.01,0.03,35.534,34.288,33.781,52683.96,53591.4,52981.63
2018-07-18,35.43,35.87,35.56,34.78,48227.63,-0.12,-0.34,35.276,33.916,33.595,52664.5,51883.79,52972.8
2018-07-17,36.2,36.3,35.66,35.34,53508.21,-0.71,-1.95,34.87,33.599,33.499,52112.51,51879.44,53116.47
2018-07-16,34.0,36.38,36.38,33.99,60784.99,1.88,5.45,34.396,33.416,33.373,52533.97,52896.86,54523.64
2018-07-13,34.28,35.03,34.5,34.1,44963.36,0.22,0.64,33.66,33.046,33.316,50534.06,51604.98,54042.7
2018-07-12,33.6,34.64,34.28,33.11,55838.31,0.75,2.24,33.042,32.888,33.41,54498.83,51928.38,53506.38
2018-07-11,32.3,33.62,33.53,32.24,45467.67,0.23,0.69,32.556,32.679,33.49,51103.08,52363.15,52395.85
2018-07-10,32.88,33.85,33.29,32.7,55615.5,0.61,1.87,32.328,32.701,33.615,51646.37,52104.53,52600.94
2018-07-09,31.86,32.7,32.7,31.62,50785.48,1.15,3.65,32.436,32.782,33.705,53259.75,51216.55,53847.37
2018-07-06,32.3,32.88,31.41,30.68,64787.2,-0.46,-1.44,32.432,32.992,33.913,52675.89,51850.96,53813.78
2018-07-05,32.7,33.18,31.85,31.85,38859.56,-0.57,-1.76,32.734,33.274,34.232,49357.92,52371.86,52647.52
2018-07-04,33.61,33.69,32.39,32.38,48184.11,-1.43,-4.23,32.802,33.274,34.509,53623.21,54061.81,53530.19
2018-07-03,33.12,33.97,33.83,32.5,63682.42,1.14,3.49,33.074,33.398,34.779,52562.69,54353.5,53058.59
2018-07-02,33.19,34.08,32.68,31.84,47866.18,-0.27,-0.82,33.128,33.33,34.967,49173.35,56150.41,53082.54
2018-06-29,31.98,33.3,32.92,31.98,48197.32,0.82,2.56,33.552,33.585,35.318,51026.03,56480.41,52983.05
