date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.36,6.49,6.45,6.31,45209.25,0.14,2.22,6.502,6.513,6.961,51003.76,50459.11,65110.48
2019-05-20,6.33,6.4,6.31,6.16,44881.56,-0.04,-0.63,6.516,6.519,7.038,49987.71,52367.4,68662.9
2019-05-17,6.75,6.8,6.35,6.3,72383.0,-0.36,-5.37,6.566,6.537,7.129,49308.1,57624.54,75366.88
2019-05-16,6.66,6.76,6.71,6.65,45165.0,0.02,0.3,6.624,6.623,7.227,49335.1,54048.44,81546.34
2019-05-15,6.57,6.7,6.69,6.57,47380.0,0.17,2.61,6.572,6.66,7.292,49350.14,58099.24,90060.91
2019-05-14,6.54,6.6,6.52,6.48,40129.0,-0.04,-0.61,6.524,6.73,7.377,49914.46,61272.14,93761.65
2019-05-13,6.58,6.68,6.56,6.54,41483.49,-0.08,-1.21,6.522,6.824,7.482,54747.08,67057.24,100654.75
2019-05-10,6.51,6.66,6.64,6.39,72518.01,0.19,2.95,6.508,6.974,7.604,65940.98,70954.4,112515.7
2019-05-09,6.44,6.56,6.45,6.4,45240.21,0.0,0.0,6.622,7.091,7.703,58761.78,72232.7,121629.36
2019-05-08,6.33,6.58,6.45,6.32,50201.6,-0.06,-0.92,6.748,7.243,7.785,66848.34,76211.88,130125.74
2019-05-07,6.54,6.63,6.51,6.38,64292.1,0.02,0.31,6.936,7.408,7.884,72629.81,79761.86,136111.99
2019-05-06,7.0,7.0,6.49,6.49,97453.0,-0.72,-9.99,7.126,7.556,7.971,79367.39,84958.4,140931.05
2019-04-30,7.08,7.26,7.21,7.08,36622.0,0.13,1.84,7.44,7.72,8.058,75967.81,93109.22,155616.88
2019-04-29,7.36,7.43,7.08,7.04,85673.0,-0.31,-4.2,7.56,7.83,8.085,85703.61,109044.23,164218.96
2019-04-26,7.45,7.5,7.39,7.29,79108.96,-0.07,-0.94,7.738,7.923,8.103,85575.41,122022.59,165172.73
2019-04-25,7.92,8.0,7.46,7.44,97980.0,-0.6,-7.44,7.88,8.024,8.095,86893.9,126251.17,164501.78
2019-04-24,7.85,8.06,8.06,7.77,80455.11,0.25,3.2,7.986,8.139,8.086,90549.4,134252.27,163213.09
2019-04-23,7.97,8.02,7.81,7.77,85301.0,-0.16,-2.01,8.0,8.234,8.047,110250.63,154077.01,165410.32
2019-04-22,8.11,8.12,7.97,7.96,85031.98,-0.13,-1.6,8.1,8.315,8.031,132384.85,171026.02,166189.22
2019-04-19,7.99,8.11,8.1,7.96,85701.4,0.11,1.38,8.108,8.327,8.016,158469.76,184039.6,169323.07
2019-04-18,8.15,8.2,7.99,7.97,116257.53,-0.14,-1.72,8.168,8.36,7.993,165608.44,192462.13,172277.33
2019-04-17,8.22,8.25,8.13,8.02,178961.23,-0.18,-2.17,8.292,8.386,7.976,177955.13,196903.7,177409.48
2019-04-16,7.97,8.5,8.31,7.77,195972.09,0.3,3.75,8.468,8.395,7.968,197903.39,218124.54,182038.33
2019-04-15,8.58,8.58,8.01,8.0,215456.55,-0.39,-4.64,8.53,8.339,7.936,209667.2,219393.69,181184.69
2019-04-12,8.61,8.62,8.4,8.35,121394.82,-0.21,-2.44,8.546,8.282,7.906,209609.45,208322.87,175830.81
2019-04-11,9.02,9.18,8.61,8.6,177990.94,-0.4,-4.44,8.552,8.165,7.846,219315.82,202752.39,175448.28
2019-04-10,8.6,9.07,9.01,8.45,278702.56,0.39,4.52,8.48,8.033,7.785,215852.27,192173.92,174543.13
