date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,8.01,8.07,8.06,7.92,118918.2,0.01,0.12,7.872,7.889,8.213,59156.98,45591.97,36076.32
2018-12-25,7.7,8.05,8.05,7.65,101565.04,0.28,3.6,7.822,7.89,8.253,43365.91,35197.77,30594.02
2018-12-24,7.67,7.92,7.77,7.65,26234.63,0.06,0.78,7.794,7.894,8.289,28127.65,27437.16,26186.45
2018-12-21,7.72,7.77,7.71,7.58,23384.82,-0.06,-0.77,7.802,7.921,8.343,26905.02,27768.28,25574.82
2018-12-20,7.81,7.85,7.77,7.7,25682.21,-0.04,-0.51,7.846,7.974,8.4,27685.1,32032.87,25466.86
2018-12-19,7.94,7.94,7.81,7.8,39962.84,-0.1,-1.26,7.906,8.068,8.469,32026.96,31712.78,24804.69
2018-12-18,7.78,7.94,7.91,7.75,25373.76,0.1,1.28,7.958,8.174,8.535,27029.63,29986.21,23518.38
2018-12-17,7.89,7.92,7.81,7.73,20121.48,-0.12,-1.51,7.994,8.283,8.59,26746.66,30027.34,23388.19
2018-12-14,8.07,8.09,7.93,7.9,27285.2,-0.14,-1.74,8.04,8.402,8.666,28631.53,31098.71,23414.89
2018-12-13,8.08,8.14,8.07,8.0,47391.52,0.0,0.0,8.102,8.477,8.735,36380.64,29512.72,23523.56
2018-12-12,8.11,8.14,8.07,8.06,14976.21,-0.02,-0.25,8.23,8.536,8.788,31398.59,26560.67,22215.0
2018-12-11,8.04,8.14,8.09,8.02,23958.9,0.05,0.62,8.39,8.615,8.836,32942.78,25990.27,22850.3
2018-12-10,8.17,8.17,8.04,7.95,29545.82,-0.2,-2.43,8.572,8.684,8.883,33308.01,24935.74,23839.04
2018-12-07,8.68,8.79,8.24,8.1,66030.75,-0.47,-5.4,8.764,8.765,8.922,33565.89,23381.35,24179.02
2018-12-06,8.82,8.94,8.71,8.63,22481.29,-0.16,-1.8,8.852,8.825,8.939,22644.79,18900.85,22012.17
2018-12-05,8.91,9.01,8.87,8.81,22697.13,-0.13,-1.44,8.842,8.869,8.94,21722.75,17896.6,22438.07
2018-12-04,8.99,9.04,9.0,8.94,25785.06,0.0,0.0,8.84,8.896,8.936,19037.77,17050.55,22839.65
2018-12-03,8.84,9.2,9.0,8.84,30835.21,0.32,3.69,8.796,8.897,8.926,16563.46,16749.04,22762.82
2018-11-30,8.56,8.69,8.68,8.53,11425.26,0.02,0.23,8.766,8.929,8.922,13196.82,15731.07,23658.54
2018-11-29,8.92,8.94,8.66,8.56,17871.08,-0.2,-2.26,8.798,8.992,8.93,15156.91,17534.41,26649.35
2018-11-28,8.75,8.89,8.86,8.72,9272.22,0.08,0.91,8.896,9.039,8.914,14070.45,17869.32,27853.57
2018-11-27,8.84,8.92,8.78,8.68,13413.54,-0.07,-0.79,8.952,9.056,8.892,15063.32,19710.33,29601.96
2018-11-26,8.79,8.89,8.85,8.67,14002.0,0.01,0.11,8.998,9.082,8.868,16934.62,22742.35,30380.39
2018-11-23,9.07,9.22,8.84,8.78,21225.73,-0.31,-3.39,9.092,9.078,8.844,18265.32,24976.68,31643.07
2018-11-22,9.1,9.25,9.15,9.0,12438.75,0.01,0.11,9.186,9.053,8.824,19911.91,25123.5,32499.3
2018-11-21,8.94,9.18,9.14,8.89,14236.6,0.13,1.44,9.182,9.01,8.768,21668.2,26979.55,32322.0
2018-11-20,9.21,9.28,9.01,8.99,22770.0,-0.31,-3.33,9.16,8.976,8.713,24357.33,28628.75,32356.44
2018-11-19,9.3,9.33,9.32,9.17,20655.5,0.01,0.11,9.166,8.954,8.661,28550.08,28776.59,32513.11
2018-11-16,9.13,9.35,9.31,9.09,29458.68,0.18,1.97,9.064,8.914,8.594,31688.05,31586.02,32880.32
2018-11-15,9.04,9.22,9.13,9.04,21220.22,0.1,1.11,8.92,8.868,8.511,30335.08,35764.29,32268.69
2018-11-14,9.05,9.24,9.03,9.01,27682.25,-0.01,-0.11,8.838,8.789,8.427,32290.89,37837.82,32111.7
2018-11-13,8.7,9.12,9.04,8.7,43733.76,0.23,2.61,8.792,8.728,8.363,32900.16,39493.6,31279.85
2018-11-12,8.61,8.83,8.81,8.35,36345.34,0.22,2.56,8.742,8.654,8.294,29003.1,38018.44,29776.77
2018-11-09,8.72,8.77,8.59,8.58,22693.85,-0.13,-1.49,8.764,8.609,8.245,31483.98,38309.46,28639.71
2018-11-08,8.8,8.88,8.72,8.66,30999.27,-0.08,-0.91,8.816,8.595,8.208,41193.49,39875.1,28496.87
2018-11-07,8.79,8.93,8.8,8.75,30728.6,0.01,0.11,8.74,8.526,8.169,43384.75,37664.45,28385.6
2018-11-06,8.86,8.86,8.79,8.66,24248.44,-0.13,-1.46,8.664,8.45,8.153,46087.04,36084.12,27195.91
2018-11-05,8.76,9.0,8.92,8.62,48749.76,0.07,0.79,8.566,8.368,8.136,47033.78,36249.62,26431.55
2018-11-02,8.42,8.86,8.85,8.38,71241.39,0.51,6.12,8.454,8.273,8.109,45134.93,34174.63,24688.2
2018-11-01,8.4,8.49,8.34,8.31,41955.58,-0.08,-0.95,8.374,8.154,8.095,38556.71,28773.08,21914.44
2018-10-31,8.31,8.47,8.42,8.25,44240.01,0.12,1.45,8.312,8.064,8.1,31944.15,26385.58,20685.25
2018-10-30,8.3,8.42,8.3,8.14,28982.14,-0.06,-0.72,8.236,7.997,8.104,26081.21,23066.1,19474.58
2018-10-29,8.46,8.7,8.36,8.28,39255.52,-0.09,-1.06,8.17,7.934,8.107,25465.46,21535.09,19118.91
2018-10-26,8.18,8.53,8.45,8.18,38350.31,0.42,5.23,8.092,7.88,8.111,23214.32,18969.96,18282.3
2018-10-25,7.88,8.07,8.03,7.86,8892.75,-0.01,-0.12,7.934,7.821,8.108,18989.45,17118.63,17181.53
2018-10-24,7.97,8.16,8.04,7.91,14925.33,0.07,0.88,7.816,7.812,8.122,20827.01,19106.75,17738.85
2018-10-23,7.99,8.09,7.97,7.91,25903.4,0.0,0.0,7.758,7.855,8.135,20051.0,18307.69,17692.59
2018-10-22,7.72,8.06,7.97,7.72,27999.83,0.31,4.05,7.698,7.904,8.146,17604.73,16613.49,17573.59
2018-10-19,7.38,7.81,7.66,7.33,17225.95,0.22,2.96,7.668,7.945,8.173,14725.6,15201.78,16943.93
2018-10-18,7.7,7.71,7.44,7.4,18080.53,-0.31,-4.0,7.708,8.036,8.22,15247.8,15055.79,16833.99
2018-10-17,7.77,7.82,7.75,7.62,11045.27,0.08,1.04,7.808,8.135,8.277,17386.48,14984.92,16442.84
2018-10-16,7.83,7.92,7.67,7.63,13672.05,-0.15,-1.92,7.952,8.21,8.317,16564.39,15883.07,16484.29
2018-10-15,7.86,7.98,7.82,7.76,13604.2,-0.04,-0.51,8.11,8.28,8.365,15622.25,16702.73,16397.71
2018-10-12,7.95,7.98,7.86,7.6,19836.97,-0.08,-1.01,8.222,8.341,8.408,15677.96,17594.64,16450.34
2018-10-11,8.37,8.37,7.94,7.9,28773.92,-0.53,-6.26,8.364,8.395,8.446,14863.77,17244.43,16104.24
2018-10-10,8.45,8.53,8.47,8.42,6934.8,0.01,0.12,8.462,8.432,8.485,12583.35,16370.95,15321.44
2018-10-09,8.38,8.53,8.46,8.36,8961.35,0.08,0.95,8.468,8.414,8.503,15201.74,17077.49,15675.71
2018-10-08,8.41,8.49,8.38,8.34,13882.78,-0.19,-2.22,8.45,8.387,8.516,17783.21,18533.69,16148.06
2018-09-28,8.43,8.6,8.57,8.4,15766.01,0.14,1.66,8.46,8.401,8.54,19511.32,18686.07,16139.7
2018-09-27,8.48,8.5,8.43,8.41,17371.81,-0.07,-0.82,8.426,8.404,8.556,19625.09,18612.19,16295.74
2018-09-26,8.43,8.51,8.5,8.39,20026.76,0.13,1.55,8.402,8.418,8.583,20158.55,17900.76,16370.59
2018-09-25,8.4,8.43,8.37,8.28,21868.7,-0.06,-0.71,8.36,8.424,8.607,18953.24,17085.52,17421.03
2018-09-21,8.4,8.47,8.43,8.29,22523.3,0.03,0.36,8.324,8.449,8.644,19284.16,16092.7,19361.83
2018-09-20,8.31,8.4,8.4,8.27,16334.88,0.09,1.08,8.342,8.474,8.687,17860.82,15306.04,18992.71
2018-09-19,8.29,8.36,8.31,8.24,20039.1,0.02,0.24,8.382,8.497,8.734,17599.3,14964.04,19032.99
2018-09-18,8.13,8.32,8.29,8.13,14000.22,0.1,1.22,8.434,8.537,8.781,15642.96,14271.93,18609.31
2018-09-17,8.52,8.52,8.19,8.13,23523.3,-0.33,-3.87,8.488,8.591,8.83,15217.79,14273.92,18680.78
2018-09-14,8.6,8.63,8.52,8.48,15406.6,-0.08,-0.93,8.574,8.644,8.88,12901.24,13762.43,18007.17
2018-09-13,8.59,8.69,8.6,8.5,15027.26,0.03,0.35,8.606,8.678,8.908,12751.26,13593.33,17865.93
2018-09-12,8.58,8.62,8.57,8.5,10257.43,0.01,0.12,8.612,8.708,8.941,12328.79,13979.29,17814.67
2018-09-11,8.68,8.68,8.56,8.54,11874.36,-0.06,-0.7,8.64,8.747,8.979,12900.91,14840.43,18012.32
2018-09-10,8.61,8.76,8.62,8.61,11940.54,-0.06,-0.69,8.694,8.79,9.027,13330.05,17756.55,17824.37
2018-09-07,8.63,8.78,8.68,8.6,14656.73,0.05,0.58,8.714,8.839,9.075,14623.61,22630.96,18002.75
2018-09-06,8.67,8.73,8.63,8.62,12914.9,-0.08,-0.92,8.75,8.9,9.123,14435.39,22679.38,18197.6
2018-09-05,8.8,8.82,8.71,8.71,13118.0,-0.12,-1.36,8.804,8.971,9.163,15629.78,23101.94,18526.13
2018-09-04,8.69,8.83,8.83,8.68,14020.08,0.11,1.26,8.854,9.025,9.186,16779.95,22946.69,18681.51
2018-09-03,8.91,8.91,8.72,8.63,18408.36,-0.14,-1.58,8.886,9.069,9.213,22183.05,23087.64,18807.47
2018-08-31,8.85,8.95,8.86,8.8,13715.61,-0.04,-0.45,8.964,9.116,9.239,30638.3,22251.91,18748.1
2018-08-30,8.95,9.01,8.9,8.9,18886.85,-0.06,-0.67,9.05,9.138,9.265,30923.37,22138.53,18588.65
2018-08-29,8.97,9.04,8.96,8.94,18868.83,-0.03,-0.33,9.138,9.174,9.29,30574.1,21650.04,19440.18
2018-08-28,9.11,9.11,8.99,8.99,41035.59,-0.12,-1.32,9.196,9.21,9.332,29113.43,21184.22,19612.88
2018-08-27,9.1,9.15,9.11,8.91,60684.64,-0.18,-1.94,9.252,9.264,9.384,23992.24,17892.18,18142.37
2018-08-24,9.35,9.38,9.29,9.24,15140.93,-0.05,-0.54,9.268,9.311,9.431,13865.51,13374.54,17134.27
2018-08-23,9.35,9.42,9.34,9.2,17140.51,0.09,0.97,9.226,9.345,9.485,13353.69,13715.83,17420.13
2018-08-22,9.24,9.32,9.25,9.15,11565.46,-0.02,-0.22,9.21,9.354,9.53,12725.99,13950.32,18332.32
2018-08-21,9.18,9.27,9.27,9.1,15429.66,0.08,0.87,9.224,9.347,9.588,13255.02,14416.32,18868.28
2018-08-20,9.15,9.2,9.19,9.0,10050.99,0.1,1.1,9.276,9.356,9.645,11792.13,14527.3,19877.7
2018-08-17,9.29,9.32,9.08,9.08,12581.85,-0.18,-1.94,9.354,9.361,9.694,12883.57,15244.3,20612.31
2018-08-16,9.25,9.34,9.26,9.08,14001.98,-0.06,-0.64,9.464,9.392,9.753,14077.96,15038.78,20796.43
2018-08-15,9.51,9.51,9.32,9.26,14210.61,-0.2,-2.1,9.498,9.405,9.8,15174.65,17230.32,21396.18
2018-08-14,9.6,9.6,9.53,9.49,8115.2,-0.06,-0.63,9.47,9.454,9.853,15577.63,18041.53,21636.77
2018-08-13,9.5,9.63,9.58,9.38,15508.21,-0.07,-0.72,9.436,9.504,9.897,17262.48,18392.56,22248.29
2018-08-10,9.38,9.7,9.63,9.32,18553.81,0.21,2.23,9.368,9.551,9.945,17605.03,20894.0,22222.23
2018-08-09,9.18,9.51,9.43,9.1,19485.4,0.26,2.83,9.32,9.624,9.994,15999.59,21124.44,22972.26
2018-08-08,9.33,9.33,9.18,9.1,16225.53,-0.17,-1.82,9.312,9.705,10.041,19286.0,22714.32,23129.42
2018-08-07,9.25,9.36,9.36,9.08,16539.43,0.11,1.19,9.438,9.829,10.088,20505.43,23320.23,23373.49
2018-08-06,9.39,9.39,9.24,9.24,17221.0,-0.16,-1.7,9.572,9.933,10.134,19522.65,25228.1,23375.28
2018-08-03,9.39,9.5,9.39,9.32,10526.61,-0.02,-0.21,9.734,10.026,10.182,24182.96,25980.31,23321.99
2018-08-02,9.82,9.83,9.39,9.27,35917.43,-0.42,-4.28,9.928,10.114,10.212,26249.28,26554.08,23965.6
2018-08-01,10.03,10.11,9.81,9.78,22322.7,-0.22,-2.19,10.098,10.195,10.243,26142.63,25562.04,23317.63
2018-07-31,10.03,10.11,10.03,10.0,11625.5,-0.03,-0.3,10.22,10.252,10.267,26135.03,25232.0,23240.8
2018-07-30,10.3,10.34,10.05,9.9,40522.54,-0.31,-2.99,10.294,10.289,10.293,30933.56,26104.01,23958.61
2018-07-27,10.3,10.39,10.36,10.2,20858.23,0.12,1.17,10.318,10.338,10.304,27777.67,23550.46,22990.31
2018-07-26,10.41,10.45,10.24,10.18,35384.19,-0.17,-1.63,10.3,10.363,10.311,26858.88,24820.09,23712.42
2018-07-25,10.35,10.44,10.42,10.3,22284.68,0.03,0.29,10.292,10.376,10.315,24981.45,23544.52,23505.52
2018-07-24,10.17,10.43,10.4,10.13,35618.16,0.23,2.26,10.284,10.347,10.317,24328.98,23426.75,23605.35
2018-07-23,10.14,10.31,10.17,10.05,24743.09,-0.11,-1.07,10.284,10.334,10.331,21274.47,21522.46,24734.01
2018-07-20,10.11,10.31,10.27,10.1,16264.29,0.08,0.79,10.358,10.338,10.367,19323.25,20663.67,25146.71
2018-07-19,10.4,10.4,10.2,10.11,25997.03,-0.19,-1.83,10.426,10.31,10.417,22781.29,21377.12,25357.56
2018-07-18,10.4,10.56,10.38,10.35,19022.31,-0.02,-0.19,10.46,10.29,10.47,22107.6,21073.22,25197.13
2018-07-17,10.55,10.57,10.4,10.2,20345.61,-0.14,-1.33,10.41,10.282,10.513,22524.53,21249.59,26197.77
2018-07-16,10.48,10.62,10.54,10.39,14987.02,-0.06,-0.57,10.384,10.296,10.557,21770.45,21813.21,27982.18
2018-07-13,10.38,10.69,10.61,10.35,33554.5,0.24,2.31,10.318,10.27,10.633,22004.09,22430.16,28619.85
2018-07-12,10.13,10.42,10.37,10.08,22628.55,0.25,2.47,10.194,10.259,10.851,19972.95,22604.75,28388.21
2018-07-11,10.2,10.2,10.13,9.92,21106.98,-0.14,-1.36,10.12,10.253,11.081,20038.84,23466.52,30123.32
2018-07-10,10.2,10.32,10.27,10.13,16575.18,0.07,0.69,10.154,10.287,11.348,19974.66,23783.96,31582.74
2018-07-09,10.05,10.21,10.21,10.0,16155.22,0.22,2.2,10.208,10.328,11.602,21855.97,27945.57,33660.81
2018-07-06,10.08,10.17,9.99,9.74,23398.8,-0.01,-0.1,10.222,10.396,11.852,22856.24,29629.76,37319.71
2018-07-05,10.3,10.36,10.0,9.97,22958.0,-0.3,-2.91,10.324,10.524,12.084,25236.54,29338.01,37415.45
2018-07-04,10.46,10.57,10.3,10.22,20786.08,-0.22,-2.09,10.386,10.649,12.322,26894.2,29321.04,38087.67
2018-07-03,10.26,10.54,10.54,10.14,25981.73,0.26,2.53,10.42,10.743,12.539,27593.25,31145.95,38854.07
2018-07-02,10.47,10.54,10.28,10.21,21156.6,-0.21,-2.0,10.448,10.817,12.731,34035.16,34151.15,38693.26
2018-06-29,10.31,10.54,10.5,10.22,35300.31,0.18,1.74,10.57,10.996,12.941,36403.28,34809.54,39608.12
2018-06-28,10.48,10.56,10.31,10.25,31246.26,-0.14,-1.34,10.724,11.443,13.152,33439.47,34171.68,39994.17
