date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.49,3.49,3.49,3.49,57759.0,-0.18,-4.91,3.64,3.817,4.597,354463.11,623666.13,611854.13
2019-05-20,3.67,3.67,3.67,3.67,73566.0,-0.19,-4.92,3.678,3.919,4.731,405665.31,619576.83,643752.13
2019-05-17,3.86,3.86,3.86,3.68,1184989.0,0.18,4.89,3.718,4.027,4.858,521561.39,613921.53,681404.2
2019-05-16,3.45,3.68,3.68,3.45,371190.56,0.18,5.14,3.76,4.141,4.976,532592.16,561501.49,679754.01
2019-05-15,3.5,3.5,3.5,3.5,84811.0,-0.18,-4.89,3.838,4.285,5.105,639946.1,597409.33,722246.08
2019-05-14,3.68,3.73,3.68,3.68,313770.0,-0.19,-4.91,3.994,4.474,5.227,892869.15,661180.43,763552.77
2019-05-13,3.97,4.03,3.87,3.87,653046.38,-0.2,-4.91,4.16,4.673,5.354,833488.35,701078.43,787102.51
2019-05-10,4.05,4.12,4.07,3.87,1240142.88,0.0,0.0,4.336,4.836,5.47,706281.68,718506.1,822302.79
2019-05-09,4.15,4.22,4.07,4.07,907960.25,-0.21,-4.91,4.522,5.007,5.578,590410.82,683067.12,831317.06
2019-05-08,4.28,4.4,4.28,4.28,1349426.25,-0.23,-5.1,4.732,5.204,5.671,554872.56,655054.21,828183.49
2019-05-07,4.51,4.51,4.51,4.51,16866.0,-0.24,-5.05,4.954,5.376,5.758,429491.7,600042.12,817722.87
2019-05-06,4.75,4.75,4.75,4.75,17013.0,-0.25,-5.0,5.186,5.543,5.84,568668.5,667927.42,904868.89
2019-04-29,5.06,5.25,5.0,4.97,660788.62,-0.12,-2.34,5.336,5.688,5.895,730730.52,748886.87,988745.56
2019-04-26,5.28,5.34,5.12,5.12,730268.94,-0.27,-5.01,5.492,5.811,5.941,775723.42,798006.53,1017623.99
2019-04-25,5.6,5.65,5.39,5.39,722521.94,-0.28,-4.94,5.676,5.924,5.98,755235.85,847082.83,1039897.44
2019-04-24,5.45,5.77,5.67,5.42,712750.0,0.17,3.09,5.798,5.98,6.021,770592.55,865925.11,1053265.58
2019-04-23,5.77,5.78,5.5,5.5,827323.12,-0.28,-4.84,5.9,6.035,6.053,767186.34,873126.6,1067072.39
2019-04-22,6.03,6.03,5.78,5.74,885753.12,-0.26,-4.3,6.04,6.103,6.108,767043.21,926099.49,1092318.36
2019-04-19,5.96,6.11,6.04,5.96,627831.06,0.04,0.67,6.13,6.148,6.148,820289.64,979566.99,1110339.42
2019-04-18,6.16,6.18,6.0,5.97,799305.44,-0.18,-2.91,6.172,6.137,6.184,938929.8,1001312.77,1132734.59
2019-04-17,6.11,6.26,6.18,6.11,695718.94,-0.02,-0.32,6.162,6.14,6.225,961257.68,1035403.61,1174656.44
2019-04-16,6.16,6.27,6.2,6.08,826607.5,-0.03,-0.48,6.17,6.136,6.249,979066.86,1141810.36,1240803.92
2019-04-15,6.28,6.39,6.23,6.13,1151985.25,-0.02,-0.32,6.166,6.101,6.257,1085155.76,1228604.25,1226185.67
2019-04-12,6.06,6.25,6.25,6.0,1221031.88,0.3,5.04,6.166,6.071,6.248,1138844.34,1237241.45,1261386.38
2019-04-11,6.21,6.26,5.95,5.94,910944.81,-0.27,-4.34,6.102,6.036,6.254,1063695.74,1232712.05,1234631.91
2019-04-10,6.15,6.37,6.22,6.12,784764.88,0.04,0.65,6.118,6.062,6.291,1109549.55,1240606.05,1281718.05
2019-04-09,6.25,6.46,6.18,6.17,1357052.0,-0.05,-0.8,6.102,6.07,6.333,1304553.85,1261018.18,1389083.11
2019-04-08,5.94,6.23,6.23,5.91,1420428.12,0.3,5.06,6.036,6.112,6.367,1372052.73,1258537.23,1324731.21
2019-04-04,5.98,6.09,5.93,5.9,845288.88,-0.1,-1.66,5.976,6.147,6.417,1335638.55,1241111.86,1262510.91
2019-04-03,6.12,6.2,6.03,5.97,1140213.88,-0.11,-1.79,5.97,6.23,6.501,1401728.35,1264156.41,1352017.7
2019-04-02,5.85,6.14,6.14,5.77,1759786.38,0.29,4.96,6.006,6.309,6.579,1371662.55,1313909.26,1435031.56
2019-04-01,5.63,5.99,5.85,5.63,1694546.38,-0.08,-1.35,6.038,6.362,6.633,1217482.52,1339797.47,1347911.09
2019-03-29,5.86,6.11,5.93,5.63,1238357.25,0.03,0.51,6.188,6.412,6.684,1145021.74,1223767.08,1264425.98
2019-03-28,6.06,6.12,5.9,5.9,1175737.88,-0.31,-4.99,6.318,6.424,6.715,1146585.17,1285531.31,1210935.37
2019-03-27,6.42,6.48,6.21,6.07,989884.88,-0.09,-1.43,6.49,6.471,6.732,1126584.47,1236551.78,1204640.64
2019-03-26,6.54,6.75,6.3,6.27,988886.19,-0.3,-4.54,6.612,6.52,6.719,1256155.97,1322830.04,1245183.33
2019-03-25,6.35,6.8,6.6,6.27,1332242.5,0.02,0.3,6.686,6.595,6.687,1462112.43,1517148.05,1273619.07
2019-03-22,6.76,6.82,6.58,6.42,1246174.38,-0.18,-2.66,6.636,6.622,6.626,1302512.43,1390925.2,1307499.37
2019-03-21,6.79,6.94,6.76,6.72,1075734.38,-0.06,-0.88,6.53,6.687,6.559,1424477.45,1283909.96,1313919.65
2019-03-20,6.62,6.94,6.82,6.46,1637742.38,0.15,2.25,6.452,6.772,6.48,1346519.09,1439878.99,1394720.6
2019-03-19,6.67,6.67,6.67,6.43,2018668.5,0.32,5.04,6.428,6.848,6.411,1389504.11,1556153.86,1447486.05
2019-03-18,6.25,6.35,6.35,6.21,534242.5,0.3,4.96,6.504,6.903,6.336,1572183.66,1356024.7,1444838.59
2019-03-15,6.2,6.4,6.05,6.05,1855999.5,-0.32,-5.02,6.608,6.956,6.265,1479337.96,1305084.88,1528209.02
2019-03-14,6.54,6.67,6.37,6.37,685942.56,-0.33,-4.92,6.844,7.006,6.204,1143342.46,1136339.43,1590935.55
2019-03-13,6.91,7.25,6.7,6.7,1852667.5,-0.35,-4.96,7.092,6.993,6.127,1533238.9,1172729.5,1609940.69
2019-03-12,6.53,7.21,7.05,6.53,2932066.25,0.18,2.62,7.268,6.917,6.022,1722803.6,1167536.62,1600740.59
2019-03-11,6.87,6.87,6.87,6.87,70014.0,-0.36,-4.98,7.302,6.778,5.889,1139865.75,1030090.1,1522884.85
2019-03-08,7.23,7.23,7.23,7.23,176022.0,-0.38,-4.99,7.304,6.63,5.754,1130831.8,1224073.55,1643526.49
2019-03-07,7.73,7.96,7.61,7.53,2635424.75,0.03,0.4,7.168,6.431,5.592,1129336.4,1343929.34,1823285.2
2019-03-06,7.58,7.58,7.58,7.07,2800491.0,0.36,4.99,6.894,6.187,5.422,812220.1,1349562.21,1692550.91
2019-03-05,7.22,7.22,7.22,7.22,17376.98,0.34,4.94,6.566,5.973,5.265,612269.65,1338818.24,1556001.86
2019-03-04,6.88,6.88,6.88,6.88,24844.28,0.33,5.04,6.254,5.769,5.137,920314.45,1533652.48,1557496.26
2019-03-01,6.55,6.55,6.55,6.55,168544.98,0.31,4.97,5.956,5.574,5.038,1317315.3,1751333.15,1559717.95
2019-02-28,5.95,6.24,6.24,5.95,1049843.25,0.3,5.05,5.694,5.402,4.969,1558522.28,2045531.68,1552613.55
2019-02-27,5.8,5.94,5.94,5.75,1800738.75,0.28,4.95,5.48,5.261,4.929,1886904.33,2047151.89,1500904.29
2019-02-26,5.4,5.66,5.66,5.36,1557601.0,0.27,5.01,5.38,5.127,4.919,2065366.83,2033944.56,1411742.85
2019-02-25,5.4,5.45,5.39,5.23,2009848.5,0.15,2.86,5.284,4.999,4.937,2146990.5,2015679.6,1454703.93
2019-02-22,5.14,5.29,5.24,5.14,1374579.88,0.07,1.35,5.192,4.877,4.976,2185351.0,2062979.43,1492104.98
2019-02-21,5.35,5.48,5.17,5.17,2691753.5,-0.27,-4.96,5.11,4.753,5.011,2532541.08,2302641.06,1512582.54
2019-02-20,5.25,5.44,5.44,5.21,2693051.25,0.26,5.02,5.042,4.657,5.06,2207399.45,2035539.61,1500145.31
2019-02-19,4.89,5.18,5.18,4.87,1965719.38,0.25,5.07,4.874,4.556,5.111,2002522.3,1773185.49,1498943.33
2019-02-18,4.8,4.97,4.93,4.68,2201651.0,0.1,2.07,4.714,4.504,5.211,1884368.7,1581340.05,1474776.5
2019-02-15,4.93,5.07,4.83,4.77,3110530.25,0.0,0.0,4.562,4.502,5.344,1940607.85,1368102.75,1459402.31
2019-02-14,4.72,4.83,4.83,4.66,1066045.38,0.23,5.0,4.396,4.536,5.494,2072741.05,1059695.43,1436084.44
2019-02-13,4.6,4.6,4.6,4.47,1668665.5,0.22,5.02,4.272,4.597,5.632,1863679.78,954656.69,1463610.92
2019-02-12,4.17,4.38,4.38,4.11,1374951.38,0.21,5.04,4.238,4.71,5.747,1543848.68,789541.14,1432598.8
