date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,22.99,23.33,23.3,22.35,30525.89,0.3,1.3,23.54,23.42,23.16,33972.84,32027.4,29166.09
2019-03-08,23.5,23.5,23.0,22.31,31908.01,-0.8,-3.36,23.564,23.47,23.078,35824.89,34000.63,28570.85
2019-03-07,23.99,24.48,23.8,23.5,32357.41,-0.05,-0.21,23.564,23.47,22.989,33951.72,32351.76,27564.32
2019-03-06,23.8,23.92,23.85,23.46,29158.95,0.1,0.42,23.452,23.364,22.854,33004.24,30463.27,26489.95
2019-03-05,23.38,24.24,23.75,23.31,45913.96,0.33,1.41,23.306,23.289,22.708,31766.76,29238.35,25704.7
2019-03-04,23.2,23.73,23.42,23.01,39786.13,0.42,1.83,23.3,23.244,22.59,30081.96,28320.06,24189.69
2019-03-01,23.2,23.39,23.0,22.8,22542.17,-0.24,-1.03,23.376,23.272,22.492,32176.37,27393.69,23128.28
2019-02-28,23.23,23.25,23.24,22.51,27620.01,0.12,0.52,23.376,23.233,22.421,30751.79,27418.22,22811.29
2019-02-27,23.4,23.65,23.12,22.88,22971.52,-0.6,-2.53,23.276,23.179,22.329,27922.29,27371.09,22608.27
2019-02-26,23.41,23.78,23.72,23.08,37489.99,-0.08,-0.34,23.272,23.092,22.232,26709.94,28156.36,22123.7
2019-02-25,23.01,23.92,23.8,22.72,50258.16,0.8,3.48,23.188,22.9,22.098,26558.15,26304.77,20876.75
2019-02-22,22.66,23.01,23.0,22.4,15419.26,0.26,1.14,23.168,22.686,21.972,22611.0,23141.06,19508.35
2019-02-21,23.24,23.24,22.74,22.62,13472.54,-0.36,-1.56,23.09,22.508,21.869,24084.64,22776.88,19517.01
2019-02-20,23.03,23.25,23.1,22.7,16909.73,-0.2,-0.86,23.082,22.343,21.765,26819.89,22516.63,19306.4
2019-02-19,23.3,24.2,23.3,22.84,36731.04,-0.4,-1.69,22.912,22.126,21.661,29602.78,22171.05,19012.02
2019-02-18,22.64,23.89,23.7,22.64,30522.44,1.09,4.82,22.612,21.936,21.54,26051.4,20059.32,17594.33
2019-02-15,22.72,23.0,22.61,22.53,22787.47,-0.09,-0.4,22.204,21.712,21.386,23671.13,18862.87,16461.92
2019-02-14,22.54,22.97,22.7,22.42,27148.76,0.45,2.02,21.926,21.609,21.292,21469.11,18204.36,16055.16
2019-02-13,21.89,22.63,22.25,21.67,30824.19,0.45,2.06,21.604,21.479,21.197,18213.38,17845.46,15156.0
2019-02-12,21.65,21.89,21.8,21.37,18974.15,0.14,0.65,21.34,21.372,21.125,14739.33,16091.05,14387.39
2019-02-11,21.2,21.66,21.66,21.2,18621.06,0.44,2.07,21.26,21.295,21.068,14067.24,15448.73,14489.74
2019-02-01,21.15,21.6,21.22,20.75,11777.38,0.13,0.62,21.22,21.258,21.019,14054.62,15875.63,14817.68
2019-01-31,20.95,21.38,21.09,20.81,10870.1,0.16,0.76,21.292,21.229,20.974,14939.6,16257.13,15036.28
2019-01-30,21.25,21.38,20.93,20.52,13453.95,-0.47,-2.2,21.354,21.187,20.922,17477.54,16096.17,15177.57
2019-01-29,21.45,21.74,21.4,21.24,15613.69,-0.06,-0.28,21.404,21.195,20.882,17442.77,15852.99,14942.21
2019-01-28,21.48,21.85,21.46,21.3,18557.98,-0.12,-0.56,21.33,21.144,20.816,16830.22,15129.34,14639.03
2019-01-25,21.43,21.63,21.58,21.35,16202.3,0.18,0.84,21.296,21.059,20.744,17696.64,14060.96,14363.77
2019-01-24,21.35,21.58,21.4,21.16,23559.77,0.22,1.04,21.166,20.974,20.684,17574.66,13905.96,14086.02
2019-01-23,21.08,21.27,21.18,20.92,13280.12,0.15,0.71,21.02,20.915,20.631,14714.8,12466.55,13661.43
2019-01-22,21.29,21.48,21.03,20.91,12550.95,-0.26,-1.22,20.986,20.877,20.58,14263.2,12683.74,13871.77
2019-01-21,21.07,21.47,21.29,20.93,22890.04,0.36,1.72,20.958,20.841,20.544,13428.45,13530.75,13552.69
2019-01-18,20.68,21.11,20.93,20.61,15592.44,0.26,1.26,20.822,20.779,20.504,10425.29,13759.72,12869.94
2019-01-17,21.01,21.01,20.67,20.67,9260.45,-0.34,-1.62,20.782,20.718,20.471,10237.25,13815.42,12624.89
2019-01-16,20.89,21.15,21.01,20.72,11022.14,0.12,0.57,20.81,20.657,20.462,10218.3,14258.98,12666.4
2019-01-15,20.74,20.92,20.89,20.45,8377.2,0.28,1.36,20.768,20.568,20.445,11104.27,14031.43,12604.91
2019-01-14,20.77,20.8,20.61,20.45,7874.23,-0.12,-0.58,20.724,20.488,20.446,13633.04,14148.72,12776.28
2019-01-11,20.9,20.93,20.73,20.37,14652.22,-0.08,-0.38,20.736,20.429,20.477,17094.15,14666.58,12982.3
2019-01-10,20.8,21.05,20.81,20.7,9165.7,0.01,0.05,20.654,20.394,20.488,17393.59,14266.08,12784.77
2019-01-09,20.75,21.15,20.8,20.58,15452.01,0.13,0.63,20.504,20.346,20.485,18299.66,14856.31,13133.1
2019-01-08,20.64,20.8,20.67,20.43,21021.02,0.0,0.0,20.368,20.282,20.475,16958.58,15059.81,13557.58
2019-01-07,20.35,20.75,20.67,20.23,25179.82,0.35,1.72,20.252,20.247,20.517,14664.41,13574.64,13206.18
2019-01-04,20.0,20.53,20.32,19.82,16149.4,0.26,1.3,20.122,20.229,20.557,12239.01,11980.15,12584.34
2019-01-03,20.08,20.16,20.06,19.81,13696.06,-0.06,-0.3,20.134,20.223,20.614,11138.57,11434.37,12490.11
2019-01-02,20.11,20.27,20.12,20.0,8746.6,0.03,0.15,20.188,20.267,20.701,11412.96,11073.81,12210.79
2018-12-28,20.15,20.39,20.09,20.06,9550.16,0.07,0.35,20.196,20.322,20.788,13161.04,11178.4,12855.18
2018-12-27,20.66,20.82,20.02,20.0,13052.82,-0.36,-1.77,20.242,20.403,20.855,12484.87,11403.84,12848.75
2018-12-26,20.46,20.7,20.38,20.26,10647.21,0.05,0.25,20.336,20.525,20.922,11721.3,11298.03,12687.29
2018-12-25,20.13,20.4,20.33,19.8,15068.0,0.17,0.84,20.312,20.582,20.991,11730.16,11303.47,12875.04
2018-12-24,20.37,20.44,20.16,20.0,17487.01,-0.16,-0.79,20.346,20.624,21.064,10734.67,11409.89,12623.11
2018-12-21,20.37,20.47,20.32,20.25,6169.3,-0.17,-0.83,20.448,20.668,21.131,9195.75,12055.34,12408.96
2018-12-20,20.2,20.5,20.49,20.15,9234.98,0.23,1.14,20.564,20.787,21.201,10322.81,12837.73,12955.05
2018-12-19,20.54,20.65,20.26,20.14,10691.51,-0.24,-1.17,20.714,20.885,21.309,10874.75,13188.53,13219.97
2018-12-18,20.55,20.67,20.5,20.15,10090.55,-0.17,-0.82,20.852,21.004,21.415,10876.77,13545.86,13592.6
2018-12-17,20.76,20.87,20.67,20.32,9792.41,-0.23,-1.1,20.902,21.134,21.519,12085.11,13347.77,13926.4
2018-12-14,21.16,21.35,20.9,20.81,11804.59,-0.34,-1.6,20.888,21.253,21.651,14914.94,14531.96,14634.53
2018-12-13,20.85,21.34,21.24,20.85,11994.7,0.29,1.38,21.01,21.306,21.755,15352.65,14293.66,15383.95
2018-12-12,20.75,21.07,20.95,20.72,10701.6,0.2,0.96,21.056,21.318,21.839,15502.31,14076.56,16529.8
2018-12-11,20.63,20.99,20.75,20.51,16132.24,0.15,0.73,21.156,21.399,21.892,16214.94,14446.61,16652.49
2018-12-10,21.4,21.5,20.6,20.51,23941.55,-0.91,-4.23,21.366,21.504,21.954,14610.43,13836.33,16605.73
2018-12-07,21.37,21.6,21.51,21.29,13993.16,0.04,0.19,21.618,21.594,22.029,14148.98,12762.58,15972.99
2018-12-06,21.3,21.65,21.47,21.28,12742.99,0.02,0.09,21.602,21.615,22.043,13234.67,13072.37,15995.37
2018-12-05,21.5,21.8,21.45,21.22,14264.77,-0.35,-1.61,21.58,21.733,22.045,12650.81,13251.4,16161.91
2018-12-04,21.82,21.9,21.8,21.64,8109.7,-0.06,-0.27,21.642,21.825,22.064,12678.28,13639.34,16527.29
2018-12-03,21.94,22.21,21.86,21.62,21634.3,0.43,2.01,21.642,21.903,22.075,13062.23,14505.04,17216.86
2018-11-30,21.24,21.48,21.43,21.15,9421.6,0.07,0.33,21.57,22.048,22.09,11376.18,14737.11,17160.84
2018-11-29,21.8,22.15,21.36,21.11,9823.67,-0.4,-1.84,21.628,22.204,22.136,12910.06,16474.23,18219.71
2018-11-28,21.81,21.9,21.76,21.2,14402.11,-0.04,-0.18,21.886,22.36,22.123,13852.0,18983.04,18681.44
2018-11-27,21.36,21.96,21.8,21.36,10029.49,0.3,1.4,22.008,22.384,22.094,14600.4,18858.38,18485.86
2018-11-26,22.0,22.0,21.5,21.35,13204.05,-0.22,-1.01,22.164,22.404,22.068,15947.84,19375.13,18513.88
2018-11-23,22.66,22.97,21.72,21.7,17091.0,-0.93,-4.11,22.526,22.464,22.044,18098.03,19183.4,18614.36
2018-11-22,22.47,22.85,22.65,22.38,14533.33,0.28,1.25,22.78,22.47,22.031,20038.4,18918.37,18652.59
2018-11-21,22.33,22.7,22.37,22.11,18144.15,-0.21,-0.93,22.834,22.357,21.971,24114.09,19072.42,18555.32
2018-11-20,23.12,23.27,22.58,22.47,16766.66,-0.73,-3.13,22.76,22.302,21.928,23116.35,19415.23,18455.34
2018-11-19,22.92,23.45,23.31,22.85,23955.0,0.32,1.39,22.644,22.246,21.885,22802.43,19928.68,18768.6
2018-11-16,22.95,23.25,22.99,22.52,26792.85,0.07,0.3,22.402,22.131,21.836,20268.78,19584.57,19454.81
2018-11-15,22.0,23.27,22.92,22.0,34911.77,0.92,4.18,22.16,22.068,21.752,17798.34,19965.18,18755.67
2018-11-14,22.04,22.41,22.0,21.88,13155.47,0.0,0.0,21.88,21.885,21.64,14030.76,18379.83,17592.7
2018-11-13,21.96,22.26,22.0,21.76,15197.04,-0.1,-0.45,21.844,21.804,21.602,15714.11,18113.35,17661.85
2018-11-12,21.85,22.15,22.1,21.61,11286.75,0.32,1.47,21.848,21.732,21.567,17054.93,17652.63,17755.1
2018-11-09,21.5,21.95,21.78,21.32,14440.66,0.26,1.21,21.86,21.623,21.557,18900.36,18045.32,18183.74
2018-11-08,21.96,21.98,21.52,21.37,16073.86,-0.3,-1.38,21.976,21.592,21.536,22132.02,18386.82,18471.53
2018-11-07,22.03,22.3,21.82,21.61,21572.25,-0.2,-0.91,21.89,21.585,21.51,22728.91,18038.22,18518.43
2018-11-06,22.22,22.22,22.02,21.7,21901.13,-0.14,-0.63,21.764,21.553,21.513,20512.58,17495.45,18047.36
2018-11-05,22.35,22.46,22.16,21.77,20513.9,-0.2,-0.89,21.616,21.523,21.527,18250.33,17608.53,17655.94
2018-11-02,21.35,22.49,22.36,21.35,30598.98,1.27,6.02,21.386,21.54,21.503,17190.29,19325.05,17659.46
2018-11-01,21.19,21.49,21.09,20.89,19058.3,-0.1,-0.47,21.208,21.436,21.497,14641.62,17546.17,17094.43
2018-10-31,21.48,21.76,21.19,21.06,10490.61,-0.09,-0.42,21.28,21.394,21.549,13347.53,16805.56,17145.37
2018-10-30,20.92,21.53,21.28,20.81,10589.84,0.27,1.28,21.342,21.399,21.572,14478.31,17210.36,17592.31
2018-10-29,21.55,21.9,21.01,20.5,15213.7,-0.46,-2.14,21.43,21.401,21.568,16966.73,17857.57,17617.9
2018-10-26,21.5,22.07,21.47,21.39,17855.64,0.02,0.09,21.694,21.49,21.597,21459.81,18322.17,17698.36
2018-10-25,20.08,21.64,21.45,20.08,12587.85,-0.05,-0.23,21.664,21.479,21.578,20450.72,18556.24,17158.76
2018-10-24,21.83,22.09,21.5,21.41,16144.51,-0.22,-1.01,21.508,21.435,21.565,20263.6,18998.65,17095.53
2018-10-23,22.33,22.66,21.72,21.44,23031.97,-0.61,-2.73,21.456,21.472,21.537,19942.41,18599.27,17134.69
2018-10-22,22.06,22.55,22.33,21.64,37679.09,1.01,4.74,21.372,21.53,21.446,18748.4,17703.35,16352.54
2018-10-19,20.41,21.5,21.32,20.41,12810.16,0.65,3.15,21.286,21.465,21.332,15184.52,15993.87,15612.54
2018-10-18,21.32,21.33,20.67,20.53,11652.27,-0.57,-2.68,21.294,21.558,21.29,16661.77,16642.69,15843.01
2018-10-17,21.44,21.9,21.24,20.7,14538.56,-0.06,-0.28,21.362,21.703,21.275,17733.69,17485.18,15973.96
2018-10-16,21.71,22.44,21.3,21.02,17061.94,-0.6,-2.74,21.488,21.744,21.257,17256.13,17974.27,16930.82
2018-10-15,21.6,22.49,21.9,21.26,19859.67,0.54,2.53,21.688,21.735,21.27,16658.3,17378.23,16643.06
2018-10-12,21.18,21.5,21.36,19.94,20196.4,0.35,1.67,21.644,21.703,21.286,16803.22,17074.56,16177.14
2018-10-11,21.36,21.77,21.01,20.5,17011.88,-0.86,-3.93,21.822,21.677,21.308,16623.6,15761.28,15788.67
2018-10-10,22.27,22.72,21.87,21.73,12150.76,-0.43,-1.93,22.044,21.694,21.339,17236.67,15192.42,15851.11
2018-10-09,21.71,22.45,22.3,21.71,14072.77,0.62,2.86,22.0,21.602,21.365,18692.4,15670.11,15878.78
2018-10-08,21.56,22.16,21.68,21.37,20584.31,-0.57,-2.56,21.782,21.362,21.353,18098.16,15001.73,15612.72
2018-09-28,22.39,22.57,22.25,21.45,19298.3,0.13,0.59,21.762,21.199,21.365,17345.89,15231.21,15100.67
2018-09-27,21.63,22.28,22.12,21.63,20077.21,0.47,2.17,21.532,21.022,21.365,14898.95,15043.33,14738.56
2018-09-26,21.32,21.81,21.65,21.2,19429.42,0.44,2.07,21.344,20.846,21.375,13148.18,14462.74,14114.33
2018-09-25,21.21,21.69,21.21,21.0,11101.55,-0.37,-1.72,21.204,20.769,21.424,12647.83,15887.37,13707.65
2018-09-21,21.13,22.03,21.58,21.13,16822.97,0.48,2.27,20.942,20.804,21.491,11905.3,15907.9,14459.22
2018-09-20,20.88,21.47,21.1,20.88,7063.61,-0.08,-0.38,20.636,20.868,21.5,13116.52,15279.72,14157.43
2018-09-19,20.7,21.36,21.18,20.7,11323.34,0.23,1.1,20.512,20.938,21.524,15187.71,15816.07,14057.61
2018-09-18,19.9,21.38,20.95,19.69,16927.66,1.05,5.28,20.348,20.984,21.55,15777.3,16509.8,13903.48
2018-09-17,20.04,20.19,19.9,19.79,7388.9,-0.15,-0.75,20.334,21.127,21.586,19126.91,16087.45,13980.91
2018-09-14,20.56,20.65,20.05,19.95,22879.1,-0.43,-2.1,20.666,21.344,21.637,19910.5,16223.71,14321.36
2018-09-13,20.4,20.91,20.48,20.33,17419.55,0.12,0.59,21.1,21.531,21.682,17442.91,14970.14,14093.74
2018-09-12,20.56,20.83,20.36,20.3,14271.28,-0.52,-2.49,21.364,21.708,21.703,16444.43,14433.79,14208.84
2018-09-11,21.34,21.5,20.88,20.48,33675.7,-0.68,-3.15,21.62,21.903,21.765,17242.31,13765.92,15548.15
2018-09-10,22.21,22.21,21.56,21.52,11306.86,-0.66,-2.97,21.92,22.078,21.801,13048.0,11527.94,14447.77
2018-09-07,21.88,22.28,22.22,21.66,10541.17,0.42,1.93,22.022,22.177,21.787,12536.92,13010.54,14531.47
2018-09-06,21.41,22.08,21.8,21.35,12427.12,0.16,0.74,21.962,22.132,21.724,12497.37,13035.14,14677.19
2018-09-05,22.38,22.54,21.64,21.4,18260.68,-0.74,-3.31,22.052,22.11,21.668,12423.15,12299.15,15008.65
2018-09-04,21.86,22.7,22.38,21.86,12704.15,0.29,1.31,22.186,22.116,21.589,10289.54,11297.15,15324.02
2018-09-03,22.12,22.28,22.07,21.56,8751.5,0.15,0.68,22.236,22.045,21.5,10007.89,11874.36,15896.23
2018-08-31,22.25,22.52,21.92,21.56,10343.38,-0.33,-1.48,22.332,21.929,21.398,13484.16,12419.02,17167.64
2018-08-30,22.31,22.74,22.25,22.22,12056.03,-0.06,-0.27,22.302,21.832,21.355,13572.91,13217.34,18716.87
2018-08-29,22.6,22.67,22.31,22.05,7592.65,-0.32,-1.41,22.168,21.697,21.337,12175.16,13983.9,20582.25
2018-08-28,22.56,22.74,22.63,22.23,11295.89,0.08,0.35,22.046,21.626,21.302,12304.77,17330.38,24419.03
2018-08-27,21.7,22.61,22.55,21.52,26132.86,0.78,3.58,21.854,21.523,21.334,13740.83,17367.59,24857.29
2018-08-24,21.58,22.28,21.77,21.58,10787.13,0.19,0.88,21.526,21.397,21.391,11353.87,16052.4,25338.69
2018-08-23,21.7,21.8,21.58,21.44,5067.25,-0.12,-0.55,21.362,21.316,21.487,12861.77,16319.25,26702.73
2018-08-22,21.38,21.87,21.7,21.38,8240.7,0.03,0.14,21.226,21.226,21.552,15792.64,17718.14,27935.57
2018-08-21,21.18,21.72,21.67,20.6,18476.21,0.76,3.63,21.206,21.061,21.641,22355.99,19350.89,29994.89
2018-08-20,20.95,21.2,20.91,20.57,14198.08,-0.04,-0.19,21.192,20.954,21.677,20994.35,19918.1,30796.59
2018-08-17,21.1,21.66,20.95,20.88,18326.6,0.06,0.29,21.268,20.867,21.735,20750.92,21916.26,32035.36
2018-08-16,21.34,21.39,20.9,20.82,19721.63,-0.73,-3.38,21.27,20.877,21.804,19776.73,24216.41,32909.54
2018-08-15,22.5,22.68,21.6,20.87,41057.42,0.0,0.0,21.226,20.977,21.905,19643.63,27180.6,33384.01
2018-08-14,21.26,21.66,21.6,21.01,11668.03,0.29,1.36,20.916,20.977,21.962,16345.8,31507.69,33223.76
2018-08-13,20.89,21.38,21.29,20.62,12980.93,0.33,1.57,20.716,21.145,22.064,18841.85,32346.98,33415.45
2018-08-10,20.69,21.05,20.96,20.56,13455.63,0.27,1.3,20.466,21.385,22.19,23081.6,34624.99,33983.48
2018-08-09,20.05,20.8,20.68,19.95,19056.15,0.63,3.14,20.484,21.657,22.336,28656.09,37086.21,34688.51
2018-08-08,20.58,20.65,20.05,19.89,24568.25,-0.56,-2.72,20.728,21.878,22.506,34717.56,38152.99,35850.14
2018-08-07,20.03,20.77,20.6,20.01,24148.31,0.57,2.85,21.038,22.221,22.699,46669.58,40638.88,37089.42
2018-08-06,21.34,21.42,20.04,19.66,34179.67,-1.02,-4.84,21.574,22.4,22.863,45852.11,41675.07,38105.91
2018-08-03,21.9,22.0,21.05,20.36,41328.07,-0.89,-4.06,22.304,22.602,23.012,46168.37,42154.46,37917.54
2018-08-02,21.2,21.96,21.9,21.0,49363.49,0.26,1.2,22.83,22.731,23.053,45516.33,41602.66,37506.42
2018-08-01,23.12,23.53,21.6,20.93,84328.37,-1.66,-7.14,23.028,22.833,23.061,41588.43,39587.43,37292.32
2018-07-31,23.8,23.8,23.28,23.11,20060.93,-0.39,-1.65,23.404,22.946,23.124,34608.18,34939.82,34784.61
2018-07-30,23.68,24.0,23.69,23.26,35760.99,0.02,0.08,23.226,22.983,23.104,37498.04,34483.91,35772.9
2018-07-27,22.54,23.74,23.68,22.22,38067.89,0.79,3.45,22.9,22.995,23.027,38140.55,33341.98,35635.38
2018-07-26,23.5,23.5,22.89,22.62,29723.96,-0.57,-2.43,22.632,23.015,22.942,37688.99,32290.8,36720.41
2018-07-25,22.49,23.48,23.48,22.22,49427.12,1.1,4.92,22.638,23.134,22.872,37586.42,33547.29,36599.95
2018-07-24,22.18,22.4,22.39,21.9,34510.25,0.38,1.73,22.488,23.176,22.766,35271.47,33539.96,35255.24
2018-07-23,22.18,22.6,22.06,21.6,38973.55,-0.28,-1.25,22.74,23.326,22.754,31469.78,34536.74,35620.74
2018-07-20,22.8,22.9,22.34,21.95,35810.08,-0.6,-2.62,23.09,23.421,22.766,28543.41,33680.61,34785.28
2018-07-19,22.8,23.23,22.92,22.2,29211.11,0.18,0.79,23.398,23.375,22.771,26892.61,33410.19,34886.84
2018-07-18,23.65,23.95,22.73,22.6,37852.35,-0.92,-3.89,23.63,23.288,22.699,29508.16,34997.21,34819.67
2018-07-17,23.61,23.91,23.65,23.14,15501.81,-0.17,-0.71,23.864,23.302,22.639,31808.45,34629.4,34039.95
2018-07-16,23.93,24.04,23.81,23.31,24341.7,-0.06,-0.25,23.912,23.225,22.505,37603.7,37061.89,34814.11
2018-07-13,23.99,24.17,23.88,23.67,27556.09,-0.19,-0.79,23.752,23.058,22.397,38817.82,37928.77,35246.59
2018-07-12,24.05,24.5,24.08,23.66,42288.84,0.18,0.75,23.352,22.868,22.314,39927.76,41150.03,35255.25
2018-07-11,23.48,24.08,23.9,23.21,49353.83,0.01,0.04,22.946,22.61,22.238,40486.26,39652.61,34619.76
2018-07-10,22.97,23.98,23.89,22.81,44478.04,0.88,3.82,22.74,22.355,22.185,37450.35,36970.51,34876.31
2018-07-09,22.09,23.11,23.01,21.51,30412.29,1.12,5.12,22.538,22.181,22.145,36520.07,36704.75,34052.22
2018-07-06,21.52,22.18,21.88,21.03,33105.79,-0.17,-0.77,22.364,22.111,22.161,37039.73,35889.95,34659.36
2018-07-05,23.0,23.0,22.05,20.72,45081.33,-0.84,-3.67,22.384,22.166,22.282,42372.29,36363.5,34051.65
2018-07-04,22.78,23.29,22.87,22.68,34174.29,-0.01,-0.04,22.274,22.11,22.403,38818.97,34642.13,33795.6
2018-07-03,22.07,22.98,22.88,21.89,39826.66,0.77,3.48,21.97,21.976,22.502,36490.68,33450.51,33433.79
2018-07-02,22.22,22.54,22.14,21.88,33010.56,0.15,0.68,21.824,21.785,22.574,36889.43,32566.33,33610.2
2018-06-29,21.4,22.28,21.98,21.4,59768.62,0.48,2.23,21.858,21.736,22.729,34740.17,32564.42,35237.28
2018-06-28,21.2,22.15,21.5,21.2,27314.72,0.11,0.51,21.948,21.76,22.893,30354.7,29360.48,35897.51
