date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.01,17.39,17.3,16.9,5178.47,0.25,1.47,17.342,17.295,17.688,5367.88,5346.77,6215.64
2019-05-20,17.04,17.62,17.05,16.42,5858.14,0.0,0.0,17.37,17.239,17.79,5106.24,5377.72,6447.41
2019-05-17,17.64,17.89,17.05,17.05,6434.8,-0.68,-3.83,17.46,17.167,17.919,5086.61,5712.31,6773.86
2019-05-16,17.52,17.79,17.73,17.5,4439.0,0.15,0.85,17.53,17.22,18.041,5144.45,5592.23,6978.67
2019-05-15,17.48,17.71,17.58,17.45,4929.0,0.14,0.8,17.354,17.167,18.114,5242.85,5920.03,7177.6
2019-05-14,17.2,17.57,17.44,17.2,3870.26,-0.06,-0.34,17.248,17.216,18.195,5325.65,5896.33,7280.05
2019-05-13,17.25,17.66,17.5,17.2,5760.0,0.1,0.57,17.108,17.314,18.288,5649.2,6374.91,7469.69
2019-05-10,16.98,17.47,17.4,16.77,6724.0,0.55,3.26,16.874,17.474,18.39,6338.01,6528.31,7731.59
2019-05-09,16.98,17.02,16.85,16.6,4931.0,-0.2,-1.17,16.91,17.623,18.503,6040.01,6549.6,7958.12
2019-05-08,16.73,17.1,17.05,16.5,5343.0,0.31,1.85,16.98,17.847,18.647,6597.21,6885.11,8702.92
2019-05-07,16.39,16.82,16.74,16.39,5488.0,0.41,2.51,17.184,18.08,18.797,6467.01,7084.51,9927.13
2019-05-06,17.01,17.5,16.33,16.22,9204.06,-1.25,-7.11,17.52,18.341,18.944,7100.61,7517.11,10377.28
2019-04-30,17.14,17.72,17.58,17.14,5234.0,0.38,2.21,18.074,18.67,19.107,6718.6,7835.4,10720.54
2019-04-29,18.07,18.28,17.2,17.02,7717.0,-0.87,-4.82,18.336,18.861,19.203,7059.19,8365.1,11265.72
2019-04-26,18.42,18.6,18.07,18.0,4692.0,-0.35,-1.9,18.714,19.06,19.292,7173.0,8435.17,11286.01
2019-04-25,18.99,19.15,18.42,18.4,8656.0,-0.68,-3.56,18.976,19.173,19.326,7702.0,8663.77,11430.91
2019-04-24,18.9,19.11,19.1,18.66,7294.0,0.21,1.11,19.162,19.261,19.352,7933.6,8564.47,11597.41
2019-04-23,19.11,19.21,18.89,18.82,6936.96,-0.2,-1.05,19.266,19.306,19.361,8952.2,8934.87,11963.32
2019-04-22,19.35,19.4,19.09,19.08,8286.06,-0.29,-1.5,19.386,19.383,19.394,9671.01,9366.64,12341.1
2019-04-19,19.34,19.42,19.38,19.15,7337.0,0.03,0.15,19.406,19.446,19.417,9697.33,10520.73,12578.77
2019-04-18,19.62,19.63,19.35,19.35,9814.0,-0.27,-1.38,19.37,19.514,19.413,9625.54,12769.75,12913.08
2019-04-17,19.53,19.89,19.62,19.41,12387.0,0.13,0.67,19.36,19.547,19.409,9195.34,13237.44,13133.18
2019-04-16,19.08,19.49,19.49,18.86,10531.0,0.3,1.56,19.346,19.543,19.38,8917.54,13605.67,13562.02
