date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,4.06,4.07,4.03,4.0,8699.26,0.0,0.0,4.036,4.031,3.948,14635.25,17141.2,17953.05
2019-01-25,4.09,4.09,4.03,4.01,13258.2,-0.06,-1.47,4.042,4.024,3.932,16475.96,18311.63,18461.32
2019-01-24,4.07,4.13,4.09,4.03,21291.59,0.06,1.49,4.04,4.02,3.922,16902.55,19834.94,18058.99
2019-01-23,4.03,4.04,4.03,3.96,13170.19,0.03,0.75,4.02,4.01,3.911,15742.38,19257.46,17651.39
2019-01-22,4.06,4.08,4.0,3.98,16757.0,-0.06,-1.48,4.016,4.002,3.907,16583.63,20196.14,17639.65
2019-01-21,4.04,4.11,4.06,4.02,17902.8,0.04,0.99,4.026,3.993,3.906,19647.15,19711.8,17532.47
2019-01-18,4.01,4.06,4.02,4.0,15391.16,0.03,0.75,4.006,3.978,3.906,20147.31,19398.53,17552.51
2019-01-17,4.08,4.08,3.99,3.99,15490.77,-0.02,-0.5,4.0,3.958,3.901,22767.33,19583.27,17363.78
2019-01-16,4.05,4.1,4.01,3.99,17376.4,-0.04,-0.99,4.0,3.935,3.901,22772.54,19346.52,17526.11
2019-01-15,3.96,4.07,4.05,3.96,32074.63,0.09,2.27,3.988,3.904,3.902,23808.66,19324.11,17695.05
2019-01-14,3.99,4.01,3.96,3.93,20403.6,-0.03,-0.75,3.96,3.864,3.901,19776.45,18764.9,17055.57
2019-01-11,3.97,3.99,3.99,3.9,28491.25,0.0,0.0,3.95,3.84,3.907,18649.74,18611.0,17156.42
2019-01-10,3.9,4.02,3.99,3.9,15516.84,0.04,1.01,3.916,3.824,3.915,16399.21,16283.05,17538.15
2019-01-09,3.89,4.01,3.95,3.88,22556.96,0.04,1.02,3.87,3.811,3.92,15920.5,16045.32,17833.56
2019-01-08,3.87,3.95,3.91,3.87,11913.6,0.0,0.0,3.82,3.812,3.92,14839.57,15083.15,17480.7
2019-01-07,3.84,3.93,3.91,3.78,14770.04,0.09,2.36,3.768,3.819,3.926,17753.34,15353.13,18039.84
2019-01-04,3.71,3.84,3.82,3.71,17238.6,0.06,1.6,3.73,3.834,3.934,18572.26,15706.49,18664.75
2019-01-03,3.65,3.77,3.76,3.62,13123.3,0.06,1.62,3.732,3.843,3.947,16166.89,15144.28,18825.31
2019-01-02,3.68,3.72,3.7,3.63,17152.29,0.05,1.37,3.752,3.866,3.966,16170.14,15705.71,19564.69
2018-12-28,3.76,3.79,3.65,3.61,26482.49,-0.07,-1.88,3.804,3.899,3.984,15326.74,16065.99,20514.72
2018-12-27,3.87,3.93,3.72,3.71,18864.6,-0.11,-2.87,3.87,3.937,3.999,12952.92,15346.25,20010.6
2018-12-26,3.84,3.88,3.83,3.83,5211.76,-0.03,-0.78,3.938,3.973,4.012,12840.72,15701.84,20929.71
2018-12-25,3.94,3.94,3.86,3.8,13139.54,-0.1,-2.52,3.954,4.006,4.023,14121.68,18793.25,22018.75
2018-12-24,3.98,4.04,3.96,3.9,12935.32,-0.02,-0.5,3.98,4.029,4.026,15241.28,19621.8,22213.33
2018-12-21,4.04,4.05,3.98,3.96,14613.4,-0.08,-1.97,3.994,4.028,4.024,16805.23,19878.24,22494.77
2018-12-20,3.92,4.14,4.06,3.85,18303.6,0.15,3.84,4.004,4.033,4.017,17739.57,20726.54,23067.02
2018-12-19,3.98,3.98,3.91,3.87,11616.52,-0.08,-2.0,4.008,4.034,4.017,18562.96,21623.0,23033.29
2018-12-18,4.03,4.03,3.99,3.91,18737.54,-0.04,-0.99,4.058,4.051,4.023,23464.83,22506.34,23897.05
2018-12-17,4.01,4.05,4.03,3.95,20755.09,0.0,0.0,4.078,4.065,4.02,24002.32,23423.67,24705.09
2018-12-14,4.08,4.1,4.03,4.03,19285.1,-0.05,-1.23,4.062,4.068,4.02,22951.24,24963.45,24906.77
2018-12-13,4.13,4.17,4.08,4.08,22420.57,-0.08,-1.92,4.062,4.06,4.02,23713.51,24674.96,25467.87
2018-12-12,4.08,4.17,4.16,4.06,36125.84,0.07,1.71,4.06,4.05,4.015,24683.04,26157.57,25731.83
2018-12-11,3.96,4.11,4.09,3.94,21425.0,0.14,3.54,4.044,4.039,4.004,21547.85,25244.25,25207.87
2018-12-10,4.03,4.05,3.95,3.93,15499.7,-0.08,-1.99,4.052,4.023,3.997,22845.02,24804.87,26049.64
2018-12-07,4.07,4.1,4.03,4.01,23096.45,-0.04,-0.98,4.074,4.02,3.994,26975.66,25111.3,26355.34
2018-12-06,4.08,4.08,4.07,4.0,27268.19,-0.01,-0.24,4.058,4.001,3.979,25636.41,25407.5,25934.86
2018-12-05,4.09,4.12,4.08,4.06,20449.92,-0.05,-1.21,4.04,3.999,3.962,27632.11,24443.58,25752.42
2018-12-04,4.07,4.13,4.13,4.03,27910.82,0.07,1.72,4.034,3.995,3.945,28940.64,25287.77,25482.47
2018-12-03,3.99,4.14,4.06,3.99,36152.9,0.11,2.79,3.994,3.974,3.93,26764.72,25986.51,24855.54
2018-11-30,3.96,4.02,3.95,3.91,16400.2,-0.03,-0.75,3.966,3.971,3.92,23246.95,24850.1,24557.14
2018-11-29,4.04,4.1,3.98,3.96,37246.7,-0.07,-1.73,3.944,3.979,3.911,25178.59,26260.78,24940.42
2018-11-28,3.97,4.08,4.05,3.91,26992.6,0.12,3.05,3.958,3.979,3.894,21255.05,25306.09,24017.1
2018-11-27,3.98,3.98,3.93,3.91,17031.2,0.01,0.26,3.956,3.968,3.876,21634.89,25171.49,23136.28
2018-11-26,3.8,3.95,3.92,3.8,18564.03,0.08,2.08,3.954,3.971,3.862,25208.29,27294.4,22769.69
2018-11-23,4.01,4.07,3.84,3.84,26058.42,-0.21,-5.18,3.976,3.967,3.846,26453.25,27599.38,22140.72
2018-11-22,4.04,4.1,4.05,4.0,17629.0,0.01,0.25,4.014,3.956,3.838,27342.96,26462.22,21282.97
2018-11-21,3.92,4.04,4.04,3.92,28891.8,0.12,3.06,4.0,3.925,3.816,29357.12,27061.26,21040.67
2018-11-20,4.01,4.1,3.92,3.91,34898.2,-0.11,-2.73,3.98,3.895,3.795,28708.08,25677.17,20071.9
2018-11-19,4.04,4.06,4.03,3.94,24788.82,0.0,0.0,3.988,3.886,3.777,29380.52,23724.58,18882.07
2018-11-16,4.04,4.05,4.03,3.98,30507.0,0.05,1.26,3.958,3.868,3.757,28745.51,24264.19,18484.15
2018-11-15,3.98,4.0,3.98,3.92,27699.8,0.04,1.01,3.898,3.842,3.731,25581.47,23620.05,17667.83
2018-11-14,3.98,4.01,3.94,3.92,25646.6,-0.02,-0.51,3.85,3.808,3.703,24765.4,22728.1,16721.88
2018-11-13,3.82,4.03,3.96,3.82,38260.37,0.08,2.06,3.81,3.783,3.681,22646.25,21101.06,16096.53
2018-11-12,3.77,3.88,3.88,3.73,21613.76,0.15,4.02,3.784,3.753,3.655,18068.63,18244.98,14964.61
2018-11-09,3.71,3.78,3.73,3.71,14686.8,-0.01,-0.27,3.778,3.725,3.631,19782.86,16682.06,14634.89
2018-11-08,3.77,3.81,3.74,3.7,23619.49,0.0,0.0,3.786,3.719,3.622,21658.64,16103.72,14802.4
2018-11-07,3.81,3.85,3.74,3.74,15050.83,-0.09,-2.35,3.766,3.707,3.614,20690.8,15020.07,15003.99
2018-11-06,3.83,3.85,3.83,3.77,15372.29,-0.02,-0.52,3.756,3.694,3.624,19555.88,14466.63,14594.52
2018-11-05,3.81,3.98,3.85,3.73,30184.91,0.08,2.12,3.722,3.667,3.628,18421.32,14039.56,14225.78
2018-11-02,3.67,3.8,3.77,3.66,24065.68,0.13,3.57,3.672,3.645,3.632,13581.25,12704.12,13259.57
2018-11-01,3.71,3.73,3.64,3.62,18780.31,-0.05,-1.35,3.652,3.619,3.646,10548.8,11715.62,12430.79
2018-10-31,3.73,3.73,3.69,3.63,9376.2,0.03,0.82,3.648,3.597,3.664,9349.34,10715.66,11912.95
2018-10-30,3.65,3.71,3.66,3.59,9699.48,0.06,1.67,3.632,3.579,3.683,9377.38,11091.99,11828.33
2018-10-29,3.67,3.71,3.6,3.58,5984.6,-0.07,-1.91,3.612,3.556,3.705,9657.8,11684.24,12478.13
2018-10-26,3.62,3.72,3.67,3.61,8903.4,0.05,1.38,3.618,3.537,3.728,11826.99,12587.72,12676.88
2018-10-25,3.5,3.64,3.62,3.41,12783.0,0.01,0.28,3.586,3.525,3.745,12882.43,13501.09,12942.49
2018-10-24,3.57,3.66,3.61,3.56,9516.4,0.05,1.4,3.546,3.52,3.764,12081.99,14987.91,13766.1
2018-10-23,3.61,3.66,3.56,3.56,11101.6,-0.07,-1.93,3.526,3.553,3.781,12806.6,14722.41,14808.37
2018-10-22,3.48,3.72,3.63,3.48,16830.56,0.12,3.42,3.5,3.589,3.801,13710.69,14412.01,14709.8
2018-10-19,3.43,3.6,3.51,3.35,14180.6,0.09,2.63,3.456,3.618,3.821,13348.46,13815.03,14256.72
2018-10-18,3.51,3.51,3.42,3.37,8780.8,-0.09,-2.56,3.464,3.672,3.85,14119.75,13145.97,13776.47
2018-10-17,3.45,3.54,3.51,3.45,13139.44,0.08,2.33,3.494,3.731,3.883,17893.83,13110.24,13704.75
2018-10-16,3.36,3.47,3.43,3.35,15622.04,0.02,0.59,3.58,3.787,3.909,16638.22,12564.67,13443.55
2018-10-15,3.55,3.58,3.41,3.4,15019.4,-0.14,-3.94,3.678,3.854,3.942,15113.33,13272.01,13208.71
2018-10-12,3.59,3.6,3.55,3.3,18037.05,-0.02,-0.56,3.78,3.918,3.979,14281.6,12766.03,12770.27
2018-10-11,3.88,3.88,3.57,3.55,27651.2,-0.37,-9.39,3.88,3.965,4.009,12172.19,12383.9,12192.76
2018-10-10,3.93,3.96,3.94,3.92,6861.4,0.02,0.51,3.968,4.007,4.04,8326.65,12544.3,11116.45
2018-10-09,3.94,3.95,3.92,3.9,7997.61,0.0,0.0,3.994,4.009,4.054,8491.13,14894.33,11053.65
2018-10-08,4.03,4.03,3.92,3.92,10860.72,-0.13,-3.21,4.03,4.013,4.067,11430.69,15007.59,11149.06
2018-09-28,4.0,4.06,4.05,4.0,7490.0,0.04,1.0,4.056,4.024,4.083,11250.46,14698.42,11298.41
2018-09-27,4.08,4.1,4.01,3.99,8423.51,-0.06,-1.47,4.05,4.028,4.092,12595.61,14406.98,11406.72
2018-09-26,4.1,4.11,4.07,4.06,7683.79,-0.03,-0.73,4.046,4.034,4.106,16761.95,14299.27,11571.67
2018-09-25,4.05,4.12,4.1,4.03,22695.41,0.05,1.24,4.024,4.031,4.115,21297.53,14322.43,11633.67
2018-09-21,4.03,4.06,4.05,4.0,9959.6,0.03,0.75,3.996,4.029,4.125,18584.49,13145.41,10860.69
2018-09-20,3.99,4.03,4.02,3.97,14215.75,0.03,0.75,3.992,4.039,4.137,18146.37,12774.51,10859.28
2018-09-19,3.97,4.04,3.99,3.92,29255.18,0.03,0.76,4.006,4.052,4.153,16218.34,12001.61,11051.27
2018-09-18,3.96,4.03,3.96,3.92,30361.73,0.0,0.0,4.022,4.073,4.167,11836.59,9688.6,9913.32
2018-09-17,4.02,4.06,3.96,3.95,9130.2,-0.07,-1.74,4.038,4.099,4.185,7347.32,7212.96,8935.66
2018-09-14,4.09,4.09,4.03,4.02,7769.0,-0.06,-1.47,4.062,4.12,4.204,7706.33,7290.52,9209.75
2018-09-13,4.1,4.11,4.09,4.06,4575.6,0.02,0.49,4.086,4.141,4.216,7402.65,7898.41,9341.06
2018-09-12,4.04,4.09,4.07,4.0,7346.4,0.03,0.74,4.098,4.156,4.23,7784.89,8406.47,9674.36
2018-09-11,4.08,4.1,4.04,3.92,7915.4,-0.04,-0.98,4.124,4.177,4.245,7540.61,8844.07,10226.85
2018-09-10,4.18,4.18,4.08,4.08,10925.23,-0.07,-1.69,4.16,4.199,4.263,7078.61,8944.91,10436.5
2018-09-07,4.15,4.24,4.15,4.15,6250.6,0.0,0.0,4.178,4.221,4.28,6874.72,8575.97,10572.64
2018-09-06,4.17,4.21,4.15,4.14,6486.8,-0.05,-1.19,4.196,4.234,4.295,8394.18,8944.05,11250.82
2018-09-05,4.21,4.24,4.2,4.16,6125.0,-0.02,-0.47,4.214,4.253,4.304,9028.06,10100.93,11621.54
2018-09-04,4.17,4.25,4.22,4.16,5605.4,0.05,1.2,4.23,4.26,4.308,10147.54,10138.05,11856.44
2018-09-03,4.21,4.27,4.17,4.15,9905.8,-0.07,-1.65,4.238,4.271,4.31,10811.21,10658.35,12092.62
2018-08-31,4.24,4.32,4.24,4.16,13847.89,0.0,0.0,4.264,4.287,4.311,10277.21,11128.98,12075.15
2018-08-30,4.26,4.29,4.24,4.22,9656.2,-0.04,-0.94,4.272,4.291,4.31,9493.91,10783.71,11815.58
2018-08-29,4.36,4.36,4.28,4.27,11722.4,0.02,0.47,4.292,4.303,4.311,11173.8,10942.25,12400.99
2018-08-28,4.32,4.32,4.26,4.24,8923.77,-0.04,-0.93,4.29,4.313,4.314,10128.57,11609.63,12860.75
2018-08-27,4.3,4.32,4.3,4.25,7235.8,0.02,0.47,4.304,4.327,4.317,10505.49,11928.1,12776.62
2018-08-24,4.35,4.37,4.28,4.21,9931.4,-0.06,-1.38,4.31,4.338,4.317,11980.74,12569.31,13268.09
2018-08-23,4.25,4.4,4.34,4.15,18055.65,0.07,1.64,4.31,4.355,4.321,12073.51,13557.59,14985.14
2018-08-22,4.36,4.36,4.27,4.25,6496.22,-0.06,-1.39,4.314,4.355,4.322,10710.7,13142.15,15006.9
2018-08-21,4.33,4.35,4.33,4.25,10808.4,0.0,0.0,4.336,4.356,4.324,13090.7,13574.83,15313.56
2018-08-20,4.27,4.34,4.33,4.22,14612.02,0.05,1.17,4.35,4.349,4.322,13350.7,13526.89,16166.44
2018-08-17,4.38,4.4,4.28,4.26,10395.28,-0.08,-1.83,4.366,4.334,4.316,13157.87,13021.32,16434.9
2018-08-16,4.36,4.4,4.36,4.33,11241.6,-0.02,-0.46,4.4,4.328,4.315,15041.67,12847.44,18415.72
2018-08-15,4.4,4.45,4.38,4.35,18396.2,-0.02,-0.46,4.396,4.318,4.31,15573.59,13859.73,21021.87
2018-08-14,4.41,4.42,4.4,4.39,12108.4,-0.01,-0.23,4.376,4.314,4.293,14058.95,14111.87,20673.41
2018-08-13,4.38,4.45,4.41,4.37,13647.88,-0.04,-0.9,4.348,4.306,4.275,13703.07,13625.13,20411.76
2018-08-10,4.34,4.5,4.45,4.33,19814.28,0.11,2.54,4.302,4.295,4.257,12884.78,13966.87,20296.69
2018-08-09,4.21,4.36,4.34,4.21,13901.2,0.06,1.4,4.256,4.286,4.236,10653.2,16412.68,19779.68
2018-08-08,4.31,4.31,4.28,4.26,10823.0,0.02,0.47,4.24,4.288,4.22,12145.87,16871.65,19843.05
2018-08-07,4.18,4.28,4.26,4.18,10329.0,0.08,1.91,4.252,4.291,4.204,14164.8,17052.29,19953.52
2018-08-06,4.2,4.26,4.18,4.1,9556.4,-0.04,-0.95,4.264,4.295,4.192,13547.2,18805.99,19893.9
2018-08-03,4.25,4.27,4.22,4.19,8656.4,-0.04,-0.94,4.288,4.298,4.183,15048.96,19848.48,19976.33
2018-08-02,4.31,4.4,4.26,4.13,21364.56,-0.08,-1.84,4.316,4.301,4.169,22172.16,23984.0,20320.67
2018-08-01,4.32,4.46,4.34,4.28,20917.62,0.02,0.46,4.336,4.301,4.151,21597.42,28184.02,20819.53
2018-07-31,4.35,4.35,4.32,4.27,7241.0,0.02,0.47,4.33,4.272,4.14,19939.77,27234.95,20512.46
2018-07-30,4.34,4.36,4.3,4.23,17065.2,-0.06,-1.38,4.326,4.244,4.133,24064.78,27198.39,20720.26
2018-07-27,4.31,4.62,4.36,4.31,44272.42,0.0,0.0,4.308,4.219,4.127,24648.0,26626.51,20405.23
2018-07-26,4.31,4.36,4.36,4.26,18490.86,0.05,1.16,4.286,4.186,4.119,25795.83,23146.69,19115.11
2018-07-25,4.27,4.33,4.31,4.26,12629.39,0.01,0.23,4.266,4.152,4.104,34770.61,22814.45,18802.09
2018-07-24,4.21,4.37,4.3,4.18,27866.05,0.09,2.14,4.214,4.116,4.093,34530.12,22854.75,19002.47
2018-07-23,4.21,4.24,4.21,4.16,19981.3,-0.04,-0.94,4.162,4.088,4.088,30331.99,20981.81,18922.7
2018-07-20,4.2,4.35,4.25,4.2,50011.56,-0.01,-0.23,4.13,4.067,4.08,28605.02,20104.18,18546.14
2018-07-19,4.04,4.26,4.26,4.03,63364.76,0.21,5.18,4.086,4.036,4.066,20497.54,16657.35,16814.87
2018-07-18,4.04,4.09,4.05,4.04,11426.92,0.01,0.25,4.038,4.0,4.051,10858.29,13455.05,14471.13
2018-07-17,4.07,4.07,4.04,4.01,6875.43,-0.01,-0.25,4.018,4.007,4.048,11179.38,13789.98,14666.4
2018-07-16,4.04,4.06,4.05,4.02,11346.41,0.02,0.5,4.014,4.022,4.041,11631.63,14242.14,15872.19
2018-07-13,4.03,4.05,4.03,4.01,9474.2,0.01,0.25,4.004,4.034,4.054,11603.35,14183.95,16141.55
2018-07-12,3.9,4.04,4.02,3.9,15168.48,0.07,1.77,3.986,4.051,4.073,12817.15,15083.54,16388.84
2018-07-11,3.99,3.99,3.95,3.92,13032.4,-0.07,-1.74,3.962,4.055,4.093,16051.81,14789.72,16562.57
2018-07-10,4.0,4.02,4.02,3.97,9136.68,0.02,0.5,3.996,4.07,4.12,16400.57,15150.19,17363.45
2018-07-09,3.94,4.02,4.0,3.88,11205.0,0.06,1.52,4.03,4.087,4.145,16852.64,16863.58,20456.9
2018-07-06,3.9,3.98,3.94,3.85,15543.2,0.04,1.03,4.064,4.093,4.188,16764.55,16988.1,25647.47
2018-07-05,4.11,4.15,3.9,3.84,31341.78,-0.22,-5.34,4.116,4.096,4.242,17349.92,16972.4,27748.45
2018-07-04,4.19,4.28,4.12,4.09,14776.2,-0.07,-1.67,4.148,4.101,4.282,13527.63,15487.22,27679.07
2018-07-03,4.16,4.2,4.19,4.12,11397.0,0.02,0.48,4.144,4.088,4.303,13899.8,15542.81,27569.01
2018-07-02,4.2,4.23,4.17,4.14,10764.56,-0.03,-0.71,4.144,4.06,4.317,16874.52,17502.25,27710.89
2018-06-29,4.09,4.25,4.2,4.05,18470.06,0.14,3.45,4.122,4.074,4.331,17211.65,18099.15,27799.81
2018-06-28,4.07,4.16,4.06,4.05,12230.32,-0.04,-0.98,4.076,4.095,4.343,16594.88,17694.15,27776.31
2018-06-27,4.17,4.23,4.1,4.09,16637.07,-0.09,-2.15,4.054,4.131,4.361,17446.81,18335.41,29379.58
2018-06-26,3.99,4.42,4.19,3.96,26270.6,0.13,3.2,4.032,4.169,4.389,17185.83,19576.71,29956.69
2018-06-25,4.03,4.06,4.06,3.97,12450.2,0.09,2.27,3.976,4.203,4.415,18129.98,24050.21,29295.52
2018-06-22,3.89,4.03,3.97,3.88,15386.2,0.07,1.79,4.026,4.282,4.45,18986.65,34306.83,29730.89
2018-06-21,3.99,4.1,3.95,3.94,16489.96,-0.04,-1.0,4.114,4.387,4.495,18793.41,38524.51,29826.72
2018-06-20,3.91,4.02,3.99,3.91,15332.17,0.08,2.05,4.208,4.463,4.544,19224.02,39870.93,30012.66
2018-06-19,4.25,4.3,3.91,3.88,30991.38,-0.4,-9.28,4.306,4.517,4.594,21967.59,39595.2,29942.35
2018-06-15,4.43,4.45,4.31,4.25,16733.56,-0.1,-2.27,4.43,4.574,4.649,29970.44,37919.52,29724.94
2018-06-14,4.4,4.46,4.41,4.37,14420.0,-0.01,-0.23,4.538,4.587,4.682,49627.01,37500.47,29692.75
2018-06-13,4.46,4.52,4.42,4.41,18643.0,-0.06,-1.34,4.66,4.591,4.709,58255.6,37858.47,29456.93
