date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.1,3.32,3.28,3.1,1120000.38,-0.16,-4.65,3.494,3.372,3.43,941951.49,671007.84,648704.34
2019-05-20,3.77,3.77,3.44,3.44,403088.41,-0.38,-9.95,3.482,3.389,3.461,775406.42,626155.2,648329.62
2019-05-17,3.84,3.99,3.82,3.75,2078595.5,0.19,5.23,3.452,3.383,3.489,759356.31,678534.93,698135.28
2019-05-16,3.27,3.63,3.63,3.24,672845.25,0.33,10.0,3.344,3.338,3.496,442419.48,525246.19,671325.33
2019-05-15,3.26,3.35,3.3,3.18,435227.91,0.08,2.48,3.248,3.293,3.515,393146.77,514840.08,735331.58
2019-05-14,3.22,3.28,3.22,3.2,287275.03,-0.07,-2.13,3.25,3.294,3.572,400064.18,514477.15,829127.34
2019-05-13,3.28,3.35,3.29,3.22,322837.84,0.01,0.3,3.296,3.305,3.657,476903.99,579727.77,993295.67
2019-05-10,3.19,3.3,3.28,3.1,493911.38,0.13,4.13,3.314,3.345,3.717,597713.56,583463.35,994444.16
2019-05-09,3.23,3.33,3.15,3.1,426481.69,-0.16,-4.83,3.332,3.388,3.756,608072.91,578465.7,975903.0
2019-05-08,3.35,3.4,3.31,3.25,469814.97,-0.14,-4.06,3.338,3.439,3.784,636533.39,598869.37,960234.66
2019-05-07,3.33,3.49,3.45,3.25,671474.06,0.07,2.07,3.338,3.488,3.786,628890.12,626400.84,975716.71
2019-05-06,3.25,3.54,3.38,3.17,926885.69,0.01,0.3,3.314,3.533,3.766,682551.56,670504.04,979682.3
2019-04-30,3.22,3.46,3.37,3.18,545708.12,0.19,5.97,3.376,3.594,3.754,569213.13,717735.62,1003249.61
2019-04-29,3.25,3.27,3.18,3.06,568784.12,-0.13,-3.93,3.444,3.654,3.735,548858.49,817404.46,986883.07
2019-04-26,3.37,3.45,3.31,3.3,431598.62,-0.02,-0.6,3.54,3.736,3.712,561205.35,955823.07,968314.11
2019-04-25,3.62,3.62,3.33,3.33,939781.25,-0.36,-9.76,3.638,3.849,3.682,623911.55,1143777.54,955064.6
2019-04-24,3.71,3.75,3.69,3.62,360193.56,-0.02,-0.54,3.752,4.009,3.65,658456.52,1406863.56,921632.35
2019-04-23,3.69,3.76,3.71,3.65,443934.88,0.05,1.37,3.812,4.088,3.606,866258.11,1405424.98,915011.33
2019-04-22,3.84,3.85,3.66,3.65,630518.44,-0.14,-3.68,3.864,4.124,3.567,1085950.44,1373340.3,904938.69
2019-04-19,3.87,3.9,3.8,3.76,745129.62,-0.1,-2.56,3.932,4.128,3.532,1350440.8,1321599.95,884652.24
2019-04-18,3.9,4.06,3.9,3.76,1112506.12,-0.09,-2.26,4.06,4.084,3.491,1663643.52,1325032.58,855067.29
2019-04-17,3.87,4.13,3.99,3.87,1399201.5,0.02,0.5,4.266,3.999,3.444,2155270.6,1288860.57,806711.96
2019-04-16,3.83,4.06,3.97,3.72,1542396.5,-0.03,-0.75,4.364,3.914,3.395,1944591.84,1288763.61,748954.79
2019-04-15,4.2,4.37,4.0,4.0,1952970.25,-0.44,-9.91,4.384,3.816,3.346,1660730.16,1156361.69,692784.79
2019-04-12,4.8,4.8,4.44,4.44,2311143.25,-0.49,-9.94,4.324,3.688,3.288,1292759.1,980805.14,608061.17
2019-04-11,4.59,4.93,4.93,4.55,3570641.5,0.45,10.04,4.108,3.514,3.202,986421.63,766351.67,510393.27
2019-04-10,4.48,4.48,4.48,4.48,345807.69,0.41,10.07,3.732,3.291,3.1,422450.53,436401.15,344090.29
2019-04-09,4.07,4.07,4.07,4.07,123088.12,0.37,10.0,3.464,3.124,3.025,632935.37,424597.69,338682.55
2019-04-08,3.7,3.7,3.7,3.7,113114.92,0.34,10.12,3.248,3.01,2.972,651993.21,436537.08,342268.74
2019-04-04,3.03,3.36,3.36,3.03,779455.94,0.31,10.16,3.052,2.935,2.934,668851.19,447704.54,360967.45
2019-04-03,3.03,3.1,3.05,3.0,750786.0,-0.09,-2.87,2.92,2.897,2.923,546281.7,385102.0,352644.28
2019-04-02,3.29,3.29,3.14,3.06,1398231.88,0.15,5.02,2.85,2.889,2.92,450351.76,324563.35,329237.15
2019-04-01,2.8,2.99,2.99,2.8,218377.31,0.27,9.93,2.784,2.875,2.911,216260.02,209145.98,273692.43
2019-03-29,2.68,2.73,2.72,2.64,197404.8,0.02,0.74,2.772,2.876,2.91,221080.95,229207.9,278092.24
2019-03-28,2.69,2.74,2.7,2.67,166608.5,0.0,0.0,2.818,2.888,2.923,226557.89,235317.2,280758.88
2019-03-27,2.82,2.85,2.7,2.68,271136.31,-0.11,-3.92,2.874,2.89,2.936,223922.29,254434.88,282147.42
2019-03-26,2.91,2.95,2.81,2.8,227773.16,-0.12,-4.1,2.928,2.908,2.949,198774.94,251779.43,284661.91
2019-03-25,2.87,3.03,2.93,2.85,242482.0,-0.02,-0.68,2.966,2.926,2.956,202031.95,252767.41,300185.22
2019-03-22,2.96,2.97,2.95,2.9,224789.48,-0.03,-1.01,2.98,2.933,2.952,237334.84,248000.4,307564.25
2019-03-21,3.0,3.0,2.98,2.97,153430.52,0.01,0.34,2.958,2.932,2.944,244076.52,274230.37,305254.35
2019-03-20,3.02,3.03,2.97,2.94,145399.55,-0.03,-1.0,2.906,2.949,2.935,284947.47,320186.57,315171.55
2019-03-19,3.01,3.07,3.0,2.96,244058.2,0.0,0.0,2.888,2.95,2.93,304783.93,333910.95,333770.16
2019-03-18,2.84,3.04,3.0,2.84,418996.47,0.16,5.63,2.886,2.946,2.918,303502.87,338238.88,334634.55
2019-03-15,2.7,2.84,2.84,2.7,258497.84,0.12,4.41,2.886,2.944,2.907,258665.95,326976.57,333332.81
2019-03-14,2.88,2.88,2.72,2.65,357785.28,-0.16,-5.56,2.906,2.957,2.902,304384.22,326200.57,340128.65
2019-03-13,2.98,2.99,2.88,2.86,244581.84,-0.11,-3.68,2.992,2.981,2.9,355425.66,309859.95,337487.86
2019-03-12,3.0,3.03,2.99,2.97,237652.92,-0.01,-0.33,3.012,2.99,2.892,363037.98,317544.38,357461.75
2019-03-11,2.94,3.04,3.0,2.93,194811.86,0.06,2.04,3.006,2.985,2.882,372974.89,347603.04,349291.79
2019-03-08,3.1,3.1,2.94,2.92,487089.19,-0.21,-6.67,3.002,2.971,2.858,395287.2,367128.11,361556.81
2019-03-07,3.0,3.15,3.15,2.97,612992.5,0.17,5.71,3.008,2.956,2.826,348016.91,336278.33,349459.86
2019-03-06,2.94,2.99,2.98,2.93,282643.41,0.02,0.68,2.97,2.921,2.782,264294.24,310156.53,332749.22
2019-03-05,2.95,2.97,2.96,2.89,287337.47,-0.02,-0.67,2.968,2.909,2.742,272050.78,333629.37,325720.45
2019-03-04,2.98,3.04,2.98,2.95,306373.41,0.01,0.34,2.964,2.889,2.702,322231.19,331030.22,319437.98
2019-03-01,3.03,3.07,2.97,2.94,250737.77,0.01,0.34,2.94,2.87,2.657,338969.02,339689.04,306210.48
2019-02-28,3.01,3.02,2.96,2.92,194379.16,-0.01,-0.34,2.904,2.847,2.613,324539.74,354056.74,295681.23
2019-02-27,2.91,3.0,2.97,2.89,321426.09,0.03,1.02,2.872,2.818,2.57,356018.81,365115.77,287595.37
2019-02-26,2.85,3.06,2.94,2.78,538239.5,0.08,2.8,2.85,2.794,2.527,395207.96,397379.13,273268.24
2019-02-25,2.76,2.9,2.86,2.75,390062.56,0.07,2.51,2.814,2.778,2.487,339829.25,350980.54,250609.59
2019-02-22,2.82,2.82,2.79,2.74,178591.41,-0.01,-0.36,2.8,2.745,2.447,340409.07,355985.51,234803.31
2019-02-21,2.77,2.84,2.8,2.75,351774.47,-0.06,-2.1,2.79,2.696,2.413,383573.73,362641.39,228430.01
2019-02-20,2.84,3.0,2.86,2.78,517371.88,0.1,3.62,2.764,2.642,2.379,374212.74,355341.91,213897.51
2019-02-19,2.77,2.8,2.76,2.73,261345.91,-0.03,-1.07,2.738,2.575,2.343,399550.29,317811.52,191860.7
2019-02-18,2.74,2.82,2.79,2.67,392961.69,0.05,1.82,2.742,2.515,2.313,362131.83,307845.75,185006.71
2019-02-15,2.67,2.84,2.74,2.66,394414.69,0.07,2.62,2.69,2.443,2.28,371561.95,272731.92,178908.07
2019-02-14,2.62,2.7,2.67,2.62,304969.53,-0.06,-2.2,2.602,2.379,2.256,341709.05,237305.73,164587.94
2019-02-13,2.8,2.88,2.73,2.66,644059.62,-0.05,-1.8,2.52,2.322,2.236,336471.08,210074.96,160228.95
2019-02-12,2.78,2.78,2.78,2.78,74253.61,0.25,9.88,2.412,2.26,2.212,236072.76,149157.35,137745.18
2019-02-11,2.37,2.53,2.53,2.34,440112.28,0.23,10.0,2.288,2.195,2.179,253559.67,150238.65,139044.38
