date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,16.54,17.84,17.48,16.38,72879.1,0.83,4.99,16.534,15.723,14.723,50821.79,38442.96,23398.58
2019-03-04,16.22,16.67,16.65,15.95,50497.19,0.43,2.65,16.2,15.42,14.518,45672.99,32356.57,20096.4
2019-03-01,16.08,16.4,16.22,15.94,30410.29,0.02,0.12,15.906,15.2,14.37,43065.83,28635.67,17986.16
2019-02-28,16.01,16.35,16.2,16.01,42778.32,0.08,0.5,15.612,15.004,14.255,42100.51,26364.52,16795.09
2019-02-27,15.71,16.25,16.12,15.61,57544.03,0.31,1.96,15.25,14.808,14.157,36058.74,23327.25,14959.36
2019-02-26,15.23,15.9,15.81,14.91,47135.12,0.63,4.15,14.912,14.604,14.062,26064.14,18973.27,12337.35
2019-02-25,14.75,15.19,15.18,14.63,37461.38,0.43,2.92,14.64,14.367,13.978,19040.15,14724.98,10223.15
2019-02-22,14.41,14.87,14.75,14.2,25583.72,0.36,2.5,14.494,14.188,13.931,14205.52,11366.14,8715.13
2019-02-21,14.49,14.49,14.39,14.3,12569.47,-0.04,-0.28,14.396,14.025,13.906,10628.53,9265.61,7684.48
2019-02-20,14.46,14.54,14.43,14.28,7571.0,-0.02,-0.14,14.366,13.856,13.892,10595.75,8625.48,7264.74
2019-02-19,14.45,14.53,14.45,14.25,12015.2,0.0,0.0,14.296,13.722,13.883,11882.4,8354.2,7171.92
2019-02-18,14.39,14.51,14.45,14.27,13288.2,0.19,1.33,14.094,13.615,13.869,10409.8,7836.22,6861.18
2019-02-15,14.13,14.33,14.26,14.13,7698.8,0.02,0.14,13.882,13.539,13.849,8526.76,7336.64,6523.69
2019-02-14,14.24,14.37,14.24,14.02,12405.53,0.16,1.14,13.654,13.505,13.849,7902.68,7225.66,6538.49
2019-02-13,13.46,14.19,14.08,13.46,14004.28,0.64,4.76,13.346,13.505,13.852,6655.21,6591.47,6311.21
2019-02-12,13.19,13.65,13.44,13.19,4652.19,0.05,0.37,13.148,13.519,13.867,4826.0,5701.44,6280.47
2019-02-11,13.03,13.45,13.39,13.02,3872.99,0.27,2.06,13.136,13.588,13.912,5262.64,5721.32,6641.78
2019-02-01,12.71,13.21,13.12,12.71,4578.4,0.42,3.31,13.196,13.674,13.956,6146.52,6064.12,6945.33
2019-01-31,13.2,13.24,12.7,12.53,6168.2,-0.39,-2.98,13.356,13.787,14.004,6548.64,6103.36,7035.53
2019-01-30,13.36,13.49,13.09,13.06,4858.2,-0.29,-2.17,13.664,13.927,14.062,6527.72,5904.0,6938.8
2019-01-29,13.78,13.78,13.38,13.17,6835.4,-0.31,-2.26,13.89,14.043,14.11,6576.88,5989.64,6954.2
2019-01-28,13.99,14.08,13.69,13.67,8292.4,-0.23,-1.65,14.04,14.123,14.131,6180.0,5886.14,6917.61
2019-01-25,14.29,14.29,13.92,13.85,6589.0,-0.32,-2.25,14.152,14.159,14.142,5981.72,5710.73,7345.09
2019-01-24,14.27,14.3,14.24,14.11,6063.6,0.02,0.14,14.218,14.193,14.169,5658.08,5851.31,7735.7
2019-01-23,14.05,14.23,14.22,14.0,5104.0,0.09,0.64,14.19,14.199,14.166,5280.28,6030.95,8025.83
2019-01-22,14.31,14.39,14.13,14.08,4851.0,-0.12,-0.84,14.196,14.214,14.171,5402.4,6859.51,8296.71
2019-01-21,14.25,14.36,14.25,14.17,7301.0,0.0,0.0,14.206,14.236,14.173,5592.28,7562.25,8650.97
2019-01-18,14.25,14.25,14.25,13.96,4970.8,0.15,1.06,14.166,14.238,14.16,5439.75,7826.55,8977.33
2019-01-17,14.3,14.33,14.1,14.05,4174.6,-0.15,-1.05,14.168,14.221,14.126,6044.55,7967.71,9046.66
2019-01-16,14.19,14.45,14.25,14.1,5714.6,0.07,0.49,14.208,14.197,14.109,6781.63,7973.61,9399.95
2019-01-15,13.72,14.22,14.18,13.72,5800.4,0.13,0.93,14.232,14.176,14.089,8316.62,7918.77,10320.04
2019-01-14,14.29,14.31,14.05,13.96,6538.33,-0.21,-1.47,14.266,14.139,14.092,9532.22,7949.09,12114.73
2019-01-11,14.3,14.3,14.26,13.98,7994.8,-0.04,-0.28,14.31,14.124,14.123,10213.35,8979.46,12684.05
2019-01-10,14.4,14.5,14.3,14.27,7860.0,-0.07,-0.49,14.274,14.144,14.124,9890.87,9620.1,12634.1
2019-01-09,14.3,14.64,14.37,14.25,13389.55,0.02,0.14,14.186,14.132,14.122,9165.59,10020.72,12706.93
2019-01-08,14.3,14.39,14.35,14.05,11878.4,0.08,0.56,14.12,14.127,14.105,7520.92,9733.92,12313.49
2019-01-07,14.22,14.35,14.27,14.02,9944.0,0.19,1.35,14.012,14.109,14.091,6365.96,9739.7,12003.58
2019-01-04,13.64,14.12,14.08,13.51,6382.4,0.22,1.59,13.938,14.081,14.078,7745.56,10128.12,11990.45
2019-01-03,14.05,14.11,13.86,13.8,4233.6,-0.18,-1.28,14.014,14.031,14.082,9349.32,10125.62,12061.32
2019-01-02,13.95,14.05,14.04,13.78,5166.2,0.23,1.67,14.078,14.02,14.098,10875.84,10826.3,12349.21
2018-12-28,13.88,14.03,13.81,13.8,6103.6,-0.09,-0.65,14.134,14.002,14.093,11946.92,12721.32,12686.08
2018-12-27,14.53,15.04,13.9,13.89,16842.0,-0.56,-3.87,14.206,14.044,14.079,13113.44,16280.38,12732.13
2018-12-26,14.17,14.46,14.46,14.11,14401.2,0.28,1.98,14.224,14.121,14.054,12510.68,16388.64,12328.36
2018-12-25,14.25,14.3,14.18,13.78,11866.2,-0.14,-0.98,14.048,14.104,14.016,10901.92,15648.1,11946.03
2018-12-24,14.27,14.32,14.32,14.0,10521.6,0.15,1.06,13.962,14.112,13.986,10776.76,15393.14,11681.07
2018-12-21,13.98,14.23,14.17,13.88,11936.2,0.18,1.29,13.87,14.082,13.944,13495.72,14893.06,11530.28
2018-12-20,13.4,14.26,13.99,13.4,13828.2,0.41,3.02,13.882,14.072,13.917,19447.32,14267.46,11850.67
2018-12-19,13.77,13.93,13.58,13.56,6357.4,-0.17,-1.24,14.018,14.075,13.942,20266.6,13852.77,11815.01
2018-12-18,13.66,14.02,13.75,13.64,11240.4,-0.11,-0.79,14.16,14.133,13.986,20394.28,13997.02,12097.15
2018-12-17,13.73,14.08,13.86,12.81,24116.38,-0.37,-2.6,14.262,14.175,14.002,20009.52,13872.11,12252.94
2018-12-14,14.6,15.45,14.23,14.18,41694.2,-0.44,-3.0,14.294,14.184,14.036,16290.4,12650.85,11706.56
2018-12-13,14.35,14.74,14.67,14.22,17924.6,0.38,2.66,14.262,14.114,14.054,9087.6,9183.88,10571.21
2018-12-12,14.26,14.35,14.29,14.15,6995.8,0.03,0.21,14.132,13.986,14.036,7438.95,8268.07,10333.84
2018-12-11,14.17,14.45,14.26,14.08,9316.6,0.24,1.71,14.106,13.927,14.017,7599.77,8243.95,10708.42
2018-12-10,14.16,14.19,14.02,13.88,5520.8,-0.05,-0.35,14.088,13.86,14.005,7734.7,7968.99,11083.54
2018-12-07,14.18,14.26,14.07,13.83,5680.2,0.05,0.36,14.074,13.805,13.998,9011.29,8167.49,11516.06
2018-12-06,14.2,14.28,14.02,13.92,9681.34,-0.14,-0.99,13.966,13.761,13.97,9280.16,9433.87,11591.72
2018-12-05,14.04,14.16,14.16,13.82,7799.91,-0.01,-0.07,13.84,13.809,13.943,9097.2,9777.25,11716.96
2018-12-04,13.95,14.27,14.17,13.89,9991.27,0.22,1.58,13.748,13.839,13.907,8888.13,10197.28,11753.97
2018-12-03,13.74,14.14,13.95,13.73,11903.73,0.42,3.1,13.632,13.829,13.872,8203.28,10633.77,11736.57
2018-11-30,13.28,13.56,13.53,13.08,7024.55,0.14,1.05,13.536,13.888,13.859,7323.69,10762.27,12060.09
2018-11-29,13.8,13.93,13.39,13.38,8766.52,-0.31,-2.26,13.556,13.994,13.861,9587.58,11958.54,12425.07
2018-11-28,13.66,13.74,13.7,13.37,6754.6,0.11,0.81,13.778,14.086,13.861,10457.31,12399.61,12773.82
2018-11-27,13.86,13.86,13.59,13.44,6567.0,0.12,0.89,13.93,14.107,13.848,11506.42,13172.88,13603.29
2018-11-26,13.65,13.85,13.47,13.43,7505.8,-0.16,-1.17,14.026,14.15,13.819,13064.26,14198.1,13906.7
2018-11-23,14.58,14.64,13.63,13.62,18344.0,-0.87,-6.0,14.24,14.19,13.776,14200.85,14864.63,13809.32
2018-11-22,14.49,14.61,14.5,14.26,13115.15,0.04,0.28,14.432,14.179,13.738,14329.5,13749.56,13361.52
2018-11-21,14.19,14.47,14.46,14.03,12000.17,0.39,2.77,14.394,14.076,13.644,14341.92,13656.68,13361.24
2018-11-20,14.4,14.68,14.07,14.06,14356.19,-0.47,-3.23,14.284,13.975,13.569,14839.34,13310.66,13505.25
2018-11-19,14.52,14.8,14.54,14.29,13188.75,-0.05,-0.34,14.274,13.914,13.527,15331.93,12839.36,13774.27
2018-11-16,14.3,14.75,14.59,14.2,18987.22,0.28,1.96,14.14,13.829,13.476,15528.41,13357.9,14875.38
2018-11-15,13.92,14.33,14.31,13.92,13177.26,0.4,2.88,13.926,13.728,13.401,13169.63,12891.6,15811.37
2018-11-14,13.95,14.37,13.91,13.9,14487.26,-0.11,-0.79,13.758,13.636,13.324,12971.43,13148.02,17280.77
2018-11-13,13.67,14.11,14.02,13.67,16819.15,0.15,1.08,13.666,13.588,13.241,11781.98,14033.7,16884.91
2018-11-12,13.5,13.88,13.87,13.49,14171.15,0.35,2.59,13.554,13.488,13.144,10346.79,13615.31,16301.02
2018-11-09,13.45,13.58,13.52,13.27,7193.32,0.05,0.37,13.518,13.362,13.062,11187.39,12754.01,15810.64
2018-11-08,13.47,13.65,13.47,13.34,12186.29,0.02,0.15,13.53,13.296,12.999,12613.58,12973.48,15899.96
2018-11-07,13.55,13.72,13.45,13.41,8540.0,-0.01,-0.07,13.514,13.212,12.937,13324.6,13065.8,15881.2
2018-11-06,13.58,13.78,13.46,13.25,9643.2,-0.23,-1.68,13.51,13.163,12.931,16285.43,13699.84,15785.04
2018-11-05,13.65,14.04,13.69,13.4,18374.13,0.11,0.81,13.422,13.14,12.906,16883.83,14709.18,15443.94
2018-11-02,13.46,13.64,13.58,13.38,14324.26,0.19,1.42,13.206,13.123,12.866,14320.63,16392.86,14719.18
2018-11-01,13.46,13.58,13.39,13.3,15741.4,-0.04,-0.3,13.062,13.074,12.854,13333.38,18731.13,14169.91
2018-10-31,13.1,13.66,13.43,12.88,23344.14,0.41,3.15,12.91,13.011,12.844,12807.0,21413.53,13608.22
2018-10-30,12.61,13.03,13.02,12.6,12635.2,0.41,3.25,12.816,12.893,12.846,11114.25,19736.13,12607.52
2018-10-29,12.78,12.8,12.61,12.54,5558.15,-0.25,-1.94,12.858,12.799,12.87,12534.53,18986.73,12183.25
2018-10-26,12.68,12.95,12.86,12.64,9388.0,0.23,1.82,13.04,12.762,12.91,18465.09,18867.28,12121.65
2018-10-25,12.54,12.68,12.63,12.31,13109.51,-0.33,-2.55,13.086,12.701,12.931,24128.88,18826.45,11907.94
2018-10-24,12.98,13.3,12.96,12.91,14880.4,-0.27,-2.04,13.112,12.662,12.972,30020.06,18696.61,11615.05
2018-10-23,13.52,13.52,13.23,13.1,19736.6,-0.29,-2.15,12.97,12.699,12.988,28358.0,17870.25,11069.59
2018-10-22,13.08,13.65,13.52,12.98,35210.96,0.43,3.29,12.74,12.671,12.982,25438.92,16178.71,10248.73
2018-10-19,12.5,13.6,13.09,12.41,37706.95,0.33,2.59,12.484,12.608,12.973,19269.46,13045.49,8669.47
2018-10-18,12.32,13.48,12.76,12.1,42565.39,0.51,4.16,12.316,12.633,12.986,13524.02,9608.69,6916.04
2018-10-17,12.24,12.41,12.25,11.92,6570.09,0.17,1.41,12.212,12.676,13.012,7373.15,5802.92,4945.99
2018-10-16,12.23,12.45,12.08,11.92,5141.2,-0.16,-1.31,12.428,12.799,13.062,7382.49,5478.92,4823.59
2018-10-15,12.39,12.47,12.24,12.1,4363.69,-0.01,-0.08,12.602,12.941,13.112,6918.49,5379.78,4836.66
2018-10-12,12.35,12.35,12.25,11.72,8979.73,0.01,0.08,12.732,13.057,13.177,6821.51,5376.01,4852.08
2018-10-11,12.94,13.08,12.24,12.08,11811.04,-1.09,-8.18,12.95,13.161,13.237,5693.37,4989.42,4561.94
2018-10-10,12.93,13.39,13.33,12.93,6616.8,0.38,2.93,13.14,13.282,13.296,4232.68,4533.49,4226.17
2018-10-09,12.88,13.03,12.95,12.88,2821.2,0.06,0.47,13.17,13.276,13.308,3575.34,4268.93,4093.66
2018-10-08,13.17,13.2,12.89,12.88,3878.8,-0.45,-3.37,13.28,13.293,13.333,3841.06,4318.76,4257.97
2018-09-28,13.21,13.35,13.34,13.2,3339.0,0.15,1.14,13.382,13.338,13.363,3930.51,4293.46,4303.92
2018-09-27,13.46,13.52,13.19,13.13,4507.6,-0.29,-2.15,13.372,13.339,13.372,4285.47,4223.38,4365.59
2018-09-26,13.55,13.6,13.48,13.38,3330.09,-0.02,-0.15,13.424,13.347,13.399,4834.29,4089.06,4417.68
2018-09-25,13.38,13.57,13.5,13.37,4149.8,0.1,0.75,13.382,13.324,13.42,4962.52,4168.27,4705.85
2018-09-21,13.34,13.43,13.4,13.24,4326.05,0.11,0.83,13.306,13.283,13.43,4796.46,4293.55,4826.77
2018-09-20,13.4,13.45,13.29,13.26,5113.8,-0.16,-1.19,13.294,13.296,13.432,4656.41,4328.15,4813.73
2018-09-19,13.39,13.68,13.45,13.26,7251.73,0.18,1.36,13.306,13.313,13.443,4161.29,4134.46,4798.91
2018-09-18,13.17,13.3,13.27,12.98,3971.2,0.15,1.14,13.27,13.309,13.44,3343.83,3918.85,4642.39
2018-09-17,13.27,13.37,13.12,13.0,3319.53,-0.22,-1.65,13.266,13.339,13.461,3374.03,3918.39,4702.6
2018-09-14,13.37,13.51,13.34,13.23,3625.8,-0.01,-0.07,13.26,13.373,13.488,3790.64,4197.19,4956.86
2018-09-13,13.31,13.39,13.35,13.21,2638.2,0.08,0.6,13.298,13.388,13.504,3999.88,4314.38,5110.96
2018-09-12,13.2,13.34,13.27,13.15,3164.4,0.02,0.15,13.32,13.405,13.542,4107.63,4507.81,5555.85
2018-09-11,13.09,13.29,13.25,13.05,4122.2,0.16,1.22,13.348,13.451,13.568,4493.87,4746.31,5624.14
2018-09-10,13.54,13.54,13.09,13.05,5402.6,-0.44,-3.25,13.412,13.516,13.617,4462.75,5243.43,5621.62
2018-09-07,13.5,13.68,13.53,13.39,4672.0,0.07,0.52,13.486,13.576,13.67,4603.74,5359.98,5576.89
2018-09-06,13.38,13.55,13.46,13.33,3176.95,0.05,0.37,13.478,13.567,13.703,4628.89,5299.32,5562.83
2018-09-05,13.57,13.71,13.41,13.41,5095.6,-0.16,-1.18,13.49,13.572,13.737,4907.99,5463.37,5766.58
2018-09-04,13.46,13.62,13.57,13.44,3966.6,0.11,0.82,13.554,13.57,13.759,4998.75,5365.93,5720.54
2018-09-03,13.54,13.67,13.46,13.25,6107.54,-0.03,-0.22,13.62,13.583,13.784,6024.11,5486.81,5719.57
2018-08-31,13.45,13.78,13.49,13.36,4797.74,-0.03,-0.22,13.666,13.602,13.798,6116.22,5716.53,5643.25
2018-08-30,13.76,13.8,13.52,13.46,4572.46,-0.21,-1.53,13.656,13.62,13.827,5969.76,5907.54,5606.45
2018-08-29,13.89,13.95,13.73,13.68,5549.4,-0.17,-1.22,13.654,13.678,13.859,6018.74,6603.89,5767.62
2018-08-28,13.73,14.19,13.9,13.61,9093.39,0.21,1.53,13.586,13.685,13.91,5733.1,6501.97,5788.28
2018-08-27,13.48,13.73,13.69,13.41,6568.13,0.25,1.86,13.546,13.717,13.965,4949.51,5999.81,5496.23
2018-08-24,13.57,13.57,13.44,13.38,4065.4,-0.07,-0.52,13.538,13.764,14.03,5316.84,5793.79,5457.26
2018-08-23,13.47,13.59,13.51,13.4,4817.4,0.12,0.9,13.584,13.838,14.112,5845.32,5826.33,5524.96
2018-08-22,13.75,13.75,13.39,13.37,4121.2,-0.31,-2.26,13.702,13.902,14.201,7189.03,6069.8,5600.12
2018-08-21,13.63,13.84,13.7,13.49,5175.4,0.05,0.37,13.784,13.947,14.296,7270.83,6075.16,5758.84
2018-08-20,13.74,13.8,13.65,13.22,8404.8,-0.08,-0.58,13.888,13.985,14.376,7050.11,5952.34,5954.59
2018-08-17,14.05,14.22,13.67,13.67,6707.8,-0.42,-2.98,13.99,13.994,14.445,6270.75,5569.97,5821.26
2018-08-16,13.83,15.15,14.1,13.62,11535.94,0.27,1.95,14.092,14.033,14.509,5807.35,5305.37,5857.59
2018-08-15,14.12,14.2,13.8,13.77,4530.2,-0.41,-2.88,14.102,14.04,14.542,4950.58,4931.36,5724.56
2018-08-14,14.14,14.24,14.22,14.06,4071.8,0.07,0.49,14.11,14.135,14.598,4879.5,5074.6,6039.76
2018-08-13,14.0,14.18,14.16,13.83,4508.0,-0.02,-0.14,14.082,14.212,14.643,4854.58,4992.66,6345.71
2018-08-10,14.1,14.26,14.18,14.02,4390.79,0.05,0.35,13.998,14.296,14.679,4869.2,5120.73,6464.01
2018-08-09,13.83,14.24,14.15,13.72,7252.1,0.32,2.31,13.974,14.385,14.711,4803.39,5223.59,6702.42
2018-08-08,14.05,14.15,13.84,13.75,4174.8,-0.21,-1.5,13.978,14.5,14.739,4912.13,5130.44,6860.74
2018-08-07,13.79,14.1,14.08,13.73,3947.2,0.33,2.4,14.16,14.645,14.763,5269.69,5442.52,7163.18
2018-08-06,13.98,14.24,13.74,13.68,4581.1,-0.29,-2.07,14.342,14.767,14.795,5130.73,5956.84,7376.86
2018-08-03,14.1,14.28,14.06,14.0,4061.75,-0.1,-0.71,14.594,14.896,14.835,5372.25,6072.55,7591.1
2018-08-02,14.6,14.72,14.17,13.84,7795.82,-0.55,-3.74,14.796,14.985,14.845,5643.78,6409.82,7832.87
2018-08-01,14.99,15.11,14.75,14.71,5962.6,-0.24,-1.6,15.022,15.043,14.837,5348.74,6517.76,7808.22
2018-07-31,14.83,15.07,14.99,14.83,3252.4,0.05,0.34,15.13,15.061,14.821,5615.35,7004.92,8005.83
2018-07-30,15.06,15.14,15.0,14.71,5788.69,-0.06,-0.4,15.192,15.074,14.814,6782.95,7698.76,8317.48
2018-07-27,15.3,15.39,15.07,15.02,5419.4,-0.22,-1.44,15.198,15.062,14.794,6772.85,7807.29,8563.96
2018-07-26,15.35,15.35,15.3,15.09,6320.6,0.01,0.07,15.174,15.036,14.789,7175.85,8181.26,9103.81
2018-07-25,15.28,15.37,15.29,15.2,7295.67,0.0,0.0,15.064,14.978,14.762,7686.77,8591.04,9526.81
2018-07-24,15.2,15.46,15.3,15.06,9090.4,0.25,1.66,14.992,14.88,14.718,8394.48,8883.83,9734.01
2018-07-23,15.07,15.1,15.03,14.89,5738.2,0.07,0.47,14.956,14.823,14.675,8614.56,8796.87,9861.28
2018-07-20,14.65,15.15,14.95,14.65,7434.4,0.19,1.29,14.926,14.774,14.638,8841.73,9109.65,10130.56
2018-07-19,14.97,15.09,14.75,14.68,8875.2,-0.23,-1.53,14.898,14.704,14.6,9186.67,9255.93,10191.93
2018-07-18,15.66,15.66,14.93,14.91,10834.2,-0.19,-1.26,14.892,14.631,14.565,9495.31,9098.69,10411.18
2018-07-17,14.94,15.15,15.12,14.74,10190.8,0.23,1.54,14.768,14.58,14.538,9373.18,9006.75,10505.14
2018-07-16,14.79,14.91,14.88,14.65,6874.07,0.08,0.54,14.69,14.554,14.485,8979.18,8936.2,10993.21
2018-07-13,14.76,15.02,14.81,14.68,9159.07,0.09,0.61,14.622,14.525,14.524,9377.57,9320.62,11320.73
2018-07-12,14.31,14.78,14.72,14.3,10418.4,0.42,2.94,14.51,14.542,14.604,9325.19,10026.35,11495.65
2018-07-11,14.68,14.69,14.31,14.11,10223.56,-0.41,-2.79,14.37,14.546,14.686,8702.07,10462.58,11667.79
2018-07-10,14.52,14.8,14.73,14.47,8220.8,0.19,1.31,14.392,14.556,14.828,8640.32,10584.19,11878.16
2018-07-09,14.25,14.61,14.54,14.24,8866.0,0.29,2.04,14.418,14.527,14.943,8893.22,10925.69,12028.59
2018-07-06,14.08,14.35,14.25,13.6,8897.2,0.21,1.5,14.428,14.502,15.067,9263.68,11151.47,12148.8
2018-07-05,14.4,14.58,14.02,14.0,7302.8,-0.39,-2.71,14.574,14.495,15.22,10727.51,11127.94,12299.78
2018-07-04,14.82,14.85,14.42,14.31,9914.8,-0.44,-2.96,14.722,14.498,15.396,12223.1,11723.67,12682.22
2018-07-03,14.57,14.93,14.86,14.52,9485.29,0.29,1.99,14.72,14.495,15.548,12528.05,12003.53,13098.29
2018-07-02,14.99,15.02,14.59,14.41,10718.31,-0.4,-2.67,14.636,14.416,15.667,12958.16,13050.23,13516.86
2018-06-29,14.67,15.01,14.98,14.46,16216.37,0.23,1.56,14.576,14.522,16.127,13039.25,13320.84,13647.01
2018-06-28,14.43,14.8,14.76,14.33,14780.71,0.32,2.22,14.416,14.665,16.581,11528.36,12964.94,13465.69
