date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.31,7.54,7.43,7.31,62667.08,0.01,0.14,7.524,7.54,7.696,98381.43,125896.63,108763.69
2019-05-20,7.4,7.47,7.42,7.03,73681.0,0.09,1.23,7.554,7.561,7.766,126306.52,138099.71,111726.59
2019-05-17,7.72,7.77,7.33,7.22,119104.08,-0.47,-6.03,7.668,7.514,7.852,163240.89,139960.14,117115.32
2019-05-16,7.64,7.89,7.8,7.61,128834.98,0.16,2.09,7.714,7.505,7.932,161948.8,133007.58,116723.61
2019-05-15,7.61,7.69,7.64,7.51,107620.03,0.06,0.79,7.606,7.432,7.971,150840.4,129929.64,115317.46
2019-05-14,7.55,7.77,7.58,7.4,202292.5,-0.41,-5.13,7.556,7.431,8.03,153411.83,125791.7,114272.03
2019-05-13,7.55,8.32,7.99,7.41,258352.88,0.43,5.69,7.568,7.447,8.091,149892.9,120409.86,109542.75
2019-05-10,7.25,7.74,7.56,7.1,112643.6,0.3,4.13,7.36,7.49,8.145,116679.38,99922.3,101586.09
2019-05-09,7.33,7.57,7.26,7.25,73293.01,-0.13,-1.76,7.296,7.57,8.231,104066.36,95881.48,100638.94
2019-05-08,7.2,7.64,7.39,7.1,120477.17,-0.25,-3.27,7.258,7.706,8.337,109018.87,96227.48,104888.47
2019-05-07,7.03,7.65,7.64,7.01,184697.84,0.69,9.93,7.306,7.851,8.433,98171.57,91630.76,106918.1
2019-05-06,6.9,7.09,6.95,6.7,92285.27,-0.29,-4.01,7.326,7.97,8.526,90926.81,85353.47,106386.8
2019-04-30,7.09,7.3,7.24,7.09,49578.49,0.17,2.4,7.62,8.19,8.658,83165.21,94270.51,117265.61
2019-04-29,7.61,7.72,7.07,6.9,98055.6,-0.56,-7.34,7.844,8.359,8.766,87696.61,100439.65,127638.89
2019-04-26,7.71,7.81,7.63,7.6,66240.66,-0.11,-1.42,8.154,8.51,8.876,83436.09,100705.29,134783.28
2019-04-25,8.08,8.13,7.74,7.7,148474.03,-0.68,-8.08,8.396,8.628,8.935,85089.94,102752.36,141038.9
2019-04-24,8.46,8.46,8.42,8.24,53477.28,0.06,0.72,8.614,8.734,8.978,79780.14,98675.64,139577.15
2019-04-23,8.6,8.63,8.36,8.35,72235.46,-0.26,-3.02,8.76,8.8,8.995,105375.8,103249.88,147695.15
2019-04-22,8.82,8.89,8.62,8.6,76753.02,-0.22,-2.49,8.874,8.891,9.047,113182.69,105396.39,160414.87
2019-04-19,8.79,8.88,8.84,8.66,74509.9,0.01,0.11,8.866,8.968,9.066,117974.48,113549.45,166922.13
2019-04-18,9.07,9.1,8.83,8.76,121925.02,-0.32,-3.5,8.86,9.014,9.061,120414.79,122205.44,168764.72
2019-04-17,9.36,9.36,9.15,9.0,181455.62,0.22,2.46,8.854,9.081,9.05,117571.14,127420.12,167944.96
2019-04-16,8.58,8.95,8.93,8.45,111269.87,0.35,4.08,8.84,9.125,9.033,101123.95,140260.71,166675.3
2019-04-15,8.58,8.88,8.58,8.58,100712.01,-0.23,-2.61,8.908,9.173,9.011,97610.1,154838.13,164880.39
