date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.04,8.15,8.15,7.92,8176.84,0.11,1.37,8.12,8.093,8.518,12664.76,12524.14,18708.26
2019-05-20,7.92,8.04,8.04,7.81,10233.0,0.09,1.13,8.112,8.068,8.619,13377.6,13279.78,21718.64
2019-05-17,8.28,8.28,7.95,7.88,15905.98,-0.29,-3.52,8.142,8.041,8.722,13701.49,14960.38,23927.83
2019-05-16,8.27,8.28,8.24,8.19,13530.0,0.02,0.24,8.182,8.108,8.822,13304.95,15245.98,25101.74
2019-05-15,8.12,8.28,8.22,8.12,15478.0,0.11,1.36,8.12,8.14,8.906,13057.49,15706.68,26766.39
2019-05-14,7.99,8.18,8.11,7.91,11741.0,-0.08,-0.98,8.066,8.211,8.978,12383.52,15778.09,27272.29
2019-05-13,8.22,8.22,8.19,8.06,11852.45,0.04,0.49,8.024,8.3,9.048,13181.96,17602.99,28785.85
2019-05-10,8.03,8.3,8.15,7.84,13923.31,0.22,2.77,7.94,8.425,9.131,16219.27,18484.55,29759.56
2019-05-09,7.81,8.06,7.93,7.81,12292.71,-0.02,-0.25,8.034,8.549,9.224,17187.01,20088.52,31128.07
2019-05-08,7.68,8.05,7.95,7.68,12108.12,0.05,0.63,8.16,8.732,9.337,18355.87,21912.39,33843.35
2019-05-07,7.78,8.09,7.9,7.77,15733.22,0.13,1.67,8.356,8.942,9.444,19172.67,24892.38,36698.03
2019-05-06,8.2,8.34,7.77,7.76,27039.0,-0.85,-9.86,8.576,9.17,9.545,22024.02,30157.5,39586.16
2019-04-30,8.56,8.72,8.62,8.45,18762.0,0.06,0.7,8.91,9.403,9.661,20749.82,32895.28,44597.06
2019-04-29,8.95,9.04,8.56,8.5,18137.0,-0.37,-4.14,9.064,9.535,9.709,22990.02,34957.5,47281.16
2019-04-26,9.0,9.1,8.93,8.8,16192.11,-0.07,-0.78,9.304,9.671,9.745,25468.92,37826.11,48528.31
2019-04-25,9.44,9.44,9.0,8.98,29990.0,-0.44,-4.66,9.528,9.744,9.745,30612.09,38766.5,48956.55
2019-04-24,9.43,9.51,9.44,9.22,20668.01,0.05,0.53,9.764,9.795,9.747,38290.98,39968.71,48625.03
2019-04-23,9.76,9.76,9.39,9.35,29963.0,-0.37,-3.79,9.896,9.836,9.722,45040.73,41034.58,49968.61
2019-04-22,10.0,10.02,9.76,9.73,30531.46,-0.29,-2.89,10.006,9.899,9.722,46924.97,42167.63,52005.78
2019-04-19,10.17,10.2,10.05,9.86,41907.96,-0.13,-1.28,10.038,9.942,9.689,50183.3,45774.31,52433.74
2019-04-18,10.0,10.43,10.18,9.91,68384.49,0.08,0.79,9.96,9.946,9.651,46920.91,48503.68,53004.27
2019-04-17,9.96,10.25,10.1,9.85,54416.73,0.16,1.61,9.826,9.92,9.598,41646.43,49014.82,51573.07
2019-04-16,9.87,9.96,9.94,9.55,39384.21,0.02,0.2,9.776,9.918,9.541,37028.42,56298.85,50777.14
2019-04-15,9.77,10.06,9.92,9.7,46823.11,0.26,2.69,9.792,9.883,9.484,37410.29,59604.82,50132.5
2019-04-12,9.65,9.85,9.66,9.45,25596.0,0.15,1.58,9.846,9.818,9.414,41365.32,59230.51,48816.98
2019-04-11,9.84,10.06,9.51,9.5,42012.1,-0.34,-3.45,9.932,9.746,9.352,50086.45,59146.61,48595.43
2019-04-10,9.95,9.99,9.85,9.78,31326.7,-0.17,-1.7,10.014,9.698,9.311,56383.21,57281.36,48141.21
2019-04-09,10.08,10.08,10.02,9.8,41293.54,-0.17,-1.67,10.06,9.607,9.261,75569.28,58902.64,48316.27
2019-04-08,10.21,10.44,10.19,9.91,66598.28,0.1,0.99,9.974,9.544,9.196,81799.35,61843.92,47490.8
2019-04-04,9.92,10.25,10.09,9.79,69201.63,0.17,1.71,9.79,9.435,9.109,77095.69,59093.16,46420.01
2019-04-03,9.85,10.0,9.92,9.7,73495.92,-0.16,-1.59,9.56,9.356,9.054,68206.77,57504.87,44820.83
2019-04-02,9.55,10.55,10.08,9.5,127257.02,0.49,5.11,9.382,9.276,9.007,58179.51,54131.32,43273.33
2019-04-01,9.25,9.8,9.59,9.18,72443.88,0.32,3.45,9.154,9.164,8.952,42236.01,45255.43,39139.1
2019-03-29,8.87,9.3,9.27,8.87,43080.02,0.33,3.69,9.114,9.085,8.922,41888.5,40660.19,38284.94
2019-03-28,9.03,9.17,8.94,8.8,24757.01,-0.09,-1.0,9.08,9.01,8.897,41090.62,38403.45,37769.81
2019-03-27,9.01,9.11,9.03,8.77,23359.61,0.09,1.01,9.152,8.957,8.881,46802.96,38044.25,38037.29
2019-03-26,9.37,9.41,8.94,8.9,47539.52,-0.45,-4.79,9.17,8.924,8.865,50083.13,39001.07,40050.94
2019-03-25,8.94,9.78,9.39,8.85,70706.32,0.29,3.19,9.174,8.915,8.839,48274.85,37729.89,39770.02
2019-03-22,9.3,9.3,9.1,9.02,39090.65,-0.2,-2.15,9.056,8.847,8.794,39431.88,33137.67,38394.39
2019-03-21,9.17,9.32,9.3,9.03,53318.71,0.18,1.97,8.94,8.783,8.75,35716.27,33746.86,37732.0
2019-03-20,8.89,9.15,9.12,8.89,39760.44,0.16,1.79,8.762,8.751,8.692,29285.53,32136.8,36662.38
2019-03-19,8.8,9.11,8.96,8.76,38498.11,0.16,1.82,8.678,8.737,8.65,27919.01,32415.35,36607.39
2019-03-18,8.56,8.81,8.8,8.56,26491.48,0.28,3.29,8.656,8.74,8.6,27184.93,33022.78,35752.5
2019-03-15,8.44,8.63,8.52,8.44,20512.62,0.11,1.31,8.638,8.759,8.563,26843.46,35909.7,35538.04
2019-03-14,8.66,8.75,8.41,8.35,21165.0,-0.29,-3.33,8.626,8.783,8.528,31777.44,37136.17,35128.08
2019-03-13,8.96,9.05,8.7,8.68,32927.83,-0.15,-1.7,8.74,8.805,8.5,34988.06,38030.33,34918.44
2019-03-12,8.78,8.96,8.85,8.7,34827.74,0.14,1.61,8.796,8.805,8.455,36911.69,41100.81,34104.25
2019-03-11,8.55,8.73,8.71,8.52,24784.11,0.25,2.96,8.824,8.763,8.4,38860.63,41810.15,32968.51
2019-03-08,8.9,9.0,8.46,8.43,45182.53,-0.52,-5.79,8.88,8.74,8.352,44975.94,43651.12,32701.41
2019-03-07,8.98,9.1,8.98,8.91,37218.09,0.0,0.0,8.94,8.717,8.303,42494.89,41717.15,30958.33
2019-03-06,8.99,9.04,8.98,8.85,42546.0,-0.01,-0.11,8.87,8.633,8.223,41072.59,41187.97,29881.38
2019-03-05,8.99,9.01,8.99,8.84,44572.41,0.0,0.0,8.814,8.562,8.151,45289.92,40799.43,28807.84
2019-03-04,8.77,9.11,8.99,8.76,55360.65,0.23,2.63,8.702,8.46,8.094,44759.68,38482.22,28508.1
2019-03-01,8.61,8.85,8.76,8.51,32777.3,0.13,1.51,8.6,8.366,8.056,42326.3,35166.38,28409.22
2019-02-28,8.56,8.74,8.63,8.49,30106.59,-0.07,-0.81,8.494,8.273,8.045,40939.4,33120.0,30769.36
2019-02-27,8.43,9.15,8.7,8.39,63632.67,0.27,3.2,8.396,8.194,8.021,41303.35,31806.55,31646.66
2019-02-26,8.49,8.57,8.43,8.37,41921.18,-0.05,-0.59,8.31,8.105,7.975,36308.93,27107.69,29331.66
2019-02-25,8.23,8.49,8.48,8.23,43193.75,0.25,3.04,8.218,8.037,7.934,32204.76,24126.87,27618.33
2019-02-22,8.15,8.25,8.23,8.01,25842.82,0.09,1.11,8.132,7.964,7.892,28006.47,21751.69,26042.44
2019-02-21,8.15,8.28,8.14,8.12,31926.31,-0.13,-1.57,8.052,7.889,7.859,25300.6,20199.51,25129.35
2019-02-20,8.0,8.34,8.27,7.94,38660.58,0.3,3.76,7.992,7.813,7.837,22309.75,18574.79,24027.33
2019-02-19,8.05,8.09,7.97,7.92,21400.33,-0.08,-0.99,7.9,7.74,7.81,17906.44,16816.24,22581.96
2019-02-18,7.83,8.05,8.05,7.83,22202.3,0.22,2.81,7.856,7.727,7.793,16048.98,18533.98,21941.33
2019-02-15,7.8,7.87,7.83,7.79,12313.49,-0.01,-0.13,7.796,7.746,7.773,15496.92,21652.05,21551.67
2019-02-14,7.74,7.88,7.84,7.72,16972.07,0.03,0.38,7.726,7.817,7.768,15098.42,28418.71,21725.47
2019-02-13,7.75,7.83,7.81,7.69,16644.03,0.06,0.77,7.634,7.848,7.754,14839.83,31486.76,21316.12
