date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,8.08,8.27,8.21,8.02,101010.31,0.13,1.61,8.454,7.89,7.274,274997.3,218905.28,156040.6
2019-02-27,8.39,8.46,8.08,7.9,195758.28,-0.47,-5.5,8.368,7.776,7.201,321508.14,219307.5,153219.19
2019-02-26,8.55,8.7,8.55,8.19,318280.03,-0.32,-3.61,8.232,7.662,7.134,308629.09,209641.04,145509.43
2019-02-25,8.64,9.3,8.87,8.13,458031.31,0.31,3.62,7.988,7.501,7.044,276280.08,190548.34,131972.17
2019-02-22,8.03,8.56,8.56,8.03,301906.56,0.78,10.03,7.648,7.291,6.937,208457.02,157066.72,111259.31
2019-02-21,7.39,8.14,7.78,7.25,333564.53,0.38,5.13,7.326,7.073,6.84,162813.27,132518.77,99146.7
2019-02-20,7.26,7.55,7.4,7.18,131363.0,0.07,0.95,7.184,6.922,6.787,117106.85,109445.65,85342.36
2019-02-19,7.17,7.34,7.33,7.0,156535.02,0.16,2.23,7.092,6.844,6.76,110653.0,111434.42,82369.0
2019-02-18,6.95,7.3,7.17,6.9,118916.0,0.22,3.17,7.014,6.796,6.735,104816.59,101150.25,80966.28
2019-02-15,7.07,7.08,6.95,6.94,73687.8,-0.12,-1.7,6.934,6.702,6.731,105676.42,95441.48,78756.58
2019-02-14,6.95,7.19,7.07,6.87,105032.43,0.13,1.87,6.82,6.658,6.74,102224.26,93175.91,79060.49
2019-02-13,6.88,7.04,6.94,6.79,99093.74,0.0,0.0,6.66,6.625,6.748,101784.45,87130.89,78094.21
2019-02-12,6.56,7.1,6.94,6.55,127352.99,0.17,2.51,6.596,6.605,6.761,112215.84,81377.81,79784.87
2019-02-11,6.39,7.02,6.77,6.32,123215.16,0.39,6.11,6.578,6.587,6.77,97483.9,73395.99,78770.07
2019-02-01,6.26,6.43,6.38,6.25,56427.0,0.11,1.75,6.47,6.583,6.797,85206.54,65451.9,80078.74
2019-01-31,6.15,6.4,6.27,6.08,102833.37,-0.35,-5.29,6.496,6.607,6.841,84127.55,65774.63,86073.48
2019-01-30,6.99,7.17,6.62,6.53,151250.67,-0.23,-3.36,6.59,6.652,6.898,72477.32,61239.07,91868.51
2019-01-29,6.39,6.85,6.85,6.35,53693.31,0.62,9.95,6.614,6.676,6.978,50539.79,53303.58,94465.92
2019-01-28,6.48,6.58,6.23,6.2,61828.36,-0.28,-4.3,6.596,6.674,7.029,49308.08,60782.31,102285.45
2019-01-25,6.78,6.79,6.51,6.5,51032.06,-0.23,-3.41,6.696,6.76,7.099,45697.26,62071.67,108681.48
2019-01-24,6.76,6.82,6.74,6.65,44582.22,0.0,0.0,6.718,6.822,7.171,47421.71,64945.07,123605.59
2019-01-23,6.79,6.81,6.74,6.56,41563.0,-0.02,-0.3,6.714,6.87,7.24,50000.81,69057.54,135995.92
2019-01-22,6.69,6.87,6.76,6.69,47534.77,0.03,0.45,6.738,6.917,7.272,56067.37,78191.93,143008.77
2019-01-21,6.69,6.74,6.73,6.58,43774.24,0.11,1.66,6.752,6.953,7.31,72256.53,84144.15,157528.39
2019-01-18,6.68,6.77,6.62,6.45,59654.3,-0.1,-1.49,6.824,7.01,7.355,78446.08,94705.57,160575.23
2019-01-17,6.81,6.86,6.72,6.66,57477.74,-0.14,-2.04,6.926,7.074,7.37,82468.43,106372.33,163149.02
2019-01-16,6.8,6.93,6.86,6.72,71895.79,0.03,0.44,7.026,7.143,7.397,88114.26,122497.95,168602.73
2019-01-15,7.01,7.07,6.83,6.65,128480.58,-0.26,-3.67,7.096,7.28,7.402,100316.49,135628.26,171781.34
2019-01-14,7.08,7.26,7.09,7.02,74722.01,-0.04,-0.56,7.154,7.384,7.412,96031.76,143788.59,175874.66
2019-01-11,7.24,7.29,7.13,7.04,79766.01,-0.09,-1.25,7.196,7.437,7.436,110965.06,155291.29,187492.96
2019-01-10,7.2,7.28,7.22,7.12,85706.93,0.01,0.14,7.222,7.519,7.429,130276.22,182266.1,188378.81
2019-01-09,7.11,7.45,7.21,7.1,132906.91,0.09,1.26,7.26,7.609,7.419,156881.64,202934.31,190910.29
2019-01-08,7.15,7.22,7.12,7.05,107056.96,-0.18,-2.47,7.464,7.626,7.399,170940.04,207825.6,190084.09
2019-01-07,7.14,7.33,7.3,7.0,149388.48,0.04,0.55,7.614,7.667,7.395,191545.41,230912.62,192620.1
2019-01-04,6.95,7.35,7.26,6.69,176321.84,-0.15,-2.02,7.678,7.699,7.397,199617.52,226444.88,201350.11
2019-01-03,8.08,8.1,7.41,7.41,218734.02,-0.82,-9.96,7.816,7.666,7.43,234255.98,219925.72,213761.22
2019-01-02,7.92,8.26,8.23,7.7,203198.88,0.36,4.57,7.958,7.65,7.42,248986.98,214707.5,206642.42
2018-12-28,7.72,8.25,7.87,7.64,210083.84,0.25,3.28,7.788,7.523,7.336,244711.17,207934.41,198786.83
2018-12-27,7.94,8.02,7.62,7.55,189749.02,-0.33,-4.15,7.72,7.439,7.262,270279.84,207960.73,190486.5
2018-12-26,7.9,8.55,7.95,7.8,349514.16,-0.17,-2.09,7.72,7.434,7.198,253272.24,219694.64,184336.22
2018-12-25,7.48,8.12,8.12,7.42,292389.0,0.74,10.03,7.516,7.338,7.138,205595.45,194491.51,170662.94
2018-12-24,7.65,7.77,7.38,7.33,181819.84,-0.15,-1.99,7.342,7.229,7.06,180428.03,178886.27,158176.44
2018-12-21,7.78,8.37,7.53,7.52,337927.16,-0.09,-1.18,7.258,7.171,7.018,171157.66,172342.58,151719.31
2018-12-20,6.97,7.62,7.62,6.97,104711.06,0.69,9.96,7.158,7.123,6.971,145641.62,154327.57,139593.95
2018-12-19,7.19,7.19,6.93,6.89,111130.17,-0.32,-4.41,7.148,7.094,6.944,186117.03,176255.35,137832.81
2018-12-18,7.09,7.5,7.25,7.02,166551.91,0.29,4.17,7.16,7.194,6.952,183387.58,207596.73,135959.85
2018-12-17,6.84,7.22,6.96,6.81,135467.98,-0.07,-1.0,7.116,7.19,6.94,177344.51,198577.34,131359.4
2018-12-14,7.32,7.36,7.03,6.98,210347.0,-0.54,-7.13,7.084,7.149,6.945,173527.5,189639.24,130723.97
2018-12-13,7.02,7.69,7.57,6.96,307088.09,0.58,8.3,7.088,7.085,6.964,163013.51,173012.27,127328.32
2018-12-12,7.07,7.19,6.99,6.89,97482.92,-0.04,-0.57,7.04,6.962,6.948,166393.66,148977.81,117842.59
2018-12-11,6.8,7.16,7.03,6.8,136336.55,0.23,3.38,7.228,6.938,6.953,231805.88,146834.36,118122.47
2018-12-10,6.93,7.03,6.8,6.8,116382.92,-0.25,-3.55,7.264,6.891,6.961,219810.17,137466.6,119745.29
2018-12-07,7.36,7.4,7.05,7.0,157777.08,-0.28,-3.82,7.214,6.864,6.969,205750.99,131096.04,119065.95
2018-12-06,7.6,7.71,7.33,7.14,323988.84,-0.6,-7.57,7.082,6.818,6.952,183011.03,124860.33,116365.55
2018-12-05,7.48,7.93,7.93,7.39,424544.03,0.72,9.99,6.884,6.793,6.93,131561.96,99410.28,105101.32
2018-12-04,6.57,7.21,7.21,6.56,76358.0,0.66,10.08,6.648,6.71,6.87,61862.83,64322.97,87565.66
2018-12-03,6.57,6.66,6.55,6.48,46087.0,0.16,2.5,6.518,6.689,6.847,55123.03,64141.45,88224.26
2018-11-30,6.34,6.43,6.39,6.15,44077.29,0.05,0.79,6.514,6.741,6.863,56441.1,71808.7,91963.53
2018-11-29,6.83,6.83,6.34,6.34,66743.47,-0.41,-6.07,6.554,6.842,6.889,66709.62,81644.37,97078.07
2018-11-28,6.56,6.79,6.75,6.31,76048.39,0.19,2.9,6.702,6.934,6.91,67258.61,86707.36,99863.76
2018-11-27,6.55,6.67,6.56,6.46,42659.02,0.03,0.46,6.772,6.968,6.912,66783.11,89410.58,106411.4
2018-11-26,6.6,6.72,6.53,6.44,52677.31,-0.06,-0.91,6.86,7.03,6.925,73159.87,102023.97,107773.09
2018-11-23,7.09,7.14,6.59,6.4,95419.92,-0.49,-6.92,6.968,7.073,6.908,87176.3,107035.85,110916.67
2018-11-22,7.09,7.21,7.08,7.02,69488.4,-0.02,-0.28,7.13,7.086,6.904,96579.12,107870.76,113336.16
2018-11-21,6.92,7.17,7.1,6.9,73670.92,0.1,1.43,7.166,7.066,6.895,106156.12,110792.36,122541.4
2018-11-20,7.03,7.15,7.0,6.93,74542.8,-0.07,-0.99,7.164,7.029,6.873,112038.05,110808.34,122652.88
2018-11-19,7.17,7.37,7.07,6.97,122759.47,-0.33,-4.46,7.2,7.005,6.825,130888.07,112307.07,122928.74
2018-11-16,7.22,7.57,7.4,7.19,142434.0,0.14,1.93,7.178,6.984,6.783,126895.4,112118.36,121011.79
2018-11-15,7.14,7.35,7.26,7.03,117373.39,0.17,2.4,7.042,6.935,6.708,119162.41,112511.76,117750.11
2018-11-14,7.11,7.27,7.09,7.03,103080.6,-0.09,-1.25,6.966,6.886,6.645,115428.6,113020.16,118359.26
2018-11-13,6.87,7.36,7.18,6.84,168792.88,0.22,3.16,6.894,6.856,6.617,109578.63,123412.22,119267.0
2018-11-12,6.62,7.02,6.96,6.52,102796.15,0.24,3.57,6.81,6.819,6.554,93726.07,113522.21,113501.78
2018-11-09,6.92,7.15,6.72,6.65,103769.03,-0.16,-2.33,6.79,6.742,6.507,97341.32,114797.49,112102.34
2018-11-08,6.75,6.93,6.88,6.7,98704.32,0.15,2.23,6.828,6.722,6.488,105861.11,118801.56,110781.98
2018-11-07,6.72,6.92,6.73,6.69,73830.76,-0.03,-0.44,6.806,6.723,6.466,110611.73,134290.44,110516.12
2018-11-06,6.78,6.83,6.76,6.53,89530.11,-0.1,-1.46,6.818,6.716,6.487,137245.81,134497.41,113376.92
2018-11-05,6.76,6.97,6.86,6.62,120872.36,-0.05,-0.72,6.828,6.645,6.529,133318.34,133550.4,115588.56
2018-11-02,6.82,7.09,6.91,6.71,146368.0,0.14,2.07,6.694,6.582,6.586,132253.67,129905.21,120914.79
2018-11-01,6.83,6.9,6.77,6.52,122457.43,-0.02,-0.29,6.616,6.481,6.633,131742.0,122988.47,117410.29
2018-10-31,7.05,7.14,6.79,6.7,207001.16,-0.02,-0.29,6.64,6.404,6.651,157969.15,123698.36,116064.66
2018-10-30,6.3,6.81,6.81,6.3,69892.74,0.62,10.02,6.614,6.377,6.663,131749.02,115121.79,108209.44
2018-10-29,6.36,6.47,6.19,6.01,115549.01,-0.33,-5.06,6.462,6.289,6.675,133782.47,113481.36,107846.34
2018-10-26,6.67,6.77,6.52,6.51,143809.66,-0.37,-5.37,6.47,6.271,6.72,127556.76,109407.19,106860.09
2018-10-25,6.76,7.2,6.89,6.66,253593.16,0.23,3.45,6.346,6.254,6.745,114234.94,102762.41,104586.57
2018-10-24,6.0,6.66,6.66,6.0,75900.51,0.61,10.08,6.168,6.209,6.748,89427.56,86741.8,96129.67
2018-10-23,6.18,6.37,6.05,6.02,80060.0,-0.18,-2.89,6.14,6.258,6.752,98494.56,92256.43,95646.44
2018-10-22,6.0,6.38,6.23,5.93,84420.47,0.33,5.59,6.116,6.412,6.776,93180.26,97626.71,94314.6
2018-10-19,5.61,6.01,5.9,5.61,77200.54,-0.1,-1.67,6.072,6.589,6.8,91257.62,111924.37,93511.63
2018-10-18,6.52,6.6,6.0,6.0,129556.3,-0.52,-7.97,6.162,6.784,6.831,91289.88,111832.11,92493.55
2018-10-17,6.52,6.52,6.52,6.2,121235.49,0.59,9.95,6.25,6.898,6.867,84056.03,108430.96,87743.14
2018-10-16,6.05,6.06,5.93,5.8,53488.48,-0.08,-1.33,6.376,6.949,6.877,86018.3,101297.09,83545.88
2018-10-15,6.4,6.41,6.01,5.85,74807.3,-0.34,-5.35,6.708,7.06,6.915,102073.16,102211.33,83566.6
2018-10-12,6.14,6.47,6.35,6.0,77361.85,-0.09,-1.4,7.106,7.169,6.96,132591.11,104312.99,82907.64
2018-10-11,6.9,6.9,6.44,6.44,93387.05,-0.71,-9.93,7.406,7.235,6.988,132374.33,106410.73,83732.66
2018-10-10,7.67,7.74,7.15,7.0,131046.8,-0.44,-5.8,7.546,7.286,7.016,132805.89,105517.55,84247.26
2018-10-09,7.78,8.02,7.59,7.42,133762.81,-0.41,-5.12,7.522,7.245,7.004,116575.87,99036.46,80962.52
2018-10-08,7.9,8.6,8.0,7.7,227397.05,0.15,1.91,7.412,7.14,6.965,102349.49,91002.49,77665.64
2018-09-28,7.49,7.85,7.85,7.49,76277.93,0.71,9.94,7.232,7.01,6.909,76034.86,75098.9,71872.5
2018-09-27,6.99,7.24,7.14,6.91,95544.84,0.11,1.56,7.064,6.878,6.862,80447.13,73155.0,78163.17
2018-09-26,7.02,7.08,7.03,6.91,49896.74,-0.01,-0.14,7.026,6.836,6.888,78229.21,67055.32,76806.87
2018-09-25,6.98,7.2,7.04,6.85,62630.88,-0.06,-0.84,6.968,6.804,6.934,81497.04,65794.67,79053.1
2018-09-21,6.93,7.25,7.1,6.82,95823.93,0.09,1.28,6.868,6.77,6.986,79655.49,64921.87,82324.59
2018-09-20,6.94,7.28,7.01,6.81,98339.25,0.06,0.86,6.788,6.75,7.033,74162.94,61502.3,84860.73
2018-09-19,6.62,7.04,6.95,6.61,84455.27,0.21,3.12,6.692,6.741,7.071,65862.87,61054.59,85065.26
2018-09-18,6.44,6.85,6.74,6.4,66235.88,0.2,3.06,6.646,6.745,7.104,55881.42,62976.97,87505.64
2018-09-17,6.6,6.62,6.54,6.31,53423.11,-0.16,-2.39,6.64,6.762,7.175,50092.3,62888.58,92086.73
2018-09-14,6.5,6.75,6.7,6.46,68361.18,0.17,2.6,6.672,6.79,7.246,50188.26,64328.8,96924.66
2018-09-13,6.72,6.77,6.53,6.38,56838.92,-0.19,-2.83,6.712,6.808,7.324,48841.66,68646.09,101764.02
2018-09-12,6.71,6.77,6.72,6.64,34548.0,0.01,0.15,6.79,6.845,7.428,56246.32,83171.33,111322.39
2018-09-11,6.67,6.79,6.71,6.6,37290.28,0.01,0.15,6.844,6.94,7.544,70072.52,86558.43,125678.66
2018-09-10,6.94,6.94,6.7,6.61,53902.9,-0.2,-2.9,6.884,7.064,7.657,75684.86,92311.53,142803.59
2018-09-07,6.84,6.98,6.9,6.72,61628.2,-0.02,-0.29,6.908,7.202,7.816,78469.34,99727.32,161781.22
2018-09-06,6.82,6.96,6.92,6.52,93862.2,-0.07,-1.0,6.904,7.315,7.921,88450.53,108219.17,160875.89
2018-09-05,6.88,7.13,6.99,6.87,103679.0,0.08,1.16,6.9,7.401,7.983,110096.35,109075.92,161910.84
2018-09-04,6.82,6.94,6.91,6.74,65352.0,0.09,1.32,7.036,7.462,8.005,103044.35,112034.31,161275.5
2018-09-03,6.77,6.96,6.82,6.56,67825.3,-0.06,-0.87,7.244,7.588,7.997,108938.21,121284.88,161824.52
2018-08-31,6.88,6.9,6.88,6.52,111534.14,-0.02,-0.29,7.496,7.701,7.963,120985.29,129520.52,161851.75
2018-08-30,6.9,7.25,6.9,6.9,202091.31,-0.77,-10.04,7.726,7.839,7.959,127987.81,134881.94,158509.27
2018-08-29,7.95,7.97,7.67,7.52,68419.0,-0.28,-3.52,7.902,8.01,7.967,108055.48,139473.45,151620.03
2018-08-28,8.0,8.05,7.95,7.77,94821.29,-0.13,-1.61,7.888,8.147,7.976,121024.27,164798.88,149523.51
2018-08-27,8.01,8.17,8.08,7.85,128060.73,0.05,0.62,7.932,8.249,7.983,133631.55,193295.65,145783.9
2018-08-24,7.71,8.14,8.03,7.69,146546.72,0.25,3.21,7.906,8.43,7.986,138055.75,223835.13,141102.18
2018-08-23,7.66,7.85,7.78,7.6,102429.68,0.18,2.37,7.952,8.526,8.002,141776.07,213532.61,136132.48
2018-08-22,8.05,8.08,7.6,7.6,133262.92,-0.57,-6.98,8.118,8.565,8.034,170891.41,214745.76,134899.59
2018-08-21,7.94,8.18,8.17,7.66,157857.69,0.22,2.77,8.406,8.548,8.059,208573.49,210516.68,130304.06
2018-08-20,8.11,8.26,7.95,7.5,150181.72,-0.31,-3.75,8.566,8.406,8.055,252959.75,202364.16,123905.48
2018-08-17,8.62,8.8,8.26,8.15,165148.33,-0.35,-4.07,8.954,8.225,8.061,309614.52,194182.97,117314.24
2018-08-16,8.52,8.95,8.61,8.26,248006.41,-0.43,-4.76,9.1,8.079,8.052,285289.16,182136.6,110349.32
2018-08-15,8.67,9.5,9.04,8.45,321673.31,0.07,0.78,9.012,7.924,8.026,258600.11,163766.61,99682.85
2018-08-14,9.81,9.81,8.97,8.9,379789.0,-0.92,-9.3,8.69,7.804,7.977,212459.87,134248.14,84490.34
2018-08-13,9.71,9.89,9.89,9.35,433455.53,0.9,10.01,8.246,7.717,7.931,151768.57,98272.16,67144.19
2018-08-10,8.99,8.99,8.99,8.99,43521.54,0.82,10.04,7.496,7.541,7.845,78751.43,58369.22,49285.73
2018-08-09,8.17,8.17,8.17,7.65,114561.16,0.74,9.96,7.058,7.477,7.802,78984.04,58732.35,51421.49
2018-08-08,7.05,7.43,7.43,7.01,90972.12,0.68,10.07,6.836,7.502,7.784,68933.11,55053.42,48722.01
2018-08-07,6.75,6.75,6.75,6.59,76332.48,0.61,9.94,6.918,7.57,7.802,56036.4,50091.44,45508.71
2018-08-06,6.79,6.79,6.14,6.12,68369.84,-0.66,-9.71,7.188,7.704,7.873,44775.75,45446.79,42675.0
2018-08-03,6.95,7.09,6.8,6.76,44684.6,-0.26,-3.68,7.586,7.897,7.978,37987.02,40445.51,40209.81
2018-08-02,7.79,7.79,7.06,7.06,64306.5,-0.78,-9.95,7.896,8.025,8.051,38480.67,38562.05,39945.43
2018-08-01,8.06,8.25,7.84,7.83,26488.6,-0.26,-3.21,8.168,8.128,8.116,41173.73,35599.1,37647.51
2018-07-31,8.02,8.15,8.1,8.01,20029.21,-0.03,-0.37,8.222,8.149,8.145,44146.48,34732.55,37485.03
2018-07-30,8.33,8.33,8.13,8.0,34426.19,-0.22,-2.63,8.22,8.145,8.183,46117.84,36016.23,39107.67
2018-07-27,8.3,8.44,8.35,8.19,47152.83,-0.07,-0.83,8.208,8.148,8.224,42904.0,40202.24,39832.12
2018-07-26,8.11,8.92,8.42,8.02,77771.82,0.31,3.82,8.154,8.127,8.262,38643.43,44110.63,38687.76
2018-07-25,8.12,8.18,8.11,8.0,41352.35,0.02,0.25,8.088,8.065,8.282,30024.47,42390.59,36846.24
2018-07-24,8.0,8.16,8.09,8.0,29886.0,0.02,0.25,8.076,8.034,8.309,25318.62,40925.98,36781.6
2018-07-23,8.07,8.08,8.07,7.92,18357.0,-0.01,-0.12,8.07,8.041,8.329,25914.62,39903.2,37593.49
2018-07-20,8.14,8.2,8.08,7.94,25850.0,-0.01,-0.12,8.088,8.059,8.341,37500.47,39974.1,39885.98
2018-07-19,8.01,8.25,8.09,7.75,34677.0,0.04,0.5,8.1,8.077,8.353,49577.83,41328.82,42898.35
2018-07-18,8.05,8.15,8.05,7.97,17823.1,-0.01,-0.12,8.042,8.103,8.407,54756.72,39695.92,42869.7
2018-07-17,8.11,8.19,8.06,7.93,32866.0,-0.1,-1.23,7.992,8.141,8.515,56533.34,40237.51,44844.4
2018-07-16,7.84,8.35,8.16,7.76,76286.25,0.02,0.25,8.012,8.22,8.664,53891.78,42199.11,44241.3
2018-07-13,7.83,8.21,8.14,7.6,86236.82,0.34,4.36,8.03,8.299,8.796,42447.73,39462.01,41231.7
2018-07-12,7.83,7.94,7.8,7.8,60571.42,0.0,0.0,8.054,8.396,8.929,33079.8,33264.88,38146.73
2018-07-11,8.01,8.07,7.8,7.72,26706.21,-0.36,-4.41,8.164,8.498,9.09,24635.12,31301.89,36490.51
2018-07-10,8.25,8.28,8.16,8.04,19658.21,-0.09,-1.09,8.29,8.583,9.265,23941.68,32637.22,36252.14
2018-07-09,8.24,8.29,8.25,8.13,19066.0,-0.01,-0.12,8.428,8.617,9.412,30506.43,35283.77,35699.99
2018-07-06,8.21,8.32,8.26,7.85,39397.17,-0.09,-1.08,8.568,8.622,9.569,36476.29,39797.86,35538.28
2018-07-05,8.25,8.61,8.35,8.15,18348.0,-0.08,-0.95,8.738,8.628,9.72,33449.95,44467.89,33954.96
2018-07-04,8.76,8.77,8.43,8.35,23239.0,-0.42,-4.75,8.832,8.711,9.867,37968.67,46043.49,33747.32
2018-07-03,8.87,8.95,8.85,8.29,52482.0,-0.1,-1.12,8.876,8.888,10.02,41332.76,49451.29,33107.52
2018-07-02,9.5,9.55,8.95,8.9,48915.29,-0.16,-1.76,8.806,9.108,10.151,40061.1,46283.49,31209.98
2018-06-29,9.15,9.2,9.11,8.82,24265.46,0.29,3.29,8.676,9.293,10.275,43119.43,43001.38,29319.71
2018-06-28,8.59,9.05,8.82,8.59,40941.6,0.17,1.97,8.518,9.462,10.391,55485.83,43028.59,28719.14
