date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-11,7.56,7.76,7.76,7.49,16206.1,0.21,2.78,7.532,7.814,8.079,11809.28,9830.76,9705.67
2019-02-01,7.27,7.57,7.55,7.15,12075.33,0.4,5.59,7.59,7.861,8.111,9972.06,9221.45,9388.69
2019-01-31,7.4,7.7,7.15,7.13,11895.06,-0.36,-4.79,7.712,7.924,8.14,9480.13,9087.01,9083.72
2019-01-30,7.67,7.71,7.51,7.5,9738.89,-0.18,-2.34,7.908,8.032,8.182,8932.22,8710.65,8994.17
2019-01-29,8.09,8.14,7.69,7.53,9131.0,-0.36,-4.47,8.02,8.116,8.218,8069.06,8657.61,8777.27
2019-01-28,8.23,8.25,8.05,8.04,7020.0,-0.11,-1.35,8.096,8.187,8.239,7852.24,8644.0,8572.26
2019-01-25,8.18,8.31,8.16,8.12,9615.72,0.03,0.37,8.132,8.208,8.234,8470.84,8635.2,8533.01
2019-01-24,8.07,8.2,8.13,7.91,9155.47,0.06,0.74,8.136,8.235,8.234,8693.89,8590.12,8381.22
2019-01-23,8.04,8.13,8.07,8.02,5423.09,0.0,0.0,8.156,8.259,8.24,8489.09,9228.97,8492.43
2019-01-22,8.3,8.3,8.07,8.03,8046.94,-0.16,-1.94,8.212,8.311,8.256,9246.15,9717.17,8561.63
2019-01-21,8.12,8.25,8.23,8.06,10113.0,0.05,0.61,8.278,8.343,8.264,9435.76,9580.57,8411.43
2019-01-18,8.28,8.42,8.18,8.07,10730.96,-0.05,-0.61,8.284,8.36,8.27,8799.56,9555.93,8172.75
2019-01-17,8.35,8.43,8.23,8.2,8131.46,-0.12,-1.44,8.334,8.355,8.273,8486.35,9080.44,8007.8
2019-01-16,8.47,8.47,8.35,8.33,9208.41,-0.05,-0.59,8.362,8.332,8.28,9968.86,9277.68,7974.38
2019-01-15,8.3,8.43,8.4,8.26,8994.95,0.14,1.7,8.41,8.319,8.282,10188.18,8896.93,7850.61
2019-01-14,8.36,8.44,8.26,8.26,6932.0,-0.17,-2.02,8.408,8.291,8.29,9725.39,8500.51,7868.86
2019-01-11,8.4,8.49,8.43,8.3,9164.91,0.06,0.72,8.436,8.26,8.318,10312.31,8430.81,7795.46
2019-01-10,8.57,8.98,8.37,8.35,15544.01,-0.22,-2.56,8.376,8.233,8.338,9674.52,8172.32,7504.92
2019-01-09,8.44,8.68,8.59,8.41,10305.01,0.2,2.38,8.302,8.221,8.365,8586.5,7755.9,7022.26
2019-01-08,8.4,8.46,8.39,8.31,6681.0,-0.01,-0.12,8.228,8.2,8.378,7605.68,7406.1,6762.81
2019-01-07,8.19,8.43,8.4,8.12,9866.6,0.27,3.32,8.174,8.185,8.403,7275.63,7242.29,6778.46
2019-01-04,7.9,8.2,8.13,7.76,5976.0,0.13,1.62,8.084,8.18,8.422,6549.31,6789.57,6715.58
2019-01-03,8.22,8.3,8.0,7.97,10103.91,-0.22,-2.68,8.09,8.191,8.467,6670.11,6935.17,6927.98
2019-01-02,8.12,8.36,8.22,8.1,5400.91,0.1,1.23,8.14,8.227,8.526,6925.29,6671.08,7006.17
2018-12-28,8.11,8.2,8.12,7.9,5030.75,0.17,2.14,8.172,8.245,8.567,7206.51,6804.29,7402.91
2018-12-27,8.23,8.3,7.95,7.93,6235.0,-0.21,-2.57,8.196,8.288,8.6,7208.95,7237.21,7603.12
2018-12-26,8.23,8.38,8.16,8.1,6580.0,-0.09,-1.09,8.276,8.375,8.642,7029.82,7160.11,7797.12
2018-12-25,8.28,8.3,8.25,7.87,11379.78,-0.13,-1.55,8.292,8.443,8.685,7200.22,6837.51,8237.78
2018-12-24,8.39,8.4,8.38,8.24,6807.0,0.14,1.7,8.314,8.508,8.736,6416.86,6288.63,8529.45
2018-12-21,8.36,8.44,8.24,8.15,5042.95,-0.11,-1.32,8.318,8.556,8.761,6402.06,6119.53,9248.59
2018-12-20,8.15,8.4,8.35,8.15,5339.36,0.11,1.33,8.38,8.621,8.781,7265.47,6314.64,10073.18
2018-12-19,8.32,8.44,8.24,8.16,7432.0,-0.12,-1.44,8.474,8.664,8.822,7290.4,6641.6,10981.26
2018-12-18,8.49,8.49,8.36,8.18,7463.0,-0.04,-0.48,8.594,8.742,8.879,6474.8,6920.8,12066.47
2018-12-17,8.47,8.69,8.4,8.34,6733.01,-0.15,-1.75,8.702,8.824,8.906,6160.4,7341.27,13284.16
2018-12-14,8.83,8.94,8.55,8.51,9360.0,-0.27,-3.06,8.794,8.889,8.963,5837.0,8001.53,14218.6
2018-12-13,8.85,8.95,8.82,8.81,5464.01,-0.02,-0.23,8.862,8.912,8.998,5363.8,7969.03,15217.54
2018-12-12,8.94,8.96,8.84,8.8,3354.0,-0.06,-0.67,8.854,8.908,9.012,5992.8,8434.12,16126.94
2018-12-11,8.97,8.98,8.9,8.78,5891.0,0.04,0.45,8.89,8.927,9.015,7366.8,9638.05,17772.48
2018-12-10,8.82,8.99,8.86,8.78,5116.0,-0.03,-0.34,8.946,8.964,9.023,8522.14,10770.27,19364.05
2018-12-07,8.78,8.91,8.89,8.71,6994.01,0.11,1.25,8.984,8.965,9.019,10166.05,12377.65,20746.66
2018-12-06,9.07,9.07,8.78,8.77,8609.0,-0.24,-2.66,8.962,8.94,8.987,10574.25,13831.72,21343.67
2018-12-05,9.0,9.15,9.02,8.89,10224.0,-0.16,-1.74,8.962,8.98,8.972,10875.45,15320.92,22411.34
2018-12-04,8.98,9.25,9.18,8.98,11667.68,0.13,1.44,8.964,9.016,8.927,11909.3,17212.14,22817.8
2018-12-03,8.92,9.07,9.05,8.91,13335.55,0.27,3.08,8.982,8.988,8.873,13018.41,19227.05,23319.35
2018-11-30,8.81,8.97,8.78,8.62,9035.0,0.0,0.0,8.946,9.037,8.843,14589.25,20435.68,24315.1
2018-11-29,9.06,9.18,8.78,8.77,10115.0,-0.25,-2.77,8.918,9.084,8.825,17089.19,22466.05,24749.55
2018-11-28,9.14,9.32,9.03,8.91,15393.25,-0.24,-2.59,8.998,9.116,8.791,19766.39,23819.75,25032.65
2018-11-27,9.09,9.3,9.27,9.02,17213.23,0.4,4.51,9.068,9.103,8.747,22514.98,25906.91,25530.92
2018-11-26,8.7,9.15,8.87,8.66,21189.78,0.23,2.66,8.994,9.081,8.685,25435.68,27957.82,26112.77
2018-11-23,9.21,9.25,8.64,8.28,21534.68,-0.54,-5.88,9.128,9.072,8.633,26282.1,29115.67,26043.88
2018-11-22,9.38,9.44,9.18,9.16,23501.0,-0.2,-2.13,9.25,9.034,8.586,27842.91,28855.63,25924.84
2018-11-21,8.9,9.46,9.38,8.8,29136.23,0.48,5.39,9.234,8.964,8.509,27873.11,29501.76,26179.51
2018-11-20,9.4,9.87,8.9,8.78,31816.73,-0.64,-6.71,9.138,8.838,8.44,29298.84,28423.46,26877.65
2018-11-19,9.25,9.6,9.54,9.11,25421.87,0.29,3.13,9.168,8.758,8.404,30479.95,27411.65,25716.34
2018-11-16,9.07,9.33,9.25,8.91,29338.72,0.15,1.65,9.016,8.649,8.299,31949.24,28194.52,24921.12
2018-11-15,8.82,9.16,9.1,8.82,23652.02,0.2,2.25,8.818,8.565,8.175,29868.35,27033.04,23869.79
2018-11-14,9.02,9.62,8.9,8.73,36264.87,-0.15,-1.66,8.694,8.466,8.052,31130.41,26245.54,23000.68
2018-11-13,8.64,9.28,9.05,8.62,37722.28,0.27,3.08,8.538,8.39,7.953,27548.09,25154.94,21399.17
2018-11-12,8.34,8.94,8.78,8.21,32768.31,0.52,6.29,8.348,8.289,7.842,24343.35,24267.72,19843.32
2018-11-09,8.33,8.47,8.26,8.22,18934.28,-0.22,-2.59,8.282,8.193,7.753,24439.8,22972.08,18554.36
2018-11-08,8.2,8.74,8.48,8.12,29962.29,0.36,4.43,8.312,8.137,7.698,24197.74,22994.05,18126.19
2018-11-07,8.18,8.3,8.12,8.08,18353.27,0.02,0.25,8.238,8.054,7.629,21360.68,22857.27,17249.64
2018-11-06,8.31,8.31,8.1,7.92,21698.59,-0.35,-4.14,8.242,8.042,7.618,22761.79,25331.84,16542.59
2018-11-05,8.25,8.75,8.45,8.25,33250.59,0.04,0.48,8.23,8.05,7.605,24192.09,24021.04,15799.51
2018-11-02,8.31,8.78,8.41,8.16,17723.94,0.3,3.7,8.104,7.949,7.573,21504.36,21647.73,14509.19
2018-11-01,8.07,8.34,8.11,8.07,15777.0,-0.03,-0.37,7.962,7.784,7.56,21790.36,20706.53,13923.42
2018-10-31,8.01,8.35,8.14,7.91,25358.81,0.1,1.24,7.87,7.638,7.553,24353.86,19755.81,13594.17
2018-10-30,7.76,8.3,8.04,7.56,28850.1,0.22,2.81,7.842,7.515,7.559,27901.89,17643.4,12670.91
2018-10-29,7.72,7.97,7.82,7.67,19811.97,0.12,1.56,7.87,7.394,7.572,23849.99,15418.91,11493.63
2018-10-26,7.66,8.19,7.7,7.66,19153.93,0.05,0.65,7.794,7.313,7.6,21791.09,14136.64,11153.43
2018-10-25,7.6,7.78,7.65,7.45,28594.47,-0.35,-4.38,7.606,7.258,7.63,19622.7,13258.33,10754.53
2018-10-24,8.2,8.2,8.0,7.78,43098.96,-0.18,-2.2,7.406,7.204,7.661,15157.77,11642.02,10374.81
2018-10-23,8.18,8.18,8.18,8.18,8590.61,0.74,9.95,7.188,7.194,7.662,7384.91,7753.35,8713.79
2018-10-22,7.44,7.44,7.44,7.44,9517.47,0.68,10.06,6.918,7.16,7.642,6987.84,7577.99,8563.07
2018-10-19,6.51,6.88,6.76,6.42,8312.0,0.11,1.65,6.832,7.196,7.664,6482.2,7370.65,8395.44
2018-10-18,6.74,6.85,6.65,6.55,6269.82,-0.26,-3.76,6.91,7.335,7.726,6893.96,7140.3,8186.55
2018-10-17,6.88,7.19,6.91,6.75,4234.64,0.08,1.17,7.002,7.467,7.789,8126.26,7432.53,8190.86
2018-10-16,7.0,7.16,6.83,6.79,6605.27,-0.18,-2.57,7.2,7.602,7.833,8121.8,7698.42,8360.21
2018-10-15,7.15,7.28,7.01,6.98,6989.26,-0.14,-1.96,7.402,7.749,7.879,8168.13,7568.34,8662.64
2018-10-12,6.94,7.28,7.15,6.86,10370.82,0.04,0.56,7.56,7.886,7.928,8259.09,8170.22,8661.93
2018-10-11,7.51,7.8,7.11,7.11,12431.3,-0.79,-10.0,7.76,8.001,7.971,7386.64,8250.73,8402.59
2018-10-10,7.83,7.98,7.9,7.7,4212.34,0.06,0.77,7.932,8.118,8.016,6738.8,9107.61,8198.47
2018-10-09,7.83,7.91,7.84,7.78,6836.94,0.04,0.51,8.004,8.129,8.026,7275.03,9674.22,8324.26
2018-10-08,8.1,8.1,7.8,7.77,7444.07,-0.35,-4.29,8.096,8.123,8.034,6968.55,9548.16,8550.76
2018-09-28,8.07,8.18,8.15,8.0,6008.55,0.18,2.26,8.212,8.132,8.054,8081.34,9420.23,8475.86
2018-09-27,8.26,8.34,7.97,7.96,9192.12,-0.29,-3.51,8.242,8.116,8.063,9114.82,9232.8,8520.83
2018-09-26,8.3,8.38,8.26,8.23,6893.49,-0.04,-0.48,8.304,8.11,8.084,11476.41,8949.2,8378.65
2018-09-25,8.34,8.34,8.3,8.21,5304.54,-0.08,-0.95,8.254,8.064,8.093,12073.41,9022.0,8538.85
2018-09-21,8.26,8.48,8.38,8.26,13008.0,0.08,0.96,8.15,8.009,8.095,12127.77,9756.94,9024.14
2018-09-20,8.29,8.37,8.3,8.26,11175.95,0.02,0.24,8.052,7.97,8.086,10759.11,9153.64,8820.54
2018-09-19,8.0,8.38,8.28,7.96,21000.08,0.27,3.37,7.99,7.94,8.083,9350.77,8554.45,8717.42
2018-09-18,7.75,8.04,8.01,7.75,9878.49,0.23,2.96,7.916,7.913,8.077,6421.98,7289.34,8015.04
2018-09-17,7.81,7.91,7.78,7.78,5576.31,-0.11,-1.39,7.874,7.922,8.088,5970.58,6974.29,8088.17
2018-09-14,8.05,8.05,7.89,7.88,6164.72,-0.1,-1.25,7.868,7.945,8.111,7386.12,7553.36,8218.17
2018-09-13,7.89,8.02,7.99,7.89,4134.25,0.08,1.01,7.888,7.976,8.131,7548.18,7531.49,8396.59
2018-09-12,7.8,8.0,7.91,7.8,6356.14,0.11,1.41,7.89,8.009,8.152,7758.13,7808.87,8812.83
2018-09-11,7.77,7.9,7.8,7.65,7621.5,0.05,0.65,7.91,8.058,8.182,8156.7,7808.1,9593.98
2018-09-10,7.99,8.02,7.75,7.68,12654.0,-0.24,-3.0,7.97,8.122,8.233,7978.0,8055.7,10684.3
2018-09-07,8.04,8.16,7.99,7.85,6975.0,-0.01,-0.12,8.022,8.18,8.267,7720.6,8291.34,10448.65
2018-09-06,8.09,8.13,8.0,7.95,5184.0,-0.01,-0.12,8.064,8.201,8.29,7514.8,8487.44,10536.9
2018-09-05,8.1,8.17,8.01,7.97,8349.0,-0.09,-1.11,8.128,8.226,8.309,7859.6,8880.39,10829.21
2018-09-04,7.94,8.15,8.1,7.94,6728.0,0.09,1.12,8.206,8.24,8.321,7459.5,8740.74,10822.26
2018-09-03,8.17,8.23,8.01,7.61,11367.0,-0.19,-2.32,8.274,8.254,8.336,8133.39,9202.04,11007.17
2018-08-31,8.26,8.34,8.2,8.18,5946.0,-0.12,-1.44,8.338,8.276,8.344,8862.09,8882.99,11014.73
2018-08-30,8.4,8.43,8.32,8.24,6908.01,-0.08,-0.95,8.338,8.285,8.355,9460.09,9261.69,11216.88
2018-08-29,8.43,8.48,8.4,8.37,6348.47,-0.04,-0.47,8.324,8.295,8.359,9901.18,9816.79,11954.15
2018-08-28,8.36,8.46,8.44,8.29,10097.47,0.11,1.32,8.274,8.306,8.379,10021.98,11379.86,12311.16
2018-08-27,8.25,8.43,8.33,8.14,15010.48,0.13,1.58,8.234,8.343,8.401,10270.69,13312.91,12412.6
2018-08-24,8.24,8.28,8.2,8.16,8936.01,-0.05,-0.61,8.214,8.354,8.424,8903.88,12605.96,12640.37
2018-08-23,8.14,8.37,8.25,8.11,9113.47,0.1,1.23,8.232,8.379,8.467,9063.28,12586.36,13049.08
2018-08-22,8.27,8.27,8.15,8.15,6952.47,-0.09,-1.09,8.266,8.392,8.51,9732.4,12778.04,14168.19
2018-08-21,8.23,8.31,8.24,8.2,11341.0,0.01,0.12,8.338,8.401,8.551,12737.73,12903.79,14957.25
2018-08-20,8.29,8.38,8.23,8.15,8176.47,-0.06,-0.72,8.452,8.417,8.589,16355.14,12812.3,16050.88
2018-08-17,8.5,8.53,8.29,8.27,9733.01,-0.13,-1.54,8.494,8.412,8.627,16308.04,13146.47,16658.4
2018-08-16,8.49,8.56,8.42,8.26,12459.07,-0.09,-1.06,8.526,8.424,8.66,16109.44,13172.07,17731.02
2018-08-15,8.75,8.81,8.51,8.5,21979.12,-0.3,-3.4,8.518,8.422,8.69,15823.67,14091.52,20447.11
2018-08-14,8.48,8.98,8.81,8.41,29428.01,0.37,4.38,8.464,8.451,8.743,13069.84,13242.46,23639.27
2018-08-13,8.38,8.49,8.44,8.26,7941.0,-0.01,-0.12,8.382,8.458,8.834,9269.46,11512.28,25290.29
2018-08-10,8.32,8.48,8.45,8.26,8740.0,0.07,0.83,8.33,8.494,8.939,9984.9,12674.78,29779.81
2018-08-09,8.25,8.49,8.38,8.18,11030.21,0.14,1.7,8.322,8.554,9.028,10234.7,13511.8,32439.48
2018-08-08,8.46,8.46,8.24,8.22,8210.0,-0.16,-1.91,8.326,8.628,9.073,12359.36,15558.34,33440.02
2018-08-07,8.14,8.48,8.4,8.12,10426.1,0.22,2.69,8.438,8.7,9.103,13415.08,17010.7,34065.98
2018-08-06,8.45,8.48,8.18,8.14,11518.21,-0.23,-2.73,8.534,8.76,9.126,13755.11,19289.45,34503.69
2018-08-03,8.41,8.52,8.41,8.37,9989.0,0.01,0.12,8.658,8.842,9.153,15364.65,20170.33,34299.3
2018-08-02,8.65,8.68,8.4,8.35,21653.51,-0.4,-4.54,8.786,8.896,9.163,16788.9,22289.96,34363.33
2018-08-01,8.85,8.95,8.8,8.72,13488.6,-0.08,-0.9,8.93,8.957,9.174,18757.32,26802.71,33683.01
2018-07-31,8.79,8.96,8.88,8.73,12126.21,0.08,0.91,8.962,9.034,9.179,20606.32,34036.08,33527.81
2018-07-30,9.01,9.08,8.8,8.71,19565.91,-0.25,-2.76,8.986,9.209,9.184,24823.8,39068.29,33492.25
2018-07-27,9.2,9.2,9.05,9.03,17110.28,-0.07,-0.77,9.026,9.384,9.188,24976.02,46884.84,33436.91
2018-07-26,8.98,9.21,9.12,8.96,31495.6,0.16,1.79,9.006,9.501,9.18,27791.02,51367.16,33231.95
2018-07-25,8.97,9.06,8.96,8.92,22733.59,-0.04,-0.44,8.984,9.518,9.161,34848.1,51321.7,32180.47
2018-07-24,8.97,9.05,9.0,8.88,33213.61,0.0,0.0,9.106,9.506,9.153,47465.84,51121.26,31764.44
2018-07-23,8.93,9.02,9.0,8.88,20327.01,0.05,0.56,9.432,9.492,9.141,53312.79,49717.92,30540.99
2018-07-20,9.02,9.1,8.95,8.85,31185.27,-0.06,-0.67,9.742,9.463,9.127,68793.65,48428.28,30004.19
2018-07-19,9.53,9.62,9.01,8.78,66781.01,-0.56,-5.85,9.996,9.43,9.119,74943.3,46436.71,29434.58
2018-07-18,10.6,10.8,9.57,9.57,85822.32,-1.06,-9.97,10.052,9.391,9.101,67795.3,40563.31,27061.05
2018-07-17,10.65,11.6,10.63,9.95,62448.33,0.08,0.76,9.906,9.324,9.059,54776.67,33019.54,23790.58
2018-07-16,10.45,11.23,10.55,10.28,97731.34,0.33,3.23,9.552,9.159,8.96,46123.05,27916.2,22141.29
2018-07-13,9.2,10.22,10.22,9.14,61933.49,0.93,10.01,9.184,8.992,8.914,28062.9,19988.99,19728.62
2018-07-12,8.75,9.39,9.29,8.68,31041.0,0.45,5.09,8.864,8.859,8.937,17930.12,15096.74,18114.62
2018-07-11,8.5,8.93,8.84,8.5,20729.21,-0.02,-0.23,8.73,8.804,9.04,13331.32,13039.24,20551.83
2018-07-10,8.69,9.1,8.86,8.61,19180.21,0.15,1.72,8.742,8.799,9.167,11262.4,12407.62,20716.95
2018-07-09,8.68,8.74,8.71,8.54,7430.59,0.09,1.04,8.766,8.79,9.293,9709.35,11364.06,21035.44
2018-07-06,8.63,8.79,8.62,8.35,11269.59,0.0,0.0,8.8,8.79,9.457,11915.08,11580.1,21767.51
2018-07-05,8.9,8.9,8.62,8.6,8047.0,-0.28,-3.15,8.854,8.808,9.624,12263.36,12432.44,22341.48
2018-07-04,8.94,9.05,8.9,8.77,10384.59,-0.08,-0.89,8.878,8.811,9.8,12747.16,13558.78,23267.91
2018-07-03,8.86,9.04,8.98,8.8,11415.0,0.1,1.13,8.856,8.793,9.961,13552.85,14561.63,25028.02
2018-07-02,8.88,9.09,8.88,8.78,18459.22,-0.01,-0.11,8.814,8.761,10.109,13018.76,16366.38,25805.75
2018-06-29,8.87,8.9,8.89,8.62,13011.01,0.15,1.72,8.78,8.835,10.262,11245.12,19468.26,25961.84
2018-06-28,8.88,8.88,8.74,8.71,10466.0,-0.05,-0.57,8.762,9.015,10.425,12601.52,21132.5,27308.94
