date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.52,13.8,13.69,13.48,24394.94,0.03,0.22,13.596,13.256,13.67,29292.34,25060.74,32521.76
2019-05-20,13.17,13.72,13.66,12.79,19939.0,0.5,3.8,13.438,13.179,13.718,28619.16,24992.52,32846.64
2019-05-17,14.05,14.06,13.16,13.01,28289.56,-0.64,-4.64,13.344,13.088,13.782,29251.51,27492.76,34217.59
2019-05-16,13.68,13.8,13.8,13.51,31683.61,0.13,0.95,13.33,13.181,13.874,28561.42,27936.52,35732.57
2019-05-15,13.1,13.75,13.67,12.98,42154.61,0.77,5.97,13.114,13.121,13.912,25450.02,28251.33,36429.13
2019-05-14,13.1,13.19,12.9,12.82,21029.0,-0.29,-2.2,12.916,13.146,13.961,20829.14,26449.26,35871.75
2019-05-13,12.93,13.31,13.19,12.8,23100.76,0.1,0.76,12.92,13.24,14.049,21365.88,27918.16,36983.56
2019-05-10,12.88,13.18,13.09,12.7,24839.12,0.37,2.91,12.832,13.4,14.114,25734.0,29082.25,37786.44
2019-05-09,12.75,13.1,12.72,12.63,16126.61,0.04,0.32,13.032,13.585,14.179,27311.63,31571.56,38480.03
2019-05-08,12.78,12.99,12.68,12.38,19050.22,-0.24,-1.86,13.128,13.847,14.272,31052.65,37220.63,40816.36
2019-05-07,12.86,13.12,12.92,12.69,23712.69,0.17,1.33,13.376,14.083,14.383,32069.38,39982.78,43885.19
2019-05-06,13.65,13.79,12.75,12.73,44941.37,-1.34,-9.51,13.56,14.257,14.46,34470.44,40700.76,45653.53
2019-04-30,13.18,14.09,14.09,13.18,32727.25,0.89,6.74,13.968,14.475,14.529,32430.51,40942.42,45649.36
2019-04-29,13.81,13.92,13.2,13.02,34831.71,-0.72,-5.17,14.138,14.566,14.528,35831.5,43528.62,46686.01
2019-04-26,13.8,14.04,13.92,13.68,24133.89,0.08,0.58,14.566,14.702,14.552,43388.61,44606.93,46584.21
2019-04-25,14.73,14.73,13.84,13.82,35718.0,-0.95,-6.42,14.79,14.776,14.519,47896.17,45294.24,46752.9
2019-04-24,14.91,15.19,14.79,14.48,34741.68,-0.15,-1.0,14.954,14.857,14.499,46931.07,46048.97,46866.73
2019-04-23,15.31,15.66,14.94,14.9,49732.22,-0.4,-2.61,14.982,14.827,14.425,49454.34,46490.62,47389.08
2019-04-22,14.99,15.88,15.34,14.98,72617.25,0.3,2.0,14.994,14.773,14.37,51225.74,45388.49,46459.87
2019-04-19,14.65,15.29,15.04,14.61,46671.72,0.38,2.59,14.838,14.697,14.307,45825.25,44412.1,44548.11
2019-04-18,14.85,14.98,14.66,14.6,30892.49,-0.27,-1.81,14.762,14.683,14.261,42692.3,47787.61,44595.07
2019-04-17,15.1,15.14,14.93,14.8,47358.0,-0.07,-0.47,14.76,14.663,14.233,45166.86,50606.3,45900.78
2019-04-16,14.59,15.06,15.0,14.28,58589.22,0.44,3.02,14.672,14.582,14.203,43526.9,50356.29,47412.77
2019-04-15,14.83,15.12,14.56,14.56,45614.81,-0.1,-0.68,14.552,14.489,14.162,39551.25,49843.39,47677.18
2019-04-12,14.61,14.78,14.66,14.43,31007.0,0.01,0.07,14.556,14.402,14.125,42998.95,48561.49,47688.71
2019-04-11,14.47,14.88,14.65,14.33,43265.26,0.16,1.1,14.604,14.262,14.059,52882.91,48211.55,48519.13
2019-04-10,14.31,14.67,14.49,14.13,39158.19,0.09,0.62,14.566,14.14,14.014,56045.74,47684.49,49428.45
2019-04-09,14.67,14.71,14.4,14.2,38711.0,-0.18,-1.24,14.492,14.023,13.978,57185.69,48287.55,51334.99
2019-04-08,15.03,15.1,14.58,14.31,62853.29,-0.32,-2.15,14.426,13.967,13.927,60135.54,47531.25,51945.04
2019-04-04,14.4,15.11,14.9,14.26,80426.79,0.44,3.04,14.248,13.916,13.84,54124.03,44684.12,52076.53
2019-04-03,14.08,14.5,14.46,14.02,59079.43,0.34,2.41,13.92,13.839,13.778,43540.2,41402.53,51797.7
2019-04-02,14.19,14.25,14.12,13.95,44857.93,0.05,0.35,13.714,13.802,13.728,39323.25,41195.27,52821.44
2019-04-01,13.72,14.12,14.07,13.68,53460.24,0.38,2.78,13.554,13.823,13.681,39389.41,44469.25,53469.56
2019-03-29,13.3,13.74,13.69,13.24,32795.74,0.43,3.24,13.508,13.835,13.624,34926.96,45510.97,53969.7
2019-03-28,13.3,13.57,13.26,13.22,27507.64,-0.17,-1.27,13.584,13.847,13.584,35244.21,46815.93,53741.52
2019-03-27,13.39,13.55,13.43,13.2,37994.69,0.11,0.83,13.758,13.855,13.564,39264.87,48826.71,54359.39
2019-03-26,13.91,13.95,13.32,13.3,45188.72,-0.52,-3.76,13.89,13.888,13.53,43067.28,51172.4,54950.4
2019-03-25,13.8,13.99,13.84,13.7,31148.0,-0.23,-1.64,14.092,13.932,13.508,49549.1,54382.44,56530.46
