date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.88,11.2,10.96,10.73,69059.23,0.06,0.55,11.108,11.28,12.445,75838.14,72946.72,87267.0
2019-05-20,10.7,10.91,10.9,10.4,84380.11,0.15,1.4,11.158,11.356,12.635,71310.25,74183.75,90300.25
2019-05-17,11.48,11.52,10.75,10.67,91326.02,-0.66,-5.78,11.248,11.461,12.83,72841.02,74733.93,102079.98
2019-05-16,11.5,11.5,11.41,11.33,65680.2,-0.11,-0.95,11.46,11.707,12.985,77767.9,70788.23,104727.92
2019-05-15,11.32,11.56,11.52,11.21,68745.13,0.31,2.77,11.446,11.882,13.087,75391.01,76280.38,113121.12
2019-05-14,11.15,11.4,11.21,11.04,46419.77,-0.14,-1.23,11.452,12.13,13.173,70055.29,82218.21,113657.24
2019-05-13,11.53,11.75,11.35,11.14,92033.96,-0.46,-3.9,11.554,12.377,13.269,77057.25,88436.73,115200.25
2019-05-10,11.5,11.88,11.81,10.88,115960.46,0.47,4.14,11.674,12.71,13.376,76626.85,89469.89,116306.14
2019-05-09,11.5,11.83,11.34,11.25,53795.73,-0.21,-1.82,11.954,12.969,13.461,63808.55,88458.53,114483.31
2019-05-08,11.4,11.86,11.55,11.3,42066.55,-0.17,-1.45,12.318,13.279,13.563,77169.74,92964.05,117934.28
2019-05-07,12.0,12.09,11.72,11.42,81429.54,-0.23,-1.93,12.808,13.609,13.674,94381.12,101587.28,122127.73
2019-05-06,12.6,12.6,11.95,11.89,89881.96,-1.26,-9.54,13.2,13.914,13.781,99816.22,106416.76,124246.34
2019-04-30,13.12,13.4,13.21,13.04,51868.99,0.05,0.38,13.746,14.198,13.886,102312.93,129426.04,126642.27
2019-04-29,14.2,14.25,13.16,13.01,120601.67,-0.84,-6.0,13.984,14.262,13.927,113108.51,138667.62,136052.74
2019-04-26,13.6,14.46,14.0,13.5,128123.45,0.32,2.34,14.24,14.292,13.954,108758.36,149961.86,140753.94
2019-04-25,14.69,14.76,13.68,13.66,108605.03,-1.0,-6.81,14.41,14.215,13.9,108793.43,145096.27,141533.31
2019-04-24,14.43,14.81,14.68,14.09,102365.53,0.28,1.94,14.628,14.16,13.879,113017.3,141963.76,146976.16
2019-04-23,14.5,14.87,14.4,14.2,105846.86,-0.04,-0.28,14.65,14.041,13.766,156539.14,143142.39,146983.91
2019-04-22,14.77,14.97,14.44,14.21,98850.91,-0.41,-2.76,14.54,13.953,13.692,164226.73,140508.1,145481.58
2019-04-19,14.64,15.15,14.85,14.53,128298.81,0.08,0.54,14.344,13.846,13.634,191165.37,142904.51,146968.07
2019-04-18,14.48,14.86,14.77,14.33,129724.39,-0.02,-0.14,14.02,13.739,13.561,181399.1,142668.19,150204.27
2019-04-17,13.88,15.19,14.79,13.81,319974.72,0.94,6.79,13.692,13.647,13.462,170910.22,142075.93,151093.48
2019-04-16,13.31,13.88,13.85,12.8,144284.83,0.39,2.9,13.432,13.573,13.382,129745.64,123858.5,139782.55
2019-04-15,13.35,14.23,13.46,13.34,233544.08,0.23,1.74,13.366,13.591,13.354,116789.46,133437.87,138145.88
2019-04-12,13.19,13.33,13.23,12.87,79467.49,0.1,0.76,13.348,13.615,13.348,94643.66,131546.03,131433.92
2019-04-11,13.56,13.56,13.13,13.08,77280.0,-0.36,-2.67,13.458,13.585,13.351,103937.28,137970.35,134693.12
2019-04-10,13.5,13.66,13.49,13.18,114151.78,-0.03,-0.22,13.602,13.598,13.349,113241.63,151988.56,139214.06
2019-04-09,13.25,13.68,13.52,13.25,79503.96,0.15,1.12,13.714,13.491,13.362,117971.36,150825.43,142967.4
2019-04-08,13.79,13.87,13.37,13.08,122815.07,-0.41,-2.98,13.816,13.43,13.384,150086.27,150455.07,152334.0
2019-04-04,13.87,13.94,13.78,13.54,125935.59,-0.07,-0.51,13.882,13.422,13.382,168448.4,151031.63,165916.6
2019-04-03,13.99,13.99,13.85,13.54,123801.76,-0.2,-1.42,13.712,13.382,13.348,172003.42,157740.34,174331.01
2019-04-02,14.09,14.16,14.05,13.8,137800.44,0.02,0.14,13.594,13.277,13.284,190735.48,160111.04,179131.18
