date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,6.6,6.77,6.55,6.48,169854.27,-0.12,-1.8,6.58,6.661,6.545,252619.38,238751.74,240638.6
2019-03-13,6.67,6.87,6.67,6.62,284900.88,-0.01,-0.15,6.638,6.664,6.517,270724.83,238868.64,242030.76
2019-03-12,6.65,6.81,6.68,6.62,293207.25,0.07,1.06,6.684,6.643,6.484,265504.81,229721.8,239465.47
2019-03-11,6.41,6.62,6.61,6.41,208080.64,0.22,3.44,6.706,6.631,6.443,252366.83,229149.21,230309.76
2019-03-08,6.65,6.79,6.39,6.38,307053.84,-0.45,-6.58,6.71,6.634,6.403,262295.42,236796.2,224697.46
2019-03-07,6.85,6.92,6.84,6.77,260381.56,-0.06,-0.87,6.742,6.632,6.365,224884.11,222792.24,212135.29
2019-03-06,6.82,6.93,6.9,6.69,258800.77,0.11,1.62,6.69,6.573,6.3,207012.44,216129.13,202138.68
2019-03-05,6.6,6.82,6.79,6.57,227517.34,0.16,2.41,6.602,6.519,6.23,193938.79,204372.62,192322.16
2019-03-04,6.56,6.92,6.63,6.56,257723.59,0.08,1.22,6.556,6.478,6.172,205931.59,203697.9,185128.94
2019-03-01,6.61,6.62,6.55,6.45,119997.3,-0.03,-0.46,6.558,6.463,6.13,211296.98,213652.17,176155.07
2019-02-28,6.47,6.65,6.58,6.47,171023.22,0.12,1.86,6.522,6.428,6.097,220700.36,242525.45,178055.54
2019-02-27,6.51,6.64,6.46,6.39,193432.52,-0.1,-1.52,6.456,6.37,6.059,225245.81,245192.87,174069.59
2019-02-26,6.67,6.7,6.56,6.46,287481.31,-0.08,-1.21,6.436,6.324,6.021,214806.45,249209.14,166386.79
2019-02-25,6.43,6.65,6.64,6.39,284550.56,0.27,4.24,6.4,6.254,5.976,201464.2,231470.32,156959.84
2019-02-22,6.29,6.39,6.37,6.15,167014.19,0.12,1.92,6.368,6.172,5.932,216007.37,212598.71,145228.45
2019-02-21,6.36,6.41,6.25,6.19,193750.48,-0.11,-1.73,6.334,6.098,5.902,264350.53,201478.34,140176.61
2019-02-20,6.33,6.47,6.36,6.28,141235.73,-0.02,-0.31,6.284,6.027,5.876,265139.93,188148.23,134277.34
2019-02-19,6.42,6.48,6.38,6.26,220770.05,-0.1,-1.54,6.212,5.941,5.852,283611.83,180271.69,133730.26
2019-02-18,6.29,6.53,6.48,6.15,357266.38,0.28,4.52,6.108,5.865,5.832,261476.44,166559.98,132169.86
2019-02-15,6.22,6.6,6.2,6.17,408730.03,0.2,3.33,5.976,5.797,5.796,209190.05,138657.97,117844.81
2019-02-14,5.99,6.15,6.0,5.91,197697.48,0.0,0.0,5.862,5.765,5.774,138606.15,113585.64,101962.56
2019-02-13,5.84,6.04,6.0,5.82,233595.23,0.14,2.39,5.77,5.747,5.756,111156.52,102946.3,95889.84
2019-02-12,5.8,5.9,5.86,5.77,110093.07,0.04,0.69,5.67,5.717,5.741,76931.54,83564.44,89808.0
2019-02-11,5.65,5.87,5.82,5.64,95834.45,0.19,3.38,5.622,5.697,5.734,71643.51,82449.37,89199.84
2019-02-01,5.52,5.66,5.63,5.52,55810.53,0.09,1.62,5.618,5.692,5.736,68125.88,77858.19,92528.62
2019-01-31,5.51,5.63,5.54,5.51,60449.33,0.04,0.73,5.668,5.705,5.743,88565.12,78874.88,97369.67
2019-01-30,5.6,5.66,5.5,5.48,62470.32,-0.12,-2.13,5.724,5.724,5.746,94736.07,80406.45,98139.6
2019-01-29,5.78,5.79,5.62,5.58,83652.93,-0.18,-3.1,5.764,5.762,5.747,90197.34,87188.83,98419.14
2019-01-28,5.88,5.93,5.8,5.78,78246.28,-0.08,-1.36,5.772,5.798,5.746,93255.22,97779.74,98141.88
2019-01-25,5.8,6.0,5.88,5.76,158006.73,0.06,1.03,5.766,5.795,5.734,87590.5,97031.66,99462.29
2019-01-24,5.68,5.82,5.82,5.61,91304.11,0.12,2.1,5.742,5.782,5.721,69184.64,90339.49,98802.53
2019-01-23,5.66,5.72,5.7,5.64,39776.67,0.04,0.71,5.724,5.764,5.713,66076.83,88833.38,100699.44
2019-01-22,5.77,5.88,5.66,5.63,98942.32,-0.11,-1.91,5.76,5.764,5.707,84180.31,96051.56,103060.54
2019-01-21,5.76,5.81,5.77,5.73,49922.65,0.01,0.17,5.824,5.771,5.697,102304.26,95950.31,102227.57
2019-01-18,5.72,5.8,5.76,5.66,65977.46,0.03,0.52,5.824,5.779,5.681,106472.82,107199.05,105396.92
2019-01-17,5.86,5.87,5.73,5.72,75765.04,-0.15,-2.55,5.822,5.781,5.658,111494.34,115864.47,105767.4
2019-01-16,5.97,5.97,5.88,5.83,130294.08,-0.1,-1.67,5.804,5.767,5.638,111589.93,115872.75,105930.81
2019-01-15,5.76,6.14,5.98,5.72,189562.08,0.21,3.64,5.768,5.731,5.61,107922.81,109649.44,103860.1
2019-01-14,5.75,5.81,5.77,5.71,70765.44,0.02,0.35,5.718,5.693,5.582,89596.36,98504.02,100331.64
2019-01-11,5.65,5.76,5.75,5.59,91085.06,0.11,1.95,5.734,5.673,5.575,107925.29,101892.93,106828.59
2019-01-10,5.67,5.74,5.64,5.63,76242.99,-0.06,-1.05,5.74,5.66,5.572,120234.59,107265.57,111740.23
2019-01-09,5.74,5.82,5.7,5.68,111958.5,-0.03,-0.52,5.73,5.661,5.56,120155.56,112565.49,109990.47
2019-01-08,5.81,5.82,5.73,5.71,97929.8,-0.12,-2.05,5.694,5.65,5.544,111376.07,110069.52,107764.61
2019-01-07,5.79,5.87,5.85,5.7,162410.08,0.07,1.21,5.668,5.622,5.531,107411.69,108504.83,108355.49
2019-01-04,5.5,5.81,5.78,5.46,152631.59,0.19,3.4,5.612,5.582,5.504,95860.58,103594.8,107827.83
2019-01-03,5.55,5.7,5.59,5.54,75847.85,0.07,1.27,5.58,5.534,5.492,94296.54,95670.34,107118.09
2019-01-02,5.6,5.68,5.52,5.5,68061.05,-0.08,-1.43,5.592,5.509,5.496,104975.42,95988.88,112052.62
2018-12-28,5.58,5.67,5.6,5.51,78107.88,0.03,0.54,5.606,5.489,5.506,108762.96,98070.76,119084.81
2018-12-27,5.72,5.75,5.57,5.57,104654.51,-0.05,-0.89,5.576,5.47,5.504,109597.96,102159.25,122134.21
2018-12-26,5.63,5.79,5.62,5.59,144811.41,-0.03,-0.53,5.552,5.477,5.495,111329.02,111764.24,121674.19
2018-12-25,5.54,5.68,5.65,5.5,129242.24,0.06,1.07,5.488,5.483,5.49,97044.14,116214.89,118436.79
2018-12-24,5.45,5.63,5.59,5.42,86998.77,0.14,2.57,5.426,5.459,5.479,87002.34,107415.45,114962.36
2018-12-21,5.41,5.48,5.45,5.39,82282.89,0.0,0.0,5.372,5.437,5.466,87378.56,105459.71,113308.2
2018-12-20,5.31,5.47,5.45,5.29,113309.77,0.15,2.83,5.364,5.439,5.458,94720.54,108206.16,113655.82
2018-12-19,5.32,5.39,5.3,5.28,73387.03,-0.04,-0.75,5.402,5.426,5.466,112199.47,112060.86,111517.01
2018-12-18,5.25,5.36,5.34,5.21,79033.25,0.02,0.38,5.478,5.45,5.48,135385.63,118565.83,112383.25
2018-12-17,5.38,5.4,5.32,5.23,88879.84,-0.09,-1.66,5.492,5.482,5.485,127828.55,128116.37,114092.27
2018-12-14,5.6,5.61,5.41,5.35,118992.79,-0.23,-4.08,5.502,5.523,5.503,123540.86,140098.87,117189.69
2018-12-13,5.63,5.69,5.64,5.52,200704.44,-0.04,-0.7,5.514,5.537,5.515,121691.78,142109.18,122238.98
2018-12-12,5.41,5.77,5.68,5.4,189317.84,0.27,4.99,5.45,5.513,5.519,111922.25,131584.13,115709.02
2018-12-11,5.39,5.45,5.41,5.38,41247.85,0.04,0.74,5.422,5.497,5.515,101746.04,120658.69,109583.51
2018-12-10,5.41,5.46,5.37,5.33,67441.4,-0.1,-1.83,5.472,5.498,5.524,128404.18,122509.27,112345.33
2018-12-07,5.32,5.5,5.47,5.32,109747.35,0.15,2.82,5.544,5.494,5.532,156656.87,121156.69,112352.3
2018-12-06,5.51,5.52,5.32,5.31,151856.8,-0.22,-3.97,5.56,5.477,5.528,162526.58,119105.49,109959.44
2018-12-05,5.55,5.6,5.54,5.5,138436.78,-0.12,-2.12,5.576,5.505,5.532,151246.02,110973.17,105640.63
2018-12-04,5.69,5.73,5.66,5.57,174538.58,-0.07,-1.22,5.572,5.509,5.527,139571.35,106200.66,103235.3
2018-12-03,5.75,5.84,5.73,5.65,208704.84,0.18,3.24,5.524,5.487,5.514,116614.35,100068.17,98558.01
2018-11-30,5.35,5.65,5.55,5.34,139095.91,0.15,2.78,5.444,5.482,5.496,85656.5,94280.52,92967.19
2018-11-29,5.54,5.61,5.4,5.38,95453.98,-0.12,-2.17,5.394,5.492,5.482,75684.4,102368.79,90729.25
2018-11-28,5.42,5.53,5.52,5.33,80063.44,0.1,1.84,5.434,5.525,5.469,70700.31,99833.9,90253.48
2018-11-27,5.36,5.49,5.42,5.33,59753.58,0.09,1.69,5.446,5.533,5.454,72829.97,98508.33,91398.5
2018-11-26,5.31,5.41,5.33,5.29,53915.6,0.03,0.57,5.45,5.55,5.438,83521.99,102181.39,93648.35
2018-11-23,5.63,5.65,5.3,5.3,89235.4,-0.3,-5.36,5.52,5.57,5.422,102904.53,103547.92,95853.03
2018-11-22,5.59,5.68,5.6,5.59,70533.55,0.02,0.36,5.59,5.578,5.41,129053.18,100813.38,97968.45
2018-11-21,5.35,5.6,5.58,5.35,90711.74,0.14,2.57,5.616,5.559,5.37,128967.49,100308.09,97799.43
2018-11-20,5.64,5.69,5.44,5.42,113213.65,-0.24,-4.22,5.62,5.544,5.33,124186.69,100269.93,96312.26
2018-11-19,5.63,5.69,5.68,5.54,150828.3,0.03,0.53,5.65,5.541,5.298,120840.79,97047.85,94333.01
2018-11-16,5.74,5.85,5.65,5.58,219978.64,-0.08,-1.4,5.62,5.509,5.258,104191.31,91653.87,93599.99
2018-11-15,5.62,5.74,5.73,5.62,70105.14,0.13,2.32,5.566,5.471,5.21,72573.59,79089.72,85923.0
2018-11-14,5.57,5.72,5.6,5.57,66807.74,0.01,0.18,5.502,5.412,5.152,71648.68,80673.06,85265.89
2018-11-13,5.48,5.69,5.59,5.46,96484.15,0.06,1.08,5.468,5.375,5.106,76353.17,84288.67,86208.76
2018-11-12,5.38,5.53,5.53,5.38,67580.87,0.15,2.79,5.432,5.326,5.061,73254.9,85115.31,85722.67
2018-11-09,5.43,5.43,5.38,5.31,61890.03,-0.03,-0.56,5.398,5.273,5.021,79116.44,88158.15,90288.2
2018-11-08,5.5,5.52,5.41,5.4,65480.62,-0.02,-0.37,5.376,5.242,5.001,85605.85,95123.51,92989.7
2018-11-07,5.4,5.53,5.43,5.35,90330.2,0.02,0.37,5.322,5.18,4.987,89697.43,95290.76,96006.18
2018-11-06,5.36,5.43,5.41,5.3,80992.79,0.05,0.93,5.282,5.116,5.0,92224.16,92354.58,93918.98
2018-11-05,5.27,5.46,5.36,5.25,96888.56,0.09,1.71,5.22,5.054,5.018,96975.72,91618.18,91467.79
2018-11-02,5.2,5.31,5.27,5.15,94337.09,0.13,2.53,5.148,5.007,5.034,97199.85,95546.1,90401.03
2018-11-01,5.25,5.27,5.14,5.13,85938.52,-0.09,-1.72,5.108,4.949,5.066,104641.18,92756.29,89741.71
2018-10-31,5.12,5.27,5.23,5.1,102963.83,0.13,2.55,5.038,4.891,5.1,100884.1,89858.72,88402.57
2018-10-30,5.01,5.19,5.1,5.0,104750.58,0.1,2.0,4.95,4.837,5.134,92485.01,88128.85,88446.82
2018-10-29,5.0,5.06,5.0,4.93,98009.23,-0.07,-1.38,4.888,4.796,5.176,86260.64,86330.04,87021.77
2018-10-26,4.82,5.27,5.07,4.82,131543.72,0.28,5.85,4.866,4.768,5.226,93892.36,92418.25,91055.04
2018-10-25,4.64,4.81,4.79,4.62,67153.12,0.0,0.0,4.79,4.76,5.269,80871.4,90855.88,96255.07
2018-10-24,4.74,4.87,4.79,4.74,60968.4,0.0,0.0,4.744,4.794,5.318,78833.34,96721.6,97599.15
2018-10-23,4.88,4.91,4.79,4.76,73628.75,-0.1,-2.04,4.724,4.884,5.366,83772.68,95483.38,98678.41
2018-10-22,4.71,4.98,4.89,4.7,136167.8,0.2,4.26,4.704,4.981,5.408,86399.44,91317.41,98459.35
2018-10-19,4.51,4.7,4.69,4.48,66438.95,0.13,2.85,4.67,5.061,5.452,90944.14,85255.97,97882.95
2018-10-18,4.64,4.65,4.56,4.53,56962.79,-0.13,-2.77,4.73,5.182,5.507,100840.35,86727.14,99364.14
2018-10-17,4.76,4.8,4.69,4.54,85665.11,0.0,0.0,4.844,5.308,5.567,114609.86,86946.42,100921.76
2018-10-16,4.7,4.75,4.69,4.62,86762.53,-0.03,-0.64,5.044,5.431,5.617,107194.09,88764.8,101039.83
2018-10-15,5.0,5.05,4.72,4.68,158891.33,-0.27,-5.41,5.258,5.556,5.665,96235.38,87713.5,102698.55
2018-10-12,5.1,5.16,4.99,4.77,115919.98,-0.14,-2.73,5.452,5.684,5.72,79567.79,89691.84,106317.76
2018-10-11,5.51,5.55,5.13,5.12,125810.34,-0.56,-9.84,5.634,5.778,5.77,72613.93,101654.26,117175.4
2018-10-10,5.73,5.79,5.69,5.62,48586.25,-0.07,-1.22,5.772,5.842,5.823,59282.97,98476.7,131360.95
2018-10-09,5.7,5.78,5.76,5.68,31968.98,0.07,1.23,5.818,5.847,5.82,70335.51,101873.43,134509.87
2018-10-08,5.81,5.88,5.69,5.67,75553.39,-0.21,-3.56,5.854,5.834,5.814,79191.62,105601.3,134673.28
2018-09-28,5.82,5.92,5.9,5.82,81150.67,0.08,1.38,5.916,5.843,5.811,99815.88,110509.94,132547.68
2018-09-27,5.88,5.91,5.82,5.81,59155.57,-0.1,-1.69,5.922,5.831,5.801,130694.6,112001.14,130167.15
2018-09-26,5.89,5.94,5.92,5.83,103848.93,-0.02,-0.34,5.912,5.825,5.8,137670.42,114897.11,128432.23
2018-09-25,5.93,5.95,5.94,5.89,76249.56,-0.06,-1.0,5.876,5.803,5.797,133411.36,113314.86,124991.1
2018-09-21,5.86,6.08,6.0,5.83,178674.69,0.07,1.18,5.814,5.773,5.794,132010.97,117683.6,123401.77
2018-09-20,5.89,6.15,5.93,5.86,235544.23,0.16,2.77,5.77,5.756,5.787,121203.99,122943.68,118641.37
2018-09-19,5.7,5.84,5.77,5.66,94034.69,0.03,0.52,5.74,5.762,5.776,93307.67,132696.53,108197.06
2018-09-18,5.63,5.76,5.74,5.57,82553.61,0.11,1.95,5.738,5.804,5.77,92123.8,164245.21,104582.88
2018-09-17,5.72,5.72,5.63,5.61,69247.62,-0.15,-2.6,5.73,5.793,5.768,93218.37,167146.31,102367.99
2018-09-14,5.78,5.93,5.78,5.76,124639.78,0.0,0.0,5.732,5.793,5.768,103356.23,163745.26,100341.86
2018-09-13,5.8,5.84,5.78,5.67,96062.67,0.02,0.35,5.742,5.779,5.761,124683.38,154585.42,96025.58
2018-09-12,5.71,5.77,5.76,5.62,88115.3,0.06,1.05,5.784,5.771,5.76,172085.39,148333.17,92457.26
2018-09-11,5.64,5.76,5.7,5.6,88026.46,0.06,1.06,5.87,5.774,5.761,236366.62,141967.35,89657.17
2018-09-10,5.81,5.85,5.64,5.61,119936.93,-0.19,-3.26,5.856,5.79,5.77,241074.26,136667.35,86477.54
2018-09-07,5.91,6.02,5.83,5.74,231275.52,-0.16,-2.67,5.854,5.815,5.783,224134.29,129119.94,82371.11
2018-09-06,6.0,6.07,5.99,5.86,333072.75,-0.2,-3.23,5.816,5.818,5.788,184487.47,114339.06,72589.49
2018-09-05,5.95,6.19,6.19,5.95,409521.44,0.56,9.95,5.758,5.79,5.785,124580.95,83697.59,58193.69
2018-09-04,5.62,5.72,5.63,5.56,111564.65,0.0,0.0,5.678,5.735,5.767,47568.08,44920.56,39519.72
2018-09-03,5.63,5.68,5.63,5.55,35237.09,-0.01,-0.18,5.724,5.742,5.781,32260.43,37589.68,35942.96
2018-08-31,5.7,5.7,5.64,5.63,33041.4,-0.06,-1.05,5.776,5.742,5.787,34105.59,36938.46,36532.59
2018-08-30,5.77,5.86,5.7,5.69,33540.18,-0.09,-1.55,5.82,5.742,5.797,44190.66,37465.75,37892.26
2018-08-29,5.84,5.85,5.79,5.77,24457.08,-0.07,-1.2,5.822,5.749,5.814,42814.23,36581.35,40017.02
2018-08-28,5.89,5.91,5.86,5.81,35026.41,-0.03,-0.51,5.792,5.748,5.838,42273.04,37346.99,41432.8
2018-08-27,5.86,5.9,5.89,5.82,44462.88,0.03,0.51,5.76,5.75,5.862,42918.92,36287.73,41198.14
2018-08-24,5.72,5.94,5.86,5.62,83466.74,0.15,2.63,5.708,5.751,5.884,39771.34,35622.28,41017.4
2018-08-23,5.64,5.72,5.71,5.62,26658.06,0.07,1.24,5.664,5.757,5.91,30740.84,30839.92,39722.43
2018-08-22,5.69,5.69,5.64,5.62,21751.1,-0.06,-1.05,5.676,5.78,5.949,30348.46,32689.78,41241.89
2018-08-21,5.63,5.73,5.7,5.63,38255.83,0.07,1.24,5.704,5.799,5.992,32420.94,34118.88,43132.68
2018-08-20,5.65,5.7,5.63,5.55,28724.95,-0.01,-0.18,5.74,5.819,6.034,29656.54,34296.23,46113.99
2018-08-17,5.81,5.84,5.64,5.62,38314.25,-0.13,-2.25,5.794,5.832,6.072,31473.23,36126.72,48397.13
2018-08-16,5.76,5.81,5.77,5.68,24696.17,-0.01,-0.17,5.85,5.852,6.103,30939.0,38318.78,48632.53
2018-08-15,5.88,5.89,5.78,5.77,32113.51,-0.1,-1.7,5.884,5.878,6.125,35031.09,43452.7,49341.45
2018-08-14,5.91,5.93,5.88,5.85,24433.84,-0.02,-0.34,5.894,5.927,6.149,35816.82,45518.6,50480.41
2018-08-13,5.87,5.91,5.9,5.77,37808.38,-0.02,-0.34,5.898,5.973,6.174,38935.92,46108.56,51202.01
2018-08-10,5.97,5.97,5.92,5.86,35643.11,-0.02,-0.34,5.87,6.016,6.197,40780.21,46412.52,51343.38
2018-08-09,5.81,5.97,5.94,5.77,45156.63,0.11,1.89,5.854,6.062,6.22,45698.55,48604.93,52472.28
2018-08-08,5.9,5.94,5.83,5.79,36042.13,-0.07,-1.19,5.872,6.117,6.245,51874.3,49794.0,54289.02
2018-08-07,5.76,5.91,5.9,5.72,40029.37,0.14,2.43,5.96,6.185,6.267,55220.38,52146.48,56320.51
2018-08-06,5.84,5.95,5.76,5.7,47029.8,-0.08,-1.37,6.048,6.249,6.296,53281.19,57931.75,57144.53
2018-08-03,6.07,6.07,5.84,5.82,60234.84,-0.19,-3.15,6.162,6.311,6.325,52044.83,60667.55,57101.18
2018-08-02,6.23,6.25,6.03,5.86,76035.36,-0.24,-3.83,6.27,6.354,6.345,51511.31,58946.27,57970.61
2018-08-01,6.35,6.37,6.27,6.22,52772.54,-0.07,-1.1,6.362,6.371,6.342,47713.7,55230.2,57303.73
2018-07-31,6.29,6.36,6.34,6.25,30333.4,0.01,0.16,6.41,6.371,6.341,49072.58,55442.22,57220.58
2018-07-30,6.4,6.41,6.33,6.27,40847.99,-0.05,-0.78,6.45,6.375,6.343,62582.31,56295.47,59581.05
2018-07-27,6.48,6.49,6.38,6.35,57567.24,-0.11,-1.7,6.46,6.378,6.338,69290.27,56274.24,59943.68
2018-07-26,6.48,6.52,6.49,6.41,57047.33,-0.02,-0.31,6.438,6.377,6.336,66381.24,56339.62,60353.31
2018-07-25,6.51,6.58,6.51,6.48,59566.95,-0.03,-0.46,6.38,6.372,6.33,62746.7,58784.03,59966.88
2018-07-24,6.36,6.57,6.54,6.35,97882.02,0.16,2.51,6.332,6.349,6.326,61811.86,60494.55,60601.18
2018-07-23,6.28,6.42,6.38,6.2,74387.81,0.11,1.75,6.3,6.342,6.315,50008.64,56357.31,58772.03
2018-07-20,6.21,6.29,6.27,6.18,43022.09,0.07,1.13,6.296,6.339,6.304,43258.21,53534.82,57879.73
2018-07-19,6.28,6.32,6.2,6.17,38874.64,-0.07,-1.12,6.316,6.335,6.296,46298.01,56994.95,59251.57
2018-07-18,6.39,6.42,6.27,6.27,54892.76,-0.11,-1.72,6.364,6.313,6.283,54821.37,59377.26,61650.36
2018-07-17,6.39,6.39,6.38,6.26,38865.88,0.02,0.31,6.366,6.311,6.279,59177.23,58998.94,62120.59
2018-07-16,6.36,6.43,6.36,6.31,40635.7,-0.01,-0.16,6.384,6.31,6.269,62705.98,62866.64,65717.0
2018-07-13,6.43,6.45,6.37,6.33,58221.05,-0.07,-1.09,6.382,6.297,6.293,63811.42,63613.13,66833.74
2018-07-12,6.25,6.47,6.44,6.2,81491.44,0.16,2.55,6.354,6.295,6.328,67691.89,64367.0,66169.8
2018-07-11,6.3,6.42,6.28,6.15,76672.06,-0.19,-2.94,6.262,6.288,6.36,63933.15,61149.72,64901.71
2018-07-10,6.33,6.47,6.47,6.3,56509.64,0.12,1.89,6.256,6.302,6.409,58820.66,60707.82,63711.75
2018-07-09,6.3,6.37,6.35,6.25,46162.89,0.12,1.93,6.236,6.288,6.442,63027.3,61186.75,63056.29
2018-07-06,6.11,6.33,6.23,6.02,77623.43,0.25,4.18,6.212,6.269,6.484,63414.83,62224.64,63706.18
2018-07-05,6.27,6.27,5.98,5.97,62697.73,-0.27,-4.32,6.236,6.256,6.538,61042.12,61508.19,62770.04
2018-07-04,6.38,6.38,6.25,6.23,51109.6,-0.12,-1.88,6.314,6.253,6.608,58366.3,63923.46,62718.44
2018-07-03,6.23,6.4,6.37,6.2,77542.84,0.14,2.25,6.348,6.247,6.67,62594.98,65242.24,63180.92
2018-07-02,6.31,6.38,6.23,6.16,48100.57,-0.12,-1.89,6.34,6.227,6.718,59346.2,68567.36,61274.0
2018-06-29,6.19,6.38,6.35,6.16,65759.84,0.18,2.92,6.326,6.288,6.774,61034.45,70054.35,61651.79
2018-06-28,6.42,6.5,6.37,6.31,49318.64,-0.05,-0.78,6.276,6.361,6.828,61974.25,67972.59,61945.3
