date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.64,12.25,12.12,11.59,118150.33,0.57,4.93,11.954,11.845,12.219,98002.03,125504.34,128990.71
2019-05-20,11.68,11.83,11.55,11.02,80355.43,-0.11,-0.94,11.95,11.727,12.306,102881.17,123796.66,133630.71
2019-05-17,12.18,12.32,11.66,11.48,94562.14,-0.51,-4.19,12.14,11.691,12.45,134351.89,128925.23,141886.11
2019-05-16,12.15,12.46,12.17,12.04,88083.1,-0.1,-0.81,12.186,11.768,12.586,151484.26,132672.2,148076.1
2019-05-15,12.15,12.48,12.27,12.09,108859.13,0.17,1.41,11.974,11.721,12.7,150811.79,139554.88,160299.29
2019-05-14,12.24,12.48,12.1,11.93,142546.05,-0.4,-3.2,11.736,11.769,12.795,153006.65,136223.89,169529.11
2019-05-13,11.6,12.84,12.5,11.52,237709.02,0.61,5.13,11.504,11.855,12.878,144712.15,133543.85,180972.41
2019-05-10,11.58,12.08,11.89,10.8,180224.02,0.78,7.02,11.242,11.939,12.953,123498.57,122129.13,185188.35
2019-05-09,10.9,11.41,11.11,10.8,84720.73,0.03,0.27,11.35,12.13,13.026,113860.14,127540.94,193320.81
2019-05-08,10.7,11.79,11.08,10.48,119833.43,0.14,1.28,11.468,12.348,13.199,128297.96,130177.9,221267.14
2019-05-07,11.27,11.43,10.94,10.62,101073.57,-0.25,-2.23,11.802,12.592,13.332,119441.13,132477.08,216570.0
2019-05-06,11.54,12.21,11.19,11.19,131641.12,-1.24,-9.98,12.206,12.884,13.409,122375.55,143464.75,222505.18
2019-04-30,11.78,12.78,12.43,11.7,132031.86,0.73,6.24,12.636,13.208,13.417,120759.68,154846.99,220695.28
2019-04-29,12.73,13.19,11.7,11.5,156909.84,-1.05,-8.23,12.91,13.403,13.371,141221.74,163480.0,220286.21
2019-04-26,12.81,13.1,12.75,12.69,75549.24,-0.21,-1.62,13.228,13.679,13.341,132057.84,181043.7,217276.07
2019-04-25,13.17,13.72,12.96,12.95,115745.7,-0.38,-2.85,13.382,13.82,13.236,145513.03,202834.33,216249.95
2019-04-24,13.5,13.57,13.34,13.15,123561.75,-0.46,-3.33,13.562,13.9,13.134,164553.95,228400.97,213227.52
2019-04-23,13.36,14.37,13.8,13.03,234342.19,0.51,3.84,13.78,13.966,13.007,188934.29,248247.57,212982.82
2019-04-22,13.63,13.79,13.29,13.23,111090.34,-0.23,-1.7,13.896,13.922,12.887,185738.26,259100.67,206676.49
2019-04-19,13.71,13.9,13.52,13.3,142825.16,-0.34,-2.45,14.13,14.049,12.809,230029.56,312356.38,211538.77
2019-04-18,14.15,14.36,13.86,13.67,210950.33,-0.57,-3.95,14.258,14.071,12.695,260155.63,300662.91,210219.12
2019-04-17,14.26,14.8,14.43,13.99,245463.45,0.05,0.35,14.238,13.934,12.561,292247.99,301545.61,204146.88
2019-04-16,14.03,14.5,14.38,13.8,218362.03,-0.08,-0.55,14.152,13.626,12.393,307560.84,286543.57,196491.22
2019-04-15,14.0,15.32,14.46,13.72,332546.81,0.3,2.12,13.948,13.338,12.229,332463.09,277092.43,197296.74
2019-04-12,14.16,14.78,14.16,13.65,293455.53,0.4,2.91,13.968,13.003,12.075,394683.2,253508.45,198563.91
2019-04-11,13.6,15.1,13.76,13.51,371412.12,-0.24,-1.71,13.884,12.651,11.9,341170.2,229665.56,188148.41
2019-04-10,13.01,14.0,14.0,12.6,322027.69,0.64,4.79,13.63,12.367,11.77,310843.23,198054.07,177239.67
2019-04-09,13.63,13.84,13.36,13.12,342873.28,-1.2,-8.24,13.1,12.048,11.628,265526.3,177718.08,169517.76
2019-04-08,13.7,15.1,14.56,12.93,643647.38,0.82,5.97,12.728,11.852,11.516,221721.77,154252.31,165082.3
