date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.31,8.52,8.49,8.22,47986.36,0.19,2.29,8.614,8.625,9.223,68886.55,65119.45,89176.79
2019-05-20,8.42,8.42,8.3,8.06,51829.7,-0.14,-1.66,8.642,8.65,9.347,68974.95,69828.64,93737.66
2019-05-17,8.88,8.95,8.44,8.25,85336.2,-0.45,-5.06,8.718,8.706,9.481,66099.53,77617.5,99231.01
2019-05-16,8.84,8.96,8.89,8.78,69035.56,-0.06,-0.67,8.8,8.813,9.586,67293.54,81382.5,101475.03
2019-05-15,8.7,9.11,8.95,8.66,90244.94,0.32,3.71,8.73,8.812,9.651,64729.55,86358.05,108198.63
2019-05-14,8.56,8.77,8.63,8.5,48428.36,-0.05,-0.58,8.636,8.882,9.722,61352.35,88862.96,112675.52
2019-05-13,8.75,8.84,8.68,8.65,37452.61,-0.17,-1.92,8.658,9.007,9.811,70682.32,98099.51,130326.02
2019-05-10,8.58,8.88,8.85,8.39,91306.21,0.31,3.63,8.694,9.199,9.862,89135.47,100990.84,135559.57
2019-05-09,8.44,8.55,8.54,8.3,56215.62,0.06,0.71,8.826,9.354,9.886,95471.47,100832.66,134674.73
2019-05-08,8.51,8.69,8.48,8.42,73358.97,-0.26,-2.98,8.894,9.568,9.923,107986.55,105856.61,137231.34
2019-05-07,9.03,9.13,8.74,8.39,95078.21,-0.12,-1.35,9.128,9.821,9.971,116373.56,113234.13,140010.35
2019-05-06,9.14,9.3,8.86,8.78,129718.35,-0.65,-6.83,9.356,10.044,10.009,125516.69,117646.68,140546.81
2019-04-30,9.0,9.54,9.51,9.0,122986.18,0.63,7.09,9.704,10.256,10.038,112846.2,120844.51,142651.05
2019-04-29,9.75,9.75,8.88,8.79,118791.03,-0.77,-7.98,9.882,10.358,10.043,106193.85,121567.57,146330.82
2019-04-26,9.78,10.05,9.65,9.6,115294.05,-0.23,-2.33,10.242,10.489,10.068,103726.67,130039.2,149304.84
2019-04-25,10.57,10.57,9.88,9.6,140793.84,-0.72,-6.79,10.514,10.562,10.057,110094.7,136488.08,156847.28
2019-04-24,10.57,10.62,10.6,10.34,66365.9,0.2,1.92,10.732,10.615,10.022,109776.67,162552.53,159412.55
2019-04-23,10.61,10.78,10.4,10.31,89724.43,-0.28,-2.62,10.808,10.525,9.935,128842.83,170128.3,163170.91
2019-04-22,11.14,11.18,10.68,10.6,106455.11,-0.33,-3.0,10.834,10.417,9.857,136941.28,168516.8,163987.85
2019-04-19,10.83,11.07,11.01,10.52,147134.23,0.04,0.36,10.736,10.277,9.782,156351.74,168606.08,166616.93
2019-04-18,11.09,11.5,10.97,10.81,139203.67,-0.01,-0.09,10.61,10.12,9.69,162881.46,166786.56,169279.32
2019-04-17,10.55,10.98,10.98,10.42,161696.69,0.45,4.27,10.498,9.973,9.588,215328.39,163446.95,167990.88
2019-04-16,10.14,10.66,10.53,10.1,130216.71,0.34,3.34,10.242,9.82,9.479,211413.78,164457.6,165319.78
2019-04-15,10.46,10.94,10.19,10.15,203507.41,-0.19,-1.83,10.0,9.727,9.402,200092.32,171094.08,165587.65
2019-04-12,10.01,10.45,10.38,9.91,179782.84,-0.03,-0.29,9.818,9.646,9.329,180860.41,168570.47,160570.81
2019-04-11,9.8,10.67,10.41,9.71,401438.28,0.71,7.32,9.63,9.551,9.229,170691.65,177206.48,155026.33
2019-04-10,9.32,9.7,9.7,9.16,142123.66,0.38,4.08,9.448,9.429,9.13,111565.51,156272.57,139743.29
2019-04-09,9.26,9.41,9.32,9.13,73609.42,0.04,0.43,9.398,9.345,9.08,117501.41,156213.52,139362.8
2019-04-08,9.44,9.48,9.28,9.11,107347.84,-0.16,-1.7,9.454,9.297,9.033,142095.83,159458.89,139993.07
2019-04-04,9.47,9.74,9.44,9.41,128939.07,-0.06,-0.63,9.474,9.287,8.969,156280.53,164627.79,139364.5
2019-04-03,9.44,9.57,9.5,9.3,105807.54,0.05,0.53,9.472,9.259,8.924,183721.31,171772.07,137733.29
2019-04-02,9.56,9.64,9.45,9.34,171803.19,-0.15,-1.56,9.41,9.202,8.867,200979.63,172534.82,136501.93
2019-04-01,9.33,9.74,9.6,9.26,196581.52,0.22,2.35,9.292,9.137,8.809,194925.63,166181.96,131268.08
2019-03-29,9.19,9.5,9.38,9.11,178271.31,-0.05,-0.53,9.14,9.077,8.734,176821.95,160081.22,125514.88
2019-03-28,9.05,9.6,9.43,8.98,266142.97,0.24,2.61,9.1,9.012,8.669,172975.05,152571.15,118449.96
2019-03-27,8.9,9.29,9.19,8.81,192099.16,0.33,3.73,9.046,8.907,8.602,159822.84,132846.17,108163.12
2019-03-26,8.88,9.18,8.86,8.58,141533.17,0.02,0.23,8.994,8.831,8.544,144090.0,123214.02,101791.91
2019-03-25,9.0,9.0,8.84,8.71,106063.12,-0.34,-3.7,8.982,8.815,8.506,137438.29,122512.07,99872.73
2019-03-22,9.06,9.35,9.18,8.85,159036.83,0.02,0.22,9.014,8.769,8.466,143340.5,120527.24,99600.91
2019-03-21,8.93,9.35,9.16,8.81,200381.92,0.23,2.58,8.924,8.651,8.392,132167.24,114101.21,93465.53
2019-03-20,8.83,9.0,8.93,8.69,113434.98,0.13,1.48,8.768,8.588,8.316,105869.51,103694.51,85532.1
2019-03-19,8.94,9.01,8.8,8.78,108274.6,-0.2,-2.22,8.668,8.532,8.256,102338.03,100469.05,81845.12
2019-03-18,8.73,9.08,9.0,8.57,135574.16,0.27,3.09,8.648,8.481,8.208,107585.85,96354.21,81111.67
2019-03-15,8.38,8.78,8.73,8.36,103170.55,0.35,4.18,8.524,8.39,8.139,97713.99,90948.54,76822.94
2019-03-14,8.35,8.49,8.38,8.13,68893.24,-0.05,-0.59,8.378,8.325,8.076,96035.19,84328.78,73242.39
2019-03-13,8.63,8.66,8.43,8.36,95777.58,-0.27,-3.1,8.408,8.297,8.032,101519.51,83480.06,72214.77
2019-03-12,8.47,8.92,8.7,8.39,134513.73,0.32,3.82,8.396,8.257,7.985,98600.07,80369.8,69239.82
2019-03-11,8.01,8.39,8.38,8.0,86214.84,0.38,4.75,8.314,8.196,7.919,85122.57,77233.4,63550.9
2019-03-08,8.43,8.43,8.0,7.9,94776.54,-0.53,-6.21,8.256,8.162,7.865,84183.09,78674.58,60147.38
2019-03-07,8.34,8.65,8.53,8.31,96314.84,0.16,1.91,8.272,8.133,7.825,72622.37,72829.84,56190.24
2019-03-06,8.31,8.42,8.37,8.18,81180.42,0.08,0.96,8.186,8.044,7.747,65440.61,67369.69,52380.0
2019-03-05,8.07,8.29,8.29,8.03,67126.19,0.2,2.47,8.118,7.98,7.683,62139.53,63221.19,49061.37
2019-03-04,8.13,8.3,8.09,8.07,81517.47,0.01,0.12,8.078,7.934,7.624,69344.22,65869.13,46644.54
2019-03-01,8.07,8.12,8.08,7.99,36972.93,-0.02,-0.25,8.068,7.888,7.581,73166.07,62697.33,43487.94
2019-02-28,8.07,8.13,8.1,7.99,60406.05,0.07,0.87,7.994,7.827,7.542,73037.32,62156.0,42384.66
2019-02-27,8.04,8.18,8.03,7.94,64675.01,-0.06,-0.74,7.902,7.767,7.505,69298.76,60949.49,40073.68
