date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.17,3.17,3.17,3.17,22484.0,-0.17,-5.09,3.524,4.033,5.02,15451.8,10769.4,608421.45
2019-05-20,3.34,3.34,3.34,3.34,30606.0,-0.18,-5.11,3.708,4.244,5.153,14059.4,8856.5,696414.51
2019-05-17,3.52,3.52,3.52,3.52,14592.0,-0.18,-4.87,3.9,4.466,5.273,8745.4,5947.9,745920.57
2019-05-16,3.7,3.7,3.7,3.7,4651.0,-0.19,-4.88,4.102,4.699,5.359,6828.6,13503.0,760806.66
2019-05-15,3.89,3.89,3.89,3.89,4926.0,-0.2,-4.89,4.316,4.979,5.434,6811.0,257234.15,769386.58
2019-05-14,4.09,4.09,4.09,4.09,15522.0,-0.21,-4.88,4.542,5.253,5.498,6087.0,562434.33,781356.35
2019-05-13,4.3,4.3,4.3,4.3,4036.0,-0.23,-5.08,4.78,5.475,5.558,3653.6,701485.69,794213.34
2019-05-10,4.53,4.53,4.53,4.53,5008.0,-0.24,-5.03,5.032,5.619,5.611,3150.4,792006.01,812216.65
2019-05-09,4.77,4.77,4.77,4.77,4563.0,-0.25,-4.98,5.296,5.78,5.646,20177.4,920732.0,830046.43
2019-05-08,5.02,5.02,5.02,5.02,1306.0,-0.26,-4.92,5.642,5.91,5.675,507657.3,1052761.99,845248.04
2019-05-07,5.28,5.28,5.28,5.28,3355.0,-0.28,-5.04,5.964,6.007,5.694,1118781.65,1206073.5,865569.32
2019-05-06,5.56,5.56,5.56,5.56,1520.0,-0.29,-4.96,6.17,6.061,5.703,1399317.77,1383972.53,890743.19
2019-04-29,5.85,5.85,5.85,5.85,90143.0,-0.65,-10.0,6.206,6.08,5.702,1580861.62,1485893.23,920791.17
2019-04-26,6.3,6.93,6.5,6.18,2441962.5,-0.13,-1.96,6.264,6.018,5.678,1821286.6,1508110.33,937382.2
2019-04-25,6.4,6.94,6.63,6.31,3056927.75,0.32,5.07,6.178,5.888,5.618,1597866.68,1281539.01,842384.82
2019-04-24,5.84,6.31,6.31,5.78,1406035.62,0.57,9.93,6.05,5.743,5.548,1293365.35,1000278.37,706583.45
2019-04-23,6.02,6.1,5.74,5.69,909239.25,-0.4,-6.51,5.952,5.64,5.486,1368627.28,886941.0,654341.76
2019-04-22,6.01,6.38,6.14,5.97,1292267.88,0.07,1.15,5.954,5.603,5.46,1390924.84,832427.28,628096.11
