date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.9,12.43,12.42,11.8,114676.58,0.51,4.28,12.332,12.361,13.226,121742.93,104734.14,124390.19
2019-05-20,12.09,12.13,11.91,11.37,104665.96,-0.13,-1.08,12.306,12.348,13.385,112152.63,106881.93,129367.99
2019-05-17,12.83,12.89,12.04,11.89,184490.41,-0.73,-5.72,12.424,12.386,13.599,104329.31,115682.23,139519.15
2019-05-16,12.51,12.95,12.77,12.42,129859.17,0.25,2.0,12.55,12.548,13.796,93523.26,105844.63,142498.85
2019-05-15,12.43,12.55,12.52,12.36,75022.54,0.23,1.87,12.44,12.625,13.963,84030.41,106767.41,143276.16
2019-05-14,12.19,12.5,12.29,12.18,66725.07,-0.21,-1.68,12.39,12.773,14.152,87725.34,111278.75,144773.47
2019-05-13,12.56,12.62,12.5,12.39,65549.38,-0.17,-1.34,12.39,12.987,14.355,101611.24,123843.77,149548.01
2019-05-10,12.46,12.7,12.67,11.95,130460.16,0.45,3.68,12.348,13.24,14.553,127035.15,127099.79,156822.15
2019-05-09,12.04,12.42,12.22,12.04,82394.88,-0.05,-0.41,12.546,13.462,14.741,118166.0,130495.59,163490.26
2019-05-08,12.0,12.45,12.27,11.82,93497.2,-0.02,-0.16,12.81,13.76,14.973,129504.41,138109.44,182835.56
2019-05-07,12.38,12.54,12.29,11.91,136154.56,0.0,0.0,13.156,14.09,15.18,134832.17,144046.24,194997.51
2019-05-06,13.34,13.35,12.29,12.29,192668.95,-1.37,-10.03,13.584,14.421,15.368,146076.3,151854.04,200785.29
2019-04-30,13.58,13.89,13.66,13.42,86114.41,0.12,0.89,14.132,14.812,15.567,127164.42,163356.07,207046.88
2019-04-29,14.15,14.15,13.54,13.25,139086.94,-0.46,-3.29,14.378,15.043,15.676,142825.17,179153.07,217965.83
2019-04-26,14.38,14.51,14.0,14.0,120135.98,-0.43,-2.98,14.71,15.3,15.762,146714.47,179784.91,227884.46
2019-04-25,15.03,15.03,14.43,14.1,192375.2,-0.6,-3.99,15.024,15.53,15.811,153260.31,178268.2,241406.48
2019-04-24,14.89,15.05,15.03,14.8,98109.58,0.14,0.94,15.258,15.723,15.9,157631.78,175252.26,247861.58
2019-04-23,15.2,15.29,14.89,14.68,164418.17,-0.31,-2.04,15.492,15.866,15.959,199547.72,186544.51,268601.96
2019-04-22,15.58,15.61,15.2,15.13,158533.42,-0.37,-2.38,15.708,16.02,16.105,215480.96,196484.93,286400.62
2019-04-19,15.6,15.85,15.57,15.2,152865.16,-0.03,-0.19,15.89,16.186,16.207,212855.36,227561.67,306603.85
2019-04-18,16.3,16.35,15.6,15.58,214232.56,-0.6,-3.7,16.036,16.269,16.233,203276.09,245948.79,315091.29
2019-04-17,15.99,16.7,16.2,15.91,307689.31,0.23,1.44,16.188,16.314,16.23,192872.73,249716.54,317189.25
2019-04-16,16.1,16.1,15.97,15.15,244084.34,-0.14,-0.87,16.24,16.321,16.209,173541.3,250737.68,312145.17
2019-04-15,16.48,16.78,16.11,16.03,145405.42,-0.19,-1.17,16.332,16.309,16.215,177488.9,256778.6,312071.0
2019-04-12,16.45,16.48,16.3,16.2,104968.8,-0.06,-0.37,16.482,16.224,16.209,242267.99,275984.01,318191.54
2019-04-11,16.4,16.55,16.36,16.23,162215.8,-0.1,-0.61,16.502,16.091,16.189,288621.49,304544.77,333137.44
2019-04-10,16.49,16.72,16.46,16.1,211032.16,0.03,0.18,16.44,16.077,16.19,306560.34,320470.9,355223.52
2019-04-09,16.95,16.95,16.43,16.13,263822.31,-0.43,-2.55,16.402,16.052,16.153,327934.05,350659.41,367983.45
2019-04-08,17.31,17.48,16.86,16.38,469300.88,0.46,2.81,16.286,16.19,16.101,336068.29,376316.32,371884.7
2019-04-04,16.06,16.56,16.4,15.93,336736.28,0.35,2.18,15.966,16.228,15.967,309700.02,385646.03,368817.46
2019-04-03,16.18,16.23,16.05,15.72,251910.06,-0.22,-1.35,15.68,16.196,15.933,320468.05,384233.79,374435.2
2019-04-02,15.98,16.44,16.27,15.9,317900.72,0.42,2.65,15.714,16.145,15.883,334381.46,384661.96,377810.44
2019-04-01,15.32,15.97,15.85,15.31,304493.53,0.59,3.87,15.702,16.097,15.816,373384.77,373552.66,375425.08
2019-03-29,15.09,15.28,15.26,14.28,337459.53,0.29,1.94,16.094,16.121,15.764,416564.34,367363.4,377431.79
2019-03-28,15.78,15.78,14.97,14.95,390576.41,-1.25,-7.71,16.49,16.194,15.74,461592.04,360399.07,373453.65
2019-03-27,16.21,16.95,16.22,15.91,321477.09,0.01,0.06,16.712,16.287,15.738,447999.53,361730.12,369072.83
2019-03-26,17.7,17.93,16.21,16.1,512917.28,-1.6,-8.98,16.576,16.303,15.652,434942.47,389976.14,372987.08
2019-03-25,16.75,18.4,17.81,16.61,520391.41,0.57,3.31,16.492,16.254,15.571,373720.56,385307.5,374456.39
2019-03-22,16.7,17.6,17.24,16.4,562598.0,1.16,7.21,16.148,16.011,15.38,318162.45,367453.07,373159.71
2019-03-21,15.8,16.45,16.08,15.8,322613.88,0.54,3.48,15.898,15.706,15.171,259206.11,351988.9,355849.86
2019-03-20,15.72,15.79,15.54,15.03,256191.77,-0.25,-1.58,15.862,15.67,15.007,275460.7,364636.61,354049.39
2019-03-19,16.09,16.12,15.79,15.64,206807.72,-0.3,-1.86,16.03,15.621,14.887,345009.82,370958.92,355673.99
2019-03-18,16.12,16.25,16.09,15.63,242600.88,0.1,0.62,16.016,15.535,14.748,396894.44,377297.5,364517.4
2019-03-15,16.1,16.37,15.99,15.8,267816.28,0.09,0.57,15.874,15.406,14.587,416743.69,387500.18,365552.48
2019-03-14,16.08,16.7,15.9,15.58,403886.84,-0.48,-2.93,15.514,15.286,14.408,444771.69,386508.23,362914.06
2019-03-13,16.09,16.79,16.38,15.75,603937.38,0.66,4.2,15.478,15.189,14.249,453812.52,376415.54,359979.62
2019-03-12,15.8,16.21,15.72,15.1,466230.84,0.34,2.21,15.212,15.0,14.049,396908.02,355998.01,343728.77
2019-03-11,14.16,15.39,15.38,14.16,341847.12,1.19,8.39,15.054,14.887,13.867,357700.56,363605.29,331515.28
2019-03-08,15.25,15.49,14.19,14.15,407956.25,-1.53,-9.73,14.938,14.749,13.686,358256.67,378866.34,320445.21
2019-03-07,15.04,15.85,15.72,14.83,449091.03,0.67,4.45,15.058,14.635,13.542,328244.77,359710.82,305487.31
2019-03-06,14.99,15.15,15.05,14.68,319414.88,0.12,0.8,14.9,14.344,13.304,299018.56,343462.16,291547.53
2019-03-05,14.7,14.97,14.93,14.44,270193.5,0.13,0.88,14.788,14.152,13.118,315088.0,340389.06,282635.32
2019-03-04,14.92,15.2,14.8,14.61,344627.69,0.01,0.07,14.72,13.96,12.961,369510.02,351737.3,278794.14
2019-03-01,15.13,15.27,14.79,14.61,257896.77,-0.14,-0.94,14.56,13.767,12.837,399476.02,343604.78,270581.73
2019-02-28,14.55,15.13,14.93,14.55,302959.97,0.44,3.04,14.212,13.53,12.717,391176.87,339319.88,274719.8
