date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.26,12.84,12.53,12.16,186413.28,0.28,2.29,12.934,13.354,13.86,228006.76,323377.34,329385.76
2019-05-20,13.0,13.0,12.25,12.02,238645.05,-0.96,-7.27,12.998,13.617,13.917,230311.96,370142.72,329204.81
2019-05-17,13.5,13.75,13.21,13.14,247285.67,-0.46,-3.37,13.148,13.8,14.012,248879.64,389113.56,328683.02
2019-05-16,13.0,13.92,13.67,12.87,301724.28,0.66,5.07,13.27,14.028,14.059,312513.74,406068.91,325240.54
2019-05-15,13.01,13.06,13.01,12.71,165965.5,0.16,1.25,13.302,14.136,14.058,359733.86,421178.35,318178.33
2019-05-14,12.78,13.27,12.85,12.7,197939.31,-0.15,-1.15,13.774,14.344,14.097,418747.93,451256.8,316165.82
2019-05-13,13.23,13.7,13.0,12.75,331483.44,-0.82,-5.93,14.236,14.431,14.137,509973.48,452256.35,324533.61
2019-05-10,14.2,14.29,13.82,12.45,565456.19,-0.01,-0.07,14.452,14.541,14.225,529347.48,440409.92,315511.84
2019-05-09,15.07,15.25,13.83,13.83,537824.88,-1.54,-10.02,14.786,14.502,14.27,499624.07,401804.61,294671.12
2019-05-08,14.67,15.56,15.37,14.6,461035.84,0.21,1.39,14.97,14.521,14.306,482622.84,369635.93,279526.71
2019-05-07,14.35,15.49,15.16,14.25,654067.06,1.08,7.67,14.914,14.365,14.311,483765.67,335394.17,268815.04
2019-05-06,14.51,15.15,14.08,13.94,428353.44,-1.41,-9.1,14.626,14.216,14.319,394539.22,288266.89,251182.56
2019-04-30,14.55,15.95,15.49,14.46,416839.12,0.74,5.02,14.63,14.223,14.389,351472.36,268252.48,260481.14
2019-04-29,15.09,15.6,14.75,14.69,452818.75,-0.34,-2.25,14.218,14.089,14.439,303985.16,244412.17,264872.85
2019-04-26,14.11,15.09,15.09,14.06,466750.0,1.37,9.98,14.072,13.98,14.507,256649.02,215178.3,262116.31
2019-04-25,14.1,14.34,13.72,13.51,207934.8,-0.38,-2.69,13.816,13.85,14.498,187022.66,181074.83,250096.11
