date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.67,13.98,13.84,13.6,45130.49,0.04,0.29,14.108,14.159,13.874,88952.51,108543.04,75777.71
2019-05-20,14.0,14.2,13.8,13.6,62390.87,-0.32,-2.27,14.132,14.109,13.888,104985.88,108973.88,75788.45
2019-05-17,14.63,14.64,14.12,14.1,108759.6,-0.61,-4.14,14.338,14.027,13.902,127600.22,109627.58,74543.7
2019-05-16,14.05,14.73,14.73,13.92,145834.45,0.68,4.84,14.388,13.992,13.896,131085.22,103153.96,71297.04
2019-05-15,13.99,14.09,14.05,13.77,82647.14,0.09,0.65,14.22,13.858,13.851,120478.72,93168.72,66162.07
2019-05-14,14.45,14.57,13.96,13.82,125297.34,-0.87,-5.87,14.21,13.793,13.841,128133.58,89754.71,63650.72
2019-05-13,14.45,15.34,14.83,14.25,175462.59,0.46,3.2,14.086,13.725,13.835,112961.87,80937.24,59695.3
2019-05-10,14.51,14.95,14.37,13.92,126184.58,0.48,3.46,13.716,13.623,13.799,91654.94,66038.83,53231.9
2019-05-09,13.97,14.36,13.89,13.81,92801.93,-0.11,-0.79,13.596,13.561,13.785,75222.7,56702.58,49021.6
2019-05-08,13.14,14.5,14.0,13.01,120921.44,0.66,4.95,13.496,13.581,13.799,65858.72,51574.95,47991.61
2019-05-07,13.05,13.34,13.34,13.04,49438.83,0.36,2.77,13.376,13.589,13.805,51375.85,43012.37,45153.54
2019-05-06,13.58,13.58,12.98,12.8,68927.9,-0.79,-5.74,13.364,13.667,13.849,48912.61,42603.02,45737.4
2019-04-30,13.39,13.77,13.77,13.38,44023.39,0.38,2.84,13.53,13.777,13.907,40422.73,39459.82,49070.14
2019-04-29,13.49,13.67,13.39,13.23,45982.04,-0.01,-0.07,13.526,13.799,13.907,38182.45,39440.11,50696.77
2019-04-26,13.32,13.63,13.4,13.31,48507.07,0.12,0.9,13.666,13.844,13.905,37291.18,39155.42,51463.55
2019-04-25,13.82,13.83,13.28,13.28,37122.67,-0.53,-3.84,13.802,13.888,13.891,34648.9,37546.72,50740.59
2019-04-24,13.81,13.87,13.81,13.59,26478.49,0.06,0.44,13.97,13.945,13.887,36293.42,38453.35,50668.28
2019-04-23,14.05,14.08,13.75,13.71,32822.0,-0.34,-2.41,14.024,13.974,13.851,38496.9,40424.96,52035.33
2019-04-22,14.06,14.16,14.09,13.88,41525.67,0.01,0.07,14.072,14.008,13.838,40697.77,41340.62,52889.43
2019-04-19,14.09,14.16,14.08,13.95,35295.67,-0.04,-0.28,14.022,14.017,13.823,41019.66,44408.27,53577.37
2019-04-18,14.08,14.26,14.12,14.0,45345.25,0.04,0.28,13.974,14.021,13.809,40444.55,47294.71,57574.41
2019-04-17,14.0,14.16,14.08,13.98,37495.92,0.09,0.64,13.92,14.031,13.772,40613.29,48871.79,57152.69
2019-04-16,13.74,14.01,13.99,13.57,43826.34,0.15,1.08,13.924,14.037,13.741,42353.03,58680.46,58160.68
2019-04-15,13.97,14.29,13.84,13.83,43135.1,0.0,0.0,13.944,14.014,13.709,41983.46,61953.42,58350.9
2019-04-12,13.85,13.97,13.84,13.73,32420.13,-0.01,-0.07,14.012,13.965,13.668,47796.88,63771.67,58296.88
2019-04-11,14.13,14.19,13.85,13.84,46188.95,-0.25,-1.77,14.068,13.893,13.623,54144.88,63934.46,59616.49
2019-04-10,14.09,14.2,14.1,13.91,46194.61,0.01,0.07,14.142,13.828,13.593,57130.29,62883.22,60436.2
2019-04-09,14.16,14.19,14.09,14.0,41978.53,-0.09,-0.64,14.15,13.728,13.563,75007.9,63645.7,63157.85
2019-04-08,14.18,14.44,14.18,13.9,72202.16,0.06,0.42,14.084,13.668,13.526,81923.37,64438.24,64315.27
2019-04-04,14.3,14.33,14.12,14.03,64160.14,-0.1,-0.7,13.918,13.628,13.465,79746.47,62746.48,65624.02
2019-04-03,14.12,14.29,14.22,14.01,61116.03,0.08,0.57,13.718,13.596,13.439,73724.04,67854.11,68403.48
2019-04-02,13.89,14.67,14.14,13.85,135582.64,0.38,2.76,13.514,13.513,13.406,68636.14,65433.59,74018.01
2019-04-01,13.45,13.84,13.76,13.45,76555.9,0.41,3.07,13.306,13.444,13.34,52283.5,57640.91,70134.4
2019-03-29,13.16,13.36,13.35,12.88,61317.64,0.23,1.75,13.252,13.403,13.287,46953.1,54748.39,70425.06
2019-03-28,13.19,13.36,13.12,13.08,34048.0,-0.08,-0.61,13.338,13.371,13.248,45746.48,52822.08,69277.71
2019-03-27,13.11,13.21,13.2,12.96,35676.52,0.1,0.76,13.474,13.352,13.218,61984.18,55298.51,69494.5
2019-03-26,13.51,13.55,13.1,13.1,53819.45,-0.39,-2.89,13.512,13.357,13.18,62231.05,57989.19,70596.97
