date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,4.44,4.54,4.45,4.37,178086.27,0.01,0.23,4.34,4.267,4.28,164979.1,152656.39,211364.29
2019-02-25,4.28,4.47,4.44,4.28,204845.08,0.16,3.74,4.306,4.233,4.259,172554.49,144611.26,204757.37
2019-02-22,4.22,4.29,4.28,4.19,119098.95,0.04,0.94,4.268,4.198,4.245,170919.18,137646.25,197534.26
2019-02-21,4.29,4.35,4.24,4.2,162323.02,-0.05,-1.17,4.244,4.164,4.235,167096.38,138012.09,193190.82
2019-02-20,4.27,4.33,4.29,4.22,160542.2,0.01,0.23,4.224,4.128,4.223,153607.85,149467.89,185898.47
2019-02-19,4.23,4.28,4.28,4.16,215963.2,0.03,0.71,4.194,4.114,4.21,140333.67,175507.19,179576.89
2019-02-18,4.14,4.27,4.25,4.13,196668.52,0.09,2.16,4.16,4.147,4.2,116668.03,196278.66,170805.06
2019-02-15,4.15,4.19,4.16,4.1,99984.98,0.02,0.48,4.128,4.234,4.188,104373.33,252496.66,162142.42
2019-02-14,4.1,4.28,4.14,4.09,94880.37,0.0,0.0,4.084,4.283,4.181,108927.79,265032.32,158149.66
2019-02-13,4.11,4.19,4.14,4.05,94171.3,0.03,0.73,4.032,4.292,4.173,145327.93,275469.52,154195.3
2019-02-12,4.05,4.13,4.11,4.04,97634.98,0.02,0.49,4.034,4.292,4.165,210680.7,270072.2,150764.86
2019-02-11,3.91,4.12,4.09,3.88,135195.0,0.15,3.81,4.134,4.285,4.157,275889.28,264903.49,146550.38
2019-02-01,3.88,3.95,3.94,3.81,122757.3,0.06,1.55,4.34,4.291,4.15,400620.0,257422.26,140758.23
2019-01-31,4.09,4.11,3.88,3.74,276881.09,-0.27,-6.51,4.482,4.305,4.147,421136.85,248369.56,135825.88
2019-01-30,4.47,4.48,4.15,4.15,420935.12,-0.46,-9.98,4.552,4.318,4.141,405611.1,222329.05,122583.62
2019-01-29,4.81,4.97,4.61,4.61,423677.91,-0.51,-9.96,4.55,4.305,4.122,329463.7,183646.59,102014.26
2019-01-28,5.12,5.12,5.12,4.86,758848.56,0.47,10.11,4.436,4.253,4.079,253917.69,145331.46,81657.11
2019-01-25,4.21,4.65,4.65,4.2,225341.59,0.42,9.93,4.242,4.142,4.01,114224.52,71788.17,44735.03
2019-01-24,4.55,4.55,4.23,4.21,199252.34,0.09,2.17,4.128,4.078,3.968,75602.26,51267.01,33980.4
2019-01-23,4.03,4.15,4.14,3.99,40198.1,0.1,2.48,4.084,4.054,3.947,39046.99,32921.08,25048.19
2019-01-22,4.11,4.13,4.04,3.99,45947.87,-0.11,-2.65,4.06,4.038,3.937,37829.47,31457.52,23504.78
2019-01-21,4.08,4.17,4.15,4.05,60382.71,0.07,1.72,4.07,4.029,3.93,36745.22,28197.27,21905.05
2019-01-18,3.98,4.09,4.08,3.98,32230.29,0.07,1.75,4.042,4.009,3.919,29351.82,24094.2,19864.77
2019-01-17,4.01,4.03,4.01,3.98,16476.0,-0.01,-0.25,4.028,3.989,3.91,26931.75,23282.2,19369.91
2019-01-16,4.07,4.07,4.02,3.99,34110.5,-0.07,-1.71,4.024,3.964,3.91,26795.17,22838.2,19723.16
2019-01-15,4.02,4.13,4.09,4.0,40526.59,0.08,2.0,4.016,3.939,3.911,25085.56,20381.93,19403.43
2019-01-14,4.01,4.03,4.01,3.98,23415.72,0.0,0.0,3.988,3.905,3.905,19649.32,17982.76,18834.06
2019-01-11,3.99,4.02,4.01,3.95,20129.95,0.02,0.5,3.976,3.878,3.91,18836.59,17681.89,19194.8
2019-01-10,3.99,4.04,3.99,3.96,15793.1,0.01,0.25,3.95,3.858,3.912,19632.64,16693.8,19228.26
2019-01-09,3.96,4.06,3.98,3.96,25562.45,0.03,0.76,3.904,3.84,3.913,18881.22,17175.29,19994.97
2019-01-08,3.95,3.99,3.95,3.94,13345.37,0.0,0.0,3.862,3.835,3.917,15678.29,15552.04,20206.22
2019-01-07,3.87,3.95,3.95,3.87,19352.06,0.07,1.8,3.822,3.83,3.922,16316.2,15612.84,21507.0
2019-01-04,3.72,3.88,3.88,3.71,24110.21,0.12,3.19,3.78,3.829,3.93,16527.19,15635.34,23095.52
2019-01-03,3.8,3.82,3.76,3.73,12036.0,-0.01,-0.27,3.766,3.831,3.942,13754.96,15457.62,23983.46
2019-01-02,3.8,3.8,3.77,3.75,9547.83,0.02,0.53,3.776,3.856,3.963,15469.36,16608.12,26012.28
2018-12-28,3.84,3.84,3.75,3.71,16534.9,0.01,0.27,3.808,3.882,3.983,15425.79,18424.94,30414.45
2018-12-27,3.86,3.94,3.74,3.74,20407.0,-0.07,-1.84,3.838,3.905,3.996,14909.48,19685.36,32973.45
2018-12-26,3.81,3.84,3.81,3.78,10249.06,0.0,0.0,3.878,3.941,4.002,14743.49,20707.72,33943.26
2018-12-25,3.9,3.9,3.81,3.74,20608.0,-0.12,-3.05,3.896,3.965,4.013,17160.28,21762.71,35527.97
2018-12-24,3.9,3.94,3.93,3.87,9330.0,0.03,0.77,3.936,3.986,4.02,17746.88,22814.65,36404.68
2018-12-21,3.94,3.94,3.9,3.86,13953.35,-0.04,-1.01,3.956,3.999,4.018,21424.08,24860.39,37940.08
2018-12-20,3.9,3.96,3.94,3.88,19577.05,0.04,1.03,3.972,4.013,4.018,24461.23,27401.16,42084.47
2018-12-19,4.03,4.04,3.9,3.89,22333.0,-0.11,-2.74,4.004,4.03,4.03,26671.94,30555.7,45224.94
2018-12-18,4.02,4.04,4.01,3.9,23541.0,-0.02,-0.5,4.034,4.053,4.045,26365.14,32509.3,48611.79
2018-12-17,3.94,4.03,4.03,3.88,27716.0,0.05,1.26,4.036,4.07,4.051,27882.41,35416.44,52240.47
2018-12-14,4.1,4.14,3.98,3.98,29139.12,-0.12,-2.93,4.042,4.084,4.066,28296.7,42403.96,59016.18
2018-12-13,4.06,4.12,4.1,4.02,30630.6,0.05,1.24,4.054,4.086,4.09,30341.09,46261.54,72084.61
2018-12-12,4.03,4.06,4.05,4.0,20799.0,0.03,0.75,4.056,4.063,4.109,34439.46,47178.8,84736.82
2018-12-11,4.02,4.07,4.02,3.99,31127.34,-0.04,-0.98,4.072,4.06,4.117,38653.46,49293.23,94490.05
2018-12-10,4.03,4.1,4.06,4.0,29787.45,0.02,0.49,4.104,4.053,4.119,42950.46,49994.72,98600.43
2018-12-07,4.08,4.15,4.04,4.02,39361.06,-0.07,-1.7,4.126,4.037,4.112,56511.22,51019.78,99443.17
2018-12-06,4.13,4.29,4.11,4.09,51122.45,-0.02,-0.48,4.118,4.022,4.099,62182.0,56767.78,99040.34
2018-12-05,4.07,4.16,4.13,4.06,41869.0,-0.05,-1.2,4.07,4.03,4.082,59918.14,59894.17,98504.0
2018-12-04,4.17,4.19,4.18,4.12,52612.33,0.01,0.24,4.048,4.036,4.064,59933.01,64714.27,98325.7
2018-12-03,4.04,4.2,4.17,4.02,97591.24,0.17,4.25,4.002,4.032,4.043,57038.99,69064.51,97744.28
2018-11-30,3.92,4.06,4.0,3.87,67714.97,0.13,3.36,3.948,4.048,4.021,45528.34,75628.4,94979.57
2018-11-29,4.05,4.05,3.87,3.81,39803.15,-0.15,-3.73,3.926,4.094,4.007,51353.57,97907.68,94643.97
2018-11-28,4.0,4.04,4.02,3.91,41943.34,0.07,1.77,3.99,4.155,3.994,59870.21,122294.84,93747.01
2018-11-27,3.92,3.97,3.95,3.9,38142.24,0.05,1.28,4.024,4.174,3.971,69495.54,139686.88,92957.34
2018-11-26,3.87,3.95,3.9,3.85,40038.0,0.01,0.26,4.062,4.184,3.952,81090.03,147206.14,92739.78
2018-11-23,4.19,4.23,3.89,3.88,96841.11,-0.3,-7.16,4.148,4.187,3.933,105728.45,147866.57,91572.78
2018-11-22,4.22,4.27,4.19,4.12,82386.34,0.0,0.0,4.262,4.175,3.917,144461.8,141312.89,87639.87
2018-11-21,4.17,4.24,4.19,4.07,90070.0,0.05,1.21,4.32,4.133,3.885,184719.47,137113.83,84481.81
2018-11-20,4.23,4.29,4.14,4.14,96114.7,-0.19,-4.39,4.324,4.091,3.853,209878.21,131937.12,80959.12
2018-11-19,4.47,4.48,4.33,4.28,163230.11,-0.13,-2.92,4.306,4.054,3.822,213322.25,126424.05,77054.18
2018-11-16,4.35,4.79,4.46,4.27,290507.84,-0.02,-0.45,4.226,3.994,3.784,190004.68,114330.74,70282.82
2018-11-15,4.37,4.63,4.48,4.21,283674.69,0.27,6.41,4.088,3.92,3.732,138163.98,91380.25,56467.02
2018-11-14,4.08,4.46,4.21,4.01,215863.72,0.16,3.95,3.946,3.832,3.678,89508.19,65199.18,43369.94
2018-11-13,4.02,4.15,4.05,3.97,113334.87,0.12,3.05,3.858,3.768,3.647,53996.03,46227.81,33451.61
2018-11-12,3.76,3.94,3.93,3.75,46642.28,0.16,4.24,3.802,3.719,3.617,39525.86,38273.42,28909.93
2018-11-09,3.73,3.78,3.77,3.68,31304.34,0.0,0.0,3.762,3.678,3.599,38656.8,35278.99,27638.87
2018-11-08,3.82,3.89,3.77,3.74,40395.76,0.0,0.0,3.752,3.659,3.595,44596.52,33966.86,27726.61
2018-11-07,3.76,3.82,3.77,3.7,38302.9,0.0,0.0,3.718,3.636,3.592,40890.17,31849.8,28435.81
2018-11-06,3.7,3.84,3.77,3.67,40984.0,0.04,1.07,3.678,3.614,3.608,38459.58,29981.12,29509.87
2018-11-05,3.68,3.75,3.73,3.64,42297.0,0.01,0.27,3.636,3.589,3.624,37020.98,27684.31,29311.07
2018-11-02,3.62,3.77,3.72,3.59,61002.95,0.12,3.33,3.594,3.573,3.634,31901.18,26234.91,28486.85
2018-11-01,3.57,3.65,3.6,3.57,21864.01,0.03,0.84,3.566,3.543,3.649,23337.19,21553.8,26283.55
2018-10-31,3.55,3.65,3.57,3.54,26149.95,0.01,0.28,3.554,3.524,3.667,22809.42,21540.7,26360.55
2018-10-30,3.51,3.58,3.56,3.44,33791.0,0.04,1.14,3.55,3.526,3.692,21502.66,20675.42,25977.3
2018-10-29,3.58,3.58,3.52,3.49,16698.0,-0.06,-1.68,3.542,3.515,3.718,18347.64,19546.45,25369.6
2018-10-26,3.54,3.61,3.58,3.54,18183.0,0.04,1.13,3.552,3.519,3.745,20568.63,19998.75,25596.38
2018-10-25,3.41,3.54,3.54,3.38,19225.17,-0.01,-0.28,3.52,3.53,3.769,19770.4,21486.36,25396.98
2018-10-24,3.52,3.59,3.55,3.47,19616.13,0.03,0.85,3.494,3.548,3.794,20271.97,25021.83,25729.09
2018-10-23,3.57,3.58,3.52,3.47,18015.88,-0.05,-1.4,3.502,3.602,3.817,19848.17,29038.63,25738.98
2018-10-22,3.44,3.6,3.57,3.44,27802.97,0.15,4.39,3.488,3.658,3.838,20745.25,30937.84,26223.64
2018-10-19,3.37,3.48,3.42,3.24,14191.86,0.01,0.29,3.486,3.695,3.861,19428.86,30738.79,26814.25
2018-10-18,3.53,3.53,3.41,3.38,21733.01,-0.18,-5.01,3.54,3.754,3.896,23202.31,31013.3,29344.21
2018-10-17,3.51,3.59,3.59,3.42,17497.13,0.14,4.06,3.602,3.809,3.926,29771.68,31180.4,29184.51
2018-10-16,3.54,3.62,3.45,3.4,22501.3,-0.11,-3.09,3.702,3.857,3.946,38229.08,31279.19,29083.8
2018-10-15,3.68,3.74,3.56,3.55,21221.0,-0.13,-3.52,3.828,3.92,3.971,41130.42,31192.76,28683.88
2018-10-12,3.69,3.74,3.69,3.48,33059.13,-0.03,-0.81,3.904,3.971,3.993,42048.71,31194.02,28244.03
2018-10-11,3.95,3.95,3.72,3.68,54579.85,-0.37,-9.05,3.968,4.007,4.007,38824.28,29307.6,27151.08
2018-10-10,4.12,4.19,4.09,4.07,59784.13,0.01,0.24,4.016,4.04,4.02,32589.11,26436.35,25141.99
2018-10-09,3.95,4.08,4.08,3.94,37008.0,0.14,3.55,4.012,4.032,4.017,24329.29,22439.34,22926.11
2018-10-08,4.01,4.07,3.94,3.91,25812.44,-0.07,-1.75,4.012,4.018,4.012,21255.09,21509.44,21550.46
2018-09-28,3.97,4.02,4.01,3.96,16937.0,0.05,1.26,4.038,4.027,4.013,20339.32,22889.71,20951.19
2018-09-27,4.06,4.07,3.96,3.96,23404.0,-0.11,-2.7,4.046,4.038,4.014,19790.92,27675.12,20675.54
2018-09-26,4.08,4.1,4.07,4.05,18485.0,-0.01,-0.24,4.064,4.043,4.018,20283.59,27188.62,20381.34
2018-09-25,4.07,4.13,4.08,4.06,21637.0,0.01,0.25,4.052,4.035,4.02,20549.39,26888.42,20262.24
2018-09-21,4.06,4.09,4.07,4.04,21233.61,0.02,0.49,4.024,4.022,4.021,21763.79,26175.0,20108.8
2018-09-20,4.03,4.06,4.05,4.02,14195.0,0.0,0.0,4.016,4.015,4.021,25440.09,25294.04,19854.07
2018-09-19,3.98,4.08,4.05,3.97,25867.33,0.04,1.0,4.03,4.007,4.021,35559.32,24994.56,19919.02
2018-09-18,3.91,4.02,4.01,3.87,19814.01,0.07,1.78,4.022,4.0,4.021,34093.65,23847.63,19363.81
2018-09-17,4.02,4.02,3.94,3.74,27709.01,-0.09,-2.23,4.018,4.002,4.024,33227.46,23412.88,19186.66
2018-09-14,4.08,4.1,4.03,4.01,39615.12,-0.09,-2.18,4.02,4.005,4.03,30586.22,21591.48,18743.05
2018-09-13,4.03,4.13,4.12,4.0,64791.12,0.11,2.74,4.014,3.999,4.029,25147.99,19012.67,18085.0
2018-09-12,3.98,4.05,4.01,3.98,18539.0,0.02,0.5,3.984,3.989,4.026,14429.8,13675.96,16643.08
2018-09-11,3.95,4.01,3.99,3.91,15483.03,0.04,1.01,3.978,3.993,4.035,13601.6,13574.06,17049.19
2018-09-10,4.06,4.06,3.95,3.95,14502.81,-0.05,-1.25,3.986,4.004,4.049,13598.31,13636.05,17756.04
2018-09-07,3.98,4.04,4.0,3.97,12424.0,0.03,0.76,3.99,4.02,4.064,12596.75,14042.6,18830.15
2018-09-06,3.98,4.02,3.97,3.96,11200.18,-0.01,-0.25,3.984,4.026,4.078,12877.36,14414.1,20257.2
2018-09-05,4.04,4.06,3.98,3.97,14398.0,-0.05,-1.24,3.994,4.035,4.096,12922.12,14843.48,23281.64
2018-09-04,4.0,4.05,4.03,3.96,15466.57,0.06,1.51,4.008,4.042,4.112,13546.52,14879.98,28241.14
2018-09-03,3.97,3.99,3.97,3.92,9495.0,0.0,0.0,4.022,4.046,4.123,13673.79,14960.43,30045.06
2018-08-31,4.0,4.03,3.97,3.96,13827.03,-0.05,-1.24,4.05,4.054,4.127,15488.45,15894.63,30829.51
2018-08-30,4.05,4.08,4.02,4.0,11424.0,-0.03,-0.74,4.068,4.059,4.134,15950.85,17157.32,31642.25
2018-08-29,4.1,4.1,4.05,4.03,17520.01,-0.05,-1.22,4.076,4.063,4.138,16764.85,19610.2,33278.6
2018-08-28,4.11,4.12,4.1,4.07,16102.9,-0.01,-0.24,4.076,4.076,4.146,16213.44,20524.33,35027.0
2018-08-27,4.05,4.12,4.11,4.02,18568.31,0.05,1.23,4.07,4.094,4.162,16247.06,21876.04,38286.68
2018-08-24,4.04,4.06,4.06,4.01,16139.01,0.0,0.0,4.058,4.108,4.171,16300.8,23617.71,39977.66
2018-08-23,4.09,4.1,4.06,4.04,15494.0,0.01,0.25,4.05,4.129,4.18,18363.8,26100.31,41213.71
2018-08-22,4.06,4.1,4.05,4.04,14763.0,-0.02,-0.49,4.05,4.156,4.191,22455.56,31719.81,42788.06
2018-08-21,4.05,4.11,4.07,4.03,16271.0,0.02,0.49,4.076,4.181,4.199,24835.21,41602.3,43668.78
2018-08-20,4.03,4.06,4.05,3.96,18837.0,0.03,0.75,4.118,4.199,4.205,27505.01,45129.7,44734.97
2018-08-17,4.09,4.12,4.02,4.01,26454.0,-0.04,-0.98,4.158,4.2,4.208,30934.61,45764.4,44959.9
2018-08-16,4.11,4.13,4.06,4.02,35952.79,-0.12,-2.87,4.208,4.209,4.211,33836.81,46127.18,44566.77
2018-08-15,4.26,4.28,4.18,4.18,26661.25,-0.1,-2.34,4.262,4.212,4.211,40984.05,46947.01,43682.45
2018-08-14,4.26,4.3,4.28,4.23,29620.0,0.03,0.71,4.286,4.216,4.205,58369.38,49529.68,43143.54
2018-08-13,4.24,4.26,4.25,4.19,35985.0,-0.02,-0.47,4.28,4.229,4.194,62754.38,54697.33,42291.49
2018-08-10,4.28,4.3,4.27,4.23,40965.02,-0.06,-1.39,4.242,4.233,4.185,60594.18,56337.61,41034.64
2018-08-09,4.25,4.38,4.33,4.2,71689.0,0.03,0.7,4.21,4.231,4.176,58417.54,56327.11,39946.15
2018-08-08,4.22,4.5,4.3,4.2,113587.9,0.05,1.18,4.162,4.225,4.165,52909.96,53856.31,37446.31
2018-08-07,4.06,4.32,4.25,4.05,51545.0,0.19,4.68,4.146,4.216,4.151,40689.98,45735.27,32871.81
2018-08-06,4.08,4.13,4.06,4.04,25184.0,-0.05,-1.22,4.178,4.21,4.145,46640.27,44340.24,31230.33
2018-08-03,4.07,4.18,4.11,4.07,30081.79,0.02,0.49,4.224,4.215,4.147,52081.04,44155.41,31119.93
2018-08-02,4.21,4.21,4.09,4.03,44151.09,-0.13,-3.08,4.252,4.213,4.143,54236.68,43006.37,31355.56
2018-08-01,4.35,4.38,4.22,4.21,52488.0,-0.19,-4.31,4.288,4.209,4.148,54802.67,40417.89,30256.05
2018-07-31,4.28,4.45,4.41,4.23,81296.45,0.12,2.8,4.286,4.193,4.152,50780.56,36757.39,28569.78
2018-07-30,4.2,4.39,4.29,4.17,52387.88,0.04,0.94,4.242,4.158,4.15,42040.21,29885.65,25600.95
2018-07-27,4.28,4.4,4.25,4.24,40860.0,-0.02,-0.47,4.206,4.136,4.152,36229.77,25731.66,24061.9
2018-07-26,4.2,4.32,4.27,4.18,46981.0,0.06,1.43,4.174,4.12,4.159,31776.05,23565.18,23880.35
2018-07-25,4.17,4.22,4.21,4.16,32377.49,0.02,0.48,4.13,4.104,4.163,26033.12,21036.3,24275.15
2018-07-24,4.12,4.22,4.19,4.11,37594.68,0.08,1.95,4.1,4.086,4.163,22734.22,20008.36,24213.43
2018-07-23,4.07,4.13,4.11,4.05,23335.68,0.02,0.49,4.074,4.079,4.165,17731.08,18120.41,23251.26
2018-07-20,4.05,4.1,4.09,4.01,18591.38,0.04,0.99,4.066,4.079,4.167,15233.55,18084.45,23093.84
2018-07-19,4.06,4.08,4.05,4.01,18266.36,-0.01,-0.25,4.066,4.073,4.171,15354.32,19704.75,23071.51
2018-07-18,4.06,4.1,4.06,4.05,15883.0,0.0,0.0,4.078,4.087,4.174,16039.49,20094.21,23303.47
2018-07-17,4.07,4.07,4.06,4.02,12579.0,-0.01,-0.25,4.072,4.111,4.181,17282.49,20382.17,24358.12
2018-07-16,4.09,4.1,4.07,4.03,10848.0,-0.02,-0.49,4.084,4.142,4.188,18509.74,21316.24,26064.7
2018-07-13,4.1,4.12,4.09,4.08,19195.25,-0.02,-0.49,4.092,4.168,4.213,20935.35,22392.14,26927.37
2018-07-12,4.02,4.12,4.11,4.02,21692.2,0.08,1.99,4.08,4.197,4.246,24055.17,24195.52,27000.61
2018-07-11,4.07,4.07,4.03,3.98,22098.01,-0.09,-2.18,4.096,4.221,4.279,24148.93,27514.0,27046.75
2018-07-10,4.13,4.14,4.12,4.07,18715.25,0.01,0.24,4.15,4.24,4.324,23481.84,28418.5,26947.16
2018-07-09,4.03,4.11,4.11,4.03,22976.05,0.08,1.99,4.2,4.25,4.361,24122.74,28382.1,26771.69
2018-07-06,4.02,4.08,4.03,3.92,34794.33,-0.01,-0.25,4.244,4.254,4.402,23848.93,28103.23,27203.58
2018-07-05,4.28,4.32,4.19,4.17,22161.0,-0.11,-2.56,4.314,4.269,4.451,24335.87,26438.28,26497.06
2018-07-04,4.35,4.38,4.3,4.27,18762.57,-0.07,-1.6,4.346,4.261,4.495,30879.06,26512.73,26388.59
2018-07-03,4.34,4.38,4.37,4.24,21919.77,0.04,0.92,4.33,4.251,4.534,33355.15,28334.06,26797.18
2018-07-02,4.38,4.39,4.33,4.3,21607.0,-0.05,-1.14,4.3,4.233,4.568,32641.46,30813.15,26493.6
2018-06-29,4.3,4.41,4.38,4.26,37229.03,0.03,0.69,4.264,4.258,4.602,32357.52,31462.6,26555.45
2018-06-28,4.3,4.39,4.35,4.23,54876.95,0.13,3.08,4.224,4.295,4.635,28540.69,29805.7,26287.09
