date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.63,8.98,8.87,8.63,45818.0,0.15,1.72,9.102,9.191,9.679,55934.9,80618.67,81576.78
2019-05-20,8.93,9.05,8.72,8.45,51248.0,-0.19,-2.13,9.194,9.223,9.777,59145.67,81664.16,87462.41
2019-05-17,9.45,9.46,8.91,8.75,66170.26,-0.56,-5.91,9.34,9.259,9.914,63572.92,83774.11,99964.76
2019-05-16,9.48,9.52,9.47,9.38,45224.0,-0.07,-0.73,9.482,9.329,10.009,83976.5,83179.36,103637.18
2019-05-15,9.36,9.69,9.54,9.23,71214.26,0.21,2.25,9.474,9.314,10.026,106490.23,87694.35,107708.27
2019-05-14,9.34,9.67,9.33,9.3,61871.83,-0.12,-1.27,9.28,9.395,10.026,105302.44,86598.72,112833.86
2019-05-13,9.43,9.61,9.45,9.3,73384.24,-0.17,-1.77,9.252,9.506,10.078,104182.64,87872.14,113878.28
2019-05-10,9.45,9.89,9.62,9.12,168188.16,0.19,2.02,9.178,9.649,10.077,103975.31,87850.23,112857.82
2019-05-09,8.63,9.43,9.43,8.6,157792.67,0.86,10.04,9.176,9.797,10.06,82382.23,82346.14,107390.94
2019-05-08,8.92,9.06,8.57,8.35,65275.32,-0.62,-6.75,9.154,9.923,10.053,68898.47,78481.62,103729.25
2019-05-07,9.25,9.38,9.19,9.01,56272.81,0.11,1.21,9.51,10.167,10.093,67894.99,82534.89,106285.48
2019-05-06,9.05,9.52,9.08,8.81,72347.58,-0.53,-5.51,9.76,10.331,10.12,71561.63,93260.67,110962.16
2019-04-30,9.17,9.74,9.61,9.17,60222.77,0.29,3.11,10.12,10.569,10.116,71725.16,116155.4,111810.77
2019-04-29,10.36,10.5,9.32,9.32,90373.88,-1.03,-9.95,10.418,10.688,10.078,82310.04,124095.0,111386.18
2019-04-26,10.3,10.62,10.35,10.25,60257.92,-0.09,-0.86,10.692,10.738,10.039,88064.77,127722.19,109724.47
2019-04-25,10.88,11.12,10.44,10.31,74606.02,-0.44,-4.04,10.824,10.656,9.942,97174.79,139069.0,110472.77
2019-04-24,11.09,11.3,10.88,10.68,73165.2,-0.22,-1.98,10.902,10.649,9.855,114959.7,139884.41,110755.07
2019-04-23,10.96,11.39,11.1,10.5,113147.2,0.41,3.83,11.018,10.504,9.76,160585.65,137865.41,116678.2
2019-04-22,11.08,11.78,10.69,10.63,119147.53,-0.32,-2.91,10.958,10.323,9.689,165879.95,132435.74,122161.99
2019-04-19,10.7,11.28,11.01,10.7,105808.0,0.18,1.66,10.784,10.183,9.595,167379.6,128976.88,119479.14
2019-04-18,11.06,11.16,10.83,10.7,163530.55,-0.63,-5.5,10.488,10.019,9.484,180963.2,130036.07,118494.8
2019-04-17,11.2,11.88,11.46,10.78,301294.97,0.66,6.11,10.396,9.908,9.384,164809.13,128663.66,113611.31
2019-04-16,9.9,10.8,10.8,9.83,139618.72,0.98,9.98,9.99,9.663,9.246,115145.18,107466.14,102856.42
2019-04-15,9.7,10.45,9.82,9.5,126645.76,0.29,3.04,9.688,9.468,9.135,98991.52,98677.37,98865.81
2019-04-12,10.37,10.37,9.53,9.52,173726.0,-0.84,-8.1,9.582,9.34,9.058,90574.17,91726.75,94986.87
2019-04-11,9.88,10.37,10.37,9.88,82760.2,0.94,9.97,9.55,9.227,8.989,79108.94,81876.54,91221.19
2019-04-10,9.28,9.43,9.43,9.05,52975.2,0.14,1.51,9.42,9.061,8.901,92518.18,81625.73,90982.03
2019-04-09,9.2,9.42,9.29,9.09,58850.42,0.0,0.0,9.336,9.016,8.877,99787.09,95490.98,94297.95
2019-04-08,9.45,9.65,9.29,9.08,84559.02,-0.08,-0.85,9.248,9.055,8.849,98363.22,111888.24,94644.84
2019-04-04,9.63,9.75,9.37,9.3,116399.88,-0.35,-3.6,9.098,9.006,8.806,92879.33,109981.4,96999.52
2019-04-03,8.91,9.85,9.72,8.9,149806.38,0.71,7.88,8.904,8.949,8.78,84644.14,106953.53,96299.07
2019-04-02,8.9,9.34,9.01,8.88,89319.77,0.16,1.81,8.702,8.86,8.737,70733.27,98558.96,95125.06
2019-04-01,8.66,8.88,8.85,8.54,51731.07,0.31,3.63,8.696,8.829,8.708,91194.87,98246.7,93920.59
2019-03-29,8.38,8.63,8.54,8.23,57139.54,0.14,1.67,8.862,8.802,8.688,125413.25,99054.25,95687.3
2019-03-28,8.71,8.93,8.4,8.39,75223.95,-0.31,-3.56,8.914,8.775,8.682,127083.46,98246.99,96070.57
2019-03-27,8.93,9.07,8.71,8.64,80252.02,-0.27,-3.01,8.994,8.751,8.688,129262.91,100565.83,98986.42
2019-03-26,9.66,9.66,8.98,8.71,191627.77,-0.7,-7.23,9.018,8.74,8.657,126384.66,100338.33,101984.07
2019-03-25,8.67,9.68,9.68,8.55,222822.95,0.88,10.0,8.962,8.738,8.588,105298.53,93104.91,96664.16
2019-03-22,8.88,8.94,8.8,8.53,65490.62,0.0,0.0,8.742,8.642,8.496,72695.26,77401.45,90684.8
2019-03-21,9.14,9.16,8.8,8.78,86121.2,-0.03,-0.34,8.636,8.606,8.425,69410.53,84017.65,90110.88
2019-03-20,8.7,8.94,8.83,8.57,65860.74,0.13,1.49,8.508,8.61,8.346,71868.76,85644.61,88653.21
2019-03-19,8.66,9.09,8.7,8.58,86197.15,0.12,1.4,8.462,8.613,8.275,74292.01,91691.16,87704.99
2019-03-18,8.23,8.61,8.58,8.21,59806.58,0.31,3.75,8.514,8.587,8.207,80911.29,89594.49,86925.32
2019-03-15,8.22,8.42,8.27,8.15,49066.96,0.11,1.35,8.542,8.574,8.153,82107.64,92320.34,89905.19
2019-03-14,8.51,8.71,8.16,7.93,98412.35,-0.44,-5.12,8.576,8.588,8.099,98624.77,93894.15,91077.06
2019-03-13,8.98,9.1,8.6,8.47,77977.0,-0.36,-4.02,8.712,8.624,8.018,99420.47,97407.01,87203.8
2019-03-12,8.75,9.38,8.96,8.68,119293.55,0.24,2.75,8.764,8.573,7.92,109090.31,103629.81,84391.48
2019-03-11,8.6,8.8,8.72,8.41,65788.35,0.28,3.32,8.66,8.438,7.795,98277.69,100223.42,79225.93
2019-03-08,8.75,9.4,8.44,8.38,131652.58,-0.4,-4.53,8.606,8.349,7.677,102533.04,103968.15,76604.21
2019-03-07,8.75,8.93,8.84,8.6,102390.88,-0.02,-0.23,8.6,8.243,7.563,89163.54,96204.11,70586.93
2019-03-06,8.45,8.93,8.86,8.15,126326.18,0.42,4.98,8.536,8.081,7.423,95393.54,91661.8,66322.59
2019-03-05,8.45,8.49,8.44,8.27,65230.44,-0.01,-0.12,8.382,7.936,7.291,98169.32,83718.82,60519.23
2019-03-04,8.44,8.7,8.45,8.2,87065.14,0.04,0.48,8.216,7.827,7.179,102169.15,84256.15,58108.37
2019-03-01,8.39,8.5,8.41,8.21,64805.04,-0.11,-1.29,8.092,7.732,7.076,105403.26,87490.04,54469.0
2019-02-28,7.98,8.83,8.52,7.91,133540.92,0.43,5.32,7.886,7.61,6.977,103244.68,88259.97,51954.97
2019-02-27,7.56,8.37,8.09,7.52,140205.06,0.48,6.31,7.626,7.412,6.877,87930.06,77000.6,46026.34
2019-02-26,7.73,7.84,7.61,7.59,85229.58,-0.22,-2.81,7.49,7.267,6.797,69268.32,65153.15,40220.18
2019-02-25,7.57,7.98,7.83,7.38,103235.72,0.45,6.1,7.438,7.152,6.753,66343.15,58228.45,36819.32
2019-02-22,7.19,7.5,7.38,7.14,54012.1,0.16,2.22,7.372,7.005,6.702,69576.82,49240.27,32721.68
2019-02-21,7.38,7.45,7.22,7.15,56967.82,-0.19,-2.56,7.334,6.883,6.669,73275.27,44969.76,30934.64
2019-02-20,7.26,7.41,7.41,7.21,46896.4,0.06,0.82,7.198,6.764,6.643,66071.14,40983.38,29397.83
2019-02-19,7.31,7.54,7.35,7.26,70603.72,-0.15,-2.0,7.044,6.646,6.616,61037.97,37319.65,28083.1
2019-02-18,7.38,7.8,7.5,7.19,119404.04,0.31,4.31,6.866,6.531,6.59,50113.75,31960.6,25533.55
2019-02-15,6.49,7.19,7.19,6.49,72504.35,0.65,9.94,6.638,6.42,6.551,28903.73,21447.96,20170.0
