date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.63,5.69,5.67,5.54,12600.74,0.09,1.61,5.65,5.63,5.899,19360.82,20329.07,26882.53
2019-05-20,5.5,5.59,5.58,5.44,12778.14,0.06,1.09,5.636,5.612,5.954,19805.87,21527.56,28097.11
2019-05-17,5.72,5.78,5.52,5.48,29415.01,-0.23,-4.0,5.66,5.593,6.02,21252.14,24420.66,29824.81
2019-05-16,5.75,5.76,5.75,5.68,18985.01,0.02,0.35,5.694,5.64,6.094,21287.14,23663.0,31768.76
2019-05-15,5.69,5.74,5.73,5.6,23025.2,0.13,2.32,5.65,5.655,6.146,21257.79,25052.19,34773.57
2019-05-14,5.56,5.75,5.6,5.51,14826.0,-0.1,-1.75,5.61,5.7,6.199,21297.31,25515.37,36541.66
2019-05-13,5.65,5.75,5.7,5.65,20009.5,0.01,0.18,5.588,5.767,6.269,23249.25,27631.9,38357.36
2019-05-10,5.59,5.74,5.69,5.4,29590.0,0.16,2.89,5.526,5.847,6.334,27589.18,28664.6,40276.07
2019-05-09,5.5,5.64,5.53,5.5,18838.25,0.0,0.0,5.586,5.921,6.406,26038.86,30965.58,43607.89
2019-05-08,5.43,5.65,5.53,5.32,23222.8,0.04,0.73,5.66,6.04,6.473,28846.6,32355.86,47271.8
2019-05-07,5.4,5.56,5.49,5.39,24585.69,0.1,1.85,5.79,6.167,6.55,29733.44,33436.0,50624.65
2019-05-06,5.83,5.83,5.39,5.39,41709.18,-0.6,-10.02,5.946,6.295,6.636,32014.55,34666.66,57869.0
2019-04-30,5.88,6.07,5.99,5.88,21838.36,0.09,1.52,6.168,6.447,6.722,29740.02,35228.95,67439.27
2019-04-29,6.17,6.27,5.9,5.85,32876.95,-0.28,-4.53,6.256,6.548,6.767,35892.3,39874.52,71466.93
2019-04-26,6.3,6.37,6.18,6.18,27657.0,-0.09,-1.44,6.42,6.637,6.784,35865.11,44494.94,71414.15
2019-04-25,6.45,6.57,6.27,6.27,35991.25,-0.23,-3.54,6.544,6.698,6.779,37138.56,47567.94,71292.97
2019-04-24,6.38,6.58,6.5,6.32,30336.55,0.07,1.09,6.644,6.771,6.772,37318.76,49082.82,71775.19
2019-04-23,6.65,6.7,6.43,6.38,52599.77,-0.29,-4.32,6.726,6.82,6.756,40717.87,51887.54,73544.29
2019-04-22,6.8,6.85,6.72,6.69,32741.0,-0.08,-1.18,6.84,6.891,6.76,43856.74,56250.2,73925.66
2019-04-19,6.76,6.84,6.8,6.68,34024.25,0.03,0.44,6.854,6.905,6.746,53124.77,62187.74,74002.76
2019-04-18,6.93,6.94,6.77,6.75,36892.25,-0.14,-2.03,6.852,6.932,6.73,57997.32,67813.31,74048.91
2019-04-17,7.1,7.1,6.91,6.86,47332.08,-0.09,-1.29,6.898,6.977,6.715,60846.88,81071.34,74772.13
2019-04-16,6.66,7.05,7.0,6.6,68294.11,0.21,3.09,6.914,6.997,6.689,63057.21,99649.59,74188.32
2019-04-15,6.89,7.18,6.79,6.76,79081.15,0.0,0.0,6.942,6.985,6.659,68643.66,103059.35,72577.81
2019-04-12,7.0,7.0,6.79,6.71,58387.01,-0.21,-3.0,6.956,6.931,6.629,71250.71,98333.37,70245.89
2019-04-11,6.93,7.04,7.0,6.87,51140.05,0.01,0.14,7.012,6.86,6.594,77629.3,95017.99,69166.5
2019-04-10,7.11,7.11,6.99,6.88,58383.75,-0.15,-2.1,7.056,6.772,6.563,101295.8,94467.56,68671.57
2019-04-09,6.88,7.19,7.14,6.8,96226.35,0.28,4.08,7.08,6.692,6.535,136241.96,95201.04,67831.92
2019-04-08,7.07,7.14,6.86,6.75,92116.4,-0.21,-2.97,7.028,6.628,6.5,137475.03,91601.12,65277.0
2019-04-04,7.18,7.21,7.07,7.06,90279.93,-0.15,-2.08,6.906,6.586,6.462,125416.02,85817.79,63229.92
2019-04-03,6.97,7.46,7.22,6.71,169472.56,0.11,1.55,6.708,6.528,6.433,112406.68,80284.51,60853.66
2019-04-02,7.0,7.57,7.11,6.97,233114.55,0.23,3.34,6.488,6.452,6.399,87639.32,68472.92,55877.49
2019-04-01,6.25,6.88,6.88,6.25,102391.7,0.63,10.08,6.304,6.38,6.358,54160.12,48727.06,46142.66
2019-03-29,6.08,6.29,6.25,5.98,31821.36,0.17,2.8,6.228,6.332,6.324,45727.22,42096.27,44062.12
2019-03-28,6.12,6.22,6.08,6.08,25233.25,-0.04,-0.65,6.266,6.327,6.323,46219.56,42158.42,46974.54
