date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,8.78,8.8,8.62,8.5,152557.56,-0.06,-0.69,8.566,8.357,7.846,159614.38,171943.83,115839.43
2019-03-11,8.18,8.68,8.68,8.18,143760.69,0.55,6.76,8.594,8.257,7.764,182952.72,166365.59,109545.89
2019-03-08,8.5,8.55,8.13,8.12,142618.66,-0.54,-6.23,8.572,8.161,7.674,205166.39,164554.65,103609.0
2019-03-07,8.71,8.74,8.67,8.53,165612.48,-0.06,-0.69,8.548,8.093,7.605,215150.92,156567.61,97539.98
2019-03-06,8.78,8.8,8.73,8.47,193522.52,-0.03,-0.34,8.388,7.949,7.503,209256.38,146575.47,90412.85
2019-03-05,8.68,8.94,8.76,8.54,269249.25,0.19,2.22,8.148,7.812,7.395,184273.28,131159.13,81821.08
2019-03-04,7.99,8.69,8.57,7.91,254829.05,0.56,6.99,7.92,7.665,7.294,149778.45,109700.64,69779.51
2019-03-01,7.9,8.3,8.01,7.84,192541.3,0.14,1.78,7.75,7.538,7.218,123942.9,88621.5,58067.91
2019-02-28,7.57,7.91,7.87,7.51,136139.8,0.34,4.51,7.638,7.446,7.169,97984.31,72940.69,49610.14
2019-02-27,7.62,7.68,7.53,7.45,68607.0,-0.09,-1.18,7.51,7.375,7.128,83894.55,62612.13,44052.5
2019-02-26,7.67,7.8,7.62,7.61,96775.1,-0.1,-1.29,7.476,7.334,7.1,78044.99,59735.03,42022.45
2019-02-25,7.46,7.73,7.72,7.39,125651.31,0.27,3.62,7.41,7.27,7.068,69622.82,52726.19,38814.46
2019-02-22,7.25,7.45,7.45,7.21,62748.33,0.22,3.04,7.326,7.186,7.038,53300.09,42663.36,35085.28
2019-02-21,7.36,7.39,7.23,7.2,65691.0,-0.13,-1.77,7.254,7.116,7.018,47897.07,38512.36,32915.61
2019-02-20,7.29,7.39,7.36,7.22,39359.2,0.07,0.96,7.24,7.056,7.008,41329.71,34250.24,30601.53
2019-02-19,7.32,7.49,7.29,7.21,54664.27,-0.01,-0.14,7.192,6.978,6.995,41425.08,32483.02,29781.69
2019-02-18,7.11,7.32,7.3,7.11,44037.66,0.21,2.96,7.13,6.923,6.986,35829.56,29858.39,28486.17
2019-02-15,7.17,7.18,7.09,7.08,35733.2,-0.07,-0.98,7.046,6.898,6.975,32026.63,27514.33,27454.03
2019-02-14,7.11,7.25,7.16,7.06,32854.21,0.04,0.56,6.978,6.891,6.977,29127.64,26279.6,27205.2
2019-02-13,6.96,7.14,7.12,6.94,39836.05,0.14,2.01,6.872,6.88,6.973,27170.77,25492.87,27537.58
2019-02-12,6.88,7.04,6.98,6.88,26686.66,0.1,1.45,6.764,6.866,6.972,23540.96,24309.87,28376.67
2019-02-11,6.73,6.9,6.88,6.73,25023.01,0.13,1.93,6.716,6.866,6.971,23887.23,24902.73,28219.32
2019-02-01,6.71,6.78,6.75,6.64,21238.29,0.12,1.81,6.75,6.89,6.977,23002.03,27507.2,29171.13
2019-01-31,6.61,6.76,6.63,6.51,23069.85,0.05,0.76,6.804,6.92,6.98,23431.55,27318.87,30135.19
2019-01-30,6.74,6.83,6.58,6.58,21687.0,-0.16,-2.37,6.888,6.96,6.98,23814.98,26952.82,30085.71
2019-01-29,7.03,7.03,6.74,6.68,28418.0,-0.31,-4.4,6.968,7.012,6.986,25078.78,27080.36,29862.46
2019-01-28,7.02,7.1,7.05,6.98,20597.0,0.03,0.43,7.016,7.048,6.982,25918.23,27113.94,29469.86
2019-01-25,7.05,7.1,7.02,6.98,23385.88,-0.03,-0.43,7.03,7.051,6.961,32012.37,27393.72,29895.87
2019-01-24,6.92,7.07,7.05,6.9,24987.0,0.07,1.0,7.036,7.062,6.952,31206.19,28130.81,29844.56
2019-01-23,6.98,7.01,6.98,6.84,28006.0,0.0,0.0,7.032,7.065,6.938,30090.66,29582.28,30604.86
2019-01-22,7.12,7.13,6.98,6.96,32615.25,-0.14,-1.97,7.056,7.078,6.937,29081.95,32443.48,30410.57
2019-01-21,7.11,7.4,7.12,7.09,51067.7,0.07,0.99,7.08,7.076,6.94,28309.65,31535.91,29958.81
2019-01-18,7.03,7.11,7.05,6.98,19355.0,0.02,0.28,7.072,7.063,6.939,22775.08,30835.07,28923.59
2019-01-17,7.1,7.13,7.03,6.98,19409.36,-0.07,-0.99,7.088,7.04,6.935,25055.43,32951.5,28998.97
2019-01-16,7.08,7.16,7.1,7.07,22962.43,0.0,0.0,7.098,6.999,6.935,29073.89,33218.6,29549.31
2019-01-15,7.08,7.13,7.1,7.03,28753.75,0.02,0.28,7.1,6.959,6.934,35805.01,32644.56,29757.44
2019-01-14,7.13,7.14,7.08,7.06,23394.86,-0.05,-0.7,7.072,6.915,6.931,34762.16,31825.78,31562.04
2019-01-11,7.08,7.14,7.13,7.03,30756.75,0.05,0.71,7.054,6.87,6.947,38895.06,32398.02,32644.44
2019-01-10,7.12,7.22,7.08,7.05,39501.67,-0.03,-0.42,6.992,6.841,6.962,40847.58,31558.3,33496.08
2019-01-09,6.97,7.22,7.11,6.96,56618.0,0.15,2.15,6.9,6.811,6.986,37363.31,31627.44,34032.5
2019-01-08,7.0,7.05,6.96,6.9,23539.54,-0.03,-0.43,6.818,6.796,7.003,29484.11,28377.66,34436.59
2019-01-07,6.82,7.05,6.99,6.82,44059.34,0.17,2.49,6.758,6.804,7.026,28889.4,28381.71,36363.11
2019-01-04,6.5,6.84,6.82,6.41,40519.34,0.2,3.02,6.686,6.815,7.052,25900.98,27012.12,38089.61
2019-01-03,6.65,6.8,6.62,6.6,22080.34,-0.08,-1.19,6.69,6.83,7.095,22269.03,25046.43,41325.31
2019-01-02,6.69,6.72,6.7,6.6,17222.0,0.04,0.6,6.722,6.871,7.164,25891.57,25880.02,47276.95
2018-12-28,6.66,6.72,6.66,6.6,20566.0,0.03,0.45,6.774,6.908,7.239,27271.21,26870.31,57715.2
2018-12-27,6.92,6.95,6.63,6.61,29117.2,-0.21,-3.07,6.85,6.947,7.297,27874.01,31298.29,68373.35
2018-12-26,6.78,6.88,6.84,6.75,22359.6,0.06,0.89,6.944,7.023,7.33,28123.26,32890.87,76031.36
2018-12-25,6.98,6.98,6.78,6.54,40193.06,-0.18,-2.59,6.97,7.083,7.365,27823.83,35433.86,86507.28
2018-12-24,7.0,7.04,6.96,6.91,24120.2,-0.08,-1.14,7.02,7.16,7.395,25868.47,36437.55,93917.74
2018-12-21,7.03,7.13,7.04,6.98,23580.0,-0.06,-0.84,7.042,7.209,7.39,26469.41,40495.52,97501.23
2018-12-20,7.0,7.14,7.1,6.93,30363.45,0.13,1.86,7.044,7.248,7.376,34722.57,44344.5,103878.16
2018-12-19,7.08,7.1,6.97,6.93,20862.45,-0.06,-0.85,7.102,7.289,7.39,37658.48,49167.11,110458.45
2018-12-18,7.02,7.1,7.03,6.89,30416.25,-0.04,-0.57,7.196,7.359,7.384,43043.9,57604.18,110803.97
2018-12-17,7.01,7.11,7.07,6.91,27124.9,0.02,0.28,7.3,7.456,7.369,47006.63,68673.88,110761.19
2018-12-14,7.39,7.42,7.05,7.04,64845.8,-0.34,-4.6,7.376,7.57,7.36,54521.62,88560.09,110751.84
2018-12-13,7.45,7.52,7.39,7.36,45043.0,-0.05,-0.67,7.452,7.647,7.35,53966.44,105448.4,108932.8
2018-12-12,7.58,7.59,7.44,7.38,47789.53,-0.11,-1.46,7.476,7.636,7.321,60675.74,119171.85,108262.03
2018-12-11,7.47,7.6,7.55,7.37,50229.9,0.1,1.34,7.522,7.646,7.284,72164.47,137580.69,107098.2
2018-12-10,7.43,7.66,7.45,7.36,64699.88,0.02,0.27,7.612,7.629,7.241,90341.13,151397.92,106467.37
2018-12-07,7.53,7.59,7.43,7.34,62069.88,-0.08,-1.06,7.764,7.571,7.197,122598.56,154506.95,104832.77
2018-12-06,7.65,7.76,7.51,7.5,78589.5,-0.16,-2.09,7.842,7.503,7.14,156930.36,163411.82,102552.33
2018-12-05,7.68,7.78,7.67,7.58,105233.19,-0.33,-4.12,7.796,7.491,7.083,177667.97,171749.79,99720.56
2018-12-04,8.01,8.1,8.0,7.85,141113.19,-0.21,-2.56,7.77,7.409,7.018,202996.92,164003.77,95521.16
2018-12-03,7.9,8.23,8.21,7.69,225987.05,0.39,4.99,7.646,7.282,6.937,212454.72,152848.51,89593.85
2018-11-30,7.2,8.0,7.82,7.16,233728.88,0.54,7.42,7.378,7.15,6.847,186415.33,132943.6,79789.22
2018-11-29,7.35,7.83,7.28,7.25,182277.52,-0.26,-3.45,7.164,7.052,6.776,169893.27,112417.21,69450.13
2018-11-28,7.52,8.08,7.54,7.4,231877.95,0.16,2.17,7.186,7.006,6.725,165831.6,97352.21,61498.9
2018-11-27,6.96,7.56,7.38,6.96,188402.19,0.51,7.42,7.048,6.921,6.66,125010.61,76615.71,50877.61
2018-11-26,6.74,7.1,6.87,6.6,95790.13,0.12,1.78,6.918,6.852,6.601,93242.3,61536.81,42300.58
2018-11-23,7.0,7.17,6.75,6.73,151118.56,-0.64,-8.66,6.922,6.822,6.565,79471.86,55158.6,38349.97
2018-11-22,7.13,7.54,7.39,7.04,161969.19,0.54,7.88,6.94,6.776,6.536,54941.15,41692.84,31945.09
2018-11-21,6.65,6.89,6.85,6.62,27773.0,0.12,1.78,6.826,6.675,6.468,28872.82,27691.34,24609.38
2018-11-20,6.86,6.9,6.73,6.67,29560.6,-0.16,-2.32,6.794,6.627,6.43,28220.81,27038.56,24067.88
2018-11-19,6.95,6.95,6.89,6.74,26937.95,0.05,0.73,6.786,6.592,6.397,29831.32,26339.2,23697.52
2018-11-16,6.8,6.95,6.84,6.8,28465.0,0.02,0.29,6.722,6.544,6.366,30845.33,26634.84,23452.62
2018-11-15,6.67,6.83,6.82,6.67,31627.54,0.13,1.94,6.612,6.5,6.326,28444.53,26483.05,22803.7
2018-11-14,6.7,6.79,6.69,6.65,24512.95,0.0,0.0,6.524,6.443,6.284,26509.86,25645.6,21814.31
2018-11-13,6.48,6.73,6.69,6.47,37613.15,0.12,1.83,6.46,6.399,6.253,25856.31,25139.5,21329.85
2018-11-12,6.3,6.65,6.57,6.27,32008.02,0.28,4.45,6.398,6.349,6.221,22847.08,23064.35,20164.49
2018-11-09,6.36,6.4,6.29,6.27,16461.0,-0.09,-1.41,6.366,6.307,6.198,22424.34,21541.34,19009.63
2018-11-08,6.4,6.45,6.38,6.37,21954.18,0.01,0.16,6.388,6.295,6.193,24521.56,22197.34,18802.27
2018-11-07,6.38,6.44,6.37,6.32,21245.18,-0.01,-0.16,6.362,6.261,6.186,24781.33,21527.43,18710.33
2018-11-06,6.39,6.39,6.38,6.27,22567.0,-0.03,-0.47,6.338,6.232,6.209,24422.7,21097.21,18048.27
2018-11-05,6.39,6.46,6.41,6.33,29894.34,0.01,0.16,6.3,6.202,6.231,23281.62,21055.85,17214.92
2018-11-02,6.3,6.42,6.4,6.26,26947.12,0.15,2.4,6.248,6.187,6.251,20658.34,20270.4,16316.82
2018-11-01,6.28,6.35,6.25,6.23,23253.03,0.0,0.0,6.202,6.152,6.279,19873.12,19124.36,15455.7
2018-10-31,6.22,6.27,6.25,6.18,19452.0,0.06,0.97,6.16,6.124,6.311,18273.52,17983.02,14723.12
2018-10-30,6.16,6.22,6.19,6.04,16861.63,0.04,0.65,6.126,6.107,6.35,17771.72,17520.2,14258.37
2018-10-29,6.15,6.24,6.15,6.12,16777.94,-0.02,-0.32,6.104,6.093,6.392,18830.07,17264.63,13959.99
2018-10-26,6.05,6.32,6.17,6.05,23021.0,0.13,2.15,6.126,6.089,6.437,19882.46,16477.93,13885.89
2018-10-25,5.92,6.06,6.04,5.88,15255.03,-0.04,-0.66,6.102,6.09,6.475,18375.59,15407.21,13230.29
2018-10-24,6.07,6.22,6.08,6.04,16943.0,0.0,0.0,6.088,6.11,6.522,17692.52,15893.23,13254.87
2018-10-23,6.25,6.27,6.08,6.03,22153.4,-0.18,-2.88,6.088,6.185,6.565,17268.68,14999.33,13248.69
2018-10-22,6.08,6.37,6.26,6.08,22039.88,0.21,3.47,6.082,6.26,6.602,15699.18,13373.99,12652.0
2018-10-19,5.93,6.07,6.05,5.83,15486.66,0.08,1.34,6.052,6.314,6.64,13073.39,12363.24,12405.91
2018-10-18,6.06,6.06,5.97,5.9,11839.64,-0.11,-1.81,6.078,6.405,6.688,12438.82,11787.04,12524.48
2018-10-17,6.1,6.15,6.08,5.98,14823.84,0.03,0.5,6.132,6.497,6.734,14093.95,11463.22,12532.65
2018-10-16,6.14,6.27,6.05,5.98,14305.88,-0.06,-0.98,6.282,6.593,6.772,12729.98,10996.54,12186.82
2018-10-15,6.16,6.3,6.11,6.06,8910.94,-0.07,-1.13,6.438,6.691,6.811,11048.8,10655.36,12018.08
2018-10-12,6.21,6.26,6.18,5.99,12313.8,-0.06,-0.96,6.576,6.784,6.849,11653.08,11293.86,12247.55
2018-10-11,6.73,6.73,6.24,6.18,20115.27,-0.59,-8.64,6.732,6.859,6.881,11135.26,11053.38,12290.84
2018-10-10,6.82,6.88,6.83,6.76,8004.0,0.0,0.0,6.862,6.934,6.914,8832.49,10616.5,12613.72
2018-10-09,6.81,6.91,6.83,6.79,5900.0,0.03,0.44,6.904,6.944,6.927,9263.09,11498.05,12967.59
2018-10-08,6.92,6.92,6.8,6.78,11932.34,-0.16,-2.3,6.944,6.944,6.941,10261.92,11930.01,14092.86
2018-09-28,6.93,7.02,6.96,6.89,9724.71,0.07,1.02,6.992,6.965,6.948,10934.64,12448.59,13907.79
2018-09-27,7.02,7.04,6.89,6.88,8601.41,-0.15,-2.13,6.986,6.97,6.945,10971.5,13261.92,13851.66
2018-09-26,7.03,7.1,7.04,7.01,10157.01,0.01,0.14,7.006,6.97,6.951,12400.51,13602.07,13758.19
2018-09-25,7.03,7.08,7.03,6.96,10894.13,-0.01,-0.14,6.984,6.951,6.95,13733.01,13377.11,13931.29
2018-09-21,6.97,7.05,7.04,6.91,15295.93,0.11,1.59,6.944,6.931,6.95,13598.11,13380.79,14153.43
2018-09-20,7.09,7.09,6.93,6.9,9909.0,-0.06,-0.86,6.938,6.914,6.944,13962.53,13201.24,13825.04
2018-09-19,6.93,7.05,6.99,6.76,15746.49,0.06,0.87,6.954,6.903,6.945,15552.34,13528.29,13774.04
2018-09-18,6.84,6.97,6.93,6.75,16819.5,0.1,1.46,6.934,6.894,6.943,14803.63,14610.94,13439.46
2018-09-17,6.96,6.99,6.83,6.83,10219.62,-0.18,-2.57,6.918,6.91,6.944,13021.21,14437.12,13271.58
2018-09-14,7.03,7.11,7.01,6.97,17118.06,0.0,0.0,6.918,6.938,6.947,13163.47,16255.71,13343.05
2018-09-13,6.93,7.01,7.01,6.92,17858.02,0.12,1.74,6.89,6.93,6.94,12439.95,15367.0,13099.74
2018-09-12,6.85,6.93,6.89,6.83,12002.96,0.04,0.58,6.852,6.919,6.938,11504.25,14441.4,12689.79
2018-09-11,6.85,6.88,6.85,6.8,7907.4,0.02,0.29,6.854,6.931,6.944,14418.26,13914.31,12918.65
2018-09-10,6.88,6.9,6.83,6.81,10930.93,-0.04,-0.58,6.902,6.949,6.959,15853.04,14485.47,12986.28
2018-09-07,6.82,6.91,6.87,6.8,13500.45,0.05,0.73,6.958,6.969,6.977,19347.95,14926.08,13125.73
2018-09-06,6.9,6.9,6.82,6.81,13179.5,-0.08,-1.16,6.97,6.974,6.992,18294.05,14448.83,13212.96
2018-09-05,7.02,7.02,6.9,6.85,26573.0,-0.19,-2.68,6.986,6.987,7.009,17378.55,14019.78,13532.84
2018-09-04,7.1,7.14,7.09,7.02,15081.3,-0.02,-0.28,7.008,6.991,7.015,13410.36,12267.98,13286.42
2018-09-03,6.89,7.21,7.11,6.87,28405.49,0.18,2.6,6.996,6.978,7.013,13117.9,12106.03,13662.06
2018-08-31,6.88,6.96,6.93,6.88,8230.98,0.03,0.43,6.98,6.956,7.003,10504.2,10430.38,13041.01
2018-08-30,7.01,7.05,6.9,6.9,8602.0,-0.11,-1.57,6.978,6.949,7.007,10603.61,10832.48,13208.16
2018-08-29,7.03,7.07,7.01,7.0,6732.04,-0.02,-0.28,6.988,6.957,7.019,10661.01,10938.18,14234.69
2018-08-28,7.05,7.12,7.03,7.01,13619.0,0.0,0.0,6.974,6.957,7.036,11125.6,11922.98,14926.7
2018-08-27,6.96,7.04,7.03,6.93,15337.0,0.11,1.59,6.96,6.969,7.062,11094.16,11487.08,15123.05
2018-08-24,6.97,7.02,6.92,6.91,8728.0,-0.03,-0.43,6.932,6.984,7.084,10356.56,11325.39,15539.25
2018-08-23,6.93,7.01,6.95,6.9,8889.0,0.01,0.14,6.92,7.009,7.121,11061.36,11977.09,16056.08
2018-08-22,6.95,7.03,6.94,6.93,9055.01,-0.02,-0.29,6.926,7.03,7.16,11215.36,13045.89,16611.13
2018-08-21,6.88,7.0,6.96,6.87,13461.77,0.07,1.02,6.94,7.038,7.197,12720.37,14304.85,17162.78
2018-08-20,6.81,6.93,6.89,6.68,11649.0,0.03,0.44,6.978,7.047,7.236,11880.01,15218.09,18288.67
2018-08-17,7.05,7.06,6.86,6.84,12252.0,-0.12,-1.72,7.036,7.049,7.274,12294.22,15651.64,18820.45
2018-08-16,6.91,7.07,6.98,6.9,9659.0,-0.03,-0.43,7.098,7.065,7.306,12892.82,15583.84,19023.01
2018-08-15,7.11,7.16,7.01,6.98,16580.06,-0.14,-1.96,7.134,7.08,7.325,14876.42,17531.19,19626.11
2018-08-14,7.16,7.18,7.15,7.13,9259.97,-0.03,-0.42,7.136,7.114,7.355,15889.34,17930.41,19705.36
2018-08-13,7.14,7.19,7.18,7.03,13720.06,0.01,0.14,7.116,7.154,7.382,18556.16,18759.02,20130.41
2018-08-10,7.17,7.18,7.17,7.1,15245.0,0.01,0.14,7.062,7.184,7.405,19009.06,19753.11,20248.16
2018-08-09,7.02,7.21,7.16,6.95,19577.02,0.14,1.99,7.032,7.232,7.431,18274.87,20135.08,20576.89
2018-08-08,7.04,7.14,7.02,6.98,21644.65,-0.03,-0.43,7.026,7.289,7.459,20185.95,20176.37,22028.28
2018-08-07,6.99,7.07,7.05,6.87,22594.09,0.14,2.03,7.092,7.356,7.49,19971.48,20020.71,23966.08
2018-08-06,6.93,7.08,6.91,6.87,15984.56,-0.11,-1.57,7.192,7.425,7.513,18961.87,21359.26,23448.39
2018-08-03,7.16,7.16,7.02,7.02,11574.02,-0.11,-1.54,7.306,7.499,7.543,20497.15,21989.25,23387.8
2018-08-02,7.35,7.38,7.13,6.9,29132.45,-0.22,-2.99,7.432,7.547,7.559,21995.29,22462.18,23723.73
2018-08-01,7.58,7.65,7.35,7.35,20572.3,-0.2,-2.65,7.552,7.57,7.566,20166.79,21721.04,22986.46
2018-07-31,7.48,7.58,7.55,7.44,17546.0,0.07,0.94,7.62,7.596,7.572,20069.93,21480.31,22923.65
2018-07-30,7.64,7.66,7.48,7.42,23660.98,-0.17,-2.22,7.658,7.609,7.58,23756.65,21501.81,23290.85
2018-07-27,7.71,7.72,7.65,7.61,19064.71,-0.08,-1.03,7.692,7.626,7.583,23481.36,20743.21,23742.21
2018-07-26,7.7,7.73,7.73,7.63,19989.97,0.04,0.52,7.662,7.63,7.581,22929.08,21018.69,24659.43
2018-07-25,7.75,7.75,7.69,7.66,20087.98,-0.05,-0.65,7.588,7.628,7.557,23275.28,23880.2,24566.83
2018-07-24,7.68,7.75,7.74,7.61,35979.63,0.09,1.18,7.572,7.624,7.537,22890.69,27911.45,24450.64
2018-07-23,7.48,7.67,7.65,7.45,22284.5,0.15,2.0,7.56,7.601,7.52,19246.96,25537.51,23849.31
2018-07-20,7.36,7.53,7.5,7.35,16303.3,0.14,1.9,7.56,7.586,7.502,18005.06,24786.34,23623.73
2018-07-19,7.56,7.62,7.36,7.36,21721.0,-0.25,-3.29,7.598,7.571,7.494,19108.31,24985.28,23982.79
2018-07-18,7.66,7.71,7.61,7.59,18165.0,-0.07,-0.91,7.668,7.561,7.487,24485.11,24251.88,24821.26
2018-07-17,7.61,7.69,7.68,7.54,17761.0,0.03,0.39,7.676,7.547,7.485,32932.22,24366.99,25256.58
2018-07-16,7.67,7.72,7.65,7.57,16075.0,-0.04,-0.52,7.642,7.55,7.473,31828.06,25079.89,26997.47
2018-07-13,7.72,7.77,7.69,7.67,21819.54,-0.02,-0.26,7.612,7.54,7.503,31567.62,26741.2,27635.42
2018-07-12,7.56,7.8,7.71,7.42,48605.0,0.06,0.78,7.544,7.531,7.546,30862.26,28300.17,27912.88
2018-07-11,7.58,7.85,7.65,7.49,60400.55,0.14,1.86,7.454,7.486,7.584,24018.66,25253.47,26547.13
2018-07-10,7.5,7.56,7.51,7.46,12240.23,0.01,0.13,7.418,7.45,7.637,15801.75,20989.82,24613.5
2018-07-09,7.45,7.54,7.5,7.38,14772.76,0.15,2.04,7.458,7.439,7.694,18331.72,22161.1,25089.29
2018-07-06,7.3,7.47,7.35,7.21,18292.76,0.09,1.24,7.468,7.418,7.759,21914.79,22461.13,25759.93
2018-07-05,7.41,7.52,7.26,7.25,14387.0,-0.21,-2.81,7.518,7.416,7.838,25738.08,22980.3,27055.99
2018-07-04,7.69,7.69,7.47,7.4,19316.02,-0.24,-3.11,7.518,7.413,7.935,26488.28,25390.63,28541.3
2018-07-03,7.55,7.73,7.71,7.53,24890.05,0.16,2.12,7.482,7.422,8.019,26177.89,26146.18,29912.13
2018-07-02,7.61,7.87,7.55,7.43,32688.12,-0.05,-0.66,7.42,7.395,8.092,25990.49,28915.05,31651.84
2018-06-29,7.3,7.68,7.6,7.18,37409.23,0.34,4.68,7.368,7.466,8.166,23007.46,28529.64,34700.75
2018-06-28,7.23,7.41,7.26,7.23,18138.0,-0.03,-0.41,7.314,7.561,8.237,20222.52,27525.58,35913.69
