date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.9,5.13,5.09,4.85,300211.91,0.21,4.3,4.978,4.95,5.19,270210.45,271666.27,303725.52
2019-05-20,4.81,4.89,4.88,4.65,188771.42,0.08,1.67,4.938,4.924,5.24,242191.86,271357.14,309824.52
2019-05-17,5.12,5.12,4.8,4.77,278138.09,-0.3,-5.88,4.95,4.905,5.309,249155.61,287974.46,325251.49
2019-05-16,5.0,5.17,5.1,4.97,315615.81,0.08,1.59,4.996,4.945,5.38,278343.3,284183.71,333808.91
2019-05-15,4.93,5.05,5.02,4.91,268315.03,0.13,2.66,4.934,4.938,5.432,263965.82,284979.05,358927.19
2019-05-14,4.91,4.97,4.89,4.84,160118.95,-0.05,-1.01,4.922,4.972,5.507,273122.08,292612.1,386892.53
2019-05-13,4.94,4.99,4.94,4.89,223590.16,-0.09,-1.79,4.91,5.021,5.577,300522.41,325980.18,404572.75
2019-05-10,4.84,5.06,5.03,4.71,424076.53,0.24,5.01,4.86,5.117,5.643,326793.31,331966.09,423585.93
2019-05-09,4.89,4.94,4.79,4.78,243728.45,-0.17,-3.43,4.894,5.195,5.706,290024.12,320796.28,437983.37
2019-05-08,4.71,5.16,4.96,4.61,314096.31,0.13,2.69,4.942,5.308,5.794,305992.28,336650.43,482946.77
2019-05-07,4.71,4.91,4.83,4.69,297120.62,0.14,2.98,5.022,5.429,5.864,312102.11,335784.78,527213.84
2019-05-06,5.07,5.07,4.69,4.68,354944.62,-0.51,-9.81,5.132,5.555,5.946,351437.95,348291.91,596202.67
2019-04-30,5.07,5.22,5.2,5.06,240230.62,0.17,3.38,5.374,5.713,6.03,337138.87,362528.52,679090.98
2019-04-29,5.35,5.42,5.03,4.98,323569.22,-0.33,-6.16,5.496,5.814,6.06,351568.44,383434.11,693149.46
2019-04-26,5.38,5.45,5.36,5.22,344645.47,-0.02,-0.37,5.674,5.925,6.071,367308.59,432875.34,695581.25
2019-04-25,5.89,5.89,5.38,5.34,493799.84,-0.52,-8.81,5.836,6.042,6.055,359467.44,481172.97,699971.52
2019-04-24,5.85,5.93,5.9,5.7,283449.19,0.09,1.55,5.978,6.132,6.057,345145.87,483165.32,697857.43
2019-04-23,5.93,5.96,5.81,5.75,312378.47,-0.11,-1.86,6.052,6.169,6.027,387918.18,515205.77,718766.91
2019-04-22,6.17,6.17,5.92,5.91,402269.97,-0.25,-4.05,6.132,6.216,6.022,415299.79,555170.45,757436.18
2019-04-19,6.07,6.2,6.17,6.02,305439.75,0.08,1.31,6.176,6.28,6.001,498442.08,629243.12,784126.63
2019-04-18,6.27,6.27,6.09,6.05,422191.97,-0.18,-2.87,6.248,6.299,5.977,602878.49,718642.9,841376.39
2019-04-17,6.2,6.38,6.27,6.13,497310.72,0.06,0.97,6.286,6.337,5.939,621184.78,844113.43,895603.5
2019-04-16,6.12,6.24,6.21,5.98,449286.53,0.07,1.14,6.286,6.347,5.877,642493.37,995653.43,880048.58
2019-04-15,6.7,6.77,6.14,6.06,817981.44,-0.39,-5.97,6.3,6.305,5.796,695041.11,1002864.81,868495.88
2019-04-12,6.22,6.55,6.53,6.2,827621.81,0.25,3.98,6.384,6.217,5.712,760044.15,958287.16,837799.01
2019-04-11,6.27,6.45,6.28,6.18,513723.38,0.01,0.16,6.35,6.067,5.607,834407.31,918770.07,810193.95
2019-04-10,6.23,6.43,6.27,6.06,603853.69,-0.01,-0.16,6.388,5.982,5.522,1067042.09,912549.54,800160.59
2019-04-09,6.43,6.44,6.28,6.23,712025.25,-0.28,-4.27,6.408,5.885,5.446,1348813.5,922328.04,796103.78
2019-04-08,6.42,6.81,6.56,6.36,1142996.62,0.2,3.15,6.31,5.827,5.365,1310688.5,959701.9,781676.4
2019-04-04,6.38,6.7,6.36,6.26,1199437.62,-0.11,-1.7,6.05,5.721,5.258,1156530.17,939010.14,749231.54
2019-04-03,6.3,6.86,6.47,6.18,1676897.25,0.1,1.57,5.784,5.654,5.181,1003132.82,964109.88,720692.65
2019-04-02,6.36,6.37,6.37,6.05,2012710.75,0.58,10.02,5.576,5.54,5.098,758057.0,947093.57,679039.12
2019-04-01,5.39,5.79,5.79,5.27,521400.25,0.53,10.08,5.362,5.407,5.004,495842.58,764443.72,603351.57
2019-03-29,5.12,5.3,5.26,5.03,372204.97,0.23,4.57,5.344,5.286,4.934,608715.3,734126.95,610299.66
2019-03-28,5.31,5.46,5.03,5.0,432450.88,-0.4,-7.37,5.392,5.207,4.885,721490.12,717310.86,603261.12
2019-03-27,5.3,5.45,5.43,5.15,451518.16,0.13,2.45,5.524,5.147,4.85,925086.94,701617.83,598332.35
2019-03-26,5.75,5.76,5.3,5.26,701638.62,-0.4,-7.02,5.504,5.061,4.792,1136130.14,687771.63,592580.53
2019-03-25,5.34,5.95,5.7,5.26,1085763.88,0.2,3.64,5.452,5.006,4.742,1033044.86,669879.53,588037.85
2019-03-22,5.55,5.66,5.5,5.38,936079.06,-0.19,-3.34,5.228,4.903,4.675,859538.6,603650.9,571524.81
2019-03-21,5.18,5.86,5.69,5.1,1450435.0,0.36,6.75,5.022,4.794,4.609,713131.6,559452.93,556975.8
2019-03-20,5.18,5.54,5.33,5.05,1506734.12,0.29,5.75,4.77,4.707,4.52,478148.72,477275.42,504516.02
2019-03-19,5.04,5.04,5.04,5.04,186212.23,0.46,10.04,4.618,4.655,4.455,239413.12,410984.67,446007.04
2019-03-18,4.48,4.58,4.58,4.47,218232.59,0.11,2.46,4.56,4.6,4.402,306714.19,442259.43,459703.34
2019-03-15,4.47,4.53,4.47,4.42,204044.08,0.04,0.9,4.578,4.582,4.372,347763.19,486472.37,469884.69
2019-03-14,4.58,4.61,4.43,4.35,275520.59,-0.14,-3.06,4.566,4.563,4.339,405774.25,489211.37,469795.98
2019-03-13,4.7,4.74,4.57,4.52,313056.12,-0.18,-3.79,4.644,4.552,4.31,476402.12,495046.87,470766.61
2019-03-12,4.8,4.87,4.75,4.59,522717.59,0.08,1.71,4.692,4.522,4.27,582556.22,497389.43,469881.39
2019-03-11,4.41,4.69,4.67,4.38,423477.59,0.26,5.9,4.64,4.477,4.217,577804.66,506196.18,455827.56
2019-03-08,4.72,4.76,4.41,4.4,494099.38,-0.41,-8.51,4.586,4.447,4.163,625181.55,539398.73,441542.97
2019-03-07,4.7,4.94,4.82,4.68,628659.94,0.01,0.21,4.56,4.423,4.118,572648.49,554498.67,422232.25
2019-03-06,4.55,4.88,4.81,4.47,843826.62,0.32,7.13,4.46,4.333,4.049,513691.62,531756.62,404861.24
2019-03-05,4.35,4.52,4.49,4.31,498959.75,0.09,2.04,4.352,4.255,3.993,412222.63,481029.42,373367.93
2019-03-04,4.3,4.66,4.4,4.26,660362.06,0.12,2.8,4.314,4.204,3.957,434587.7,477147.26,365423.57
2019-03-01,4.29,4.31,4.28,4.21,231434.08,-0.04,-0.93,4.308,4.161,3.932,453615.91,453297.02,354352.48
2019-02-28,4.22,4.4,4.32,4.21,333875.59,0.05,1.17,4.286,4.115,3.911,536348.85,450380.59,353466.73
2019-02-27,4.29,4.35,4.27,4.22,336481.69,-0.03,-0.7,4.206,4.067,3.889,549821.61,446486.35,345995.42
2019-02-26,4.34,4.48,4.3,4.25,610785.06,-0.07,-1.6,4.158,4.018,3.869,549836.2,442373.36,341495.01
