date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,26.23,26.86,26.32,25.9,45890.08,-0.01,-0.04,25.594,25.069,26.105,44563.98,39214.4,37702.12
2019-05-20,24.79,26.44,26.33,24.52,50627.16,1.3,5.19,25.15,24.965,26.194,41087.19,37725.15,39847.86
2019-05-17,25.54,25.57,25.03,24.68,41165.43,-0.48,-1.88,24.784,24.885,26.366,38079.61,36461.17,47479.66
2019-05-16,24.9,25.85,25.51,24.65,49512.45,0.73,2.95,24.822,25.16,26.67,38271.7,34804.45,52259.78
2019-05-15,24.2,24.88,24.78,24.16,35624.78,0.68,2.82,24.62,25.319,27.122,32929.79,33779.44,53307.13
2019-05-14,24.01,24.5,24.1,23.9,28506.12,-0.4,-1.63,24.544,25.498,27.453,33864.82,33040.21,52724.88
2019-05-13,25.0,25.14,24.5,24.21,35589.29,-0.72,-2.85,24.78,25.814,27.84,34363.12,34123.99,52820.3
2019-05-10,24.6,25.27,25.22,24.01,42125.88,0.72,2.94,24.986,26.203,28.354,34842.72,34840.99,53824.87
2019-05-09,24.05,24.8,24.5,24.05,22802.86,0.1,0.41,25.498,26.419,28.783,31337.19,33728.33,55139.28
2019-05-08,24.62,24.96,24.4,23.9,40299.97,-0.88,-3.48,26.018,26.743,29.192,34629.09,36227.43,57381.66
2019-05-07,26.0,26.3,25.28,24.82,30997.6,-0.25,-0.98,26.452,27.14,29.458,32215.59,36189.83,57744.12
2019-05-06,27.59,27.59,25.53,25.41,37987.31,-2.25,-8.1,26.848,27.422,29.638,33884.87,41970.58,58740.54
2019-04-30,27.15,27.86,27.78,27.0,24598.19,0.68,2.51,27.42,27.847,29.736,34839.26,58498.15,58599.68
2019-04-29,26.78,27.9,27.1,26.01,39262.39,0.53,2.0,27.34,28.179,29.731,36119.47,69715.12,61527.72
2019-04-26,27.1,27.4,26.57,26.06,28232.44,-0.69,-2.53,27.468,28.924,29.634,37825.76,72834.83,61780.57
2019-04-25,28.4,28.41,27.26,27.13,39344.0,-1.13,-3.98,27.828,29.408,29.531,40164.08,72409.55,61523.2
2019-04-24,27.4,28.79,28.39,27.4,42759.27,1.01,3.69,27.996,29.865,29.403,50056.28,71516.6,60703.75
2019-04-23,27.2,27.62,27.38,27.19,30999.26,-0.36,-1.3,28.274,30.505,29.223,82157.05,72808.75,59905.09
2019-04-22,28.25,28.25,27.74,27.46,47793.85,-0.63,-2.22,29.018,31.147,29.139,103310.78,76550.22,59820.88
2019-04-19,28.15,28.65,28.37,28.15,39924.0,0.27,0.96,30.38,31.641,29.065,107843.9,78535.88,58609.72
2019-04-18,28.65,28.95,28.1,28.05,88805.04,-1.68,-5.64,30.988,31.775,28.978,104655.01,79298.42,58004.7
2019-04-17,29.2,29.9,29.78,27.99,203263.08,-1.32,-4.24,31.734,31.854,28.909,92976.92,75510.5,54930.14
2019-04-16,33.9,36.0,31.1,31.1,136767.91,-3.45,-9.99,32.736,31.624,28.782,63460.45,58701.2,46772.58
