date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,7.5,7.68,7.67,7.46,64454.13,0.17,2.27,7.564,7.434,7.032,62884.2,54205.47,45029.36
2019-03-04,7.52,7.66,7.5,7.46,82247.91,-0.02,-0.27,7.532,7.39,6.966,64413.02,51484.51,42886.18
2019-03-01,7.59,7.67,7.52,7.4,41615.49,-0.06,-0.79,7.528,7.368,6.924,64565.83,48232.87,39656.23
2019-02-28,7.49,7.72,7.58,7.43,47573.79,0.03,0.4,7.462,7.302,6.886,60512.44,47594.44,38592.1
2019-02-27,7.45,7.73,7.55,7.38,78529.7,0.04,0.53,7.37,7.245,6.849,57111.06,49677.92,36928.5
2019-02-26,7.48,7.69,7.51,7.35,72098.23,0.03,0.4,7.304,7.137,6.815,45526.74,45012.88,33296.47
2019-02-25,7.2,7.5,7.48,7.15,83011.92,0.29,4.03,7.248,7.027,6.783,38555.99,40826.43,30269.25
2019-02-22,7.08,7.2,7.19,7.05,21348.55,0.07,0.98,7.208,6.906,6.758,31899.9,35089.19,26790.02
2019-02-21,7.17,7.38,7.12,7.07,30566.91,-0.1,-1.39,7.142,6.807,6.746,34676.45,34956.84,26426.35
2019-02-20,7.23,7.24,7.22,7.13,20608.09,-0.01,-0.14,7.12,6.72,6.735,42244.77,37074.98,25718.61
2019-02-19,7.22,7.36,7.23,7.08,37244.49,-0.05,-0.69,6.97,6.63,6.723,44499.01,35853.24,25489.83
2019-02-18,6.84,7.39,7.28,6.84,49731.48,0.42,6.12,6.806,6.542,6.711,43096.87,34287.85,24563.26
2019-02-15,6.89,7.01,6.86,6.83,35231.28,-0.15,-2.14,6.604,6.48,6.693,38278.47,31079.6,23130.81
2019-02-14,6.48,7.01,7.01,6.44,68408.51,0.54,8.35,6.472,6.469,6.702,35237.22,29589.76,22460.52
2019-02-13,6.41,6.54,6.47,6.34,31879.3,0.06,0.94,6.32,6.453,6.703,31905.18,24179.08,20393.02
2019-02-12,6.28,6.5,6.41,6.25,30233.8,0.14,2.23,6.29,6.493,6.724,27207.46,21580.06,20504.26
2019-02-11,6.25,6.31,6.27,6.13,25639.44,0.07,1.13,6.278,6.539,6.749,25478.82,19712.07,20026.6
2019-02-01,6.05,6.2,6.2,6.03,20025.05,-0.05,-0.8,6.356,6.61,6.782,23880.73,18490.86,20246.92
2019-01-31,6.09,6.28,6.25,5.76,51748.33,-0.07,-1.11,6.466,6.685,6.815,23942.29,17895.86,20612.82
2019-01-30,6.33,6.35,6.32,6.25,8390.7,-0.03,-0.47,6.586,6.75,6.837,16452.97,14362.24,19448.21
2019-01-29,6.65,6.65,6.35,6.26,21590.58,-0.31,-4.66,6.696,6.815,6.862,15952.65,15126.42,20346.94
2019-01-28,6.76,6.77,6.66,6.6,17648.98,-0.09,-1.33,6.8,6.879,6.887,13945.32,14838.67,21940.71
2019-01-25,6.85,6.85,6.75,6.68,20332.86,-0.1,-1.46,6.864,6.906,6.914,13100.99,15182.02,24667.39
2019-01-24,6.82,6.87,6.85,6.79,14301.73,-0.02,-0.29,6.904,6.934,6.949,11849.43,15331.29,30247.06
2019-01-23,6.85,6.88,6.87,6.82,5889.1,0.0,0.0,6.914,6.952,6.988,12271.5,16606.96,31897.87
2019-01-22,6.98,6.98,6.87,6.82,11553.91,-0.11,-1.58,6.934,6.955,6.992,14300.19,19428.47,32499.14
2019-01-21,6.94,6.99,6.98,6.92,13427.33,0.03,0.43,6.958,6.958,6.986,15732.02,20341.14,32370.11
2019-01-18,6.9,6.98,6.95,6.84,14075.06,0.05,0.72,6.948,6.954,6.977,17263.06,22002.98,32380.43
2019-01-17,6.97,7.02,6.9,6.89,16412.12,-0.07,-1.0,6.964,6.944,6.969,18813.14,23329.79,32026.4
2019-01-16,6.96,7.05,6.97,6.94,16032.54,-0.02,-0.29,6.99,6.924,6.966,20942.41,24534.17,31681.74
2019-01-15,6.89,7.0,6.99,6.85,18713.06,0.06,0.87,6.976,6.909,6.962,24556.74,25567.47,31530.66
2019-01-14,7.03,7.04,6.93,6.92,21082.52,-0.1,-1.42,6.958,6.895,6.964,24950.25,29042.76,31537.75
2019-01-11,7.07,7.08,7.03,6.93,21825.48,0.0,0.0,6.96,6.922,6.975,26742.91,34152.76,31367.22
2019-01-10,6.9,7.05,7.03,6.88,27058.44,0.13,1.88,6.924,6.964,6.979,27846.44,45162.84,30882.83
2019-01-09,6.89,7.03,6.9,6.87,34104.21,0.0,0.0,6.858,7.024,6.988,28125.94,47188.77,30003.3
2019-01-08,6.94,6.94,6.9,6.84,20680.62,-0.04,-0.58,6.842,7.028,7.001,26578.19,45569.81,28995.47
2019-01-07,6.88,6.94,6.94,6.82,30045.78,0.09,1.31,6.832,7.013,7.017,33135.26,44399.08,29221.82
2019-01-04,6.68,6.85,6.85,6.62,27343.14,0.15,2.24,6.884,6.999,7.044,41562.62,42757.88,28405.58
2019-01-03,6.78,6.87,6.7,6.67,28455.95,-0.12,-1.76,7.004,6.993,7.082,62479.25,40723.01,28059.21
2019-01-02,6.91,6.97,6.82,6.72,26365.48,-0.03,-0.44,7.19,7.008,7.127,66251.61,38829.31,27795.45
2018-12-28,7.13,7.21,6.85,6.85,53465.97,-0.35,-4.86,7.214,7.015,7.157,64561.43,37493.86,27766.5
2018-12-27,7.34,7.59,7.2,7.19,72182.56,-0.25,-3.36,7.194,7.032,7.179,55662.9,34032.73,26086.05
2018-12-26,7.86,8.18,7.45,7.45,131926.28,-0.18,-2.36,7.114,7.027,7.177,43953.15,28581.68,23919.75
2018-12-25,7.3,7.63,7.63,7.15,47317.75,0.69,9.94,6.982,6.994,7.182,18966.78,16602.81,18908.66
2018-12-24,6.76,6.96,6.94,6.72,17914.61,0.19,2.81,6.826,6.951,7.161,11407.0,12817.82,17946.69
2018-12-21,6.74,6.82,6.75,6.69,8973.32,-0.05,-0.73,6.816,6.974,7.18,10426.28,12421.13,18248.03
2018-12-20,6.76,6.89,6.8,6.75,13633.78,0.01,0.15,6.87,7.021,7.206,12402.56,14044.55,19176.75
2018-12-19,6.85,6.9,6.79,6.77,6994.43,-0.06,-0.88,6.94,7.089,7.256,13210.21,14053.27,19246.01
2018-12-18,6.88,6.93,6.85,6.75,9518.87,-0.04,-0.58,7.006,7.17,7.306,14238.84,15395.41,19944.71
2018-12-17,7.0,7.0,6.89,6.6,13010.98,-0.13,-1.85,7.076,7.246,7.353,14228.64,16761.59,20476.18
2018-12-14,7.15,7.15,7.02,7.01,18854.75,-0.13,-1.82,7.132,7.298,7.404,14415.99,18039.15,21248.96
2018-12-13,7.12,7.22,7.15,7.01,17672.01,0.03,0.42,7.172,7.326,7.449,15686.53,18139.37,21415.81
2018-12-12,7.18,7.2,7.12,7.09,12137.6,-0.08,-1.11,7.238,7.327,7.487,14896.34,19257.83,21460.41
2018-12-11,7.17,7.22,7.2,7.13,9467.85,0.03,0.42,7.334,7.369,7.522,16551.97,21214.51,22093.39
2018-12-10,7.17,7.25,7.17,7.11,13947.75,-0.05,-0.69,7.416,7.371,7.553,19294.54,23075.56,22927.85
2018-12-07,7.46,7.51,7.22,7.18,25207.45,-0.26,-3.48,7.464,7.385,7.575,21662.3,24074.92,23890.28
2018-12-06,7.58,7.62,7.48,7.4,13721.05,-0.12,-1.58,7.48,7.391,7.584,20592.21,24308.95,23651.09
2018-12-05,7.49,7.69,7.6,7.38,20415.74,-0.01,-0.13,7.416,7.423,7.571,23619.31,24438.74,23685.61
2018-12-04,7.41,7.61,7.61,7.4,23180.7,0.2,2.7,7.404,7.442,7.557,25877.06,24494.02,23462.5
2018-12-03,7.5,7.53,7.41,7.32,25786.58,0.11,1.51,7.326,7.459,7.548,26856.59,24190.77,23395.23
2018-11-30,7.18,7.3,7.3,7.03,19856.99,0.14,1.96,7.306,7.51,7.546,26487.54,24458.77,24290.56
2018-11-29,7.57,7.57,7.16,7.12,28856.55,-0.38,-5.04,7.302,7.571,7.536,28025.68,24692.24,24288.75
2018-11-28,7.27,7.54,7.54,7.16,31704.46,0.32,4.43,7.43,7.647,7.526,25258.16,23662.99,23659.08
2018-11-27,7.41,7.47,7.22,7.15,28078.35,-0.09,-1.23,7.48,7.674,7.496,23110.98,22972.28,23888.41
2018-11-26,7.31,7.55,7.31,7.24,23941.35,0.03,0.41,7.592,7.734,7.472,21524.94,22780.14,23025.77
2018-11-23,7.78,7.86,7.28,7.21,27547.7,-0.52,-6.67,7.714,7.765,7.442,22430.0,23705.64,22330.33
2018-11-22,7.8,7.94,7.8,7.72,15018.96,0.01,0.13,7.84,7.777,7.418,21358.81,22993.24,21501.31
2018-11-21,7.67,7.84,7.79,7.45,20968.55,0.01,0.13,7.864,7.719,7.363,22067.81,22932.47,21412.18
2018-11-20,7.83,7.96,7.78,7.69,20148.16,-0.14,-1.77,7.868,7.671,7.315,22833.57,22430.97,21378.84
2018-11-19,7.91,7.98,7.92,7.66,28466.62,0.01,0.13,7.876,7.637,7.266,24035.34,22599.7,21643.38
2018-11-16,7.87,8.0,7.91,7.86,22191.74,-0.01,-0.13,7.816,7.582,7.203,24981.28,24122.35,21170.62
2018-11-15,7.72,7.99,7.92,7.72,18563.96,0.11,1.41,7.714,7.5,7.125,24627.67,23885.25,20646.59
2018-11-14,7.8,8.03,7.81,7.76,24797.38,-0.01,-0.13,7.574,7.405,7.04,23797.14,23655.17,20195.91
2018-11-13,7.46,7.85,7.82,7.46,26157.0,0.2,2.62,7.474,7.317,6.971,22028.37,24804.54,19598.54
2018-11-12,7.32,7.64,7.62,7.31,33196.34,0.22,2.97,7.398,7.21,6.892,21164.07,23271.39,18884.02
2018-11-09,7.21,7.53,7.4,7.21,20423.67,0.18,2.49,7.348,7.118,6.834,23263.42,20955.03,17645.14
2018-11-08,7.29,7.42,7.22,7.18,14411.3,-0.09,-1.23,7.286,7.058,6.791,23142.83,20009.38,17695.07
2018-11-07,7.38,7.49,7.31,7.25,15953.56,-0.13,-1.75,7.236,7.007,6.767,23513.2,19891.9,18304.62
2018-11-06,7.3,7.46,7.44,7.25,21835.47,0.07,0.95,7.16,6.959,6.776,27580.71,20326.7,17797.9
2018-11-05,7.09,7.64,7.37,7.06,43693.09,0.28,3.95,7.022,6.895,6.78,25378.72,20687.06,17208.28
2018-11-02,7.01,7.14,7.09,6.99,19820.74,0.12,1.72,6.888,6.824,6.781,18646.64,18218.89,15677.49
2018-11-01,6.93,7.08,6.97,6.87,16263.12,0.04,0.58,6.83,6.75,6.815,16875.92,17407.93,15214.96
2018-10-31,6.71,6.95,6.93,6.71,36291.14,0.18,2.67,6.778,6.675,6.851,16270.6,16736.65,15033.07
2018-10-30,6.7,6.79,6.75,6.6,10825.5,0.05,0.75,6.758,6.624,6.9,13072.69,14392.53,13771.88
2018-10-29,6.72,6.77,6.7,6.65,10032.68,-0.1,-1.47,6.768,6.574,6.956,15995.39,14496.64,13673.11
2018-10-26,6.73,6.87,6.8,6.73,10967.18,0.09,1.34,6.76,6.55,7.017,17791.15,14335.25,13891.23
2018-10-25,6.65,6.81,6.71,6.5,13236.49,-0.12,-1.76,6.67,6.523,7.066,17939.93,15380.76,13926.6
2018-10-24,6.73,6.89,6.83,6.73,20301.61,0.03,0.44,6.572,6.527,7.119,17202.71,16717.35,14002.58
2018-10-23,6.64,6.9,6.8,6.51,25439.01,0.14,2.1,6.49,6.593,7.163,15712.37,15269.1,13666.47
2018-10-22,6.39,6.74,6.66,6.35,19011.47,0.31,4.88,6.38,6.664,7.204,12997.88,13729.5,13201.93
2018-10-19,6.11,6.38,6.35,6.03,11711.06,0.13,2.09,6.34,6.738,7.265,10879.35,13136.08,12789.71
2018-10-18,6.37,6.41,6.22,6.2,9550.38,-0.2,-3.12,6.376,6.879,7.345,12821.58,13021.99,12847.1
2018-10-17,6.31,6.46,6.42,6.23,12849.91,0.17,2.72,6.482,7.027,7.432,16231.99,13329.49,12922.72
2018-10-16,6.46,6.52,6.25,6.23,11866.6,-0.21,-3.25,6.696,7.175,7.51,14825.84,13151.24,13016.52
2018-10-15,6.6,6.68,6.46,6.43,8418.8,-0.07,-1.07,6.948,7.338,7.598,14461.12,12849.58,13397.27
2018-10-12,6.75,6.75,6.53,6.18,21422.22,-0.22,-3.26,7.136,7.484,7.688,15392.81,13447.2,13731.91
2018-10-11,7.22,7.3,6.75,6.74,26602.4,-0.74,-9.88,7.382,7.609,7.773,13222.4,12472.45,13303.62
2018-10-10,7.52,7.6,7.49,7.45,5819.18,-0.02,-0.27,7.572,7.711,7.85,10427.0,11287.82,13007.72
2018-10-09,7.4,7.55,7.51,7.36,10042.98,0.11,1.49,7.654,7.733,7.899,11476.63,12063.83,13517.51
2018-10-08,7.76,7.76,7.4,7.35,13077.29,-0.36,-4.64,7.728,7.744,7.947,11238.04,12674.36,13852.25
2018-09-28,7.75,7.78,7.76,7.7,10570.14,0.06,0.78,7.832,7.792,7.992,11501.59,12443.33,14476.69
2018-09-27,7.9,7.9,7.7,7.7,12625.42,-0.2,-2.53,7.836,7.811,8.033,11722.51,12672.21,15740.65
2018-09-26,7.85,7.95,7.9,7.84,11067.32,0.02,0.25,7.85,7.836,8.095,12148.64,12515.94,19931.0
2018-09-25,7.9,7.95,7.88,7.82,8850.02,-0.04,-0.51,7.812,7.845,8.132,12651.03,12881.8,21131.04
2018-09-21,7.78,7.92,7.92,7.78,14395.05,0.14,1.8,7.76,7.857,8.156,14110.69,13944.97,22300.94
2018-09-20,7.77,7.84,7.78,7.75,11674.72,0.01,0.13,7.752,7.892,8.183,13385.07,14016.61,21971.0
2018-09-19,7.73,7.85,7.77,7.68,14756.07,0.06,0.78,7.786,7.937,8.216,13621.91,14134.78,21844.02
2018-09-18,7.67,7.74,7.71,7.58,13579.3,0.09,1.18,7.822,7.989,8.249,12883.25,14727.62,21616.26
2018-09-17,7.89,7.89,7.62,7.6,16148.31,-0.26,-3.3,7.878,8.065,8.292,13112.57,14971.19,21411.1
2018-09-14,7.93,7.99,7.88,7.83,10766.94,-0.07,-0.88,7.954,8.15,8.335,13779.25,15030.13,21168.09
2018-09-13,8.01,8.04,7.95,7.85,12858.94,0.0,0.0,8.032,8.192,8.358,14648.16,16510.06,21140.67
2018-09-12,7.99,8.02,7.95,7.91,11062.74,-0.04,-0.5,8.088,8.255,8.383,14647.65,18809.08,21128.46
2018-09-11,8.01,8.07,7.99,7.9,14725.92,-0.01,-0.12,8.156,8.354,8.408,16572.0,27346.05,21317.22
2018-09-10,8.24,8.28,8.0,8.0,19481.69,-0.27,-3.27,8.252,8.419,8.442,16829.82,29380.28,21208.2
2018-09-07,8.21,8.37,8.27,8.21,15111.49,0.04,0.49,8.346,8.455,8.481,16281.01,30656.9,21199.7
2018-09-06,8.26,8.34,8.23,8.21,12856.43,-0.06,-0.72,8.352,8.473,8.508,18371.95,29925.39,21263.42
2018-09-05,8.45,8.45,8.29,8.27,20684.45,-0.18,-2.12,8.422,8.495,8.536,22970.51,29553.27,21446.89
2018-09-04,8.44,8.52,8.47,8.33,16015.03,0.0,0.0,8.552,8.509,8.55,38120.11,28504.89,21021.59
2018-09-03,8.3,8.47,8.47,8.21,16737.67,0.17,2.05,8.586,8.518,8.555,41930.74,27851.01,21017.11
2018-08-31,8.28,8.45,8.3,8.26,25566.19,-0.28,-3.26,8.564,8.519,8.543,45032.79,27306.06,20910.37
2018-08-30,8.76,8.87,8.58,8.5,35849.2,-0.36,-4.03,8.594,8.524,8.552,41478.82,25771.29,20390.9
2018-08-29,8.58,9.01,8.94,8.48,96432.45,0.3,3.47,8.568,8.511,8.548,36136.02,23447.84,19769.36
2018-08-28,8.38,9.07,8.64,8.32,35068.18,0.28,3.35,8.466,8.462,8.532,18889.67,15288.38,16019.83
2018-08-27,8.14,8.47,8.36,8.14,32247.94,-0.09,-1.06,8.45,8.465,8.546,13771.29,13036.13,15051.88
2018-08-24,8.46,8.47,8.45,8.37,7796.32,0.0,0.0,8.474,8.507,8.572,9579.33,11742.5,14806.16
2018-08-23,8.43,8.53,8.45,8.37,9135.23,0.02,0.24,8.454,8.542,8.604,10063.77,12601.46,17142.87
2018-08-22,8.59,8.6,8.43,8.43,10200.7,-0.13,-1.52,8.454,8.576,8.654,10759.65,13340.51,20698.91
2018-08-21,8.43,8.62,8.56,8.43,9476.24,0.08,0.94,8.458,8.59,8.675,11687.09,13538.29,21862.74
2018-08-20,8.29,8.5,8.48,8.29,11288.14,0.13,1.56,8.48,8.592,8.689,12300.97,14183.2,23269.56
2018-08-17,8.47,8.55,8.35,8.32,10218.54,-0.1,-1.18,8.54,8.567,8.69,13905.68,14514.68,24577.66
2018-08-16,8.32,8.53,8.45,8.28,12614.62,0.0,0.0,8.63,8.579,8.706,15139.15,15010.5,25030.19
2018-08-15,8.67,8.72,8.45,8.42,14837.9,-0.21,-2.42,8.698,8.585,8.716,15921.37,16090.88,25401.21
2018-08-14,8.71,8.74,8.67,8.61,12545.64,-0.11,-1.25,8.722,8.602,8.735,15389.49,16751.28,25858.36
2018-08-13,8.7,8.81,8.78,8.48,19311.7,-0.02,-0.23,8.704,8.626,8.751,16065.44,17067.62,26294.15
2018-08-10,8.83,8.92,8.8,8.73,16385.9,0.02,0.23,8.594,8.637,8.757,15123.69,17869.82,26347.49
2018-08-09,8.58,8.8,8.79,8.49,16525.69,0.22,2.57,8.528,8.665,8.767,14881.84,21684.27,27431.69
2018-08-08,8.58,8.65,8.57,8.47,12178.5,-0.01,-0.12,8.472,8.732,8.768,16260.38,28057.32,27834.44
2018-08-07,8.3,8.59,8.58,8.25,15925.41,0.35,4.25,8.482,8.76,8.767,18113.08,30187.2,28426.42
2018-08-06,8.46,8.55,8.23,8.2,14602.93,-0.24,-2.83,8.548,8.785,8.781,18069.81,32355.92,28851.49
2018-08-03,8.44,8.67,8.47,8.44,15176.69,-0.05,-0.59,8.68,8.812,8.804,20615.95,34640.63,29309.1
2018-08-02,8.6,8.61,8.51,8.26,23418.39,-0.12,-1.39,8.802,8.833,8.803,28486.7,35049.88,29854.41
2018-08-01,8.94,8.99,8.62,8.59,21441.97,-0.28,-3.15,8.992,8.846,8.802,39854.26,34711.54,29821.93
2018-07-31,8.81,8.95,8.91,8.81,15709.06,0.02,0.23,9.038,8.867,8.809,42261.32,34965.43,30025.77
2018-07-30,9.0,9.09,8.89,8.82,27333.62,-0.21,-2.31,9.022,8.875,8.814,46642.03,35520.68,30546.93
2018-07-27,9.31,9.34,9.08,9.06,54530.46,-0.4,-4.22,8.944,8.877,8.806,48665.31,34825.16,30579.96
2018-07-26,8.84,9.68,9.46,8.76,80256.18,0.62,7.01,8.864,8.868,8.792,41613.05,33179.11,29084.73
2018-07-25,8.76,9.03,8.85,8.72,33477.29,0.02,0.23,8.7,8.803,8.748,29568.82,27611.56,26770.38
2018-07-24,8.45,8.84,8.83,8.39,37612.59,0.33,3.88,8.696,8.774,8.748,27669.54,26665.64,26425.69
2018-07-23,8.6,8.6,8.5,8.26,37450.05,-0.18,-2.07,8.728,8.776,8.754,24399.33,25347.06,26013.17
2018-07-20,8.64,8.78,8.68,8.49,19269.16,0.04,0.46,8.81,8.795,8.772,20985.0,23977.56,25834.58
2018-07-19,8.77,8.87,8.64,8.52,20034.99,-0.2,-2.26,8.872,8.773,8.772,24745.17,24658.95,26229.97
2018-07-18,8.95,9.0,8.83,8.81,23980.93,-0.16,-1.78,8.906,8.757,8.766,25654.3,24932.32,26761.33
2018-07-17,8.92,9.01,8.99,8.76,21261.5,0.07,0.79,8.852,8.75,8.765,25661.73,25086.1,27432.08
2018-07-16,9.02,9.02,8.91,8.85,20378.4,-0.08,-0.89,8.824,8.752,8.745,26294.79,25573.19,29223.94
2018-07-13,8.85,9.09,8.99,8.74,38070.01,0.19,2.16,8.78,8.734,8.769,26970.13,26334.77,30392.26
2018-07-12,8.47,8.84,8.81,8.47,24580.65,0.25,2.92,8.674,8.716,8.812,24572.73,24990.34,30725.75
2018-07-11,8.72,8.73,8.56,8.31,24018.07,-0.29,-3.28,8.608,8.692,8.888,24210.34,25929.21,30807.16
2018-07-10,8.68,8.89,8.85,8.66,24426.81,0.17,1.96,8.648,8.721,8.985,24510.47,26185.74,31094.49
2018-07-09,8.41,8.74,8.69,8.41,23755.11,0.24,2.84,8.68,8.732,9.054,24851.59,26679.28,31867.1
2018-07-06,8.56,8.63,8.46,8.18,26083.03,-0.02,-0.24,8.688,8.748,9.156,25699.41,27691.59,31551.73
2018-07-05,8.72,8.81,8.48,8.45,22768.67,-0.27,-3.09,8.758,8.77,9.448,25407.95,27800.98,31474.13
2018-07-04,8.92,8.95,8.76,8.7,25518.74,-0.26,-2.88,8.776,8.774,9.739,27648.08,28590.34,31324.59
2018-07-03,8.73,9.08,9.01,8.7,26132.42,0.28,3.21,8.794,8.779,10.018,27861.0,29778.06,31303.34
2018-07-02,8.81,8.98,8.73,8.7,27994.2,-0.08,-0.91,8.784,8.737,10.27,28506.97,32874.68,31299.15
2018-06-29,8.53,8.86,8.81,8.52,24625.73,0.24,2.8,8.808,8.804,10.542,29683.77,34449.76,31773.44
2018-06-28,8.67,8.82,8.57,8.52,33969.29,-0.27,-3.05,8.782,8.907,10.781,30194.01,36461.16,32058.37
