date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.94,8.11,8.09,7.9,14698.0,0.16,2.02,8.186,8.17,8.729,26768.27,29806.9,45451.32
2019-05-20,8.1,8.1,7.93,7.79,21840.0,-0.11,-1.37,8.204,8.183,8.854,29437.47,31425.68,50465.73
2019-05-17,8.38,8.46,8.04,7.9,38099.0,-0.38,-4.51,8.24,8.201,8.94,30278.53,34681.38,53213.31
2019-05-16,8.4,8.49,8.42,8.32,23723.74,-0.03,-0.35,8.288,8.298,9.0,32062.84,34143.18,53235.21
2019-05-15,8.23,8.5,8.45,8.21,35480.61,0.27,3.3,8.218,8.338,9.034,32569.29,35826.5,54165.76
2019-05-14,8.0,8.3,8.18,8.0,28044.01,0.07,0.86,8.154,8.418,9.072,32845.53,36309.91,55019.42
2019-05-13,8.15,8.24,8.11,8.05,26045.28,-0.17,-2.05,8.162,8.518,9.103,33413.88,39820.43,55722.18
2019-05-10,8.12,8.29,8.28,7.91,47020.56,0.21,2.6,8.162,8.698,9.152,39084.22,41117.22,58442.57
2019-05-09,7.99,8.2,8.07,7.94,26256.01,-0.06,-0.74,8.308,8.834,9.178,36223.51,43125.76,57679.9
2019-05-08,8.01,8.2,8.13,7.86,36861.8,-0.09,-1.09,8.458,9.062,9.206,39083.71,50130.08,57988.5
2019-05-07,8.19,8.33,8.22,8.01,30885.75,0.11,1.36,8.682,9.287,9.234,39774.3,61095.74,58251.38
2019-05-06,8.56,8.86,8.11,8.11,54397.0,-0.9,-9.99,8.874,9.525,9.265,46226.97,69505.79,58655.29
2019-04-30,8.9,9.2,9.01,8.78,32717.0,0.19,2.15,9.234,9.678,9.292,43150.22,71745.23,58642.96
2019-04-29,9.3,9.45,8.82,8.77,40557.0,-0.43,-4.65,9.36,9.701,9.266,50028.0,72327.24,59224.55
2019-04-26,9.12,9.46,9.25,9.12,40314.73,0.07,0.76,9.666,9.729,9.239,61176.44,72505.02,59602.25
2019-04-25,9.98,9.98,9.18,9.08,63149.14,-0.73,-7.37,9.892,9.725,9.177,82417.18,73728.93,59548.53
2019-04-24,9.66,9.93,9.91,9.63,39013.23,0.27,2.8,10.176,9.687,9.14,92784.61,71623.94,58384.33
2019-04-23,10.1,10.18,9.64,9.64,67105.92,-0.71,-6.86,10.122,9.606,9.073,100340.25,75767.93,59265.3
2019-04-22,10.2,10.88,10.35,10.03,96299.18,-0.03,-0.29,10.042,9.522,9.017,94626.48,72234.04,58157.28
2019-04-19,10.8,10.99,10.38,10.08,146518.42,-0.22,-2.08,9.792,9.349,8.918,83833.59,65846.92,55199.5
2019-04-18,9.81,10.6,10.6,9.67,114986.29,0.96,9.96,9.558,9.181,8.815,65040.68,55407.02,49864.68
2019-04-17,9.34,10.05,9.64,9.22,76791.43,0.4,4.33,9.198,9.004,8.692,50463.28,47804.79,45781.0
2019-04-16,9.02,9.24,9.24,8.76,38537.09,0.14,1.54,9.09,8.906,8.627,51195.6,45540.68,43205.56
2019-04-15,9.28,9.44,9.1,9.08,42334.73,-0.11,-1.19,9.002,8.83,8.577,49841.61,46121.85,42632.5
2019-04-12,8.81,9.5,9.21,8.79,52553.88,0.41,4.66,8.906,8.749,8.529,47860.24,46699.48,42154.31
2019-04-11,9.02,9.1,8.8,8.76,42099.25,-0.3,-3.3,8.804,8.628,8.47,45773.36,45368.13,42108.24
2019-04-10,9.02,9.26,9.1,8.96,80453.06,0.3,3.41,8.81,8.593,8.45,45146.3,45144.73,43642.62
2019-04-09,8.61,8.86,8.8,8.52,31767.11,0.18,2.09,8.722,8.539,8.421,39885.76,42762.68,46113.57
2019-04-08,8.7,8.81,8.62,8.5,32427.89,-0.08,-0.92,8.658,8.511,8.408,42402.09,44080.51,47763.99
2019-04-04,8.83,8.85,8.7,8.61,42119.5,-0.13,-1.47,8.592,8.486,8.364,45538.73,44552.08,48334.28
2019-04-03,8.56,8.84,8.83,8.5,38963.92,0.17,1.96,8.452,8.448,8.341,44962.9,44322.33,47649.37
2019-04-02,8.65,8.76,8.66,8.48,54150.37,0.18,2.12,8.376,8.38,8.308,45143.16,43757.21,47627.24
2019-04-01,8.38,8.5,8.48,8.3,44348.76,0.19,2.29,8.356,8.347,8.267,45639.59,40870.45,46309.18
2019-03-29,7.91,8.35,8.29,7.91,48111.08,0.29,3.62,8.364,8.324,8.226,45758.93,39143.14,46397.52
2019-03-28,8.4,8.48,8.0,7.95,39240.39,-0.45,-5.33,8.38,8.309,8.193,43565.43,37609.14,45100.87
2019-03-27,8.56,8.7,8.45,8.24,39865.18,-0.11,-1.28,8.444,8.312,8.168,43681.76,38848.35,44003.64
2019-03-26,8.52,8.79,8.56,8.39,56632.55,0.04,0.47,8.384,8.307,8.119,42371.27,42140.52,42972.26
2019-03-25,8.29,8.65,8.52,8.21,44945.43,0.15,1.79,8.338,8.303,8.064,36101.3,49464.46,42136.77
2019-03-22,8.32,8.43,8.37,8.24,37143.62,0.05,0.6,8.284,8.304,8.012,32527.36,51447.48,42087.56
2019-03-21,8.2,8.35,8.32,8.19,39822.04,0.17,2.09,8.238,8.242,7.954,31652.85,52116.47,41318.68
2019-03-20,8.35,8.35,8.15,8.02,33312.71,-0.18,-2.16,8.18,8.233,7.892,34014.93,50976.42,40630.98
2019-03-19,8.24,8.48,8.33,8.2,25282.71,0.08,0.97,8.23,8.236,7.839,41909.76,51497.26,40657.06
2019-03-18,8.04,8.26,8.25,7.96,27075.72,0.11,1.35,8.268,8.187,7.773,62827.62,51747.92,40351.13
2019-03-15,8.05,8.25,8.14,8.05,32771.06,0.11,1.37,8.324,8.128,7.711,70367.59,53651.9,40164.87
2019-03-14,8.34,8.35,8.03,7.84,51632.44,-0.37,-4.41,8.246,8.076,7.647,72580.1,52592.61,39157.83
2019-03-13,8.42,8.73,8.4,8.33,72786.87,-0.12,-1.41,8.286,8.023,7.589,67937.9,49158.94,37463.78
2019-03-12,8.88,9.29,8.52,8.5,129872.01,-0.01,-0.12,8.242,7.93,7.509,61084.76,43804.0,34629.49
2019-03-11,8.01,8.53,8.53,7.86,64775.57,0.78,10.06,8.106,7.825,7.416,40668.21,34809.07,28663.35
2019-03-08,8.13,8.47,7.75,7.73,43833.6,-0.48,-5.83,7.932,7.719,7.319,36936.21,32727.64,26127.68
2019-03-07,8.18,8.32,8.23,8.01,28421.46,0.05,0.61,7.906,7.666,7.253,32605.11,30520.89,24797.23
2019-03-06,7.88,8.23,8.18,7.88,38521.18,0.34,4.34,7.76,7.55,7.159,30379.98,30285.54,23879.66
2019-03-05,7.64,7.87,7.84,7.6,27789.26,0.18,2.35,7.618,7.441,7.07,26523.23,29816.86,22334.95
2019-03-04,7.7,7.94,7.66,7.6,46115.57,0.04,0.53,7.544,7.358,6.999,28949.93,28954.34,21530.39
2019-03-01,7.5,7.68,7.62,7.5,22178.1,0.12,1.6,7.506,7.294,6.954,28519.06,26677.84,19633.31
2019-02-28,7.46,7.59,7.5,7.43,17295.77,0.03,0.4,7.426,7.217,6.908,28436.66,25723.06,19050.0
2019-02-27,7.46,7.55,7.47,7.41,19237.44,0.0,0.0,7.34,7.155,6.876,30191.1,25768.62,18567.33
2019-02-26,7.49,7.68,7.47,7.35,39922.77,0.0,0.0,7.264,7.087,6.841,33110.5,25454.99,18259.75
2019-02-25,7.17,7.51,7.47,7.17,43961.23,0.25,3.46,7.172,7.007,6.809,28958.75,22517.64,17031.41
2019-02-22,7.08,7.24,7.22,7.05,21766.07,0.15,2.12,7.082,6.919,6.786,24836.62,19527.72,15283.35
2019-02-21,7.14,7.23,7.07,7.06,26068.01,-0.02,-0.28,7.008,6.84,6.775,23009.47,19073.58,15049.85
2019-02-20,7.0,7.32,7.09,7.0,33834.42,0.08,1.14,6.97,6.768,6.775,21346.13,17473.78,15473.75
2019-02-19,7.04,7.11,7.01,6.96,19164.02,-0.01,-0.14,6.91,6.698,6.768,17799.48,14853.03,14446.08
2019-02-18,6.94,7.02,7.02,6.85,23350.58,0.17,2.48,6.842,6.64,6.767,16076.52,14106.43,14357.69
2019-02-15,6.85,6.95,6.85,6.83,12630.32,-0.03,-0.44,6.756,6.613,6.761,14218.81,12588.78,13830.11
2019-02-14,6.78,6.98,6.88,6.76,17751.29,0.09,1.32,6.672,6.599,6.768,15137.68,12376.94,14368.54
2019-02-13,6.65,6.85,6.79,6.63,16101.2,0.12,1.8,6.566,6.596,6.774,13601.43,11366.04,15513.63
2019-02-12,6.56,6.7,6.67,6.54,10549.23,0.08,1.21,6.486,6.595,6.773,11906.59,11064.51,15827.29
2019-02-11,6.45,6.6,6.59,6.39,14062.01,0.16,2.49,6.438,6.611,6.78,12136.34,11545.19,16374.41
2019-02-01,6.34,6.48,6.43,6.3,17224.69,0.08,1.26,6.47,6.652,6.792,10958.74,11038.99,17383.38
2019-01-31,6.35,6.44,6.35,6.35,10070.0,-0.04,-0.63,6.526,6.71,6.805,9616.2,11026.12,17830.79
2019-01-30,6.43,6.48,6.39,6.36,7627.0,-0.04,-0.62,6.626,6.782,6.816,9130.64,13473.72,18295.29
2019-01-29,6.72,6.73,6.43,6.33,11698.02,-0.32,-4.74,6.704,6.837,6.82,10222.44,14039.12,19447.94
2019-01-28,6.75,6.8,6.75,6.65,8174.0,0.04,0.6,6.784,6.894,6.833,10954.04,14608.94,21571.04
2019-01-25,6.85,6.91,6.71,6.71,10512.0,-0.14,-2.04,6.834,6.909,6.855,11119.24,15071.44,25168.68
2019-01-24,6.78,6.89,6.85,6.76,7642.2,0.07,1.03,6.894,6.937,6.899,12436.04,16360.15,26675.67
2019-01-23,6.8,6.86,6.78,6.71,13085.98,-0.05,-0.73,6.938,6.951,6.902,17816.8,19661.23,26879.86
