date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-26,9.2,9.23,9.14,9.05,13234.33,0.0,0.0,9.2,9.152,9.385,13979.55,11564.4,12605.46
2018-09-25,9.31,9.31,9.14,9.08,14247.13,-0.16,-1.72,9.154,9.168,9.426,13770.33,11081.56,12643.69
2018-09-21,9.17,9.32,9.3,9.12,12072.3,0.17,1.86,9.088,9.178,9.468,13137.5,10804.11,12766.04
2018-09-20,9.22,9.3,9.13,9.13,11231.01,-0.16,-1.72,9.066,9.201,9.488,12386.04,10555.15,12877.07
2018-09-19,9.0,9.38,9.29,8.92,19113.0,0.38,4.26,9.098,9.229,9.524,11677.04,10625.55,12854.72
2018-09-18,8.79,8.97,8.91,8.76,12188.19,0.1,1.14,9.104,9.264,9.546,9149.24,9761.15,12626.52
2018-09-17,9.14,9.18,8.81,8.81,11083.01,-0.38,-4.13,9.182,9.342,9.603,8392.8,9590.83,12789.85
2018-09-14,9.38,9.38,9.19,9.19,8315.0,-0.1,-1.08,9.268,9.42,9.657,8470.72,9696.43,12806.75
2018-09-13,9.36,9.47,9.29,9.25,7686.0,-0.03,-0.32,9.336,9.478,9.691,8724.25,10036.53,13162.82
2018-09-12,9.33,9.39,9.32,9.21,6474.0,0.02,0.21,9.36,9.525,9.729,9574.05,11606.03,13767.64
2018-09-11,9.27,9.4,9.3,9.2,8406.0,0.06,0.65,9.424,9.618,9.779,10373.05,13646.53,14437.09
2018-09-10,9.55,9.56,9.24,9.21,11472.59,-0.29,-3.04,9.502,9.683,9.845,10788.85,14205.83,15104.19
2018-09-07,9.43,9.65,9.53,9.42,9582.66,0.12,1.27,9.572,9.757,9.915,10922.13,14727.97,16392.52
2018-09-06,9.64,9.75,9.41,9.4,11935.0,-0.23,-2.39,9.62,9.774,9.976,11348.8,15199.0,18416.14
2018-09-05,9.69,9.83,9.64,9.61,10469.0,-0.05,-0.52,9.69,9.819,10.014,13638.0,15083.9,18617.54
2018-09-04,9.59,9.75,9.69,9.55,10485.0,0.1,1.04,9.812,9.828,10.033,16920.0,15491.9,19178.78
2018-09-03,9.78,9.83,9.59,9.4,12139.0,-0.18,-1.84,9.864,9.864,10.053,17622.8,15988.88,19913.57
2018-08-31,9.77,9.87,9.77,9.67,11716.0,0.01,0.1,9.942,9.893,10.064,18533.8,15917.08,20560.77
2018-08-30,10.15,10.32,9.76,9.75,23381.0,-0.49,-4.78,9.928,9.904,10.079,19049.2,16289.12,21602.53
2018-08-29,9.95,10.66,10.25,9.91,26879.0,0.3,3.02,9.948,9.933,10.093,16529.8,15929.26,23002.19
2018-08-28,10.02,10.08,9.95,9.94,13999.0,-0.03,-0.3,9.844,9.94,10.123,14063.8,15227.66,23302.14
2018-08-27,9.71,9.98,9.98,9.71,16694.0,0.28,2.89,9.864,10.006,10.194,14354.97,16002.56,23575.94
2018-08-24,9.85,9.86,9.7,9.6,14293.01,-0.16,-1.62,9.844,10.073,10.27,13300.37,18057.07,25025.43
2018-08-23,9.7,9.93,9.86,9.7,10784.01,0.13,1.34,9.88,10.177,10.39,13529.03,21633.28,25685.03
2018-08-22,10.01,10.11,9.73,9.72,14549.0,-0.32,-3.18,9.918,10.208,10.518,15328.71,22151.18,27409.31
2018-08-21,9.8,10.25,10.05,9.8,15454.81,0.17,1.72,10.036,10.237,10.661,16391.51,22865.66,28426.01
2018-08-20,10.0,10.0,9.88,9.68,11421.0,0.0,0.0,10.148,10.242,10.801,17650.15,23838.26,30552.41
2018-08-17,10.15,10.27,9.88,9.8,15436.35,-0.17,-1.69,10.302,10.234,10.949,22813.77,25204.46,34788.22
2018-08-16,10.0,10.24,10.05,9.98,19782.41,-0.27,-2.62,10.474,10.253,11.146,29737.52,26915.94,39900.9
2018-08-15,10.71,10.85,10.32,10.29,19863.0,-0.29,-2.73,10.498,10.252,11.292,28973.64,30075.13,44990.87
2018-08-14,10.69,10.89,10.61,10.42,21748.0,-0.04,-0.38,10.438,10.306,11.475,29339.81,31376.62,44633.43
2018-08-13,10.4,11.2,10.65,10.4,37239.1,-0.09,-0.84,10.336,10.382,11.637,30026.37,31149.32,44542.03
2018-08-10,10.16,10.98,10.74,10.11,50055.1,0.57,5.61,10.166,10.466,11.778,27595.15,31993.79,43022.88
2018-08-09,10.07,10.22,10.17,9.93,15963.0,0.15,1.5,10.032,10.603,11.911,24094.36,29736.78,40984.02
2018-08-08,10.11,10.29,10.02,9.98,21693.83,-0.08,-0.79,10.006,10.828,12.08,31176.62,32667.44,40654.55
2018-08-07,9.85,10.14,10.1,9.62,25180.82,0.3,3.06,10.174,11.084,12.258,33413.43,33986.36,40059.13
2018-08-06,10.07,10.48,9.8,9.73,25083.0,-0.27,-2.68,10.428,11.359,12.42,32272.27,37266.56,39338.09
2018-08-03,10.23,10.6,10.07,9.95,32551.14,0.03,0.3,10.766,11.663,12.602,36392.43,44371.97,39024.99
2018-08-02,10.82,10.82,10.04,9.89,51374.31,-0.82,-7.55,11.174,12.038,12.78,35379.2,52885.87,38625.77
2018-08-01,11.49,11.54,10.86,10.82,32877.9,-0.51,-4.49,11.65,12.332,12.994,34158.26,59906.61,37185.05
2018-07-31,11.49,11.6,11.37,11.24,19475.0,-0.12,-1.04,11.994,12.643,13.174,34559.28,57890.23,37408.04
2018-07-30,12.02,12.18,11.49,11.32,45683.81,-0.62,-5.12,12.29,12.891,13.322,42260.84,57934.74,39358.86
2018-07-27,12.35,12.6,12.11,12.07,27485.0,-0.31,-2.5,12.56,13.09,13.459,52351.51,54051.96,38275.89
2018-07-26,12.43,12.57,12.42,12.15,45269.57,-0.16,-1.27,12.902,13.219,13.566,70392.53,52231.26,38169.46
2018-07-25,12.73,12.85,12.58,12.5,34883.03,-0.27,-2.1,13.014,13.331,13.655,85654.97,48641.66,37365.6
2018-07-24,12.63,13.17,12.85,12.51,57982.8,0.01,0.08,13.292,13.431,13.742,81221.18,46131.9,37924.2
2018-07-23,12.72,13.25,12.84,12.72,96137.15,-0.98,-7.09,13.492,13.48,13.797,73608.64,41409.63,37562.34
2018-07-20,13.59,14.28,13.82,13.59,117690.11,0.84,6.47,13.62,13.54,13.824,55752.41,33678.0,33803.28
2018-07-19,15.37,15.37,12.98,12.98,121581.77,-0.99,-7.09,13.536,13.522,13.808,34069.99,24365.67,29860.75
2017-12-15,13.84,14.09,13.97,13.71,12714.09,0.12,0.87,13.648,13.656,13.808,11628.35,14463.49,24932.68
2017-12-14,13.36,13.95,13.85,13.36,19920.08,0.37,2.75,13.57,13.705,13.753,11042.62,16925.85,26198.67
2017-12-13,13.4,13.48,13.48,13.33,6856.0,0.08,0.6,13.468,13.752,13.757,9210.61,20782.97,25906.77
2017-12-12,13.46,13.59,13.4,13.35,9278.0,-0.14,-1.03,13.46,13.828,13.78,11603.59,22499.81,27102.06
2017-12-11,13.5,13.72,13.54,13.46,9373.6,-0.04,-0.29,13.508,13.913,13.829,14661.35,24107.66,27604.96
2017-12-08,13.3,13.6,13.58,13.3,9785.44,0.24,1.8,13.664,13.979,13.877,17298.63,26089.53,28079.43
2017-12-07,13.68,13.68,13.34,13.31,10760.01,-0.1,-0.74,13.84,14.052,13.925,22809.08,29716.49,28497.67
2017-12-06,13.69,13.69,13.44,13.14,18820.91,-0.2,-1.47,14.036,14.113,13.992,32355.33,33715.05,29020.24
2017-12-05,14.3,14.37,13.64,13.6,24566.81,-0.68,-4.75,14.196,14.107,14.053,33396.04,33928.56,29352.05
2017-12-04,14.41,14.57,14.32,14.18,22560.0,-0.14,-0.97,14.318,14.093,14.098,33553.96,35355.83,29257.95
2017-12-01,14.1,14.68,14.46,13.83,37337.67,0.14,0.98,14.294,13.96,14.112,34880.43,35401.86,29060.89
2017-11-30,14.88,15.3,14.32,14.31,58491.28,0.08,0.56,14.264,13.8,14.112,36623.9,35471.48,28014.98
2017-11-29,14.14,14.29,14.24,14.05,24024.42,-0.01,-0.07,14.19,13.762,14.117,35074.77,31030.58,25841.62
2017-11-28,14.1,14.28,14.25,14.0,25356.42,0.05,0.35,14.018,13.731,14.133,34461.08,31704.3,25577.21
2017-11-27,14.3,14.3,14.2,13.98,29192.36,-0.11,-0.77,13.868,13.745,14.157,37157.71,31102.26,25170.9
