date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.53,12.12,11.56,11.2,306192.09,0.04,0.35,11.1,10.765,12.533,195076.03,162590.79,93899.79
2019-05-20,10.42,11.52,11.52,10.4,181519.2,1.05,10.03,10.876,10.95,12.733,157734.51,133600.19,82633.77
2019-05-17,11.18,11.18,10.47,10.42,143784.41,-0.75,-6.68,10.718,11.113,12.909,152793.64,118032.75,75244.32
2019-05-16,10.6,11.23,11.22,10.46,208010.55,0.49,4.57,10.838,11.49,13.138,182273.59,105115.13,69814.46
2019-05-15,10.44,10.78,10.73,10.18,135873.91,0.29,2.78,10.68,11.768,13.319,152548.89,86499.47,61040.63
2019-05-14,10.52,11.06,10.44,10.31,119484.47,-0.29,-2.7,10.43,12.12,13.527,130105.56,75047.49,55305.31
2019-05-13,10.51,10.79,10.73,10.42,156814.88,-0.34,-3.07,11.024,12.484,13.737,109465.87,66269.82,50369.45
2019-05-10,10.95,11.32,11.07,10.53,291184.12,0.64,6.14,11.508,12.904,13.948,83271.85,52592.49,43491.85
2019-05-09,9.31,10.43,10.43,9.25,59387.08,0.95,10.02,12.142,13.275,14.142,27956.67,26396.17,30088.69
2019-05-08,9.41,9.81,9.48,9.24,23657.23,0.08,0.85,12.856,13.724,14.37,20450.05,23303.83,29394.8
2019-05-07,13.08,13.45,13.41,13.08,16286.02,0.26,1.98,13.81,14.301,14.659,19989.43,25208.79,30260.38
2019-05-06,13.98,13.98,13.15,12.98,25844.8,-1.09,-7.65,13.944,14.515,14.759,23073.76,31667.35,32337.62
2019-04-30,14.02,14.31,14.24,13.92,14608.2,0.24,1.71,14.3,14.704,14.848,21913.14,32455.89,33541.66
2019-04-29,14.25,14.45,14.0,13.79,21854.01,-0.25,-1.75,14.408,14.785,14.886,24835.68,34513.79,36549.49
2019-04-26,14.12,14.47,14.25,14.12,21354.13,0.17,1.21,14.592,14.869,14.902,26157.6,35581.79,38074.94
2019-04-25,14.89,14.98,14.08,14.02,31707.68,-0.85,-5.69,14.792,14.934,14.898,30428.15,35563.12,39807.59
2019-04-24,14.78,14.94,14.93,14.74,20041.66,0.15,1.01,15.086,14.989,14.894,40260.93,34469.09,39289.94
2019-04-23,14.93,15.04,14.78,14.7,29220.93,-0.14,-0.94,15.108,14.991,14.843,42998.64,34391.2,40010.57
2019-04-22,15.27,15.3,14.92,14.87,28463.62,-0.33,-2.16,15.162,15.008,14.822,44191.9,33781.2,40467.85
2019-04-19,15.42,15.42,15.25,15.0,42706.88,-0.3,-1.93,15.146,15.015,14.788,45005.97,35485.78,40332.84
2019-04-18,15.07,15.99,15.55,15.04,80871.57,0.51,3.39,15.076,15.017,14.732,40698.09,35311.96,39635.37
2019-04-17,15.04,15.28,15.04,15.0,33730.21,-0.01,-0.07,14.892,15.002,14.655,28677.24,33007.89,36973.13
2019-04-16,14.8,15.05,15.05,14.52,35187.22,0.21,1.42,14.874,14.991,14.605,25783.76,34627.44,37172.61
2019-04-15,14.97,15.22,14.84,14.82,32533.96,-0.06,-0.4,14.854,14.987,14.546,23370.5,38585.19,37252.23
2019-04-12,14.65,14.95,14.9,14.65,21167.48,0.27,1.85,14.884,14.934,14.486,25965.59,40568.09,36951.83
2019-04-11,14.95,15.04,14.63,14.61,20767.34,-0.32,-2.14,14.958,14.862,14.416,29925.83,44052.06,37894.45
2019-04-10,14.82,15.05,14.95,14.73,19262.79,0.0,0.0,15.112,14.798,14.386,37338.54,44110.79,39369.61
2019-04-09,14.88,15.04,14.95,14.83,23120.92,-0.04,-0.27,15.108,14.694,14.36,43471.12,45629.95,42015.74
2019-04-08,15.28,15.32,14.99,14.66,45509.43,-0.28,-1.83,15.12,14.636,14.343,53799.88,47154.5,42935.45
2019-04-04,15.44,15.49,15.27,15.05,40968.69,-0.13,-0.84,14.984,14.561,14.301,55170.58,45179.91,43608.99
2019-04-03,14.96,15.48,15.4,14.9,57830.89,0.47,3.15,14.766,14.447,14.275,58178.29,43958.79,45395.94
2019-04-02,14.99,15.1,14.93,14.82,49925.66,-0.08,-0.53,14.484,14.307,14.214,50883.03,40938.38,45698.63
2019-04-01,14.25,15.12,15.01,14.25,74764.73,0.7,4.89,14.28,14.218,14.154,47788.77,39717.79,45360.94
2019-03-29,14.11,14.35,14.31,13.66,52362.94,0.13,0.92,14.152,14.105,14.068,40509.12,35919.26,43742.29
2019-03-28,14.2,14.57,14.18,14.12,56007.21,0.19,1.36,14.138,14.038,14.012,35189.23,33335.57,42291.4
2019-03-27,13.99,14.09,13.99,13.73,21354.6,0.08,0.57,14.128,13.97,13.966,29739.28,31736.84,40860.25
2019-03-26,14.42,14.49,13.91,13.82,34454.38,-0.46,-3.2,14.13,13.973,13.917,30993.72,34628.44,41527.47
2019-03-25,14.01,14.46,14.37,14.0,38366.48,0.13,0.91,14.156,14.026,13.882,31646.81,38401.54,42190.03
2019-03-22,14.18,14.25,14.24,13.96,25763.48,0.11,0.78,14.058,14.049,13.83,31329.4,38716.39,42708.12
2019-03-21,14.0,14.19,14.13,13.96,28757.48,0.13,0.93,13.938,14.04,13.753,31481.9,42038.07,43047.31
2019-03-20,14.04,14.1,14.0,13.69,27626.8,-0.04,-0.28,13.812,14.102,13.676,33734.4,46833.09,43500.84
2019-03-19,13.86,14.25,14.04,13.86,37719.8,0.16,1.15,13.816,14.12,13.603,38263.16,50458.89,43413.39
2019-03-18,13.62,13.88,13.88,13.57,36779.44,0.24,1.76,13.896,14.09,13.527,45156.28,51004.09,43433.3
2019-03-15,13.62,13.75,13.64,13.49,26525.98,0.14,1.04,14.04,14.03,13.467,46103.38,51565.31,44003.92
2019-03-14,14.08,14.08,13.5,13.36,40019.98,-0.52,-3.71,14.142,13.986,13.394,52594.24,51247.24,43953.02
2019-03-13,14.39,14.39,14.02,14.0,50270.6,-0.42,-2.91,14.392,13.961,13.324,59931.77,49983.65,43557.78
2019-03-12,14.61,14.8,14.44,14.17,72185.4,-0.16,-1.1,14.424,13.86,13.228,62654.63,48426.51,42599.53
2019-03-11,14.16,14.6,14.6,14.0,41514.95,0.45,3.18,14.284,13.738,13.092,56851.9,45978.52,39836.03
2019-03-08,14.5,14.98,14.15,14.12,58980.28,-0.6,-4.07,14.02,13.61,12.939,57027.24,46699.86,38550.86
2019-03-07,14.18,15.12,14.75,13.92,76707.64,0.57,4.02,13.83,13.466,12.793,49900.24,44056.55,36077.56
2019-03-06,14.12,14.46,14.18,13.88,63884.86,0.44,3.2,13.53,13.249,12.601,40035.53,40168.59,33021.08
2019-03-05,13.26,13.74,13.74,13.2,43171.79,0.46,3.46,13.296,13.086,12.445,34198.39,36367.89,30418.52
2019-03-04,13.46,13.62,13.28,13.23,42391.61,0.08,0.61,13.192,12.964,12.319,35105.13,35862.51,29249.93
2019-03-01,13.3,13.36,13.2,13.0,23345.3,-0.05,-0.38,13.2,12.904,12.237,36372.48,36442.54,28757.54
2019-02-28,13.04,13.46,13.25,13.01,27384.1,0.24,1.84,13.102,12.801,12.181,38212.86,36658.8,28589.95
2019-02-27,13.22,13.28,13.01,12.92,34699.14,-0.21,-1.59,12.968,12.687,12.138,40301.65,37131.91,28289.57
2019-02-26,13.36,13.58,13.22,13.03,47705.48,-0.1,-0.75,12.876,12.595,12.098,38537.39,36772.55,27163.06
2019-02-25,12.8,13.38,13.32,12.76,48728.37,0.61,4.8,12.736,12.445,12.051,36619.9,33693.54,25734.34
2019-02-22,12.48,12.79,12.71,12.45,32547.2,0.13,1.03,12.608,12.268,11.997,36512.59,30401.86,24005.31
2019-02-21,12.54,12.8,12.58,12.45,37828.08,0.03,0.24,12.5,12.119,11.973,35104.74,28098.58,23077.11
2019-02-20,12.52,12.69,12.55,12.45,25877.8,0.03,0.24,12.406,11.953,11.949,33962.16,25873.58,21919.76
2019-02-19,12.73,12.73,12.52,12.31,38118.04,-0.16,-1.26,12.314,11.803,11.938,35007.72,24469.16,21645.34
2019-02-18,12.26,12.87,12.68,12.21,48191.85,0.51,4.19,12.154,11.674,11.93,30767.19,22637.35,20819.42
2019-02-15,12.24,12.37,12.17,12.11,25507.93,0.06,0.49,11.928,11.569,11.908,24291.12,21072.55,19242.79
2019-02-14,12.41,12.45,12.11,12.06,32115.2,0.02,0.17,11.738,11.56,11.912,21092.42,20521.09,18772.15
2019-02-13,11.85,12.21,12.09,11.74,31105.56,0.37,3.16,11.5,11.589,11.911,17784.99,19447.23,17980.15
2019-02-12,11.65,11.83,11.72,11.5,16915.41,0.17,1.47,11.292,11.601,11.913,13930.6,17553.58,17545.72
2019-02-11,11.22,11.57,11.55,11.22,15811.52,0.33,2.94,11.194,11.656,11.937,14507.52,17775.14,17498.63
2019-02-01,10.95,11.22,11.22,10.95,9514.4,0.3,2.75,11.21,11.726,11.969,17853.97,17608.77,17763.19
2019-01-31,11.14,11.22,10.92,10.9,15578.04,-0.13,-1.18,11.382,11.826,12.007,19949.77,18055.64,18613.26
2019-01-30,11.23,11.27,11.05,11.04,11833.63,-0.18,-1.6,11.678,11.944,12.045,21109.47,17965.95,18676.57
2019-01-29,11.63,11.68,11.23,11.01,19800.0,-0.4,-3.44,11.91,12.073,12.079,21176.56,18821.53,19072.24
2019-01-28,11.91,12.04,11.63,11.56,32543.8,-0.45,-3.73,12.118,12.185,12.108,21042.76,19001.49,18825.28
2019-01-25,12.34,12.39,12.08,12.01,19993.36,-0.32,-2.58,12.242,12.247,12.124,17363.56,17413.04,18317.8
2019-01-24,12.22,12.43,12.4,12.14,21376.54,0.19,1.56,12.27,12.264,12.122,16161.51,17023.2,18412.16
2019-01-23,12.3,12.33,12.21,12.11,12169.08,-0.06,-0.49,12.21,12.232,12.113,14822.44,16513.07,19004.27
2019-01-22,12.31,12.42,12.27,12.21,19131.03,0.02,0.16,12.236,12.224,12.13,16466.5,17537.86,19764.02
2019-01-21,12.17,12.4,12.25,12.16,14147.78,0.03,0.24,12.252,12.217,12.13,16960.22,17222.12,19880.39
2019-01-18,12.03,12.23,12.22,11.99,13983.12,0.12,0.99,12.252,12.212,12.138,17462.52,17917.62,20074.34
2019-01-17,12.32,12.4,12.1,12.1,14681.18,-0.24,-1.95,12.258,12.188,12.145,17884.9,19170.88,20015.24
2019-01-16,12.37,12.51,12.34,12.28,20389.4,-0.01,-0.08,12.254,12.146,12.166,18203.7,19387.19,20339.77
2019-01-15,12.21,12.37,12.35,12.12,21599.62,0.1,0.82,12.212,12.084,12.184,18609.22,19322.95,20261.27
2019-01-14,12.2,12.32,12.25,12.18,16659.29,0.0,0.0,12.182,12.03,12.198,17484.02,18649.07,20694.09
2019-01-11,12.07,12.26,12.25,12.07,16095.0,0.17,1.41,12.172,12.0,12.247,18372.72,19222.56,21995.36
2019-01-10,12.07,12.3,12.08,12.03,16275.2,-0.05,-0.41,12.118,11.979,12.301,20456.86,19801.12,24348.4
2019-01-09,12.29,12.34,12.13,12.13,22417.0,-0.07,-0.57,12.038,11.993,12.353,20570.68,21495.46,23937.32
2019-01-08,12.13,12.27,12.2,12.12,15973.6,0.0,0.0,11.956,12.036,12.397,20036.68,21990.19,23422.9
2019-01-07,12.01,12.28,12.2,12.01,21102.8,0.22,1.84,11.878,12.043,12.447,19814.11,22538.65,23149.62
2019-01-04,11.53,11.98,11.98,11.31,26515.68,0.3,2.57,11.828,12.064,12.492,20072.39,22231.06,22720.49
2019-01-03,11.66,11.85,11.68,11.65,16844.32,-0.04,-0.34,11.84,12.102,12.564,19145.38,20859.59,22221.18
2019-01-02,11.85,11.92,11.72,11.63,19746.98,-0.09,-0.76,11.948,12.185,12.656,22420.25,21292.35,22209.2
2018-12-28,12.0,12.12,11.81,11.79,14860.78,-0.14,-1.17,12.116,12.283,12.738,23943.7,21199.59,22246.15
2018-12-27,12.22,12.33,11.95,11.91,22394.2,-0.09,-0.75,12.208,12.365,12.793,25263.19,22739.11,22457.56
2018-12-26,12.2,12.26,12.04,12.04,21880.6,-0.18,-1.47,12.3,12.494,12.837,24389.73,24768.16,22217.71
2018-12-25,12.4,12.4,12.22,11.58,33218.68,-0.34,-2.71,12.364,12.622,12.895,22573.81,28895.69,21772.42
