date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,9.49,9.53,9.08,9.04,84931.06,-0.5,-5.22,9.75,10.036,10.302,71901.34,53525.44,54607.39
2019-04-24,9.57,9.58,9.58,9.28,87504.44,0.13,1.38,9.992,10.15,10.367,60762.98,49283.21,52860.94
2019-04-23,10.15,10.2,9.45,9.42,108342.81,-0.7,-6.9,10.16,10.235,10.414,51912.8,45536.62,51334.74
2019-04-22,10.5,10.52,10.15,10.13,37654.81,-0.34,-3.24,10.34,10.353,10.483,38506.95,38574.34,48907.0
2019-04-19,10.24,10.49,10.49,10.2,41073.6,0.2,1.94,10.35,10.391,10.526,38406.79,40759.92,51008.7
2019-04-18,10.39,10.53,10.29,10.28,29239.26,-0.13,-1.25,10.322,10.413,10.563,35149.54,42394.43,53641.17
2019-04-17,10.35,10.54,10.42,10.34,43253.52,0.07,0.68,10.308,10.469,10.606,37803.43,46911.97,55448.41
2019-04-16,10.2,10.37,10.35,9.92,41313.55,0.15,1.47,10.31,10.504,10.65,39160.45,49107.89,57628.29
2019-04-15,10.39,10.57,10.2,10.17,37154.0,-0.15,-1.45,10.366,10.553,10.689,38641.73,50598.72,60437.25
2019-04-12,10.29,10.36,10.35,10.18,24787.36,0.13,1.27,10.432,10.582,10.731,43113.05,52877.84,64147.68
2019-04-11,10.41,10.54,10.22,10.22,42508.73,-0.21,-2.01,10.504,10.568,10.764,49639.33,55689.34,71525.63
2019-04-10,10.56,10.59,10.43,10.37,50038.6,-0.2,-1.88,10.63,10.584,10.852,56020.5,56438.66,82533.15
2019-04-09,10.55,10.72,10.63,10.52,38719.96,0.1,0.95,10.698,10.593,10.953,59055.34,57132.86,97464.37
2019-04-08,10.74,10.83,10.53,10.37,59510.6,-0.18,-1.68,10.74,10.613,11.053,62555.72,59239.66,96265.42
2019-04-04,10.86,10.87,10.71,10.61,57418.74,-0.14,-1.29,10.732,10.661,11.1,62642.64,61257.48,96765.17
2019-04-03,10.7,10.88,10.85,10.6,74414.59,0.08,0.74,10.632,10.713,11.086,61739.35,64887.92,99570.85
2019-04-02,10.84,11.0,10.77,10.73,65212.81,-0.07,-0.65,10.538,10.742,11.045,56856.83,63984.85,99714.0
2019-04-01,10.59,10.87,10.84,10.52,56221.85,0.35,3.34,10.488,10.795,10.998,55210.39,66148.69,99380.06
2019-03-29,10.31,10.51,10.49,10.03,59945.2,0.28,2.74,10.486,10.825,10.938,55923.61,70275.78,100246.07
2019-03-28,10.38,10.55,10.21,10.19,52902.29,-0.17,-1.64,10.59,10.879,10.895,59872.32,75417.51,98804.74
2019-03-27,10.57,10.62,10.38,10.27,50002.0,-0.14,-1.33,10.794,10.96,10.87,68036.48,87361.91,97796.46
2019-03-26,10.88,10.94,10.52,10.45,56980.6,-0.31,-2.86,10.946,11.12,10.836,71112.87,108627.64,98898.56
2019-03-25,10.78,10.97,10.83,10.6,59787.95,-0.18,-1.64,11.102,11.313,10.789,77087.0,137795.88,99300.91
2019-03-22,11.23,11.23,11.01,10.83,79688.75,-0.22,-1.96,11.164,11.492,10.732,84627.96,133291.18,101042.53
2019-03-21,11.15,11.42,11.23,11.0,93723.12,0.09,0.81,11.168,11.538,10.635,90962.71,132272.86,99379.4
2019-03-20,11.22,11.32,11.14,10.87,65383.93,-0.16,-1.42,11.126,11.458,10.522,106687.34,134253.79,98176.86
2019-03-19,11.15,11.45,11.3,10.93,86851.25,0.16,1.44,11.294,11.347,10.411,146142.41,135443.15,96614.48
2019-03-18,11.15,11.15,11.14,10.53,97492.73,0.11,1.0,11.524,11.2,10.292,198504.76,132611.43,94971.74
2019-03-15,11.08,11.34,11.03,10.85,111362.5,0.01,0.09,11.82,11.05,10.182,181954.41,130216.35,93761.77
2019-03-14,11.6,11.69,11.02,10.79,172346.3,-0.96,-8.01,11.908,10.911,10.062,173583.02,122191.97,90675.17
2019-03-13,12.3,12.95,11.98,11.81,262659.28,-0.47,-3.77,11.79,10.779,9.937,161820.24,108231.0,84147.23
2019-03-12,13.28,13.28,12.45,11.98,348663.0,-0.17,-1.35,11.4,10.551,9.765,124743.89,89169.48,75105.07
2019-03-11,12.62,12.62,12.62,12.62,14740.95,1.15,10.03,10.876,10.265,9.552,66718.1,60805.93,59067.33
2019-03-08,11.47,11.47,11.47,11.47,69505.58,1.04,9.97,10.28,9.972,9.327,78478.3,68793.89,59778.95
2019-03-07,10.1,10.45,10.43,9.86,113532.41,0.4,3.99,9.914,9.732,9.155,70800.91,66485.93,56917.57
2019-03-06,9.94,10.08,10.03,9.71,77277.5,0.2,2.04,9.768,9.585,9.03,54641.76,62099.93,51968.68
2019-03-05,9.61,9.86,9.83,9.57,58534.04,0.19,1.97,9.702,9.475,8.929,53595.06,57785.81,48770.28
2019-03-04,9.67,9.91,9.64,9.55,73541.98,0.0,0.0,9.654,9.383,8.838,54893.77,57332.04,46961.43
2019-03-01,9.71,9.77,9.64,9.5,31118.63,-0.06,-0.62,9.664,9.314,8.757,59109.47,57307.19,44001.09
2019-02-28,9.76,9.88,9.7,9.63,32736.63,0.0,0.0,9.55,9.213,8.678,62170.95,59158.38,44206.8
2019-02-27,9.58,10.05,9.7,9.51,72044.04,0.11,1.15,9.402,9.094,8.607,69558.11,60063.45,45727.43
2019-02-26,9.69,9.84,9.59,9.45,65027.58,-0.1,-1.03,9.248,8.979,8.523,61976.56,61040.67,43149.0
2019-02-25,9.3,9.8,9.69,9.3,94620.47,0.62,6.84,9.112,8.839,8.451,59770.32,57328.73,40904.78
2019-02-22,8.93,9.09,9.07,8.82,46426.03,0.11,1.23,8.964,8.681,8.377,55504.91,50764.01,37264.93
2019-02-21,8.93,9.11,8.96,8.89,69672.43,0.03,0.34,8.876,8.578,8.335,56145.81,47349.22,36768.98
2019-02-20,8.86,9.07,8.93,8.76,34136.29,0.02,0.22,8.786,8.474,8.296,50568.8,41837.43,36819.98
2019-02-19,8.97,8.97,8.91,8.76,53996.36,-0.04,-0.45,8.71,8.383,8.276,60104.78,39754.76,38043.21
2019-02-18,9.0,9.25,8.95,8.7,73293.43,0.32,3.71,8.566,8.293,8.263,54887.14,36590.81,38218.19
2019-02-15,8.56,8.67,8.63,8.4,49630.53,0.12,1.41,8.398,8.199,8.232,46023.12,30694.99,36509.82
2019-02-14,8.51,8.62,8.51,8.43,41787.37,-0.04,-0.47,8.28,8.143,8.216,38552.63,29255.23,34966.25
2019-02-13,8.3,8.76,8.55,8.22,81816.23,0.36,4.4,8.162,8.119,8.2,33106.07,31391.41,33706.45
2019-02-12,8.11,8.3,8.19,8.08,27908.13,0.08,0.99,8.056,8.066,8.184,19404.73,25257.32,30872.04
2019-02-11,8.02,8.12,8.11,8.02,28973.32,0.07,0.87,8.02,8.062,8.191,18294.49,24480.84,31146.78
2019-02-01,7.89,8.05,8.04,7.86,12278.09,0.12,1.51,8.0,8.073,8.193,15366.86,23765.85,30890.82
2019-01-31,7.94,7.96,7.92,7.84,14554.59,-0.1,-1.25,8.006,8.092,8.195,19957.83,26188.75,31554.81
2019-01-30,7.92,8.02,8.02,7.88,13309.5,0.01,0.12,8.076,8.118,8.198,29676.74,31802.52,31338.38
2019-01-29,8.0,8.01,8.01,7.77,22356.93,0.0,0.0,8.076,8.168,8.195,31109.91,36331.67,31111.86
2019-01-28,8.11,8.11,8.01,7.99,14335.2,-0.06,-0.74,8.104,8.232,8.192,30667.19,39845.57,30604.77
2019-01-25,8.32,8.39,8.07,8.03,35232.91,-0.2,-2.42,8.146,8.265,8.187,32164.84,42324.66,30854.56
2019-01-24,8.15,8.44,8.27,8.15,63149.18,0.25,3.12,8.178,8.288,8.181,32419.67,40677.27,29894.95
2019-01-23,8.15,8.15,8.02,7.91,20475.35,-0.13,-1.59,8.16,8.28,8.162,33928.29,36021.49,27771.3
2019-01-22,8.22,8.22,8.15,8.12,20143.3,-0.07,-0.85,8.26,8.302,8.159,41553.42,36486.76,27172.1
2019-01-21,8.21,8.29,8.22,8.18,21823.47,-0.01,-0.12,8.36,8.32,8.146,49023.96,37812.73,26689.6
2019-01-18,8.28,8.28,8.23,8.14,36507.05,0.05,0.61,8.384,8.312,8.133,52484.47,38015.78,26205.43
2019-01-17,8.6,8.65,8.18,8.14,70692.27,-0.34,-3.99,8.398,8.297,8.116,48934.86,36920.88,24857.41
2019-01-16,8.65,8.77,8.52,8.41,58601.0,-0.13,-1.5,8.4,8.277,8.105,38114.7,30874.25,21945.48
2019-01-15,8.31,8.68,8.65,8.31,57495.99,0.31,3.72,8.344,8.221,8.077,31420.1,25892.05,19752.42
2019-01-14,8.37,8.48,8.34,8.24,39126.03,0.04,0.48,8.28,8.152,8.044,26601.5,21363.97,17880.48
2019-01-11,8.19,8.34,8.3,8.17,18759.02,0.11,1.34,8.24,8.109,8.041,23547.09,19384.47,16859.02
2019-01-10,8.24,8.26,8.19,8.17,16591.46,-0.05,-0.61,8.196,8.074,8.034,24906.89,19112.63,16570.22
2019-01-09,8.29,8.37,8.24,8.22,25127.99,-0.09,-1.08,8.154,8.044,8.032,23633.8,19521.11,16551.09
2019-01-08,8.14,8.36,8.33,8.08,33403.0,0.19,2.33,8.098,8.016,8.026,20364.0,17857.43,16046.19
2019-01-07,8.09,8.17,8.14,8.04,23854.0,0.06,0.74,8.024,7.972,8.018,16126.44,15566.48,15052.19
2019-01-04,7.9,8.09,8.08,7.86,25558.0,0.1,1.25,7.978,7.953,8.016,15221.84,14395.08,14856.59
2019-01-03,7.9,8.0,7.98,7.89,10226.0,0.02,0.25,7.952,7.935,8.027,13318.37,12793.94,14542.76
2019-01-02,7.96,7.96,7.96,7.86,8779.0,0.0,0.0,7.934,7.932,8.049,15408.43,13016.72,15230.52
2018-12-28,7.89,7.96,7.96,7.84,12215.18,0.05,0.63,7.934,7.932,8.07,15350.86,13612.8,16357.11
2018-12-27,7.96,8.04,7.91,7.79,19331.0,-0.04,-0.5,7.92,7.936,8.08,15006.52,14396.98,16629.43
2018-12-26,7.84,7.95,7.95,7.77,16040.66,0.06,0.76,7.928,7.972,8.089,13568.32,14333.57,16807.53
2018-12-25,7.89,7.89,7.89,7.6,20676.3,-0.07,-0.88,7.918,7.993,8.111,12269.52,14027.8,17434.14
2018-12-24,7.86,7.96,7.96,7.82,8491.18,0.07,0.89,7.93,8.02,8.131,10625.01,13581.07,17664.67
2018-12-21,7.91,7.96,7.89,7.83,10493.47,-0.06,-0.76,7.93,8.035,8.147,11874.74,14234.96,18281.46
2018-12-20,7.85,7.96,7.95,7.85,12140.0,0.05,0.63,7.952,8.063,8.168,13787.44,14537.91,20079.58
2018-12-19,7.95,7.96,7.9,7.82,9546.63,-0.05,-0.63,8.016,8.078,8.207,15098.82,15318.11,21208.46
2018-12-18,7.91,7.97,7.95,7.83,12453.78,-0.01,-0.13,8.068,8.118,8.243,15786.09,16291.58,23324.53
2018-12-17,7.97,8.06,7.96,7.8,14739.8,-0.04,-0.5,8.11,8.165,8.288,16537.14,17444.33,27930.07
2018-12-14,8.2,8.24,8.0,7.99,20057.0,-0.27,-3.27,8.14,8.208,8.328,16595.18,19101.43,29089.58
2018-12-13,8.16,8.32,8.27,8.16,18696.88,0.11,1.35,8.174,8.223,8.364,15288.38,18861.87,30544.56
2018-12-12,8.17,8.21,8.16,8.14,12983.0,0.0,0.0,8.14,8.205,8.383,15537.4,19281.49,31986.01
2018-12-11,8.12,8.19,8.16,8.1,16209.0,0.05,0.62,8.168,8.228,8.394,16797.06,20840.47,34217.22
2018-12-10,8.09,8.18,8.11,8.02,15030.0,-0.06,-0.73,8.22,8.242,8.413,18351.52,21748.27,36996.42
2018-12-07,8.1,8.18,8.17,8.09,13523.0,0.07,0.86,8.276,8.259,8.423,21607.68,22327.97,38155.01
2018-12-06,8.3,8.3,8.1,8.07,19942.0,-0.2,-2.41,8.272,8.273,8.415,22435.37,25621.25,38258.01
2018-12-05,8.27,8.35,8.3,8.22,19281.3,-0.12,-1.43,8.27,8.335,8.414,23025.57,27098.81,38150.81
2018-12-04,8.36,8.43,8.42,8.32,23981.3,0.03,0.36,8.288,8.367,8.404,24883.88,30357.48,38237.3
2018-12-03,8.32,8.52,8.39,8.26,31310.78,0.24,2.94,8.264,8.41,8.391,25145.03,38415.81,38094.13
2018-11-30,8.02,8.17,8.15,7.95,17661.47,0.06,0.74,8.242,8.448,8.378,23048.27,39077.74,38781.83
2018-11-29,8.42,8.47,8.09,8.04,22893.0,-0.3,-3.58,8.274,8.504,8.378,28807.13,42227.24,40173.64
2018-11-28,8.3,8.39,8.39,8.13,28572.86,0.09,1.08,8.4,8.56,8.369,31172.05,44690.54,40856.73
2018-11-27,8.35,8.38,8.3,8.21,25287.03,0.02,0.24,8.446,8.559,8.343,35831.08,47593.96,40577.18
2018-11-26,8.3,8.36,8.28,8.2,20826.98,-0.03,-0.36,8.556,8.584,8.319,51686.6,52244.57,39888.08
2018-11-23,8.67,8.68,8.31,8.28,46455.77,-0.41,-4.7,8.654,8.586,8.297,55107.2,53982.06,39649.87
2018-11-22,8.64,8.74,8.72,8.56,34717.59,0.1,1.16,8.734,8.557,8.274,55647.35,50894.78,37998.18
2018-11-21,8.5,8.74,8.62,8.43,51868.05,-0.23,-2.6,8.72,8.493,8.231,58209.04,49202.82,37938.08
2018-11-20,8.85,9.63,8.85,8.83,104564.6,0.08,0.91,8.672,8.441,8.197,59356.83,46117.11,37237.04
2018-11-19,8.68,8.77,8.77,8.61,37930.0,0.06,0.69,8.612,8.372,8.156,52802.55,37772.45,34109.98
2018-11-16,8.66,8.93,8.71,8.56,49156.52,0.06,0.69,8.518,8.308,8.124,52856.91,38485.92,33977.47
2018-11-15,8.35,8.71,8.65,8.35,47526.01,0.27,3.22,8.38,8.251,8.084,46142.2,38120.04,31989.94
2018-11-14,8.48,8.57,8.38,8.32,57607.04,-0.17,-1.99,8.266,8.178,8.039,40196.6,37022.91,31568.19
2018-11-13,8.14,8.69,8.55,8.13,71793.16,0.25,3.01,8.21,8.127,8.017,32877.39,33560.41,29470.18
2018-11-12,8.1,8.32,8.3,8.07,38201.81,0.28,3.49,8.132,8.054,7.975,22742.36,27531.59,26803.68
2018-11-09,8.01,8.12,8.02,7.99,15583.0,-0.06,-0.74,8.098,8.008,7.958,24114.94,25317.68,26459.49
2018-11-08,8.12,8.17,8.08,8.07,17798.0,-0.02,-0.25,8.122,7.99,7.965,30097.88,25101.58,26450.25
2018-11-07,8.17,8.21,8.1,8.08,21011.0,-0.06,-0.73,8.09,7.969,7.976,33849.22,26673.34,26457.08
2018-11-06,8.13,8.17,8.16,8.03,21118.0,0.03,0.37,8.044,7.953,8.009,34243.42,28356.96,25779.13
2018-11-05,8.11,8.21,8.13,8.07,45064.68,-0.01,-0.12,7.976,7.939,8.037,32320.82,30447.51,25041.56
2018-11-02,8.0,8.14,8.14,7.95,45497.72,0.22,2.78,7.918,7.939,8.067,26520.42,29469.01,23170.38
2018-11-01,7.91,8.03,7.92,7.88,36554.69,0.05,0.64,7.858,7.917,8.111,20105.28,25859.84,21165.44
2018-10-31,7.93,7.93,7.87,7.79,22982.0,0.05,0.64,7.848,7.899,8.164,19497.46,26113.47,19793.66
2018-10-30,7.78,7.9,7.82,7.67,11505.0,-0.02,-0.26,7.862,7.907,8.229,22470.49,25379.96,19250.17
2018-10-29,7.85,7.91,7.84,7.6,16062.69,0.0,0.0,7.902,7.895,8.321,28574.2,26075.77,19257.21
2018-10-26,7.8,7.93,7.84,7.75,13422.0,-0.03,-0.38,7.96,7.908,8.413,32417.61,27601.3,18982.23
2018-10-25,7.75,7.9,7.87,7.3,33515.6,-0.07,-0.88,7.976,7.939,8.499,31614.41,27798.92,18697.23
2018-10-24,7.99,8.06,7.94,7.82,37847.18,-0.08,-1.0,7.95,7.982,8.587,32729.49,26240.82,17543.15
2018-10-23,8.16,8.16,8.02,7.99,42023.53,-0.11,-1.35,7.952,8.064,8.67,28289.43,23201.31,16049.89
2018-10-22,7.96,8.32,8.13,7.96,35279.73,0.21,2.65,7.888,8.135,8.744,23577.33,19635.61,14326.56
2018-10-19,7.66,7.98,7.92,7.6,9406.0,0.18,2.33,7.856,8.195,8.817,22784.99,16871.74,12853.72
2018-10-18,7.88,8.0,7.74,7.71,39091.0,-0.21,-2.64,7.902,8.304,8.902,23983.43,16471.04,12822.12
2018-10-17,7.82,7.99,7.95,7.59,15646.89,0.25,3.25,8.014,8.428,8.992,19752.16,13473.84,11182.72
2018-10-16,7.81,7.92,7.7,7.57,18463.05,-0.27,-3.39,8.176,8.551,9.071,18113.18,13120.37,10723.53
2018-10-15,8.15,8.15,7.97,7.61,31318.0,-0.18,-2.21,8.382,8.746,9.165,15693.89,12438.66,10234.08
2018-10-12,8.27,8.27,8.15,7.91,15398.19,-0.15,-1.81,8.534,8.917,9.255,10958.49,10363.16,9915.13
2018-10-11,8.65,8.65,8.3,8.0,17934.66,-0.46,-5.25,8.706,9.058,9.332,8958.65,9595.54,10188.95
2018-10-10,8.79,8.86,8.76,8.69,7452.0,0.03,0.34,8.842,9.192,9.405,7195.52,8845.47,10766.62
2018-10-09,8.76,8.8,8.73,8.68,6366.58,0.0,0.0,8.926,9.276,9.455,8127.56,8898.47,11062.87
2018-10-08,8.88,8.92,8.73,8.72,7641.0,-0.28,-3.11,9.11,9.352,9.5,9183.43,9017.51,11068.24
2018-09-28,8.96,9.07,9.01,8.96,5399.0,0.03,0.33,9.3,9.438,9.549,9767.83,8835.71,11405.22
2018-09-27,9.27,9.27,8.98,8.9,9119.0,-0.2,-2.18,9.41,9.499,9.594,10232.43,9173.21,11899.61
2018-09-26,9.07,9.22,9.18,9.06,12112.2,-0.02,-0.22,9.542,9.555,9.643,10495.43,8891.61,12518.41
2018-09-25,9.63,9.69,9.65,9.63,11645.94,-0.03,-0.31,9.626,9.591,9.683,9669.38,8326.69,12520.05
2018-09-21,9.55,9.69,9.68,9.55,10563.0,0.12,1.25,9.594,9.583,9.699,8851.59,8029.5,12589.91
2018-09-20,9.68,9.68,9.56,9.54,7722.0,-0.08,-0.83,9.576,9.592,9.711,7903.59,9467.1,12457.01
2018-09-19,9.7,9.7,9.64,9.61,10434.0,0.04,0.42,9.588,9.606,9.727,8113.99,10782.37,12513.86
2018-09-18,9.47,9.6,9.6,9.41,7981.94,0.11,1.16,9.568,9.618,9.743,7287.79,12687.77,12171.01
2018-09-17,9.6,9.6,9.49,9.31,7557.0,-0.1,-1.04,9.556,9.633,9.768,6984.0,13227.27,12168.01
2018-09-14,9.63,9.63,9.59,9.54,5823.02,-0.03,-0.31,9.572,9.648,9.796,7207.4,13118.97,12099.11
2018-09-13,9.6,9.66,9.62,9.53,8774.0,0.08,0.84,9.608,9.66,9.822,11030.6,13974.74,12262.09
2018-09-12,9.52,9.61,9.54,9.51,6303.0,0.0,0.0,9.624,9.689,9.849,13450.74,14626.01,12621.9
2018-09-11,9.58,9.61,9.54,9.5,6463.0,-0.03,-0.31,9.668,9.73,9.874,18087.74,16145.21,12806.54
2018-09-10,9.77,9.77,9.57,9.57,8674.0,-0.2,-2.05,9.71,9.774,9.912,19470.54,16713.41,12814.99
2018-09-07,9.7,9.82,9.77,9.68,24939.0,0.07,0.72,9.724,9.815,9.948,19030.54,17150.32,12725.8
2018-09-06,9.75,9.76,9.7,9.67,20874.69,-0.06,-0.61,9.712,9.83,9.978,16918.88,15446.92,11881.8
2018-09-05,9.74,9.77,9.76,9.68,29488.0,0.01,0.1,9.754,9.847,10.011,15801.29,14245.35,11534.73
2018-09-04,9.64,9.75,9.75,9.62,13377.0,0.11,1.14,9.792,9.867,10.03,14202.69,11654.25,10484.52
2018-09-03,9.69,9.69,9.64,9.56,6474.0,-0.07,-0.72,9.838,9.902,10.06,13956.29,11108.75,10303.12
2018-08-31,9.85,9.9,9.71,9.69,14380.7,-0.2,-2.02,9.906,9.944,10.088,15270.1,11079.25,10272.17
2018-08-30,9.9,9.95,9.91,9.78,15286.73,-0.04,-0.4,9.948,9.983,10.118,13974.96,10549.43,9882.99
2018-08-29,10.13,10.21,9.95,9.93,21495.0,-0.03,-0.3,9.94,10.009,10.145,12689.41,10617.78,9727.6
2018-08-28,10.0,10.04,9.98,9.94,12145.0,0.0,0.0,9.942,10.017,10.178,9105.81,9467.87,9358.0
2018-08-27,9.95,10.01,9.98,9.89,13043.07,0.06,0.6,9.966,10.049,10.214,8261.21,8916.57,9070.7
2018-08-24,9.91,9.92,9.92,9.82,7905.0,0.05,0.51,9.982,10.081,10.251,6888.4,8301.28,8815.5
2018-08-23,9.98,10.01,9.87,9.81,8859.0,-0.09,-0.9,10.018,10.126,10.297,7123.9,8316.68,8774.9
2018-08-22,10.1,10.1,9.96,9.96,3577.0,-0.14,-1.39,10.078,10.174,10.344,8546.15,8824.1,8909.54
2018-08-21,9.94,10.13,10.1,9.94,7922.0,0.04,0.4,10.092,10.193,10.384,9829.92,9314.8,9382.4
2018-08-20,10.0,10.09,10.06,9.86,6179.0,-0.04,-0.4,10.132,10.218,10.422,9571.92,9497.5,9876.3
2018-08-17,10.1,10.17,10.1,9.91,9082.52,-0.07,-0.69,10.18,10.231,10.457,9714.15,9465.1,10160.14
2018-08-16,10.0,10.17,10.17,9.81,15970.25,0.14,1.4,10.234,10.253,10.482,9509.45,9216.55,10036.76
2018-08-15,10.3,10.32,10.03,10.03,9995.84,-0.27,-2.62,10.27,10.28,10.499,9102.05,8837.42,9724.35
2018-08-14,10.3,10.38,10.3,10.24,6632.0,0.0,0.0,10.294,10.339,10.534,8799.67,9248.14,9627.84
2018-08-13,10.31,10.36,10.3,10.15,6890.14,-0.07,-0.68,10.304,10.378,10.555,9423.07,9224.84,9586.99
2018-08-10,10.34,10.43,10.37,10.27,8059.0,0.02,0.19,10.282,10.421,10.575,9216.04,9329.72,9517.04
2018-08-09,10.11,10.4,10.35,10.1,13933.27,0.2,1.97,10.272,10.467,10.591,8923.65,9233.12,9626.62
2018-08-08,10.28,10.3,10.15,10.13,8483.93,-0.2,-1.93,10.29,10.514,10.613,8572.79,8994.98,10445.43
2018-08-07,10.19,10.36,10.35,10.1,9749.0,0.16,1.57,10.384,10.575,10.634,9696.61,9450.0,10587.55
2018-08-06,10.3,10.35,10.19,10.11,5855.0,-0.13,-1.26,10.452,10.626,10.656,9026.61,10255.1,10528.75
2018-08-03,10.31,10.43,10.32,10.21,6597.03,-0.12,-1.15,10.56,10.682,10.688,9443.41,10855.18,10749.04
2018-08-02,10.7,10.7,10.44,10.21,12179.0,-0.18,-1.7,10.662,10.711,10.709,9542.6,10856.98,11090.25
2018-08-01,10.71,10.82,10.62,10.61,14103.0,-0.07,-0.66,10.738,10.717,10.725,9417.16,10611.28,10978.5
2018-07-31,10.6,10.73,10.69,10.6,6399.0,-0.04,-0.37,10.766,10.729,10.734,9203.4,10007.55,10684.1
2018-07-30,10.88,10.88,10.73,10.69,7939.0,-0.1,-0.92,10.8,10.732,10.749,11483.6,9949.15,11218.21
2018-07-27,10.79,10.89,10.83,10.77,7093.0,0.01,0.09,10.804,10.728,10.762,12266.96,9704.35,11774.75
2018-07-26,10.8,10.85,10.82,10.76,11551.8,0.06,0.56,10.76,10.715,10.78,12171.36,10020.12,12403.68
2018-07-25,10.87,10.95,10.76,10.76,13034.21,-0.1,-0.92,10.696,10.711,10.796,11805.4,11895.89,12501.64
2018-07-24,10.78,10.89,10.86,10.7,17800.0,0.11,1.02,10.692,10.692,10.817,10811.7,11725.09,12535.68
2018-07-23,10.69,10.79,10.75,10.61,11855.8,0.14,1.32,10.664,10.686,10.839,8414.69,10802.39,12714.18
2018-07-20,10.51,10.67,10.61,10.43,6615.0,0.11,1.05,10.652,10.693,10.865,7141.73,10642.89,12872.17
2018-07-19,10.72,10.75,10.5,10.48,9722.0,-0.24,-2.23,10.67,10.707,10.908,7868.88,11323.51,13852.36
2018-07-18,10.74,10.85,10.74,10.71,8065.7,0.02,0.19,10.726,10.732,10.941,11986.37,11345.71,14663.56
2018-07-17,10.69,10.74,10.72,10.63,5814.97,0.03,0.28,10.692,10.738,10.979,12638.48,11360.64,15850.67
2018-07-16,10.75,10.75,10.69,10.63,5491.0,-0.01,-0.09,10.708,10.766,10.982,13190.09,12487.28,17483.08
2018-07-13,10.76,10.78,10.7,10.58,10250.73,-0.08,-0.74,10.734,10.795,11.026,14144.04,13845.16,19230.18
2018-07-12,10.3,10.83,10.78,10.3,30309.45,0.21,1.99,10.744,10.844,11.068,14778.14,14787.23,20531.12
2018-07-11,10.7,10.7,10.57,10.29,11326.26,-0.23,-2.13,10.738,10.881,11.101,10705.05,13107.39,20059.06
2018-07-10,10.82,10.85,10.8,10.73,8573.0,-0.02,-0.18,10.784,10.941,11.149,10082.8,13346.27,20629.17
2018-07-09,10.76,10.86,10.82,10.73,10260.78,0.07,0.65,10.824,10.991,11.183,11784.47,14625.97,21007.11
2018-07-06,10.74,10.84,10.75,10.47,13421.21,0.0,0.0,10.856,11.037,11.217,13546.27,15101.46,21302.42
2018-07-05,10.8,10.89,10.75,10.66,9944.0,-0.05,-0.46,10.944,11.109,11.251,14796.32,16381.2,21219.5
2018-07-04,10.99,10.99,10.8,10.73,8215.0,-0.2,-1.82,11.024,11.149,11.292,15509.72,17981.42,21620.96
2018-07-03,10.98,11.07,11.0,10.63,17081.36,0.02,0.18,11.098,11.22,11.327,16609.74,20340.71,21991.31
2018-07-02,11.15,11.15,10.98,10.74,19069.78,-0.21,-1.88,11.158,11.198,11.349,17467.47,22478.87,21547.79
2018-06-29,11.03,11.26,11.19,10.89,19671.48,0.04,0.36,11.218,11.257,11.374,16656.64,24615.19,21458.5
2018-06-28,11.12,11.3,11.15,11.01,13511.0,-0.02,-0.18,11.274,11.292,11.388,17966.08,26275.0,22129.42
