date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,2.6,2.61,2.61,2.52,355960.53,0.02,0.77,2.66,2.647,2.612,427845.62,480422.44,492880.27
2019-04-23,2.68,2.69,2.59,2.58,404873.81,-0.08,-3.0,2.678,2.653,2.603,475761.63,497091.39,500228.69
2019-04-22,2.76,2.78,2.67,2.66,449959.5,-0.07,-2.56,2.7,2.659,2.602,530940.33,492176.95,497392.78
2019-04-19,2.67,2.74,2.74,2.65,454742.06,0.05,1.86,2.688,2.659,2.599,576624.04,525044.32,497725.48
2019-04-18,2.69,2.76,2.69,2.68,473692.22,-0.01,-0.37,2.652,2.647,2.595,549484.69,527045.26,508119.13
2019-04-17,2.71,2.74,2.7,2.66,595540.56,0.0,0.0,2.634,2.64,2.591,532999.25,525266.9,504649.47
2019-04-16,2.59,2.7,2.7,2.58,680767.31,0.09,3.45,2.628,2.632,2.587,518421.14,527784.39,496724.37
2019-04-15,2.59,2.71,2.61,2.59,678378.06,0.05,1.95,2.618,2.621,2.583,453413.57,522370.79,489973.36
2019-04-12,2.6,2.6,2.56,2.53,319045.28,-0.04,-1.54,2.63,2.606,2.578,473464.6,501456.42,481363.92
2019-04-11,2.66,2.68,2.6,2.58,391265.03,-0.07,-2.62,2.642,2.589,2.575,504605.83,503123.76,500770.6
2019-04-10,2.61,2.69,2.67,2.57,522650.03,0.02,0.76,2.646,2.576,2.578,517534.55,505338.1,518516.11
2019-04-09,2.67,2.67,2.65,2.61,355729.47,-0.02,-0.75,2.636,2.553,2.584,537147.65,503366.0,543015.57
2019-04-08,2.65,2.73,2.67,2.6,778633.19,0.05,1.91,2.624,2.544,2.591,591328.01,502608.61,579993.33
2019-04-04,2.62,2.66,2.62,2.59,474751.41,0.0,0.0,2.582,2.539,2.592,529448.24,470406.64,622914.35
2019-04-03,2.59,2.64,2.62,2.56,455908.66,0.0,0.0,2.536,2.543,2.611,501641.7,489193.0,756997.17
2019-04-02,2.61,2.68,2.62,2.56,620715.5,0.03,1.16,2.506,2.542,2.623,493141.66,484032.03,823916.95
2019-04-01,2.5,2.62,2.59,2.49,626631.31,0.13,5.29,2.47,2.541,2.623,469584.36,465664.35,889357.07
2019-03-29,2.33,2.47,2.46,2.32,469234.34,0.07,2.93,2.464,2.545,2.612,413889.2,457575.92,916288.53
2019-03-28,2.47,2.48,2.39,2.38,335718.69,-0.08,-3.24,2.496,2.549,2.606,411365.04,461271.43,948757.68
2019-03-27,2.44,2.47,2.47,2.37,413408.44,0.03,1.23,2.55,2.56,2.606,476744.29,498417.44,1011759.17
2019-03-26,2.57,2.6,2.44,2.41,502929.0,-0.12,-4.69,2.578,2.58,2.599,474922.41,531694.13,1053077.36
2019-03-25,2.58,2.61,2.56,2.52,348155.53,-0.06,-2.29,2.612,2.615,2.592,461744.34,582665.14,1103272.12
2019-03-22,2.65,2.65,2.62,2.56,456613.56,-0.04,-1.5,2.626,2.638,2.573,501262.63,657378.06,1123955.59
2019-03-21,2.61,2.68,2.66,2.59,662614.94,0.05,1.92,2.602,2.645,2.545,511177.81,775422.05,1120059.98
2019-03-20,2.59,2.63,2.61,2.53,404299.0,0.0,0.0,2.57,2.678,2.513,520090.58,1024801.33,1106671.8
2019-03-19,2.64,2.67,2.61,2.58,437038.66,-0.02,-0.76,2.582,2.704,2.485,588465.84,1163801.86,1106536.83
2019-03-18,2.54,2.63,2.63,2.53,545747.0,0.13,5.2,2.618,2.704,2.455,703585.94,1313049.79,1102648.51
2019-03-15,2.49,2.57,2.5,2.48,506189.44,0.0,0.0,2.65,2.678,2.423,813493.49,1375001.14,1087605.99
2019-03-14,2.63,2.66,2.5,2.45,707178.81,-0.17,-6.37,2.688,2.663,2.394,1039666.3,1436243.92,1073755.0
2019-03-13,2.78,2.78,2.67,2.61,746175.31,-0.12,-4.3,2.786,2.652,2.363,1529512.09,1525100.91,1049111.4
2019-03-12,2.79,2.86,2.79,2.73,1012639.12,0.0,0.0,2.826,2.617,2.325,1739137.87,1574460.59,1024820.88
2019-03-11,2.65,2.79,2.79,2.58,1095284.75,0.1,3.72,2.79,2.568,2.278,1922513.65,1623879.11,987764.51
2019-03-08,2.78,2.94,2.69,2.69,1637053.5,-0.3,-10.03,2.706,2.508,2.231,1936508.8,1590533.13,945125.08
2019-03-07,3.09,3.16,2.99,2.89,3156407.75,0.12,4.18,2.638,2.445,2.184,1832821.55,1464697.91,875694.81
2019-03-06,2.82,2.87,2.87,2.7,1794304.25,0.26,9.96,2.518,2.347,2.118,1520689.72,1188542.27,744782.43
2019-03-05,2.37,2.61,2.61,2.32,1929518.0,0.24,10.13,2.408,2.265,2.068,1409783.3,1049271.81,662856.14
2019-03-04,2.35,2.4,2.37,2.32,1165260.5,0.02,0.85,2.346,2.205,2.033,1325244.57,892247.23,580575.66
2019-03-01,2.39,2.4,2.35,2.23,1118617.25,-0.04,-1.67,2.31,2.167,2.013,1244557.45,800210.84,532730.23
2019-02-28,2.4,2.55,2.39,2.33,1595748.62,0.07,3.02,2.252,2.124,1.996,1096574.28,711266.07,492653.24
2019-02-27,2.23,2.38,2.32,2.21,1239772.12,0.02,0.87,2.176,2.074,1.98,856394.81,573121.89,428488.36
2019-02-26,2.18,2.41,2.3,2.16,1506824.38,0.11,5.02,2.122,2.032,1.969,688760.32,475181.18,391328.73
2019-02-25,2.08,2.2,2.19,2.07,761824.88,0.13,6.31,2.064,1.988,1.957,459249.89,351649.9,338795.36
2019-02-22,1.99,2.07,2.06,1.98,378701.38,0.05,2.49,2.024,1.954,1.956,355864.23,299717.03,337249.15
2019-02-21,2.04,2.06,2.01,1.99,394851.31,-0.04,-1.95,1.996,1.922,1.957,325957.87,286691.7,343215.78
2019-02-20,2.02,2.09,2.05,1.99,401599.66,0.04,1.99,1.972,1.889,1.961,289848.96,301022.59,345268.8
2019-02-19,2.0,2.03,2.01,1.97,359272.22,0.02,1.0,1.942,1.871,1.96,261602.03,276440.46,338133.96
2019-02-18,1.92,1.99,1.99,1.91,244896.59,0.07,3.65,1.912,1.86,1.963,244049.91,268904.08,338303.8
2019-02-15,1.9,1.94,1.92,1.89,229169.56,0.03,1.59,1.884,1.858,1.97,243569.82,265249.62,351430.06
2019-02-14,1.91,1.92,1.89,1.87,214306.77,-0.01,-0.53,1.848,1.867,1.978,247425.53,274040.41,366067.17
2019-02-13,1.87,1.93,1.9,1.87,260365.02,0.04,2.15,1.806,1.885,1.983,312196.23,283854.84,364946.33
2019-02-12,1.85,1.91,1.86,1.83,271511.59,0.01,0.54,1.8,1.905,1.987,291278.89,307476.28,363868.0
2019-02-11,1.78,1.85,1.85,1.77,242496.16,0.11,6.32,1.808,1.926,1.992,293758.25,325940.83,360999.52
2019-02-01,1.65,1.75,1.74,1.65,248448.12,0.06,3.57,1.832,1.957,1.998,286929.42,374781.28,367057.12
2019-01-31,1.68,1.75,1.68,1.68,538160.25,-0.19,-10.16,1.886,1.992,2.005,300655.29,399739.87,364996.75
2019-01-30,1.92,1.92,1.87,1.87,155778.33,-0.03,-1.58,1.964,2.033,2.011,255513.44,389515.0,342379.1
2019-01-29,1.97,1.97,1.9,1.83,283908.41,-0.07,-3.55,2.01,2.049,2.007,323673.68,399827.47,339000.58
2019-01-28,2.01,2.04,1.97,1.96,208352.0,-0.04,-1.99,2.044,2.065,2.002,358123.4,407703.53,330095.55
2019-01-25,2.07,2.08,2.01,2.0,317077.47,-0.06,-2.9,2.082,2.081,1.992,462633.14,437610.49,324914.75
2019-01-24,2.12,2.12,2.07,2.06,312451.0,-0.03,-1.43,2.098,2.089,1.982,498824.44,458093.94,312862.38
2019-01-23,2.05,2.19,2.1,2.04,496579.5,0.03,1.45,2.102,2.081,1.97,523516.56,446037.83,304827.35
2019-01-22,2.13,2.17,2.07,2.07,456157.03,-0.09,-4.17,2.088,2.068,1.959,475981.26,420259.72,283915.57
2019-01-21,2.09,2.26,2.16,2.06,730900.69,0.07,3.35,2.086,2.057,1.948,457283.65,396058.22,264552.0
2019-01-18,2.07,2.15,2.09,2.05,498034.0,0.0,0.0,2.08,2.038,1.934,412587.85,359332.96,232025.04
2019-01-17,2.05,2.12,2.09,2.02,435911.59,0.06,2.96,2.08,2.017,1.923,417363.43,330253.63,210408.1
2019-01-16,2.06,2.1,2.03,2.01,258902.98,-0.03,-1.46,2.06,1.988,1.912,368559.09,295243.19,194655.19
2019-01-15,2.13,2.13,2.06,2.04,362669.0,-0.07,-3.29,2.048,1.965,1.906,364538.19,278173.69,188411.74
2019-01-14,2.09,2.18,2.13,2.06,507421.66,0.04,1.91,2.028,1.939,1.899,334832.79,252487.57,177925.44
2019-01-11,1.99,2.19,2.09,1.98,521911.91,0.1,5.03,1.996,1.903,1.892,306078.07,212219.0,158661.98
2019-01-10,1.99,2.02,1.99,1.96,191889.92,0.02,1.01,1.954,1.875,1.888,243143.82,167630.82,136993.2
2019-01-09,1.98,2.02,1.97,1.95,238798.44,0.01,0.51,1.916,1.859,1.888,221927.29,163616.88,131398.4
2019-01-08,1.96,2.01,1.96,1.94,214142.0,-0.01,-0.51,1.882,1.849,1.888,191809.2,147571.42,125432.22
2019-01-07,1.89,2.03,1.97,1.88,363648.06,0.09,4.79,1.85,1.839,1.891,170142.35,133045.77,122820.58
2019-01-04,1.79,1.91,1.88,1.77,207240.7,0.08,4.44,1.81,1.829,1.893,118359.94,104717.12,118917.09
2019-01-03,1.81,1.83,1.8,1.78,85807.25,0.0,0.0,1.796,1.828,1.904,92117.82,90562.57,127946.53
2019-01-02,1.82,1.82,1.8,1.79,88208.0,0.0,0.0,1.802,1.836,1.918,105306.47,94067.19,130854.94
2018-12-28,1.78,1.82,1.8,1.77,105807.75,0.03,1.7,1.816,1.846,1.932,103333.64,98649.79,141951.19
2018-12-27,1.83,1.85,1.77,1.77,104736.0,-0.04,-2.21,1.828,1.858,1.942,95949.19,103363.31,144477.44
2018-12-26,1.83,1.84,1.81,1.8,76030.1,-0.02,-1.09,1.848,1.881,1.952,91074.29,105104.95,150007.24
2018-12-25,1.85,1.86,1.83,1.76,151750.5,-0.04,-2.14,1.86,1.9,1.962,89007.32,106355.58,155659.79
2018-12-24,1.86,1.88,1.87,1.84,78343.85,0.01,0.54,1.87,1.916,1.97,82827.9,99179.92,154450.34
2018-12-21,1.86,1.87,1.86,1.85,68885.5,-0.01,-0.54,1.876,1.927,1.974,93965.93,103293.02,157791.21
2018-12-20,1.87,1.88,1.87,1.85,80361.5,0.0,0.0,1.888,1.942,1.979,110777.42,112595.4,172489.24
2018-12-19,1.89,1.9,1.87,1.87,65695.25,-0.01,-0.53,1.914,1.956,1.99,119135.61,133117.06,177496.41
2018-12-18,1.9,1.91,1.88,1.86,120853.41,-0.02,-1.05,1.94,1.979,2.002,123703.85,165330.48,186241.22
2018-12-17,1.9,1.92,1.9,1.86,134034.0,-0.02,-1.04,1.962,1.999,2.013,115531.93,167642.69,198978.02
2018-12-14,1.99,2.0,1.92,1.92,152942.94,-0.08,-4.0,1.978,2.017,2.023,112620.1,185252.59,212224.2
2018-12-13,1.99,2.02,2.0,1.97,122152.44,0.0,0.0,1.996,2.026,2.035,114413.37,185591.57,222360.37
2018-12-12,1.99,2.01,2.0,1.98,88536.44,0.01,0.5,1.998,2.023,2.042,147098.5,194909.52,238614.45
2018-12-11,1.98,1.99,1.99,1.96,79993.83,0.01,0.51,2.018,2.024,2.049,206957.12,204964.0,263543.1
2018-12-10,1.98,2.0,1.98,1.96,119474.85,-0.03,-1.49,2.036,2.023,2.06,219753.46,209720.77,314323.15
2018-12-07,2.02,2.03,2.01,1.98,161909.31,0.0,0.0,2.056,2.021,2.07,257885.08,212289.41,350423.99
2018-12-06,2.08,2.09,2.01,2.0,285578.09,-0.09,-4.29,2.056,2.016,2.069,256769.76,232383.08,366313.62
2018-12-05,2.03,2.15,2.1,2.01,387829.53,0.02,0.96,2.048,2.024,2.065,242720.54,221875.77,372988.07
2018-12-04,2.08,2.08,2.08,2.05,143975.5,0.0,0.0,2.03,2.025,2.053,202970.88,207151.95,370573.63
2018-12-03,2.03,2.11,2.08,2.03,310132.97,0.07,3.48,2.01,2.026,2.041,199688.08,230313.35,371906.86
2018-11-30,1.94,2.01,2.01,1.94,156332.69,0.04,2.03,1.986,2.028,2.031,166693.74,239195.82,369418.4
2018-11-29,2.01,2.05,1.97,1.97,215332.0,-0.04,-1.99,1.976,2.043,2.023,207996.4,259129.17,372883.45
2018-11-28,1.99,2.01,2.01,1.92,189081.25,0.03,1.51,2.0,2.06,2.015,201031.0,282319.38,374893.6
2018-11-27,1.98,2.0,1.98,1.95,127561.5,0.02,1.02,2.02,2.074,2.005,211333.01,322122.19,380765.34
2018-11-26,1.95,1.98,1.96,1.92,145161.25,0.0,0.0,2.042,2.097,1.995,260938.62,418925.53,388135.64
2018-11-23,2.08,2.09,1.96,1.94,362846.0,-0.13,-6.22,2.07,2.119,1.985,311697.9,488558.58,394792.95
2018-11-22,2.12,2.13,2.09,2.08,180505.0,-0.02,-0.95,2.11,2.121,1.975,310261.94,500244.17,400571.79
2018-11-21,2.06,2.11,2.11,2.03,240591.31,0.02,0.96,2.12,2.105,1.956,363607.75,524100.37,404323.46
2018-11-20,2.08,2.17,2.09,2.06,375589.56,-0.01,-0.48,2.128,2.08,1.936,432911.37,533995.32,404175.6
2018-11-19,2.14,2.15,2.1,2.06,398957.62,-0.06,-2.78,2.152,2.056,1.918,576912.43,513500.36,408954.96
2018-11-16,2.15,2.17,2.16,2.14,355666.19,0.02,0.94,2.168,2.033,1.9,665419.26,499640.99,413889.35
2018-11-15,2.16,2.17,2.14,2.09,447234.09,-0.01,-0.47,2.132,2.002,1.871,690226.4,486637.72,413487.66
2018-11-14,2.17,2.24,2.15,2.13,587109.38,-0.06,-2.71,2.09,1.97,1.842,684592.99,467467.82,408971.03
2018-11-13,2.2,2.28,2.21,2.16,1095594.88,0.03,1.38,2.032,1.935,1.821,635079.26,439408.49,386982.36
2018-11-12,1.95,2.18,2.18,1.95,841491.75,0.2,10.1,1.96,1.893,1.796,450088.29,357345.76,339683.88
2018-11-09,1.9,2.02,1.98,1.88,479701.88,0.05,2.59,1.898,1.85,1.773,333862.72,301027.32,306869.63
2018-11-08,1.86,1.97,1.93,1.85,419067.06,0.07,3.76,1.872,1.829,1.763,283049.05,300899.42,306164.35
2018-11-07,1.86,1.94,1.86,1.83,339540.75,0.01,0.54,1.85,1.806,1.762,250342.65,284546.54,305470.91
2018-11-06,1.87,1.87,1.85,1.82,170640.0,-0.02,-1.07,1.838,1.792,1.775,243737.72,274355.87,294570.43
2018-11-05,1.85,1.89,1.87,1.83,260363.92,0.02,1.08,1.826,1.779,1.789,264603.23,304409.55,293017.83
2018-11-02,1.83,1.86,1.85,1.82,225633.52,0.03,1.65,1.802,1.766,1.802,268191.92,328137.71,289393.76
2018-11-01,1.8,1.84,1.82,1.79,255535.08,0.02,1.11,1.786,1.739,1.82,318749.78,340337.59,296095.36
2018-10-31,1.79,1.83,1.8,1.78,306516.06,0.01,0.56,1.762,1.713,1.835,318750.43,350474.25,292398.65
2018-10-30,1.76,1.82,1.79,1.71,274967.56,0.04,2.29,1.746,1.706,1.853,304974.03,334556.24,289846.06
2018-10-29,1.75,1.83,1.75,1.73,278307.38,-0.02,-1.13,1.732,1.698,1.873,344215.88,322022.0,281425.97
2018-10-26,1.72,1.85,1.77,1.71,478422.84,0.07,4.12,1.73,1.695,1.896,388083.51,312711.94,275294.66
2018-10-25,1.66,1.72,1.7,1.62,255538.33,-0.02,-1.16,1.692,1.696,1.917,361925.39,311429.29,256620.4
2018-10-24,1.71,1.74,1.72,1.68,237634.05,0.0,0.0,1.664,1.717,1.942,382198.06,326395.28,251510.15
2018-10-23,1.77,1.78,1.72,1.7,471176.78,-0.02,-1.15,1.666,1.757,1.964,364138.45,314784.98,244001.84
2018-10-22,1.61,1.74,1.74,1.6,497645.53,0.16,10.13,1.664,1.798,1.984,299828.12,281626.1,225053.84
2018-10-19,1.48,1.58,1.58,1.45,347632.28,0.02,1.28,1.66,1.838,2.006,237340.38,250649.81,204997.79
2018-10-18,1.71,1.72,1.56,1.56,356901.66,-0.17,-9.83,1.7,1.9,2.036,260933.18,251853.14,197644.43
2018-10-17,1.73,1.75,1.73,1.7,147335.98,0.02,1.17,1.77,1.957,2.069,270592.51,234323.05,190431.35
2018-10-16,1.72,1.76,1.71,1.7,149625.16,-0.01,-0.58,1.848,2.0,2.091,265431.51,245135.89,187803.85
2018-10-15,1.78,1.8,1.72,1.71,185206.8,-0.06,-3.37,1.932,2.047,2.112,263424.08,240829.93,184956.9
2018-10-12,1.82,1.85,1.78,1.72,465596.28,-0.13,-6.81,2.016,2.096,2.135,263959.24,237877.39,181986.83
2018-10-11,2.06,2.06,1.91,1.91,405198.31,-0.21,-9.91,2.1,2.137,2.154,242773.1,201811.52,167843.72
2018-10-10,2.12,2.13,2.12,2.09,121531.0,-0.01,-0.47,2.144,2.166,2.169,198053.6,176625.02,155792.69
2018-10-09,2.16,2.16,2.13,2.1,139588.0,-0.01,-0.47,2.152,2.17,2.175,224840.27,173218.7,157532.61
2018-10-08,2.16,2.17,2.14,2.12,187882.61,-0.06,-2.73,2.162,2.17,2.179,218235.78,168481.58,156101.99
2018-09-28,2.13,2.2,2.2,2.09,359665.59,0.07,3.29,2.176,2.174,2.183,211795.53,159345.77,150554.75
2018-09-27,2.16,2.16,2.13,2.12,181600.81,-0.03,-1.39,2.174,2.172,2.185,160849.94,143435.71,139167.88
2018-09-26,2.18,2.19,2.16,2.12,255464.34,-0.02,-0.92,2.188,2.18,2.193,155196.44,146539.64,138523.45
2018-09-25,2.2,2.2,2.18,2.17,106565.57,-0.03,-1.36,2.188,2.181,2.198,121597.14,130471.8,132890.9
2018-09-21,2.2,2.21,2.21,2.18,155681.34,0.02,0.91,2.178,2.177,2.2,118727.37,129083.87,131253.36
2018-09-20,2.2,2.21,2.19,2.17,104937.62,-0.01,-0.46,2.172,2.173,2.198,106896.01,126096.28,126291.98
2018-09-19,2.16,2.2,2.2,2.15,153333.33,0.04,1.85,2.17,2.17,2.198,126021.49,133875.92,123984.07
2018-09-18,2.14,2.17,2.16,2.13,87467.83,0.03,1.41,2.172,2.172,2.197,137882.84,134960.35,120594.21
2018-09-17,2.17,2.18,2.13,2.13,92216.75,-0.05,-2.29,2.174,2.179,2.201,139346.47,141846.52,119834.97
2018-09-14,2.18,2.2,2.18,2.16,96524.5,0.0,0.0,2.176,2.187,2.205,139440.36,143722.39,119829.54
2018-09-13,2.2,2.21,2.18,2.15,200565.02,-0.03,-1.36,2.174,2.192,2.206,145296.56,141763.74,122234.26
2018-09-12,2.15,2.22,2.21,2.15,212640.08,0.04,1.84,2.17,2.197,2.212,141730.36,134900.04,117269.79
2018-09-11,2.16,2.19,2.17,2.14,94786.0,0.03,1.4,2.172,2.206,2.216,132037.86,130507.27,114039.51
2018-09-10,2.17,2.18,2.14,2.14,92686.2,-0.03,-1.38,2.184,2.215,2.222,144346.56,135310.01,114114.74
2018-09-07,2.13,2.19,2.17,2.13,125805.5,0.01,0.46,2.198,2.222,2.23,148004.42,133422.85,116260.18
2018-09-06,2.19,2.21,2.16,2.13,182734.0,-0.06,-2.7,2.21,2.223,2.238,138230.92,126487.69,116522.75
2018-09-05,2.22,2.26,2.22,2.21,164177.61,-0.01,-0.45,2.224,2.226,2.247,128069.72,114092.22,117175.97
2018-09-04,2.2,2.25,2.23,2.18,156329.5,0.02,0.91,2.24,2.222,2.25,128976.67,106228.06,116867.52
2018-09-03,2.22,2.24,2.21,2.18,110975.5,-0.02,-0.9,2.246,2.222,2.253,126273.45,97823.42,118980.82
2018-08-31,2.24,2.25,2.23,2.2,76938.0,0.0,0.0,2.246,2.223,2.254,118841.27,95936.69,120353.5
2018-08-30,2.29,2.29,2.23,2.22,131928.0,-0.07,-3.04,2.236,2.219,2.253,114744.45,102704.79,125518.75
2018-08-29,2.26,2.32,2.3,2.24,168712.36,0.04,1.77,2.228,2.226,2.253,100114.72,99639.54,128708.19
2018-08-28,2.2,2.28,2.26,2.19,142813.38,0.05,2.26,2.204,2.225,2.252,83479.45,97571.75,130022.33
2018-08-27,2.19,2.22,2.21,2.18,73814.63,0.03,1.38,2.198,2.229,2.255,69373.4,92919.47,134449.36
2018-08-24,2.19,2.2,2.18,2.17,56453.88,-0.01,-0.46,2.2,2.238,2.261,73032.1,99097.5,165023.65
2018-08-23,2.18,2.2,2.19,2.17,58779.36,0.01,0.46,2.202,2.253,2.28,90665.12,106557.82,215576.43
2018-08-22,2.22,2.22,2.18,2.17,85536.0,-0.05,-2.24,2.224,2.267,2.298,99164.35,120259.72,221507.42
2018-08-21,2.22,2.24,2.23,2.2,72283.13,0.01,0.45,2.246,2.277,2.304,111664.06,127506.97,227455.54
2018-08-20,2.18,2.22,2.22,2.16,92108.13,0.03,1.37,2.26,2.283,2.307,116465.53,140138.21,234323.75
2018-08-17,2.29,2.32,2.19,2.19,144619.0,-0.1,-4.37,2.276,2.284,2.306,125162.9,144770.3,235859.29
2018-08-16,2.3,2.32,2.3,2.24,101275.5,0.01,0.44,2.304,2.287,2.304,122450.51,148332.71,233303.94
2018-08-15,2.3,2.34,2.29,2.28,148034.52,-0.02,-0.87,2.31,2.279,2.295,141355.08,157776.85,233268.18
2018-08-14,2.29,2.32,2.3,2.28,96290.5,0.0,0.0,2.308,2.279,2.289,143349.89,162472.9,230399.08
2018-08-13,2.3,2.31,2.3,2.26,135595.0,-0.03,-1.29,2.306,2.281,2.283,163810.89,175979.25,231469.41
2018-08-10,2.34,2.34,2.33,2.31,131057.05,0.0,0.0,2.292,2.284,2.277,164377.7,230949.79,232494.3
2018-08-09,2.27,2.34,2.33,2.25,195798.34,0.05,2.19,2.27,2.307,2.27,174214.9,324595.05,242201.8
2018-08-08,2.28,2.32,2.28,2.26,158008.55,-0.01,-0.44,2.248,2.328,2.26,174198.62,322755.12,238319.55
2018-08-07,2.22,2.3,2.29,2.2,198595.52,0.06,2.69,2.25,2.331,2.25,181595.91,327404.1,236618.02
2018-08-06,2.22,2.24,2.23,2.19,138429.05,0.02,0.91,2.256,2.331,2.242,188147.61,328509.29,231629.12
2018-08-03,2.21,2.27,2.22,2.2,180243.05,0.01,0.45,2.276,2.327,2.237,297521.87,326948.28,230556.19
2018-08-02,2.27,2.29,2.22,2.16,195716.94,-0.06,-2.63,2.344,2.321,2.23,474975.19,318275.18,229632.39
2018-08-01,2.32,2.35,2.29,2.28,194995.0,-0.03,-1.29,2.408,2.311,2.224,471311.61,308759.5,226313.56
2018-07-31,2.34,2.36,2.32,2.29,231354.0,0.0,0.0,2.412,2.299,2.22,473212.3,298325.25,221744.1
2018-07-30,2.42,2.44,2.33,2.3,685300.38,-0.22,-8.63,2.406,2.285,2.216,468870.98,286959.58,216259.23
2018-07-27,2.79,2.79,2.56,2.54,1067509.62,0.02,0.79,2.378,2.269,2.209,356374.68,234038.81,188271.51
2018-07-26,2.42,2.54,2.54,2.42,177399.06,0.23,9.96,2.298,2.233,2.193,161575.16,159808.56,148214.67
2018-07-25,2.27,2.34,2.31,2.24,204498.42,0.02,0.87,2.214,2.191,2.177,146207.38,153883.97,145503.56
2018-07-24,2.2,2.29,2.29,2.18,209647.41,0.09,4.09,2.186,2.168,2.173,123438.21,145831.93,141757.09
2018-07-23,2.15,2.2,2.19,2.14,122818.9,0.03,1.39,2.164,2.152,2.169,105048.18,134748.94,140004.85
2018-07-20,2.13,2.17,2.16,2.09,93512.02,0.04,1.89,2.16,2.146,2.172,111702.93,134164.11,141722.91
2018-07-19,2.16,2.18,2.12,2.11,100560.17,-0.05,-2.3,2.168,2.139,2.178,158041.96,140989.6,147106.41
2018-07-18,2.18,2.21,2.17,2.16,90652.55,-0.01,-0.46,2.168,2.137,2.184,161560.56,143867.63,150901.77
2018-07-17,2.16,2.2,2.18,2.13,117697.24,0.01,0.46,2.15,2.14,2.193,168225.65,145162.95,153427.9
2018-07-16,2.17,2.19,2.17,2.15,156092.67,-0.03,-1.36,2.14,2.146,2.201,164449.71,145558.88,160675.5
2018-07-13,2.12,2.32,2.2,2.11,325207.16,0.08,3.77,2.132,2.149,2.221,156625.28,142504.21,170081.48
2018-07-12,2.06,2.14,2.12,2.06,118153.2,0.04,1.92,2.11,2.153,2.232,123937.25,136620.77,160794.56
2018-07-11,2.11,2.11,2.08,2.04,123978.0,-0.06,-2.8,2.106,2.162,2.248,126174.69,137123.15,162925.67
2018-07-10,2.13,2.15,2.13,2.1,98817.5,0.01,0.47,2.13,2.178,2.269,122100.24,137682.26,169359.04
2018-07-09,2.08,2.13,2.13,2.07,116970.55,0.04,1.91,2.152,2.185,2.291,126668.05,145260.76,173876.82
2018-07-06,2.12,2.15,2.09,2.02,161767.0,-0.01,-0.48,2.166,2.198,2.32,128383.14,149281.71,183625.13
2018-07-05,2.2,2.21,2.1,2.1,129340.42,-0.1,-4.54,2.196,2.217,2.357,149304.29,153223.21,183284.5
2018-07-04,2.24,2.24,2.2,2.18,103605.75,-0.04,-1.79,2.218,2.231,2.395,148071.61,157935.92,185156.3
2018-07-03,2.2,2.24,2.24,2.18,121656.53,0.04,1.82,2.226,2.246,2.429,153264.27,161692.84,201664.74
2018-07-02,2.22,2.24,2.2,2.19,125546.0,-0.04,-1.79,2.218,2.255,2.475,163853.47,175792.13,210299.68
2018-06-29,2.2,2.24,2.24,2.1,266372.75,0.03,1.36,2.23,2.292,2.525,170180.27,197658.75,226226.42
