date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.2,14.2,13.87,13.56,53319.04,0.02,0.14,14.06,14.03,13.447,56029.92,70575.46,53845.33
2019-05-20,13.46,14.16,13.85,13.46,53674.45,0.23,1.69,14.186,13.95,13.421,60416.82,70982.5,53873.85
2019-05-17,14.39,14.4,13.62,13.5,68004.59,-0.83,-5.74,14.274,13.816,13.375,67281.96,71779.51,52869.76
2019-05-16,14.49,14.5,14.45,14.19,47533.98,-0.06,-0.41,14.414,13.779,13.336,78442.29,70347.56,51232.1
2019-05-15,14.73,14.89,14.51,14.29,57617.54,0.01,0.07,14.184,13.566,13.244,80319.62,68376.54,50139.99
2019-05-14,14.04,14.75,14.5,13.98,75253.56,0.21,1.47,14.0,13.381,13.155,85120.99,64316.82,48368.24
2019-05-13,14.35,14.77,14.29,14.12,88000.12,-0.03,-0.21,13.714,13.205,13.069,81548.18,58859.75,45971.23
2019-05-10,13.53,14.37,14.32,13.36,123806.23,1.02,7.67,13.358,13.076,13.01,76277.06,51606.82,43023.15
2019-05-09,13.4,13.72,13.3,13.18,56920.65,-0.29,-2.13,13.144,12.929,12.95,62252.83,41068.54,38737.19
2019-05-08,12.8,13.94,13.59,12.67,81624.39,0.52,3.98,12.948,12.887,12.933,56433.46,39442.74,39524.53
2019-05-07,12.79,13.33,13.07,12.79,57389.5,0.56,4.48,12.762,12.864,12.926,43512.65,37115.21,37112.51
2019-05-06,12.84,13.1,12.51,12.5,61644.55,-0.74,-5.58,12.696,12.892,12.946,36171.32,36765.2,35951.64
2019-04-30,12.9,13.37,13.25,12.5,53685.07,0.93,7.55,12.794,12.933,13.001,26936.58,33960.02,35603.87
2019-04-29,12.69,12.85,12.32,12.12,27823.78,-0.34,-2.69,12.714,12.893,13.035,19884.24,32116.64,36660.4
2019-04-26,12.67,12.83,12.66,12.58,17020.34,-0.08,-0.63,12.826,12.922,13.079,22452.02,31903.44,39296.51
2019-04-25,12.9,13.09,12.74,12.68,20682.86,-0.26,-2.0,12.966,12.928,13.101,30717.77,32419.66,43611.17
2019-04-24,12.92,13.1,13.0,12.89,15470.84,0.15,1.17,13.088,12.932,13.117,37359.09,33082.71,46708.02
2019-04-23,12.85,12.99,12.85,12.73,18423.4,-0.03,-0.23,13.072,12.944,13.137,40983.46,34439.48,51036.41
2019-04-22,13.35,13.36,12.88,12.77,40662.65,-0.48,-3.59,13.072,12.97,13.152,44349.04,36405.84,53637.77
2019-04-19,13.52,13.81,13.36,13.22,58349.08,0.01,0.07,13.018,12.979,13.157,41354.87,39606.32,54492.33
2019-04-18,12.99,13.35,13.35,12.42,53889.46,0.43,3.33,12.89,12.987,13.119,34121.56,37109.81,54073.77
2019-04-17,12.8,13.24,12.92,12.8,33592.69,0.07,0.55,12.776,12.999,13.076,28806.33,35138.08,53924.46
2019-04-16,12.61,12.96,12.85,12.34,35251.32,0.24,1.9,12.816,13.068,13.049,27895.5,37247.73,55701.0
2019-04-15,12.87,13.0,12.61,12.51,25691.78,-0.11,-0.86,12.868,13.177,13.014,28462.65,41204.15,56986.08
2019-04-12,12.72,13.0,12.72,12.57,22182.56,-0.06,-0.47,12.94,13.236,12.976,37857.78,46689.57,59713.29
2019-04-11,13.23,13.23,12.78,12.78,27313.3,-0.34,-2.59,13.084,13.274,12.902,40098.07,54802.68,60445.31
2019-04-10,13.1,13.3,13.12,13.01,29038.53,0.01,0.08,13.222,13.302,12.831,41469.83,60333.34,61527.2
2019-04-09,13.03,13.25,13.11,12.96,38087.06,0.14,1.08,13.32,13.33,12.75,46599.95,67633.35,62652.96
2019-04-08,13.49,13.61,12.97,12.75,72667.44,-0.47,-3.5,13.486,13.333,12.667,53945.65,70869.7,64155.43
2019-04-04,13.58,13.75,13.44,13.35,33384.0,-0.03,-0.22,13.532,13.335,12.568,55521.36,69378.34,63662.46
2019-04-03,13.46,13.67,13.47,13.34,34172.11,-0.14,-1.03,13.464,13.251,12.473,69507.29,71037.72,65406.05
2019-04-02,13.95,14.07,13.61,13.55,54689.15,-0.33,-2.37,13.382,13.152,12.384,79196.85,72710.85,66580.17
2019-04-01,13.2,13.95,13.94,13.2,74815.57,0.74,5.61,13.34,13.03,12.293,88666.75,74154.28,65879.44
2019-03-29,13.13,13.32,13.2,12.6,80545.96,0.1,0.76,13.18,12.851,12.171,87793.75,72768.02,65144.21
2019-03-28,13.58,13.59,13.1,13.01,103313.64,0.04,0.31,13.138,12.716,12.075,83235.32,72737.01,62203.61
2019-03-27,13.48,13.6,13.06,12.51,82619.91,-0.34,-2.54,13.038,12.53,11.979,72568.15,66087.95,58310.53
2019-03-26,13.17,14.0,13.4,13.17,102038.67,0.26,1.98,12.922,12.359,11.885,66224.85,62721.07,56347.12
2019-03-25,13.0,13.39,13.14,12.98,70450.57,0.15,1.16,12.72,12.169,11.774,59641.81,57672.56,53393.96
2019-03-22,12.71,13.19,12.99,12.71,57753.79,0.39,3.1,12.522,12.001,11.687,57742.28,57441.16,53752.63
2019-03-21,12.48,12.8,12.6,12.42,49977.79,0.12,0.96,12.294,11.801,11.588,62238.71,57946.59,54072.12
2019-03-20,12.39,12.69,12.48,12.25,50903.44,0.09,0.73,12.022,11.695,11.475,59607.75,59774.38,53396.48
2019-03-19,12.14,12.67,12.39,12.01,69123.48,0.24,1.98,11.796,11.616,11.384,59217.28,60449.5,51830.95
2019-03-18,12.0,12.22,12.15,11.88,60952.92,0.3,2.53,11.618,11.556,11.296,55703.31,57604.59,49753.44
2019-03-15,11.28,12.26,11.85,11.28,80235.92,0.61,5.43,11.48,11.49,11.223,57140.04,57520.4,48547.68
2019-03-14,11.3,11.5,11.24,11.11,36823.0,-0.11,-0.97,11.308,11.433,11.153,53654.47,51670.21,45963.9
2019-03-13,11.52,11.7,11.35,11.23,48951.1,-0.15,-1.3,11.368,11.428,11.124,59941.01,50533.1,45692.76
2019-03-12,11.52,11.6,11.5,11.28,51553.63,0.04,0.35,11.436,11.411,11.08,61681.72,49973.18,44939.0
2019-03-11,11.0,11.48,11.46,11.0,68136.54,0.47,4.28,11.494,11.378,11.02,59505.87,49115.35,43245.23
2019-03-08,11.25,11.63,10.99,10.93,62808.09,-0.55,-4.77,11.5,11.372,10.964,57900.76,50064.11,41061.43
2019-03-07,11.65,11.9,11.54,11.44,68255.69,-0.15,-1.28,11.558,11.374,10.923,49685.95,50197.64,39061.77
2019-03-06,11.82,11.86,11.69,11.48,57654.63,-0.1,-0.85,11.488,11.255,10.841,41125.2,47018.58,36658.06
2019-03-05,11.49,11.84,11.79,11.39,40674.42,0.3,2.61,11.386,11.151,10.753,38264.64,43212.39,34593.28
2019-03-04,11.32,11.65,11.49,11.25,60110.98,0.21,1.86,11.262,11.035,10.667,38724.82,41902.29,33527.41
2019-03-01,11.28,11.3,11.28,11.13,21734.02,0.09,0.8,11.244,10.955,10.596,42227.45,39574.97,31967.87
2019-02-28,11.29,11.48,11.19,11.13,25451.94,0.01,0.09,11.19,10.872,10.535,50709.33,40257.59,32210.67
2019-02-27,11.17,11.31,11.18,11.0,43351.86,0.01,0.09,11.022,10.819,10.468,52911.97,40852.42,32458.53
2019-02-26,11.37,11.5,11.17,11.09,42975.29,-0.23,-2.02,10.916,10.749,10.408,48160.14,39904.82,30835.16
2019-02-25,11.0,11.46,11.4,10.9,77624.13,0.39,3.54,10.808,10.662,10.348,45079.76,37375.11,29391.32
2019-02-22,10.35,11.2,11.01,10.32,64143.43,0.66,6.38,10.666,10.555,10.278,36922.48,32058.76,26851.87
2019-02-21,10.59,10.75,10.35,10.31,36465.12,-0.3,-2.82,10.554,10.471,10.219,29805.84,27925.9,24550.77
2019-02-20,10.63,10.68,10.65,10.47,19592.75,0.02,0.19,10.616,10.427,10.195,28792.88,26297.53,23459.9
2019-02-19,10.69,10.76,10.63,10.47,27573.36,-0.06,-0.56,10.582,10.354,10.162,31649.5,25974.17,23843.33
2019-02-18,10.44,10.75,10.69,10.44,36837.75,0.24,2.3,10.516,10.298,10.131,29670.45,25152.54,24101.09
2019-02-15,10.61,10.65,10.45,10.43,28560.22,-0.21,-1.97,10.444,10.236,10.1,27195.04,24360.78,24247.23
2019-02-14,10.48,10.66,10.66,10.38,31400.3,0.18,1.72,10.388,10.197,10.073,26045.97,24163.76,25640.79
2019-02-13,10.28,10.62,10.48,10.19,33875.86,0.18,1.75,10.238,10.116,10.003,23802.19,24064.64,24563.27
2019-02-12,10.3,10.43,10.3,10.26,17678.13,-0.03,-0.29,10.126,10.067,9.942,20298.84,21765.51,24081.51
2019-02-11,10.16,10.41,10.33,10.1,24460.71,0.16,1.57,10.08,10.034,9.883,20634.62,21407.53,23947.97
2019-02-01,9.84,10.2,10.17,9.84,22814.83,0.26,2.62,10.028,10.0,9.829,21526.51,21644.97,23578.29
2019-01-31,9.92,10.01,9.91,9.77,20181.41,-0.01,-0.1,10.006,9.967,9.78,22281.56,21175.64,23305.39
2019-01-30,10.09,10.09,9.92,9.9,16359.1,-0.15,-1.49,9.994,9.963,9.731,24327.08,20622.26,23127.72
2019-01-29,10.01,10.18,10.07,9.79,19357.07,0.0,0.0,10.008,9.97,9.688,23232.18,21712.5,23016.36
2019-01-28,10.08,10.24,10.07,10.0,28920.13,0.01,0.1,9.988,9.964,9.629,22180.43,23049.63,23133.68
2019-01-25,9.83,10.1,10.06,9.75,26590.1,0.21,2.13,9.972,9.964,9.57,21763.44,24133.69,23210.28
