date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.84,15.15,15.1,14.67,26583.32,0.32,2.17,15.098,14.938,14.8,35851.8,43817.7,51050.57
2019-05-20,15.01,15.05,14.78,14.21,29183.23,-0.25,-1.66,15.064,14.873,14.836,40736.9,47178.47,52926.3
2019-05-17,15.26,15.45,15.03,14.97,40930.92,-0.34,-2.21,15.142,14.744,14.903,45326.19,49109.56,53432.83
2019-05-16,15.12,15.37,15.37,15.12,31980.34,0.16,1.05,15.086,14.681,14.965,45664.15,48500.52,53808.34
2019-05-15,15.0,15.24,15.21,14.83,50581.21,0.28,1.88,14.894,14.557,14.999,46042.08,51731.83,55226.21
2019-05-14,14.99,15.4,14.93,14.91,51008.81,-0.24,-1.58,14.778,14.481,15.039,51783.6,51314.81,56245.75
2019-05-13,14.71,15.27,15.17,14.55,52129.69,0.42,2.85,14.682,14.451,15.087,53620.03,51374.13,62332.02
2019-05-10,14.56,14.89,14.75,14.15,42620.69,0.34,2.36,14.346,14.456,15.209,52892.93,49429.94,61482.44
2019-05-09,14.4,14.68,14.41,14.36,33870.0,-0.22,-1.5,14.276,14.504,15.339,51336.89,50719.84,61895.97
2019-05-08,14.11,15.1,14.63,13.88,79288.83,0.18,1.25,14.22,14.591,15.511,57421.58,54585.94,63880.08
2019-05-07,13.73,14.45,14.45,13.63,60190.94,0.96,7.12,14.184,14.661,15.651,50846.02,58283.43,62609.43
2019-05-06,13.98,14.3,13.49,13.49,48494.21,-0.91,-6.32,14.22,14.799,15.794,49128.23,58674.14,61568.7
2019-04-30,14.1,14.54,14.4,14.1,34840.47,0.27,1.91,14.566,15.062,15.986,45966.94,57756.1,63675.02
2019-04-29,14.51,14.57,14.13,14.07,64293.44,-0.32,-2.21,14.732,15.248,16.152,50102.78,59116.16,66217.97
2019-04-26,14.6,15.02,14.45,14.37,46411.02,-0.18,-1.23,14.962,15.441,16.313,51750.3,58720.59,67076.44
2019-04-25,15.2,15.24,14.63,14.58,51602.03,-0.59,-3.88,15.138,15.596,16.46,65720.84,61176.69,69188.92
2019-04-24,15.26,15.36,15.22,15.11,32687.73,-0.01,-0.07,15.378,15.723,16.602,68220.04,73289.91,70861.4
2019-04-23,15.3,15.52,15.23,14.97,55519.69,-0.05,-0.33,15.558,15.962,16.684,69545.26,73534.95,74396.02
2019-04-22,15.45,15.79,15.28,15.26,72531.01,-0.05,-0.33,15.764,16.173,16.786,68129.53,73072.11,75914.44
2019-04-19,15.5,15.5,15.33,14.8,116263.73,-0.5,-3.16,15.92,16.43,16.838,65690.89,73174.23,76304.46
2019-04-18,16.1,16.25,15.83,15.55,64098.05,-0.29,-1.8,16.054,16.64,16.86,56632.54,66935.44,74609.88
2019-04-17,16.3,16.36,16.12,15.95,39313.82,-0.14,-0.86,16.068,16.789,16.823,78359.77,64463.26,74005.87
2019-04-16,16.01,16.33,16.26,15.81,48441.05,0.2,1.25,16.366,16.91,16.759,77524.63,69593.95,74635.23
