date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.9,1.98,1.94,1.89,537020.56,0.03,1.57,1.934,1.934,1.941,659826.04,954538.94,781986.06
2019-05-20,1.91,1.92,1.91,1.85,518283.56,-0.01,-0.52,1.924,1.92,1.947,709125.71,946863.53,791560.6
2019-05-17,1.97,2.0,1.92,1.91,771329.38,-0.07,-3.52,1.938,1.906,1.954,799252.18,973971.02,805910.79
2019-05-16,1.91,2.07,1.99,1.89,979482.0,0.08,4.19,1.962,1.904,1.961,1107356.1,939677.49,813338.15
2019-05-15,1.91,1.93,1.91,1.89,493014.69,0.02,1.06,1.958,1.892,1.963,1261863.7,910209.91,809604.7
2019-05-14,1.92,1.94,1.89,1.88,783518.94,-0.09,-4.54,1.934,1.896,1.971,1249251.85,917689.49,825227.46
2019-05-13,2.01,2.02,1.98,1.96,968915.88,-0.06,-2.94,1.916,1.904,1.98,1184601.35,918590.4,841781.47
2019-05-10,2.02,2.08,2.04,1.96,2311849.0,0.07,3.55,1.874,1.912,1.987,1148689.85,878510.57,854509.88
2019-05-09,1.78,1.97,1.97,1.77,1752020.0,0.18,10.06,1.846,1.91,1.993,771998.87,701441.84,853399.83
2019-05-08,1.76,1.82,1.79,1.75,429955.41,-0.01,-0.56,1.826,1.918,2.005,558556.11,581389.86,973770.67
2019-05-07,1.76,1.81,1.8,1.76,460266.47,0.03,1.7,1.858,1.947,2.022,586127.14,609433.17,1046885.81
2019-05-06,1.88,1.88,1.77,1.73,789358.38,-0.13,-6.84,1.892,1.973,2.034,652579.46,636257.67,1075247.85
2019-04-30,1.87,1.92,1.9,1.87,428394.09,0.03,1.6,1.95,2.001,2.048,608331.28,637850.56,1084727.84
2019-04-29,1.95,1.96,1.87,1.86,684806.19,-0.08,-4.1,1.974,2.017,2.055,630884.81,686998.82,1112225.89
2019-04-26,1.96,1.97,1.95,1.94,567810.56,-0.02,-1.01,2.01,2.034,2.06,604223.61,708999.5,1114395.69
2019-04-25,2.04,2.05,1.97,1.97,792528.06,-0.09,-4.37,2.036,2.045,2.059,632739.2,732765.42,1110876.25
2019-04-24,2.02,2.06,2.06,2.01,568117.5,0.04,1.98,2.054,2.056,2.059,619935.89,764972.54,1100849.05
2019-04-23,2.04,2.05,2.02,2.02,541161.75,-0.03,-1.46,2.052,2.062,2.054,667369.84,830509.2,1109801.35
2019-04-22,2.08,2.08,2.05,2.04,551500.19,-0.03,-1.44,2.06,2.075,2.053,743112.83,1005357.83,1115583.12
2019-04-19,2.05,2.08,2.08,2.03,710388.5,0.02,0.97,2.058,2.091,2.053,813775.39,1366151.48,1121084.01
2019-04-18,2.05,2.09,2.06,2.04,728511.5,0.01,0.49,2.054,2.096,2.052,832791.64,1484338.46,1127317.41
2019-04-17,2.05,2.07,2.05,2.03,805287.25,-0.01,-0.48,2.058,2.095,2.052,910009.19,1514238.03,1122258.83
2019-04-16,2.03,2.06,2.06,1.98,919876.69,0.02,0.98,2.072,2.095,2.053,993648.56,1531605.13,1114756.23
2019-04-15,2.08,2.09,2.04,2.03,904813.0,-0.02,-0.97,2.09,2.093,2.052,1267602.82,1537452.96,1105104.22
2019-04-12,2.07,2.09,2.06,2.03,805469.75,-0.02,-0.96,2.124,2.086,2.051,1918527.57,1519791.88,1099453.46
2019-04-11,2.11,2.14,2.08,2.06,1114599.25,-0.04,-1.89,2.138,2.073,2.049,2135885.27,1488987.08,1112090.43
2019-04-10,2.13,2.15,2.12,2.09,1223484.12,-0.03,-1.4,2.132,2.062,2.05,2118466.87,1436725.56,1111241.6
2019-04-09,2.19,2.19,2.15,2.09,2289648.0,-0.06,-2.71,2.118,2.045,2.052,2069561.69,1389093.49,1122810.25
2019-04-08,2.2,2.34,2.21,2.18,4159436.75,0.08,3.76,2.096,2.03,2.053,1807303.09,1225808.42,1070634.97
2019-04-04,2.06,2.18,2.13,2.06,1892258.25,0.08,3.9,2.048,2.014,2.047,1121056.19,876016.54,969639.37
2019-04-03,2.05,2.05,2.05,2.02,1027507.25,0.0,0.0,2.008,2.008,2.053,842088.89,770296.36,994443.02
2019-04-02,2.04,2.06,2.05,2.02,978958.19,0.01,0.49,1.992,2.008,2.055,754984.24,730279.63,1037555.13
2019-04-01,1.98,2.05,2.04,1.97,978355.0,0.07,3.55,1.972,2.01,2.053,708625.3,697907.33,1027880.83
2019-03-29,1.93,1.98,1.97,1.91,728202.25,0.04,2.07,1.964,2.011,2.051,644313.75,672755.49,1046280.16
2019-03-28,1.96,1.96,1.93,1.92,497421.75,-0.04,-2.03,1.98,2.016,2.052,630976.89,679115.04,1046313.97
2019-03-27,1.97,1.97,1.97,1.92,591984.0,0.02,1.03,2.008,2.024,2.054,698503.84,735193.78,1061808.93
2019-03-26,2.01,2.03,1.95,1.94,747163.5,-0.05,-2.5,2.024,2.037,2.053,705575.01,785757.64,1104095.37
2019-03-25,2.03,2.03,2.0,2.0,656797.25,-0.05,-2.44,2.048,2.059,2.055,687189.35,856527.01,1163811.16
2019-03-22,2.06,2.07,2.05,2.02,661517.94,-0.02,-0.97,2.058,2.076,2.05,701197.23,915461.51,1200467.05
2019-03-21,2.05,2.08,2.07,2.04,835056.5,0.02,0.98,2.052,2.08,2.037,727253.19,1063262.19,1206659.22
2019-03-20,2.07,2.07,2.05,2.02,627339.88,-0.02,-0.97,2.04,2.097,2.022,771883.71,1218589.67,1234667.33
2019-03-19,2.06,2.08,2.07,2.04,655235.19,0.02,0.98,2.05,2.102,2.005,865940.26,1344830.63,1219113.24
2019-03-18,2.04,2.06,2.05,2.01,726836.62,0.03,1.49,2.07,2.096,1.986,1025864.67,1357854.34,1213005.07
2019-03-15,2.01,2.05,2.02,2.0,791797.75,0.01,0.5,2.094,2.091,1.969,1129725.8,1419804.82,1212529.26
2019-03-14,2.08,2.1,2.01,1.98,1058209.12,-0.09,-4.29,2.108,2.087,1.951,1399271.2,1413512.91,1184501.3
2019-03-13,2.18,2.18,2.1,2.08,1097622.62,-0.07,-3.23,2.154,2.083,1.935,1665295.62,1388424.09,1145675.3
2019-03-12,2.19,2.21,2.17,2.13,1454857.25,0.0,0.0,2.154,2.069,1.914,1823721.0,1422433.1,1114409.69
