date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,16.93,17.06,16.86,16.8,68035.53,-0.06,-0.35,16.706,17.215,17.365,70670.31,105481.72,97578.79
2019-04-16,16.46,16.92,16.92,16.35,65515.6,0.37,2.24,16.724,17.328,17.436,93233.41,109625.04,102097.86
2019-04-15,16.88,16.98,16.55,16.51,64463.46,-0.11,-0.66,16.88,17.444,17.469,102479.77,115385.43,103827.98
2019-04-12,16.6,16.68,16.66,16.42,58031.98,0.12,0.73,17.084,17.528,17.503,116835.49,116195.16,104552.03
2019-04-11,16.99,17.03,16.54,16.52,97305.0,-0.41,-2.42,17.402,17.55,17.528,137607.76,116325.29,107459.4
2019-04-10,17.3,17.3,16.95,16.77,180851.02,-0.75,-4.24,17.724,17.609,17.593,140293.13,112645.5,110978.51
2019-04-09,17.51,18.2,17.7,17.4,111747.41,0.13,0.74,17.932,17.622,17.689,126016.66,102438.8,113275.42
2019-04-08,18.42,18.43,17.57,17.43,136242.03,-0.68,-3.73,18.008,17.584,17.748,128291.09,97762.63,117274.4
2019-04-04,18.4,18.77,18.25,18.21,161893.36,0.1,0.55,17.972,17.585,17.776,115554.82,92423.4,118969.24
2019-04-03,17.88,18.35,18.15,17.7,110731.84,0.16,0.89,17.698,17.545,17.809,95042.82,87122.21,120632.3
2019-04-02,18.16,18.26,17.99,17.88,109468.68,-0.09,-0.5,17.494,17.514,17.848,84997.87,89675.87,125820.6
2019-04-01,17.63,18.1,18.08,17.55,123119.52,0.69,3.97,17.312,17.544,17.9,78860.94,94570.69,132555.92
2019-03-29,16.83,17.43,17.39,16.77,72560.72,0.51,3.02,17.16,17.493,17.897,67234.16,92270.52,135746.93
2019-03-28,17.05,17.38,16.88,16.86,59333.33,-0.25,-1.46,17.198,17.478,17.905,69291.98,92908.9,136895.45
2019-03-27,17.25,17.33,17.13,16.77,60507.1,0.05,0.29,17.392,17.506,17.92,79201.6,98593.51,137734.29
2019-03-26,17.42,17.63,17.08,17.05,78784.03,-0.24,-1.39,17.534,17.577,17.918,94353.86,109311.52,142798.13
2019-03-25,17.25,17.58,17.32,17.13,64985.64,-0.26,-1.48,17.776,17.756,17.933,110280.43,124112.04,149516.52
2019-03-22,17.8,17.89,17.58,17.32,82849.82,-0.27,-1.51,17.826,17.912,17.918,117306.88,136786.18,154389.63
2019-03-21,17.74,18.24,17.85,17.74,108881.4,0.01,0.06,17.758,17.966,17.851,116525.82,145515.08,154048.0
2019-03-20,18.4,18.43,17.84,17.45,136268.41,-0.45,-2.46,17.62,18.072,17.749,117985.43,154142.38,152926.19
2019-03-19,17.5,18.29,18.29,17.38,158416.88,0.72,4.1,17.62,18.181,17.66,124269.19,161965.33,149181.22
2019-03-18,17.32,17.59,17.57,16.8,100117.9,0.33,1.91,17.736,18.256,17.557,137943.66,170541.16,146679.65
2019-03-15,17.28,17.43,17.24,17.02,78944.5,0.08,0.47,17.998,18.3,17.499,156265.48,179223.33,148642.84
2019-03-14,17.6,18.05,17.16,16.9,116179.46,-0.68,-3.81,18.174,18.332,17.426,174504.34,180882.0,151915.22
2019-03-13,18.8,18.8,17.84,17.68,167687.19,-1.03,-5.46,18.524,18.334,17.332,190299.34,176875.06,148745.81
2019-03-12,19.2,19.32,18.87,18.41,226789.23,-0.01,-0.05,18.742,18.259,17.203,199661.47,176284.74,143648.03
2019-03-11,18.43,19.0,18.88,18.16,191727.02,0.76,4.19,18.776,18.109,17.012,203138.66,174921.01,134118.07
2019-03-08,18.42,19.25,18.12,18.12,170138.8,-0.79,-4.18,18.602,17.923,16.811,202181.18,171993.07,125793.21
2019-03-07,18.8,19.45,18.91,18.43,195154.45,-0.02,-0.11,18.49,17.736,16.63,187259.66,162580.92,118554.06
2019-03-06,19.42,19.42,18.93,18.4,214497.84,-0.11,-0.58,18.144,17.426,16.388,163450.79,151710.0,110097.94
2019-03-05,18.39,19.12,19.04,18.21,244175.2,1.03,5.72,17.776,17.138,16.152,152908.0,136397.12,100282.18
2019-03-04,17.72,18.42,18.01,17.72,186939.59,0.45,2.56,17.442,16.857,15.922,146703.35,122818.14,89296.72
2019-03-01,17.31,17.58,17.56,17.0,95531.21,0.38,2.21,17.244,16.697,15.769,141804.97,118062.35,81218.54
2019-02-28,17.25,17.4,17.18,16.83,76110.11,0.09,0.53,16.982,16.52,15.633,137902.17,122948.44,77461.33
2019-02-27,17.31,17.97,17.09,16.92,161783.91,-0.28,-1.61,16.708,16.33,15.525,139969.2,120616.55,74761.29
2019-02-26,16.98,18.42,17.37,16.43,213151.92,0.35,2.06,16.5,16.147,15.414,119886.24,111011.33,67514.6
2019-02-25,16.46,17.17,17.02,16.3,162447.69,0.77,4.74,16.272,15.915,15.29,98932.93,93315.14,58396.41
2019-02-22,15.82,16.25,16.25,15.81,76017.24,0.44,2.78,16.15,15.699,15.204,94319.73,79593.34,51766.31
2019-02-21,16.1,16.34,15.81,15.78,86445.25,-0.24,-1.5,16.058,15.524,15.155,107994.7,74527.2,49426.61
2019-02-20,16.13,16.19,16.05,15.88,61369.1,-0.18,-1.11,15.952,15.35,15.123,101263.89,68485.87,47360.59
2019-02-19,16.27,16.51,16.23,15.91,108385.36,-0.18,-1.1,15.794,15.166,15.099,102136.42,64167.24,47588.32
2019-02-18,16.0,16.43,16.41,15.86,139381.69,0.62,3.93,15.558,14.987,15.08,87697.35,55775.3,46566.88
2019-02-15,15.28,16.6,15.79,15.17,144392.11,0.51,3.34,15.248,14.84,15.015,64866.96,44374.73,41811.03
2019-02-14,15.26,15.48,15.28,15.1,52791.2,0.02,0.13,14.99,14.745,15.006,41059.69,31974.22,37112.05
2019-02-13,15.05,15.36,15.26,14.87,65731.73,0.21,1.4,14.748,14.719,14.998,35707.86,28906.04,35851.69
2019-02-12,14.86,15.1,15.05,14.8,36190.01,0.19,1.28,14.538,14.68,14.998,26198.07,24017.88,34760.1
2019-02-11,14.52,14.89,14.86,14.52,25229.73,0.36,2.48,14.416,14.664,15.017,23853.25,23477.68,35200.47
2019-02-01,14.16,14.51,14.5,14.12,25355.8,0.43,3.06,14.432,14.708,15.066,23882.51,23939.28,37584.18
2019-01-31,14.33,14.45,14.07,13.94,26032.01,-0.14,-0.98,14.5,14.785,15.109,22888.75,24326.01,38463.0
2019-01-30,14.4,14.58,14.21,14.21,18182.8,-0.23,-1.59,14.69,14.896,15.154,22104.22,26235.3,38516.25
2019-01-29,14.98,15.0,14.44,14.3,24465.91,-0.5,-3.35,14.822,15.032,15.213,21837.68,31009.4,38903.4
2019-01-28,14.94,15.06,14.94,14.77,25376.01,0.1,0.67,14.912,15.173,15.266,23102.1,37358.45,40496.02
2019-01-25,15.06,15.06,14.84,14.84,20387.0,-0.18,-1.2,14.984,15.189,15.267,23996.06,39247.33,41913.3
2019-01-24,14.95,15.19,15.02,14.8,22109.39,0.15,1.01,15.07,15.267,15.27,25763.28,42249.88,43362.85
2019-01-23,14.85,15.05,14.87,14.82,16850.1,-0.02,-0.13,15.102,15.277,15.263,30366.38,42797.34,44712.86
2019-01-22,15.3,15.3,14.89,14.8,30788.01,-0.41,-2.68,15.242,15.315,15.262,40181.12,45502.33,44659.42
2019-01-21,15.26,15.47,15.3,15.19,29845.81,0.03,0.2,15.434,15.369,15.245,51614.8,46923.26,43727.48
2019-01-18,15.23,15.39,15.27,15.1,29223.08,0.09,0.59,15.394,15.423,15.203,54498.6,51229.07,43016.98
2019-01-17,15.48,15.53,15.18,15.05,45124.91,-0.39,-2.5,15.464,15.432,15.163,58736.48,52599.99,42218.57
2019-01-16,15.75,16.0,15.57,15.47,65923.79,-0.28,-1.77,15.452,15.412,15.131,55228.3,50797.21,41116.82
2019-01-15,15.14,15.9,15.85,14.98,87956.41,0.75,4.97,15.388,15.393,15.095,50823.54,46797.41,38942.94
2019-01-14,15.65,15.66,15.1,15.02,44264.8,-0.52,-3.33,15.304,15.358,15.059,42231.72,43633.59,36799.58
2019-01-11,15.13,15.65,15.62,15.13,50412.5,0.5,3.31,15.452,15.344,15.06,47959.55,44579.28,35487.06
2019-01-10,15.23,15.42,15.12,15.1,27584.0,-0.13,-0.85,15.4,15.272,15.03,46463.5,44475.83,33632.45
2019-01-09,15.54,15.6,15.25,15.24,43900.01,-0.18,-1.17,15.372,15.249,15.019,46366.11,46628.39,32861.15
2019-01-08,15.77,15.8,15.43,15.39,44997.3,-0.41,-2.59,15.398,15.209,14.995,42771.27,43816.51,31432.66
2019-01-07,15.38,16.13,15.84,15.38,72903.92,0.48,3.12,15.412,15.121,14.979,45035.46,40531.7,29815.97
2019-01-04,14.82,15.58,15.36,14.81,42932.27,0.38,2.54,15.236,14.983,14.94,41199.01,34804.88,27069.0
2019-01-03,14.92,15.47,14.98,14.91,27097.07,-0.4,-2.6,15.144,14.893,14.936,42488.16,31837.16,26054.78
2019-01-02,15.28,15.68,15.38,15.28,25925.8,-0.12,-0.77,15.126,14.85,14.969,46890.66,31436.43,25841.83
2018-12-28,14.78,15.5,15.5,14.63,56318.26,0.54,3.61,15.02,14.797,14.986,44861.74,31088.47,26074.18
2018-12-27,15.0,15.09,14.96,14.33,53721.65,0.06,0.4,14.83,14.759,14.976,36027.93,29965.56,24209.52
2018-12-26,14.7,14.9,14.9,14.32,49378.0,0.01,0.07,14.73,14.776,14.979,28410.76,26394.84,22808.87
2018-12-25,14.65,14.89,14.89,13.87,49109.6,0.04,0.27,14.642,14.787,15.0,21186.16,22789.08,21695.34
2018-12-24,14.56,14.85,14.85,14.51,15781.18,0.3,2.06,14.574,14.788,15.01,15982.2,19093.92,20203.39
2018-12-21,14.41,14.56,14.55,14.35,12149.2,0.09,0.62,14.574,14.781,15.024,17315.2,19048.82,20510.99
2018-12-20,14.5,14.63,14.46,14.29,15635.81,0.0,0.0,14.688,14.836,15.055,23903.2,19100.24,22087.92
2018-12-19,14.55,14.67,14.46,14.42,13255.0,-0.09,-0.62,14.822,14.897,15.146,24378.92,19333.11,23247.16
2018-12-18,14.7,14.84,14.55,14.4,23089.8,-0.3,-2.02,14.932,14.979,15.223,24392.0,20272.41,24860.77
2018-12-17,15.06,15.06,14.85,14.59,22446.2,-0.27,-1.79,15.002,15.088,15.314,22205.64,20247.23,28117.24
2018-12-14,15.13,15.68,15.12,15.09,45089.2,-0.01,-0.07,14.988,15.175,15.385,20782.44,21059.89,28438.13
2018-12-13,15.13,15.31,15.13,14.95,18014.4,0.12,0.8,14.984,15.192,15.448,14297.28,18453.47,29081.87
2018-12-12,15.05,15.19,15.01,14.97,13320.4,0.11,0.74,14.972,15.181,15.519,14287.3,19222.9,30887.42
2018-12-11,14.88,14.98,14.9,14.76,12158.0,0.12,0.81,15.026,15.212,15.581,16152.82,20601.6,32688.55
2018-12-10,15.11,15.14,14.78,14.77,15330.2,-0.32,-2.12,15.174,15.232,15.641,18288.82,21312.87,34619.77
2018-12-07,15.23,15.28,15.1,15.02,12663.4,0.03,0.2,15.362,15.267,15.705,21337.33,21973.16,35557.95
2018-12-06,15.28,15.35,15.07,15.02,17964.5,-0.21,-1.37,15.4,15.273,15.732,22609.65,25075.6,36276.93
2018-12-05,15.24,15.49,15.28,15.22,22648.0,-0.36,-2.3,15.39,15.394,15.759,24158.51,27161.21,36653.03
2018-12-04,15.64,15.76,15.64,15.45,22838.0,-0.08,-0.51,15.398,15.466,15.79,25050.38,29449.13,37553.06
2018-12-03,15.8,15.86,15.72,15.5,30572.76,0.43,2.81,15.29,15.54,15.806,24336.92,35987.25,38621.74
2018-11-30,14.94,15.31,15.29,14.85,19025.0,0.27,1.8,15.172,15.594,15.84,22608.99,35816.37,40570.45
2018-11-29,15.45,15.59,15.02,15.0,25708.78,-0.3,-1.96,15.146,15.703,15.916,27541.55,39710.27,45813.67
2018-11-28,15.1,15.4,15.32,15.0,27107.38,0.22,1.46,15.398,15.857,15.979,30163.91,42551.93,47526.26
2018-11-27,15.48,15.48,15.1,14.91,19270.68,-0.03,-0.2,15.534,15.949,15.953,33847.87,44775.51,47383.04
2018-11-26,15.21,15.46,15.13,14.9,21933.11,-0.03,-0.2,15.79,16.049,15.924,47637.59,47926.67,47461.25
2018-11-23,16.12,16.25,15.16,15.02,43687.8,-1.12,-6.88,16.016,16.142,15.872,49023.74,49142.75,46879.09
2018-11-22,16.01,16.4,16.28,16.01,38820.6,0.28,1.75,16.26,16.191,15.826,51879.0,47478.25,45257.35
2018-11-21,15.9,16.25,16.0,15.61,45527.16,-0.38,-2.32,16.316,16.123,15.72,54939.95,46144.84,44085.54
2018-11-20,16.23,17.17,16.38,16.13,88219.26,0.12,0.74,16.364,16.114,15.643,55703.14,45657.0,42528.07
2018-11-19,16.4,16.41,16.26,16.1,28863.88,-0.12,-0.73,16.308,16.071,15.544,48215.76,41256.23,39031.51
2018-11-16,16.43,16.67,16.38,16.28,57964.08,-0.18,-1.09,16.268,16.086,15.467,49261.75,45324.53,39100.67
2018-11-15,16.19,16.66,16.56,16.05,54125.38,0.32,1.97,16.122,16.128,15.352,43077.5,51917.07,37187.34
2018-11-14,16.1,16.75,16.24,15.92,49343.12,0.14,0.87,15.93,16.1,15.215,37349.73,52500.59,35291.32
2018-11-13,15.88,16.33,16.1,15.7,50782.32,0.04,0.25,15.864,15.956,15.111,35610.85,49990.57,33917.87
2018-11-12,15.65,16.14,16.06,15.6,34093.85,0.41,2.62,15.834,15.798,15.005,34296.71,46995.82,32839.17
2018-11-09,15.67,15.93,15.65,15.58,27042.84,0.05,0.32,15.904,15.602,14.908,41387.31,44615.44,31679.13
2018-11-08,16.1,16.16,15.6,15.6,25486.54,-0.31,-1.95,16.134,15.46,14.846,60756.64,43036.46,32202.4
2018-11-07,15.99,16.33,15.91,15.75,40648.7,-0.04,-0.25,16.27,15.317,14.809,67651.44,42026.24,32905.87
2018-11-06,16.4,16.4,15.95,15.81,44211.6,-0.46,-2.8,16.048,15.171,14.839,64370.3,39399.15,31462.43
2018-11-05,16.4,16.79,16.41,16.27,69546.88,-0.39,-2.32,15.762,15.016,14.875,59694.94,36806.79,29657.27
2018-11-02,16.5,16.85,16.8,16.22,123889.47,0.52,3.19,15.3,14.847,14.886,47843.56,32876.8,27048.27
2018-11-01,16.28,16.28,16.28,16.01,59960.54,1.48,10.0,14.786,14.575,14.902,25316.27,22457.62,22826.61
2018-10-31,14.49,14.86,14.8,14.46,24243.0,0.28,1.93,14.364,14.33,14.915,16401.04,18082.06,21133.6
2018-10-30,14.19,14.58,14.52,13.95,20834.8,0.42,2.98,14.294,14.265,15.024,14428.0,17845.16,21389.18
2018-10-29,14.23,14.39,14.1,14.06,10290.0,-0.13,-0.91,14.27,14.212,15.144,13918.64,18682.52,21321.19
2018-10-26,14.37,14.4,14.23,14.16,11253.02,0.06,0.42,14.394,14.214,15.29,17910.04,18742.82,21902.21
2018-10-25,13.89,14.36,14.17,13.8,15384.4,-0.28,-1.94,14.364,14.231,15.425,19598.96,21368.35,22408.43
2018-10-24,14.57,14.59,14.45,14.34,14377.8,0.05,0.35,14.296,14.3,15.573,19763.08,23785.5,23232.31
2018-10-23,14.68,14.83,14.4,14.38,18288.0,-0.32,-2.17,14.236,14.506,15.704,21262.32,23525.72,23889.81
2018-10-22,14.32,14.95,14.72,14.1,30247.0,0.64,4.54,14.154,14.734,15.834,23446.39,22507.74,24275.66
2018-10-19,13.71,14.15,14.08,13.6,19697.6,0.25,1.81,14.034,14.925,15.936,19575.59,21219.74,24212.24
2018-10-18,14.13,14.18,13.83,13.71,16205.0,-0.32,-2.26,14.098,15.229,16.068,23137.75,23195.6,24102.69
2018-10-17,13.89,14.21,14.15,13.89,21874.0,0.16,1.14,14.304,15.5,16.205,27807.91,24185.14,24209.0
2018-10-16,14.2,14.31,13.99,13.27,29208.34,-0.13,-0.92,14.776,15.783,16.33,25789.11,24933.19,24157.8
2018-10-15,14.75,14.75,14.12,14.05,10893.01,-0.28,-1.94,15.314,16.076,16.444,21569.09,23959.86,23629.38
2018-10-12,14.57,14.6,14.4,13.45,37508.39,-0.46,-3.1,15.816,16.366,16.557,22863.89,25061.6,24391.68
2018-10-11,16.1,16.1,14.86,14.86,39555.82,-1.65,-9.99,16.36,16.618,16.671,23253.45,23448.51,23315.08
2018-10-10,16.73,16.9,16.51,16.49,11780.0,-0.17,-1.02,16.696,16.846,16.763,20562.37,22679.13,22132.49
2018-10-09,16.64,16.93,16.68,16.58,8108.25,0.05,0.3,16.79,16.901,16.785,24077.27,24253.91,22357.71
2018-10-08,16.91,16.96,16.63,16.6,17366.97,-0.49,-2.86,16.838,16.934,16.792,26350.62,26043.59,22699.04
2018-09-28,16.55,17.12,17.12,16.4,39456.19,0.58,3.51,16.916,16.946,16.797,27259.32,27204.74,23325.24
2018-09-27,17.02,17.04,16.54,16.38,26100.46,-0.44,-2.59,16.876,16.906,16.802,23643.57,25009.78,22826.99
2018-09-26,16.98,17.0,16.98,16.72,29354.46,0.06,0.35,16.996,16.91,16.85,24795.88,24232.86,23908.5
2018-09-25,17.02,17.02,16.92,16.77,19475.0,-0.1,-0.59,17.012,16.877,16.866,24430.55,23382.41,23334.3
2018-09-21,16.95,17.03,17.02,16.82,21910.48,0.1,0.59,17.03,16.812,16.887,25736.55,23298.91,23709.19
2018-09-20,17.06,17.06,16.92,16.78,21377.45,-0.22,-1.28,16.976,16.747,16.885,27150.16,23721.76,23653.61
2018-09-19,17.1,17.17,17.14,16.9,31861.99,0.08,0.47,16.936,16.724,16.904,26375.99,23181.65,24238.24
2018-09-18,16.87,17.12,17.06,16.74,27527.82,0.05,0.29,16.824,16.68,16.887,23669.84,21585.86,23753.46
2018-09-17,16.32,17.3,17.01,16.32,26005.03,0.26,1.55,16.742,16.669,16.897,22334.26,20461.51,23588.15
2018-09-14,17.22,17.49,16.75,16.74,28978.52,0.03,0.18,16.594,16.649,16.91,20861.26,19354.49,23695.85
2018-09-13,16.77,16.86,16.72,16.54,17506.6,0.14,0.84,16.518,16.648,16.923,20293.35,19445.73,23274.87
2018-09-12,16.64,16.88,16.58,16.46,18331.25,-0.07,-0.42,16.512,16.698,16.936,19987.32,20644.19,23427.2
2018-09-11,16.4,16.65,16.65,16.2,20849.91,0.38,2.34,16.536,16.789,16.959,19501.87,23584.13,23941.34
2018-09-10,16.36,16.54,16.27,16.2,18640.0,-0.1,-0.61,16.596,16.855,17.014,18588.75,23286.2,24178.74
2018-09-07,16.8,16.97,16.37,16.22,26139.0,-0.32,-1.92,16.704,16.961,17.089,17847.73,24119.47,25448.33
2018-09-06,16.68,16.96,16.69,16.56,15976.42,-0.01,-0.06,16.778,17.023,17.138,18598.12,23585.47,25826.94
2018-09-05,16.95,17.05,16.7,16.67,15904.0,-0.25,-1.48,16.884,17.083,17.151,21301.07,25294.83,26516.05
2018-09-04,16.78,17.05,16.95,16.72,16284.34,0.14,0.83,17.042,17.094,17.141,27666.4,25921.06,26630.15
2018-09-03,16.79,16.93,16.81,16.61,14934.87,0.07,0.42,17.114,17.124,17.144,27983.65,26714.79,26797.29
2018-08-31,17.21,17.34,16.74,16.66,29890.95,-0.48,-2.79,17.218,17.171,17.138,30391.21,28037.21,27097.59
2018-08-30,17.31,17.48,17.22,17.2,29491.19,-0.27,-1.54,17.268,17.197,17.148,28572.82,27104.01,26352.5
2018-08-29,17.45,18.0,17.49,17.12,47730.65,0.18,1.04,17.282,17.174,17.135,29288.6,26210.21,26481.94
2018-08-28,17.38,17.46,17.31,17.23,17870.6,-0.02,-0.12,17.146,17.128,17.141,24175.73,24298.54,24957.96
2018-08-27,17.08,17.44,17.33,17.03,26972.65,0.34,2.0,17.134,17.172,17.173,25445.93,25071.29,24950.27
2018-08-24,17.21,17.4,16.99,16.99,20799.0,-0.3,-1.74,17.124,17.216,17.193,25683.21,26777.19,25746.19
2018-08-23,16.98,17.36,17.29,16.91,33070.09,0.48,2.85,17.126,17.253,17.278,25635.19,28068.42,25480.42
2018-08-22,17.36,17.36,16.81,16.78,22166.3,-0.44,-2.55,17.066,17.219,17.358,23131.81,27737.26,25251.63
2018-08-21,17.33,17.46,17.25,17.21,24221.61,-0.03,-0.17,17.11,17.188,17.478,24421.35,27339.23,26701.87
2018-08-20,17.0,17.38,17.28,16.9,28159.06,0.28,1.65,17.21,17.163,17.565,24696.64,26879.79,27748.17
2018-08-17,17.2,17.3,17.0,16.88,20558.9,0.01,0.06,17.308,17.105,17.643,27871.17,26157.98,27664.14
2018-08-16,16.97,17.34,16.99,16.7,20553.2,-0.04,-0.23,17.38,17.098,17.724,30501.65,25600.99,28020.8
2018-08-15,17.75,17.75,17.03,17.03,28614.0,-0.72,-4.06,17.372,17.096,17.806,32342.71,26753.67,28355.99
2018-08-14,17.56,17.8,17.75,17.53,25598.04,-0.02,-0.11,17.266,17.153,17.904,30257.11,25617.37,28668.67
2018-08-13,17.3,17.84,17.77,17.13,44031.71,0.41,2.36,17.116,17.173,17.968,29062.94,24829.25,28626.87
2018-08-10,16.98,17.58,17.36,16.95,33711.31,0.41,2.42,16.902,17.169,18.036,24444.78,24715.18,28544.61
2018-08-09,16.5,17.15,16.95,16.43,29758.5,0.45,2.73,16.816,17.303,18.147,20700.34,22892.42,32397.05
2018-08-08,16.98,17.06,16.5,16.49,18186.0,-0.5,-2.94,16.82,17.496,18.265,21164.64,22766.01,33221.5
2018-08-07,16.64,17.1,17.0,16.64,19627.2,0.3,1.8,17.04,17.767,18.38,20977.64,26064.5,34687.29
2018-08-06,16.93,17.09,16.7,16.64,20940.89,-0.23,-1.36,17.23,17.966,18.505,20595.56,28616.55,35930.93
2018-08-03,17.14,17.2,16.93,16.92,14989.09,-0.04,-0.24,17.436,18.18,18.632,24985.58,29170.31,36899.22
2018-08-02,17.59,17.77,16.97,16.8,32080.0,-0.63,-3.58,17.79,18.35,18.724,25084.49,30440.6,38667.31
2018-08-01,18.15,18.24,17.6,17.5,17251.0,-0.35,-1.95,18.172,18.515,18.841,24367.37,29958.3,42224.19
2018-07-31,17.73,18.05,17.95,17.73,17716.8,0.22,1.24,18.494,18.655,18.876,31151.37,31719.96,43185.98
2018-07-30,18.68,18.75,17.73,17.73,42891.0,-0.97,-5.19,18.702,18.762,18.902,36637.55,32424.49,44362.15
2018-07-27,18.65,18.96,18.7,18.65,15483.67,-0.18,-0.95,18.924,18.902,18.925,33355.03,32374.04,44279.02
2018-07-26,19.24,19.3,18.88,18.76,28494.4,-0.33,-1.72,18.91,18.991,18.917,35796.7,41901.69,46710.58
2018-07-25,18.87,19.3,19.21,18.87,51170.96,0.22,1.16,18.858,19.033,18.848,35549.22,43676.99,46861.18
2018-07-24,18.84,19.09,18.99,18.84,45147.72,0.15,0.8,18.816,18.992,18.76,32288.55,43310.08,45786.03
2018-07-23,18.63,18.89,18.84,18.56,26478.41,0.21,1.13,18.822,19.043,18.682,28211.44,43245.31,45487.6
2018-07-20,18.62,18.74,18.63,18.32,27692.02,0.01,0.05,18.88,19.083,18.593,31393.05,44628.14,45871.12
2018-07-19,19.2,19.2,18.62,18.55,27257.0,-0.38,-2.0,19.072,19.098,18.511,48006.68,46894.02,46281.03
2018-07-18,19.15,19.53,19.0,19.0,34867.6,-0.02,-0.1,19.208,19.166,18.415,51804.76,54490.08,47729.88
2018-07-17,19.04,19.22,19.02,18.98,24762.16,-0.11,-0.57,19.168,19.096,18.296,54331.62,54652.0,48440.05
2018-07-16,19.11,19.46,19.13,19.03,42386.47,-0.46,-2.35,19.264,19.042,18.164,58279.18,56299.8,50801.75
2018-07-13,21.2,21.2,19.59,19.55,110760.19,0.29,1.5,19.286,18.947,18.117,57863.23,56183.99,51224.53
2018-07-12,18.89,19.34,19.3,18.69,46247.39,0.5,2.66,19.124,18.842,18.086,45781.35,51519.46,46770.61
2018-07-11,19.2,19.3,18.8,18.4,47501.88,-0.7,-3.59,19.124,18.662,18.065,57175.39,50045.37,46398.76
2018-07-10,19.15,19.5,19.5,19.11,44499.95,0.26,1.35,19.024,18.527,18.088,54972.38,48261.98,45974.78
2018-07-09,18.85,19.28,19.24,18.85,40306.75,0.46,2.45,18.82,18.32,18.064,54320.42,47729.9,45830.3
2018-07-06,19.12,19.38,18.78,18.65,50350.76,-0.52,-2.69,18.608,18.102,18.043,54504.76,47114.09,46291.6
2018-07-05,18.4,19.42,19.3,18.15,103217.6,1.0,5.46,18.56,17.923,18.062,57257.57,45668.05,45964.71
2018-07-04,18.56,18.59,18.3,18.11,36486.82,-0.18,-0.97,18.2,17.663,18.071,42915.35,40969.68,43243.33
2018-07-03,18.25,18.57,18.48,18.01,41240.18,0.3,1.65,18.03,17.495,18.127,41551.58,42228.1,44158.57
2018-07-02,18.13,18.52,18.18,18.03,41228.42,-0.36,-1.94,17.82,17.285,18.155,41139.38,45303.71,44414.12
2018-06-29,17.51,18.59,18.54,17.4,64114.85,1.04,5.94,17.596,17.287,18.209,39723.43,46265.06,45410.1
2018-06-28,17.44,17.67,17.5,17.3,31506.46,0.05,0.29,17.286,17.329,18.263,34078.52,42021.76,44507.52
