date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.64,16.74,16.65,16.29,38023.5,0.01,0.06,16.218,15.975,16.652,37973.7,33797.27,40659.09
2019-05-20,15.59,16.83,16.64,15.59,74222.47,1.07,6.87,16.026,15.912,16.738,35749.49,35112.17,41090.88
2019-05-17,16.11,16.3,15.57,15.51,29911.09,-0.61,-3.77,15.848,15.816,16.84,25305.03,35495.98,39912.71
2019-05-16,16.02,16.28,16.18,16.0,21312.8,0.13,0.81,15.936,15.951,16.992,27283.2,37214.29,40583.73
2019-05-15,15.75,16.15,16.05,15.75,26398.64,0.36,2.29,15.79,16.037,17.095,29368.82,40427.82,42732.37
2019-05-14,15.58,15.88,15.69,15.53,26902.46,-0.06,-0.38,15.732,16.175,17.216,29620.83,40972.0,43652.09
2019-05-13,15.72,16.02,15.75,15.67,22000.14,-0.26,-1.62,15.798,16.344,17.364,34474.85,42929.72,47388.44
2019-05-10,15.58,16.03,16.01,15.48,39801.95,0.56,3.62,15.784,16.572,17.538,45686.94,44967.13,50675.66
2019-05-09,15.52,15.69,15.45,15.33,31740.92,-0.31,-1.97,15.966,16.781,17.716,47145.38,44880.65,54969.18
2019-05-08,15.7,16.0,15.76,15.64,27658.69,-0.26,-1.62,16.284,17.051,17.893,51486.81,46551.19,59805.18
2019-05-07,15.7,16.09,16.02,15.58,51172.56,0.34,2.17,16.618,17.328,18.046,52323.16,47520.91,62376.46
2019-05-06,15.6,16.1,15.68,15.44,78060.57,-1.24,-7.33,16.89,17.564,18.192,51384.6,47069.59,64490.95
2019-04-30,17.22,17.29,16.92,16.77,47094.15,-0.12,-0.7,17.36,17.863,18.333,44247.32,44329.43,65574.21
2019-04-29,17.29,17.54,17.04,17.01,53448.08,-0.39,-2.24,17.596,18.033,18.42,42615.92,43953.18,70693.24
2019-04-26,17.28,17.58,17.43,17.28,31840.46,0.05,0.29,17.818,18.152,18.448,41615.57,45036.92,72743.64
2019-04-25,18.0,18.07,17.38,17.33,46479.72,-0.65,-3.6,18.038,18.257,18.435,42718.66,46332.18,73234.9
2019-04-24,18.21,18.22,18.03,17.65,42374.19,-0.07,-0.39,18.238,18.384,18.428,42754.57,51847.15,73083.88
2019-04-23,18.14,18.27,18.1,18.0,38937.13,-0.05,-0.28,18.366,18.503,18.386,44411.54,56384.18,74632.04
2019-04-22,18.5,18.66,18.15,18.08,48446.34,-0.38,-2.05,18.47,18.651,18.352,45290.45,65057.72,76624.11
2019-04-19,18.37,18.57,18.53,18.3,37355.92,0.15,0.82,18.486,18.734,18.32,48458.26,73059.17,77603.73
2019-04-18,18.71,18.76,18.38,18.35,46659.29,-0.29,-1.55,18.476,18.764,18.264,49945.7,77232.02,79556.17
2019-04-17,18.68,18.78,18.67,18.52,50659.0,0.05,0.27,18.53,18.819,18.205,60939.73,81912.32,83470.42
2019-04-16,18.24,18.7,18.62,18.08,43331.68,0.39,2.14,18.64,18.803,18.147,68356.83,86818.98,87303.61
2019-04-15,18.9,18.97,18.23,18.22,64285.42,-0.25,-1.35,18.832,18.807,18.108,84824.99,97433.3,94772.79
2019-04-12,18.58,18.93,18.48,18.42,44793.11,-0.17,-0.91,18.982,18.743,18.122,97660.07,100450.36,97098.31
2019-04-11,19.1,19.27,18.65,18.5,101629.45,-0.57,-2.97,19.052,18.613,18.094,104518.33,100137.62,97377.46
2019-04-10,19.63,19.63,19.22,18.99,87744.5,-0.36,-1.84,19.108,18.472,18.069,102884.9,94320.61,95778.99
2019-04-09,19.09,19.73,19.58,18.9,125672.48,0.6,3.16,18.966,18.268,18.026,105281.13,92879.89,95123.36
2019-04-08,19.08,19.59,18.98,18.84,128460.8,0.15,0.8,18.782,18.052,17.953,110041.61,88190.49,91491.82
2019-04-04,18.94,19.26,18.83,18.77,79084.42,-0.1,-0.53,18.504,17.906,17.883,103240.66,82148.29,89313.38
2019-04-03,18.4,19.1,18.93,18.29,93462.32,0.42,2.27,18.174,17.764,17.858,95756.91,81880.32,89224.93
2019-04-02,18.6,18.99,18.51,18.42,99725.65,-0.15,-0.8,17.836,17.591,17.83,85756.32,85028.53,88838.49
2019-04-01,17.59,18.69,18.66,17.59,149474.88,1.07,6.08,17.57,17.491,17.824,80478.65,87788.24,87083.6
2019-03-29,17.2,17.6,17.59,17.11,94456.01,0.41,2.39,17.322,17.409,17.806,66339.37,92112.28,84421.95
2019-03-28,17.3,17.48,17.18,17.15,41665.67,-0.06,-0.35,17.308,17.5,17.846,61055.93,93746.25,82321.29
2019-03-27,17.26,17.35,17.24,17.09,43459.41,0.06,0.35,17.354,17.574,17.898,68003.74,94617.31,83031.88
2019-03-26,17.52,17.78,17.18,17.11,73337.28,-0.24,-1.38,17.346,17.666,17.929,84300.73,97237.37,82957.68
2019-03-25,17.3,17.8,17.42,17.17,78778.5,-0.1,-0.57,17.412,17.783,17.972,95097.82,97366.82,82879.58
2019-03-22,17.46,17.52,17.52,17.14,68038.77,0.11,0.63,17.496,17.853,18.014,117885.18,94793.16,82920.12
2019-03-21,17.27,17.48,17.41,17.25,76404.73,0.21,1.22,17.692,17.859,18.016,126436.58,96478.47,82369.38
2019-03-20,17.51,17.61,17.2,17.02,124944.37,-0.31,-1.77,17.794,17.951,17.994,121230.88,96569.54,80341.97
2019-03-19,17.77,17.82,17.51,17.47,127322.75,-0.33,-1.85,17.986,18.068,17.996,110174.0,92648.45,75556.88
2019-03-18,18.35,18.35,17.84,17.42,192715.27,-0.66,-3.57,18.154,18.156,17.979,99635.82,86378.96,71007.3
