date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.44,11.95,11.77,11.35,104519.72,0.48,4.25,11.546,11.272,11.752,108333.21,76948.81,64421.4
2019-05-20,11.25,11.45,11.29,10.8,74452.39,0.04,0.36,11.394,11.189,11.845,95215.67,71360.42,62291.7
2019-05-17,12.03,12.03,11.25,11.19,153383.52,-1.02,-8.31,11.352,11.143,11.986,88298.13,71484.94,60920.17
2019-05-16,11.13,12.27,12.27,11.06,174839.42,1.12,10.04,11.352,11.181,12.119,72851.64,60806.32,55976.49
2019-05-15,11.05,11.2,11.15,11.05,34471.0,0.14,1.27,11.046,11.091,12.179,45075.96,50417.32,50192.62
2019-05-14,11.0,11.25,11.01,10.77,38932.0,-0.07,-0.63,10.998,11.196,12.316,45564.41,50880.62,50046.89
2019-05-13,11.2,11.22,11.08,11.01,39864.72,-0.17,-1.51,10.984,11.337,12.465,47505.18,51498.12,50180.19
2019-05-10,10.8,11.39,11.25,10.78,76151.08,0.51,4.75,10.934,11.529,12.618,54671.74,51305.15,50729.26
2019-05-09,10.91,11.08,10.74,10.52,35961.0,-0.17,-1.56,11.01,11.703,12.772,48760.99,49776.81,49160.63
2019-05-08,10.68,11.09,10.91,10.63,36913.24,-0.03,-0.27,11.136,11.967,12.951,55758.68,50897.92,51654.31
2019-05-07,10.84,11.07,10.94,10.7,48635.87,0.11,1.02,11.394,12.232,13.137,56196.83,51893.98,55053.34
2019-05-06,11.3,11.31,10.83,10.58,75697.51,-0.8,-6.88,11.69,12.501,13.319,55491.06,53222.97,55229.57
2019-04-30,11.37,11.73,11.63,11.34,46597.35,0.26,2.29,12.124,12.829,13.508,47938.56,50355.41,54976.72
2019-04-29,12.18,12.18,11.37,11.33,70949.43,-0.83,-6.8,12.396,13.056,13.651,50792.62,51146.66,56338.15
2019-04-26,12.41,12.49,12.2,12.19,39103.97,-0.22,-1.77,12.798,13.267,13.79,46037.16,49967.92,55946.7
2019-04-25,13.03,13.04,12.42,12.4,45107.03,-0.58,-4.46,13.07,13.436,13.863,47591.14,49213.16,56278.81
2019-04-24,12.99,13.15,13.0,12.81,37935.01,0.01,0.08,13.312,13.592,13.935,50954.88,48862.26,57041.32
2019-04-23,13.44,13.44,12.99,12.88,60867.67,-0.39,-2.92,13.534,13.707,13.989,52772.25,50153.37,59596.68
2019-04-22,13.48,13.71,13.38,13.34,47172.11,-0.18,-1.33,13.716,13.841,14.083,51500.7,48544.45,62955.62
2019-04-19,13.69,13.75,13.56,13.45,46873.89,-0.07,-0.51,13.736,13.934,14.148,53898.68,52410.7,64586.19
2019-04-18,14.17,14.17,13.63,13.59,61925.7,-0.48,-3.4,13.802,14.042,14.205,50835.18,58212.69,65786.3
2019-04-17,13.88,14.15,14.11,13.82,47021.9,0.21,1.51,13.872,14.137,14.255,46769.64,57236.17,66773.17
2019-04-16,13.5,14.17,13.9,13.41,54509.91,0.42,3.12,13.88,14.186,14.301,47534.48,59598.03,67425.07
2019-04-15,13.95,14.02,13.48,13.44,59162.0,-0.41,-2.95,13.966,14.246,14.359,45588.2,61529.64,68783.89
2019-04-12,13.98,14.02,13.89,13.71,31556.4,-0.09,-0.64,14.132,14.313,14.423,50922.71,61925.49,70119.23
2019-04-11,14.02,14.2,13.98,13.94,41598.0,-0.17,-1.2,14.282,14.29,14.481,65590.19,63344.45,75445.65
2019-04-10,14.29,14.29,14.15,14.0,50846.11,-0.18,-1.26,14.402,14.277,14.519,67702.7,65220.39,79785.09
2019-04-09,14.29,14.42,14.33,14.1,44778.5,0.02,0.14,14.492,14.271,14.551,71661.57,69039.99,83367.88
2019-04-08,14.58,14.84,14.31,14.16,85834.54,-0.33,-2.25,14.526,14.324,14.554,77471.08,77366.79,85950.77
2019-04-04,14.93,15.23,14.64,14.56,104893.8,0.06,0.41,14.494,14.362,14.537,72928.27,76761.69,87652.04
2019-04-03,14.58,14.66,14.58,14.44,52160.53,-0.02,-0.14,14.298,14.368,14.544,61098.71,73359.92,89119.21
2019-04-02,14.51,14.8,14.6,14.41,70640.49,0.1,0.69,14.152,14.373,14.555,62738.08,76310.17,95694.49
2019-04-01,14.13,14.82,14.5,14.13,73826.02,0.35,2.47,14.05,14.416,14.509,66418.4,75252.11,98983.74
2019-03-29,14.03,14.3,14.15,13.77,63120.51,0.49,3.59,14.122,14.472,14.418,77262.51,76038.14,99877.71
2019-03-28,13.85,14.1,13.66,13.6,45745.98,-0.19,-1.37,14.23,14.532,14.334,80595.12,78312.97,99021.25
2019-03-27,14.26,14.39,13.85,13.8,60357.39,-0.24,-1.7,14.438,14.671,14.272,85621.13,87546.85,99071.27
2019-03-26,14.94,15.1,14.09,14.08,89042.1,-0.77,-5.18,14.594,14.76,14.205,89882.26,94349.79,100152.16
2019-03-25,14.6,15.39,14.86,14.36,128046.55,0.17,1.16,14.782,14.83,14.13,84085.82,97695.77,99977.35
2019-03-22,14.8,14.9,14.69,14.29,79783.57,-0.01,-0.07,14.822,14.783,14.01,74813.78,94534.76,97708.44
2019-03-21,14.61,14.93,14.7,14.58,70876.06,0.07,0.48,14.834,14.711,13.873,76030.83,98542.38,95974.25
2019-03-20,15.03,15.15,14.63,14.35,81663.04,-0.4,-2.66,14.904,14.72,13.735,89472.57,104878.49,96236.76
2019-03-19,15.0,15.26,15.03,14.78,60059.88,-0.03,-0.2,14.926,14.737,13.61,98817.31,115078.8,97465.6
2019-03-18,14.75,15.11,15.06,14.41,81686.33,0.31,2.1,14.878,14.601,13.432,111305.72,122715.38,96288.44
2019-03-15,15.18,15.35,14.75,14.66,85868.82,-0.3,-1.99,14.744,14.364,13.246,114255.74,123717.27,94147.64
2019-03-14,14.7,15.3,15.05,14.54,138084.78,0.31,2.1,14.588,14.135,13.061,121053.94,119729.53,91179.2
