date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,12.33,13.55,13.32,12.33,293760.5,1.0,8.12,12.904,13.095,13.42,148059.97,132425.91,225297.94
2019-03-27,12.85,12.9,12.32,12.09,113194.88,-0.3,-2.38,12.878,13.073,13.414,111870.23,115437.73,225197.16
2019-03-26,12.95,13.22,12.62,12.53,105841.0,-0.31,-2.4,13.064,13.149,13.43,114034.76,133327.54,235804.55
2019-03-25,13.04,13.31,12.93,12.91,97835.35,-0.4,-3.0,13.21,13.287,13.471,117332.33,147660.59,256576.77
2019-03-22,13.23,13.38,13.33,12.77,129668.11,0.14,1.06,13.316,13.406,13.551,120502.68,160104.5,283361.42
2019-03-21,13.11,13.48,13.19,13.08,112811.8,-0.06,-0.45,13.286,13.428,13.575,116791.85,177467.31,297277.46
2019-03-20,13.32,13.54,13.25,12.91,124017.53,-0.1,-0.75,13.268,13.558,13.598,119005.24,209466.74,314699.02
2019-03-19,13.4,13.78,13.35,13.27,122328.87,-0.11,-0.82,13.234,13.646,13.605,152620.31,238235.86,331357.46
2019-03-18,13.07,13.58,13.46,13.01,113687.09,0.28,2.12,13.364,13.755,13.656,177988.86,276566.36,351118.71
2019-03-15,13.15,13.25,13.18,12.81,111113.95,0.08,0.61,13.496,13.742,13.705,199706.32,301153.01,380859.0
2019-03-14,12.86,13.2,13.1,12.73,123878.75,0.02,0.15,13.57,13.745,13.727,238142.76,318169.97,391769.62
2019-03-13,14.02,14.07,13.08,12.8,292092.91,-0.92,-6.57,13.848,13.755,13.691,299928.25,334956.58,386907.69
2019-03-12,14.11,14.47,14.0,13.67,249171.58,-0.12,-0.85,14.058,13.711,13.6,323851.41,338281.56,373297.91
2019-03-11,13.66,14.17,14.12,13.25,222274.41,0.57,4.21,14.146,13.655,13.411,375143.86,365492.94,368486.37
2019-03-08,13.98,14.67,13.55,13.51,303296.16,-0.94,-6.49,13.988,13.696,13.17,402599.69,406618.35,363081.57
2019-03-07,13.95,15.4,14.49,13.8,432806.19,0.36,2.55,13.92,13.722,12.955,398197.19,417087.62,354424.47
2019-03-06,14.1,14.39,14.13,13.67,411708.69,-0.31,-2.15,13.662,13.637,12.678,369984.9,419931.29,339497.32
2019-03-05,13.07,14.66,14.44,12.93,505633.84,1.11,8.33,13.364,13.563,12.409,352711.71,424479.07,327247.13
2019-03-04,13.48,13.65,13.33,12.86,359553.59,0.12,0.91,13.164,13.557,12.117,355842.02,425671.05,310395.13
2019-03-01,13.12,13.48,13.21,12.38,281283.62,0.01,0.08,13.404,13.668,11.883,410637.0,460565.0,305694.96
2019-02-28,12.66,13.53,13.2,12.63,291744.78,0.56,4.43,13.524,13.709,11.641,435978.06,465369.26,298007.0
2019-02-27,13.11,13.47,12.64,12.39,325342.72,-0.8,-5.95,13.612,13.627,11.361,469877.68,438858.81,285976.77
2019-02-26,14.2,14.2,13.44,13.08,521285.38,-1.09,-7.5,13.762,13.488,11.104,496246.42,408314.25,271659.09
2019-02-25,14.48,15.19,14.53,14.1,633528.5,0.72,5.21,13.95,13.167,10.817,495500.09,371479.81,248778.53
2019-02-22,13.32,14.34,13.81,13.32,407988.91,0.17,1.25,13.932,12.644,10.471,510493.0,319544.8,218981.55
2019-02-21,13.56,14.37,13.64,12.99,461242.91,0.25,1.87,13.894,12.188,10.159,494760.46,291761.31,200128.03
2019-02-20,13.88,14.21,13.39,13.11,457186.41,-0.99,-6.88,13.642,11.719,9.857,407839.93,259063.35,180195.0
2019-02-19,14.15,14.87,14.38,13.78,517553.72,-0.06,-0.42,13.214,11.254,9.587,320382.08,230015.19,158309.98
2019-02-18,14.0,14.93,14.44,13.5,708493.06,0.82,6.02,12.384,10.676,9.268,247459.52,195119.2,133500.92
2019-02-15,13.62,13.62,13.62,13.31,329326.19,1.24,10.02,11.356,10.098,8.945,128596.59,150824.92,99781.66
2019-02-14,12.38,12.38,12.38,12.38,26640.28,1.13,10.04,10.482,9.572,8.657,88762.16,130644.75,83932.28
2019-02-13,11.25,11.25,11.25,11.25,19897.17,1.02,9.97,9.796,9.094,8.427,110286.77,133094.74,83460.05
2019-02-12,9.2,10.23,10.23,9.15,152940.91,0.93,10.0,9.294,8.72,8.257,139648.29,135003.93,83594.29
2019-02-11,9.25,9.65,9.3,9.15,114178.39,0.05,0.54,8.968,8.466,8.138,142778.88,126077.26,76849.99
2019-02-01,8.93,9.35,9.25,8.8,130154.04,0.3,3.35,8.84,8.298,8.071,173053.25,118418.31,72451.93
2019-01-31,8.69,9.14,8.95,8.56,134263.34,0.21,2.4,8.662,8.13,8.002,172527.34,108494.76,67318.06
2019-01-30,8.85,9.2,8.74,8.3,166704.75,0.14,1.63,8.392,7.995,7.942,155902.7,101326.65,62561.92
2019-01-29,8.3,9.0,8.6,8.15,168593.88,-0.06,-0.69,8.146,7.92,7.885,130359.56,86604.78,54855.27
2019-01-28,8.72,9.2,8.66,8.44,265550.25,0.3,3.59,7.964,7.859,7.836,109375.63,71882.64,47254.0
2019-01-25,7.63,8.36,8.36,7.6,127524.48,0.76,10.0,7.756,7.792,7.777,63783.38,48738.4,34697.55
2019-01-24,7.5,7.64,7.6,7.43,51140.14,0.09,1.2,7.598,7.742,7.74,44462.17,37219.81,29036.13
2019-01-23,7.65,7.65,7.51,7.42,38989.07,-0.18,-2.34,7.598,7.76,7.747,46750.6,33825.37,27816.99
2019-01-22,7.62,7.74,7.69,7.52,63674.22,0.07,0.92,7.694,7.794,7.77,42849.99,32184.66,26597.89
2019-01-21,7.55,7.76,7.62,7.51,37588.97,0.05,0.66,7.754,7.809,7.78,34389.64,27622.72,24056.43
2019-01-18,7.56,7.65,7.57,7.41,30918.45,-0.03,-0.4,7.828,7.843,7.794,33693.42,26485.55,22924.04
2019-01-17,7.99,7.99,7.6,7.56,62582.27,-0.39,-4.88,7.886,7.873,7.811,29977.45,26141.36,22003.13
2019-01-16,8.0,8.03,7.99,7.9,19486.05,0.0,0.0,7.922,7.888,7.832,20900.14,23797.2,19918.88
2019-01-15,7.99,8.05,7.99,7.86,21372.45,0.0,0.0,7.894,7.849,7.836,21519.33,23105.77,20158.07
2019-01-14,7.86,8.18,7.99,7.81,34107.9,0.13,1.65,7.864,7.812,7.85,20855.8,22625.36,20040.67
2019-01-11,7.79,7.88,7.86,7.77,12338.57,0.08,1.03,7.858,7.761,7.871,19277.68,20656.71,19195.3
2019-01-10,7.88,7.9,7.78,7.74,17195.72,-0.07,-0.89,7.86,7.738,7.898,22305.28,20852.45,19236.74
2019-01-09,7.82,7.97,7.85,7.8,22582.03,0.01,0.13,7.854,7.734,7.928,26694.26,21808.62,18994.92
2019-01-08,7.96,7.96,7.84,7.83,18054.77,-0.12,-1.51,7.804,7.746,7.954,24692.2,21011.12,18744.2
2019-01-07,7.98,7.99,7.96,7.76,26217.3,0.09,1.14,7.76,7.75,7.986,24394.92,20490.14,18571.35
2019-01-04,7.56,7.91,7.87,7.45,27476.57,0.12,1.55,7.664,7.744,8.003,22035.74,19362.53,18274.13
2019-01-03,7.79,8.18,7.75,7.68,39140.61,0.15,1.97,7.616,7.749,8.036,19399.62,17864.9,17900.1
2019-01-02,7.59,7.73,7.6,7.52,12571.76,-0.02,-0.26,7.614,7.776,8.075,16922.98,16040.56,16889.8
2018-12-28,7.51,7.69,7.62,7.41,16568.37,0.14,1.87,7.688,7.823,8.12,17330.03,17210.38,17532.64
2018-12-27,7.75,7.84,7.48,7.46,14421.37,-0.15,-1.97,7.74,7.887,8.152,16585.35,17455.98,17639.22
2018-12-26,7.72,7.78,7.63,7.61,14296.0,-0.11,-1.42,7.824,7.981,8.185,16689.32,17733.9,18178.01
2018-12-25,7.88,7.88,7.74,7.18,26757.4,-0.23,-2.89,7.882,8.058,8.226,16330.18,17621.03,18523.94
2018-12-24,7.9,7.99,7.97,7.82,14607.0,0.09,1.14,7.938,8.122,8.255,15158.15,16181.23,17996.87
2018-12-21,7.94,7.95,7.88,7.83,12845.0,-0.02,-0.25,7.958,8.162,8.27,17090.73,16477.29,18850.92
2018-12-20,7.92,7.99,7.9,7.81,14941.18,-0.02,-0.25,8.034,8.221,8.302,18326.6,16652.55,19942.65
2018-12-19,8.06,8.09,7.92,7.91,12500.32,-0.1,-1.25,8.138,8.262,8.357,18778.48,17185.74,20459.3
2018-12-18,8.03,8.07,8.02,7.85,20897.24,-0.05,-0.62,8.234,8.323,8.406,18911.88,17935.3,21612.2
2018-12-17,8.21,8.24,8.07,7.98,24269.89,-0.19,-2.3,8.306,8.373,8.456,17204.31,17739.03,22846.52
2018-12-14,8.42,8.5,8.26,8.25,19024.37,-0.16,-1.9,8.366,8.416,8.524,15863.86,17854.91,24412.61
2018-12-13,8.4,8.5,8.42,8.32,17200.59,0.02,0.24,8.408,8.417,8.576,14978.51,17822.47,26171.8
2018-12-12,8.4,8.45,8.4,8.35,13167.29,0.02,0.24,8.386,8.389,8.608,15592.99,18622.11,26700.97
2018-12-11,8.4,8.51,8.38,8.34,12359.43,0.01,0.12,8.412,8.393,8.636,16958.73,19426.86,27783.7
2018-12-10,8.4,8.47,8.37,8.21,17567.62,-0.1,-1.18,8.44,8.387,8.663,18273.74,19812.5,29339.1
2018-12-07,8.3,8.5,8.47,8.3,14597.6,0.16,1.93,8.466,8.378,8.686,19845.96,21224.54,30731.92
2018-12-06,8.52,8.52,8.31,8.29,20273.0,-0.22,-2.58,8.426,8.383,8.687,20666.44,23232.75,30994.54
2018-12-05,8.37,8.55,8.53,8.22,19996.0,0.01,0.12,8.392,8.452,8.7,21651.24,23732.86,31294.79
2018-12-04,8.53,8.55,8.52,8.45,18934.5,0.02,0.23,8.374,8.488,8.708,21894.99,25289.09,32098.44
2018-12-03,8.47,8.58,8.5,8.39,25428.68,0.23,2.78,8.334,8.539,8.726,21351.25,27954.0,32992.16
2018-11-30,8.12,8.29,8.27,8.08,18700.01,0.13,1.6,8.29,8.632,8.743,22603.12,30970.3,34308.81
2018-11-29,8.49,8.49,8.14,8.11,25197.01,-0.3,-3.56,8.34,8.734,8.765,25799.07,34521.12,36002.0
2018-11-28,8.25,8.47,8.44,8.11,21214.73,0.12,1.44,8.512,8.827,8.774,25814.47,34779.82,37575.52
2018-11-27,8.37,8.43,8.32,8.25,16215.84,0.04,0.48,8.602,8.878,8.773,28683.2,36140.53,38428.1
2018-11-26,8.47,8.48,8.28,8.24,31688.0,-0.24,-2.82,8.744,8.939,8.767,34556.75,38865.71,39508.15
2018-11-23,9.08,9.08,8.52,8.51,34679.76,-0.48,-5.33,8.974,8.993,8.778,39337.49,40239.3,39030.38
2018-11-22,8.98,9.03,9.0,8.82,25274.02,0.11,1.24,9.128,8.99,8.798,43243.17,38756.33,38464.28
2018-11-21,8.92,8.93,8.89,8.54,35558.37,-0.14,-1.55,9.142,8.948,8.781,43745.17,38856.73,38199.81
2018-11-20,9.33,9.44,9.03,8.98,45583.6,-0.4,-4.24,9.154,8.927,8.777,43597.87,38907.78,37184.01
2018-11-19,9.32,9.67,9.43,9.29,55591.68,0.14,1.51,9.134,8.912,8.764,43174.67,38030.32,36110.27
2018-11-16,9.11,9.46,9.29,9.05,54208.19,0.22,2.43,9.012,8.853,8.735,41141.12,37647.32,35227.23
2018-11-15,8.92,9.1,9.07,8.87,27784.03,0.12,1.34,8.852,8.795,8.69,34269.48,37482.89,33853.08
2018-11-14,9.05,9.2,8.95,8.93,34821.84,0.02,0.22,8.754,8.721,8.648,33968.28,40371.23,33541.4
2018-11-13,8.73,9.02,8.93,8.66,43467.59,0.11,1.25,8.7,8.668,8.628,34217.69,40715.67,32366.49
2018-11-12,8.5,8.85,8.82,8.47,45423.95,0.33,3.89,8.69,8.594,8.605,32885.98,40150.58,30842.28
2018-11-09,8.55,8.58,8.49,8.46,19850.0,-0.09,-1.05,8.694,8.563,8.596,34153.52,37821.46,29554.69
2018-11-08,8.73,8.79,8.58,8.56,26278.02,-0.1,-1.15,8.738,8.606,8.612,40696.3,38172.24,30850.74
2018-11-07,8.85,8.85,8.68,8.61,36068.91,-0.2,-2.25,8.688,8.614,8.648,46774.17,37542.89,32041.11
2018-11-06,8.87,8.89,8.88,8.62,36809.02,0.04,0.45,8.636,8.626,8.731,47213.64,35460.25,30694.47
2018-11-05,8.84,8.94,8.84,8.65,51761.64,0.13,1.49,8.498,8.615,8.803,47415.19,34190.22,29631.87
2018-11-02,8.42,8.85,8.71,8.42,52563.89,0.38,4.56,8.432,8.616,8.885,41489.4,32807.15,27977.75
2018-11-01,8.56,8.65,8.33,8.17,56667.41,-0.09,-1.07,8.474,8.584,8.99,35648.18,30223.27,26408.07
2018-10-31,8.2,8.54,8.42,8.2,38266.25,0.23,2.81,8.54,8.574,9.103,28311.6,26711.58,24362.15
2018-10-30,8.48,8.55,8.19,8.13,37816.74,-0.32,-3.76,8.616,8.588,9.217,23706.85,24017.32,23327.7
2018-10-29,8.89,8.89,8.51,8.4,22132.7,-0.41,-4.6,8.732,8.615,9.346,20965.26,21533.97,22243.93
2018-10-26,8.7,8.98,8.92,8.7,23357.82,0.26,3.0,8.8,8.629,9.466,24124.89,21287.92,22172.71
2018-10-25,8.5,8.75,8.66,8.47,19984.5,-0.14,-1.59,8.694,8.618,9.556,24798.35,23529.24,21480.18
2018-10-24,8.75,8.94,8.8,8.72,15242.5,0.03,0.34,8.608,8.682,9.662,25111.55,26539.34,21469.41
2018-10-23,8.84,9.04,8.77,8.66,24108.78,-0.08,-0.9,8.56,8.835,9.759,24327.78,25928.69,21368.43
2018-10-22,8.5,9.05,8.85,8.5,37930.87,0.46,5.48,8.498,8.99,9.851,22102.68,25073.51,20716.65
2018-10-19,7.94,8.44,8.39,7.94,26725.08,0.16,1.94,8.458,9.153,9.943,18450.94,23148.36,19418.46
2018-10-18,8.55,8.55,8.23,8.15,21550.51,-0.33,-3.85,8.542,9.395,10.062,22260.14,22592.87,18646.35
2018-10-17,8.62,8.89,8.56,8.4,11323.66,0.1,1.18,8.756,9.632,10.186,27967.12,22012.73,18218.29
2018-10-16,8.65,8.8,8.46,8.43,12983.28,-0.19,-2.2,9.11,9.845,10.283,27529.6,22638.08,18243.48
2018-10-15,8.8,8.88,8.65,8.5,19672.19,-0.16,-1.82,9.482,10.077,10.384,28044.35,22953.89,18495.31
2018-10-12,8.93,9.06,8.81,8.37,45771.05,-0.49,-5.27,9.848,10.302,10.494,27845.78,23057.5,18817.3
2018-10-11,10.0,10.08,9.3,9.3,50085.43,-1.03,-9.97,10.248,10.493,10.601,22925.6,19431.12,18034.35
2018-10-10,10.36,10.51,10.33,10.28,9136.04,0.01,0.1,10.508,10.641,10.679,16058.33,16399.48,16576.2
2018-10-09,10.51,10.61,10.32,10.29,15557.03,-0.16,-1.53,10.58,10.683,10.697,17746.57,16808.18,17179.94
2018-10-08,10.63,10.77,10.48,10.48,18679.33,-0.33,-3.05,10.672,10.711,10.717,17863.43,16359.79,17936.36
2018-09-28,10.58,10.83,10.81,10.55,21170.17,0.21,1.98,10.756,10.733,10.751,18269.22,15688.55,18026.03
2018-09-27,10.76,10.82,10.6,10.6,15749.09,-0.09,-0.84,10.738,10.728,10.774,15936.65,14699.83,18702.54
2018-09-26,10.75,10.84,10.69,10.6,17577.22,-0.09,-0.83,10.774,10.74,10.838,16740.63,14423.85,19256.67
2018-09-25,10.88,10.88,10.78,10.72,16141.36,-0.12,-1.1,10.786,10.721,10.894,15869.78,13848.87,19879.36
2018-09-21,10.83,10.95,10.9,10.7,20708.28,0.18,1.68,10.75,10.69,10.937,14856.14,14036.72,20364.82
2018-09-20,10.8,10.85,10.72,10.66,9507.28,-0.06,-0.56,10.71,10.685,10.983,13107.88,14577.09,20793.5
2018-09-19,10.75,10.85,10.78,10.62,19769.0,0.03,0.28,10.718,10.709,11.027,13463.01,16637.58,22318.28
2018-09-18,10.61,10.78,10.75,10.53,13222.99,0.15,1.42,10.706,10.717,11.08,12107.08,16752.92,25106.81
2018-09-17,10.7,10.84,10.6,10.54,11073.14,-0.1,-0.94,10.656,10.711,11.093,11827.96,17551.7,26617.79
2018-09-14,10.74,10.83,10.7,10.66,11967.0,-0.06,-0.56,10.63,10.723,11.147,13217.3,19512.93,27349.7
2018-09-13,10.87,10.88,10.76,10.63,11282.93,0.04,0.37,10.66,10.768,11.205,16046.3,20363.51,28308.34
2018-09-12,10.44,10.8,10.72,10.44,12989.33,0.22,2.1,10.7,10.82,11.272,19812.14,22705.25,30230.25
2018-09-11,10.48,10.65,10.5,10.4,11827.4,0.03,0.29,10.728,10.935,11.316,21398.76,24089.49,31456.95
2018-09-10,10.74,10.87,10.47,10.46,18019.84,-0.38,-3.5,10.766,11.066,11.392,23275.44,25909.86,32991.65
2018-09-07,10.91,11.2,10.85,10.71,26112.0,-0.11,-1.0,10.816,11.184,11.454,25808.55,26692.92,33437.67
2018-09-06,10.83,11.41,10.96,10.6,30112.15,0.1,0.92,10.876,11.28,11.495,24680.72,27009.9,34633.85
2018-09-05,10.69,10.91,10.86,10.56,20922.39,0.17,1.59,10.94,11.344,11.533,25598.36,27998.97,34741.32
2018-09-04,10.59,10.8,10.69,10.5,21210.84,-0.03,-0.28,11.142,11.443,11.575,26780.23,33460.71,36807.46
2018-09-03,11.03,11.03,10.72,10.41,30685.39,-0.43,-3.86,11.366,11.474,11.606,28544.27,35683.88,37961.33
2018-08-31,11.28,11.52,11.15,11.12,20472.85,-0.13,-1.15,11.552,11.57,11.62,27577.29,35186.47,38579.16
2018-08-30,11.4,11.99,11.28,11.22,34700.33,-0.59,-4.97,11.684,11.641,11.609,29339.08,36253.16,39307.32
2018-08-10,11.8,12.05,11.87,11.73,26831.72,0.06,0.51,11.748,11.723,11.592,30399.59,37755.24,40056.61
2018-08-09,11.51,11.88,11.81,11.51,30031.05,0.16,1.37,11.744,11.696,11.528,40141.19,38824.41,40145.38
2018-08-08,11.75,11.92,11.65,11.51,25850.52,-0.16,-1.35,11.582,11.718,11.469,42823.49,40073.45,41518.86
2018-08-07,11.81,11.85,11.81,11.49,29281.76,0.21,1.81,11.588,11.723,11.391,42795.65,40182.41,42226.69
2018-08-06,11.7,12.05,11.6,11.49,40002.88,-0.25,-2.11,11.598,11.71,11.328,43167.25,42257.8,42943.34
2018-08-03,11.15,12.07,11.85,11.02,75539.73,0.85,7.73,11.698,11.722,11.269,45110.9,41483.66,43215.2
2018-08-02,11.52,11.68,11.0,10.79,43442.55,-0.68,-5.82,11.648,11.706,11.198,37507.63,40154.22,41351.01
2018-08-01,11.87,12.06,11.68,11.63,25711.31,-0.18,-1.52,11.854,11.738,11.174,37323.41,40238.79,40704.19
2018-07-31,12.12,12.12,11.86,11.79,31139.79,-0.24,-1.98,11.858,11.67,11.153,37569.18,41971.86,41092.22
2018-07-30,11.6,12.18,12.1,11.6,49721.13,0.5,4.31,11.822,11.577,11.123,41348.34,42361.48,41645.17
2018-07-27,11.92,12.08,11.6,11.6,37523.35,-0.43,-3.57,11.746,11.46,11.067,37856.43,42357.98,42280.82
2018-07-26,11.76,12.23,12.03,11.7,42521.47,0.33,2.82,11.764,11.359,11.024,42800.81,41466.35,42538.11
2018-07-25,11.72,11.85,11.7,11.66,26940.15,0.02,0.17,11.622,11.219,10.959,43154.16,42964.27,41271.39
2018-07-24,11.81,11.99,11.68,11.53,50035.61,-0.04,-0.34,11.482,11.059,10.911,46374.53,44270.97,41101.63
2018-07-23,11.58,11.84,11.72,11.44,32261.55,0.03,0.26,11.332,10.945,10.869,43374.61,43628.89,40560.88
2018-07-20,11.18,11.87,11.69,11.12,62245.29,0.37,3.27,11.174,10.815,10.826,46859.54,44946.73,42335.68
2018-07-19,11.01,11.4,11.32,11.01,44288.22,0.32,2.91,10.954,10.689,10.799,40131.88,42547.79,44722.13
2018-07-18,10.85,11.14,11.0,10.82,43042.0,0.07,0.64,10.816,10.609,10.834,42774.37,41169.59,46873.63
2018-07-17,10.88,11.02,10.93,10.75,35036.0,0.0,0.0,10.636,10.635,10.952,42167.41,40212.59,47760.04
2018-07-16,10.91,11.05,10.93,10.66,49686.17,0.34,3.21,10.558,10.668,11.095,43883.16,40928.86,49647.6
2018-07-13,10.63,10.69,10.59,10.44,28607.0,-0.04,-0.38,10.456,10.673,11.274,43033.93,42203.66,49031.54
2018-07-12,10.09,10.7,10.63,10.09,57500.69,0.53,5.25,10.424,10.689,11.469,44963.7,43609.88,48719.62
2018-07-11,10.38,10.46,10.1,9.88,40007.19,-0.44,-4.17,10.402,10.699,11.658,39564.81,39578.51,46848.69
2018-07-10,10.42,10.65,10.54,10.29,43614.74,0.12,1.15,10.634,10.762,11.883,38257.76,37932.29,46685.46
2018-07-09,10.47,10.6,10.42,10.38,45440.03,-0.01,-0.1,10.778,10.793,12.086,37974.56,37492.88,45502.91
2018-07-06,10.47,10.67,10.43,10.1,38255.87,-0.09,-0.86,10.89,10.836,12.3,41373.38,39724.63,44302.0
2018-07-05,11.2,11.2,10.52,10.48,30506.22,-0.74,-6.57,10.954,10.908,12.518,42256.06,46896.46,44786.56
2018-07-04,11.3,11.47,11.26,11.15,33471.94,0.0,0.0,10.996,11.058,12.758,39592.21,52577.67,46784.39
2018-07-03,10.87,11.6,11.26,10.77,42198.75,0.28,2.55,10.89,11.268,12.957,37606.83,55307.49,46217.49
2018-07-02,10.96,11.54,10.98,10.8,62434.13,0.23,2.14,10.808,11.522,13.158,37011.2,58366.33,45571.45
2018-06-29,10.76,10.84,10.75,10.41,42669.25,0.02,0.19,10.782,11.874,13.373,38075.87,55859.43,44800.6
2018-06-28,10.72,10.86,10.73,10.68,17187.0,0.0,0.0,10.862,12.249,13.589,51536.87,53829.37,44839.09
2018-06-27,10.87,10.96,10.73,10.67,23545.01,-0.12,-1.11,11.12,12.616,13.788,65563.13,54118.88,46088.8
2018-06-26,10.61,10.92,10.85,10.46,39220.61,0.0,0.0,11.646,13.004,13.989,73008.16,55438.63,46017.6
2018-06-25,11.25,11.35,10.85,10.6,67757.5,-0.3,-2.69,12.236,13.379,14.189,79721.46,53512.94,45789.05
2018-06-22,11.48,11.78,11.15,10.93,109974.21,-0.87,-7.24,12.966,13.763,14.388,73642.98,48879.38,44202.55
2018-06-21,13.4,13.4,12.02,12.02,87318.33,-1.34,-10.03,13.636,14.128,14.567,56121.87,42676.66,40539.66
2018-06-20,13.5,13.75,13.36,12.99,60770.15,-0.44,-3.19,14.112,14.457,14.703,42674.62,40991.1,39035.75
2018-06-19,14.48,15.28,13.8,13.14,72787.12,-0.7,-4.83,14.362,14.646,14.795,37869.1,37127.48,37798.02
2018-06-15,14.31,14.53,14.5,13.99,37365.07,0.0,0.0,14.522,14.794,14.869,27304.42,32776.57,36405.87
2018-06-14,14.45,14.7,14.5,14.32,22368.67,0.1,0.69,14.56,14.871,14.904,24115.78,33741.78,37971.35
2018-06-13,14.63,14.67,14.4,14.4,20082.1,-0.21,-1.44,14.62,14.929,14.941,29231.45,35848.82,38447.52
2018-06-12,14.69,14.69,14.61,14.3,36742.54,0.01,0.07,14.802,14.959,14.982,39307.58,38058.72,39916.19
2018-06-11,14.7,14.88,14.6,14.6,19963.72,-0.09,-0.61,14.93,14.973,15.002,36385.87,36596.57,39669.67
2018-06-08,14.7,14.75,14.69,14.63,21421.89,-0.11,-0.74,15.066,14.998,15.012,38248.72,38065.15,40512.79
