date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.24,8.5,8.47,8.23,27695.01,0.15,1.8,8.43,8.349,8.729,32576.61,31766.87,45220.98
2019-05-20,8.27,8.53,8.32,8.06,26131.0,0.06,0.73,8.4,8.319,8.817,32259.81,33586.03,48342.51
2019-05-17,8.67,8.71,8.26,8.15,43015.0,-0.37,-4.29,8.424,8.3,8.92,35267.61,36713.73,54469.22
2019-05-16,8.46,8.68,8.63,8.45,36995.0,0.16,1.89,8.45,8.377,9.031,35123.93,35853.23,59036.81
2019-05-15,8.4,8.52,8.47,8.35,29047.04,0.15,1.8,8.338,8.415,9.131,31681.53,39094.75,68744.05
2019-05-14,8.29,8.45,8.32,8.26,26111.01,-0.12,-1.42,8.268,8.462,9.228,30957.13,39873.05,78854.78
2019-05-13,8.3,8.67,8.44,8.26,41170.0,0.05,0.6,8.238,8.521,9.317,34912.25,44237.61,86483.2
2019-05-10,8.11,8.39,8.39,8.0,42296.61,0.32,3.96,8.176,8.628,9.382,38159.85,44500.9,88792.22
2019-05-09,8.02,8.18,8.07,8.02,19783.0,-0.05,-0.62,8.304,8.731,9.459,36582.53,48622.26,95035.48
2019-05-08,8.08,8.26,8.12,7.96,25425.04,-0.05,-0.61,8.492,8.907,9.535,46507.97,54093.02,97326.43
2019-05-07,8.14,8.27,8.17,7.82,45886.61,0.04,0.49,8.656,9.108,9.609,48788.97,58675.09,99926.2
2019-05-06,8.63,8.75,8.13,8.13,57408.0,-0.9,-9.97,8.804,9.315,9.685,53562.97,63098.99,102133.94
2019-04-30,8.85,9.14,9.03,8.82,34410.01,0.02,0.22,9.08,9.539,9.757,50841.95,72224.7,105905.99
2019-04-29,8.99,9.31,9.01,8.89,69410.21,0.07,0.78,9.158,9.684,9.775,60662.0,82220.38,107661.69
2019-04-26,8.92,9.01,8.94,8.81,36830.0,0.03,0.34,9.322,9.847,9.781,61678.06,98393.35,107034.18
2019-04-25,9.5,9.5,8.91,8.91,69756.61,-0.6,-6.31,9.56,9.993,9.781,68561.22,117836.5,107712.62
2019-04-24,9.51,9.52,9.51,9.33,43802.9,0.09,0.95,9.826,10.112,9.787,72635.02,128728.78,106919.12
2019-04-23,9.87,9.87,9.42,9.12,83510.26,-0.41,-4.17,9.998,10.135,9.766,93607.46,133083.54,109797.43
2019-04-22,10.13,10.15,9.83,9.77,74490.55,-0.3,-2.96,10.21,10.187,9.78,103778.77,141448.7,112572.57
2019-04-19,10.2,10.3,10.13,9.91,71245.76,-0.11,-1.07,10.372,10.162,9.765,135108.64,140559.84,114487.14
2019-04-18,10.26,10.55,10.24,10.15,90125.62,-0.13,-1.25,10.426,10.109,9.725,167111.79,141177.32,114227.15
2019-04-17,10.48,10.84,10.37,10.28,148665.12,-0.11,-1.05,10.398,10.054,9.676,184822.55,141168.9,112986.89
2019-04-16,10.49,10.6,10.48,10.11,134366.81,-0.16,-1.5,10.272,9.974,9.627,172559.61,139587.28,111655.4
2019-04-15,10.49,11.08,10.64,10.31,231139.88,0.24,2.31,10.164,9.866,9.588,179118.62,133103.0,110672.97
2019-04-12,10.14,10.96,10.4,9.91,231261.52,0.3,2.97,9.952,9.714,9.519,146011.05,115675.0,103359.71
2019-04-11,9.68,10.57,10.1,9.64,178679.42,0.36,3.7,9.792,9.569,9.451,115242.84,97588.74,95218.94
2019-04-10,9.8,9.9,9.74,9.58,87350.41,-0.2,-2.01,9.71,9.461,9.401,97515.24,85109.46,91356.37
2019-04-09,9.55,10.18,9.94,9.48,167161.89,0.36,3.76,9.676,9.396,9.378,106614.95,86511.32,91324.24
2019-04-08,9.61,9.68,9.58,9.32,65602.0,-0.02,-0.21,9.568,9.372,9.34,87087.37,83696.43,87974.54
2019-04-04,9.68,9.73,9.6,9.47,77420.5,-0.09,-0.93,9.476,9.367,9.295,85338.95,88414.43,90295.16
2019-04-03,9.47,9.77,9.69,9.47,90041.42,0.12,1.25,9.346,9.34,9.288,79934.63,87276.98,92137.06
2019-04-02,9.54,10.15,9.57,9.46,132848.94,0.17,1.81,9.212,9.298,9.274,72703.68,84804.88,93470.3
2019-04-01,9.13,9.44,9.4,9.1,69524.0,0.28,3.07,9.116,9.279,9.266,66407.69,83723.52,92886.41
2019-03-29,8.9,9.15,9.12,8.76,56859.89,0.17,1.9,9.176,9.309,9.268,80305.49,88242.95,98063.59
2019-03-28,9.07,9.2,8.95,8.9,50398.9,-0.07,-0.78,9.258,9.323,9.262,91489.92,91044.42,101303.68
2019-03-27,9.13,9.18,9.02,8.9,53886.65,-0.07,-0.77,9.334,9.332,9.252,94619.33,92849.14,103824.03
2019-03-26,9.68,9.68,9.09,9.05,101369.0,-0.61,-6.29,9.384,9.34,9.236,96906.07,97603.27,106041.47
2019-03-25,9.35,9.82,9.7,9.25,139013.02,0.17,1.78,9.442,9.359,9.213,101039.34,96137.16,107445.96
2019-03-22,9.31,9.65,9.53,9.25,112782.01,0.2,2.14,9.442,9.308,9.164,96180.4,92252.65,105866.72
2019-03-21,9.21,9.45,9.33,9.16,66045.95,0.06,0.65,9.388,9.222,9.106,90598.93,92175.89,102703.57
2019-03-20,9.32,9.37,9.27,9.08,65320.39,-0.11,-1.17,9.33,9.236,9.054,91078.95,96997.14,104059.54
2019-03-19,9.78,9.78,9.38,9.28,122035.35,-0.32,-3.3,9.296,9.249,9.012,98300.47,102135.73,104209.58
2019-03-18,9.26,9.7,9.7,9.1,114718.3,0.44,4.75,9.276,9.253,8.969,91234.98,102049.31,103817.07
2019-03-15,9.11,9.48,9.26,9.04,84874.66,0.22,2.43,9.174,9.226,8.895,88324.9,107884.24,101239.15
2019-03-14,9.1,9.36,9.04,8.9,68446.05,-0.06,-0.66,9.056,9.201,8.829,93752.85,111562.93,99312.76
2019-03-13,9.24,9.56,9.1,9.05,101428.0,-0.18,-1.94,9.142,9.172,8.777,102915.33,114798.93,98861.31
2019-03-12,9.3,9.47,9.28,9.1,86707.89,0.09,0.98,9.202,9.132,8.719,105970.99,114479.66,95700.27
2019-03-11,8.86,9.27,9.19,8.85,100167.92,0.52,6.0,9.23,9.067,8.646,112863.63,118754.76,92781.47
2019-03-08,9.29,9.41,8.67,8.66,112014.39,-0.8,-8.45,9.278,9.019,8.572,127443.58,119480.78,88875.21
2019-03-07,9.4,9.65,9.47,9.27,114258.44,0.07,0.74,9.346,8.99,8.514,129373.01,113231.25,84173.98
2019-03-06,9.36,9.54,9.4,9.2,116706.33,-0.02,-0.21,9.202,8.871,8.405,126682.53,111121.94,80107.39
2019-03-05,9.29,9.55,9.42,9.2,121171.09,-0.01,-0.11,9.062,8.774,8.307,122988.32,106283.42,75828.49
2019-03-04,8.97,9.58,9.43,8.8,173067.64,0.42,4.66,8.904,8.684,8.207,124645.89,105584.83,72075.24
2019-03-01,8.7,9.1,9.01,8.62,121661.57,0.26,2.97,8.76,8.564,8.125,111517.98,94594.05,65281.42
2019-02-28,8.81,9.28,8.75,8.71,100806.0,0.05,0.57,8.634,8.457,8.077,97089.48,87062.6,62851.69
2019-02-27,8.6,8.96,8.7,8.49,98235.32,0.07,0.81,8.54,8.381,8.051,95561.36,82923.7,60895.0
2019-02-26,8.71,8.94,8.63,8.57,129458.92,-0.08,-0.92,8.486,8.306,8.021,89578.51,76920.88,58232.37
2019-02-25,8.43,8.79,8.71,8.4,107428.08,0.33,3.94,8.464,8.225,7.994,86523.76,66808.18,54069.92
2019-02-22,8.21,8.4,8.38,8.21,49519.1,0.1,1.21,8.368,8.124,7.965,77670.13,58269.65,51217.06
2019-02-21,8.35,8.78,8.28,8.25,93165.38,-0.15,-1.78,8.28,8.038,7.951,77035.71,55116.72,51683.16
2019-02-20,8.41,8.49,8.43,8.24,68321.08,-0.09,-1.06,8.222,7.938,7.942,70286.04,49092.84,51817.87
2019-02-19,8.26,8.6,8.52,8.12,114185.16,0.29,3.52,8.126,7.84,7.944,64263.24,45373.56,53962.02
2019-02-18,7.94,8.29,8.23,7.94,63159.93,0.29,3.65,7.986,7.73,7.948,47092.6,38565.66,56683.17
2019-02-15,7.99,8.25,7.94,7.93,46347.0,-0.05,-0.63,7.88,7.686,7.949,38869.17,35968.78,61311.39
2019-02-14,7.94,8.15,7.99,7.86,59417.01,0.04,0.5,7.796,7.697,7.952,33197.72,38640.78,62084.18
2019-02-13,7.82,7.98,7.95,7.75,38207.09,0.13,1.66,7.654,7.721,7.942,27899.65,38866.3,61135.13
2019-02-12,7.71,7.85,7.82,7.68,28331.97,0.12,1.56,7.554,7.736,7.926,26483.88,39543.86,61138.02
2019-02-11,7.55,7.73,7.7,7.52,22042.78,0.18,2.39,7.474,7.762,7.92,30038.72,41331.65,61558.77
2019-02-01,7.28,7.53,7.52,7.28,17989.77,0.24,3.3,7.492,7.805,7.918,33068.4,44164.48,62106.64
2019-01-31,7.47,7.67,7.28,7.25,32926.63,-0.17,-2.28,7.598,7.863,7.917,44083.84,48249.6,62515.93
