date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,3.71,3.87,3.64,3.55,200722.31,-0.09,-2.41,3.664,3.645,3.622,151781.99,149249.65,257289.42
2019-03-25,3.59,3.99,3.73,3.54,239079.55,0.09,2.47,3.67,3.668,3.604,135656.02,167072.35,266767.47
2019-03-22,3.65,3.67,3.64,3.58,91457.7,-0.03,-0.82,3.654,3.677,3.576,110597.83,173406.71,265357.16
2019-03-21,3.63,3.68,3.67,3.62,129800.43,0.03,0.82,3.636,3.678,3.547,113257.87,216538.15,265215.33
2019-03-20,3.66,3.67,3.64,3.6,97849.97,-0.03,-0.82,3.608,3.716,3.512,116174.56,284312.79,263531.36
2019-03-19,3.67,3.74,3.67,3.63,120092.44,0.02,0.55,3.626,3.741,3.482,146717.3,330070.13,263241.56
2019-03-18,3.58,3.65,3.65,3.5,113788.63,0.1,2.82,3.666,3.728,3.451,198488.68,352185.4,265644.67
2019-03-15,3.59,3.63,3.55,3.51,104757.86,0.02,0.57,3.7,3.694,3.421,236215.58,359030.3,266839.86
2019-03-14,3.68,3.72,3.53,3.48,144383.89,-0.2,-5.36,3.72,3.668,3.393,319818.43,361883.74,268490.37
2019-03-13,3.79,3.82,3.73,3.66,250563.67,-0.14,-3.62,3.824,3.642,3.365,452451.01,363750.85,266591.21
2019-03-12,3.85,4.07,3.87,3.74,378949.34,0.05,1.31,3.856,3.599,3.329,513422.96,365329.2,262395.68
2019-03-11,3.67,3.88,3.82,3.6,302423.16,0.17,4.66,3.79,3.539,3.286,505882.11,366462.59,257772.56
2019-03-08,3.78,3.87,3.65,3.65,522772.09,-0.4,-9.88,3.688,3.474,3.242,481845.01,357307.6,248429.49
2019-03-07,4.18,4.19,4.05,3.97,807546.81,0.16,4.11,3.616,3.415,3.193,403949.04,313892.51,223532.02
2019-03-06,3.76,3.89,3.89,3.76,555423.38,0.35,9.89,3.46,3.308,3.12,275050.69,242749.93,184845.26
2019-03-05,3.3,3.61,3.54,3.25,341245.12,0.23,6.95,3.342,3.222,3.053,217235.44,196412.99,158029.79
2019-03-04,3.28,3.4,3.31,3.28,182237.66,0.02,0.61,3.288,3.174,3.007,227043.07,179103.94,142469.84
2019-03-01,3.28,3.33,3.29,3.24,133292.23,0.02,0.61,3.26,3.148,2.976,232770.19,174649.42,134186.01
2019-02-28,3.26,3.36,3.27,3.21,163055.06,-0.03,-0.91,3.214,3.118,2.947,223835.97,175097.0,129067.72
2019-02-27,3.23,3.41,3.3,3.21,266347.12,0.03,0.92,3.156,3.087,2.922,210449.16,169431.56,123038.04
2019-02-26,3.18,3.49,3.27,3.13,390283.28,0.1,3.15,3.102,3.058,2.897,175590.53,159462.15,110527.12
2019-02-25,3.08,3.2,3.17,3.06,210873.27,0.11,3.6,3.06,3.032,2.875,131164.82,149082.52,92307.65
2019-02-22,3.02,3.06,3.06,2.99,88621.13,0.08,2.69,3.036,3.009,2.857,116528.64,139551.39,84482.17
2019-02-21,3.02,3.05,2.98,2.97,96121.0,-0.05,-1.65,3.022,2.97,2.847,126358.03,133171.52,81458.69
2019-02-20,3.13,3.13,3.03,2.98,92053.98,-0.03,-0.98,3.018,2.931,2.841,128413.97,126940.59,79759.09
2019-02-19,3.11,3.18,3.06,3.05,168154.7,0.01,0.33,3.014,2.884,2.831,143333.78,119646.59,77556.72
2019-02-18,3.0,3.07,3.05,2.99,137692.38,0.06,2.01,3.004,2.839,2.819,167000.22,105835.74,72748.11
2019-02-15,3.0,3.09,2.99,2.98,137768.09,0.03,1.01,2.982,2.804,2.804,162574.13,93722.6,67097.39
2019-02-14,3.02,3.03,2.96,2.93,106400.68,-0.05,-1.66,2.918,2.776,2.794,139985.02,83038.44,61325.49
2019-02-13,2.97,3.02,3.01,2.9,166653.03,0.0,0.0,2.844,2.756,2.783,125467.21,76644.51,57176.87
2019-02-12,3.07,3.16,3.01,2.95,286486.94,0.07,2.38,2.754,2.736,2.77,95959.41,61592.08,50648.52
2019-02-11,2.7,2.94,2.94,2.67,115561.92,0.27,10.11,2.674,2.717,2.758,44671.25,35532.79,37897.63
2019-02-01,2.59,2.68,2.67,2.59,24822.52,0.08,3.09,2.626,2.705,2.749,24871.06,29412.96,35580.83
2019-01-31,2.58,2.63,2.59,2.57,33811.65,0.03,1.17,2.634,2.724,2.748,26091.86,29745.86,35904.7
2019-01-30,2.6,2.63,2.56,2.56,19114.0,-0.05,-1.92,2.668,2.751,2.748,27821.81,32577.6,35401.31
2019-01-29,2.67,2.7,2.61,2.59,30046.15,-0.09,-3.33,2.718,2.777,2.75,27224.76,35466.85,35091.82
2019-01-28,2.7,2.75,2.7,2.68,16561.0,-0.01,-0.37,2.76,2.798,2.75,26394.33,39660.47,34629.67
2019-01-25,2.76,2.78,2.71,2.69,30926.48,-0.05,-1.81,2.784,2.804,2.745,33954.85,40472.17,35183.75
2019-01-24,2.79,2.8,2.76,2.72,42461.44,-0.05,-1.78,2.814,2.811,2.742,33399.87,39612.54,34311.04
2019-01-23,2.79,2.82,2.81,2.78,16128.73,-0.01,-0.35,2.834,2.81,2.738,37333.39,37709.24,33911.99
2019-01-22,2.82,2.85,2.82,2.8,25894.0,0.0,0.0,2.836,2.804,2.732,43708.93,39704.96,34272.25
2019-01-21,2.86,2.89,2.82,2.8,54363.58,-0.04,-1.4,2.836,2.798,2.727,52926.62,40262.46,34925.77
2019-01-18,2.83,2.9,2.86,2.83,28151.58,0.0,0.0,2.824,2.792,2.724,46989.5,41748.71,34977.79
2019-01-17,2.84,2.96,2.86,2.81,62129.04,0.04,1.42,2.808,2.771,2.715,45825.21,42063.53,34687.55
2019-01-16,2.86,2.88,2.82,2.8,48006.47,0.0,0.0,2.786,2.744,2.707,38085.09,38225.02,32781.1
2019-01-15,2.78,2.92,2.82,2.75,71982.42,0.06,2.17,2.772,2.723,2.703,35700.98,34716.79,31790.13
2019-01-14,2.78,2.81,2.76,2.75,24677.98,-0.02,-0.72,2.76,2.702,2.698,27598.31,29598.86,30656.68
2019-01-11,2.75,2.79,2.78,2.72,22330.12,0.03,1.09,2.76,2.685,2.701,36507.91,29895.34,31281.38
2019-01-10,2.77,2.79,2.75,2.71,23428.44,0.0,0.0,2.734,2.673,2.704,38301.85,29009.54,31852.38
2019-01-09,2.8,2.82,2.75,2.74,36085.95,-0.01,-0.36,2.702,2.665,2.708,38364.94,30114.73,31285.5
2019-01-08,2.75,2.78,2.76,2.7,31469.05,0.0,0.0,2.674,2.66,2.712,33732.59,28839.54,30686.45
2019-01-07,2.65,2.76,2.76,2.64,69226.0,0.11,4.15,2.644,2.655,2.719,31599.41,29589.08,30250.52
2019-01-04,2.56,2.67,2.65,2.53,31299.82,0.06,2.32,2.61,2.656,2.725,23282.76,28206.88,28901.16
2019-01-03,2.6,2.64,2.59,2.56,23743.9,-0.02,-0.77,2.612,2.658,2.74,19717.22,27311.58,30118.32
2019-01-02,2.59,2.63,2.61,2.59,12924.18,0.0,0.0,2.628,2.67,2.762,21864.52,27337.19,32669.62
2018-12-28,2.59,2.63,2.61,2.58,20803.13,0.02,0.77,2.646,2.683,2.781,23946.49,28863.47,35861.34
2018-12-27,2.69,2.72,2.59,2.59,27642.77,-0.07,-2.63,2.666,2.694,2.796,27578.76,31714.51,38037.98
2018-12-26,2.65,2.69,2.66,2.65,13472.12,-0.01,-0.38,2.702,2.717,2.807,33130.99,32667.43,39040.29
2018-12-25,2.7,2.7,2.67,2.59,34480.42,-0.03,-1.11,2.704,2.734,2.82,34905.93,34695.22,40393.19
2018-12-24,2.71,2.71,2.7,2.66,23334.0,-0.01,-0.37,2.712,2.751,2.831,32809.85,32456.27,40989.17
2018-12-21,2.73,2.77,2.71,2.67,38964.49,-0.06,-2.17,2.72,2.764,2.837,33780.45,32533.37,42231.44
2018-12-20,2.66,2.88,2.77,2.64,55403.94,0.1,3.75,2.722,2.782,2.841,35850.26,30911.97,43893.41
2018-12-19,2.7,2.73,2.67,2.66,22346.81,-0.04,-1.48,2.732,2.793,2.851,32203.86,29595.44,43418.3
2018-12-18,2.71,2.76,2.71,2.7,24000.0,-0.03,-1.09,2.764,2.821,2.865,34484.5,32925.06,45714.92
2018-12-17,2.74,2.76,2.74,2.7,28187.0,0.02,0.73,2.79,2.854,2.877,32102.69,38002.06,49992.82
2018-12-14,2.83,2.86,2.72,2.72,49313.54,-0.1,-3.55,2.808,2.878,2.897,31286.29,42859.21,57192.06
2018-12-13,2.84,2.86,2.82,2.78,37171.97,-0.01,-0.35,2.842,2.897,2.916,25973.67,44361.45,63399.29
2018-12-12,2.85,2.88,2.83,2.81,33750.0,-0.01,-0.35,2.854,2.897,2.928,26987.01,45413.15,68156.49
2018-12-11,2.85,2.85,2.84,2.83,12090.93,0.01,0.35,2.878,2.906,2.94,31365.62,46091.17,75499.88
2018-12-10,2.87,2.87,2.83,2.81,24105.02,-0.06,-2.08,2.918,2.91,2.955,43901.43,49522.08,93057.19
2018-12-07,2.9,2.92,2.89,2.87,22750.44,0.01,0.35,2.948,2.91,2.969,54432.13,51929.51,99612.58
2018-12-06,2.95,2.96,2.88,2.87,42238.68,-0.07,-2.37,2.952,2.9,2.966,62749.23,56874.85,108385.34
2018-12-05,2.97,2.99,2.95,2.93,55643.01,-0.09,-2.96,2.94,2.908,2.971,63839.29,57241.17,124306.48
2018-12-04,2.97,3.09,3.04,2.94,74770.0,0.06,2.01,2.934,2.909,2.972,60816.72,58504.79,134574.22
2018-12-03,2.95,3.0,2.98,2.93,76758.5,0.07,2.4,2.902,2.9,2.956,55142.72,61983.59,134483.13
2018-11-30,2.82,2.91,2.91,2.8,64335.96,0.09,3.19,2.872,2.916,2.943,49426.9,71524.91,138032.55
2018-11-29,2.92,2.94,2.82,2.8,47689.0,-0.1,-3.42,2.848,2.934,2.932,51000.47,82437.12,142738.14
2018-11-28,2.87,2.92,2.92,2.81,40530.16,0.04,1.39,2.876,2.958,2.917,50643.04,90899.83,142780.94
2018-11-27,2.88,2.94,2.88,2.86,46400.0,0.05,1.77,2.884,2.974,2.896,56192.85,104908.6,142362.12
2018-11-26,2.79,2.91,2.83,2.78,48179.36,0.04,1.43,2.898,2.999,2.876,68824.45,136592.3,141228.85
2018-11-23,2.99,2.99,2.79,2.78,72203.84,-0.17,-5.74,2.96,3.027,2.856,93622.92,147295.65,139474.58
2018-11-22,2.96,3.02,2.96,2.95,45901.83,0.0,0.0,3.02,3.031,2.839,113873.77,159895.82,137249.59
2018-11-21,2.91,3.01,2.96,2.88,68279.23,0.01,0.34,3.04,3.033,2.813,131156.63,191371.78,135882.1
2018-11-20,3.1,3.1,2.95,2.95,109558.0,-0.19,-6.05,3.064,3.035,2.786,153624.34,210643.66,133227.97
2018-11-19,3.08,3.14,3.14,3.0,172171.7,0.05,1.62,3.1,3.011,2.76,204360.14,206982.67,129555.65
2018-11-16,3.06,3.19,3.09,3.04,173458.11,0.03,0.98,3.094,2.97,2.724,200968.38,204540.2,122696.47
2018-11-15,3.03,3.09,3.06,3.02,132316.11,-0.02,-0.65,3.042,2.93,2.684,205917.87,203039.15,115093.32
2018-11-14,3.04,3.14,3.08,3.04,180617.77,-0.05,-1.6,3.026,2.875,2.645,251586.94,194662.04,109313.27
2018-11-13,3.2,3.3,3.13,3.08,363237.0,0.02,0.64,3.006,2.818,2.611,267662.98,179815.64,100721.99
2018-11-12,2.87,3.11,3.11,2.84,155212.92,0.28,9.89,2.922,2.752,2.574,209605.2,145865.41,83432.59
2018-11-09,2.9,2.95,2.83,2.83,198205.56,-0.15,-5.03,2.846,2.684,2.538,208112.01,131653.52,77097.88
2018-11-08,2.96,3.22,2.98,2.9,360661.44,0.0,0.0,2.818,2.647,2.515,200160.43,114603.35,68769.8
2018-11-07,2.7,2.98,2.98,2.65,260997.97,0.27,9.96,2.724,2.593,2.484,137737.14,80392.43,53328.78
2018-11-06,2.68,2.74,2.71,2.66,72948.12,-0.02,-0.73,2.63,2.537,2.466,91968.31,55812.29,41121.63
2018-11-05,2.63,2.89,2.73,2.58,147746.95,0.04,1.49,2.582,2.508,2.462,82125.62,52128.64,38477.67
2018-11-02,2.55,2.76,2.69,2.51,158447.67,0.18,7.17,2.522,2.477,2.457,55195.03,40852.74,32049.49
2018-11-01,2.58,2.59,2.51,2.51,48545.0,0.0,0.0,2.476,2.438,2.457,29046.27,27147.49,24932.04
2018-10-31,2.47,2.54,2.51,2.45,32153.8,0.04,1.62,2.462,2.415,2.466,23047.71,23964.49,23667.27
2018-10-30,2.44,2.47,2.47,2.4,23734.67,0.04,1.65,2.444,2.404,2.475,19656.27,21628.34,23103.58
2018-10-29,2.46,2.47,2.43,2.42,13094.0,-0.03,-1.22,2.434,2.395,2.488,22131.65,20999.77,22742.13
2018-10-26,2.44,2.51,2.46,2.44,27703.89,0.02,0.82,2.432,2.392,2.503,26510.45,22542.24,24007.64
2018-10-25,2.38,2.45,2.44,2.36,18552.18,0.02,0.83,2.4,2.382,2.517,25248.72,22936.25,23877.05
2018-10-24,2.4,2.45,2.42,2.39,15196.62,0.0,0.0,2.368,2.374,2.533,24881.28,26265.13,24655.39
2018-10-23,2.39,2.52,2.42,2.39,36111.57,0.0,0.0,2.364,2.394,2.548,23600.4,26430.97,25299.06
2018-10-22,2.31,2.42,2.42,2.31,34988.0,0.12,5.22,2.356,2.415,2.564,19867.89,24826.71,24996.99
2018-10-19,2.29,2.31,2.3,2.21,21395.21,0.02,0.88,2.352,2.437,2.578,18574.02,23246.24,23987.44
2018-10-18,2.4,2.4,2.28,2.28,16715.0,-0.12,-5.0,2.364,2.476,2.6,20623.78,22716.58,23946.71
2018-10-17,2.4,2.41,2.4,2.38,8792.24,0.02,0.84,2.38,2.516,2.62,27648.98,23370.05,24112.92
2018-10-16,2.41,2.43,2.38,2.37,17449.0,-0.02,-0.83,2.424,2.546,2.634,29261.53,24578.82,24267.81
2018-10-15,2.38,2.41,2.4,2.37,28518.64,0.04,1.7,2.474,2.58,2.649,29785.53,24484.49,23903.86
2018-10-12,2.32,2.4,2.36,2.25,31644.0,0.0,0.0,2.522,2.614,2.663,27918.46,25473.05,23171.78
2018-10-11,2.6,2.6,2.36,2.36,51841.0,-0.26,-9.92,2.588,2.651,2.68,24809.38,24817.86,22180.88
2018-10-10,2.63,2.65,2.62,2.61,16855.0,-0.01,-0.38,2.652,2.691,2.696,19091.12,23045.64,20445.43
2018-10-09,2.63,2.67,2.63,2.62,20069.0,-0.01,-0.38,2.668,2.702,2.702,19896.12,24167.15,20507.2
2018-10-08,2.68,2.68,2.64,2.64,19183.29,-0.05,-1.86,2.686,2.713,2.705,19183.46,25167.27,20387.52
2018-09-28,2.67,2.7,2.69,2.67,16098.59,0.01,0.37,2.706,2.719,2.707,23027.65,24728.64,20467.56
2018-09-27,2.7,2.73,2.68,2.67,23249.71,-0.02,-0.74,2.714,2.723,2.71,24826.35,25176.85,20571.83
2018-09-26,2.7,2.73,2.7,2.69,20880.0,-0.02,-0.73,2.73,2.724,2.714,27000.17,24855.8,20089.25
2018-09-25,2.73,2.73,2.72,2.7,16505.69,-0.02,-0.73,2.736,2.721,2.716,28438.19,23956.79,19831.66
2018-09-21,2.71,2.74,2.74,2.67,38404.25,0.01,0.37,2.74,2.717,2.717,31151.09,23323.23,20031.45
2018-09-20,2.75,2.75,2.73,2.7,25092.1,-0.03,-1.09,2.732,2.712,2.716,26429.64,20870.5,18907.8
2018-09-19,2.73,2.78,2.76,2.71,34118.8,0.03,1.1,2.732,2.708,2.715,25527.34,19543.89,18364.59
2018-09-18,2.73,2.74,2.73,2.69,28070.1,-0.01,-0.36,2.718,2.701,2.712,22711.43,17845.21,17593.82
2018-09-17,2.69,2.75,2.74,2.67,30070.19,0.04,1.48,2.706,2.701,2.712,19475.4,16847.25,16897.3
2018-09-14,2.73,2.73,2.7,2.69,14797.0,-0.03,-1.1,2.694,2.697,2.71,15495.36,15607.78,16051.09
2018-09-13,2.69,2.77,2.73,2.68,20580.61,0.04,1.49,2.692,2.695,2.709,15311.37,16206.48,16695.44
2018-09-12,2.66,2.71,2.69,2.66,20039.24,0.02,0.75,2.684,2.696,2.709,13560.44,15966.82,16941.36
2018-09-11,2.66,2.69,2.67,2.65,11889.96,-0.01,-0.37,2.684,2.703,2.715,12979.0,15322.7,16946.55
2018-09-10,2.68,2.71,2.68,2.67,10170.0,-0.01,-0.37,2.696,2.711,2.724,14219.09,15706.53,17170.71
2018-09-07,2.69,2.72,2.69,2.67,13877.02,0.0,0.0,2.7,2.717,2.733,15720.19,16739.68,17710.24
2018-09-06,2.72,2.72,2.69,2.68,11826.0,0.0,0.0,2.698,2.719,2.742,17101.58,16945.09,18462.69
2018-09-05,2.73,2.74,2.69,2.69,17132.0,-0.04,-1.47,2.708,2.721,2.753,18373.2,17185.29,19852.24
2018-09-04,2.7,2.76,2.73,2.69,18090.45,0.03,1.11,2.722,2.722,2.761,17666.41,17342.44,20376.34
2018-09-03,2.68,2.72,2.7,2.66,17675.47,0.02,0.75,2.726,2.723,2.767,17193.96,16947.36,21209.57
2018-08-31,2.73,2.74,2.68,2.68,20784.0,-0.06,-2.19,2.734,2.723,2.773,17759.18,16494.41,21778.6
2018-08-30,2.74,2.78,2.74,2.73,18184.1,-0.02,-0.72,2.74,2.722,2.783,16788.6,17184.41,22614.93
2018-08-29,2.77,2.78,2.76,2.72,13598.01,0.01,0.36,2.734,2.722,2.788,15997.38,17915.9,25730.35
2018-08-28,2.74,2.76,2.75,2.72,15728.23,0.01,0.36,2.722,2.726,2.8,17018.47,18570.39,27600.9
2018-08-27,2.68,2.75,2.74,2.68,20501.54,0.03,1.11,2.72,2.736,2.815,16700.76,18634.89,30207.33
2018-08-24,2.72,2.73,2.71,2.69,15931.12,0.0,0.0,2.712,2.748,2.827,15229.65,18680.8,31884.84
2018-08-23,2.67,2.73,2.71,2.67,14228.01,0.01,0.37,2.704,2.765,2.842,17580.23,19980.29,36285.46
2018-08-22,2.73,2.75,2.7,2.67,18703.44,-0.04,-1.46,2.71,2.784,2.861,19834.42,22519.19,42962.27
2018-08-21,2.7,2.74,2.74,2.68,14139.69,0.04,1.48,2.73,2.799,2.873,20122.31,23410.24,45010.25
2018-08-20,2.66,2.7,2.7,2.66,13145.99,0.03,1.12,2.752,2.811,2.883,20569.01,25471.79,47671.37
2018-08-17,2.75,2.78,2.67,2.65,27684.0,-0.07,-2.56,2.784,2.823,2.893,22131.95,27062.79,50506.27
2018-08-16,2.78,2.79,2.74,2.74,25499.0,-0.06,-2.14,2.826,2.843,2.905,22380.34,28045.44,53515.97
2018-08-15,2.84,2.84,2.8,2.78,20142.87,-0.05,-1.75,2.858,2.854,2.906,25203.95,33544.8,54108.33
2018-08-14,2.86,2.87,2.85,2.83,16373.19,-0.01,-0.35,2.868,2.873,2.908,26698.18,36631.42,57331.13
2018-08-13,2.86,2.86,2.86,2.82,20960.69,-0.02,-0.69,2.87,2.893,2.902,30374.56,41779.77,57425.43
2018-08-10,2.87,2.92,2.88,2.86,28925.97,-0.02,-0.69,2.862,2.906,2.897,31993.62,45088.88,58197.58
2018-08-09,2.83,2.91,2.9,2.82,39617.04,0.06,2.11,2.86,2.919,2.888,33710.54,52590.64,57903.73
2018-08-08,2.87,2.89,2.85,2.82,27614.0,-0.01,-0.35,2.85,2.937,2.878,41885.65,63405.35,57048.74
2018-08-07,2.8,2.88,2.86,2.8,34755.12,0.05,1.78,2.878,2.946,2.868,46564.65,66610.26,56775.14
2018-08-06,2.86,2.88,2.82,2.76,29055.98,-0.04,-1.4,2.916,2.954,2.861,53184.97,69870.95,55847.41
2018-08-03,2.83,2.91,2.87,2.82,37510.58,0.02,0.7,2.95,2.963,2.856,58184.14,73949.75,55477.2
2018-08-02,3.0,3.0,2.85,2.76,80492.59,-0.14,-4.68,2.978,2.966,2.846,71470.74,78986.5,54984.62
2018-08-01,3.03,3.06,2.99,2.98,51009.0,-0.05,-1.65,3.024,2.958,2.837,84925.04,74671.85,52281.34
2018-07-31,3.0,3.08,3.05,2.98,67856.71,0.05,1.67,3.014,2.942,2.823,86655.86,78030.84,51392.38
2018-07-30,3.01,3.04,2.99,2.92,54051.83,-0.02,-0.66,2.992,2.911,2.807,86556.92,73071.09,49510.19
2018-07-27,3.05,3.14,3.01,3.0,103943.56,-0.08,-2.59,2.976,2.887,2.792,89715.35,71306.27,48866.34
2018-07-26,2.92,3.17,3.08,2.91,147764.09,0.13,4.41,2.954,2.856,2.777,86502.25,63216.81,45261.32
2018-07-25,2.93,2.97,2.94,2.87,59663.12,0.0,0.0,2.892,2.819,2.755,64418.66,50692.13,39019.72
2018-07-24,2.89,2.95,2.94,2.85,67362.01,0.03,1.03,2.87,2.79,2.743,69405.81,46940.02,37339.22
2018-07-23,2.87,2.99,2.91,2.85,69843.96,0.01,0.34,2.83,2.768,2.73,59585.25,41823.88,36149.29
2018-07-20,2.77,2.93,2.9,2.73,87878.08,0.13,4.69,2.798,2.748,2.718,52897.19,37004.65,34517.45
2018-07-19,2.8,2.85,2.77,2.76,37346.13,-0.06,-2.12,2.758,2.726,2.709,39931.38,30982.75,32843.39
2018-07-18,2.72,2.91,2.83,2.72,84598.87,0.09,3.29,2.746,2.715,2.704,36965.6,29890.83,33725.54
2018-07-17,2.73,2.75,2.74,2.71,18259.2,-0.01,-0.36,2.71,2.704,2.702,24474.23,24753.93,31238.04
2018-07-16,2.7,2.75,2.75,2.69,36403.68,0.05,1.85,2.706,2.702,2.704,24062.5,25949.3,33464.63
2018-07-13,2.73,2.74,2.7,2.69,23049.0,-0.01,-0.37,2.698,2.697,2.72,21112.11,26426.4,33500.31
2018-07-12,2.66,2.72,2.71,2.65,22517.23,0.05,1.88,2.694,2.697,2.741,22034.11,27305.83,33741.11
2018-07-11,2.69,2.7,2.65,2.61,22142.02,-0.07,-2.57,2.684,2.691,2.762,22816.07,27347.3,33712.55
2018-07-10,2.71,2.74,2.72,2.7,16200.59,0.01,0.37,2.698,2.695,2.79,25033.62,27738.41,33690.37
2018-07-09,2.68,2.74,2.71,2.66,21651.73,0.03,1.12,2.698,2.692,2.812,27836.1,30474.71,33882.85
2018-07-06,2.65,2.69,2.68,2.59,27659.0,0.01,0.38,2.696,2.687,2.834,31740.69,32030.24,33969.97
2018-07-05,2.71,2.73,2.66,2.65,26427.0,-0.06,-2.21,2.7,2.691,2.859,32577.54,34704.04,33621.92
2018-07-04,2.72,2.75,2.72,2.7,33229.8,0.0,0.0,2.698,2.692,2.886,31878.54,37560.24,33390.01
2018-07-03,2.68,2.72,2.72,2.66,30212.95,0.03,1.11,2.692,2.7,2.912,30443.2,37722.15,33160.0
2018-07-02,2.7,2.75,2.7,2.65,41174.7,0.0,0.0,2.686,2.705,2.936,33113.33,40979.96,32765.87
2018-06-29,2.67,2.7,2.7,2.63,31843.24,0.06,2.27,2.678,2.742,2.96,32319.79,40574.21,32322.67
2018-06-28,2.68,2.7,2.65,2.63,22932.01,-0.02,-0.75,2.682,2.784,2.986,36830.54,40176.4,32526.38
